match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2013,8,Swansea,15,7,-3,8,11
2013,8,Stoke City,16,7,-3,4,7
2013,8,Norwich,17,7,-4,5,9
2013,8,Fulham,18,7,-4,5,9
2013,8,Crystal Palace,19,3,-8,5,13
2013,8,Sunderland,20,1,-11,5,16
2013,9,Arsenal,1,19,9,18,9
2013,9,Chelsea,2,17,9,14,5
2013,9,Liverpool,3,17,6,13,7
2013,9,Man City,4,16,11,20,9
2013,9,Spurs,5,16,3,8,5
2013,9,Southampton,6,15,5,8,3
2013,9,Everton,7,15,2,12,10
2013,9,Man Utd,8,11,1,11,10
2013,9,Hull City,9,11,-2,7,9
2013,9,Newcastle,10,11,-3,11,14
2013,9,Swansea,11,10,1,12,11
2013,9,West Brom,12,10,1,7,6
2013,9,Fulham,13,10,-1,9,10
2013,9,Aston Villa,14,10,-1,9,10
2013,9,West Ham,15,8,0,8,8
2013,9,Stoke City,16,8,-3,4,7
2013,9,Cardiff,17,8,-5,8,13
2013,9,Norwich,18,7,-7,6,13
2013,9,Crystal Palace,19,3,-11,6,17
2013,9,Sunderland,20,1,-15,5,20
2013,10,Arsenal,1,22,11,20,9
2013,10,Chelsea,2,20,10,16,6
2013,10,Liverpool,3,20,9,17,8
2013,10,Spurs,4,19,4,9,5
2013,10,Southampton,5,18,7,10,3
2013,10,Everton,6,18,4,14,10
2013,10,Man City,7,16,10,21,11
2013,10,Man Utd,8,14,2,14,12
2013,10,Swansea,9,11,1,12,11
2013,10,Hull City,10,11,-3,7,10
2013,10,Newcastle,11,11,-4,12,16
2013,10,West Brom,12,10,-2,8,10
2013,10,Fulham,13,10,-3,9,12
2013,10,Aston Villa,14,10,-3,9,12
2013,10,West Ham,15,9,0,8,8
2013,10,Cardiff,16,9,-5,8,13
2013,10,Stoke City,17,8,-4,6,10
2013,10,Norwich,18,8,-7,6,13
2013,10,Sunderland,19,4,-14,7,21
2013,10,Crystal Palace,20,3,-13,6,19
2013,11,Arsenal,1,25,13,22,9
2013,11,Chelsea,2,20,8,16,8
2013,11,Liverpool,3,20,7,17,10
2013,11,Spurs,4,20,4,9,5
2013,11,Man City,5,19,17,28,11
2013,11,Southampton,6,19,7,11,4
2013,11,Everton,7,19,4,14,10
2013,11,Man Utd,8,17,4,17,13
2013,11,Newcastle,9,14,-2,14,16
2013,11,Hull City,10,14,-2,8,10
2013,11,West Brom,11,13,0,10,10
2013,11,Cardiff,12,12,-4,9,13
2013,11,Swansea,13,11,0,12,12
2013,11,Aston Villa,14,11,-3,9,12
2013,11,West Ham,15,10,0,8,8
2013,11,Fulham,16,10,-5,10,15
2013,11,Stoke City,17,9,-4,7,11
2013,11,Norwich,18,8,-14,6,20
2013,11,Sunderland,19,4,-15,7,22
2013,11,Crystal Palace,20,3,-15,6,21
2013,12,Arsenal,1,25,12,22,10
2013,12,Liverpool,2,23,11,21,10
2013,12,Southampton,3,22,10,15,5
2013,12,Chelsea,4,21,8,18,10
2013,12,Man Utd,5,20,5,18,13
2013,12,Everton,6,20,4,14,10
2013,12,Spurs,7,20,3,9,6
2013,12,Man City,8,19,16,28,12
2013,12,Newcastle,9,17,-1,15,16
2013,12,West Brom,10,14,0,12,12
2013,12,Aston Villa,11,14,-1,11,12
2013,12,Hull City,12,14,-5,9,14
2013,12,Swansea,13,12,0,15,15
2013,12,Cardiff,14,12,-6,9,15
2013,12,Norwich,15,11,-12,9,21
2013,12,West Ham,16,10,-2,9,11
2013,12,Stoke City,17,10,-4,10,14
2013,12,Fulham,18,10,-9,10,19
2013,12,Sunderland,19,7,-14,8,22
2013,12,Crystal Palace,20,4,-15,6,21
2013,13,Arsenal,1,28,14,24,10
2013,13,Liverpool,2,24,11,24,13
2013,13,Chelsea,3,24,11,21,10
2013,13,Man City,4,22,22,34,12
2013,13,Southampton,5,22,8,15,7
2013,13,Man Utd,6,21,5,20,15
2013,13,Everton,7,21,4,17,13
2013,13,Newcastle,8,20,0,17,17
2013,13,Spurs,9,20,-3,9,12
2013,13,Swansea,10,15,1,17,16
2013,13,West Brom,11,15,0,14,14
2013,13,Aston Villa,12,15,-1,13,14
2013,13,Hull City,13,14,-6,9,15
2013,13,Stoke City,14,13,-2,12,14
2013,13,Cardiff,15,13,-6,11,17
2013,13,Norwich,16,11,-13,10,23
2013,13,West Ham,17,10,-5,9,14
2013,13,Fulham,18,10,-10,11,21
2013,13,Crystal Palace,19,7,-14,7,21
2013,13,Sunderland,20,7,-16,8,24
2013,14,Arsenal,1,31,17,27,10
2013,14,Chelsea,2,27,13,24,11
2013,14,Man City,3,25,25,37,12
2013,14,Liverpool,4,24,9,25,16
2013,14,Everton,5,24,8,21,13
2013,14,Newcastle,6,23,1,19,18
2013,14,Southampton,7,22,6,16,10
2013,14,Man Utd,8,22,5,22,17
2013,14,Spurs,9,21,-3,11,14
2013,14,Hull City,10,17,-4,12,16
2013,14,Aston Villa,11,16,-1,13,14
2013,14,West Brom,12,15,-1,15,16
2013,14,Swansea,13,15,-2,17,19
2013,14,Norwich,14,14,-12,11,23
2013,14,West Ham,15,13,-2,12,14
2013,14,Stoke City,16,13,-6,12,18
2013,14,Cardiff,17,13,-9,11,20
2013,14,Fulham,18,10,-13,11,24
2013,14,Sunderland,19,8,-16,8,24
2013,14,Crystal Palace,20,7,-15,7,22
2013,15,Arsenal,1,34,19,29,10
2013,15,Chelsea,2,30,14,28,14
2013,15,Man City,3,28,26,40,14
2013,15,Liverpool,4,27,13,30,17
2013,15,Everton,5,27,9,22,13
2013,15,Spurs,6,24,-2,13,15
2013,15,Newcastle,7,23,-2,19,21
2013,15,Southampton,8,22,5,18,13
2013,15,Man Utd,9,22,4,22,18
2013,15,Aston Villa,10,19,0,16,16
2013,15,Swansea,11,18,1,20,19
2013,15,Hull City,12,17,-6,12,18
2013,15,West Brom,13,15,-2,17,19
2013,15,Stoke City,14,14,-6,12,18
2013,15,Cardiff,15,14,-9,11,20
2013,15,Norwich,16,14,-16,12,28
2013,15,West Ham,17,13,-3,12,15
2013,15,Fulham,18,10,-14,12,26
2013,15,Crystal Palace,19,10,-14,8,22
2013,15,Sunderland,20,8,-17,11,28
2013,16,Arsenal,1,35,19,30,11
2013,16,Liverpool,2,30,16,34,18
2013,16,Chelsea,3,30,13,30,17
2013,16,Man City,4,29,26,41,15
2013,16,Everton,5,28,9,23,14
2013,16,Spurs,6,27,-1,15,16
2013,16,Newcastle,7,26,-1,20,21
2013,16,Southampton,8,23,5,19,14
2013,16,Man Utd,9,22,3,22,19
2013,16,Swansea,10,19,1,21,20
2013,16,Aston Villa,11,19,-2,16,18
2013,16,Hull City,12,18,-6,13,19
2013,16,Stoke City,13,17,-5,15,20
2013,16,Norwich,14,17,-14,14,28
2013,16,West Brom,15,15,-4,17,21
2013,16,Cardiff,16,14,-11,11,22
2013,16,West Ham,17,13,-6,13,19
2013,16,Fulham,18,13,-12,14,26
2013,16,Crystal Palace,19,13,-12,10,22
2013,16,Sunderland,20,8,-18,12,30
2013,17,Arsenal,1,35,16,33,17
2013,17,Liverpool,2,33,21,39,18
2013,17,Chelsea,3,33,14,32,18
2013,17,Man City,4,32,29,47,18
2013,17,Everton,5,31,12,27,15
2013,17,Newcastle,6,27,-1,21,22
2013,17,Spurs,7,27,-6,15,21
2013,17,Man Utd,8,25,6,25,19
2013,17,Southampton,9,24,5,20,15
2013,17,Swansea,10,20,1,22,21
2013,17,Aston Villa,11,19,-5,16,21
2013,17,Hull City,12,19,-6,13,19
2013,17,Stoke City,13,18,-5,15,20
2013,17,Norwich,14,18,-14,15,29
2013,17,Cardiff,15,17,-10,12,22
2013,17,West Brom,16,15,-5,17,22
2013,17,West Ham,17,14,-6,13,19
2013,17,Crystal Palace,18,13,-13,11,24
2013,17,Fulham,19,13,-15,15,30
2013,17,Sunderland,20,9,-18,12,30
2013,18,Liverpool,1,36,23,42,19
2013,18,Arsenal,2,36,16,33,17
2013,18,Man City,3,35,31,51,20
2013,18,Chelsea,4,34,14,32,18
2013,18,Everton,5,34,13,29,16
2013,18,Newcastle,6,30,2,24,22
2013,18,Spurs,7,30,-5,18,23
2013,18,Man Utd,8,28,8,28,20
2013,18,Southampton,9,24,4,22,18
2013,18,Stoke City,10,21,-4,17,21
2013,18,Swansea,11,20,0,23,23
2013,18,Hull City,12,20,-6,14,20
2013,18,Aston Villa,13,19,-6,17,23
2013,18,Norwich,14,19,-14,15,29
2013,18,Cardiff,15,17,-12,13,25
2013,18,West Brom,16,16,-5,18,23
2013,18,West Ham,17,14,-8,14,22
2013,18,Crystal Palace,18,13,-16,11,27
2013,18,Fulham,19,13,-17,17,34
2013,18,Sunderland,20,10,-18,12,30
2013,19,Arsenal,1,39,18,36,18
2013,19,Man City,2,38,32,53,21
2013,19,Chelsea,3,37,15,33,18
2013,19,Liverpool,4,36,22,43,21
2013,19,Everton,5,34,12,29,17
2013,19,Newcastle,6,33,6,29,23
2013,19,Man Utd,7,31,9,31,22
2013,19,Spurs,8,31,-5,19,24
2013,19,Southampton,9,27,7,25,18
2013,19,Stoke City,10,21,-8,18,26
2013,19,Swansea,11,20,-1,23,24
2013,19,Hull City,12,20,-7,16,23
2013,19,Aston Villa,13,19,-7,17,24
2013,19,Norwich,14,19,-15,16,31
2013,19,West Brom,15,17,-5,19,24
2013,19,Cardiff,16,17,-15,13,28
2013,19,Crystal Palace,17,16,-15,12,27
2013,19,Fulham,18,16,-16,19,35
2013,19,West Ham,19,14,-10,15,25
2013,19,Sunderland,20,13,-17,13,30
2013,20,Arsenal,1,42,19,37,18
2013,20,Man City,2,41,33,54,21
2013,20,Chelsea,3,40,16,35,19
2013,20,Everton,4,37,13,31,18
2013,20,Liverpool,5,36,21,44,23
2013,20,Man Utd,6,34,10,32,22
2013,20,Spurs,7,34,-2,22,24
2013,20,Newcastle,8,33,5,29,24
2013,20,Southampton,9,27,6,26,20
2013,20,Hull City,10,23,-1,22,23
2013,20,Swansea,11,21,-1,24,25
2013,20,Stoke City,12,21,-11,18,29
2013,20,Aston Villa,13,20,-7,18,25
2013,20,Norwich,14,19,-16,16,32
2013,20,West Brom,15,18,-5,22,27
2013,20,Cardiff,16,18,-15,15,30
2013,20,Crystal Palace,17,16,-16,12,28
2013,20,Fulham,18,16,-22,19,41
2013,20,West Ham,19,15,-10,18,28
2013,20,Sunderland,20,14,-17,15,32
2013,21,Arsenal,1,45,21,39,18
2013,21,Man City,2,44,34,57,23
2013,21,Chelsea,3,43,19,38,19
2013,21,Liverpool,4,39,23,46,23
2013,21,Everton,5,38,13,32,19
2013,21,Spurs,6,37,-1,24,25
2013,21,Man Utd,7,34,9,33,24
2013,21,Newcastle,8,33,4,29,25
2013,21,Southampton,9,27,3,26,23
2013,21,Hull City,10,23,-3,22,25
2013,21,Aston Villa,11,23,-6,19,25
2013,21,Stoke City,12,22,-11,19,30
2013,21,Swansea,13,21,-2,26,28
2013,21,West Brom,14,21,-4,23,27
2013,21,Norwich,15,20,-16,17,33
2013,21,Fulham,16,19,-21,21,42
2013,21,Cardiff,17,18,-17,15,32
2013,21,Crystal Palace,18,17,-16,13,29
2013,21,West Ham,19,15,-11,19,30
2013,21,Sunderland,20,14,-18,15,33
2013,22,Arsenal,1,48,22,41,19
2013,22,Man City,2,47,36,59,23
2013,22,Chelsea,3,46,21,40,19
2013,22,Liverpool,4,42,25,51,26
2013,22,Everton,5,41,15,34,19
2013,22,Spurs,6,40,1,26,25
2013,22,Man Utd,7,37,11,35,24
2013,22,Newcastle,8,33,2,29,27
2013,22,Southampton,9,30,4,27,23
2013,22,Hull City,10,23,-5,22,27
2013,22,Aston Villa,11,23,-7,20,27
2013,22,Stoke City,12,22,-13,22,35
2013,22,Swansea,13,21,-4,26,30
2013,22,West Brom,14,21,-5,23,28
2013,22,Norwich,15,20,-18,17,35
2013,22,Fulham,16,19,-24,22,46
2013,22,West Ham,17,18,-9,21,30
2013,22,Cardiff,18,18,-19,15,34
2013,22,Sunderland,19,17,-15,19,34
2013,22,Crystal Palace,20,17,-18,13,31
2013,23,Arsenal,1,51,24,43,19
2013,23,Man City,2,50,38,63,25
2013,23,Chelsea,3,49,23,43,20
2013,23,Liverpool,4,43,25,53,28
2013,23,Spurs,5,43,3,29,26
2013,23,Everton,6,42,15,35,20
2013,23,Man Utd,7,37,9,36,27
2013,23,Newcastle,8,36,4,32,28
2013,23,Southampton,9,31,4,29,25
2013,23,Aston Villa,10,24,-7,22,29
2013,23,Hull City,11,23,-6,22,28
2013,23,Norwich,12,23,-17,18,35
2013,23,West Brom,13,22,-5,24,29
2013,23,Stoke City,14,22,-14,22,36
2013,23,Swansea,15,21,-6,27,33
2013,23,Crystal Palace,16,20,-17,14,31
2013,23,Fulham,17,19,-26,22,48
2013,23,West Ham,18,18,-11,22,33
2013,23,Sunderland,19,18,-15,21,36
2013,23,Cardiff,20,18,-21,17,38
2013,24,Man City,1,53,42,68,26
2013,24,Arsenal,2,52,24,45,21
2013,24,Chelsea,3,50,23,43,20
2013,24,Liverpool,4,46,29,57,28
2013,24,Spurs,5,43,-1,30,31
2013,24,Everton,6,42,11,35,24
2013,24,Man Utd,7,40,11,38,27
2013,24,Newcastle,8,37,4,32,28
2013,24,Southampton,9,32,4,31,27
2013,24,Aston Villa,10,27,-6,26,32
2013,24,Swansea,11,24,-4,29,33
2013,24,Norwich,12,24,-17,18,35
2013,24,Hull City,13,23,-7,22,29
2013,24,Crystal Palace,14,23,-16,15,31
2013,24,West Brom,15,22,-6,27,33
2013,24,Stoke City,16,22,-15,22,37
2013,24,Sunderland,17,21,-14,22,36
2013,24,West Ham,18,19,-11,22,33
2013,24,Fulham,19,19,-28,22,50
2013,24,Cardiff,20,18,-23,17,40
2013,25,Arsenal,1,55,26,47,21
2013,25,Man City,2,53,41,68,27
2013,25,Chelsea,3,53,24,44,20
2013,25,Liverpool,4,47,29,58,29
2013,25,Everton,5,45,12,37,25
2013,25,Spurs,6,44,-1,31,32
2013,25,Man Utd,7,40,10,39,29
2013,25,Newcastle,8,37,1,32,31
2013,25,Southampton,9,35,7,34,27
2013,25,Aston Villa,10,27,-7,27,34
2013,25,Stoke City,11,25,-14,24,38
2013,25,Swansea,12,24,-6,29,35
2013,25,Hull City,13,24,-7,23,30
2013,25,Sunderland,14,24,-11,25,36
2013,25,Norwich,15,24,-18,19,37
2013,25,West Brom,16,23,-6,28,34
2013,25,Crystal Palace,17,23,-18,15,33
2013,25,West Ham,18,22,-9,24,33
2013,25,Cardiff,19,21,-22,19,41
2013,25,Fulham,20,19,-31,22,53
2013,26,Chelsea,1,56,27,47,20
2013,26,Arsenal,2,55,22,48,26
2013,26,Man City,3,54,41,68,27
2013,26,Liverpool,4,50,33,63,30
2013,26,Spurs,5,47,0,32,32
2013,26,Everton,6,45,11,37,26
2013,26,Man Utd,7,41,10,41,31
2013,26,Newcastle,8,37,-2,32,34
2013,26,Southampton,9,36,7,36,29
2013,26,Swansea,10,27,-3,32,35
2013,26,Hull City,11,27,-5,25,30
2013,26,Aston Villa,12,27,-9,27,36
2013,26,Stoke City,13,26,-14,26,40
2013,26,Crystal Palace,14,26,-16,18,34
2013,26,West Ham,15,25,-7,26,33
2013,26,Norwich,16,25,-18,19,37
2013,26,Sunderland,17,24,-13,25,38
2013,26,West Brom,18,23,-8,29,37
2013,26,Cardiff,19,21,-25,19,44
2013,26,Fulham,20,20,-31,24,55
2013,27,Chelsea,1,57,27,48,21
2013,27,Arsenal,2,56,22,48,26
2013,27,Man City,3,55,41,70,29
2013,27,Liverpool,4,53,34,66,32
2013,27,Spurs,5,50,4,36,32
2013,27,Everton,6,45,10,39,29
2013,27,Man Utd,7,42,10,41,31
2013,27,Southampton,8,39,8,37,29
2013,27,Newcastle,9,37,-6,32,38
2013,27,Crystal Palace,10,29,-15,21,36
2013,27,Swansea,11,28,-3,33,36
2013,27,West Ham,12,28,-5,28,33
2013,27,Aston Villa,13,28,-9,27,36
2013,27,Hull City,14,27,-6,25,31
2013,27,Stoke City,15,27,-14,27,41
2013,27,Sunderland,16,25,-13,27,40
2013,27,Norwich,17,25,-20,19,39
2013,27,West Brom,18,24,-8,30,38
2013,27,Cardiff,19,22,-25,19,44
2013,27,Fulham,20,20,-32,26,58
2013,28,Chelsea,1,60,28,49,21
2013,28,Arsenal,2,59,25,52,27
2013,28,Man City,3,58,42,71,29
2013,28,Liverpool,4,56,35,70,35
2013,28,Spurs,5,50,3,36,33
2013,28,Man Utd,6,45,12,43,31
2013,28,Everton,7,45,9,39,30
2013,28,Newcastle,8,40,-5,33,38
2013,28,Southampton,9,39,6,38,32
2013,28,West Ham,10,31,-3,31,34
2013,28,Hull City,11,30,-2,29,31
2013,28,Crystal Palace,12,29,-17,21,38
2013,28,Swansea,13,28,-4,36,40
2013,28,Aston Villa,14,28,-10,27,37
2013,28,Norwich,15,28,-19,20,39
2013,28,Stoke City,16,27,-15,27,42
2013,28,West Brom,17,25,-8,31,39
2013,28,Sunderland,18,25,-16,28,44
2013,28,Cardiff,19,22,-29,19,48
2013,28,Fulham,20,21,-32,27,59
2013,29,Chelsea,1,63,30,52,22
2013,29,Man City,2,61,45,74,29
2013,29,Liverpool,3,59,38,73,35
2013,29,Arsenal,4,59,24,52,28
2013,29,Spurs,5,53,4,37,33
2013,29,Everton,6,48,10,40,30
2013,29,Man Utd,7,45,9,43,34
2013,29,Newcastle,8,43,-2,37,39
2013,29,Southampton,9,39,3,38,35
2013,29,West Ham,10,31,-4,31,35
2013,29,Aston Villa,11,31,-7,31,38
2013,29,Hull City,12,30,-5,30,35
2013,29,Stoke City,13,30,-14,28,42
2013,29,Crystal Palace,14,30,-17,22,39
2013,29,Swansea,15,29,-4,37,41
2013,29,Sunderland,16,28,-14,30,44
2013,29,Norwich,17,28,-22,21,43
2013,29,West Brom,18,25,-10,31,41
2013,29,Cardiff,19,22,-30,19,49
2013,29,Fulham,20,21,-34,28,62
2013,30,Chelsea,1,66,34,56,22
2013,30,Man City,2,64,49,78,29
2013,30,Liverpool,3,62,39,75,36
2013,30,Arsenal,4,60,24,54,30
2013,30,Spurs,5,53,0,37,37
2013,30,Everton,6,51,13,43,30
2013,30,Man Utd,7,48,12,46,34
2013,30,Newcastle,8,43,-5,37,42
2013,30,Southampton,9,42,4,39,35
2013,30,West Ham,10,34,-3,33,36
2013,30,Aston Villa,11,31,-11,31,42
2013,30,Stoke City,12,31,-14,29,43
2013,30,Swansea,13,30,-4,39,43
2013,30,Hull City,14,30,-6,31,37
2013,30,Crystal Palace,15,30,-18,22,40
2013,30,Norwich,16,29,-22,22,44
2013,30,Sunderland,17,28,-15,31,46
2013,30,West Brom,18,25,-13,31,44
2013,30,Cardiff,19,25,-28,22,50
2013,30,Fulham,20,21,-36,29,65
2013,31,Man City,1,67,51,80,29
2013,31,Chelsea,2,66,33,56,23
2013,31,Liverpool,3,65,42,78,36
2013,31,Arsenal,4,63,25,55,30
2013,31,Everton,5,54,14,45,31
2013,31,Spurs,6,53,-1,37,38
2013,31,Man Utd,7,48,9,46,37
2013,31,Southampton,8,45,6,43,37
2013,31,Newcastle,9,43,-6,37,43
2013,31,West Ham,10,34,-5,34,39
2013,31,Aston Villa,11,34,-10,32,42
2013,31,Stoke City,12,34,-12,32,44
2013,31,Crystal Palace,13,31,-18,22,40
2013,31,Swansea,14,30,-5,40,45
2013,31,Hull City,15,30,-8,31,39
2013,31,Sunderland,16,29,-15,31,46
2013,31,Norwich,17,29,-24,24,48
2013,31,West Brom,18,28,-12,33,45
2013,31,Cardiff,19,25,-29,23,52
2013,31,Fulham,20,24,-35,30,65
2013,32,Man City,1,70,56,85,29
2013,32,Chelsea,2,69,39,62,23
2013,32,Liverpool,3,68,45,84,39
2013,32,Arsenal,4,63,19,55,36
2013,32,Everton,5,57,15,48,33
2013,32,Spurs,6,56,0,40,40
2013,32,Man Utd,7,51,11,48,37
2013,32,Newcastle,8,46,-5,38,43
2013,32,Southampton,9,45,5,45,40
2013,32,Stoke City,10,37,-9,36,45
2013,32,West Ham,11,34,-7,34,41
2013,32,Aston Villa,12,34,-13,33,46
2013,32,Hull City,13,33,-6,33,39
2013,32,Norwich,14,32,-22,26,48
2013,32,Crystal Palace,15,31,-19,22,41
2013,32,Swansea,16,30,-6,42,48
2013,32,Sunderland,17,29,-17,31,48
2013,32,West Brom,18,28,-14,33,47
2013,32,Cardiff,19,25,-32,26,58
2013,32,Fulham,20,24,-40,30,70
2013,33,Man City,1,71,56,86,30
2013,33,Liverpool,2,71,49,88,39
2013,33,Chelsea,3,69,38,62,24
2013,33,Arsenal,4,64,19,56,37
2013,33,Everton,5,60,17,51,34
2013,33,Spurs,6,56,-4,40,44
2013,33,Man Utd,7,54,14,52,38
2013,33,Southampton,8,48,9,49,40
2013,33,Newcastle,9,46,-9,38,47
2013,33,Stoke City,10,40,-8,37,45
2013,33,West Ham,11,37,-6,36,42
2013,33,Aston Villa,12,34,-16,34,50
2013,33,Crystal Palace,13,34,-18,23,41
2013,33,Swansea,14,33,-3,45,48
2013,33,Hull City,15,33,-7,33,40
2013,33,Norwich,16,32,-25,26,51
2013,33,West Brom,17,29,-14,36,50
2013,33,Sunderland,18,29,-18,32,50
2013,33,Cardiff,19,26,-32,29,61
2013,33,Fulham,20,24,-42,31,73
2013,34,Man City,1,74,59,90,31
2013,34,Liverpool,2,74,50,90,40
2013,34,Chelsea,3,72,41,65,24
2013,34,Arsenal,4,64,16,56,40
2013,34,Everton,5,63,20,54,34
2013,34,Spurs,6,59,0,45,45
2013,34,Man Utd,7,57,18,56,38
2013,34,Southampton,8,48,6,50,44
2013,34,Newcastle,9,46,-13,38,51
2013,34,Stoke City,10,40,-11,37,48
2013,34,West Ham,11,37,-7,37,44
2013,34,Crystal Palace,12,37,-15,26,41
2013,34,Hull City,13,36,-6,34,40
2013,34,Aston Villa,14,34,-17,35,52
2013,34,Swansea,15,33,-4,45,49
2013,34,West Brom,16,32,-13,37,50
2013,34,Norwich,17,32,-26,26,52
2013,34,Sunderland,18,29,-22,33,55
2013,34,Fulham,19,27,-41,33,74
