match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2018,11,Crystal Palace,14,8,-6,7,13
2018,11,Burnley,15,8,-11,10,21
2018,11,Southampton,16,7,-8,6,14
2018,11,Cardiff,17,5,-14,9,23
2018,11,Fulham,18,5,-17,11,28
2018,11,Newcastle,19,3,-8,6,14
2018,11,Huddersfield,20,3,-17,4,21
2018,12,Man City,1,29,29,33,4
2018,12,Chelsea,2,27,19,27,8
2018,12,Liverpool,3,27,16,21,5
2018,12,Spurs,4,24,9,19,10
2018,12,Arsenal,5,23,11,25,14
2018,12,Bournemouth,6,20,6,20,14
2018,12,Man Utd,7,20,1,19,18
2018,12,Watford,8,19,3,16,13
2018,12,Everton,9,18,4,19,15
2018,12,Leicester,10,16,1,17,16
2018,12,Wolves,11,15,-1,11,12
2018,12,Brighton,12,14,-4,12,16
2018,12,West Ham,13,11,-4,13,17
2018,12,Crystal Palace,14,8,-8,8,16
2018,12,Burnley,15,8,-13,12,25
2018,12,Southampton,16,7,-13,7,20
2018,12,Newcastle,17,6,-7,7,14
2018,12,Huddersfield,18,6,-16,5,21
2018,12,Cardiff,19,5,-15,9,24
2018,12,Fulham,20,5,-18,11,29
2018,13,Man City,1,32,31,36,5
2018,13,Liverpool,2,30,18,23,5
2018,13,Chelsea,3,28,19,27,8
2018,13,Spurs,4,27,10,20,10
2018,13,Arsenal,5,24,11,26,15
2018,13,Bournemouth,6,20,5,21,16
2018,13,Watford,7,20,3,17,14
2018,13,Man Utd,8,20,-1,20,21
2018,13,Everton,9,19,4,19,15
2018,13,Leicester,10,17,1,17,16
2018,13,Wolves,11,16,-1,12,13
2018,13,Brighton,12,14,-5,13,18
2018,13,West Ham,13,12,-4,14,18
2018,13,Newcastle,14,9,-6,9,15
2018,13,Burnley,15,9,-13,12,25
2018,13,Crystal Palace,16,8,-9,8,17
2018,13,Southampton,17,8,-13,8,21
2018,13,Cardiff,18,8,-14,11,25
2018,13,Huddersfield,19,7,-16,6,22
2018,13,Fulham,20,5,-20,11,31
2018,14,Man City,1,35,35,40,5
2018,14,Liverpool,2,33,21,26,5
2018,14,Spurs,3,30,12,23,11
2018,14,Chelsea,4,28,17,28,11
2018,14,Arsenal,5,27,12,28,16
2018,14,Everton,6,22,5,20,15
2018,14,Man Utd,7,21,-1,20,21
2018,14,Bournemouth,8,20,4,22,18
2018,14,Watford,9,20,0,17,17
2018,14,Leicester,10,18,1,18,17
2018,14,Wolves,11,16,-3,12,15
2018,14,Brighton,12,15,-5,14,19
2018,14,Newcastle,13,12,-5,11,16
2018,14,West Ham,14,12,-8,14,22
2018,14,Huddersfield,15,10,-14,8,22
2018,14,Crystal Palace,16,9,-9,8,17
2018,14,Burnley,17,9,-14,13,27
2018,14,Southampton,18,8,-14,10,24
2018,14,Cardiff,19,8,-15,11,26
2018,14,Fulham,20,8,-19,14,33
2018,15,Man City,1,38,37,43,6
2018,15,Liverpool,2,36,22,27,5
2018,15,Chelsea,3,31,19,30,11
2018,15,Arsenal,4,30,14,32,18
2018,15,Spurs,5,30,10,25,15
2018,15,Everton,6,22,4,20,16
2018,15,Man Utd,7,22,-1,22,23
2018,15,Leicester,8,21,3,20,17
2018,15,Bournemouth,9,20,2,23,21
2018,15,Watford,10,20,-2,17,19
2018,15,Brighton,11,18,-4,16,20
2018,15,Wolves,12,16,-4,13,17
2018,15,West Ham,13,15,-5,17,22
2018,15,Crystal Palace,14,12,-7,10,17
2018,15,Newcastle,15,12,-8,11,19
2018,15,Cardiff,16,11,-14,13,27
2018,15,Huddersfield,17,10,-15,9,24
2018,15,Southampton,18,9,-14,12,26
2018,15,Burnley,19,9,-16,13,29
2018,15,Fulham,20,8,-21,14,35
2018,16,Man City,1,41,38,45,7
2018,16,Liverpool,2,39,24,30,6
2018,16,Spurs,3,33,12,28,16
2018,16,Chelsea,4,31,18,31,13
2018,16,Arsenal,5,31,14,34,20
2018,16,Everton,6,23,4,21,17
2018,16,Bournemouth,7,23,3,25,22
2018,16,Man Utd,8,23,-1,24,25
2018,16,Leicester,9,22,3,21,18
2018,16,Brighton,10,21,-2,19,21
2018,16,Watford,11,20,-3,18,21
2018,16,Wolves,12,19,-3,15,18
2018,16,West Ham,13,18,-3,20,23
2018,16,Newcastle,14,13,-8,12,20
2018,16,Crystal Palace,15,12,-9,11,20
2018,16,Cardiff,16,11,-16,14,30
2018,16,Huddersfield,17,10,-16,10,26
2018,16,Southampton,18,9,-16,13,29
2018,16,Burnley,19,9,-18,14,32
2018,16,Fulham,20,9,-21,15,36
2018,17,Liverpool,1,42,28,34,6
2018,17,Man City,2,41,36,45,9
2018,17,Spurs,3,36,14,30,16
2018,17,Chelsea,4,34,20,33,13
2018,17,Arsenal,5,34,15,35,20
2018,17,Man Utd,6,26,2,28,26
2018,17,Everton,7,24,4,23,19
2018,17,Bournemouth,8,23,-1,25,26
2018,17,Leicester,9,22,1,21,20
2018,17,Wolves,10,22,-2,17,19
2018,17,West Ham,11,21,-2,23,25
2018,17,Watford,12,21,-3,20,23
2018,17,Brighton,13,21,-3,19,22
2018,17,Cardiff,14,14,-15,15,30
2018,17,Newcastle,15,13,-9,13,22
2018,17,Crystal Palace,16,12,-10,13,23
2018,17,Burnley,17,12,-17,15,32
2018,17,Huddersfield,18,10,-17,10,27
2018,17,Southampton,19,9,-17,13,30
2018,17,Fulham,20,9,-24,16,40
2018,18,Liverpool,1,45,30,37,7
2018,18,Man City,2,44,38,48,10
2018,18,Spurs,3,39,15,31,16
2018,18,Chelsea,4,37,21,35,14
2018,18,Arsenal,5,34,14,37,23
2018,18,Man Utd,6,26,0,29,29
2018,18,Wolves,7,25,0,19,19
2018,18,Everton,8,24,2,24,22
2018,18,West Ham,9,24,0,25,25
2018,18,Watford,10,24,-2,23,25
2018,18,Bournemouth,11,23,-3,25,28
2018,18,Leicester,12,22,0,21,21
2018,18,Brighton,13,21,-4,20,24
2018,18,Newcastle,14,16,-8,14,22
2018,18,Crystal Palace,15,15,-9,14,23
2018,18,Cardiff,16,14,-16,17,33
2018,18,Southampton,17,12,-16,16,32
2018,18,Burnley,18,12,-18,15,33
2018,18,Huddersfield,19,10,-18,10,28
2018,18,Fulham,20,9,-26,16,42
2018,19,Liverpool,1,48,32,39,7
2018,19,Man City,2,44,37,50,13
2018,19,Spurs,3,42,19,37,18
2018,19,Chelsea,4,37,20,35,15
2018,19,Arsenal,5,37,16,40,24
2018,19,Man Utd,6,29,4,34,30
2018,19,Watford,7,27,0,25,25
2018,19,Bournemouth,8,26,-1,27,28
2018,19,Leicester,9,25,1,22,21
2018,19,Wolves,10,25,-2,19,21
2018,19,Everton,11,24,-2,26,28
2018,19,West Ham,12,24,-2,25,27
2018,19,Brighton,13,21,-6,20,26
2018,19,Crystal Palace,14,18,-8,17,25
2018,19,Newcastle,15,17,-8,14,22
2018,19,Southampton,16,15,-14,19,33
2018,19,Cardiff,17,14,-20,18,38
2018,19,Burnley,18,12,-20,16,36
2018,19,Huddersfield,19,10,-20,11,31
2018,19,Fulham,20,10,-26,16,42
2018,20,Liverpool,1,51,36,43,7
2018,20,Spurs,2,45,24,42,18
2018,20,Man City,3,44,36,51,15
2018,20,Chelsea,4,40,21,37,16
2018,20,Arsenal,5,38,16,41,25
2018,20,Man Utd,6,32,6,37,31
2018,20,Leicester,7,28,2,24,22
2018,20,Everton,8,27,2,31,29
2018,20,West Ham,9,27,-1,27,28
2018,20,Watford,10,27,-1,26,27
2018,20,Wolves,11,26,-2,20,22
2018,20,Bournemouth,12,26,-6,27,33
2018,20,Brighton,13,22,-6,21,27
2018,20,Crystal Palace,14,19,-8,17,25
2018,20,Newcastle,15,17,-12,14,26
2018,20,Southampton,16,15,-15,20,35
2018,20,Cardiff,17,15,-20,18,38
2018,20,Burnley,18,12,-24,17,41
2018,20,Fulham,19,11,-26,17,43
2018,20,Huddersfield,20,10,-22,12,34
2018,21,Liverpool,1,54,40,48,8
2018,21,Man City,2,47,38,54,16
2018,21,Spurs,3,45,22,43,21
2018,21,Chelsea,4,43,22,38,16
2018,21,Arsenal,5,38,12,42,30
2018,21,Man Utd,6,35,9,41,32
2018,21,Wolves,7,29,0,23,23
2018,21,Leicester,8,28,1,24,23
2018,21,Watford,9,28,-1,27,28
2018,21,Everton,10,27,1,31,30
2018,21,West Ham,11,27,-3,27,30
2018,21,Bournemouth,12,26,-9,28,37
2018,21,Brighton,13,25,-5,22,27
2018,21,Crystal Palace,14,19,-9,17,26
2018,21,Newcastle,15,18,-12,15,27
2018,21,Cardiff,16,18,-19,19,38
2018,21,Southampton,17,15,-17,21,38
2018,21,Burnley,18,15,-22,19,41
2018,21,Fulham,19,14,-25,18,43
2018,21,Huddersfield,20,10,-23,12,35
2018,22,Liverpool,1,54,39,49,10
2018,22,Man City,2,50,39,56,17
2018,22,Spurs,3,48,25,46,21
2018,22,Chelsea,4,44,22,38,16
2018,22,Arsenal,5,41,15,46,31
2018,22,Man Utd,6,38,11,43,32
2018,22,Leicester,7,31,2,25,23
2018,22,Watford,8,29,-1,30,31
2018,22,Wolves,9,29,-2,23,25
2018,22,West Ham,10,28,-3,29,32
2018,22,Everton,11,27,0,31,31
2018,22,Bournemouth,12,27,-9,31,40
2018,22,Brighton,13,26,-5,24,29
2018,22,Crystal Palace,14,22,-7,19,26
2018,22,Newcastle,15,18,-14,15,29
2018,22,Burnley,16,18,-21,21,42
2018,22,Cardiff,17,18,-22,19,41
2018,22,Southampton,18,16,-17,21,38
2018,22,Fulham,19,14,-28,19,47
2018,22,Huddersfield,20,10,-24,13,37
2018,23,Liverpool,1,57,40,50,10
2018,23,Man City,2,53,42,59,17
2018,23,Spurs,3,48,24,46,22
2018,23,Chelsea,4,47,23,40,17
2018,23,Arsenal,5,41,14,46,32
2018,23,Man Utd,6,41,12,44,32
2018,23,Watford,7,32,0,32,32
2018,23,Leicester,8,31,1,26,25
2018,23,West Ham,9,31,-2,30,32
2018,23,Everton,10,30,2,33,31
2018,23,Wolves,11,29,-5,23,28
2018,23,Bournemouth,12,27,-11,31,42
2018,23,Brighton,13,26,-6,24,30
2018,23,Crystal Palace,14,22,-8,20,28
2018,23,Burnley,15,21,-20,23,43
2018,23,Southampton,16,19,-16,23,39
2018,23,Cardiff,17,19,-22,19,41
2018,23,Newcastle,18,18,-15,16,31
2018,23,Fulham,19,14,-29,20,49
2018,23,Huddersfield,20,11,-24,13,37
2018,24,Liverpool,1,60,41,54,13
2018,24,Man City,2,56,45,62,17
2018,24,Spurs,3,51,25,48,23
2018,24,Chelsea,4,47,21,40,19
2018,24,Arsenal,5,44,16,48,32
2018,24,Man Utd,6,44,13,46,33
2018,24,Watford,7,33,0,32,32
2018,24,Wolves,8,32,-4,27,31
2018,24,Leicester,9,31,0,29,29
2018,24,West Ham,10,31,-4,30,34
2018,24,Everton,11,30,1,34,33
2018,24,Bournemouth,12,30,-9,33,42
2018,24,Brighton,13,26,-7,25,32
2018,24,Crystal Palace,14,22,-9,23,32
2018,24,Southampton,15,22,-15,25,40
2018,24,Burnley,16,22,-20,23,43
2018,24,Newcastle,17,21,-12,19,31
2018,24,Cardiff,18,19,-25,19,44
2018,24,Fulham,19,14,-30,21,51
2018,24,Huddersfield,20,11,-27,13,40
2018,25,Liverpool,1,61,41,55,14
2018,25,Man City,2,56,44,63,19
2018,25,Spurs,3,54,26,50,24
2018,25,Arsenal,4,47,17,50,33
2018,25,Chelsea,5,47,17,40,23
2018,25,Man Utd,6,45,13,48,35
2018,25,Wolves,7,35,-1,30,31
2018,25,Everton,8,33,2,35,33
2018,25,Watford,9,33,-1,33,34
2018,25,Bournemouth,10,33,-5,37,42
2018,25,Leicester,11,32,0,30,30
2018,25,West Ham,12,31,-7,30,37
2018,25,Brighton,13,26,-9,27,36
2018,25,Newcastle,14,24,-11,21,32
2018,25,Crystal Palace,15,23,-9,24,33
2018,25,Southampton,16,23,-15,26,41
2018,25,Burnley,17,23,-20,25,45
2018,25,Cardiff,18,19,-26,20,46
2018,25,Fulham,19,17,-28,25,53
2018,25,Huddersfield,20,11,-28,13,41
2018,26,Liverpool,1,62,41,56,15
2018,26,Man City,2,59,46,66,20
2018,26,Spurs,3,57,27,51,24
2018,26,Chelsea,4,50,22,45,23
2018,26,Man Utd,5,48,14,49,35
2018,26,Arsenal,6,47,15,51,36
2018,26,Wolves,7,38,1,33,32
2018,26,Watford,8,34,-1,33,34
2018,26,Everton,9,33,0,36,36
2018,26,Bournemouth,10,33,-7,37,44
2018,26,Leicester,11,32,-1,30,31
2018,26,West Ham,12,32,-7,31,38
2018,26,Brighton,13,27,-9,27,36
2018,26,Crystal Palace,14,26,-7,26,33
2018,26,Newcastle,15,24,-12,21,33
2018,26,Southampton,16,24,-15,27,42
2018,26,Burnley,17,24,-20,26,46
2018,26,Cardiff,18,22,-24,22,46
2018,26,Fulham,19,17,-30,25,55
2018,26,Huddersfield,20,11,-33,13,46
2018,27,Liverpool,1,65,44,59,15
2018,27,Man City,2,62,52,72,20
2018,27,Spurs,3,60,29,54,25
2018,27,Man Utd,4,51,17,52,35
2018,27,Arsenal,5,50,16,53,37
2018,27,Chelsea,6,50,16,45,29
2018,27,Wolves,7,39,1,34,33
2018,27,Watford,8,37,0,34,34
2018,27,Everton,9,33,-1,36,37
2018,27,West Ham,10,33,-7,32,39
2018,27,Bournemouth,11,33,-10,37,47
2018,27,Leicester,12,32,-3,31,34
2018,27,Crystal Palace,13,27,-7,27,34
2018,27,Brighton,14,27,-11,28,39
2018,27,Burnley,15,27,-18,29,47
2018,27,Newcastle,16,25,-12,22,34
2018,27,Cardiff,17,25,-23,24,47
2018,27,Southampton,18,24,-16,28,44
2018,27,Fulham,19,17,-33,25,58
2018,27,Huddersfield,20,11,-34,14,48
2018,28,Liverpool,1,66,44,59,15
2018,28,Man City,2,65,54,74,20
2018,28,Spurs,3,60,28,55,27
2018,28,Chelsea,4,53,19,48,29
2018,28,Arsenal,5,53,18,55,37
2018,28,Man Utd,6,52,17,52,35
2018,28,Watford,7,40,4,39,35
2018,28,Wolves,8,40,1,35,34
2018,28,West Ham,9,36,-5,35,40
2018,28,Bournemouth,10,34,-10,38,48
2018,28,Everton,11,33,-3,36,39
2018,28,Leicester,12,32,-6,32,38
2018,28,Crystal Palace,13,30,-4,31,35
2018,28,Burnley,14,30,-17,31,48
2018,28,Newcastle,15,28,-10,24,34
2018,28,Brighton,16,27,-14,28,42
2018,28,Cardiff,17,25,-27,25,52
2018,28,Southampton,18,24,-18,28,46
2018,28,Fulham,19,17,-35,26,61
2018,28,Huddersfield,20,11,-36,14,50
2018,29,Liverpool,1,69,49,64,15
2018,29,Man City,2,68,55,75,20
2018,29,Spurs,3,60,26,55,29
2018,29,Arsenal,4,56,22,60,38
2018,29,Chelsea,5,56,21,50,29
2018,29,Man Utd,6,55,19,55,36
2018,29,Wolves,7,40,0,35,35
2018,29,Watford,8,40,-1,39,40
2018,29,Everton,9,36,0,39,39
2018,29,West Ham,10,36,-6,35,41
2018,29,Leicester,11,35,-5,34,39
2018,29,Bournemouth,12,34,-14,39,53
2018,29,Newcastle,13,31,-8,26,34
2018,29,Crystal Palace,14,30,-6,32,38
2018,29,Burnley,15,30,-19,31,50
2018,29,Brighton,16,27,-15,29,44
2018,29,Southampton,17,27,-16,30,46
2018,29,Cardiff,18,25,-30,25,55
2018,29,Fulham,19,17,-37,26,63
2018,29,Huddersfield,20,14,-35,15,50
2018,30,Man City,1,71,56,76,20
2018,30,Liverpool,2,70,49,64,15
2018,30,Spurs,3,61,26,56,30
2018,30,Chelsea,4,59,22,52,30
2018,30,Man Utd,5,58,20,58,38
2018,30,Arsenal,6,57,22,61,39
2018,30,Wolves,7,43,2,37,35
2018,30,Watford,8,43,0,41,41
2018,30,West Ham,9,39,-4,37,41
2018,30,Everton,10,37,0,39,39
2018,30,Leicester,11,35,-6,35,41
2018,30,Bournemouth,12,34,-15,39,54
2018,30,Crystal Palace,13,33,-4,35,39
2018,30,Newcastle,14,31,-10,26,36
2018,30,Brighton,15,30,-14,30,44
2018,30,Burnley,16,30,-21,32,53
2018,30,Southampton,17,27,-17,32,49
2018,30,Cardiff,18,25,-32,25,57
2018,30,Fulham,19,17,-38,27,65
2018,30,Huddersfield,20,14,-36,15,51
2018,31,Man City,1,74,58,79,21
2018,31,Liverpool,2,73,51,68,17
2018,31,Spurs,3,61,25,57,32
2018,31,Arsenal,4,60,24,63,39
2018,31,Chelsea,5,60,22,53,31
2018,31,Man Utd,6,58,18,58,40
2018,31,Wolves,7,44,2,38,36
2018,31,Watford,8,43,-2,42,44
2018,31,West Ham,9,39,-6,37,43
2018,31,Leicester,10,38,-4,38,42
2018,31,Everton,11,37,-1,41,42
2018,31,Bournemouth,12,37,-13,41,54
2018,31,Newcastle,13,34,-9,29,38
2018,31,Crystal Palace,14,33,-5,36,41
2018,31,Brighton,15,33,-13,32,45
2018,31,Southampton,16,30,-16,34,50
2018,31,Burnley,17,30,-23,34,57
2018,31,Cardiff,18,28,-30,27,57
2018,31,Fulham,19,17,-40,28,68
2018,31,Huddersfield,20,14,-38,15,53
2018,32,Man City,1,77,60,81,21
2018,32,Liverpool,2,76,52,70,18
2018,32,Spurs,3,64,27,59,32
2018,32,Arsenal,4,60,22,64,42
2018,32,Chelsea,5,60,20,53,33
2018,32,Man Utd,6,58,16,58,42
2018,32,Wolves,7,47,4,41,37
2018,32,Watford,8,44,-2,43,45
2018,32,West Ham,9,42,-5,41,46
2018,32,Leicester,10,41,-3,40,43
2018,32,Everton,11,40,1,43,42
2018,32,Bournemouth,12,38,-13,43,56
2018,32,Newcastle,13,35,-9,31,40
2018,32,Crystal Palace,14,33,-7,36,43
2018,32,Brighton,15,33,-15,32,47
2018,32,Southampton,16,31,-16,35,51
2018,32,Cardiff,17,31,-28,29,57
2018,32,Burnley,18,30,-24,35,59
2018,32,Fulham,19,17,-41,29,70
2018,32,Huddersfield,20,14,-39,18,57
2018,33,Man City,1,80,62,83,21
2018,33,Liverpool,2,79,53,72,19
2018,33,Spurs,3,64,26,60,34
2018,33,Arsenal,4,63,24,66,42
2018,33,Chelsea,5,63,21,55,34
2018,33,Man Utd,6,61,17,60,43
2018,33,Wolves,7,47,2,41,39
2018,33,Leicester,8,44,-1,42,43
2018,33,Watford,9,44,-3,44,47
2018,33,Everton,10,43,3,45,42
2018,33,West Ham,11,42,-7,41,48
2018,33,Bournemouth,12,38,-15,43,58
2018,33,Crystal Palace,13,36,-5,38,43
2018,33,Newcastle,14,35,-11,31,42
2018,33,Southampton,15,34,-15,36,51
2018,33,Brighton,16,33,-16,32,48
2018,33,Burnley,17,33,-22,37,59
2018,33,Cardiff,18,31,-29,30,59
2018,33,Fulham,19,17,-43,29,72
2018,33,Huddersfield,20,14,-41,18,59
2018,34,Man City,1,83,64,85,21
2018,34,Liverpool,2,82,55,75,20
2018,34,Spurs,3,67,27,61,34
2018,34,Chelsea,4,66,23,57,34
2018,34,Arsenal,5,63,23,66,43
2018,34,Man Utd,6,61,16,61,45
2018,34,Wolves,7,50,3,43,40
2018,34,Leicester,8,47,2,46,44
2018,34,Watford,9,47,0,48,48
2018,34,Everton,10,46,4,46,42
2018,34,West Ham,11,42,-9,41,50
2018,34,Crystal Palace,12,39,-4,39,43
2018,34,Bournemouth,13,38,-17,44,61
2018,34,Burnley,14,36,-20,40,60
2018,34,Newcastle,15,35,-12,31,43
2018,34,Southampton,16,34,-17,37,54
2018,34,Brighton,17,33,-17,32,49
2018,34,Cardiff,18,31,-31,30,61
2018,34,Fulham,19,17,-46,30,76
2018,34,Huddersfield,20,14,-44,19,63
