match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
14.05.2013,20:45,37,Arsenal,Wigan,4,1,1.36,5.4,7.5,1.33,5.15,8.5,1.38,5.6,7.1,1.25,5.2,9.25,1.36,5.5,7.0,1.33,5.0,8.5,1.35,4.84,7.85,1.35,4.65,8.5,1.36,5.75,8.5,1.25,6.0,10.0,1.33,5.25,8.0,1.3,5.25,9.0,1.38,5.56,8.03,1.02,1.01,1.02,1.36,5.25,7.7,1.33,5.2,7.75,1.38,5.25,7.75,1.34,5.25,7.8,1.33,5.4,8.0,1.33,4.8,11.0,1.4,5.0,7.5,1.35,4.75,8.5,1.34,5.5,7.0,1.25,5.5,10.0,1.36,5.39,7.73,1.33,5.15,8.6,1.35,5.0,7.1,,,,1.4,5.0,7.0,1.33,,9.0,1.38,5.64,8.36,1.36,5.46,10.0,1.37,5.2,8.0,1.3,5.0,7.8,1.38,5.35,7.2,,,,1.4,4.5,8.0,1.29,4.5,8.0,,,,,,,2012
14.05.2013,21:00,37,Reading,Manchester City,0,2,6.9,4.55,1.45,7.5,4.25,1.43,6.8,4.7,1.46,6.8,4.2,1.4,6.0,4.33,1.5,7.0,4.33,1.44,6.0,4.59,1.45,6.8,4.2,1.45,7.0,4.75,1.5,9.0,4.5,1.36,6.0,4.75,1.45,8.0,4.25,1.4,6.89,4.71,1.48,1.02,1.01,1.02,6.25,4.25,1.51,8.25,4.3,1.39,6.35,4.3,1.53,8.3,4.3,1.4,7.0,4.8,1.44,8.0,4.4,1.45,5.5,4.4,1.55,6.5,4.0,1.5,6.5,4.75,1.42,6.5,4.5,1.42,6.83,4.51,1.46,7.62,4.24,1.44,5.3,3.9,1.57,,,,6.5,4.33,1.5,8.0,4.5,1.4,7.25,4.8,1.48,7.31,4.71,1.49,7.0,4.7,1.44,7.2,4.0,1.4,6.85,4.75,1.44,,,,6.0,4.0,1.53,7.0,3.75,1.4,,,,,,,2012
12.05.2013,16:00,37,Everton,West Ham,2,0,1.48,4.15,7.25,1.48,4.05,7.0,1.48,4.25,7.0,1.45,4.0,6.25,1.5,4.0,7.0,,,6.5,1.5,4.0,6.5,1.45,4.0,7.4,1.53,4.33,7.0,1.44,4.2,7.5,1.48,4.25,6.5,1.45,3.9,8.0,1.53,4.23,7.08,1.02,1.01,1.02,1.52,4.09,6.7,1.47,4.05,6.85,1.53,4.15,6.8,1.48,4.05,6.9,1.5,4.5,6.5,1.55,3.8,7.5,1.55,4.0,6.25,1.5,3.8,7.0,1.45,4.2,7.0,1.5,3.8,6.5,1.48,4.17,7.28,1.48,4.04,7.17,1.55,3.9,5.6,1.45,4.0,7.0,1.53,4.0,6.5,1.5,4.0,7.0,1.5,4.37,7.92,1.48,4.45,8.33,1.5,4.2,7.0,1.52,3.55,6.2,1.5,4.09,6.5,,,,1.53,4.2,6.0,1.5,4.2,6.5,,,,,,,2012
12.05.2013,16:00,37,Fulham,Liverpool,1,3,3.9,3.45,1.91,3.95,3.45,1.91,3.5,3.5,2.12,3.35,3.3,2.0,4.0,3.4,1.95,3.6,,2.0,3.8,3.4,1.95,4.0,3.4,1.9,3.75,3.6,2.1,4.0,3.4,1.91,3.6,3.5,2.0,3.75,3.5,1.95,3.85,3.52,2.01,1.02,1.01,1.02,3.5,3.45,2.08,3.75,3.45,1.93,3.55,3.5,2.11,3.8,3.5,1.94,3.9,3.6,1.93,3.6,3.3,2.2,3.8,3.6,1.95,3.8,3.5,1.9,3.75,3.6,1.9,2.85,3.25,2.35,3.92,3.47,1.9,3.94,3.44,1.93,3.6,3.3,2.0,3.2,,2.15,4.0,3.4,1.95,3.6,3.3,1.91,3.64,3.51,2.17,4.26,3.75,1.93,3.45,3.35,2.16,3.35,3.25,2.0,4.05,3.3,1.95,4.2,,1.92,4.0,3.4,2.1,3.6,3.75,1.95,,,,,,,2012
12.05.2013,17:00,37,Manchester Utd,Swansea,2,1,1.32,5.15,9.75,1.35,4.84,8.25,1.35,5.3,8.69,1.3,4.8,8.15,1.29,5.5,9.0,,,,1.35,4.5,9.0,1.35,4.5,9.0,1.36,5.25,10.0,1.3,5.0,10.0,1.33,5.0,8.0,1.3,5.25,9.0,1.34,5.47,9.55,1.02,1.01,1.02,1.34,5.15,8.85,1.31,4.95,9.3,1.35,5.25,8.94,1.32,5.0,9.4,1.33,5.25,8.5,1.36,4.59,10.0,1.33,5.0,10.0,1.3,,,1.33,5.0,8.5,1.3,5.0,9.0,1.32,5.15,9.8,1.35,4.84,8.47,1.27,5.2,10.0,1.27,5.2,10.0,1.33,5.0,10.0,1.33,5.0,9.0,1.36,5.35,10.19,1.38,5.2,9.6,1.35,5.0,9.5,1.32,5.0,7.0,1.36,4.8,8.5,,,,1.3,5.0,10.0,1.36,4.8,8.5,,,,,,,2012
12.05.2013,16:00,37,Norwich,West Brom,4,0,2.4,3.25,3.05,2.15,3.4,3.3,2.42,3.25,3.1,2.2,3.3,2.9,2.2,3.4,3.25,2.15,,3.2,2.35,3.2,3.0,2.15,3.3,3.3,2.45,3.4,3.1,2.1,3.4,3.4,2.4,3.1,3.0,2.15,3.5,3.1,2.43,3.33,3.04,1.02,1.01,1.02,2.38,3.25,3.05,2.24,3.3,3.05,2.4,3.25,3.1,2.25,3.35,3.1,2.4,3.5,2.9,2.45,3.2,3.13,2.4,3.4,2.9,2.2,3.25,3.2,2.25,3.2,3.2,2.29,3.2,3.0,2.39,3.25,3.05,2.13,3.42,3.28,2.1,3.2,3.4,1.9,3.5,3.7,2.29,3.25,3.2,2.2,3.4,3.2,2.48,3.35,3.14,2.17,3.53,3.62,2.46,3.2,3.05,2.35,3.2,2.77,2.29,3.25,3.2,,,,2.5,3.1,3.0,2.15,3.5,3.25,,,,,,,2012
12.05.2013,16:00,37,QPR,Newcastle,1,2,3.0,3.45,2.29,3.15,3.3,2.25,2.95,3.65,2.33,2.8,3.25,2.29,3.1,3.4,2.25,,3.3,,3.0,3.4,2.25,2.95,3.35,2.29,3.1,3.5,2.4,3.2,3.25,2.25,3.0,3.2,2.35,3.0,3.4,2.25,3.0,3.47,2.37,1.02,1.01,1.02,2.95,3.35,2.38,3.0,3.25,2.29,3.0,3.35,2.4,3.0,3.3,2.29,3.0,3.4,2.38,2.9,3.2,2.6,2.9,3.4,2.4,2.9,,2.29,2.9,3.4,2.29,2.6,3.2,2.6,3.0,3.45,2.31,3.14,3.31,2.25,3.3,3.3,2.1,3.5,3.4,2.0,3.0,3.3,2.38,3.0,3.25,2.38,3.0,3.69,2.41,3.43,3.44,2.27,3.0,3.3,2.39,2.84,3.2,2.29,2.9,3.3,2.42,,,,3.0,3.2,2.5,3.1,3.3,2.29,,,,,,,2012
12.05.2013,14:30,37,Stoke,Tottenham,1,2,4.7,3.55,1.77,4.0,3.4,1.91,4.59,3.6,1.82,3.35,3.3,2.0,4.5,3.4,1.83,4.0,,1.91,4.5,3.4,1.8,3.9,3.3,1.95,4.75,3.75,1.83,4.0,3.4,1.91,4.75,3.4,1.75,3.9,3.6,1.85,4.8,3.66,1.8,1.02,1.01,1.02,4.9,3.55,1.76,3.85,3.35,1.94,4.95,3.6,1.78,3.85,3.4,1.95,4.5,3.6,1.8,3.7,3.25,2.15,4.5,3.5,1.8,3.8,,1.9,4.75,3.5,1.75,3.5,3.25,2.04,4.7,3.55,1.78,3.98,3.42,1.93,4.0,3.45,1.85,3.55,,1.95,4.5,3.6,1.8,4.0,3.4,1.95,4.67,3.75,1.85,4.54,3.56,1.93,4.7,3.55,1.8,3.2,3.2,2.11,4.8,3.65,1.75,,,,4.8,3.3,1.85,4.0,3.5,1.91,,,,,,,2012
12.05.2013,16:00,37,Sunderland,Southampton,1,1,3.25,3.05,2.4,2.25,3.4,3.1,3.35,3.1,2.36,2.1,3.3,3.1,2.75,3.25,2.5,2.5,3.3,2.75,3.1,3.0,2.4,2.5,3.3,2.7,3.3,3.1,2.5,2.0,3.4,3.75,3.1,3.1,2.35,2.25,3.4,3.0,3.23,3.04,2.48,1.02,1.01,1.02,2.9,3.05,2.6,2.24,3.25,3.1,2.9,3.1,2.6,2.25,3.25,3.1,3.0,3.13,2.5,2.38,3.25,3.2,3.2,3.1,2.4,2.2,3.25,3.2,2.8,3.1,2.54,2.25,3.2,3.1,3.23,3.05,2.42,2.23,3.38,3.1,2.5,3.0,2.8,2.29,3.1,3.1,2.7,3.1,2.75,2.2,3.4,3.2,3.47,3.1,2.43,2.7,3.35,2.84,3.3,3.1,2.35,2.17,3.25,3.0,2.9,3.1,2.54,,,,3.2,2.88,2.5,2.29,3.3,3.1,,,,,,,2012
11.05.2013,13:45,37,Aston Villa,Chelsea,1,2,5.25,4.0,1.65,4.75,3.55,1.74,5.8,4.15,1.59,4.09,3.5,1.75,5.0,3.75,1.67,3.8,3.5,1.91,5.0,4.0,1.6,4.84,3.4,1.75,5.5,4.2,1.65,4.75,3.6,1.73,4.25,3.9,1.75,4.75,3.5,1.75,5.47,4.04,1.66,1.02,1.01,1.02,5.4,4.05,1.6,4.59,3.6,1.73,5.45,4.09,1.62,4.65,3.6,1.74,5.4,4.2,1.6,5.25,3.4,1.75,5.0,4.0,1.65,4.5,3.5,1.75,5.0,3.9,1.62,5.0,3.4,1.7,5.2,3.97,1.65,4.73,3.56,1.75,4.0,3.6,1.8,5.0,3.9,1.6,4.5,3.75,1.75,5.0,3.6,1.73,5.65,4.33,1.63,4.68,3.89,1.82,5.6,3.95,1.61,4.5,3.35,1.73,5.15,4.0,1.65,,,,5.0,3.6,1.7,4.2,3.75,1.8,,,,,,,2012
08.05.2013,20:45,33,Chelsea,Tottenham,2,2,1.8,3.7,4.4,1.83,3.65,4.3,1.85,3.75,4.34,1.87,3.4,3.7,1.83,3.6,4.0,1.91,,3.75,1.8,3.6,4.2,1.9,3.45,3.9,1.83,3.9,4.5,1.83,3.6,4.2,1.8,3.6,4.25,1.9,3.4,4.0,1.8,3.76,4.61,1.02,1.01,1.02,1.8,3.7,4.4,1.97,3.45,3.6,1.82,3.75,4.4,1.98,3.5,3.65,1.8,3.9,4.3,1.87,3.6,4.2,1.8,3.6,4.59,1.85,3.5,4.0,1.75,3.75,4.33,1.8,3.4,4.3,1.8,3.72,4.41,1.83,3.63,4.32,1.85,3.5,3.9,1.8,,4.2,1.85,3.6,4.2,1.91,3.4,4.33,1.83,3.87,4.63,1.96,3.73,4.12,1.83,3.65,4.4,1.99,3.25,3.45,1.8,3.6,4.4,,,,1.85,3.6,4.0,1.91,3.2,3.5,,,,,,,2012
07.05.2013,20:45,33,Manchester City,West Brom,1,0,1.38,4.8,8.5,1.36,4.8,8.5,1.39,4.9,8.3,1.3,4.8,8.15,1.33,4.75,9.0,,5.0,,1.4,4.59,7.0,1.35,4.8,8.0,1.4,5.0,9.5,1.36,4.5,9.0,1.38,4.5,8.0,1.3,4.75,11.0,1.38,4.99,9.55,1.02,1.01,1.02,1.41,4.75,7.65,1.3,4.7,11.0,1.42,4.75,7.7,1.31,4.75,11.0,1.36,5.0,8.0,1.4,4.59,9.0,1.4,4.75,8.0,1.3,5.0,10.0,1.36,5.0,7.5,1.34,5.0,7.5,1.38,4.8,8.6,1.36,4.79,8.5,1.37,4.59,7.5,1.3,5.0,9.0,1.4,4.33,9.0,1.33,5.0,,1.4,5.05,9.43,1.35,5.55,10.0,1.4,4.5,8.5,1.32,4.4,8.75,1.38,4.7,8.75,1.4,4.65,8.0,1.4,4.5,8.0,1.3,4.33,8.0,,,,,,,2012
07.05.2013,20:45,33,Wigan,Swansea,2,3,1.69,3.7,4.75,1.87,3.65,3.85,1.78,3.8,4.7,2.04,3.3,3.25,1.8,3.5,4.2,1.91,3.4,4.0,1.75,3.6,4.5,1.85,3.55,4.0,1.8,3.9,4.75,2.04,3.5,3.4,1.75,3.75,4.25,1.95,3.3,3.9,1.79,3.8,4.71,1.01,1.01,1.01,1.73,3.75,4.75,2.04,3.4,3.4,1.75,3.75,4.8,2.06,3.45,3.45,1.75,3.75,4.59,2.25,3.5,3.25,1.8,3.6,4.5,2.0,3.4,3.6,1.78,3.7,4.2,2.45,3.2,2.75,1.68,3.7,4.76,1.88,3.65,3.86,1.8,3.5,4.2,,,,1.8,3.6,4.5,2.0,3.5,3.6,1.8,3.88,4.8,1.83,3.85,4.65,1.8,3.55,4.7,2.16,3.25,3.0,1.75,3.65,4.65,,,,1.83,3.4,4.5,2.0,3.2,3.2,,,,,,,2012
06.05.2013,21:00,36,Sunderland,Stoke,1,1,2.1,3.1,3.85,2.0,3.3,3.95,2.35,3.0,3.43,1.95,3.35,3.45,2.0,3.3,3.8,,,,2.15,3.1,3.5,2.0,3.25,3.75,2.38,3.0,3.75,2.04,3.25,3.75,2.15,3.1,3.5,1.95,3.4,3.75,2.27,3.04,3.66,1.76,2.78,3.2,2.13,3.15,3.75,1.99,3.3,3.7,2.15,3.2,3.75,2.0,3.35,3.75,2.2,3.1,3.7,2.1,3.3,3.75,2.1,3.2,3.8,1.95,3.25,4.0,2.15,3.1,3.5,2.0,3.3,3.6,2.16,3.09,3.76,1.98,3.28,3.94,2.0,3.3,3.6,1.85,3.45,4.0,2.2,3.1,3.6,2.0,3.2,4.0,2.39,3.07,3.62,2.14,3.33,3.97,2.39,3.05,3.3,2.06,2.88,3.7,2.1,3.1,3.85,,,,2.38,3.0,3.2,2.0,3.25,4.0,,,,,,,2012
05.05.2013,14:30,36,Liverpool,Everton,0,0,1.95,3.45,4.05,2.0,3.4,3.8,1.96,3.55,4.0,1.86,3.45,3.65,1.91,3.5,4.0,2.0,3.4,3.75,1.85,3.5,4.09,2.0,3.35,3.65,2.0,3.6,4.0,2.0,3.4,3.75,2.0,3.6,3.5,1.95,3.5,3.6,1.97,3.57,4.04,1.02,1.02,1.02,1.98,3.5,3.8,1.93,3.45,3.75,2.0,3.5,3.85,1.94,3.5,3.8,1.93,3.75,3.75,2.0,3.3,3.9,1.95,3.4,4.0,2.1,3.3,3.4,1.91,3.5,3.8,1.95,3.3,3.75,1.93,3.46,4.05,1.98,3.4,3.78,2.0,3.3,3.6,,,,2.0,3.4,3.8,2.04,3.4,3.6,1.97,3.6,4.25,2.06,3.57,3.88,1.97,3.45,3.95,1.93,3.35,3.55,1.85,3.5,4.2,,,,2.0,3.2,4.0,1.91,3.6,3.8,,,,,,,2012
