match_year,match_round,home_team,away_team,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer
2009,24,Wigan,Everton,10.3,10.3,79.3
2009,24,West Ham,Blackburn,69.0,24.1,6.9
2009,24,Liverpool,Bolton,100.0,0.0,0.0
2009,24,Hull City,Wolves,37.9,51.7,10.3
2009,24,Fulham,Aston Villa,26.7,23.3,50.0
2009,24,Birmingham,Spurs,10.0,30.0,60.0
2009,24,Burnley,Chelsea,0.0,0.0,100.0
2009,24,Man City,Portsmouth,100.0,0.0,0.0
2009,24,Arsenal,Man Utd,25.8,45.2,29.0
2009,24,Sunderland,Stoke City,67.7,25.8,6.5
2009,25,Liverpool,Everton,92.6,7.4,0.0
2009,25,Sunderland,Wigan,75.0,14.3,10.7
2009,25,Stoke City,Blackburn,55.6,29.6,14.8
2009,25,Man Utd,Portsmouth,100.0,0.0,0.0
2009,25,Hull City,Man City,0.0,0.0,100.0
2009,25,Burnley,West Ham,22.2,33.3,44.4
2009,25,Bolton,Fulham,29.6,44.4,25.9
2009,25,Spurs,Aston Villa,57.1,32.1,10.7
2009,25,Birmingham,Wolves,71.4,21.4,7.1
2009,25,Chelsea,Arsenal,89.3,10.7,0.0
2009,26,Man City,Bolton,91.7,8.3,0.0
2009,26,Wigan,Stoke City,33.3,41.7,25.0
2009,26,Portsmouth,Sunderland,33.3,16.7,50.0
2009,26,Fulham,Burnley,83.3,16.7,0.0
2009,26,Arsenal,Liverpool,68.8,25.0,6.3
2009,26,Aston Villa,Man Utd,6.3,25.0,68.8
2009,26,Wolves,Spurs,0.0,6.3,93.8
2009,26,West Ham,Birmingham,56.3,18.8,25.0
2009,26,Everton,Chelsea,0.0,12.5,87.5
2009,26,Blackburn,Hull City,62.5,31.3,6.3
2009,27,Arsenal,Sunderland,96.7,3.3,0.0
2009,27,Wolves,Chelsea,0.0,0.0,100.0
2009,27,West Ham,Hull City,83.3,10.0,6.7
2009,27,Everton,Man Utd,3.3,23.3,73.3
2009,27,Portsmouth,Stoke City,44.8,34.5,20.7
2009,27,Blackburn,Bolton,64.3,28.6,7.1
2009,27,Aston Villa,Burnley,100.0,0.0,0.0
2009,27,Man City,Liverpool,33.3,40.0,26.7
2009,27,Fulham,Birmingham,66.7,26.7,6.7
2009,27,Wigan,Spurs,13.3,16.7,70.0
2009,28,Man Utd,West Ham,100.0,0.0,0.0
2009,28,Chelsea,Man City,93.1,6.9,0.0
2009,28,Birmingham,Wigan,78.6,21.4,0.0
2009,28,Burnley,Portsmouth,60.7,32.1,7.1
2009,28,Bolton,Wolves,75.0,25.0,0.0
2009,28,Stoke City,Arsenal,0.0,6.9,93.1
2009,28,Spurs,Everton,76.7,16.7,6.7
2009,28,Sunderland,Fulham,55.2,34.5,10.3
2009,28,Liverpool,Blackburn,100.0,0.0,0.0
2009,28,Hull City,Aston Villa,13.2,15.8,71.1
2009,29,Arsenal,Burnley,100.0,0.0,0.0
2009,29,West Ham,Bolton,67.9,28.6,3.6
2009,29,Wolves,Man Utd,0.0,0.0,100.0
2009,29,Everton,Hull City,96.6,3.4,0.0
2009,29,Wigan,Liverpool,0.0,3.3,96.7
2009,29,Portsmouth,Chelsea,0.0,0.0,100.0
2009,29,Aston Villa,Sunderland,90.6,9.4,0.0
2009,29,Blackburn,Birmingham,50.0,46.9,3.1
2009,29,Man City,Spurs,85.3,11.8,2.9
2009,29,Fulham,Stoke City,70.3,21.6,8.1
2009,30,Spurs,Blackburn,100.0,0.0,0.0
2009,30,Birmingham,Everton,24.0,36.0,40.0
2009,30,Stoke City,Aston Villa,11.5,23.1,65.4
2009,30,Chelsea,West Ham,100.0,0.0,0.0
2009,30,Burnley,Wolves,32.0,64.0,4.0
2009,30,Bolton,Wigan,52.0,36.0,12.0
2009,30,Hull City,Arsenal,0.0,0.0,100.0
2009,30,Man Utd,Fulham,100.0,0.0,0.0
2009,30,Sunderland,Man City,3.8,26.9,69.2
2009,30,Liverpool,Portsmouth,96.3,0.0,3.7
2009,31,Aston Villa,Wolves,96.6,3.4,0.0
2009,31,Wigan,Burnley,57.1,39.3,3.6
2009,31,Sunderland,Birmingham,64.3,28.6,7.1
2009,31,Stoke City,Spurs,13.8,24.1,62.1
2009,31,Portsmouth,Hull City,46.4,28.6,25.0
2009,31,Everton,Bolton,100.0,0.0,0.0
2009,31,Arsenal,West Ham,100.0,0.0,0.0
2009,31,Man Utd,Liverpool,86.7,10.0,3.3
2009,31,Fulham,Man City,6.7,33.3,60.0
2009,31,Blackburn,Chelsea,0.0,3.3,96.7
2009,32,Birmingham,Arsenal,0.0,8.1,91.9
2009,32,Wolves,Everton,2.8,19.4,77.8
2009,32,West Ham,Stoke City,63.9,30.6,5.6
2009,32,Spurs,Portsmouth,97.2,2.8,0.0
2009,32,Hull City,Fulham,19.4,19.4,61.1
2009,32,Chelsea,Aston Villa,100.0,0.0,0.0
2009,32,Bolton,Man Utd,0.0,2.7,97.3
2009,32,Burnley,Blackburn,44.4,30.6,25.0
2009,32,Liverpool,Sunderland,100.0,0.0,0.0
2009,32,Man City,Wigan,100.0,0.0,0.0
2009,33,Man Utd,Chelsea,28.2,51.3,20.5
2009,33,Arsenal,Wolves,100.0,0.0,0.0
2009,33,Sunderland,Spurs,20.5,28.2,51.3
2009,33,Stoke City,Hull City,51.3,33.3,15.4
2009,33,Portsmouth,Blackburn,25.6,17.9,56.4
2009,33,Bolton,Aston Villa,10.3,20.5,69.2
2009,33,Burnley,Man City,2.6,10.3,87.2
2009,33,Fulham,Wigan,84.6,7.7,7.7
2009,33,Birmingham,Liverpool,0.0,12.8,87.2
2009,33,Everton,West Ham,77.8,19.4,2.8
2009,34,West Ham,Sunderland,67.6,14.7,17.6
2009,34,Hull City,Burnley,52.9,32.4,14.7
2009,34,Wolves,Stoke City,44.1,29.4,26.5
2009,34,Blackburn,Man Utd,2.9,2.9,94.1
2009,34,Liverpool,Fulham,91.2,5.9,2.9
2009,34,Man City,Birmingham,91.2,5.9,2.9
2009,34,Chelsea,Bolton,100.0,0.0,0.0
2009,34,Aston Villa,Everton,61.8,20.6,17.6
2009,34,Wigan,Portsmouth,55.9,20.6,23.5
2009,34,Spurs,Arsenal,9.1,30.3,60.6
2009,35,Man City,Man Utd,27.3,27.3,45.5
2009,35,Birmingham,Hull City,78.1,15.6,6.3
2009,35,Sunderland,Burnley,78.8,15.2,6.1
2009,35,Stoke City,Bolton,56.3,21.9,21.9
2009,35,Fulham,Wolves,81.8,6.1,12.1
2009,35,Blackburn,Everton,24.2,30.3,45.5
2009,35,Spurs,Chelsea,15.2,12.1,72.7
2009,35,Wigan,Arsenal,2.9,5.9,91.2
2009,35,Portsmouth,Aston Villa,15.2,9.1,75.8
2009,35,Liverpool,West Ham,97.1,2.9,0.0
2009,36,Man Utd,Spurs,90.3,6.5,3.2
2009,36,Wolves,Blackburn,46.7,30.0,23.3
2009,36,West Ham,Wigan,70.0,13.3,16.7
2009,36,Hull City,Sunderland,20.0,30.0,50.0
2009,36,Bolton,Portsmouth,76.7,16.7,6.7
2009,36,Arsenal,Man City,61.3,25.8,12.9
2009,36,Aston Villa,Birmingham,89.7,6.9,3.4
2009,36,Everton,Fulham,76.7,16.7,6.7
2009,36,Burnley,Liverpool,0.0,6.7,93.3
2009,36,Chelsea,Stoke City,100.0,0.0,0.0
2009,37,Birmingham,Burnley,82.8,13.8,3.4
2009,37,Spurs,Bolton,100.0,0.0,0.0
2009,37,Stoke City,Everton,23.3,16.7,60.0
2009,37,Portsmouth,Wolves,50.0,26.7,23.3
2009,37,Man City,Aston Villa,90.3,6.5,3.2
2009,37,Liverpool,Chelsea,9.7,22.6,67.7
2009,37,Fulham,West Ham,63.3,30.0,6.7
2009,37,Sunderland,Man Utd,0.0,3.2,96.8
2009,37,Wigan,Hull City,65.5,20.7,13.8
2009,37,Blackburn,Arsenal,3.3,6.7,90.0
2009,38,Arsenal,Fulham,100.0,0.0,0.0
2009,38,Wolves,Sunderland,40.0,26.7,33.3
2009,38,West Ham,Man City,6.7,10.0,83.3
2009,38,Man Utd,Stoke City,100.0,0.0,0.0
2009,38,Hull City,Liverpool,0.0,6.7,93.3
2009,38,Everton,Portsmouth,96.7,3.3,0.0
2009,38,Chelsea,Wigan,96.8,3.2,0.0
2009,38,Burnley,Spurs,6.7,0.0,93.3
2009,38,Bolton,Birmingham,40.0,36.7,23.3
2009,38,Aston Villa,Blackburn,86.7,6.7,6.7
2010,1,Spurs,Man City,5.9,47.1,47.1
2010,1,Aston Villa,West Ham,82.4,17.6,0.0
2010,1,Wigan,Blackpool,-1.0,-1.0,-1.0
2010,1,Wolves,Stoke City,35.3,47.1,17.6
2010,1,Sunderland,Birmingham,58.8,29.4,11.8
2010,1,Bolton,Fulham,11.8,35.3,52.9
2010,1,Blackburn,Everton,23.5,23.5,52.9
2010,1,Chelsea,West Brom,100.0,0.0,0.0
2010,1,Liverpool,Arsenal,22.2,55.6,22.2
2010,1,Man Utd,Newcastle,100.0,0.0,0.0
2010,2,Arsenal,Blackpool,100.0,0.0,0.0
2010,2,West Ham,Bolton,69.0,27.6,3.4
2010,2,West Brom,Sunderland,31.0,24.1,44.8
2010,2,Stoke City,Spurs,3.4,17.2,79.3
2010,2,Everton,Wolves,93.1,3.4,3.4
2010,2,Birmingham,Blackburn,51.7,41.4,6.9
2010,2,Wigan,Chelsea,0.0,0.0,100.0
2010,2,Newcastle,Aston Villa,24.1,24.1,51.7
2010,2,Fulham,Man Utd,3.4,3.4,93.1
2010,2,Man City,Liverpool,48.3,37.9,13.8
2010,3,Blackburn,Arsenal,0.0,0.0,100.0
2010,3,Wolves,Newcastle,11.5,26.9,61.5
2010,3,Spurs,Wigan,100.0,0.0,0.0
2010,3,Chelsea,Stoke City,100.0,0.0,0.0
2010,3,Blackpool,Fulham,11.5,46.2,42.3
2010,3,Man Utd,West Ham,100.0,0.0,0.0
2010,3,Bolton,Birmingham,53.6,28.6,17.9
2010,3,Sunderland,Man City,3.6,0.0,96.4
2010,3,Liverpool,West Brom,100.0,0.0,0.0
2010,3,Aston Villa,Everton,39.3,35.7,25.0
2010,4,Everton,Man Utd,3.4,17.2,79.3
2010,4,Arsenal,Bolton,100.0,0.0,0.0
2010,4,Wigan,Sunderland,37.9,37.9,24.1
2010,4,West Ham,Chelsea,0.0,3.4,96.6
2010,4,West Brom,Spurs,3.4,6.9,89.7
2010,4,Newcastle,Blackpool,69.0,17.2,13.8
2010,4,Man City,Blackburn,100.0,0.0,0.0
2010,4,Fulham,Wolves,86.2,10.3,3.4
2010,4,Birmingham,Liverpool,3.4,17.2,79.3
2010,4,Stoke City,Aston Villa,3.4,31.0,65.5
2010,5,Stoke City,West Ham,48.3,27.6,24.1
2010,5,Aston Villa,Bolton,86.2,6.9,6.9
2010,5,West Brom,Birmingham,20.7,48.3,31.0
2010,5,Spurs,Wolves,93.1,6.9,0.0
2010,5,Everton,Newcastle,64.3,21.4,14.3
2010,5,Blackburn,Fulham,20.7,41.4,37.9
2010,5,Sunderland,Arsenal,3.4,0.0,96.6
2010,5,Man Utd,Liverpool,75.9,13.8,10.3
2010,5,Wigan,Man City,3.3,6.7,90.0
2010,5,Chelsea,Blackpool,100.0,0.0,0.0
2010,6,Man City,Chelsea,18.5,25.9,55.6
2010,6,Arsenal,West Brom,100.0,0.0,0.0
2010,6,West Ham,Spurs,3.7,18.5,77.8
2010,6,Liverpool,Sunderland,92.6,7.4,0.0
2010,6,Fulham,Everton,37.0,44.4,18.5
2010,6,Blackpool,Blackburn,25.9,48.1,25.9
2010,6,Birmingham,Wigan,55.6,29.6,14.8
2010,6,Bolton,Man Utd,0.0,0.0,100.0
2010,6,Wolves,Aston Villa,11.1,25.9,63.0
2010,6,Newcastle,Stoke City,78.6,17.9,3.6
2010,7,Wigan,Wolves,45.2,25.8,29.0
2010,7,Birmingham,Everton,38.7,25.8,35.5
2010,7,West Ham,Fulham,38.7,32.3,29.0
2010,7,West Brom,Bolton,41.9,25.8,32.3
2010,7,Spurs,Aston Villa,80.6,12.9,6.5
2010,7,Sunderland,Man Utd,0.0,0.0,100.0
2010,7,Stoke City,Blackburn,48.4,29.0,22.6
2010,7,Man City,Newcastle,84.4,9.4,6.3
2010,7,Liverpool,Blackpool,93.8,6.3,0.0
2010,7,Chelsea,Arsenal,75.0,12.5,12.5
2010,8,Arsenal,Birmingham,96.6,0.0,3.4
2010,8,Wolves,West Ham,24.1,48.3,27.6
2010,8,Newcastle,Wigan,86.2,10.3,3.4
2010,8,Man Utd,West Brom,100.0,0.0,0.0
2010,8,Fulham,Spurs,10.3,24.1,65.5
2010,8,Bolton,Stoke City,62.1,34.5,3.4
2010,8,Aston Villa,Chelsea,0.0,0.0,100.0
2010,8,Everton,Liverpool,24.1,31.0,44.8
2010,8,Blackpool,Man City,0.0,10.3,89.7
2010,8,Blackburn,Sunderland,44.8,27.6,27.6
2010,9,Spurs,Everton,85.2,11.1,3.7
2010,9,Wigan,Bolton,33.3,40.7,25.9
2010,9,West Brom,Fulham,33.3,18.5,48.1
2010,9,Sunderland,Aston Villa,22.2,18.5,59.3
2010,9,Chelsea,Wolves,100.0,0.0,0.0
2010,9,Birmingham,Blackpool,70.4,25.9,3.7
2010,9,West Ham,Newcastle,37.0,37.0,25.9
2010,9,Stoke City,Man Utd,0.0,3.7,96.3
2010,9,Liverpool,Blackburn,85.2,14.8,0.0
2010,9,Man City,Arsenal,55.6,22.2,22.2
2010,10,Arsenal,West Ham,100.0,0.0,0.0
2010,10,Wolves,Man City,0.0,15.4,84.6
2010,10,Fulham,Wigan,88.5,7.7,3.8
2010,10,Everton,Stoke City,76.9,19.2,3.8
2010,10,Blackburn,Chelsea,0.0,0.0,100.0
2010,10,Man Utd,Spurs,73.1,23.1,3.8
2010,10,Aston Villa,Birmingham,85.2,11.1,3.7
2010,10,Newcastle,Sunderland,74.1,11.1,14.8
2010,10,Bolton,Liverpool,3.7,37.0,59.3
2010,10,Blackpool,West Brom,37.0,29.6,33.3
2010,11,Bolton,Spurs,4.2,20.8,75.0
2010,11,Sunderland,Stoke City,68.0,20.0,12.0
2010,11,Man Utd,Wolves,96.0,0.0,4.0
2010,11,Fulham,Aston Villa,40.0,28.0,32.0
2010,11,Blackpool,Everton,16.7,16.7,66.7
2010,11,Blackburn,Wigan,68.0,20.0,12.0
2010,11,Birmingham,West Ham,56.0,24.0,20.0
2010,11,Arsenal,Newcastle,100.0,0.0,0.0
2010,11,West Brom,Man City,4.2,12.5,83.3
2010,11,Liverpool,Chelsea,0.0,16.7,83.3
2010,12,Stoke City,Birmingham,64.7,17.6,17.6
2010,12,Spurs,Sunderland,100.0,0.0,0.0
2010,12,Newcastle,Blackburn,78.9,21.1,0.0
2010,12,Chelsea,Fulham,100.0,0.0,0.0
2010,12,Aston Villa,Blackpool,84.2,15.8,0.0
2010,12,Wolves,Arsenal,0.0,5.3,94.7
