match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,2.06,3.69,3.39,2.48,3.27,2.8,2.04,3.8,3.45,2.4,3.2,2.7,2.1,3.5,3.25,3.1,3.25,2.25,2.0,3.5,3.35,3.1,3.2,2.25,2.0,3.75,3.5,3.1,3.3,2.29,2.1,3.4,3.25,2.5,,2.6,2.06,3.71,3.52,1.02,1.02,1.02,2.1,3.45,3.4,2.6,3.4,2.6,2.14,3.5,3.2,2.5,3.35,2.7,2.04,3.9,3.6,3.1,3.3,2.29,2.1,3.4,3.35,2.54,3.3,2.65,2.04,3.7,3.2,3.1,3.2,2.25,2.2,3.3,2.9,2.54,3.2,2.54,2.2,3.4,3.25,3.0,3.25,2.25,2.04,3.93,3.58,2.6,3.51,2.85,2.06,3.6,3.5,2.57,3.05,2.6,2.15,3.55,3.3,2.5,3.25,2.7,2.1,3.3,3.5,2.8,3.0,2.29,2.0,3.65,3.5,3.05,3.3,2.31,2011
07.05.2012,21:00,37,Blackburn,Wigan,0,1,2.78,3.46,2.47,2.35,3.35,2.93,2.85,3.5,2.45,2.25,3.2,2.9,2.7,3.4,2.5,2.38,,2.88,2.7,3.2,2.5,2.35,3.4,2.75,2.75,3.5,2.5,2.1,3.4,3.4,2.75,3.4,2.4,2.35,3.4,2.8,2.82,3.52,2.48,1.02,1.02,1.02,2.65,3.5,2.5,2.45,3.35,2.8,2.85,3.45,2.34,2.4,3.4,2.8,2.88,3.5,2.5,2.4,3.5,2.88,2.75,3.3,2.5,2.4,3.4,2.75,2.75,3.4,2.45,2.25,3.2,3.1,2.5,3.3,2.54,2.4,3.2,2.7,2.6,3.4,2.6,2.2,3.2,3.0,2.83,3.58,2.57,2.44,3.63,2.98,2.87,3.25,2.52,2.46,3.2,2.64,2.7,3.45,2.5,2.2,3.25,3.25,2.88,3.3,2.4,2.4,3.25,2.5,2.7,3.45,2.5,2.2,3.3,3.2,2011
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,4.26,3.44,1.88,3.47,3.36,2.09,4.25,3.35,1.98,3.5,3.2,2.0,4.33,3.5,1.83,3.75,3.4,2.0,4.2,3.5,1.8,3.4,3.2,2.1,4.0,3.5,1.91,3.4,3.4,2.1,4.0,3.3,1.9,3.5,3.4,2.0,4.33,3.42,1.95,1.01,1.01,1.01,4.15,3.55,1.85,3.55,3.3,2.1,4.05,3.4,1.9,3.4,3.4,2.1,4.3,3.5,1.95,3.4,3.4,2.15,4.0,3.55,1.85,3.6,3.4,2.0,4.25,3.6,1.8,3.3,3.3,2.1,4.0,3.4,1.8,,,,4.33,3.5,1.83,3.1,3.25,2.1,4.25,3.55,1.98,4.01,3.68,2.0,4.0,3.4,1.98,3.3,3.2,2.06,3.85,3.55,1.9,3.4,3.25,2.1,4.0,3.5,1.91,3.1,3.1,2.1,4.2,3.55,1.87,3.3,3.4,2.12,2011
06.05.2012,15:00,37,Bolton,West Brom,2,2,2.13,3.4,3.33,2.08,3.34,3.52,2.31,3.35,3.2,2.0,3.2,3.5,2.0,3.5,3.6,2.0,,3.6,2.1,3.4,3.2,2.1,3.25,3.35,2.2,3.4,3.25,2.29,3.3,3.1,2.1,3.4,3.3,2.2,3.25,3.2,2.31,3.33,3.28,1.01,1.01,1.01,2.08,3.55,3.35,2.1,3.3,3.55,2.04,3.35,3.5,2.16,3.4,3.25,2.1,4.0,3.2,2.1,3.4,3.5,2.0,3.5,3.5,2.1,3.25,3.45,2.04,3.4,3.5,2.25,3.2,3.1,1.9,3.4,3.6,1.75,,4.3,2.04,3.5,3.5,2.1,3.2,3.2,2.36,3.46,3.22,2.04,3.72,3.82,2.35,3.25,3.15,2.08,3.2,3.3,2.15,3.3,3.4,2.25,3.25,3.1,2.04,3.4,3.6,2.1,3.1,3.1,2.06,3.5,3.45,2.24,3.25,3.15,2011
06.05.2012,15:00,37,Fulham,Sunderland,2,1,1.68,3.82,5.09,1.92,3.4,4.04,1.7,3.9,5.0,1.99,3.25,3.45,1.62,3.75,5.5,1.91,3.4,4.0,1.7,3.7,4.45,1.9,3.35,3.85,1.7,3.75,5.0,1.91,3.4,4.0,1.65,3.75,5.0,1.9,3.3,4.0,1.7,3.85,5.28,1.01,1.01,1.01,1.7,3.65,5.09,1.9,3.4,4.15,1.7,3.6,5.0,1.95,3.4,3.85,1.75,3.8,5.25,1.95,3.4,4.0,1.65,3.75,5.0,1.9,3.4,4.0,1.7,3.8,4.59,2.0,3.3,3.6,1.8,3.4,4.0,,,,1.73,3.5,5.0,1.85,3.25,4.0,1.7,4.0,5.46,1.9,3.68,4.49,1.71,3.75,5.0,1.95,3.25,3.6,1.7,3.65,5.0,1.9,3.4,4.0,1.73,3.5,5.0,1.95,3.1,3.5,1.67,3.9,5.0,1.93,3.35,3.95,2011
06.05.2012,17:00,37,Manchester Utd,Swansea,2,0,1.15,7.98,15.87,1.2,6.44,13.21,1.17,8.4,14.5,1.14,6.5,13.0,1.12,6.0,17.0,1.17,7.0,15.0,1.14,7.0,14.5,1.2,6.0,12.0,1.17,7.0,17.0,1.2,6.5,14.0,1.15,7.0,14.0,1.2,6.0,13.0,1.2,8.03,15.73,1.01,1.01,1.01,1.17,7.0,16.0,1.2,6.25,15.0,1.13,7.7,17.0,1.2,6.45,13.0,1.2,7.5,15.0,1.2,7.0,13.0,1.17,7.0,13.0,1.2,6.25,,1.15,7.25,14.5,1.2,6.0,12.0,1.12,7.0,14.0,,,,1.2,6.5,15.0,1.2,6.0,10.0,1.18,8.5,17.39,1.19,8.02,18.79,1.15,8.0,16.5,1.2,5.2,13.5,1.18,7.0,17.0,1.2,6.0,13.0,1.2,6.0,15.0,1.2,5.0,11.0,1.15,7.8,16.0,1.21,6.3,12.0,2011
06.05.2012,14:30,37,Newcastle,Manchester City,0,2,4.78,4.09,1.67,5.01,3.54,1.72,4.59,4.25,1.69,5.9,3.8,1.5,4.75,3.75,1.73,5.5,4.0,1.57,4.5,3.9,1.65,4.75,3.5,1.7,4.75,4.2,1.67,5.0,3.5,1.73,4.75,4.0,1.62,4.5,3.5,1.75,4.71,4.14,1.72,1.01,1.01,1.01,4.55,4.09,1.67,5.25,3.55,1.7,4.8,3.95,1.66,4.75,3.5,1.75,4.8,4.2,1.73,5.0,3.5,1.75,5.0,3.75,1.65,5.0,3.55,1.7,4.5,4.09,1.65,4.5,3.45,1.75,4.59,3.5,1.65,5.4,3.6,1.57,4.33,4.0,1.73,4.33,3.4,1.73,4.65,4.34,1.74,5.79,4.28,1.63,4.59,3.95,1.74,5.6,3.5,1.58,5.0,4.0,1.67,4.75,3.5,1.72,4.5,3.75,1.73,4.5,3.3,1.67,4.8,4.25,1.65,4.7,3.5,1.75,2011
06.05.2012,15:00,37,QPR,Stoke,1,0,1.68,3.68,5.03,2.08,3.42,3.55,1.76,3.65,5.05,1.95,3.25,3.55,1.73,3.6,4.5,2.0,3.5,3.6,1.75,3.7,4.2,2.04,3.35,3.35,1.73,3.75,4.75,2.2,3.3,3.3,1.8,3.5,4.25,2.1,3.4,3.3,1.76,3.66,5.09,1.01,1.01,1.01,1.75,3.75,4.55,2.1,3.3,3.55,1.75,3.5,4.75,2.06,3.4,3.5,1.8,3.7,5.0,2.1,3.4,3.5,1.75,3.6,4.5,2.04,3.4,3.45,1.75,3.7,4.4,2.25,3.2,3.1,1.75,3.4,4.3,,,,1.83,3.6,4.2,2.1,3.25,3.1,1.78,3.78,5.14,1.95,3.7,4.2,1.76,3.75,4.7,2.06,3.2,3.3,1.8,3.6,4.4,2.2,3.25,3.2,1.8,3.5,4.5,2.1,3.1,3.1,1.78,3.6,4.55,2.2,3.3,3.2,2011
06.05.2012,15:00,37,Wolves,Everton,0,0,4.67,3.76,1.74,4.8,3.56,1.74,4.63,3.75,1.78,4.65,3.35,1.7,4.5,3.75,1.73,,,,4.5,3.7,1.7,4.59,3.6,1.7,4.5,3.8,1.75,3.75,3.4,2.0,4.75,3.5,1.72,4.25,3.5,1.8,4.71,3.71,1.81,1.02,1.02,1.02,4.8,3.75,1.7,,,,4.8,3.7,1.7,4.75,3.5,1.75,4.33,3.9,1.83,5.0,3.6,1.75,4.75,3.75,1.7,4.75,3.65,1.7,4.59,3.8,1.7,3.5,3.4,2.0,4.3,3.4,1.75,,,,5.0,3.5,1.73,3.75,3.25,1.91,4.68,3.94,1.81,5.09,4.18,1.71,4.8,3.55,1.78,4.4,3.35,1.73,4.75,3.6,1.75,3.55,3.4,2.0,5.0,3.5,1.75,3.75,3.3,1.8,4.7,3.7,1.73,3.7,3.4,1.98,2011
05.05.2012,13:45,37,Arsenal,Norwich,3,3,1.2,6.91,13.83,1.27,5.16,12.01,1.19,7.5,14.5,1.2,5.5,11.8,1.22,6.0,13.0,1.25,5.5,12.0,1.2,6.0,12.0,1.25,5.0,,1.2,7.0,13.0,1.29,5.0,12.0,1.22,6.5,10.0,1.25,5.25,12.0,1.22,7.27,15.73,1.02,1.02,1.02,1.22,6.0,13.0,1.25,5.5,12.0,1.17,7.0,14.5,1.25,5.5,12.0,1.22,7.5,13.0,1.29,5.4,12.0,1.2,5.75,14.0,1.25,5.5,11.0,1.18,7.0,12.5,1.25,5.5,10.0,1.14,6.2,14.0,,,,1.22,6.0,13.0,1.22,5.0,11.0,1.2,7.8,17.05,1.23,7.22,14.31,1.15,7.8,16.5,1.25,4.9,10.5,1.2,6.5,15.5,1.28,5.0,11.0,1.22,5.5,15.0,1.25,4.5,10.0,1.17,7.25,15.0,1.26,5.3,11.5,2011
02.05.2012,21:00,34,Bolton,Tottenham,1,4,4.49,3.7,1.78,3.7,3.51,2.0,4.3,3.9,1.81,3.3,3.25,2.04,4.2,3.75,1.83,3.75,3.5,1.95,4.4,3.5,1.75,3.8,3.4,1.9,4.33,3.75,1.8,3.6,3.5,2.0,4.25,3.5,1.8,3.6,3.4,2.0,4.61,3.85,1.78,1.01,1.01,1.02,4.09,3.7,1.83,3.9,3.3,2.0,4.34,3.7,1.77,3.75,3.5,1.95,4.59,3.8,1.8,3.75,3.6,2.0,4.0,3.75,1.8,3.6,3.4,2.0,4.2,3.7,1.78,4.2,3.45,1.8,3.8,3.4,1.85,3.2,3.3,2.04,4.33,3.5,1.83,3.5,3.25,2.04,4.71,4.08,1.78,4.13,3.75,1.95,4.5,3.7,1.79,3.35,3.2,2.04,4.34,3.65,1.82,3.6,3.4,2.0,4.2,3.6,1.83,3.2,3.2,2.0,4.3,4.0,1.75,3.55,3.4,2.02,2011
02.05.2012,20:45,34,Chelsea,Newcastle,0,2,1.48,4.43,6.64,1.56,4.05,6.01,1.46,4.8,6.7,1.55,3.6,5.65,1.5,4.33,6.5,1.53,4.0,6.0,1.45,4.25,6.35,1.5,4.0,6.0,1.44,4.5,7.0,1.5,4.0,7.0,1.45,4.25,6.5,1.58,4.0,5.25,1.47,4.61,7.65,1.01,1.01,1.01,1.43,4.59,7.0,1.5,3.9,6.2,1.45,4.59,6.35,1.52,4.2,5.95,1.45,4.75,7.5,1.6,3.9,6.0,1.45,4.34,6.5,1.5,3.75,7.25,1.42,4.59,6.75,1.4,4.0,8.5,1.5,3.9,5.5,,,,1.5,4.2,6.5,1.53,3.75,6.0,1.45,4.9,7.72,1.5,4.65,7.22,1.45,4.7,6.8,1.58,3.7,6.0,1.48,4.34,6.75,1.57,3.85,5.75,1.44,4.5,6.5,1.62,3.3,5.0,1.38,4.8,7.5,1.54,3.9,6.05,2011
01.05.2012,20:45,34,Liverpool,Fulham,0,1,1.64,3.64,5.24,1.58,3.93,6.07,1.79,3.65,4.9,1.45,3.8,6.8,1.8,3.5,4.5,1.57,3.8,6.0,1.65,3.6,5.0,1.55,3.8,5.75,1.75,3.6,5.0,1.57,4.0,5.5,1.72,3.6,4.5,1.55,4.0,5.5,1.76,3.66,5.18,1.01,1.01,1.01,1.72,3.55,5.09,1.55,3.85,6.3,1.72,3.5,5.0,1.6,3.75,5.75,1.8,3.7,5.0,1.62,4.0,5.5,1.6,3.75,5.5,1.5,,7.25,1.7,3.7,4.75,1.55,3.5,6.5,1.6,3.6,5.0,1.55,3.7,5.4,1.73,3.6,5.0,1.53,3.75,6.0,1.81,3.7,5.0,1.59,4.26,6.37,1.79,3.45,4.9,1.55,3.7,6.4,1.75,3.6,5.0,1.57,3.75,5.75,1.67,3.75,5.0,1.62,3.5,4.5,1.67,3.65,5.15,1.58,3.8,5.65,2011
01.05.2012,20:45,34,Stoke,Everton,1,1,3.06,3.18,2.41,2.68,3.28,2.66,3.3,3.3,2.27,2.54,3.2,2.5,3.0,3.25,2.38,2.63,,2.63,2.9,3.2,2.35,2.4,3.25,2.8,3.1,3.25,2.38,2.5,3.25,2.8,2.9,3.2,2.4,2.6,,2.65,3.23,3.23,2.37,1.01,1.01,1.01,3.1,3.2,2.35,2.65,3.25,2.65,3.1,3.2,2.29,2.6,3.25,2.65,3.2,3.25,2.4,2.5,3.3,2.88,2.9,3.2,2.4,2.65,,2.6,2.95,3.25,2.35,2.25,3.2,3.1,2.7,3.2,2.4,2.54,,2.54,3.0,3.25,2.4,2.38,3.2,2.88,3.29,3.32,2.41,2.9,3.35,2.65,3.15,3.25,2.38,2.68,3.15,2.64,3.0,3.3,2.35,2.45,3.25,2.8,3.0,3.2,2.38,2.4,3.1,2.6,3.05,3.3,2.29,2.44,3.2,2.88,2011
30.04.2012,21:00,36,Manchester City,Manchester Utd,1,0,2.0,3.53,3.67,2.44,3.17,2.94,1.99,3.48,3.85,2.1,3.2,3.2,2.1,3.5,3.5,2.29,3.4,3.0,2.0,3.4,3.45,2.15,3.3,3.2,2.0,3.5,3.75,2.29,3.4,3.1,2.0,3.3,3.65,2.4,3.3,2.8,2.03,3.52,3.8,2.58,1.7,2.76,2.08,3.5,3.45,2.29,3.3,3.1,2.04,3.35,3.5,2.2,3.35,3.2,2.04,3.6,3.75,2.29,3.4,3.1,2.15,3.25,3.6,2.2,3.2,3.3,2.04,3.5,3.5,2.5,3.2,2.7,2.15,3.25,3.35,2.29,3.2,3.1,2.1,3.4,3.5,2.38,3.3,2.8,2.06,3.58,3.89,2.12,3.65,3.64,2.04,3.5,3.6,2.19,3.2,3.05,2.04,3.4,3.7,2.29,3.3,3.0,2.1,3.1,3.75,2.25,3.2,3.0,2.04,3.6,3.65,2.4,3.4,2.88,2011
