match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,1.14,8.75,15.75,1.16,7.25,14.0,1.14,9.5,16.0,1.13,8.5,10.3,1.16,9.0,16.0,1.14,9.0,18.0,1.14,7.7,15.0,1.15,7.7,14.0,1.17,9.5,17.0,1.17,7.5,13.0,1.13,7.5,18.0,1.16,7.0,15.0,1.17,9.17,17.63,1.02,1.02,1.02,1.16,8.15,14.5,1.14,7.4,15.0,1.16,8.2,14.5,1.15,7.45,15.0,1.17,9.0,17.0,1.2,5.75,18.0,1.17,8.0,14.0,1.17,6.5,15.0,1.15,8.0,13.0,1.16,7.0,13.0,1.16,8.75,15.35,1.17,7.69,14.74,1.12,8.0,16.0,1.12,8.0,16.0,1.17,8.0,15.0,1.17,6.5,15.0,1.17,9.5,17.25,1.14,10.1,21.0,1.15,8.5,15.5,1.11,9.25,10.5,1.16,9.0,16.0,1.15,8.5,15.0,1.14,9.0,15.0,1.14,6.0,12.0,1.13,9.0,17.0,1.18,7.8,14.0,2013
07.05.2014,20:45,28,Sunderland,West Brom,2,0,2.0,3.1,4.3,1.95,3.45,3.9,2.06,3.15,4.2,1.9,3.35,3.65,2.0,3.15,4.45,2.0,3.1,4.25,2.0,3.0,4.25,1.95,3.25,3.95,2.1,3.1,4.5,2.0,3.4,3.75,1.95,3.2,4.0,1.9,3.5,3.75,2.03,3.04,4.61,1.02,1.02,1.02,2.03,3.1,4.2,1.84,3.2,4.45,2.04,3.1,4.2,1.85,3.25,4.5,2.1,3.0,4.6,2.0,3.3,4.1,2.05,3.1,4.15,1.95,3.25,4.0,2.05,2.95,4.1,1.95,3.3,3.75,2.04,3.2,4.39,1.97,3.56,4.0,2.0,3.0,4.0,1.85,3.3,4.2,2.05,3.2,4.0,1.95,3.3,3.8,2.08,3.16,4.48,2.03,3.23,4.6,2.07,3.05,4.2,1.93,3.25,3.6,2.0,3.15,4.45,2.0,3.25,3.9,2.05,3.0,4.2,1.73,3.4,4.0,2.0,3.25,4.2,2.0,3.4,3.9,2013
06.05.2014,20:45,34,Manchester Utd,Hull,3,1,1.42,4.9,7.0,1.34,4.85,8.75,1.44,4.55,7.7,1.4,4.4,6.3,1.46,4.75,6.5,1.32,5.25,10.0,1.45,4.6,6.3,1.3,5.0,9.8,1.44,5.0,7.5,1.36,4.75,8.0,1.42,4.5,7.0,1.3,5.25,9.0,1.45,4.8,7.65,1.02,1.02,1.02,1.38,5.15,7.4,1.31,4.95,8.9,1.38,5.2,7.45,1.32,5.0,8.95,1.45,4.6,7.5,1.36,4.8,11.0,1.45,4.6,7.0,1.3,5.0,9.0,1.36,4.75,7.75,1.34,4.5,9.0,1.44,5.05,7.35,1.36,4.99,9.23,1.35,4.8,7.6,1.3,5.0,9.0,1.44,4.5,7.5,1.3,5.0,9.0,1.46,4.76,7.52,1.36,5.3,10.35,1.39,5.4,6.8,1.35,4.6,7.0,1.46,4.75,6.5,1.35,4.75,8.75,1.4,4.5,7.5,1.29,4.5,8.0,1.45,4.7,6.5,1.4,4.95,8.0,2013
05.05.2014,21:00,37,Crystal Palace,Liverpool,3,3,8.0,5.25,1.36,8.5,4.5,1.38,7.25,5.4,1.39,7.0,4.6,1.35,8.25,5.35,1.37,9.0,5.0,1.37,6.4,5.1,1.4,7.4,4.45,1.4,8.0,6.0,1.36,9.0,4.5,1.36,8.5,5.5,1.3,9.0,4.5,1.35,8.03,5.75,1.37,1.02,1.02,1.02,9.1,5.4,1.32,6.9,4.45,1.41,9.15,5.45,1.32,6.95,4.5,1.42,8.5,5.25,1.4,9.5,4.4,1.4,8.0,5.5,1.35,8.0,4.75,1.35,8.25,5.5,1.3,8.5,4.0,1.4,8.3,5.4,1.38,9.01,4.65,1.39,7.6,4.8,1.35,7.5,4.6,1.37,7.5,5.0,1.4,8.0,4.5,1.4,8.3,5.44,1.4,8.5,5.0,1.42,7.4,5.2,1.38,6.4,4.4,1.39,8.5,5.3,1.36,8.0,4.75,1.37,8.0,5.0,1.36,6.5,4.5,1.44,8.0,6.0,1.33,7.8,4.55,1.4,2013
04.05.2014,14:30,37,Arsenal,West Brom,1,0,1.37,5.0,8.0,1.31,5.25,9.0,1.39,5.25,7.5,1.3,5.0,7.6,1.36,5.25,8.75,1.26,6.1,12.0,1.4,4.95,7.0,1.3,5.5,8.9,1.4,5.25,8.0,1.29,5.5,9.5,1.35,4.75,8.0,1.28,5.5,9.0,1.39,5.18,8.41,1.02,1.02,1.02,1.36,5.1,8.4,1.29,5.25,8.9,1.36,5.1,8.4,1.3,5.25,8.95,1.4,5.25,8.5,1.36,4.4,9.0,1.37,5.0,8.5,1.35,4.75,8.5,1.36,5.0,7.25,1.44,4.0,7.5,1.38,5.18,8.44,1.32,5.41,9.47,1.3,5.0,9.0,1.3,5.0,9.0,1.4,4.75,8.0,1.36,4.75,8.5,1.39,5.28,8.79,1.27,6.3,13.3,1.38,5.0,8.0,1.26,5.6,7.8,1.36,5.25,8.75,1.35,4.8,8.5,1.36,4.5,9.0,1.29,5.5,10.0,1.33,5.1,7.3,1.4,4.55,7.8,2013
04.05.2014,17:00,37,Chelsea,Norwich,0,0,1.2,6.95,13.25,1.22,6.0,12.5,1.2,7.6,12.8,1.2,5.8,10.5,1.19,7.35,15.5,1.2,7.0,15.0,1.2,6.7,11.5,1.22,6.0,12.0,1.2,8.0,15.0,1.22,6.0,13.0,1.18,6.5,14.0,1.2,6.0,14.0,1.19,8.22,15.73,1.02,1.02,1.02,1.2,6.85,13.5,1.21,5.95,11.5,1.2,6.9,13.5,1.22,5.95,11.5,1.2,7.5,17.0,1.29,5.2,15.0,1.2,6.5,12.0,1.25,6.0,9.0,1.22,6.25,10.5,1.2,6.0,12.0,1.21,7.18,13.77,1.23,6.21,12.99,1.2,5.8,13.0,1.2,5.8,13.0,1.22,7.0,12.0,1.29,5.5,10.0,1.21,7.87,15.14,1.22,7.0,18.0,1.2,7.4,12.0,1.21,6.0,9.0,1.19,7.35,15.5,1.22,6.0,12.0,1.2,6.5,15.0,1.2,6.5,13.0,1.21,7.0,12.0,1.22,6.2,14.5,2013
03.05.2014,16:00,37,Aston Villa,Hull,3,1,2.6,2.95,3.05,2.1,3.25,3.5,2.55,2.95,3.2,2.25,3.3,2.85,2.55,3.0,3.15,2.5,3.1,3.1,2.55,2.95,2.95,2.25,3.2,3.2,2.6,3.1,3.2,2.2,3.25,3.25,2.5,2.9,3.1,2.15,3.3,3.3,2.6,3.0,3.09,1.02,1.02,1.02,2.5,3.05,2.95,2.25,3.25,3.1,2.55,3.05,3.0,2.26,3.25,3.1,2.6,3.1,3.13,2.05,3.4,3.9,2.6,3.0,3.0,2.05,3.25,3.6,2.5,3.0,3.0,2.0,3.2,3.75,2.66,3.03,3.13,2.16,3.34,3.6,2.2,3.2,3.2,2.0,3.3,3.6,2.62,3.1,2.9,2.1,3.25,3.6,2.6,3.02,3.28,2.44,3.29,3.26,2.57,2.97,3.1,2.32,3.2,2.8,2.6,3.0,3.1,2.05,3.3,3.65,2.2,3.25,3.25,2.2,3.25,3.25,2.4,3.1,3.2,2.1,3.4,3.55,2013
03.05.2014,18:30,37,Everton,Manchester City,2,3,4.65,4.1,1.71,3.65,3.5,2.0,4.65,4.2,1.69,3.9,3.4,1.82,4.85,4.2,1.68,4.5,4.15,1.73,4.65,3.85,1.7,4.35,3.5,1.8,4.75,4.2,1.73,3.4,3.4,2.1,4.5,3.9,1.68,3.4,3.4,2.05,4.61,4.23,1.71,1.02,1.02,1.02,4.65,4.1,1.68,3.9,3.75,1.8,4.65,4.1,1.69,3.95,3.75,1.81,4.8,4.33,1.7,3.13,3.3,2.4,4.8,4.2,1.65,3.0,3.5,2.2,4.5,3.9,1.7,3.0,3.2,2.3,4.79,4.22,1.73,3.75,3.59,2.03,4.25,3.9,1.7,4.25,3.9,1.7,4.5,4.0,1.73,3.1,3.4,2.25,4.94,4.33,1.7,5.05,4.2,1.71,4.5,3.8,1.78,3.95,3.35,1.82,4.85,4.2,1.68,3.2,3.5,2.15,4.8,3.8,1.7,4.0,3.8,1.8,4.33,4.2,1.7,3.15,3.35,2.3,2013
03.05.2014,16:00,37,Manchester Utd,Sunderland,0,1,1.4,4.95,7.25,1.29,5.5,9.5,1.42,5.1,7.0,1.35,4.6,7.0,1.4,5.15,7.5,1.39,5.25,7.8,1.4,4.8,6.6,1.35,5.2,7.5,1.44,5.25,7.0,1.3,5.5,9.0,1.4,4.5,7.5,1.25,5.75,10.0,1.44,4.99,7.65,1.02,1.02,1.02,1.4,4.95,7.45,1.35,4.75,7.95,1.4,4.95,7.5,1.36,4.75,7.95,1.45,4.8,8.0,1.36,4.6,11.0,1.4,5.0,7.0,1.35,4.75,8.5,1.35,5.0,7.5,1.34,4.75,8.0,1.41,5.13,7.68,1.3,5.69,9.86,1.4,4.4,7.3,1.4,4.4,7.3,1.44,4.75,7.0,1.33,4.75,9.5,1.43,5.32,7.56,1.36,5.5,9.5,1.42,4.7,7.6,1.32,4.9,7.2,1.4,5.15,7.5,1.3,5.25,9.5,1.33,5.0,8.5,1.33,5.0,8.5,1.45,4.95,8.0,1.3,5.4,11.5,2013
03.05.2014,16:00,37,Newcastle,Cardiff,3,0,1.8,3.6,4.25,1.83,3.55,4.2,1.83,3.9,4.15,1.95,3.35,3.45,1.88,3.85,4.0,2.05,3.6,3.6,1.9,3.45,4.0,1.95,3.4,3.9,1.91,4.0,4.0,1.83,3.5,4.33,1.88,3.5,3.9,1.8,3.5,4.3,1.9,3.95,3.85,1.02,1.02,1.02,2.04,3.45,3.6,1.99,3.45,3.5,2.05,3.45,3.65,2.0,3.45,3.5,1.95,3.6,4.1,1.91,3.5,4.33,1.9,3.8,3.8,2.0,3.4,3.6,1.91,3.4,3.9,1.8,3.3,4.5,1.85,3.7,4.38,1.88,3.63,4.35,2.0,3.5,3.4,1.9,3.5,3.7,2.05,3.6,3.5,1.85,3.4,4.33,1.9,3.95,4.14,2.08,3.6,3.82,2.04,3.35,3.8,1.92,3.35,3.55,2.02,3.65,3.65,1.9,3.5,3.95,1.91,3.6,3.75,1.91,3.6,3.75,1.95,3.5,4.0,1.8,3.65,4.6,2013
03.05.2014,16:00,37,Stoke,Fulham,4,1,2.25,3.35,3.2,2.05,3.35,3.65,2.25,3.45,3.25,2.25,3.3,2.8,2.28,3.5,3.15,2.33,3.5,3.05,2.25,3.25,3.15,2.2,3.25,3.3,2.25,3.5,3.4,2.1,3.25,3.6,2.2,3.25,3.2,2.0,3.3,3.75,2.25,3.47,3.23,1.02,1.02,1.02,2.33,3.35,3.05,2.21,3.15,3.2,2.35,3.35,3.05,2.22,3.2,3.25,2.3,3.5,3.3,2.0,3.4,3.8,2.3,3.5,3.0,2.35,3.5,2.75,2.3,3.3,3.0,1.8,3.3,4.5,2.23,3.44,3.36,2.08,3.42,3.75,2.2,3.5,2.95,2.2,3.5,2.95,2.3,3.4,3.1,2.1,3.3,3.5,2.23,3.67,3.35,2.27,3.5,3.4,2.31,3.2,3.3,2.1,3.25,3.15,2.28,3.5,3.15,2.0,3.5,3.5,2.25,3.3,3.2,2.15,3.3,3.4,2.3,3.3,3.25,1.85,3.5,4.5,2013
03.05.2014,16:00,37,Swansea,Southampton,0,1,2.35,3.3,3.05,2.4,3.35,2.85,2.3,3.4,3.2,2.3,3.25,2.8,2.4,3.4,3.0,2.42,3.45,2.95,2.3,3.3,3.0,2.3,3.3,3.0,2.38,3.4,3.2,2.38,3.4,2.88,2.35,3.25,3.0,2.3,3.4,2.9,2.31,3.47,3.14,1.02,1.02,1.02,2.4,3.3,2.95,2.34,3.2,2.9,2.4,3.3,3.0,2.36,3.25,2.95,2.4,3.5,3.13,2.6,3.25,2.88,2.4,3.4,2.95,2.6,3.3,2.6,2.3,3.4,2.9,2.5,3.2,2.7,2.41,3.41,3.14,2.47,3.46,2.91,2.3,3.2,3.0,2.3,3.2,3.0,2.4,3.3,3.0,2.6,3.3,2.62,2.37,3.45,3.25,2.45,3.43,3.12,2.39,3.3,3.05,2.4,3.25,2.67,2.4,3.4,3.0,2.55,3.3,2.7,2.38,3.4,2.88,2.38,3.4,2.88,2.35,3.13,3.05,2.55,3.3,2.8,2013
03.05.2014,13:45,37,West Ham,Tottenham,2,0,3.7,3.45,2.05,3.4,3.35,2.1,3.65,3.75,1.99,3.55,3.35,1.92,4.0,3.75,1.9,4.0,3.75,1.9,3.65,3.5,1.95,3.9,3.4,1.9,3.8,3.8,2.0,3.75,3.4,2.0,3.8,3.5,1.9,3.4,3.3,2.1,3.71,3.76,1.99,1.02,1.02,1.02,3.85,3.45,1.98,3.85,3.45,1.89,3.85,3.45,1.99,3.85,3.5,1.9,3.8,3.8,2.0,3.25,3.3,2.3,3.8,3.6,1.95,3.4,3.3,2.1,3.75,3.8,1.85,3.0,3.2,2.3,3.86,3.71,2.08,3.49,3.45,2.15,3.8,3.45,1.9,3.8,3.45,1.9,4.0,3.5,1.95,3.2,3.25,2.25,3.82,3.81,2.02,4.45,3.74,1.89,3.7,3.45,2.04,3.25,3.25,2.07,4.0,3.75,1.9,3.2,3.35,2.2,4.2,3.5,1.85,3.75,3.4,2.0,3.75,3.9,1.91,3.15,3.35,2.3,2013
