match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
05.05.2010,21:00,29,Fulham,Stoke,0,1,1.97,3.15,4.01,2.02,3.37,3.52,2.04,3.3,4.09,2.1,3.2,3.2,2.04,3.3,3.6,2.0,3.4,3.5,2.0,3.2,3.7,2.04,3.4,3.35,2.1,3.3,3.6,2.0,,3.4,2.0,3.3,3.7,,,,2.01,3.19,4.33,2.16,3.45,3.95,2.1,3.2,3.65,2.04,3.3,3.7,2.1,3.15,3.55,2.04,3.3,3.5,2.0,3.25,4.0,2.0,3.4,3.5,2.0,3.25,3.75,2.04,3.3,3.5,1.95,3.3,3.8,,,,2.0,3.2,3.4,,,,2.1,3.3,3.5,,3.4,3.4,2.04,3.39,4.25,2.16,3.42,3.75,2.06,3.15,4.0,2.1,3.2,3.25,2.1,3.25,3.4,,,,2.1,3.2,3.6,2.0,3.2,3.2,,,,,,,2009
05.05.2010,21:00,29,Manchester City,Tottenham,0,1,1.94,3.35,3.79,1.96,3.37,3.73,2.02,3.55,3.85,2.04,3.6,3.95,2.0,3.4,3.8,1.95,3.5,,1.95,3.4,3.6,2.0,,3.45,2.0,3.5,3.75,1.91,3.4,3.8,2.0,3.3,3.7,1.9,3.4,3.6,1.99,3.61,3.8,2.04,3.75,3.95,1.95,3.45,3.85,2.0,3.35,3.8,1.95,3.4,3.7,,,,1.91,3.75,3.75,1.95,3.6,4.0,2.0,3.4,3.6,2.04,,3.45,1.9,3.5,3.7,1.85,3.7,,1.9,3.3,3.7,,,,2.0,3.4,3.75,,,,2.04,3.64,3.92,2.06,3.61,3.97,2.04,3.4,3.85,2.02,3.35,3.95,1.9,3.35,4.0,2.0,3.3,3.65,1.95,3.5,3.75,2.0,3.4,3.6,,,,,,,2009
03.05.2010,18:00,37,Blackburn,Arsenal,2,1,3.94,3.29,2.0,4.55,3.41,1.78,3.9,3.35,2.08,3.2,3.2,2.1,3.75,3.4,2.0,3.6,,,3.8,3.4,1.9,3.65,3.25,2.0,3.75,3.4,2.0,4.5,3.4,1.73,3.6,3.4,2.0,4.25,3.5,1.8,4.04,3.28,2.05,3.85,3.55,2.16,4.0,3.35,1.95,3.55,3.3,2.1,3.9,3.4,1.9,3.7,3.4,1.95,3.75,3.25,2.04,4.75,3.4,1.73,3.6,3.4,2.0,3.8,,1.95,3.9,3.5,1.85,4.5,3.3,1.8,3.4,3.2,2.0,3.0,3.2,2.2,3.75,3.4,2.0,,,,4.0,3.45,2.08,3.83,3.56,2.08,3.95,3.2,2.06,3.55,3.25,1.97,3.55,3.4,2.0,3.6,,2.0,3.75,3.4,2.0,3.5,,1.83,,,,,,,2009
03.05.2010,14:30,37,Wigan,Hull,2,2,1.68,3.71,5.3,2.04,3.4,3.42,1.7,3.8,5.45,1.82,3.25,4.09,1.7,3.6,5.0,1.8,3.4,4.0,1.7,3.5,4.75,1.85,,3.9,1.67,3.6,5.5,2.0,3.3,3.4,1.7,3.6,4.75,1.9,3.5,3.8,1.66,4.04,5.47,1.81,3.7,5.5,1.65,3.75,5.3,1.8,3.45,4.59,1.7,3.55,4.9,1.85,3.4,4.15,1.62,3.75,5.5,2.0,3.4,3.5,1.7,3.6,5.0,1.9,3.5,3.85,1.62,3.75,5.0,2.2,3.5,2.95,1.75,3.4,4.3,1.8,,4.0,1.7,3.6,5.0,1.8,3.5,4.5,1.68,4.01,5.6,1.87,3.65,4.72,1.69,3.55,5.6,1.92,3.25,3.65,1.7,3.6,4.8,1.8,3.55,4.2,1.7,3.6,5.0,1.7,3.5,4.0,,,,,,,2009
02.05.2010,16:00,37,Fulham,West Ham,3,2,2.52,3.18,2.92,2.25,3.36,2.97,2.65,3.25,2.9,2.25,3.2,2.9,2.4,3.3,2.9,2.2,3.25,3.0,2.4,3.25,2.8,2.25,3.3,3.0,2.6,3.2,2.8,2.25,3.3,2.88,2.5,3.1,2.8,2.2,3.25,3.2,2.6,3.14,2.95,2.52,3.4,3.2,2.35,3.3,3.0,2.25,,3.2,2.45,3.25,2.8,2.29,,3.0,2.5,3.2,2.88,2.29,3.4,2.88,2.35,3.25,2.9,2.25,3.4,3.0,2.5,3.2,2.7,1.9,3.45,3.75,2.29,3.2,2.8,2.1,3.1,3.3,2.5,3.25,2.8,2.2,3.3,3.3,2.61,3.34,2.95,2.38,3.4,3.25,2.6,3.15,2.89,2.29,3.15,2.89,2.4,3.25,2.85,2.29,,3.0,2.5,3.2,2.88,2.2,3.2,2.8,,,,,,,2009
02.05.2010,14:30,37,Liverpool,Chelsea,0,2,4.59,3.53,1.81,2.71,3.76,2.25,4.55,3.6,1.88,3.5,3.2,2.0,4.5,3.6,1.8,3.5,3.5,2.0,4.09,3.75,1.75,3.7,3.5,1.9,4.33,3.7,1.8,3.2,3.3,2.1,4.0,3.5,1.85,3.6,3.4,2.0,4.71,3.57,1.85,4.5,4.0,1.88,4.3,3.65,1.8,4.09,3.4,1.9,4.55,3.5,1.75,3.6,,1.95,4.5,3.6,1.8,3.25,3.4,2.1,4.3,3.65,1.8,3.6,3.4,2.0,4.5,3.7,1.7,2.7,3.75,2.25,4.0,3.4,1.8,3.8,,1.85,4.2,3.6,1.83,4.0,3.5,1.91,4.5,3.65,1.9,4.0,3.64,2.02,4.59,3.4,1.86,3.5,3.25,1.97,4.25,3.5,1.8,3.55,3.4,2.0,4.2,3.75,1.8,3.2,3.5,1.91,,,,,,,2009
02.05.2010,17:00,37,Sunderland,Manchester Utd,0,1,8.38,4.93,1.39,6.9,4.38,1.42,8.4,5.2,1.39,7.25,4.0,1.4,8.0,4.5,1.4,9.0,4.33,1.36,8.5,4.5,1.35,7.0,4.4,1.4,8.5,4.5,1.4,6.5,4.33,1.4,8.0,4.75,1.35,7.0,4.59,1.4,9.17,5.18,1.38,9.19,5.5,1.39,8.75,4.75,1.38,8.5,4.34,1.4,8.8,4.5,1.35,8.1,,1.37,8.0,5.0,1.36,6.5,4.33,1.44,8.0,4.55,1.37,,,,8.25,4.59,1.35,8.5,4.0,1.4,7.3,4.5,1.35,,,,8.0,4.5,1.4,8.0,4.5,1.4,9.5,5.35,1.38,9.42,4.96,1.38,9.0,5.0,1.37,7.2,4.4,1.37,7.5,4.25,1.42,8.0,4.25,1.4,7.5,5.0,1.36,6.5,4.2,1.36,,,,,,,2009
01.05.2010,13:45,37,Birmingham,Burnley,2,1,1.51,3.84,6.51,1.57,3.52,6.54,1.65,3.95,6.0,1.45,3.8,6.8,1.57,4.0,6.0,1.5,3.75,7.0,1.5,3.8,6.5,1.55,3.75,5.9,1.57,3.75,6.5,1.73,3.4,4.5,1.5,3.9,6.5,1.6,3.5,6.0,1.6,4.04,6.13,1.57,4.2,7.8,1.52,4.0,6.5,1.46,4.25,7.1,1.5,3.75,7.0,,,,1.53,4.0,6.0,1.73,3.4,4.75,1.55,3.65,6.5,1.53,3.75,6.5,1.5,4.0,6.25,1.55,3.5,6.5,1.55,3.7,5.4,,,,1.53,4.0,6.5,1.57,3.75,6.5,1.62,4.07,6.5,1.53,4.24,7.4,1.6,3.8,6.2,1.52,3.75,5.6,1.53,3.6,7.0,,,,1.5,4.0,6.5,1.5,3.6,5.5,,,,,,,2009
01.05.2010,16:00,37,Manchester City,Aston Villa,3,1,1.81,3.46,4.29,1.97,3.31,3.78,1.93,3.55,4.34,1.85,3.25,4.0,1.91,3.4,4.33,1.83,,4.33,1.8,3.45,4.2,1.85,3.4,4.0,1.83,3.6,4.33,,3.4,4.0,1.85,3.5,4.0,1.9,,3.8,1.88,3.61,4.33,1.91,3.7,4.7,1.85,3.5,4.25,1.9,3.4,4.09,1.87,3.45,4.0,,,,1.91,3.75,3.75,1.83,3.4,4.0,1.85,3.55,4.0,,,,1.8,3.55,4.05,1.95,3.3,3.75,1.85,3.4,3.8,,,,1.91,3.5,4.0,,,,1.93,3.66,4.34,1.87,3.71,4.63,1.94,3.25,4.4,1.81,3.3,4.09,1.85,3.4,4.15,,,,1.83,3.6,4.2,1.73,3.5,3.8,,,,,,,2009
01.05.2010,16:00,37,Portsmouth,Wolves,3,1,2.29,3.14,3.12,2.76,3.35,2.4,2.4,3.25,3.3,2.4,3.2,2.7,2.38,3.25,3.0,2.29,,2.88,2.29,3.2,3.0,2.5,,2.7,2.38,3.25,3.1,2.7,,2.38,2.4,3.3,2.8,2.7,,2.5,2.39,3.23,3.19,2.46,3.4,3.25,2.35,3.3,3.0,2.45,3.25,2.9,2.35,3.25,2.9,2.45,,2.75,2.29,3.25,3.2,2.75,3.4,2.38,2.29,3.25,3.05,2.54,,2.7,2.29,3.2,3.0,3.25,3.25,2.15,2.29,3.2,2.8,,,,2.4,3.3,2.9,2.5,,2.75,2.4,3.38,3.24,2.54,3.27,3.11,2.35,3.25,3.2,2.48,3.05,2.7,2.4,3.25,2.85,2.45,,2.8,2.29,3.2,3.1,2.38,3.1,2.62,,,,,,,2009
01.05.2010,16:00,37,Stoke,Everton,0,0,3.9,3.25,1.96,3.52,3.27,2.04,4.0,3.35,2.06,3.3,3.2,2.04,3.75,3.3,2.0,3.4,3.25,2.1,3.9,3.3,1.9,3.35,3.25,2.1,3.75,3.5,2.0,3.0,3.25,2.2,3.6,3.35,2.0,3.4,3.3,2.1,4.04,3.38,2.03,4.0,3.5,2.12,3.9,3.4,2.0,3.7,3.3,2.04,3.65,3.3,2.0,3.4,3.25,2.1,3.75,3.4,2.0,3.0,3.25,2.25,3.75,3.4,1.95,3.25,3.35,2.15,3.55,3.3,2.0,3.5,3.25,2.04,3.3,3.3,2.0,3.1,,2.1,3.8,3.3,2.0,3.3,,2.2,4.05,3.47,2.06,3.83,3.44,2.13,4.0,3.2,2.04,3.15,3.15,2.14,3.9,3.25,1.95,3.2,,2.2,3.9,3.5,1.91,3.2,3.2,2.0,,,,,,,2009
01.05.2010,16:00,37,Tottenham,Bolton,1,0,1.19,6.14,13.48,1.26,5.27,11.05,1.24,6.6,14.5,1.25,5.0,10.0,1.25,5.75,11.0,,5.5,,1.25,5.0,12.0,,,,1.25,6.0,11.0,1.29,4.5,10.0,1.25,5.5,11.0,1.33,4.5,10.0,1.26,6.32,13.83,1.28,6.4,14.0,1.25,5.5,12.0,,,,1.24,5.09,13.5,,,13.5,1.25,5.5,13.0,1.3,4.75,10.0,1.25,5.5,11.0,1.23,,13.0,1.22,6.0,10.5,1.25,5.25,11.0,1.2,5.5,12.0,,,,1.29,5.0,12.0,1.29,5.0,11.0,1.23,6.83,15.07,1.25,6.26,14.65,1.23,6.0,15.0,1.27,4.5,11.0,1.26,5.0,12.0,1.29,4.75,11.0,1.22,6.0,12.0,1.22,5.0,9.5,,,,,,,2009
25.04.2010,13:00,36,Aston Villa,Birmingham,1,0,1.61,3.67,6.35,1.61,3.67,5.52,1.64,3.7,6.5,1.65,3.4,5.0,1.62,3.75,5.5,1.67,3.6,5.0,1.55,3.75,5.8,1.6,3.65,5.5,1.62,3.75,6.0,1.57,3.6,5.5,1.6,3.75,5.5,,,,1.63,3.61,6.89,1.68,4.0,6.2,1.62,3.6,6.0,1.6,3.65,6.25,1.6,3.5,6.0,,,,1.53,3.75,7.0,1.62,3.6,5.5,1.65,3.5,5.75,1.6,3.75,5.5,1.55,3.75,5.85,1.75,3.45,4.5,1.65,3.5,4.59,,,,1.62,3.75,5.5,1.67,3.5,,1.65,4.03,5.97,1.64,4.09,6.07,1.63,3.7,6.0,1.65,3.6,4.59,1.62,3.5,5.75,1.65,,5.5,1.62,3.6,6.0,1.57,3.5,5.0,,,,,,,2009
25.04.2010,16:00,36,Burnley,Liverpool,0,4,6.15,4.16,1.54,6.07,3.62,1.58,6.0,4.59,1.54,6.5,3.6,1.5,5.5,4.0,1.57,6.0,4.0,1.53,5.7,3.8,1.55,6.2,3.6,1.55,6.0,4.2,1.53,6.0,4.2,1.44,6.5,3.9,1.5,6.0,3.8,1.55,6.7,4.41,1.52,6.2,4.2,1.65,6.2,3.95,1.55,6.25,3.65,1.6,5.8,3.75,1.57,,,,7.0,4.0,1.5,6.0,4.0,1.57,6.0,4.0,1.53,6.25,3.75,1.55,5.9,3.85,1.53,5.5,3.25,1.7,5.0,3.6,1.6,5.4,3.7,1.55,6.0,3.8,1.57,5.5,3.75,1.62,6.55,4.26,1.58,6.34,4.11,1.61,6.8,4.09,1.51,6.2,3.45,1.54,6.0,4.15,1.53,6.0,3.75,1.55,6.0,3.8,1.57,4.5,3.75,1.57,,,,,,,2009
25.04.2010,17:00,36,Chelsea,Stoke,7,0,1.14,7.81,18.72,1.11,7.55,21.8,1.15,7.8,22.0,1.14,6.5,13.8,1.17,7.0,19.0,1.13,7.0,17.0,1.14,6.75,16.0,1.14,6.8,15.0,1.13,8.0,19.0,,7.0,13.0,1.15,7.5,14.0,,7.0,,1.18,8.03,20.95,1.15,9.19,28.0,1.14,8.0,17.0,,7.25,,1.14,7.3,16.0,,7.0,15.5,1.13,8.0,15.0,1.13,7.5,19.0,1.14,7.0,17.0,1.14,7.25,15.0,1.12,8.25,15.0,1.2,6.0,12.0,1.14,6.2,14.0,,,,1.17,7.0,17.0,1.13,7.5,19.0,1.14,9.19,24.2,,9.08,18.89,1.17,7.0,21.0,1.19,5.2,15.0,1.15,7.0,17.0,,6.6,16.0,1.13,7.5,19.0,1.11,6.5,15.0,,,,,,,2009
25.04.2010,16:00,36,Everton,Fulham,2,1,1.32,5.05,10.79,1.48,3.92,6.96,1.32,5.2,12.0,1.5,3.6,6.5,1.33,4.5,10.0,1.5,4.0,6.5,1.3,4.8,9.5,1.5,3.7,6.8,1.33,5.0,10.0,1.5,3.75,6.0,1.28,4.75,10.0,1.5,4.0,6.5,1.31,5.47,11.93,1.4,5.09,10.5,1.33,4.7,10.5,1.45,4.09,8.0,1.36,4.4,9.25,1.5,3.8,6.8,1.3,5.0,11.0,1.44,4.33,7.5,1.35,4.5,8.5,1.45,4.0,7.5,1.3,4.75,10.0,1.65,3.5,5.25,1.4,4.09,7.0,,,,1.33,4.5,11.0,1.5,4.0,7.0,1.4,4.84,9.76,1.48,4.43,8.41,1.31,5.4,10.5,1.57,3.65,5.4,1.33,4.59,9.5,1.5,3.75,7.0,1.3,5.0,10.0,1.33,4.33,7.0,,,,,,,2009
24.04.2010,18:30,36,Arsenal,Manchester City,0,0,1.98,3.63,3.73,1.87,3.45,3.99,2.02,3.7,3.75,1.75,3.3,4.34,2.0,3.4,3.75,1.91,3.5,3.8,2.0,3.35,3.5,1.85,,4.09,1.91,3.8,3.75,1.8,3.4,4.0,2.0,3.4,3.6,1.9,3.5,3.8,1.99,3.76,3.71,2.04,3.65,4.09,2.1,3.45,3.4,2.0,3.3,3.9,2.02,3.4,3.45,1.93,3.35,3.85,1.95,3.75,3.4,1.91,3.4,4.0,2.0,3.25,3.75,2.04,3.25,3.6,1.95,3.55,3.45,1.7,3.4,5.0,2.04,3.2,3.3,1.9,3.4,3.55,1.91,3.3,3.5,1.91,3.5,4.0,2.0,3.59,4.13,2.06,3.53,3.92,2.02,3.35,3.9,1.71,3.65,4.2,2.0,3.45,3.5,1.9,3.35,4.0,2.0,3.4,3.75,1.95,3.4,3.1,,,,,,,2009
