match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
18.05.2017,20:45,34,Leicester,Tottenham,1,6,4.1,3.8,1.87,4.85,3.9,1.67,3.9,3.8,1.92,4.05,3.8,1.88,4.1,4.04,1.89,4.82,3.7,1.87,4.1,3.8,1.87,5.0,3.9,1.65,3.91,3.86,1.84,4.57,3.78,1.73,4.2,4.0,1.85,4.75,3.8,1.73,4.0,3.6,1.85,4.8,3.75,1.68,4.33,3.8,1.85,5.0,4.0,1.7,4.14,3.85,1.86,1.01,1.01,1.01,4.1,4.0,1.86,5.05,4.0,1.71,4.1,4.0,1.88,5.1,4.05,1.73,4.0,4.0,1.9,5.25,3.9,1.73,4.2,4.0,1.85,4.33,3.75,1.8,4.1,3.75,1.85,5.0,3.75,1.65,4.1,3.75,1.87,4.85,3.9,1.67,3.6,3.6,2.0,4.2,3.6,1.85,4.0,3.9,1.85,5.0,3.6,1.67,4.18,3.95,1.89,4.41,3.71,1.87,3.95,3.7,1.9,4.4,3.6,1.67,4.25,3.9,1.88,5.0,3.9,1.65,4.0,3.75,1.85,4.4,3.5,1.65,4.0,3.75,1.85,5.0,3.75,1.62
17.05.2017,20:45,28,Southampton,Manchester Utd,0,0,2.3,3.25,3.25,3.75,3.4,2.0,2.29,3.25,3.35,2.73,3.4,2.63,2.47,3.3,3.14,3.32,3.24,2.47,2.4,3.2,3.2,2.95,3.5,2.3,2.32,3.19,3.17,2.78,3.38,2.47,2.35,3.3,3.4,2.8,3.4,2.5,2.3,3.15,3.15,2.9,3.3,2.35,2.4,3.3,3.4,3.1,3.5,2.37,2.33,3.23,3.33,1.01,1.01,1.01,2.37,3.3,3.25,2.9,3.55,2.45,2.39,3.2,3.35,2.9,3.55,2.45,2.38,3.3,3.3,3.0,3.5,2.45,2.4,3.2,3.3,2.8,3.4,2.5,2.35,3.3,3.1,3.75,3.4,1.95,2.35,3.25,3.25,3.75,3.4,2.0,2.3,3.4,3.05,2.4,3.3,2.95,2.3,3.3,3.25,3.75,3.3,2.1,2.37,3.32,3.36,2.77,3.39,2.68,2.35,3.3,3.1,2.69,3.0,2.53,2.45,3.25,3.25,2.95,3.5,2.3,2.3,3.2,3.2,2.7,3.3,2.6,2.25,3.25,3.25,3.0,3.3,2.15
16.05.2017,20:45,34,Arsenal,Sunderland,2,0,1.11,10.5,22.0,1.13,8.25,20.5,1.1,11.5,21.0,1.13,8.4,16.0,1.13,12.5,20.0,1.2,7.8,20.0,1.09,11.5,25.0,1.15,8.0,17.0,1.11,9.3,20.04,1.14,7.9,18.73,1.1,13.0,23.0,1.14,8.0,19.0,1.09,9.25,21.0,1.15,7.5,15.0,1.12,12.0,23.0,1.16,8.0,18.0,1.12,11.45,23.8,1.01,1.01,1.01,1.12,9.9,27.0,1.14,9.2,22.0,1.13,10.0,28.0,1.15,9.3,22.0,1.13,10.0,23.0,1.15,8.0,21.0,1.13,11.0,21.0,1.15,8.0,17.0,1.09,11.0,23.0,1.15,8.0,13.0,1.11,10.5,22.0,1.13,8.25,20.5,1.12,9.0,20.0,1.12,9.0,20.0,1.11,10.0,21.0,1.2,6.5,15.0,1.12,12.0,23.5,1.13,10.4,21.3,1.11,9.75,23.0,1.12,6.4,19.5,1.11,12.0,26.0,1.15,8.0,18.0,1.12,8.0,21.0,1.14,8.0,15.0,1.08,10.0,23.0,1.13,8.0,13.0
16.05.2017,21:00,34,Manchester City,West Brom,3,1,1.14,8.5,19.0,1.2,6.35,15.75,1.16,9.0,15.0,1.18,7.1,12.0,1.15,10.0,19.0,1.32,5.8,11.5,1.14,8.5,22.0,1.22,6.5,11.5,1.16,7.55,14.54,1.19,6.49,14.47,1.14,9.5,21.0,1.2,6.5,15.0,1.13,7.75,17.0,1.22,5.75,13.0,1.15,9.0,23.0,1.25,6.5,13.0,1.16,9.36,20.0,1.04,1.01,1.04,1.14,9.25,20.0,1.22,7.3,13.5,1.16,9.35,20.0,1.23,7.35,13.5,1.15,9.0,20.0,1.2,7.0,17.0,1.17,8.5,17.0,1.22,6.5,13.0,1.15,8.5,15.5,1.22,6.5,10.0,1.14,8.5,19.0,1.2,6.35,15.75,1.15,7.5,18.0,1.17,7.5,15.0,1.17,7.0,19.0,1.2,6.5,17.0,1.16,9.25,19.35,1.15,8.8,22.0,1.18,7.2,16.5,1.15,5.8,17.5,1.15,9.0,23.0,1.22,6.5,12.0,1.14,7.5,21.0,1.2,6.5,13.0,1.13,9.0,19.0,1.2,6.5,10.0
15.05.2017,21:00,28,Chelsea,Watford,4,3,1.27,6.3,10.0,1.17,7.75,12.0,1.28,6.0,10.5,1.26,5.8,8.7,1.27,6.6,11.0,1.18,8.0,12.5,1.26,6.3,10.5,1.17,7.0,17.0,1.25,5.86,10.9,1.28,5.56,10.16,1.3,6.0,11.0,1.29,5.5,10.0,1.24,5.5,12.0,1.15,7.25,16.0,1.3,6.0,12.0,1.18,7.5,17.0,1.29,6.32,11.45,1.04,1.01,1.04,1.26,6.3,12.5,1.16,8.65,19.5,1.27,6.4,13.0,1.17,8.75,19.5,1.25,6.5,11.0,1.17,8.0,19.0,1.29,6.0,12.0,1.25,6.5,10.0,1.28,6.0,10.0,1.18,7.0,12.0,1.27,6.3,10.0,1.17,7.75,12.0,1.33,5.5,8.0,1.17,7.5,15.0,1.3,6.0,9.0,1.17,8.0,13.0,1.29,6.56,10.5,1.26,6.75,11.01,1.29,5.8,9.75,1.29,5.2,7.4,1.28,6.5,11.0,1.17,7.0,18.0,1.3,6.0,10.0,1.14,8.0,15.0,1.22,6.5,12.0,1.14,7.5,12.0
14.05.2017,13:00,37,Crystal Palace,Hull,4,0,1.91,3.6,4.15,2.05,3.35,3.65,1.98,3.55,3.9,2.13,3.4,3.5,1.95,3.74,4.3,1.82,3.84,4.92,1.92,3.7,4.0,1.95,3.5,3.8,1.88,3.51,4.11,2.14,3.34,3.41,1.91,3.7,4.33,2.0,3.4,3.75,1.9,3.4,4.0,1.95,3.4,3.9,1.95,3.6,4.2,2.1,3.6,3.5,1.88,3.61,4.33,1.05,1.01,1.05,1.93,3.65,4.15,2.17,3.45,3.55,1.95,3.7,4.2,2.19,3.45,3.55,1.95,3.5,4.3,2.0,3.5,4.1,1.95,3.75,4.0,2.2,3.3,3.4,1.95,3.6,4.2,1.91,3.4,4.0,1.91,3.6,4.15,2.05,3.35,3.65,2.0,3.5,3.7,2.1,3.4,3.5,1.91,3.7,3.9,1.91,3.5,4.33,1.97,3.56,4.31,2.17,3.5,3.65,1.99,3.3,4.1,2.08,3.25,3.2,1.95,3.75,4.1,1.95,3.5,3.8,1.95,3.5,3.75,2.2,3.3,3.3,1.8,3.75,4.2,1.9,3.4,4.0
14.05.2017,17:30,37,Tottenham,Manchester Utd,2,1,1.63,3.95,5.9,1.83,3.7,3.95,1.63,4.0,5.6,1.75,3.75,4.7,1.65,4.04,5.85,2.32,3.24,3.0,1.64,3.9,5.75,1.95,3.5,3.75,1.6,3.91,5.56,1.71,3.68,4.89,1.67,4.0,5.75,1.91,3.6,3.8,1.6,3.75,5.5,1.85,3.5,4.1,1.65,4.0,6.0,1.95,3.5,4.2,1.65,3.85,5.94,1.05,1.01,1.05,1.62,4.05,5.9,1.93,3.75,4.05,1.64,4.05,5.95,1.95,3.75,4.05,1.65,3.9,6.25,1.9,3.75,4.2,1.67,4.0,5.5,1.75,3.6,5.0,1.65,3.9,6.0,2.0,3.4,3.6,1.65,3.85,5.85,1.83,3.7,3.95,1.8,3.7,4.3,1.85,3.6,4.2,1.67,3.8,5.5,2.3,3.25,3.0,1.65,4.06,6.0,1.76,3.84,5.18,1.65,3.85,5.4,1.9,3.35,3.6,1.67,3.95,5.85,1.95,3.5,3.75,1.67,3.75,5.5,1.73,3.6,4.8,1.57,4.0,5.75,2.0,3.4,3.6
14.05.2017,15:15,37,West Ham,Liverpool,0,4,5.95,4.0,1.61,4.45,3.75,1.74,5.9,4.05,1.61,4.95,4.05,1.66,5.85,4.2,1.66,4.46,3.74,1.92,5.8,4.1,1.6,4.5,3.75,1.75,5.62,3.91,1.6,4.77,3.97,1.67,5.75,4.0,1.65,5.0,3.8,1.67,5.5,3.9,1.58,4.5,3.6,1.75,6.0,4.2,1.65,5.0,4.2,1.66,5.75,3.95,1.64,1.05,1.01,1.05,6.1,4.1,1.6,4.95,3.9,1.74,6.15,4.1,1.62,5.0,3.95,1.76,6.0,4.1,1.62,4.75,3.75,1.8,6.0,4.0,1.62,5.0,3.8,1.7,6.1,4.1,1.6,4.5,3.75,1.72,5.75,4.0,1.63,4.45,3.75,1.74,5.0,4.0,1.65,5.3,3.8,1.65,5.5,4.2,1.57,4.5,3.5,1.83,5.92,4.1,1.65,5.43,4.18,1.68,5.6,3.85,1.64,4.3,3.6,1.7,6.0,4.15,1.62,4.5,3.75,1.75,5.5,4.0,1.62,4.8,3.8,1.7,6.0,4.0,1.57,4.5,3.75,1.73
13.05.2017,16:00,37,Bournemouth,Burnley,2,1,1.8,3.8,4.35,2.0,3.45,3.6,1.81,3.8,4.45,1.98,3.55,3.8,1.86,4.04,4.34,2.17,3.4,3.82,1.81,3.9,4.3,2.0,3.4,3.75,1.79,3.77,4.22,1.94,3.55,3.8,1.83,3.9,4.5,1.95,3.5,3.8,1.8,3.6,4.2,2.05,3.3,3.6,1.85,3.9,4.4,2.1,3.6,3.5,1.8,3.85,4.52,1.04,1.01,1.04,1.83,3.95,4.3,2.02,3.6,3.85,1.85,4.0,4.35,2.04,3.65,3.9,1.83,3.9,4.5,2.05,3.3,3.5,1.83,3.8,4.5,1.95,3.6,3.8,1.85,3.7,4.25,1.95,3.4,3.75,1.8,3.8,4.35,2.0,3.45,3.6,1.85,3.5,4.3,2.0,3.4,3.8,1.8,3.75,4.33,1.91,3.4,4.2,1.84,3.93,4.49,2.0,3.74,3.95,1.83,3.65,4.3,2.08,3.25,3.2,1.84,3.95,4.4,2.0,3.4,3.75,1.83,3.5,4.33,1.95,3.6,3.75,1.75,3.75,4.33,1.95,3.4,3.75
13.05.2017,13:30,37,Manchester City,Leicester,2,1,1.21,7.25,12.75,1.28,5.35,10.25,1.22,7.3,12.0,1.28,6.0,9.7,1.21,8.0,13.0,1.35,5.5,11.0,1.22,7.0,11.5,1.33,5.0,8.5,1.21,6.81,11.3,1.27,5.97,9.63,1.22,7.5,13.0,1.25,5.5,12.0,1.2,6.75,11.5,1.3,5.25,9.25,1.22,8.0,13.0,1.28,5.8,11.0,1.22,7.84,12.88,1.05,1.01,1.05,1.2,7.5,14.5,1.28,6.1,11.5,1.24,7.35,12.5,1.29,6.15,11.5,1.2,7.5,13.0,1.33,5.5,10.0,1.22,7.5,12.0,1.29,6.0,10.0,1.22,7.5,13.0,1.34,5.0,8.0,1.21,7.5,12.25,1.28,5.35,10.25,1.25,6.0,11.0,1.27,5.8,10.5,1.22,7.0,11.0,1.29,5.5,12.0,1.23,7.95,12.5,1.27,6.81,11.92,1.23,6.8,11.0,1.29,5.0,8.0,1.24,7.4,12.0,1.33,5.0,9.0,1.22,6.0,13.0,1.29,5.5,10.0,1.2,7.0,12.0,1.33,5.0,8.5
13.05.2017,16:00,37,Middlesbrough,Southampton,1,2,3.8,3.4,2.05,3.65,3.4,2.0,3.7,3.4,2.12,3.65,3.4,2.08,3.9,3.52,2.1,5.3,3.6,1.82,3.85,3.55,2.0,4.25,3.5,1.85,3.77,3.29,2.04,3.58,3.4,2.05,3.9,3.4,2.1,3.8,3.5,1.95,3.7,3.3,2.0,3.8,3.4,1.95,3.8,3.6,2.1,3.7,3.6,2.05,3.8,3.38,2.08,1.04,1.01,1.04,3.9,3.4,2.07,3.6,3.5,2.13,3.95,3.45,2.09,3.65,3.55,2.15,3.8,3.4,2.1,4.0,3.5,2.0,3.75,3.6,2.05,3.75,3.4,2.05,3.7,3.6,2.0,3.75,3.4,1.95,3.8,3.4,2.05,3.65,3.4,2.0,4.1,3.5,1.9,4.1,3.5,1.9,3.8,3.5,2.0,4.0,3.4,2.0,3.92,3.42,2.12,3.77,3.54,2.12,3.55,3.3,2.13,3.35,3.25,2.02,3.9,3.6,2.04,4.25,3.5,1.85,3.75,3.4,2.0,3.6,3.4,2.05,3.75,3.3,2.0,3.75,3.4,1.95
