match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
17.05.2011,20:45,37,Manchester City,Stoke,3,0,1.4,4.55,8.22,1.37,4.55,8.61,1.42,4.84,8.4,1.55,3.5,5.8,1.4,4.33,8.0,1.57,3.75,5.5,1.4,4.2,7.5,1.35,4.5,8.5,1.36,4.75,9.0,1.44,4.0,6.5,1.4,4.25,8.0,1.55,4.0,5.5,1.43,4.71,8.6,1.02,1.01,1.02,1.43,4.3,7.6,1.55,3.75,6.75,1.42,4.3,8.0,1.55,3.8,6.4,1.4,4.75,9.0,1.53,3.8,6.0,1.4,4.0,8.25,1.45,4.25,6.75,1.42,4.33,7.0,1.35,4.5,8.5,1.35,4.5,7.3,,,,1.4,4.5,9.0,1.57,3.75,6.0,1.42,4.84,9.25,1.58,4.08,6.89,1.39,4.8,8.0,1.58,3.75,5.8,1.4,4.34,7.75,1.55,3.85,6.0,1.44,4.2,7.5,1.53,3.6,5.0,1.38,4.5,9.3,1.55,4.0,6.05,2010
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,1.4,4.63,8.03,1.33,4.7,9.86,1.44,4.65,8.1,1.35,4.3,7.85,1.4,4.5,7.5,1.36,,8.0,1.35,4.5,8.25,1.3,5.0,9.0,1.4,4.75,7.5,1.29,4.5,10.0,1.35,4.75,8.0,1.33,,9.0,1.41,4.89,8.78,1.03,1.02,1.03,1.38,4.59,8.5,1.35,4.75,9.0,1.35,4.84,8.5,1.32,5.0,9.5,1.4,5.0,8.5,1.3,4.59,10.0,1.4,4.5,7.5,1.35,4.4,9.5,1.44,4.25,6.5,1.3,5.0,9.0,1.35,4.5,7.3,1.25,5.0,10.0,1.4,4.5,8.0,1.33,5.0,9.0,1.42,4.91,8.84,1.38,5.34,9.25,1.42,4.59,8.0,1.32,4.59,10.0,1.38,4.5,8.0,1.33,4.5,10.0,1.36,4.75,8.0,1.33,4.4,7.0,1.37,5.09,9.0,1.34,4.75,9.75,2010
15.05.2011,17:00,37,Birmingham,Fulham,0,2,2.18,3.22,3.52,2.23,3.34,3.15,2.27,3.25,3.5,2.1,3.2,3.2,2.1,3.3,3.4,,3.5,3.2,2.04,3.2,3.55,2.29,3.25,2.95,2.2,3.2,3.5,2.29,3.25,2.88,2.1,3.2,3.5,2.29,3.25,3.0,2.19,3.28,3.42,1.02,1.01,1.02,2.1,3.2,3.65,2.1,3.3,3.55,2.1,3.2,3.65,2.25,3.25,3.2,2.25,3.3,3.5,2.38,3.2,2.88,2.04,3.25,3.6,2.15,,3.35,2.04,3.2,3.6,2.29,3.25,2.95,1.9,3.4,3.6,,,,2.2,3.25,3.4,2.2,3.3,3.3,2.27,3.4,3.45,2.16,3.38,3.83,2.27,3.25,3.3,2.41,3.15,2.96,2.15,3.25,3.3,2.29,,3.0,2.29,3.1,3.3,2.1,3.0,3.2,2.22,3.45,3.3,2.25,3.3,3.2,2010
15.05.2011,14:30,37,Chelsea,Newcastle,2,2,1.2,6.56,14.72,1.22,6.07,12.98,1.24,6.5,13.5,1.2,5.5,11.8,1.2,6.0,13.0,,,,1.2,6.0,12.0,1.25,5.5,10.0,1.2,6.5,14.0,1.17,6.0,13.0,1.25,5.75,10.0,,,,1.24,6.51,15.73,1.03,1.02,1.03,1.22,5.85,13.6,1.25,5.5,12.0,1.2,6.25,14.0,1.22,6.0,13.0,1.22,6.5,15.0,1.22,5.5,13.0,1.22,5.85,12.0,,,12.0,1.22,5.75,11.0,1.22,5.5,12.0,1.22,5.3,11.0,,,,1.25,6.0,11.0,1.22,,13.0,1.24,6.8,15.5,1.25,6.65,14.45,1.23,6.0,14.0,1.25,5.4,12.5,1.22,5.5,14.0,1.22,5.5,13.0,1.22,6.0,12.0,1.2,5.5,9.5,1.23,5.75,16.5,1.22,6.0,14.0,2010
15.05.2011,17:00,37,Liverpool,Tottenham,0,2,1.61,3.85,5.78,1.93,3.5,3.88,1.65,3.9,5.85,1.97,3.25,3.55,1.67,3.5,5.0,1.91,3.4,3.8,1.6,3.75,5.2,2.2,3.2,3.2,1.62,3.75,6.0,1.91,3.4,3.6,1.6,4.0,5.0,2.0,3.3,3.65,1.63,3.94,5.94,1.02,1.01,1.02,1.6,3.9,5.75,1.9,3.4,4.09,1.67,3.8,5.0,2.0,3.3,3.85,1.62,4.0,6.0,2.0,3.3,3.6,1.6,3.8,5.5,1.95,3.25,4.0,1.6,3.6,5.5,2.25,3.2,3.1,1.7,3.5,4.4,1.8,3.4,4.0,1.7,3.75,5.0,1.95,3.5,3.8,1.63,4.08,6.2,1.82,3.8,4.84,1.62,3.75,6.2,2.02,3.2,3.75,1.62,3.55,5.75,1.95,3.25,3.9,1.67,3.75,5.0,1.91,3.2,3.5,1.6,3.9,6.2,2.02,3.4,3.7,2010
15.05.2011,17:00,37,Wigan,West Ham,3,2,1.84,3.66,4.21,2.11,3.38,3.39,1.85,3.8,4.34,2.1,3.2,3.2,1.85,3.6,4.0,2.2,3.5,3.0,1.8,3.6,4.0,2.35,3.25,2.85,1.83,3.6,4.33,2.1,3.3,3.2,1.9,3.5,3.8,2.2,3.25,3.2,1.84,3.85,4.23,1.02,1.01,1.02,1.85,3.7,4.0,2.1,3.4,3.45,1.9,3.6,3.85,2.2,3.3,3.25,1.85,4.0,3.8,2.2,3.25,3.2,1.8,3.65,4.0,2.15,3.25,3.35,1.8,3.6,4.0,2.35,3.25,2.85,1.9,3.4,3.6,,,,1.91,3.6,3.8,2.2,3.4,3.2,1.87,3.9,4.38,2.15,3.57,3.64,1.84,3.65,4.3,2.21,3.2,3.25,1.82,3.35,4.34,2.2,3.25,3.2,1.91,3.6,3.75,2.04,3.25,3.1,1.85,3.75,4.3,2.22,3.35,3.2,2010
14.05.2011,13:45,37,Blackburn,Manchester Utd,1,1,7.27,3.42,1.61,5.37,3.68,1.65,7.0,3.6,1.64,4.34,3.3,1.75,7.0,3.4,1.57,5.0,3.6,1.67,5.7,3.3,1.65,5.0,3.4,1.7,7.0,3.4,1.62,5.0,3.8,1.57,5.5,3.5,1.65,6.0,3.8,1.55,5.75,3.52,1.73,1.06,1.02,1.06,6.5,3.35,1.65,5.0,3.5,1.75,5.7,3.5,1.65,4.9,3.55,1.73,7.5,3.5,1.62,6.5,3.75,1.53,5.75,3.5,1.65,5.25,3.4,1.7,6.0,3.6,1.57,5.0,3.4,1.7,4.59,3.2,1.75,3.6,3.0,2.0,6.0,3.5,1.67,5.0,3.6,1.73,7.55,3.56,1.65,5.08,3.68,1.81,6.6,3.45,1.64,6.2,3.65,1.57,5.75,3.5,1.65,5.5,3.6,1.62,5.0,3.4,1.75,4.2,3.4,1.7,6.0,3.15,1.68,5.8,3.95,1.58,2010
14.05.2011,13:45,37,Blackpool,Bolton,4,3,2.0,3.59,3.62,2.21,3.37,3.17,2.1,3.6,3.65,2.15,3.2,3.1,2.0,3.5,3.5,2.1,,3.2,1.95,3.5,3.5,2.35,3.25,2.85,2.0,3.6,3.6,2.2,3.3,3.0,2.0,3.5,3.4,2.25,3.35,3.0,2.16,3.52,3.42,1.06,1.02,1.06,2.04,3.4,3.6,2.2,3.3,3.3,2.0,3.45,3.7,2.15,3.35,3.35,2.04,3.6,3.6,2.29,3.25,3.0,2.0,3.6,3.5,2.2,3.25,3.2,2.0,3.4,3.5,2.35,3.25,2.85,2.0,3.4,3.2,,,,2.1,3.5,3.4,2.25,3.5,3.0,2.1,3.64,3.7,2.18,3.61,3.51,2.12,3.4,3.5,2.31,3.25,3.0,2.04,3.4,3.4,2.2,3.25,3.2,2.15,3.4,3.25,2.1,3.4,2.88,2.04,3.7,3.4,2.31,3.45,2.96,2010
14.05.2011,13:45,37,Sunderland,Wolves,1,3,3.02,3.15,2.47,2.35,3.31,2.96,3.15,3.15,2.5,2.4,3.2,2.7,2.75,3.25,2.5,2.5,,2.75,2.9,3.2,2.35,2.1,3.25,3.35,3.0,3.25,2.4,2.2,3.3,3.0,2.7,3.25,2.5,2.35,3.4,2.8,2.52,3.33,2.88,1.06,1.02,1.06,2.8,3.3,2.5,2.4,3.25,2.95,2.85,3.25,2.45,2.5,3.3,2.78,3.13,3.2,2.5,2.4,3.2,2.88,3.0,3.3,2.29,2.4,3.25,2.85,2.95,3.25,2.29,2.1,3.25,3.35,2.7,3.2,2.4,2.4,3.3,2.6,2.8,3.3,2.5,2.4,,2.9,3.15,3.17,2.58,2.62,3.4,2.9,3.1,3.15,2.44,2.57,3.2,2.72,2.8,3.25,2.45,2.4,,2.85,2.62,3.3,2.62,2.29,3.1,2.75,2.9,3.35,2.45,2.31,3.4,2.98,2010
14.05.2011,13:45,37,West Brom,Everton,1,0,2.67,3.24,2.71,2.36,3.34,2.92,2.75,3.3,2.75,2.45,3.2,2.65,2.63,3.25,2.63,2.6,,2.63,2.6,3.2,2.6,2.35,3.25,2.85,2.7,3.2,2.7,2.38,3.25,2.75,2.5,3.3,2.7,2.4,3.4,2.75,2.67,3.28,2.75,1.06,1.02,1.06,2.65,3.25,2.7,2.5,,2.85,2.7,3.25,2.6,2.45,3.3,2.85,2.63,3.4,2.75,2.4,3.2,2.88,2.6,3.3,2.6,2.5,3.25,2.75,2.65,3.3,2.5,2.35,3.25,2.85,2.5,3.3,2.5,,,,2.62,3.3,2.7,2.5,3.3,2.8,2.73,3.35,2.76,2.72,3.4,2.78,2.64,3.25,2.74,2.46,3.2,2.84,2.54,3.25,2.65,2.4,,2.85,2.7,3.1,2.7,2.29,3.2,2.7,2.7,3.35,2.7,2.46,3.4,2.78,2010
10.05.2011,20:45,33,Manchester City,Tottenham,1,0,1.91,3.36,4.12,1.93,3.4,4.01,2.04,3.35,4.09,2.02,3.2,3.4,1.83,3.5,4.2,1.91,3.4,4.0,1.9,3.3,3.9,1.9,3.3,4.0,1.91,3.4,4.2,1.91,3.3,3.75,1.9,3.35,4.0,,,,1.97,3.38,4.23,2.0,3.0,2.5,1.9,3.4,4.2,2.0,3.3,3.9,1.9,3.4,4.09,1.95,,3.9,2.0,3.4,4.2,2.0,3.25,3.75,1.9,3.3,4.09,1.9,,4.09,1.85,3.4,4.0,1.9,3.3,4.0,2.0,3.4,3.2,,,,1.91,3.5,4.0,,,,2.0,3.46,4.32,2.02,3.6,4.0,2.0,3.4,3.9,2.0,3.25,3.45,1.95,3.25,4.0,2.0,,3.75,1.91,3.4,4.0,2.04,3.3,3.0,2.04,3.3,4.5,1.96,3.35,4.0,2010
09.05.2011,21:00,36,Fulham,Liverpool,2,5,2.82,3.13,2.63,3.09,3.33,2.25,2.78,2.89,2.78,2.8,3.2,2.29,2.7,3.25,2.6,2.88,,2.38,2.85,3.25,2.35,2.95,3.25,2.29,2.75,3.1,2.7,2.6,3.25,2.5,2.85,3.25,2.4,3.0,,2.29,2.79,3.14,2.77,1.02,1.01,1.02,2.75,3.2,2.6,3.05,3.25,2.35,2.8,3.2,2.54,2.8,3.25,2.5,2.75,3.2,2.75,2.75,3.2,2.5,2.75,3.25,2.5,2.9,3.2,2.4,2.95,3.1,2.4,2.95,3.25,2.29,2.8,3.2,2.29,,,,2.88,3.25,2.5,2.75,3.25,2.29,2.83,3.21,2.81,3.12,3.33,2.5,2.82,3.1,2.68,2.79,3.2,2.5,2.65,3.15,2.65,2.85,3.25,2.4,2.88,3.2,2.5,2.62,3.25,2.29,2.85,3.25,2.75,2.88,3.4,2.46,2010
08.05.2011,17:10,36,Manchester Utd,Chelsea,2,1,2.27,3.13,3.31,2.14,3.35,3.34,2.4,3.15,3.35,2.35,3.2,2.75,2.29,3.25,3.1,2.2,,3.2,2.25,3.1,3.2,2.15,3.25,3.25,2.29,3.1,3.4,2.1,3.3,3.2,2.2,3.25,3.2,2.2,,3.2,2.33,3.14,3.38,1.01,1.01,1.01,2.29,3.25,3.2,2.4,,2.95,2.29,3.2,3.25,2.15,3.25,3.45,2.29,3.2,3.5,2.2,3.25,3.2,2.29,3.25,3.1,2.4,3.2,2.9,2.15,3.1,3.4,2.1,3.25,3.35,2.1,3.2,3.2,,,,2.29,3.2,3.25,2.2,3.2,3.0,2.42,3.2,3.39,2.43,3.4,3.18,2.43,3.1,3.15,2.45,3.2,2.88,2.25,3.25,3.15,2.29,,3.0,2.29,3.1,3.3,2.2,3.1,2.88,2.35,3.25,3.45,2.38,3.35,3.0,2010
08.05.2011,15:05,36,Stoke,Arsenal,3,1,4.25,3.33,1.93,4.87,3.71,1.7,4.34,3.3,2.0,5.0,3.4,1.65,4.33,3.4,1.9,4.5,3.6,1.73,4.3,3.4,1.8,4.3,3.4,1.8,4.2,3.4,1.91,4.5,3.6,1.67,4.3,3.5,1.82,4.5,3.65,1.72,4.23,3.38,1.97,1.01,1.01,1.01,4.34,3.4,1.85,5.25,3.55,1.7,4.5,3.5,1.8,5.05,3.6,1.7,4.33,3.4,2.0,4.5,3.6,1.73,4.0,3.3,1.95,5.0,3.5,1.7,4.09,3.35,1.85,4.3,3.4,1.8,4.3,3.4,1.75,5.0,3.6,1.6,4.5,3.4,1.83,4.33,3.3,1.73,4.36,3.42,2.0,5.47,3.99,1.7,4.2,3.2,2.0,5.0,3.45,1.72,4.0,3.35,1.9,4.75,3.5,1.72,4.5,3.5,1.8,4.0,3.5,1.7,4.55,3.35,2.0,4.95,3.7,1.73,2010
08.05.2011,13:00,36,Wolves,West Brom,3,1,2.27,3.29,3.19,2.09,3.37,3.45,2.42,3.35,3.1,2.04,3.2,3.3,2.2,3.25,3.25,,,3.2,2.25,3.3,3.0,2.29,3.2,3.0,2.38,3.3,3.0,2.1,3.25,3.2,2.1,3.35,3.3,,,,2.37,3.28,3.19,1.01,1.01,1.01,2.15,3.35,3.35,2.1,3.3,3.55,2.12,3.3,3.45,2.1,3.3,3.5,2.38,3.4,3.13,2.2,3.25,3.2,2.2,3.25,3.25,2.1,,3.45,2.15,3.4,3.1,2.29,3.2,3.0,2.2,3.3,2.9,,,,2.2,3.4,3.25,2.2,3.25,2.88,2.47,3.4,3.13,2.17,3.41,3.74,2.39,3.15,3.15,2.19,3.25,3.3,2.25,3.25,3.1,2.15,3.4,3.2,2.29,3.25,3.1,2.1,3.2,3.0,2.2,3.3,3.3,2.18,3.4,3.35,2010
