match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,1.26,5.95,11.25,1.23,5.6,10.5,1.27,6.15,10.64,1.25,5.2,9.25,1.29,6.4,12.5,1.28,6.6,12.5,1.28,5.75,11.5,1.29,5.75,11.0,1.24,5.81,11.33,1.23,5.89,11.22,1.29,6.25,11.0,1.25,6.0,10.0,1.25,6.0,10.5,1.22,5.6,12.5,,,,,,,1.3,5.35,11.5,1.24,5.85,10.0,1.31,5.45,11.5,1.24,5.9,10.5,1.25,6.5,12.0,1.25,6.0,11.0,1.3,5.5,10.0,1.25,6.0,9.5,1.3,5.75,10.0,1.19,6.5,13.0,1.27,6.13,11.7,1.24,5.8,11.05,1.35,4.6,8.2,1.3,5.0,9.0,1.3,5.5,10.0,1.25,6.0,11.0,1.29,6.2,11.95,1.27,6.25,13.5,1.28,5.8,10.0,1.26,5.0,9.0,1.28,5.75,11.5,1.23,6.0,12.0,1.29,5.5,10.0,1.29,5.5,11.0,1.25,6.07,11.9,1.26,5.92,11.18
18.05.2015,21:00,37,West Brom,Chelsea,3,0,5.05,3.75,1.69,4.6,3.65,1.67,5.4,3.7,1.72,3.5,3.3,1.95,5.8,3.7,1.76,6.2,4.2,1.63,5.1,3.65,1.73,3.95,3.5,2.0,4.98,3.68,1.67,4.03,3.39,1.9,5.5,3.75,1.73,4.75,3.7,1.7,5.1,3.6,1.65,4.1,3.75,1.8,,,,,,,5.25,3.7,1.72,3.7,3.3,1.98,5.25,3.75,1.74,3.75,3.3,1.99,5.5,3.9,1.7,4.6,3.7,1.8,5.0,3.6,1.7,3.8,3.5,1.91,5.0,3.75,1.75,3.9,3.4,1.91,5.21,3.79,1.74,4.74,3.77,1.7,4.2,3.5,1.8,3.6,3.3,2.0,5.5,3.4,1.75,4.2,3.5,1.85,5.56,3.95,1.7,4.32,3.61,1.95,5.2,3.75,1.7,3.85,3.45,1.81,5.1,3.65,1.73,4.25,3.5,1.85,5.0,3.5,1.75,3.6,3.4,2.05,5.11,3.77,1.7,3.81,3.51,1.99
17.05.2015,17:00,37,Manchester Utd,Arsenal,1,1,2.55,3.25,2.8,2.35,3.25,2.85,2.63,3.35,2.75,2.3,3.25,2.8,2.59,3.45,2.95,2.56,3.4,3.03,2.5,3.35,2.92,2.65,3.35,2.75,2.46,3.31,2.77,2.33,3.39,2.89,2.6,3.4,2.88,2.3,3.5,2.88,2.45,3.2,2.85,2.35,3.3,2.9,,,,,,,2.55,3.3,2.8,2.45,3.25,2.7,2.55,3.3,2.8,2.45,3.25,2.75,2.63,3.4,2.88,2.4,3.4,3.0,2.5,3.4,2.75,2.4,3.4,2.8,2.55,3.3,2.9,2.3,3.5,2.85,2.57,3.36,2.92,2.39,3.32,2.92,2.4,3.1,2.95,2.3,3.3,2.9,2.5,3.3,2.88,2.4,3.4,2.88,2.7,3.31,2.87,2.61,3.39,2.92,2.66,3.15,2.82,2.32,3.15,2.84,2.5,3.35,2.92,2.35,3.35,2.95,2.62,3.3,2.9,2.45,3.4,2.8,2.51,3.37,2.82,2.37,3.46,2.95
17.05.2015,14:30,37,Swansea,Manchester City,2,4,4.65,3.9,1.71,4.25,3.6,1.74,4.67,4.05,1.72,4.35,3.55,1.7,4.85,4.3,1.74,4.9,3.8,1.83,4.75,4.05,1.71,4.85,4.05,1.7,4.43,3.9,1.7,4.69,3.8,1.69,4.6,4.2,1.75,4.5,3.7,1.75,4.5,3.75,1.72,4.2,3.75,1.75,,,,,,,4.45,4.0,1.75,4.85,3.85,1.63,4.5,4.05,1.77,4.9,3.9,1.64,5.2,4.1,1.7,4.33,3.75,1.75,4.5,4.0,1.73,4.33,3.75,1.75,4.6,4.0,1.75,4.75,3.75,1.7,4.79,4.03,1.75,4.36,3.7,1.78,4.5,3.5,1.75,4.5,3.5,1.75,4.5,4.0,1.73,5.0,3.8,1.67,4.9,4.15,1.74,4.95,4.07,1.75,4.6,3.95,1.73,3.85,3.5,1.8,4.75,4.05,1.71,4.9,3.95,1.65,4.8,3.6,1.75,4.5,4.0,1.7,4.54,3.99,1.73,4.54,3.77,1.77
16.05.2015,16:00,37,Burnley,Stoke,0,0,2.5,3.2,2.95,2.4,3.15,2.85,2.51,3.25,3.0,2.35,3.25,2.7,2.64,3.4,2.93,2.64,3.3,3.0,2.52,3.35,2.88,2.52,3.35,2.88,2.5,3.16,2.83,2.36,3.17,3.02,2.63,3.3,2.9,2.3,3.2,3.1,2.45,3.1,2.9,2.4,3.2,2.9,,,,,,,2.55,3.25,2.9,2.6,3.1,2.65,2.55,3.25,2.85,2.6,3.1,2.7,2.55,3.3,3.0,2.5,3.13,3.1,2.5,3.25,2.88,2.5,3.25,2.75,2.6,3.1,2.75,2.3,3.2,3.1,2.58,3.3,2.96,2.45,3.22,2.94,2.75,3.3,2.4,2.75,3.3,2.4,2.6,3.25,2.8,2.38,3.25,3.0,2.55,3.31,3.06,2.77,3.35,2.77,2.51,3.15,2.99,2.37,3.1,2.83,2.52,3.35,2.88,2.3,3.25,3.15,2.62,3.1,2.8,2.75,3.2,2.62,2.54,3.23,2.88,2.4,3.24,3.08
16.05.2015,18:30,37,Liverpool,Crystal Palace,1,3,1.42,4.6,7.5,1.32,4.65,8.75,1.43,4.75,7.6,1.3,4.8,8.15,1.46,4.95,7.9,1.39,4.9,11.0,1.43,4.75,7.75,1.47,4.6,7.0,1.41,4.58,6.89,1.32,5.13,8.44,1.45,4.75,8.0,1.3,5.5,8.5,1.42,4.3,7.25,1.33,5.0,8.5,,,,,,,1.47,4.5,7.6,1.37,4.5,8.05,1.46,4.45,7.55,1.38,4.5,8.1,1.44,4.8,8.5,1.33,5.25,9.5,1.44,4.5,7.5,1.36,4.75,8.0,1.45,4.75,7.0,1.3,5.5,8.5,1.46,4.66,7.53,1.33,4.8,9.27,1.45,4.0,7.0,1.45,4.0,7.0,1.5,4.33,6.5,1.3,5.5,9.0,1.45,4.82,7.95,1.43,4.89,8.5,1.44,4.5,7.4,1.34,4.7,7.0,1.47,4.6,7.0,1.32,5.25,9.0,1.5,4.0,7.0,1.44,4.4,7.0,1.45,4.67,6.87,1.34,5.31,8.66
16.05.2015,16:00,37,QPR,Newcastle,2,1,3.1,3.45,2.25,2.0,3.3,3.45,3.2,3.45,2.28,2.1,3.3,3.1,3.25,3.6,2.35,2.17,3.6,3.65,3.15,3.55,2.26,3.0,3.4,2.42,3.05,3.35,2.25,2.04,3.42,3.47,3.2,3.5,2.38,2.0,3.5,3.6,3.1,3.3,2.25,2.05,3.5,3.3,,,,,,,3.2,3.45,2.26,2.8,3.35,2.36,3.2,3.45,2.26,2.8,3.35,2.37,3.3,3.5,2.3,2.1,3.5,3.6,3.0,3.5,2.3,2.4,3.3,2.88,3.0,3.5,2.38,2.0,3.4,3.6,3.23,3.49,2.32,2.06,3.41,3.53,2.9,3.3,2.3,2.9,3.3,2.3,2.9,3.5,2.4,2.15,3.3,3.4,3.17,3.65,2.32,2.69,3.56,2.72,3.1,3.5,2.27,2.11,3.25,3.1,3.15,3.55,2.26,2.05,3.4,3.55,3.2,3.2,2.3,2.8,3.5,2.4,3.12,3.43,2.29,2.25,3.46,3.15
16.05.2015,13:45,37,Southampton,Aston Villa,6,1,1.71,3.85,4.75,1.61,3.65,5.3,1.74,3.7,5.1,1.62,3.6,4.8,1.79,3.95,4.95,1.62,4.0,6.8,1.76,3.85,4.7,1.76,3.85,4.7,1.71,3.58,4.84,1.63,3.61,5.59,1.75,3.9,5.0,1.62,3.6,6.0,1.7,3.6,4.75,1.62,3.8,5.25,,,,,,,1.76,3.85,4.65,1.76,3.4,4.55,1.78,3.85,4.7,1.77,3.45,4.6,1.75,4.0,5.0,1.62,3.8,6.25,1.8,3.75,4.5,1.65,3.75,5.0,1.75,3.6,4.5,1.62,3.6,5.75,1.75,3.95,4.89,1.62,3.77,5.47,1.8,3.5,4.2,1.75,3.5,4.5,1.83,3.5,4.5,1.62,3.6,6.0,1.75,4.07,4.9,1.82,3.75,4.9,1.76,3.6,4.9,1.64,3.6,4.7,1.76,3.85,4.7,1.62,3.7,5.75,1.75,3.5,5.0,1.83,3.5,4.4,1.73,3.68,4.97,1.66,3.73,5.58
16.05.2015,16:00,37,Sunderland,Leicester,0,0,3.0,3.15,2.5,2.25,3.15,3.1,3.1,3.15,2.49,2.4,3.25,2.65,2.96,3.35,2.64,2.12,3.5,3.9,3.0,3.3,2.47,2.92,3.3,2.53,2.87,3.19,2.45,2.45,3.24,2.83,3.1,3.25,2.55,2.38,3.3,2.9,2.9,3.1,2.5,2.55,3.2,2.75,,,,,,,2.95,3.25,2.5,2.55,3.1,2.7,2.95,3.25,2.5,2.55,3.1,2.75,3.0,3.3,2.55,2.63,3.25,2.88,2.9,3.2,2.5,2.5,3.3,2.75,2.75,3.1,2.6,2.4,3.3,2.85,3.01,3.29,2.56,2.29,3.24,3.18,2.5,3.3,2.65,2.4,3.2,2.85,2.8,3.25,2.6,2.6,3.3,2.7,3.14,3.25,2.53,2.57,3.38,2.98,3.05,3.05,2.53,2.64,3.2,2.46,3.0,3.3,2.47,2.45,3.2,2.9,2.8,3.1,2.6,2.6,3.2,2.75,2.93,3.25,2.49,2.53,3.34,2.81
16.05.2015,16:00,37,Tottenham,Hull,2,0,1.83,3.6,4.4,1.51,3.8,6.3,1.86,3.6,4.4,1.6,3.7,4.85,1.85,4.05,4.45,1.56,4.1,7.7,1.88,3.75,4.1,1.78,4.0,4.35,1.82,3.65,4.06,1.57,3.84,5.85,1.85,3.75,4.5,1.53,3.9,6.5,1.85,3.5,4.2,1.58,4.0,5.4,,,,,,,1.88,3.85,4.2,1.71,3.65,4.55,1.86,3.8,4.15,1.72,3.7,4.6,1.85,3.8,4.5,1.6,4.0,6.25,1.8,3.6,4.5,1.67,3.75,5.0,1.8,3.75,4.1,1.53,3.9,6.25,1.86,3.76,4.44,1.53,3.89,6.52,1.7,3.8,4.3,1.65,3.8,4.7,1.75,3.75,4.75,1.62,3.8,5.5,1.86,3.76,4.6,1.72,3.98,5.35,1.85,3.55,4.4,1.59,3.75,4.9,1.88,3.75,4.1,1.57,3.85,6.0,1.8,3.5,4.5,1.75,3.75,4.5,1.85,3.73,4.16,1.62,3.89,5.68
16.05.2015,16:00,37,West Ham,Everton,1,2,2.45,3.35,2.9,2.45,3.15,2.8,2.42,3.45,2.95,2.5,3.25,2.55,2.63,3.5,2.87,2.54,3.35,3.1,2.45,3.45,2.9,2.65,3.4,2.7,2.42,3.35,2.8,2.51,3.25,2.75,2.5,3.5,3.0,2.5,3.3,2.75,2.45,3.3,2.8,2.55,3.3,2.65,,,,,,,2.45,3.5,2.8,2.55,3.2,2.6,2.45,3.5,2.8,2.6,3.2,2.65,2.5,3.5,2.9,2.63,3.3,2.8,2.5,3.25,2.88,2.6,3.3,2.6,2.55,3.25,2.7,2.5,3.25,2.75,2.58,3.41,2.88,2.5,3.24,2.85,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.3,2.75,2.5,3.3,2.8,2.48,3.47,3.04,2.77,3.4,2.74,2.49,3.3,2.89,2.5,3.15,2.61,2.45,3.45,2.9,2.5,3.2,2.85,2.5,3.2,2.8,2.62,3.4,2.6,2.46,3.42,2.85,2.55,3.32,2.8
11.05.2015,21:00,36,Arsenal,Swansea,0,1,1.29,5.5,10.0,1.34,4.7,7.5,1.33,5.6,8.8,1.3,5.0,7.6,1.31,6.2,11.5,1.45,4.85,8.4,,,,,,,1.33,5.09,8.14,1.33,5.16,8.07,1.33,5.75,10.0,1.33,5.5,7.5,1.3,5.0,10.0,1.3,5.0,9.5,,,,,,,1.3,5.65,10.0,1.32,4.95,8.4,1.31,5.7,10.5,1.33,5.0,8.5,1.36,5.4,9.5,1.33,5.5,9.0,1.3,5.5,10.0,1.33,5.0,8.0,1.33,5.5,9.75,1.33,5.25,8.0,1.3,5.69,10.64,1.36,4.85,7.95,1.35,4.8,7.6,1.35,4.8,7.6,1.3,5.25,10.0,1.33,5.0,9.0,1.34,5.62,10.1,1.36,5.5,9.5,1.32,5.2,9.75,1.33,4.6,7.4,1.31,5.7,10.0,1.32,5.0,9.5,1.3,5.5,9.5,1.33,5.0,9.0,1.35,5.27,8.47,1.33,5.41,8.85
10.05.2015,17:00,36,Chelsea,Liverpool,1,1,2.1,3.35,3.5,1.77,3.5,4.35,2.17,3.25,3.65,1.8,3.45,3.95,2.14,3.55,3.8,1.67,3.9,6.3,2.2,3.35,3.45,2.02,3.45,3.9,2.11,3.24,3.48,1.81,3.52,4.27,2.15,3.4,3.8,1.8,3.75,4.2,2.1,3.25,3.5,1.75,3.6,4.3,,,,,,,2.05,3.35,3.85,1.81,3.55,4.05,2.05,3.35,3.85,1.82,3.6,4.05,2.15,3.4,3.75,1.83,3.75,4.33,2.05,3.4,3.75,1.8,3.6,4.2,2.15,3.4,3.6,1.8,3.6,4.25,2.18,3.41,3.62,1.78,3.64,4.4,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.4,3.6,1.83,3.6,4.2,2.18,3.46,3.67,2.02,3.57,4.08,2.16,3.4,3.4,1.79,3.45,3.95,2.15,3.4,3.55,1.78,3.55,4.6,2.05,3.4,3.6,1.8,3.6,4.4,2.15,3.31,3.55,1.84,3.6,4.38
