match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
06.05.2019,21:00,37,Manchester City,Leicester,1,0,1.14,8.0,13.0,1.09,8.25,17.5,1.17,7.9,16.0,1.09,9.3,17.0,1.16,9.3,13.0,1.1,9.0,21.0,1.16,9.0,15.0,1.1,11.0,25.0,1.15,7.97,14.88,1.12,8.84,18.45,1.18,9.0,15.0,1.12,9.0,15.0,1.18,9.0,17.0,1.13,11.0,24.0,1.17,10.0,16.0,1.1,9.0,20.0,1.17,9.55,16.2,1.04,1.01,1.04,1.18,8.95,16.5,1.13,10.0,28.0,1.17,9.6,16.0,1.13,10.0,28.0,1.18,8.5,17.0,1.13,9.0,22.0,1.17,8.5,15.0,1.13,9.0,19.0,1.17,7.75,15.5,1.13,8.75,19.5,1.17,9.0,15.5,1.11,9.25,22.75,1.2,7.0,13.0,1.13,8.9,18.5,,,,,,,1.17,9.36,15.0,1.13,9.37,21.6,1.17,8.0,15.0,1.12,6.6,19.0,1.17,9.4,15.5,1.1,11.0,26.0,1.17,9.0,17.0,1.11,9.0,23.0,1.13,7.25,13.0,1.1,9.0,19.0,2018
05.05.2019,17:30,37,Arsenal,Brighton,1,1,1.25,5.7,10.5,1.27,5.0,9.0,1.27,5.9,11.5,1.36,4.85,7.1,1.27,5.9,11.5,1.41,4.74,7.9,1.26,6.0,12.0,1.35,5.0,9.5,1.27,5.52,11.07,1.31,5.26,9.19,1.28,6.0,12.0,1.33,4.75,10.0,1.3,6.0,12.25,1.39,5.4,8.65,1.29,6.0,13.0,1.3,5.0,9.5,1.27,6.32,13.35,1.04,2.52,2.52,1.29,5.9,13.0,1.38,5.4,9.0,1.29,5.9,13.0,1.38,5.4,9.0,1.25,6.0,13.0,1.33,5.25,11.0,1.3,5.75,11.0,1.36,5.0,8.5,1.28,5.75,11.5,1.35,5.0,9.0,1.28,6.05,12.0,1.31,5.3,10.25,1.27,5.8,10.5,1.37,5.0,8.2,,,,,,,1.27,6.31,12.29,1.31,5.55,10.76,1.27,5.8,11.5,1.34,4.4,7.8,1.28,6.1,12.5,1.35,5.0,9.5,1.25,6.0,12.0,1.4,4.75,8.0,1.2,5.2,9.75,1.3,5.0,8.75,2018
05.05.2019,15:00,37,Chelsea,Watford,3,0,1.28,5.55,9.0,1.32,4.8,7.5,1.31,5.8,9.3,1.45,4.6,5.7,1.27,5.9,12.0,1.34,4.5,8.3,1.3,5.75,10.0,1.42,4.7,7.5,1.3,5.59,9.14,1.46,4.53,6.42,1.3,6.0,11.0,1.36,5.25,7.0,1.3,5.9,12.0,1.5,4.82,6.85,1.3,6.0,11.0,1.33,4.75,8.5,1.3,5.75,10.98,1.04,1.01,1.04,1.33,6.2,9.2,1.48,4.95,7.0,1.33,6.2,9.2,1.48,4.95,7.0,1.33,5.75,10.0,1.5,4.6,7.0,1.3,6.0,10.0,1.38,5.25,7.5,1.3,6.0,10.0,1.44,4.6,7.25,1.31,5.9,10.0,1.36,5.1,8.25,1.3,5.5,9.6,1.4,4.95,7.3,,,,,,,1.31,5.98,10.83,1.38,5.12,8.43,1.29,6.0,9.5,1.46,4.3,5.4,1.32,5.8,10.5,1.42,4.7,7.5,1.29,5.8,10.0,1.4,4.75,8.0,1.25,5.2,8.5,1.4,4.5,7.0,2018
05.05.2019,15:00,37,Huddersfield,Manchester Utd,1,1,8.5,5.25,1.3,7.75,4.6,1.33,9.2,5.3,1.34,7.7,5.0,1.33,9.8,5.9,1.3,8.8,5.2,1.32,9.5,5.4,1.33,8.5,5.15,1.35,8.72,5.14,1.33,8.81,5.13,1.33,9.0,6.0,1.33,11.0,5.25,1.28,9.7,5.65,1.35,8.8,5.25,1.4,10.5,6.0,1.33,9.0,5.0,1.3,10.03,5.75,1.32,1.04,1.01,1.04,10.0,5.7,1.34,9.4,5.4,1.37,10.0,5.7,1.34,9.4,5.4,1.37,10.5,5.5,1.33,10.0,5.0,1.33,9.0,5.75,1.33,9.0,5.0,1.35,10.0,5.75,1.3,8.5,5.0,1.36,9.5,5.6,1.34,8.5,4.9,1.37,9.5,5.6,1.3,8.9,5.2,1.33,,,,,,,9.96,5.76,1.33,8.99,5.1,1.37,9.5,5.0,1.34,8.0,4.4,1.34,9.75,5.5,1.35,8.5,5.15,1.35,10.0,5.5,1.3,10.0,5.0,1.33,8.5,5.2,1.25,8.25,5.0,1.33,2018
04.05.2019,13:30,37,Bournemouth,Tottenham,1,0,5.4,4.4,1.51,4.1,3.8,1.69,5.7,4.5,1.55,3.95,3.8,1.77,6.3,4.68,1.49,4.24,3.94,1.79,5.75,4.6,1.55,4.3,3.95,1.77,5.48,4.47,1.53,4.25,3.91,1.76,5.75,4.75,1.55,4.75,3.6,1.72,5.8,4.75,1.57,4.47,4.1,1.81,5.5,4.5,1.62,4.4,3.8,1.73,5.75,4.71,1.54,1.04,1.02,1.04,5.9,4.75,1.56,4.15,3.9,1.89,5.9,4.75,1.56,4.15,3.9,1.89,6.25,4.5,1.57,4.75,3.8,1.8,5.5,4.75,1.55,4.2,4.0,1.78,5.5,4.1,1.62,4.1,3.75,1.85,5.8,4.65,1.56,4.3,4.0,1.77,5.0,4.1,1.65,4.3,3.95,1.77,,,,,,,5.99,4.75,1.54,4.39,4.07,1.79,5.6,4.5,1.53,4.0,3.6,1.75,5.8,4.65,1.57,4.3,3.95,1.77,6.0,4.6,1.55,4.6,3.8,1.75,5.0,4.2,1.5,4.0,3.7,1.8,2018
04.05.2019,18:30,37,Cardiff,Crystal Palace,2,3,2.45,3.55,2.6,2.75,3.0,2.5,2.53,3.7,2.65,2.8,3.2,2.42,2.58,3.74,2.58,2.94,3.16,2.56,2.6,3.65,2.6,2.85,3.25,2.55,2.52,3.57,2.61,2.91,3.13,2.52,2.5,3.9,2.7,3.0,3.4,2.3,2.62,3.73,2.71,2.97,3.25,2.66,2.63,3.7,2.7,2.88,3.25,2.4,2.58,3.71,2.63,1.27,1.01,1.27,2.6,3.85,2.6,2.95,3.35,2.6,2.6,3.85,2.6,2.95,3.35,2.6,2.55,3.8,2.7,3.0,3.2,2.6,2.5,3.75,2.7,2.9,3.1,2.6,2.55,3.6,2.7,2.85,3.3,2.5,2.55,3.75,2.7,2.85,3.15,2.6,2.6,3.5,2.65,2.8,3.25,2.6,,,,,,,2.53,3.79,2.75,2.94,3.22,2.65,2.44,3.65,2.73,2.81,3.05,2.39,2.65,3.7,2.65,2.85,3.25,2.55,2.55,3.7,2.7,3.1,3.1,2.45,2.4,3.3,2.55,2.8,3.2,2.45,2018
04.05.2019,20:45,37,Newcastle,Liverpool,2,3,8.25,5.2,1.31,9.0,5.3,1.25,8.7,5.3,1.35,9.0,5.6,1.26,10.0,5.7,1.3,9.2,5.0,1.3,9.0,5.4,1.34,11.0,5.75,1.28,8.66,5.08,1.34,9.86,5.61,1.28,9.5,5.75,1.33,13.0,5.75,1.22,9.4,5.45,1.37,11.25,6.2,1.3,10.0,5.5,1.36,9.5,5.0,1.29,9.55,5.47,1.34,1.04,1.01,1.04,9.4,5.4,1.37,9.6,5.2,1.38,10.0,5.4,1.36,9.6,5.2,1.38,9.5,5.5,1.36,13.0,5.75,1.29,8.5,5.25,1.38,10.0,6.5,1.25,8.5,5.25,1.36,9.5,5.0,1.34,9.25,5.5,1.34,10.25,5.65,1.29,8.5,5.5,1.33,9.2,5.3,1.32,,,,,,,9.8,5.56,1.34,10.74,5.88,1.29,9.0,5.4,1.33,9.75,4.9,1.26,9.3,5.5,1.36,11.0,5.75,1.28,9.5,5.5,1.33,11.0,5.8,1.27,7.25,4.75,1.3,9.25,5.0,1.3,2018
04.05.2019,16:00,37,West Ham,Southampton,3,0,2.25,3.4,2.95,2.1,3.35,3.05,2.36,3.55,3.0,2.26,3.6,2.78,2.2,3.64,3.2,2.25,3.52,3.14,2.32,3.55,3.05,2.3,3.5,3.0,2.27,3.48,3.01,2.21,3.48,3.12,2.37,3.7,3.0,2.25,3.4,3.1,2.35,3.63,3.13,2.28,3.63,3.25,2.3,3.6,3.2,2.2,3.5,3.0,2.33,3.52,3.09,1.04,1.01,1.04,2.3,3.65,3.2,2.39,3.6,3.0,2.3,3.65,3.2,2.39,3.6,3.0,2.3,3.7,3.1,2.4,3.4,3.13,2.3,3.6,3.1,2.25,3.5,3.1,2.3,3.6,3.1,2.3,3.5,3.0,2.35,3.55,3.1,2.2,3.55,3.15,2.25,3.5,3.1,2.4,3.55,2.85,,,,,,,2.4,3.69,3.0,2.27,3.61,3.22,2.39,3.4,2.98,2.32,3.2,2.81,2.35,3.6,3.12,2.3,3.5,3.0,2.3,3.5,3.0,2.3,3.5,3.0,2.13,3.5,2.8,2.25,3.4,2.95,2018
04.05.2019,16:00,37,Wolves,Fulham,1,0,1.44,4.1,7.0,1.45,4.0,6.1,1.48,4.35,7.5,1.56,4.05,5.1,1.47,4.42,7.3,1.51,4.2,6.9,1.46,4.4,8.0,1.52,4.2,6.5,1.47,4.22,6.99,1.52,4.18,6.18,1.5,4.5,7.5,1.5,4.2,6.5,1.51,4.45,7.65,1.53,4.43,7.1,1.5,4.33,8.0,1.44,4.33,6.5,1.49,4.33,7.65,1.04,1.02,1.04,1.48,4.55,8.0,1.55,4.55,6.4,1.48,4.55,8.0,1.55,4.55,6.4,1.45,4.5,8.5,1.53,4.3,7.0,1.5,4.33,7.0,1.5,4.33,6.5,1.5,4.33,7.0,1.5,4.2,6.75,1.5,4.3,7.5,1.5,4.2,6.65,1.48,4.25,7.1,1.55,4.2,6.0,,,,,,,1.52,4.39,7.01,1.52,4.32,6.88,1.49,4.0,7.6,1.55,3.8,5.2,1.48,4.5,8.0,1.52,4.2,6.5,1.47,4.2,7.5,1.6,3.9,5.8,1.43,4.0,6.25,1.44,4.2,6.5,2018
03.05.2019,21:00,37,Everton,Burnley,2,0,1.65,3.65,5.2,1.57,3.7,5.1,1.68,3.85,5.3,1.62,3.9,4.8,1.6,3.94,6.1,1.67,3.86,5.3,1.64,3.95,5.6,1.6,4.0,5.75,1.63,3.84,5.35,1.64,3.81,5.34,1.65,4.0,5.75,1.55,4.0,6.0,1.68,3.92,5.95,1.68,4.02,5.65,1.67,4.0,6.0,1.62,3.7,5.5,1.66,3.85,5.75,1.17,1.01,1.17,1.7,3.85,5.65,1.61,4.35,5.9,1.7,3.85,5.65,1.61,4.35,5.9,1.67,4.0,5.75,1.7,3.8,5.75,1.67,3.8,5.75,1.65,3.8,5.5,1.65,3.8,5.75,1.6,4.0,5.75,1.69,3.85,5.5,1.63,3.9,5.45,1.6,4.0,5.6,1.6,4.05,5.5,,,,,,,1.71,3.85,5.56,1.67,3.96,5.53,1.7,3.75,5.2,1.6,3.7,4.9,1.67,4.0,5.75,1.6,4.0,5.75,1.65,3.9,5.8,1.6,4.0,5.8,1.6,3.6,5.2,1.55,3.9,5.5,2018
28.04.2019,15:05,36,Burnley,Manchester City,0,1,14.5,8.0,1.13,13.5,6.65,1.14,16.5,7.8,1.17,13.0,7.2,1.16,20.0,9.8,1.12,24.0,8.1,1.13,16.0,9.0,1.15,16.0,7.5,1.16,16.51,7.57,1.15,14.89,7.01,1.18,19.0,10.0,1.14,15.0,8.0,1.14,18.75,8.95,1.17,17.0,7.8,1.2,19.0,10.0,1.15,16.0,7.0,1.15,19.05,9.55,1.16,1.04,1.01,1.17,17.0,10.0,1.16,20.0,8.0,1.18,17.0,10.0,1.16,20.0,8.0,1.18,18.0,7.5,1.18,18.0,7.0,1.18,17.0,8.0,1.17,17.0,7.0,1.18,16.0,8.5,1.16,14.0,7.5,1.18,17.75,9.0,1.16,16.5,7.25,1.17,15.0,7.5,1.17,14.5,7.3,1.18,,,,,,,18.2,9.44,1.16,16.03,7.28,1.19,17.5,7.0,1.17,11.0,6.4,1.17,17.0,9.3,1.17,16.0,7.5,1.16,17.0,8.5,1.14,19.0,7.0,1.17,13.0,7.5,1.11,13.0,7.5,1.14,2018
