match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,betsafe,1.29,6.15,8.80,1.24,6.65,10.00
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,betsson,1.27,6.05,8.65,1.23,6.60,10.00
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,betvictor,1.30,6.50,9.00,1.33,5.00,9.00
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,betway,1.25,6.00,9.00,1.25,6.00,9.00
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,bwin,1.26,6.25,8.50,1.45,4.85,5.75
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,comeon,1.29,6.28,8.66,1.33,4.74,9.99
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,interwetten,1.22,6.00,10.50,1.22,6.00,10.50
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,paddy power,1.29,6.00,9.00,1.25,5.50,10.00
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,pinnacle,1.30,7.10,9.00,1.29,6.85,10.10
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,sbobet,1.30,6.00,9.00,1.25,5.40,8.75
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,unibet,1.33,5.25,8.50,1.28,5.00,12.00
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,william hill,1.25,6.50,9.00,1.29,6.00,8.50
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,youwin,1.30,6.10,8.50,1.30,5.80,9.80
10.05.2014,15:30,34,Bayer Leverkusen,Werder Bremen,2,1,betfair exchange,1.31,6.32,8.79,1.02,1.25,1.02
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,10bet,1.17,7.75,13.75,1.20,6.50,13.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,188bet,1.17,8.79,12.20,1.18,7.00,9.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,888sport,1.18,6.75,15.00,1.20,6.75,12.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,bet-at-home,1.15,7.30,15.00,1.20,6.80,11.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,bet365,1.17,7.50,13.00,1.20,6.50,13.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,betclic,1.16,7.50,13.00,1.20,6.00,13.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,betsafe,1.16,8.85,12.50,1.19,7.65,12.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,betsson,1.15,8.75,12.50,1.18,7.55,12.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,betvictor,1.18,9.00,15.00,1.22,6.50,13.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,betway,1.18,7.50,11.00,1.20,6.50,12.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,bwin,1.18,8.25,9.75,1.25,6.50,8.50
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,comeon,1.16,8.68,13.65,1.20,6.50,13.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,interwetten,1.17,6.50,14.00,1.20,6.50,11.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,paddy power,1.20,7.00,12.00,1.20,6.00,12.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,pinnacle,1.19,9.75,13.50,1.23,8.05,11.80
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,sbobet,1.15,8.25,16.00,1.20,5.80,10.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,unibet,1.18,6.75,15.00,1.18,6.70,15.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,william hill,1.22,7.00,10.00,1.22,7.00,10.00
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,youwin,1.17,7.90,13.00,1.22,7.10,11.50
10.05.2014,15:30,34,Bayern Munich,Stuttgart,1,0,betfair exchange,1.18,8.98,15.25,1.02,1.25,1.02
10.05.2014,15:30,34,Hannover,Freiburg,3,2,10bet,1.87,3.90,3.80,2.30,3.40,3.00
10.05.2014,15:30,34,Hannover,Freiburg,3,2,188bet,1.78,4.35,3.90,2.10,3.30,3.10
10.05.2014,15:30,34,Hannover,Freiburg,3,2,888sport,1.92,3.80,3.60,2.10,3.50,3.30
10.05.2014,15:30,34,Hannover,Freiburg,3,2,bet-at-home,1.85,3.80,3.85,1.90,3.60,3.70
10.05.2014,15:30,34,Hannover,Freiburg,3,2,bet365,1.83,4.00,3.75,2.30,3.40,3.00
10.05.2014,15:30,34,Hannover,Freiburg,3,2,betclic,1.80,3.90,3.80,2.15,3.60,3.00
10.05.2014,15:30,34,Hannover,Freiburg,3,2,betsafe,1.90,3.90,3.70,1.90,3.75,3.80
10.05.2014,15:30,34,Hannover,Freiburg,3,2,betsson,1.88,3.85,3.65,1.88,3.70,3.75
10.05.2014,15:30,34,Hannover,Freiburg,3,2,betvictor,1.87,4.20,3.90,2.40,3.40,2.75
10.05.2014,15:30,34,Hannover,Freiburg,3,2,betway,1.85,3.75,3.75,1.95,3.60,3.50
10.05.2014,15:30,34,Hannover,Freiburg,3,2,bwin,1.85,4.00,3.60,2.15,3.80,2.90
10.05.2014,15:30,34,Hannover,Freiburg,3,2,comeon,1.85,3.99,3.84,2.29,3.40,3.00
10.05.2014,15:30,34,Hannover,Freiburg,3,2,interwetten,1.85,3.50,3.90,1.85,3.50,3.90
10.05.2014,15:30,34,Hannover,Freiburg,3,2,paddy power,1.91,3.75,3.75,2.10,3.40,3.20
10.05.2014,15:30,34,Hannover,Freiburg,3,2,pinnacle,1.85,4.30,4.06,2.10,3.77,3.59
10.05.2014,15:30,34,Hannover,Freiburg,3,2,sbobet,1.84,3.95,3.95,2.22,3.40,2.83
10.05.2014,15:30,34,Hannover,Freiburg,3,2,unibet,1.92,3.80,3.60,2.10,3.50,3.30
10.05.2014,15:30,34,Hannover,Freiburg,3,2,william hill,1.95,3.80,3.50,1.95,3.80,3.50
10.05.2014,15:30,34,Hannover,Freiburg,3,2,youwin,1.85,3.90,3.95,2.10,3.65,3.35
10.05.2014,15:30,34,Hannover,Freiburg,3,2,betfair exchange,1.85,4.33,3.85,1.02,1.25,1.02
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,10bet,6.25,4.65,1.48,6.25,4.00,1.53
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,188bet,5.67,4.95,1.46,4.85,4.40,1.50
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,888sport,6.30,4.35,1.48,6.30,4.35,1.48
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,bet-at-home,6.20,4.50,1.45,5.70,4.30,1.50
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,bet365,6.00,4.75,1.45,6.25,4.00,1.53
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,betclic,5.50,4.75,1.48,6.50,4.50,1.45
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,betsafe,6.30,4.50,1.48,5.90,4.75,1.48
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,betsson,6.25,4.50,1.47,5.85,4.70,1.47
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,betvictor,6.50,5.00,1.45,5.00,4.00,1.57
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,betway,5.75,4.80,1.45,5.50,4.50,1.50
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,bwin,5.50,5.00,1.45,4.50,3.80,1.70
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,comeon,6.21,4.98,1.45,6.24,4.00,1.53
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,interwetten,5.50,4.30,1.50,5.50,4.30,1.50
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,paddy power,6.00,4.50,1.50,5.50,4.33,1.50
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,pinnacle,6.57,5.66,1.45,6.32,4.95,1.52
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,sbobet,6.60,4.90,1.44,4.70,4.30,1.53
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,unibet,6.30,4.35,1.48,6.30,4.35,1.48
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,william hill,5.00,4.80,1.53,5.00,4.80,1.53
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,youwin,6.20,4.75,1.45,5.90,4.45,1.55
10.05.2014,15:30,34,Hertha Berlin,Dortmund,0,4,betfair exchange,6.70,5.47,1.44,1.02,1.25,1.02
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,10bet,1.61,4.60,4.75,1.83,3.60,4.20
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,188bet,1.56,4.90,4.90,1.75,3.65,3.90
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,888sport,1.63,4.50,4.30,1.72,4.10,4.20
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,bet-at-home,1.55,4.40,5.00,1.70,4.00,4.25
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,bet365,1.53,4.75,5.00,1.83,3.60,4.20
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,betclic,1.52,4.50,5.25,1.75,4.00,4.00
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,betsafe,1.63,4.65,4.45,1.71,4.45,4.10
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,betsson,1.62,4.60,4.40,1.69,4.40,4.05
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,betvictor,1.55,4.80,5.40,1.87,3.60,3.50
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,betway,1.55,4.75,4.60,1.75,3.75,4.30
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,bwin,1.62,4.60,4.20,1.75,4.50,3.60
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,comeon,1.58,4.60,5.00,1.83,3.59,4.19
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,interwetten,1.70,4.10,4.00,1.70,4.10,4.00
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,paddy power,1.67,4.33,4.33,1.80,4.00,3.60
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,pinnacle,1.60,4.87,5.23,1.82,4.58,3.97
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,sbobet,1.59,5.40,4.30,1.74,3.80,3.80
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,unibet,1.63,4.50,4.30,1.85,3.90,3.70
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,william hill,1.75,3.75,4.33,1.75,3.75,4.33
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,youwin,1.55,4.55,5.10,1.80,4.15,4.00
10.05.2014,15:30,34,Hoffenheim,Braunschweig,3,1,betfair exchange,1.58,4.90,4.99,1.02,1.25,1.02
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,10bet,1.77,4.05,4.10,2.00,3.60,3.45
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,188bet,1.80,4.30,3.95,1.93,3.50,3.35
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,888sport,1.75,4.10,4.10,1.82,4.25,3.60
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,bet-at-home,1.75,4.00,4.00,1.80,3.80,3.95
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,bet365,1.73,4.00,4.20,1.80,3.60,4.33
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,betclic,1.75,4.00,4.00,1.90,3.75,3.60
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,betsafe,1.77,4.25,3.95,1.81,4.15,3.85
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,betsson,1.75,4.20,3.90,1.79,4.10,3.80
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,betvictor,1.80,4.10,4.00,1.85,3.60,3.80
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,betway,1.70,4.25,4.00,1.80,4.00,3.75
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,bwin,1.75,4.50,3.60,1.85,4.50,3.25
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,comeon,1.76,4.20,4.09,2.02,3.60,3.44
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,interwetten,1.75,4.00,3.80,1.75,4.00,3.80
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,paddy power,1.75,4.00,4.20,1.91,3.80,3.40
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,pinnacle,1.85,4.53,3.88,1.97,4.23,3.62
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,sbobet,1.83,4.60,3.50,1.86,3.55,3.55
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,unibet,1.75,4.00,4.20,2.00,3.85,3.30
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,william hill,1.83,4.00,3.80,1.95,3.80,3.50
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,youwin,1.80,4.10,4.05,1.95,3.90,3.60
10.05.2014,15:30,34,Mainz,Hamburger SV,3,2,betfair exchange,1.80,4.42,3.95,1.03,1.25,1.03
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,10bet,1.32,5.70,8.25,1.36,4.50,9.25
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,188bet,1.33,5.70,6.85,1.25,5.50,8.45
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,888sport,1.29,5.70,9.00,1.32,5.10,9.00
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,bet-at-home,1.30,5.50,8.40,1.30,5.20,8.40
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,bet365,1.33,5.50,7.50,1.36,4.50,9.50
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,betclic,1.28,5.50,9.00,1.30,5.25,8.50
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,betsafe,1.28,6.00,9.65,1.31,5.90,8.40
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,betsson,1.26,5.95,9.55,1.29,5.85,8.30
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,betvictor,1.36,6.00,8.00,1.40,4.50,7.00
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,betway,1.30,5.00,9.00,1.30,5.00,9.00
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,bwin,1.28,6.00,8.00,1.36,6.00,6.00
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,comeon,1.29,5.97,8.96,1.36,4.49,9.49
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,interwetten,1.25,6.50,8.00,1.25,6.50,8.00
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,paddy power,1.30,5.50,9.00,1.33,5.00,8.00
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,pinnacle,1.35,6.29,8.51,1.33,6.19,9.17
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,sbobet,1.33,5.60,8.50,1.33,4.70,7.20
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,unibet,1.29,5.70,9.00,1.42,4.25,8.00
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,william hill,1.29,6.00,8.50,1.33,5.50,8.00
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,youwin,1.35,5.70,7.40,1.35,5.10,8.60
10.05.2014,15:30,34,Schalke,Nurnberg,4,1,betfair exchange,1.34,5.75,8.98,1.03,1.25,1.02
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,10bet,1.71,4.10,4.40,1.74,4.20,4.00
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,188bet,1.67,4.40,4.60,1.78,3.60,3.85
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,888sport,1.70,4.00,4.40,1.70,3.90,4.55
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,bet-at-home,1.70,4.05,4.35,1.80,3.80,3.95
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,bet365,1.67,4.20,4.50,1.80,3.60,4.33
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,betclic,1.68,3.90,4.50,1.80,3.80,4.00
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,betsafe,1.74,4.15,4.20,1.80,3.95,4.05
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,betsson,1.72,4.10,4.15,1.78,3.90,4.00
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,betvictor,1.73,4.30,4.50,1.85,3.60,3.80
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,betway,1.70,4.00,4.30,1.80,4.00,3.75
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,bwin,1.72,4.20,4.00,2.00,4.20,3.00
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,comeon,1.69,4.13,4.54,1.75,4.18,3.98
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,interwetten,1.80,3.80,3.80,1.80,3.80,3.80
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,paddy power,1.80,4.00,4.00,1.75,4.10,3.75
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,pinnacle,1.74,4.34,4.68,1.81,4.19,4.39
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,sbobet,1.72,4.10,4.50,1.84,3.55,3.65
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,unibet,1.70,4.00,4.40,1.70,3.90,4.55
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,william hill,1.83,4.20,3.60,1.83,4.20,3.60
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,youwin,1.70,4.15,4.45,1.85,3.90,4.05
10.05.2014,15:30,34,Wolfsburg,B. Monchengladbach,3,1,betfair exchange,1.73,4.23,4.42,1.02,1.25,1.02
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,10bet,1.83,3.75,4.20,1.95,3.65,3.60
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,188bet,1.79,4.00,4.30,1.91,3.35,3.60
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,888sport,1.75,3.85,4.30,2.05,3.50,3.45
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,bet-at-home,1.80,3.70,4.15,1.90,3.55,3.75
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,bet365,1.75,4.00,4.20,1.91,3.60,3.75
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,betclic,1.75,3.75,4.25,1.90,3.60,3.75
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,betsafe,1.84,3.70,4.15,1.93,3.60,3.85
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,betsson,1.82,3.65,4.10,1.91,3.55,3.80
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,betvictor,1.83,4.00,4.33,1.95,3.60,3.60
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,betway,1.85,3.70,3.80,1.95,3.40,3.80
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,bwin,1.83,3.80,3.90,2.00,3.60,3.40
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,comeon,1.82,3.77,4.21,1.90,3.60,3.84
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,interwetten,1.85,3.50,3.90,1.85,3.50,3.90
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,paddy power,1.85,3.75,4.00,1.91,3.60,3.60
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,pinnacle,1.83,4.17,4.26,1.97,3.82,3.98
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,sbobet,1.82,3.70,4.30,1.97,3.30,3.85
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,unibet,1.75,3.85,4.30,2.05,3.50,3.45
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,william hill,1.95,3.50,3.75,1.95,3.50,3.75
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,youwin,1.77,4.10,4.10,2.00,3.70,3.55
03.05.2014,15:30,33,B. Monchengladbach,Mainz,3,1,betfair exchange,1.83,3.95,4.23,1.02,1.01,1.02
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,10bet,2.90,3.55,2.35,2.60,3.80,2.40
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,188bet,2.80,3.85,2.35,2.55,3.25,2.50
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,888sport,2.95,3.45,2.30,2.75,3.45,2.45
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,bet-at-home,2.90,3.40,2.30,2.65,3.30,2.55
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,bet365,2.88,3.40,2.38,2.63,3.75,2.40
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,betclic,2.80,3.60,2.30,2.60,3.80,2.35
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,betsafe,2.85,3.50,2.38,2.65,3.45,2.55
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,betsson,2.80,3.45,2.36,2.60,3.40,2.50
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,betvictor,2.80,3.75,2.50,2.70,3.60,2.45
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,betway,2.75,3.50,2.35,2.70,3.30,2.50
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,bwin,2.75,3.70,2.30,2.45,3.80,2.45
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,comeon,2.90,3.55,2.35,2.62,3.74,2.39
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,interwetten,2.40,3.50,2.65,2.40,3.50,2.65
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,paddy power,2.80,3.50,2.38,2.62,3.50,2.40
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,pinnacle,2.81,3.90,2.45,2.86,3.70,2.50
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,sbobet,3.05,3.40,2.35,2.66,3.15,2.47
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,unibet,2.95,3.45,2.30,2.75,3.45,2.45
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,william hill,2.62,3.50,2.50,2.62,3.50,2.50
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,youwin,2.95,3.45,2.35,2.50,3.75,2.65
03.05.2014,15:30,33,Braunschweig,Augsburg,0,1,betfair exchange,2.81,3.66,2.41,1.02,1.02,1.02
03.05.2014,15:30,33,Dortmund,Hoffenheim,3,2,10bet,1.29,6.35,8.50,1.34,5.55,7.00
03.05.2014,15:30,33,Dortmund,Hoffenheim,3,2,188bet,1.28,6.50,9.10,1.35,4.60,7.00
03.05.2014,15:30,33,Dortmund,Hoffenheim,3,2,888sport,1.30,6.00,8.00,1.38,5.00,7.20
03.05.2014,15:30,33,Dortmund,Hoffenheim,3,2,bet-at-home,1.25,6.60,8.20,1.40,5.30,6.20
03.05.2014,15:30,33,Dortmund,Hoffenheim,3,2,bet365,1.25,6.50,9.00,1.36,5.50,6.50
03.05.2014,15:30,33,Dortmund,Hoffenheim,3,2,betclic,1.28,6.00,8.00,1.33,5.50,7.00
03.05.2014,15:30,33,Dortmund,Hoffenheim,3,2,betsafe,1.31,5.90,8.40,1.38,5.45,6.90
03.05.2014,15:30,33,Dortmund,Hoffenheim,3,2,betsson,1.29,5.85,8.30,1.36,5.40,6.85
03.05.2014,15:30,33,Dortmund,Hoffenheim,3,2,betvictor,1.29,6.50,10.00,1.36,5.50,7.00
