match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,paddy power,4.75,3.75,1.67,3.70,3.40,1.83
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,pinnacle,5.40,4.12,1.69,4.22,3.96,1.88
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,sbobet,4.90,4.20,1.65,3.90,3.65,1.75
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,unibet,5.00,3.70,1.65,4.25,3.50,1.80
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,william hill,4.75,3.80,1.67,3.80,3.40,1.85
08.05.2010,15:30,34,Hertha Berlin,Bayern Munich,1,3,betfair exchange,5.28,4.04,1.67,4.40,3.95,1.89
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,10bet,2.62,3.32,2.54,2.85,3.21,2.41
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,188bet,2.67,3.55,2.65,2.80,3.20,2.29
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,888sport,2.60,3.40,2.50,2.75,3.50,2.29
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,bet-at-home,2.65,3.30,2.50,2.85,3.25,2.35
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,bet365,2.75,3.50,2.40,2.80,3.30,2.29
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,betclic,2.80,3.50,2.29,2.90,3.30,2.35
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,betsafe,2.60,3.40,2.54,2.90,3.35,2.35
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,betsson,2.80,3.35,2.35,,,
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,betvictor,2.63,3.40,2.50,2.88,3.20,2.38
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,betway,2.54,3.40,2.54,2.85,3.25,2.40
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,bwin,2.65,3.40,2.45,2.85,3.20,2.40
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,interwetten,2.70,3.30,2.29,,,
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,paddy power,2.62,3.30,2.40,2.75,3.20,2.29
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,pinnacle,2.75,3.52,2.67,3.09,3.60,2.39
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,sbobet,2.76,3.35,2.56,2.73,3.25,2.35
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,unibet,2.65,3.30,2.54,2.80,,2.40
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,william hill,2.62,3.50,2.50,2.88,3.25,2.29
08.05.2010,15:30,34,Hoffenheim,Stuttgart,1,1,betfair exchange,2.77,3.42,2.56,3.05,3.85,2.38
08.05.2010,15:30,34,Mainz,Schalke,0,0,10bet,3.07,3.30,2.24,2.61,3.22,2.61
08.05.2010,15:30,34,Mainz,Schalke,0,0,188bet,3.20,3.50,2.29,2.90,3.20,2.25
08.05.2010,15:30,34,Mainz,Schalke,0,0,888sport,3.00,3.30,2.25,2.75,,2.38
08.05.2010,15:30,34,Mainz,Schalke,0,0,bet-at-home,2.85,3.25,2.35,2.75,3.35,2.35
08.05.2010,15:30,34,Mainz,Schalke,0,0,bet365,3.00,3.40,2.29,2.90,3.40,2.20
08.05.2010,15:30,34,Mainz,Schalke,0,0,betclic,2.85,3.25,2.40,2.80,,2.45
08.05.2010,15:30,34,Mainz,Schalke,0,0,betsafe,3.10,3.35,2.25,2.95,3.30,2.35
08.05.2010,15:30,34,Mainz,Schalke,0,0,betsson,2.90,3.35,2.29,,,
08.05.2010,15:30,34,Mainz,Schalke,0,0,betvictor,3.00,3.40,2.20,2.63,3.20,2.63
08.05.2010,15:30,34,Mainz,Schalke,0,0,betway,3.05,3.25,2.29,,,
08.05.2010,15:30,34,Mainz,Schalke,0,0,bwin,2.95,3.35,2.25,2.60,3.20,2.60
08.05.2010,15:30,34,Mainz,Schalke,0,0,interwetten,2.80,3.20,2.29,2.54,3.10,2.54
08.05.2010,15:30,34,Mainz,Schalke,0,0,paddy power,2.70,3.25,2.38,2.62,,
08.05.2010,15:30,34,Mainz,Schalke,0,0,pinnacle,3.35,3.62,2.25,3.13,3.56,2.38
08.05.2010,15:30,34,Mainz,Schalke,0,0,sbobet,3.30,3.25,2.27,2.82,3.35,2.24
08.05.2010,15:30,34,Mainz,Schalke,0,0,unibet,2.85,3.45,2.29,3.00,,2.20
08.05.2010,15:30,34,Mainz,Schalke,0,0,william hill,2.90,3.40,2.29,2.75,3.20,2.38
08.05.2010,15:30,34,Mainz,Schalke,0,0,betfair exchange,3.28,3.52,2.23,3.10,3.55,2.50
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,10bet,1.53,4.19,5.43,1.72,4.01,4.09
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,188bet,1.60,4.40,5.60,1.60,3.50,5.40
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,888sport,1.53,4.20,5.25,1.57,4.00,5.00
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,bet-at-home,1.50,4.20,5.55,1.60,3.75,5.30
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,bet365,1.53,4.33,5.50,1.53,4.20,5.00
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,betclic,1.55,4.00,5.50,,,
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,betsafe,1.50,4.34,5.80,1.57,4.00,5.50
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,betsson,1.50,4.09,6.00,1.55,,5.40
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,betvictor,1.53,4.00,5.50,1.73,4.00,4.00
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,betway,1.55,4.00,5.75,1.55,3.50,7.00
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,bwin,1.55,4.25,5.00,1.70,4.00,4.09
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,interwetten,1.50,4.00,5.30,,,
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,paddy power,1.50,3.80,5.50,1.57,3.60,5.00
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,pinnacle,1.57,4.46,5.81,1.65,4.25,5.67
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,sbobet,1.58,4.20,5.60,1.53,3.90,5.20
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,unibet,1.55,3.80,5.90,1.60,3.65,5.65
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,william hill,1.50,4.50,5.50,1.57,3.75,5.25
08.05.2010,15:30,34,Nurnberg,FC Koln,1,0,betfair exchange,1.61,4.23,5.56,1.58,4.70,6.20
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,10bet,1.57,3.98,5.33,1.81,3.66,4.00
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,188bet,1.65,4.20,5.40,1.65,3.50,4.80
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,888sport,1.57,4.20,5.00,1.67,3.75,4.50
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,bet-at-home,1.55,4.00,5.35,1.65,3.75,4.75
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,bet365,1.57,4.00,5.50,1.62,3.50,5.00
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,betclic,1.60,4.00,5.00,1.70,,4.25
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,betsafe,1.55,4.30,5.25,1.60,4.00,5.15
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,betsson,1.55,4.09,5.35,1.60,3.90,5.15
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,betvictor,1.57,4.00,5.00,1.80,3.60,4.00
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,betway,1.55,4.25,5.25,1.60,3.50,6.25
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,bwin,1.60,4.15,4.65,1.80,3.65,4.00
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,interwetten,1.60,3.60,5.00,,,
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,paddy power,1.57,4.00,5.00,1.62,3.75,4.50
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,pinnacle,1.65,4.44,5.38,1.71,4.16,5.08
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,sbobet,1.63,4.00,5.40,1.71,3.75,4.00
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,unibet,1.55,4.15,5.35,1.65,3.75,5.00
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,william hill,1.60,4.20,5.00,1.67,3.75,4.33
08.05.2010,15:30,34,Werder Bremen,Hamburger SV,1,1,betfair exchange,1.61,4.41,5.37,1.63,4.70,5.70
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,10bet,1.50,4.61,5.21,1.82,3.41,4.32
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,188bet,1.56,4.75,5.50,1.80,3.30,4.20
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,888sport,1.62,4.20,4.50,1.70,3.75,4.33
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,bet-at-home,1.55,4.15,5.15,1.75,3.65,4.20
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,bet365,1.57,4.33,5.00,1.80,3.40,4.00
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,betclic,1.60,4.00,5.00,1.80,3.50,4.25
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,betsafe,1.55,4.50,5.00,1.75,3.90,4.15
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,betsson,1.62,4.00,4.75,1.70,3.85,4.40
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,betvictor,1.57,4.33,4.75,1.80,3.40,4.33
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,betway,1.57,4.05,5.25,1.75,3.30,5.00
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,bwin,1.60,3.85,5.09,1.80,3.40,4.30
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,interwetten,1.70,3.50,4.40,1.75,,4.09
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,paddy power,1.57,4.00,4.75,1.80,3.40,3.80
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,pinnacle,1.58,5.01,5.23,1.81,4.13,4.47
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,sbobet,1.54,4.80,5.20,1.87,3.60,3.50
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,unibet,1.55,4.00,5.45,1.75,3.60,4.40
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,william hill,1.62,4.33,4.50,1.80,3.50,4.00
08.05.2010,15:30,34,Wolfsburg,Eintracht Frankfurt,3,1,betfair exchange,1.58,4.80,5.09,1.79,4.40,4.50
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,10bet,1.29,5.30,8.78,1.29,5.16,9.14
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,188bet,1.35,5.50,9.50,1.30,4.50,9.19
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,888sport,1.33,5.00,8.00,,,
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,bet-at-home,1.30,5.00,8.75,1.35,4.80,7.50
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,bet365,1.33,5.00,9.00,,,7.00
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,betclic,1.35,5.00,7.50,1.40,4.59,7.00
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,betsafe,1.31,5.30,9.00,1.33,4.84,
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,betsson,1.32,5.15,8.00,1.35,5.00,7.40
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,betvictor,1.29,5.50,9.00,1.33,5.00,8.00
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,betway,1.33,5.05,8.00,1.35,4.75,8.25
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,bwin,1.33,5.50,6.80,1.40,5.00,6.00
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,interwetten,1.25,5.50,8.50,1.25,5.00,10.00
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,paddy power,1.30,4.50,9.00,,,8.50
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,pinnacle,1.35,5.88,8.80,1.33,5.42,10.80
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,sbobet,1.35,5.00,9.25,1.30,5.20,7.00
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,unibet,1.38,4.45,8.50,1.38,4.40,8.00
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,william hill,1.30,5.00,8.00,1.30,5.00,8.00
01.05.2010,15:30,33,Bayer Leverkusen,Hertha Berlin,1,1,betfair exchange,1.34,5.66,9.17,1.36,5.60,10.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,10bet,1.05,10.88,29.18,1.12,7.37,17.21
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,188bet,1.09,12.00,33.00,1.14,6.50,13.80
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,888sport,1.11,7.50,19.00,1.13,7.00,15.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,bet-at-home,1.12,8.00,15.00,1.14,7.25,13.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,bet365,1.10,9.00,23.00,1.17,6.50,12.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,betclic,1.10,8.50,20.00,1.14,7.50,14.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,betsafe,1.10,9.00,21.00,1.13,7.15,19.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,betsson,1.10,8.50,19.00,1.14,7.20,14.50
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,betvictor,1.09,8.00,34.00,1.17,7.00,13.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,betway,1.12,8.00,17.00,,,19.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,bwin,1.10,9.00,17.00,1.13,8.00,13.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,interwetten,1.12,7.00,14.00,,,
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,paddy power,1.07,8.50,19.00,1.10,7.50,15.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,pinnacle,1.11,10.60,27.00,1.17,8.32,19.37
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,sbobet,1.09,9.50,28.00,1.17,5.80,14.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,unibet,1.10,7.50,27.00,,,
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,william hill,1.11,9.00,21.00,1.13,6.50,15.00
01.05.2010,15:30,33,Bayern Munich,Bochum,3,1,betfair exchange,1.10,11.93,34.25,1.12,10.50,32.00
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,10bet,1.51,4.28,5.61,1.65,3.75,4.95
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,188bet,1.55,4.50,6.20,1.76,3.30,4.34
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,888sport,1.57,4.20,5.00,1.62,3.80,
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,bet-at-home,1.55,3.70,5.85,1.65,3.50,5.25
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,bet365,1.57,4.00,5.50,1.67,3.70,4.50
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,betclic,1.60,4.00,5.00,1.75,3.55,4.50
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,betsafe,1.55,4.09,5.55,1.67,3.80,4.80
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,betsson,1.55,4.00,5.50,1.62,3.70,5.30
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,betvictor,1.50,4.33,5.50,1.67,3.60,5.00
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,betway,1.57,4.00,5.35,1.65,3.75,5.00
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,bwin,1.55,4.00,5.40,1.70,3.60,4.59
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,interwetten,1.60,3.70,4.70,,,
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,paddy power,1.62,3.50,5.00,1.67,,4.50
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,pinnacle,1.53,4.75,6.30,1.68,4.08,5.40
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,sbobet,1.52,4.70,5.60,1.69,3.65,4.20
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,unibet,1.53,3.80,6.25,1.60,3.70,5.50
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,william hill,1.57,3.75,5.00,1.67,3.60,4.50
01.05.2010,15:30,33,Dortmund,Wolfsburg,1,1,betfair exchange,1.55,4.52,5.75,1.63,4.40,5.90
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,10bet,2.59,3.28,2.58,2.40,3.22,2.86
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,188bet,2.70,3.45,2.70,2.35,3.20,2.75
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,888sport,2.50,3.30,2.63,2.25,,3.00
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,bet-at-home,2.45,3.20,2.75,2.20,,3.15
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,bet365,2.50,3.40,2.70,2.15,3.30,3.10
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,betclic,2.40,3.30,2.70,2.10,3.30,3.40
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,betsafe,2.60,3.35,2.60,2.35,3.30,2.95
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,betsson,2.50,3.35,2.65,2.29,,2.90
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,betvictor,2.50,3.25,2.63,2.29,3.25,3.00
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,betway,2.60,3.30,2.60,2.29,3.35,2.95
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,bwin,2.50,3.35,2.60,2.15,3.25,3.25
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,interwetten,2.29,3.30,2.75,,,
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,paddy power,2.40,3.30,2.60,2.25,3.25,2.80
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,pinnacle,2.79,3.49,2.66,2.45,3.46,3.10
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,sbobet,2.71,3.30,2.66,2.42,3.05,2.78
01.05.2010,15:30,33,Eintracht Frankfurt,Hoffenheim,1,2,unibet,2.54,3.35,2.54,2.25,,3.00
