match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,paddy power,1.12,8.50,17.00,1.25,5.50,9.00
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,pinnacle,1.17,9.15,14.62,1.24,7.63,11.07
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,sbobet,1.17,7.60,16.00,1.23,5.40,10.00
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,unibet,1.16,8.50,13.00,1.25,5.80,11.50
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,william hill,1.20,7.00,12.00,1.20,7.00,12.00
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,youwin,1.13,7.75,13.00,1.22,6.75,11.00
12.05.2018,15:30,34,Bayern Munich,Stuttgart,1,4,betfair exchange,1.17,8.98,18.58,1.01,1.01,1.01
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,10bet,2.00,3.15,4.15,1.95,3.45,3.70
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,188bet,2.02,3.15,4.40,1.97,3.45,3.30
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,1xbet,2.11,3.20,4.16,2.12,3.70,3.70
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,888sport,2.06,3.10,3.90,2.00,3.45,3.70
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,bet-at-home,2.10,3.25,3.63,1.86,3.70,3.96
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,bet365,2.04,3.20,3.89,1.95,3.50,3.75
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,betclic,2.00,3.15,3.75,1.95,3.40,3.50
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,betfair,2.10,3.20,4.00,1.95,3.30,3.50
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,betsafe,2.09,3.25,3.80,2.05,3.55,3.60
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,betsson,2.09,3.25,3.80,2.05,3.55,3.60
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,betvictor,2.10,3.40,3.75,2.05,3.40,3.80
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,betway,2.05,3.20,4.00,2.05,3.60,3.50
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,bwin,2.05,3.25,3.90,1.90,3.75,3.60
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,comeon,2.05,3.20,4.20,1.95,3.50,3.75
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,interwetten,2.00,3.10,4.30,2.00,3.10,4.30
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,paddy power,2.00,3.10,3.75,2.00,3.40,3.60
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,pinnacle,2.05,3.19,4.45,1.96,3.86,3.90
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,sbobet,2.04,3.05,4.40,1.88,3.40,3.65
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,unibet,2.08,3.15,3.95,2.00,3.50,3.70
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,william hill,2.10,3.00,4.00,1.91,3.60,3.80
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,youwin,1.98,3.10,3.75,1.91,3.80,3.60
12.05.2018,15:30,34,Freiburg,Augsburg,2,0,betfair exchange,2.08,3.09,4.23,1.01,1.01,1.01
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,10bet,2.20,3.95,2.85,2.25,3.25,3.05
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,188bet,2.21,4.05,2.90,2.26,3.45,2.72
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,1xbet,2.33,4.10,2.94,2.52,3.70,2.90
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,888sport,2.20,3.90,2.85,2.23,3.45,3.10
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,bet-at-home,2.20,3.87,2.88,2.12,3.55,3.26
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,bet365,2.20,3.75,3.00,2.29,3.29,3.10
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,betclic,2.15,3.70,2.80,2.35,3.30,2.75
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,betfair,2.25,4.00,2.88,2.30,3.30,2.70
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,betsafe,2.19,3.85,3.00,2.37,3.40,3.00
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,betsson,2.19,3.85,3.00,2.37,3.40,3.00
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,betvictor,2.30,4.00,2.88,2.40,3.30,3.00
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,betway,2.25,4.00,2.80,2.30,3.75,2.88
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,bwin,2.20,3.80,3.00,2.30,3.70,2.75
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,comeon,2.25,4.00,2.90,2.30,3.30,3.10
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,interwetten,2.20,4.00,2.85,2.20,3.70,3.00
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,paddy power,2.20,3.75,2.80,2.40,3.40,2.80
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,pinnacle,2.29,4.15,2.88,2.14,3.86,3.35
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,sbobet,2.23,3.95,2.86,2.12,3.20,3.20
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,unibet,2.23,3.90,2.85,2.25,3.45,3.15
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,william hill,2.15,3.80,3.00,2.20,3.60,3.10
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,youwin,2.15,3.60,2.85,2.30,3.75,2.80
12.05.2018,15:30,34,Hamburger SV,B. Monchengladbach,2,1,betfair exchange,2.24,4.14,2.88,1.01,1.01,1.01
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,10bet,4.25,3.90,1.77,3.45,3.25,2.10
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,188bet,4.15,4.10,1.80,2.84,3.45,2.19
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,1xbet,4.48,4.20,1.82,3.50,3.48,2.27
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,888sport,4.20,3.85,1.76,3.45,3.30,2.14
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,bet-at-home,4.09,4.01,1.77,3.55,3.63,1.99
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,bet365,4.33,4.00,1.75,3.39,3.29,2.14
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,betclic,4.00,3.90,1.72,3.30,3.15,2.15
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,betfair,4.20,4.10,1.80,3.30,3.10,2.10
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,betsafe,4.05,4.05,1.81,3.30,3.45,2.19
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,betsson,4.10,4.00,1.81,3.30,3.45,2.19
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,betvictor,4.20,4.10,1.80,3.25,3.30,2.25
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,betway,4.00,4.00,1.80,3.20,3.40,2.25
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,bwin,4.20,3.90,1.80,2.90,3.70,2.20
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,comeon,4.25,4.00,1.80,3.50,3.30,2.10
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,interwetten,4.50,3.60,1.80,4.50,3.60,1.80
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,paddy power,4.20,4.00,1.73,3.40,3.30,2.10
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,pinnacle,4.34,4.01,1.83,4.00,4.06,1.89
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,sbobet,4.00,4.00,1.81,3.25,3.30,2.05
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,unibet,4.25,3.90,1.78,3.45,3.35,2.15
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,william hill,3.80,4.00,1.80,3.80,4.00,1.83
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,youwin,3.80,3.80,1.78,2.95,3.75,2.20
12.05.2018,15:30,34,Hertha Berlin,RB Leipzig,2,6,betfair exchange,4.33,4.04,1.79,1.01,1.01,1.01
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,10bet,2.25,4.05,2.80,2.75,3.35,2.40
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,188bet,2.26,4.20,2.78,2.46,3.65,2.38
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,1xbet,2.33,4.32,2.84,2.72,3.80,2.62
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,888sport,2.25,3.90,2.75,2.55,3.50,2.55
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,bet-at-home,2.23,4.06,2.74,2.38,3.81,2.65
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,bet365,2.14,4.00,2.79,2.75,3.39,2.45
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,betclic,2.20,3.75,2.70,2.60,3.40,2.45
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,betfair,2.30,4.00,2.88,2.50,3.30,2.40
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,betsafe,2.27,4.00,2.80,2.65,3.75,2.45
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,betsson,2.27,4.00,2.80,2.65,3.75,2.45
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,betvictor,2.30,4.20,2.75,2.70,3.60,2.55
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,betway,2.25,4.20,2.70,2.70,3.75,2.40
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,bwin,2.25,4.10,2.75,2.60,3.50,2.50
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,comeon,2.25,4.15,2.80,2.75,3.40,2.45
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,interwetten,2.30,3.70,2.85,2.40,3.70,2.70
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,paddy power,2.20,3.75,2.80,2.62,3.50,2.50
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,pinnacle,2.27,4.26,2.85,2.51,4.00,2.65
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,sbobet,2.29,3.90,2.80,2.37,3.15,2.77
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,unibet,2.28,3.95,2.75,2.60,3.50,2.60
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,william hill,2.30,4.00,2.70,2.38,4.20,2.50
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,youwin,2.17,3.90,2.65,2.60,3.50,2.50
12.05.2018,15:30,34,Hoffenheim,Dortmund,3,1,betfair exchange,2.27,4.04,2.82,1.01,1.01,1.01
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,10bet,2.55,3.65,2.55,1.95,3.45,3.70
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,188bet,2.54,3.80,2.60,1.99,3.50,3.25
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,1xbet,2.66,3.78,2.68,2.32,3.72,3.19
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,888sport,2.60,3.60,2.50,2.00,3.45,3.70
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,bet-at-home,2.52,3.66,2.56,2.12,3.62,3.21
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,bet365,2.54,3.75,2.60,1.95,3.50,3.75
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,betclic,2.50,3.40,2.50,2.15,3.30,3.10
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,betfair,2.55,3.75,2.63,2.15,3.30,2.90
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,betsafe,2.55,3.65,2.60,2.05,3.65,3.50
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,betsson,2.55,3.65,2.60,2.05,3.65,3.50
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,betvictor,2.60,3.75,2.60,2.05,3.50,3.60
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,betway,2.60,3.75,2.50,2.05,3.60,3.50
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,bwin,2.60,3.60,2.60,1.95,3.70,3.50
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,comeon,2.60,3.70,2.60,1.95,3.50,3.75
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,interwetten,2.30,3.40,3.05,2.30,3.40,3.05
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,paddy power,2.50,3.60,2.50,2.25,3.40,3.00
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,pinnacle,2.60,3.79,2.65,2.31,3.78,3.06
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,sbobet,2.53,3.60,2.67,2.18,3.20,3.05
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,unibet,2.63,3.65,2.50,2.00,3.50,3.70
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,william hill,2.45,3.60,2.70,2.30,3.75,2.80
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,youwin,2.45,3.40,2.55,1.95,3.75,3.50
12.05.2018,15:30,34,Mainz,Werder Bremen,1,2,betfair exchange,2.56,3.66,2.63,1.01,1.01,1.01
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,10bet,2.20,3.35,3.30,1.95,3.45,3.70
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,188bet,2.25,3.50,3.20,1.97,3.45,3.30
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,1xbet,2.29,3.48,3.36,2.22,3.80,3.34
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,888sport,2.18,3.35,3.25,1.94,3.60,3.70
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,bet-at-home,2.20,3.39,3.21,2.01,3.62,3.49
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,bet365,2.14,3.39,3.29,1.95,3.50,3.75
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,betclic,2.20,3.30,3.05,2.00,3.50,3.30
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,betfair,2.30,3.50,3.10,1.95,3.30,3.30
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,betsafe,2.28,3.40,3.15,2.03,3.60,3.60
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,betsson,2.28,3.40,3.15,2.03,3.60,3.60
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,betvictor,2.25,3.40,3.30,2.05,3.60,3.60
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,betway,2.25,3.30,3.30,2.05,3.60,3.50
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,bwin,2.25,3.40,3.20,1.90,3.70,3.60
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,comeon,2.20,3.40,3.35,1.95,3.50,3.75
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,interwetten,2.30,3.40,3.05,2.10,3.40,3.50
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,paddy power,2.20,3.40,3.20,2.00,3.60,3.30
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,pinnacle,2.27,3.44,3.40,2.19,3.72,3.34
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,sbobet,2.31,3.25,3.25,2.05,3.30,3.20
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,unibet,2.20,3.40,3.30,1.95,3.60,3.75
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,william hill,2.25,3.40,3.10,2.20,3.50,3.10
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,youwin,2.17,3.25,3.05,1.91,3.75,3.70
12.05.2018,15:30,34,Schalke,Eintracht Frankfurt,1,0,betfair exchange,2.24,3.38,3.33,1.01,1.01,1.01
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,10bet,1.61,4.00,5.50,1.67,3.70,4.95
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,188bet,1.65,4.20,5.00,1.73,3.65,4.00
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,1xbet,1.66,4.16,5.55,1.87,3.82,4.62
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,888sport,1.62,3.95,5.20,1.65,3.85,5.10
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,bet-at-home,1.64,4.05,4.96,1.62,4.08,5.06
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,bet365,1.60,4.00,6.00,1.66,3.75,5.00
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,betclic,1.58,3.90,5.00,1.78,3.30,4.40
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,betfair,1.62,4.00,5.50,1.75,3.30,4.20
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,betsafe,1.68,4.05,4.95,1.74,3.95,4.60
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,betsson,1.68,4.05,4.95,1.74,3.95,4.60
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,betvictor,1.65,4.20,5.20,1.75,3.50,4.75
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,betway,1.67,4.00,5.00,1.75,3.80,4.75
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,bwin,1.62,4.10,5.25,1.60,4.00,5.00
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,comeon,1.63,4.05,5.55,1.67,3.75,5.00
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,interwetten,1.70,3.90,4.70,1.70,3.50,5.50
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,paddy power,1.57,4.00,5.00,1.80,3.50,4.33
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,pinnacle,1.65,4.21,5.52,1.60,4.46,5.77
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,sbobet,1.66,3.75,5.60,1.59,3.70,5.00
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,unibet,1.64,4.00,5.20,1.65,3.90,5.10
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,william hill,1.62,4.20,5.00,1.65,4.20,4.60
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,youwin,1.57,3.90,5.00,1.62,4.20,5.20
12.05.2018,15:30,34,Wolfsburg,FC Koln,4,1,betfair exchange,1.65,3.95,5.56,1.01,1.01,1.01
05.05.2018,15:30,33,Augsburg,Schalke,1,2,10bet,3.10,3.20,2.40,3.05,3.30,2.20
05.05.2018,15:30,33,Augsburg,Schalke,1,2,188bet,3.15,3.30,2.38,2.80,3.35,2.26
05.05.2018,15:30,33,Augsburg,Schalke,1,2,1xbet,3.22,3.28,2.52,3.24,3.64,2.33
05.05.2018,15:30,33,Augsburg,Schalke,1,2,888sport,3.10,3.20,2.35,3.15,3.40,2.20
05.05.2018,15:30,33,Augsburg,Schalke,1,2,bet-at-home,3.02,3.21,2.40,3.11,3.36,2.27
05.05.2018,15:30,33,Augsburg,Schalke,1,2,bet365,2.89,3.29,2.45,3.10,3.25,2.29
05.05.2018,15:30,33,Augsburg,Schalke,1,2,betclic,3.00,3.10,2.30,3.00,3.25,2.25
05.05.2018,15:30,33,Augsburg,Schalke,1,2,betfair,3.30,3.30,2.30,2.90,3.30,2.15
05.05.2018,15:30,33,Augsburg,Schalke,1,2,betsafe,3.00,3.35,2.40,3.20,3.40,2.26
05.05.2018,15:30,33,Augsburg,Schalke,1,2,betsson,3.00,3.35,2.40,3.20,3.40,2.26
05.05.2018,15:30,33,Augsburg,Schalke,1,2,betvictor,3.00,3.30,2.50,3.13,3.40,2.38
05.05.2018,15:30,33,Augsburg,Schalke,1,2,betway,3.10,3.20,2.40,3.10,3.50,2.25
05.05.2018,15:30,33,Augsburg,Schalke,1,2,bwin,3.10,3.25,2.40,3.20,3.40,2.15
05.05.2018,15:30,33,Augsburg,Schalke,1,2,comeon,3.10,3.25,2.45,3.10,3.25,2.30
05.05.2018,15:30,33,Augsburg,Schalke,1,2,interwetten,3.40,3.30,2.20,3.40,3.30,2.20
05.05.2018,15:30,33,Augsburg,Schalke,1,2,paddy power,3.10,3.25,2.30,3.00,3.40,2.25
05.05.2018,15:30,33,Augsburg,Schalke,1,2,pinnacle,3.11,3.28,2.51,3.51,3.56,2.18
05.05.2018,15:30,33,Augsburg,Schalke,1,2,sbobet,3.05,3.10,2.48,3.10,3.20,2.17
05.05.2018,15:30,33,Augsburg,Schalke,1,2,unibet,3.10,3.20,2.38,3.20,3.45,2.23
05.05.2018,15:30,33,Augsburg,Schalke,1,2,william hill,3.10,3.20,2.38,3.30,3.30,2.20
05.05.2018,15:30,33,Augsburg,Schalke,1,2,youwin,2.95,3.10,2.30,3.25,3.40,2.15
05.05.2018,15:30,33,Augsburg,Schalke,1,2,betfair exchange,3.14,3.23,2.41,1.01,1.01,1.01
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,10bet,2.00,3.40,3.85,1.59,3.70,5.65
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,188bet,2.06,3.45,3.75,1.59,3.85,4.75
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,1xbet,2.04,3.62,4.06,1.72,3.92,5.65
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,888sport,1.88,3.55,4.00,1.63,3.70,5.60
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,bet-at-home,2.00,3.41,3.75,1.60,4.00,5.42
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,bet365,2.00,3.50,3.75,1.57,3.79,6.00
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,betclic,1.95,3.40,3.60,1.60,3.60,5.25
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,betfair,1.91,3.70,4.10,1.57,3.60,5.00
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,betsafe,1.99,3.50,3.85,1.63,3.90,5.65
05.05.2018,15:30,33,B. Monchengladbach,Freiburg,3,1,betsson,1.99,3.50,3.85,1.63,3.90,5.65
