match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,188bet,1.72,4.20,4.45,1.93,4.00,3.20
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,1xbet,1.63,4.36,5.30,1.72,4.30,4.22
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,888sport,1.75,3.95,4.20,1.88,3.80,3.70
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,bet-at-home,1.68,4.18,4.46,1.81,4.04,3.83
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,bet365,1.61,4.33,5.25,1.83,3.75,4.00
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,betclic,1.67,4.40,4.90,1.85,4.20,3.97
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,betfair,1.60,4.20,5.50,1.80,4.00,3.80
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,betsafe,1.64,4.30,4.95,1.93,4.00,3.60
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,betsson,1.64,4.30,4.95,1.93,4.00,3.60
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,betvictor,1.67,4.33,4.80,1.90,4.20,3.60
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,betway,1.67,4.20,4.75,1.85,4.00,3.80
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,bwin,1.65,4.25,4.75,1.90,3.90,3.50
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,comeon,1.63,4.25,4.90,1.80,4.00,3.80
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,interwetten,1.65,4.25,4.75,1.87,4.00,3.70
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,pinnacle,1.74,4.24,4.61,1.86,4.08,3.98
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,sbobet,1.71,4.00,4.60,1.90,3.60,3.40
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,unibet,1.62,4.30,5.00,1.90,3.85,3.75
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,william hill,1.65,4.20,4.80,1.91,3.90,3.70
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,youwin,1.65,4.00,4.00,1.88,3.90,3.50
18.05.2019,15:30,34,Freiburg,Nurnberg,5,1,betfair exchange,1.64,4.33,5.18,1.47,2.44,2.38
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,10bet,5.90,4.80,1.43,3.55,3.85,1.80
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,188bet,5.90,5.20,1.47,4.15,4.50,1.62
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,1xbet,7.10,4.60,1.48,3.76,4.30,1.82
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,888sport,6.00,5.00,1.44,5.10,4.80,1.52
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,bet-at-home,5.83,4.90,1.46,3.60,4.13,1.85
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,bet365,7.00,4.50,1.45,5.00,4.10,1.61
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,betclic,6.20,5.15,1.48,3.73,4.28,1.89
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,betfair,6.00,4.75,1.44,3.60,4.00,1.83
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,betsafe,5.95,5.05,1.48,5.25,4.95,1.53
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,betsson,5.95,5.05,1.48,5.25,4.95,1.53
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,betvictor,6.00,5.00,1.50,3.90,4.20,1.75
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,betway,5.50,5.00,1.48,4.33,4.33,1.70
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,bwin,6.25,5.00,1.45,5.25,4.75,1.50
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,comeon,6.10,4.95,1.45,3.55,4.10,1.83
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,interwetten,6.50,4.80,1.45,5.10,4.85,1.55
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,pinnacle,6.07,5.21,1.48,4.19,4.34,1.77
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,sbobet,6.00,4.80,1.48,4.10,3.65,1.72
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,unibet,5.80,5.10,1.46,5.10,4.90,1.53
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,william hill,6.50,4.80,1.44,4.40,4.33,1.70
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,youwin,5.50,4.50,1.40,5.20,4.75,1.48
18.05.2019,15:30,34,Hertha Berlin,Bayer Leverkusen,1,5,betfair exchange,6.51,5.09,1.47,2.28,2.38,1.48
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,10bet,4.10,4.60,1.63,3.65,4.30,1.69
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,188bet,4.10,4.95,1.68,3.85,4.60,1.66
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,1xbet,4.40,5.05,1.64,3.84,4.40,1.77
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,888sport,4.10,4.70,1.65,4.20,4.70,1.64
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,bet-at-home,4.03,4.73,1.67,3.82,4.27,1.77
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,bet365,4.33,5.00,1.61,4.33,4.20,1.66
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,betclic,4.18,4.93,1.70,3.95,4.43,1.81
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,betfair,4.20,4.75,1.67,3.90,4.20,1.75
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,betsafe,3.95,4.55,1.75,4.35,4.80,1.65
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,betsson,3.95,4.55,1.75,4.35,4.80,1.65
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,betvictor,4.20,4.80,1.70,3.80,4.40,1.83
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,betway,4.20,4.75,1.67,4.00,4.50,1.73
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,bwin,4.20,4.75,1.67,4.00,4.75,1.65
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,comeon,4.20,4.75,1.67,3.75,4.20,1.74
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,interwetten,4.05,4.80,1.67,3.95,4.65,1.70
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,pinnacle,4.14,4.88,1.72,3.95,4.65,1.76
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,sbobet,4.10,4.50,1.71,3.55,3.85,1.79
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,unibet,4.20,4.70,1.66,4.25,4.70,1.65
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,william hill,4.20,4.75,1.65,4.00,4.60,1.73
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,youwin,3.90,4.50,1.60,4.00,4.75,1.60
18.05.2019,15:30,34,Mainz,Hoffenheim,4,2,betfair exchange,4.14,4.99,1.68,2.34,2.46,1.45
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,10bet,1.61,4.15,4.75,1.71,4.00,3.75
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,188bet,1.64,4.25,5.10,1.81,4.00,3.60
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,1xbet,1.64,4.44,5.10,1.82,4.20,3.84
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,888sport,1.60,4.20,5.00,1.79,3.80,4.10
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,bet-at-home,1.62,4.32,4.75,1.78,4.17,3.89
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,bet365,1.60,4.33,5.00,1.80,3.75,4.20
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,betclic,1.65,4.50,4.95,1.81,4.33,4.03
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,betfair,1.62,4.33,4.75,1.75,4.20,3.90
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,betsafe,1.69,4.20,4.65,1.81,4.05,4.05
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,betsson,1.69,4.20,4.65,1.81,4.05,4.05
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,betvictor,1.67,4.40,4.80,1.85,4.30,3.75
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,betway,1.62,4.33,5.00,1.78,4.00,4.20
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,bwin,1.67,4.20,4.75,1.80,3.80,4.00
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,comeon,1.63,4.30,4.90,1.80,4.15,3.65
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,interwetten,1.75,4.10,4.20,1.80,4.05,3.95
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,pinnacle,1.65,4.53,4.91,1.81,4.11,4.22
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,sbobet,1.67,4.10,4.90,1.87,3.60,3.50
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,unibet,1.62,4.30,5.00,1.80,3.85,4.20
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,william hill,1.62,4.33,5.00,1.83,4.00,4.00
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,youwin,1.60,4.00,4.33,1.78,3.75,4.00
18.05.2019,15:30,34,Schalke,Stuttgart,0,0,betfair exchange,1.65,4.42,5.09,1.45,2.42,2.34
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,10bet,2.15,3.75,2.90,2.95,3.70,2.00
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,188bet,2.16,4.00,3.05,2.92,3.95,2.07
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,1xbet,2.19,3.94,3.12,2.74,3.90,2.32
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,888sport,3.10,3.85,2.08,3.20,3.70,2.08
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,bet-at-home,2.16,3.92,2.93,2.76,3.79,2.30
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,bet365,2.10,3.80,3.00,3.50,3.60,2.00
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,betclic,2.21,4.05,3.02,2.84,3.92,2.36
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,betfair,2.20,3.90,2.90,2.70,3.80,2.25
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,betsafe,2.26,3.80,2.95,3.15,4.00,2.08
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,betsson,2.26,3.80,2.95,3.15,4.00,2.08
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,betvictor,2.20,4.00,3.00,3.00,3.90,2.15
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,betway,2.20,3.80,3.00,3.20,4.00,2.05
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,bwin,2.20,4.00,2.90,2.90,4.00,2.10
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,comeon,2.15,3.85,3.00,2.70,3.75,2.25
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,interwetten,2.15,3.95,2.95,2.85,3.90,2.25
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,pinnacle,2.22,4.01,3.07,3.27,4.01,2.09
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,sbobet,2.14,3.85,3.10,3.10,3.35,2.10
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,unibet,2.20,3.90,2.95,3.20,3.75,2.10
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,william hill,2.15,3.90,3.00,3.25,3.90,2.05
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,youwin,2.10,3.90,2.65,2.90,4.00,2.08
18.05.2019,15:30,34,Werder Bremen,RB Leipzig,2,1,betfair exchange,2.22,3.95,2.95,1.86,2.24,1.68
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,10bet,1.30,5.80,7.75,1.54,4.35,4.60
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,188bet,1.30,6.20,9.00,1.52,4.80,4.70
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,1xbet,1.33,6.25,8.30,1.57,4.50,5.25
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,888sport,1.37,5.30,6.75,1.57,4.50,5.00
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,bet-at-home,1.30,5.93,8.07,1.57,4.36,5.15
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,bet365,1.30,6.00,8.00,1.57,4.20,5.25
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,betclic,1.33,6.30,8.60,1.60,4.53,5.40
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,betfair,1.33,5.50,8.00,1.55,4.33,5.00
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,betsafe,1.33,5.95,8.15,1.55,4.75,5.35
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,betsson,1.33,5.95,8.15,1.55,4.75,5.35
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,betvictor,1.30,6.00,9.50,1.65,4.50,4.80
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,betway,1.33,5.75,8.00,1.57,4.75,5.00
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,bwin,1.36,5.75,7.00,1.57,4.50,4.75
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,comeon,1.31,6.00,8.00,1.54,4.30,5.15
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,interwetten,1.35,5.50,7.60,1.55,4.80,5.10
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,pinnacle,1.32,6.17,8.70,1.65,4.50,4.91
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,sbobet,1.30,6.00,8.75,1.60,4.10,4.40
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,unibet,1.30,6.10,8.00,1.58,4.50,5.00
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,william hill,1.30,5.80,9.00,1.57,4.60,5.00
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,youwin,1.29,5.20,7.25,1.53,4.50,4.75
18.05.2019,15:30,34,Wolfsburg,Augsburg,8,1,betfair exchange,1.34,5.94,8.60,1.33,2.58,1.16
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,10bet,1.51,4.40,5.40,1.53,3.95,5.20
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,188bet,1.52,4.60,6.10,1.44,4.90,5.40
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,1xbet,1.51,4.92,6.00,1.51,4.90,5.65
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,888sport,1.55,4.35,5.30,1.45,4.80,6.00
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,bet-at-home,1.54,4.36,5.47,1.53,4.66,5.22
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,bet365,1.50,4.75,5.25,1.40,5.00,7.00
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,betclic,1.57,4.50,5.80,1.56,4.87,5.45
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,betfair,1.57,4.50,5.00,1.55,4.50,4.75
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,betsafe,1.55,4.60,5.45,1.47,4.90,6.35
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,betsson,1.55,4.60,5.45,1.47,4.90,6.35
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,betvictor,1.55,4.60,5.75,1.53,4.80,5.50
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,betway,1.57,4.33,5.00,1.53,4.75,5.25
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,bwin,1.53,4.60,5.50,1.45,4.75,5.75
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,comeon,1.54,4.50,5.55,1.51,4.40,5.40
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,interwetten,1.55,4.30,5.70,1.48,4.90,5.80
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,pinnacle,1.53,4.76,5.93,1.54,4.64,5.71
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,sbobet,1.52,4.40,6.00,1.53,3.90,5.20
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,unibet,1.57,4.40,5.30,1.46,4.90,6.10
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,william hill,1.50,4.75,5.80,1.52,4.60,5.80
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,youwin,1.48,4.33,5.00,1.43,4.75,5.75
12.05.2019,18:00,33,Eintracht Frankfurt,Mainz,0,2,betfair exchange,1.57,4.52,5.75,1.32,2.66,1.14
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,10bet,2.45,3.55,2.60,2.00,3.30,3.35
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,188bet,2.49,3.70,2.70,2.06,3.65,3.10
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,1xbet,2.48,3.64,2.74,2.28,3.90,2.84
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,888sport,2.48,3.60,2.60,2.12,3.40,3.35
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,bet-at-home,2.47,3.74,2.58,2.27,3.73,2.85
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,bet365,2.45,3.60,2.70,2.10,3.60,3.20
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,betclic,2.56,3.77,2.67,2.33,3.85,2.93
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,betfair,2.40,3.75,2.80,2.25,3.60,2.80
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,betsafe,2.50,3.70,2.65,2.16,3.65,3.20
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,betsson,2.50,3.70,2.65,2.16,3.65,3.20
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,betvictor,2.50,3.75,2.70,2.05,3.80,3.10
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,betway,2.40,3.75,2.70,2.00,3.75,3.50
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,bwin,2.50,3.50,2.75,2.10,3.50,3.20
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,comeon,2.50,3.65,2.65,2.00,3.65,3.35
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,interwetten,2.50,3.75,2.60,2.25,3.60,3.05
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,pinnacle,2.57,3.76,2.71,2.05,3.87,3.54
11.05.2019,15:30,33,Augsburg,Hertha Berlin,3,4,sbobet,2.49,3.60,2.71,2.02,3.25,3.35
