match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,bet365,1.91,3.75,3.60,1.75,3.60,4.75
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,betclic,1.90,3.40,3.90,1.80,3.75,4.00
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,betsafe,1.95,3.60,3.75,1.82,3.60,4.40
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,betsson,1.93,3.55,3.75,1.80,3.55,4.30
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,betvictor,1.90,3.80,3.60,1.70,3.60,4.80
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,betway,2.00,3.50,3.50,1.80,3.60,4.20
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,bwin,1.90,3.75,3.60,1.90,3.60,3.75
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,comeon,1.90,3.62,3.81,1.71,3.52,5.13
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,interwetten,1.80,3.70,3.90,1.85,3.50,3.90
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,paddy power,1.91,3.60,3.75,1.67,3.50,4.33
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,pinnacle,1.95,3.80,4.09,1.78,4.25,4.42
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,sbobet,1.97,3.45,3.90,1.81,3.60,4.09
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,unibet,1.95,3.50,3.75,2.00,,3.65
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,william hill,1.95,3.60,3.60,1.73,3.75,4.50
18.05.2013,15:30,34,Eintracht Frankfurt,Wolfsburg,2,2,betfair exchange,1.92,3.71,4.04,1.43,2.02,2.06
18.05.2013,15:30,34,Freiburg,Schalke,1,2,10bet,2.80,3.55,2.35,2.50,3.75,2.50
18.05.2013,15:30,34,Freiburg,Schalke,1,2,188bet,2.90,3.55,2.38,2.70,3.30,2.35
18.05.2013,15:30,34,Freiburg,Schalke,1,2,888sport,2.80,3.60,2.29,,,
18.05.2013,15:30,34,Freiburg,Schalke,1,2,bet-at-home,2.75,3.50,2.35,2.80,3.35,2.40
18.05.2013,15:30,34,Freiburg,Schalke,1,2,bet365,2.75,3.50,2.40,2.63,3.75,2.38
18.05.2013,15:30,34,Freiburg,Schalke,1,2,betclic,2.80,3.40,2.40,2.85,3.75,2.20
18.05.2013,15:30,34,Freiburg,Schalke,1,2,betsafe,2.85,3.60,2.35,2.75,3.70,2.39
18.05.2013,15:30,34,Freiburg,Schalke,1,2,betsson,2.80,3.55,2.31,2.70,3.65,2.37
18.05.2013,15:30,34,Freiburg,Schalke,1,2,betvictor,2.70,3.60,2.38,2.63,3.75,2.38
18.05.2013,15:30,34,Freiburg,Schalke,1,2,betway,2.80,3.60,2.29,2.65,,2.40
18.05.2013,15:30,34,Freiburg,Schalke,1,2,bwin,2.75,3.60,2.35,2.50,3.70,2.50
18.05.2013,15:30,34,Freiburg,Schalke,1,2,comeon,2.80,3.53,2.35,2.50,3.76,2.50
18.05.2013,15:30,34,Freiburg,Schalke,1,2,interwetten,2.60,3.20,2.60,2.65,3.50,2.40
18.05.2013,15:30,34,Freiburg,Schalke,1,2,paddy power,2.80,3.60,2.25,2.50,,2.29
18.05.2013,15:30,34,Freiburg,Schalke,1,2,pinnacle,2.93,3.73,2.42,2.86,3.69,2.47
18.05.2013,15:30,34,Freiburg,Schalke,1,2,sbobet,2.91,3.35,2.45,2.84,3.20,2.47
18.05.2013,15:30,34,Freiburg,Schalke,1,2,unibet,2.80,3.40,2.40,,,
18.05.2013,15:30,34,Freiburg,Schalke,1,2,william hill,2.75,3.40,2.50,2.80,3.75,2.25
18.05.2013,15:30,34,Freiburg,Schalke,1,2,betfair exchange,2.88,3.61,2.41,1.67,1.98,1.65
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,10bet,2.35,3.80,2.65,2.75,3.90,2.25
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,188bet,2.80,3.75,2.35,3.15,3.40,2.04
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,888sport,3.00,3.75,2.10,3.20,,2.04
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,bet-at-home,2.70,3.75,2.29,3.20,3.55,2.10
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,bet365,2.80,3.75,2.25,2.88,4.00,2.15
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,betclic,2.75,3.60,2.35,3.00,3.90,2.04
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,betsafe,2.90,3.75,2.25,2.90,3.90,2.20
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,betsson,2.85,3.70,2.23,2.85,3.85,2.18
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,betvictor,2.60,3.90,2.29,2.80,4.00,2.15
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,betway,2.85,3.75,2.25,2.85,3.75,2.20
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,bwin,2.80,3.90,2.20,2.65,3.70,2.35
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,comeon,2.78,3.80,2.25,2.76,3.91,2.24
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,interwetten,2.65,3.50,2.40,2.80,3.60,2.20
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,paddy power,3.00,3.75,2.04,2.70,3.75,2.10
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,pinnacle,2.82,4.05,2.39,3.42,3.93,2.09
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,sbobet,2.80,3.70,2.37,3.05,3.40,2.23
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,unibet,2.90,3.70,2.25,,,
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,william hill,2.80,3.50,2.38,3.10,4.00,2.04
18.05.2013,15:30,34,Hamburger SV,Bayer Leverkusen,0,1,betfair exchange,2.79,4.04,2.33,1.02,1.01,1.02
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,10bet,2.29,3.60,2.80,2.50,3.50,2.65
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,188bet,2.42,3.70,2.74,2.65,3.25,2.40
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,888sport,2.40,3.50,2.75,2.70,,2.40
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,bet-at-home,2.29,3.65,2.75,2.65,3.40,2.50
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,bet365,2.38,3.60,2.75,2.50,,2.60
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,betclic,2.35,3.50,2.75,2.60,3.75,2.35
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,betsafe,2.33,3.65,2.80,2.60,3.60,2.50
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,betsson,2.31,3.60,2.80,2.60,3.55,2.45
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,betvictor,2.50,3.50,2.90,2.45,3.60,2.60
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,betway,2.29,3.40,2.90,2.50,3.60,2.50
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,bwin,2.29,3.60,2.80,2.10,3.50,3.25
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,comeon,2.31,3.59,2.79,2.49,3.50,2.64
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,interwetten,2.50,3.50,2.50,,,
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,paddy power,2.40,3.60,2.62,2.29,3.30,2.62
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,pinnacle,2.44,3.76,2.89,2.71,3.81,2.54
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,sbobet,2.44,3.35,2.91,2.74,3.20,2.52
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,unibet,2.29,3.50,2.90,,,
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,william hill,2.50,3.40,2.75,2.60,3.60,2.50
18.05.2013,15:30,34,Hannover,Dusseldorf,3,0,betfair exchange,2.44,3.71,2.81,1.02,1.01,1.02
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,10bet,2.25,3.50,2.95,2.20,3.65,2.95
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,188bet,2.27,3.55,3.10,2.35,3.30,2.70
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,888sport,2.40,3.50,2.75,,3.30,2.88
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,bet-at-home,2.25,3.50,2.90,2.29,3.30,3.00
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,bet365,2.35,3.50,2.80,2.20,3.75,2.90
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,betclic,2.20,3.50,3.00,2.20,3.80,2.80
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,betsafe,2.31,3.55,2.95,2.27,3.70,2.90
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,betsson,2.27,3.50,2.90,2.25,3.65,2.85
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,betvictor,2.38,3.70,2.90,2.15,3.75,2.90
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,betway,2.29,3.60,2.75,,,
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,bwin,2.25,3.60,2.90,3.50,3.50,2.00
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,comeon,2.25,3.52,2.96,2.21,3.64,2.96
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,interwetten,2.20,3.50,2.90,,,
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,paddy power,2.38,3.50,2.62,2.10,3.60,2.88
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,pinnacle,2.33,3.70,3.10,2.42,3.82,2.86
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,sbobet,2.29,3.40,3.10,2.27,3.30,3.10
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,unibet,2.35,3.60,2.80,,,
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,william hill,2.38,3.50,2.80,2.38,3.60,2.75
18.05.2013,15:30,34,Nurnberg,Werder Bremen,3,2,betfair exchange,2.29,3.61,3.04,1.97,1.97,1.47
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,10bet,1.83,3.75,3.95,2.00,3.65,3.55
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,188bet,1.85,3.80,4.15,2.04,3.30,3.25
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,888sport,1.91,3.50,4.00,2.15,,3.10
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,bet-at-home,1.85,3.60,3.90,2.10,3.35,3.35
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,bet365,1.85,3.80,3.80,2.10,3.60,3.25
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,betclic,1.85,3.75,3.90,2.10,3.80,3.00
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,betsafe,1.90,3.75,3.85,2.10,3.60,3.35
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,betsson,1.88,3.70,3.80,2.08,3.55,3.30
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,betvictor,1.91,3.90,4.00,2.00,3.60,3.30
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,betway,1.85,3.75,4.00,2.10,3.50,3.20
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,bwin,1.85,3.70,3.90,2.10,3.50,3.25
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,comeon,1.85,3.74,3.94,1.98,3.63,3.53
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,interwetten,2.00,3.40,3.50,1.90,3.60,3.60
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,paddy power,1.91,3.50,3.75,2.00,,3.20
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,pinnacle,1.87,3.92,4.34,2.09,3.90,3.44
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,sbobet,1.85,3.70,4.20,2.12,3.35,3.35
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,unibet,1.90,3.50,3.95,,,
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,william hill,1.91,3.75,3.60,2.15,3.60,3.10
18.05.2013,15:30,34,Stuttgart,Mainz,2,2,betfair exchange,1.86,3.85,4.14,1.02,1.01,1.02
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,10bet,1.26,5.90,9.75,1.43,4.34,7.50
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,188bet,1.31,5.70,9.06,1.35,4.50,7.25
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,888sport,1.29,5.50,9.00,1.30,5.00,10.00
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,bet-at-home,1.30,5.50,8.50,1.35,4.84,8.00
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,bet365,1.29,5.50,9.50,1.33,5.00,8.50
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,betclic,1.28,5.75,9.00,1.45,4.75,6.00
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,betsafe,1.33,5.25,9.05,1.36,,7.80
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,betsson,1.32,5.15,8.90,1.35,,7.75
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,betvictor,1.30,6.00,9.00,1.36,5.00,7.50
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,betway,1.30,5.25,9.00,1.35,4.80,8.00
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,bwin,1.26,6.25,8.50,1.48,4.00,7.00
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,comeon,1.26,5.83,9.86,1.42,4.34,7.66
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,interwetten,1.37,4.59,7.50,1.45,4.00,7.00
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,paddy power,1.33,5.00,8.00,1.30,4.50,7.50
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,pinnacle,1.29,6.52,11.20,1.33,5.98,9.69
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,sbobet,1.26,6.20,11.00,1.37,4.20,7.40
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,unibet,1.23,6.25,11.00,,,
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,william hill,1.33,5.00,9.00,1.36,4.50,7.50
11.05.2013,15:30,33,Bayer Leverkusen,Hannover,3,1,betfair exchange,1.30,5.94,10.50,1.02,1.01,1.02
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,10bet,1.14,7.50,15.25,1.22,6.80,10.25
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,188bet,1.19,7.41,12.24,1.20,6.00,10.00
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,888sport,1.17,7.00,15.00,1.22,6.50,10.00
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,bet-at-home,1.14,7.30,15.00,1.20,6.75,11.00
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,bet365,1.17,7.50,13.00,1.20,6.50,
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,betclic,1.14,7.00,17.00,1.18,6.50,14.00
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,betsafe,1.18,7.25,15.00,1.19,6.70,15.50
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,betsson,1.17,7.15,14.50,1.18,6.65,15.00
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,betvictor,1.20,8.00,18.00,1.18,6.50,15.00
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,betway,1.14,7.00,15.00,1.20,6.50,12.00
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,bwin,1.13,8.00,15.00,1.20,6.00,14.50
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,comeon,1.14,7.56,15.35,1.22,6.81,10.31
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,interwetten,1.22,6.20,10.00,,,
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,paddy power,1.17,7.00,13.00,1.17,6.00,11.00
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,pinnacle,1.18,8.44,17.80,1.22,7.36,16.14
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,sbobet,1.18,6.80,17.00,1.18,6.60,10.00
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,unibet,1.14,7.00,18.00,,,
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,william hill,1.20,6.00,15.00,1.20,6.00,11.00
11.05.2013,15:30,33,Bayern Munich,Augsburg,3,0,betfair exchange,1.18,8.22,19.05,1.02,1.01,1.02
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,10bet,1.77,3.55,4.55,1.87,3.60,3.95
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,188bet,1.80,3.55,4.75,1.79,3.50,3.90
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,888sport,1.80,3.60,4.20,1.83,,4.00
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,bet-at-home,1.85,3.40,4.20,1.85,3.70,3.80
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,bet365,1.80,3.50,4.50,1.83,3.60,4.20
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,betclic,1.80,3.50,4.25,1.95,3.60,3.60
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,betsafe,1.88,3.50,4.20,1.92,3.75,3.75
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,betsson,1.86,3.50,4.15,1.90,3.70,3.70
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,betvictor,1.87,3.60,4.50,1.90,3.60,3.75
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,betway,1.85,3.50,4.00,1.85,3.75,3.80
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,bwin,1.80,3.60,4.25,2.15,3.40,3.20
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,comeon,1.81,3.53,4.42,1.88,3.58,3.93
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,interwetten,1.75,3.80,4.09,,,
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,paddy power,1.83,3.60,4.00,1.80,3.50,3.75
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,pinnacle,1.81,3.73,4.97,1.86,3.79,4.55
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,sbobet,1.82,3.45,4.80,1.89,3.45,3.60
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,unibet,1.80,3.50,4.50,,,
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,william hill,1.85,3.60,4.00,1.80,3.50,
11.05.2013,15:30,33,Dusseldorf,Nurnberg,1,2,betfair exchange,1.85,3.57,4.61,1.02,1.01,1.02
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,10bet,3.90,3.50,1.91,3.55,3.60,2.00
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,188bet,4.00,3.40,2.02,3.85,3.50,1.80
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,888sport,4.00,3.40,1.91,4.33,3.75,1.75
11.05.2013,15:30,33,Greuther Furth,Freiburg,1,2,bet-at-home,4.05,3.50,1.85,3.90,3.65,1.85
