match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
05.05.2012,15:30,34,Hannover,Kaiserslautern,2,1,betfair exchange,1.45,4.71,8.22,1.02,1.02,1.02
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,10bet,1.92,3.75,3.78,2.44,3.38,2.77
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,188bet,1.94,3.70,3.61,1.89,3.30,3.75
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,888sport,2.04,3.50,3.40,1.95,,3.75
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,bet-at-home,2.00,3.75,3.40,1.90,3.60,3.85
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,bet365,1.91,3.80,3.60,1.91,3.60,3.75
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,betclic,2.00,3.75,3.25,1.95,3.50,3.60
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,betsafe,2.00,3.65,3.40,1.90,3.62,3.75
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,betsson,2.00,3.50,3.40,1.90,3.50,3.75
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,betvictor,1.95,3.80,3.75,2.04,3.40,3.60
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,betway,2.00,3.60,3.50,1.90,3.75,3.60
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,bwin,1.95,3.70,3.50,1.87,3.60,3.90
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,interwetten,1.90,3.50,3.50,1.80,3.60,3.60
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,paddy power,2.00,3.50,3.40,1.91,,3.60
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,pinnacle,1.98,4.01,3.75,2.00,3.84,3.81
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,sbobet,1.98,3.65,3.70,1.96,3.30,3.90
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,unibet,1.95,3.60,3.50,1.95,3.65,3.50
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,william hill,1.91,3.75,3.60,1.91,3.60,3.80
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,youwin,1.97,3.70,3.55,1.92,3.60,3.80
05.05.2012,15:30,34,Hertha Berlin,Hoffenheim,3,1,betfair exchange,1.92,3.85,3.85,1.02,1.02,1.02
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,10bet,2.25,3.47,3.10,2.19,3.36,3.21
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,188bet,2.25,3.45,3.25,2.45,3.25,2.60
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,888sport,2.29,3.20,2.88,,3.40,2.88
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,bet-at-home,2.25,3.50,3.00,2.45,3.35,2.80
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,bet365,2.10,3.50,3.25,2.40,3.30,2.88
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,betclic,2.29,3.40,2.90,2.40,3.30,2.80
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,betsafe,2.35,3.45,2.83,2.50,3.35,2.70
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,betsson,2.31,3.35,2.90,2.40,3.35,2.75
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,betvictor,2.25,3.60,3.10,2.50,3.30,2.88
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,betway,2.35,3.40,2.85,,,
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,bwin,2.25,3.40,3.00,2.45,3.30,2.80
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,interwetten,2.29,3.20,2.80,2.50,,2.60
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,paddy power,2.29,3.40,2.88,2.38,3.30,2.80
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,pinnacle,2.27,3.70,3.24,2.44,3.57,3.03
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,sbobet,2.25,3.40,3.20,2.46,3.20,2.84
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,unibet,2.29,3.45,2.85,,,
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,william hill,2.25,3.40,3.10,2.40,3.30,2.88
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,youwin,2.27,3.45,3.00,2.42,3.35,2.88
05.05.2012,15:30,34,Mainz,B. Monchengladbach,0,3,betfair exchange,2.27,3.47,3.19,1.02,1.02,1.02
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,10bet,2.25,3.45,3.14,2.50,3.38,2.71
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,188bet,2.10,3.60,3.13,2.45,3.25,2.60
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,888sport,2.40,3.30,2.88,2.50,,2.75
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,bet-at-home,2.40,3.40,2.85,2.54,,2.65
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,bet365,2.10,3.50,3.30,2.50,3.30,2.80
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,betclic,2.50,3.40,2.60,,3.25,2.70
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,betsafe,2.35,3.50,2.80,2.54,3.40,2.62
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,betsson,2.29,3.30,2.95,2.54,3.25,2.54
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,betvictor,2.25,3.60,2.63,2.50,3.30,2.80
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,betway,2.25,3.40,3.00,2.50,,2.65
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,bwin,2.35,3.50,2.80,2.50,3.40,2.65
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,interwetten,2.60,3.40,2.40,,,
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,paddy power,2.50,3.30,2.62,,,
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,pinnacle,2.21,3.68,3.38,2.68,3.58,2.72
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,sbobet,2.20,3.40,3.30,2.49,3.20,2.80
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,unibet,2.29,3.45,2.95,2.50,,2.60
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,william hill,2.40,3.50,2.75,2.54,3.30,2.70
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,youwin,2.38,3.45,2.85,2.50,3.35,2.76
05.05.2012,15:30,34,Nurnberg,Bayer Leverkusen,1,4,betfair exchange,2.31,3.52,3.04,1.01,1.01,1.01
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,10bet,1.80,4.00,4.05,2.12,3.47,3.27
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,188bet,1.80,4.09,4.05,2.10,3.25,3.15
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,888sport,1.80,3.75,3.75,1.95,3.75,3.40
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,bet-at-home,1.75,4.00,4.15,2.04,3.55,3.40
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,bet365,1.80,3.80,4.00,2.40,3.40,2.80
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,betclic,1.72,4.00,4.00,2.20,3.40,3.10
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,betsafe,1.75,3.85,4.20,1.95,3.60,3.60
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,betsson,1.78,3.75,3.95,2.00,3.50,3.40
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,betvictor,1.85,4.00,4.09,2.40,3.40,2.80
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,betway,1.75,4.00,4.00,2.00,3.60,3.40
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,bwin,1.78,3.90,4.00,2.29,3.40,2.90
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,interwetten,1.90,3.50,3.50,1.75,3.70,3.80
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,paddy power,1.75,3.60,4.33,2.04,3.50,3.25
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,pinnacle,1.85,4.28,4.07,2.00,3.80,3.85
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,sbobet,1.83,3.85,4.09,2.45,3.25,2.82
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,unibet,1.80,3.90,4.00,2.00,3.65,3.35
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,william hill,1.73,4.00,4.20,2.00,3.60,3.50
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,youwin,1.75,4.00,4.50,2.36,3.45,2.90
05.05.2012,15:30,34,Stuttgart,Wolfsburg,3,2,betfair exchange,1.86,4.14,3.94,1.02,1.02,1.02
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,10bet,2.62,3.61,2.52,2.14,3.27,3.41
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,188bet,2.47,3.70,2.65,2.50,3.25,2.54
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,888sport,2.50,3.40,2.40,2.50,3.40,2.63
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,bet-at-home,2.65,3.55,2.50,2.50,3.40,2.70
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,bet365,2.50,3.60,2.60,2.50,3.40,2.70
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,betclic,2.60,3.75,2.35,2.50,3.40,2.60
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,betsafe,2.65,3.50,2.45,2.60,3.35,2.60
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,betsson,2.60,3.50,2.45,2.50,3.35,2.60
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,betvictor,2.50,3.80,2.50,2.50,3.40,2.75
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,betway,2.70,3.50,2.40,2.50,,2.60
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,bwin,2.54,3.60,2.50,2.50,3.40,2.65
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,interwetten,2.50,3.35,2.50,,,
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,paddy power,2.60,3.60,2.40,2.40,3.20,2.60
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,pinnacle,2.41,3.87,2.88,2.61,3.77,2.69
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,sbobet,2.43,3.55,2.80,2.50,3.25,2.74
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,unibet,2.60,3.50,2.54,2.40,,2.70
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,william hill,2.50,3.60,2.60,2.54,3.30,2.70
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,youwin,2.62,3.55,2.52,2.52,3.40,2.70
05.05.2012,15:30,34,Werder Bremen,Schalke,2,3,betfair exchange,2.58,3.71,2.62,1.01,1.01,1.01
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,10bet,1.85,3.62,4.25,1.96,3.42,3.83
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,188bet,2.00,3.55,3.85,1.87,3.25,3.90
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,888sport,1.83,3.50,4.20,,,
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,bet-at-home,1.85,3.55,4.15,1.90,3.50,4.00
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,bet365,1.83,3.60,4.20,1.91,3.50,4.00
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,betclic,1.85,3.50,4.00,1.90,3.50,3.75
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,betsafe,1.80,3.70,4.09,1.85,3.50,
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,betsson,1.82,3.60,4.00,1.86,3.50,3.95
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,betvictor,1.90,3.75,4.20,2.00,3.40,3.90
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,betway,1.80,3.60,4.25,1.85,3.55,4.00
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,bwin,1.80,3.70,4.09,2.00,3.50,3.50
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,interwetten,1.85,3.40,3.80,,,
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,paddy power,1.83,3.50,4.00,1.91,3.40,3.80
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,pinnacle,2.00,3.61,4.12,1.88,3.91,4.28
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,sbobet,2.00,3.40,3.85,2.02,3.25,3.75
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,unibet,1.85,3.55,3.95,1.95,3.50,3.65
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,william hill,1.83,3.60,4.20,1.91,3.40,4.00
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,youwin,1.86,3.60,4.09,1.99,3.45,3.75
28.04.2012,15:30,33,Bayer Leverkusen,Hannover,1,0,betfair exchange,1.92,3.66,4.04,1.01,1.01,1.01
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,10bet,1.68,3.92,4.97,1.44,4.44,6.86
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,188bet,1.67,4.09,4.87,1.50,3.60,6.45
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,888sport,1.75,3.60,4.50,1.53,4.20,5.50
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,bet-at-home,1.70,3.85,4.65,1.55,4.00,6.00
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,bet365,1.67,3.80,5.00,1.50,4.00,7.00
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,betclic,1.72,3.70,4.50,1.42,4.25,7.50
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,betsafe,1.65,4.09,4.55,1.50,4.25,6.00
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,betsson,1.69,3.65,4.65,1.48,4.15,6.20
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,betvictor,1.70,4.20,5.00,1.53,4.20,6.25
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,betway,1.70,3.80,4.50,1.50,4.00,6.50
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,bwin,1.78,3.80,4.09,1.50,4.50,5.50
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,interwetten,1.85,3.40,3.80,1.55,3.70,5.40
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,paddy power,1.73,3.60,4.50,1.50,4.00,6.00
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,pinnacle,1.71,4.30,4.93,1.53,4.65,6.59
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,sbobet,1.71,3.95,4.70,1.56,3.95,5.80
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,unibet,1.70,3.75,4.75,1.45,4.09,7.15
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,william hill,1.70,3.80,4.80,1.50,4.09,6.50
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,youwin,1.71,3.80,4.65,1.51,4.40,5.85
28.04.2012,15:30,33,Bayern Munich,Stuttgart,2,0,betfair exchange,1.67,4.14,5.09,1.01,1.01,1.01
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,10bet,1.72,3.68,4.95,1.63,3.71,5.59
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,188bet,1.80,3.70,4.90,1.70,3.40,4.55
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,888sport,1.75,3.60,4.50,,,
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,bet-at-home,1.70,3.75,4.80,1.80,3.50,4.50
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,bet365,1.73,3.60,4.75,1.80,3.50,4.50
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,betclic,1.70,3.75,4.50,1.70,3.75,4.50
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,betsafe,1.65,3.80,5.00,1.73,3.65,4.59
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,betsson,1.67,3.60,5.00,1.75,3.50,4.55
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,betvictor,1.75,3.90,5.00,1.80,3.50,4.40
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,betway,1.75,3.75,4.30,,,
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,bwin,1.65,3.80,5.00,1.75,3.60,4.50
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,interwetten,1.70,3.50,4.40,,,
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,paddy power,1.73,3.40,4.75,,,
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,pinnacle,1.78,3.91,4.96,1.78,3.90,4.95
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,sbobet,1.78,3.50,4.90,1.83,3.35,4.40
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,unibet,1.72,3.45,4.95,,,
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,william hill,1.70,3.75,4.75,1.75,3.75,4.50
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,youwin,1.72,3.65,4.84,1.82,3.55,4.34
28.04.2012,15:30,33,B. Monchengladbach,Augsburg,0,0,betfair exchange,1.76,3.85,4.80,1.02,1.02,1.02
28.04.2012,15:30,33,Freiburg,FC Koln,4,1,10bet,2.18,3.63,3.13,2.04,3.47,3.50
28.04.2012,15:30,33,Freiburg,FC Koln,4,1,188bet,2.18,3.61,3.15,2.25,3.20,2.90
28.04.2012,15:30,33,Freiburg,FC Koln,4,1,888sport,2.25,3.40,3.00,,,
28.04.2012,15:30,33,Freiburg,FC Koln,4,1,bet-at-home,2.15,3.50,3.20,2.29,3.40,3.00
