match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,betclic,1.50,4.25,5.75,1.70,3.75,4.50
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,betsafe,1.48,4.40,6.00,1.70,4.00,4.34
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,betsson,1.45,4.55,6.00,1.65,3.90,4.70
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,betvictor,1.50,4.75,6.00,1.73,3.80,4.59
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,betway,1.50,4.25,6.00,1.70,3.80,4.50
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,bwin,1.46,4.55,5.65,1.55,4.50,4.70
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,interwetten,1.55,3.90,5.00,1.75,3.60,3.90
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,paddy power,1.50,4.00,6.00,1.57,3.75,4.50
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,pinnacle,1.54,4.70,6.05,1.71,4.22,5.05
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,sbobet,1.51,4.59,5.80,1.85,3.65,3.90
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,unibet,1.45,4.40,6.30,1.60,3.70,5.55
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,william hill,1.53,4.33,5.50,1.70,3.80,4.75
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,youwin,1.53,4.50,6.50,1.76,3.80,4.34
14.05.2011,15:30,34,Dortmund,Eintracht Frankfurt,3,1,betfair exchange,1.60,4.41,5.37,1.06,1.02,1.06
14.05.2011,15:30,34,FC Koln,Schalke,2,1,10bet,2.52,3.49,2.69,2.14,3.46,3.26
14.05.2011,15:30,34,FC Koln,Schalke,2,1,188bet,2.75,3.35,2.70,2.25,3.20,2.90
14.05.2011,15:30,34,FC Koln,Schalke,2,1,888sport,2.38,3.40,2.80,2.20,,3.10
14.05.2011,15:30,34,FC Koln,Schalke,2,1,bet365,2.50,3.40,2.70,2.10,,3.10
14.05.2011,15:30,34,FC Koln,Schalke,2,1,betclic,2.29,3.50,2.80,2.15,3.40,3.20
14.05.2011,15:30,34,FC Koln,Schalke,2,1,betsafe,2.35,3.50,2.80,2.29,3.35,3.00
14.05.2011,15:30,34,FC Koln,Schalke,2,1,betsson,2.54,3.45,2.54,2.25,3.30,3.05
14.05.2011,15:30,34,FC Koln,Schalke,2,1,betvictor,2.60,3.60,2.63,2.10,3.50,3.30
14.05.2011,15:30,34,FC Koln,Schalke,2,1,betway,2.25,3.50,2.90,2.15,3.30,3.30
14.05.2011,15:30,34,FC Koln,Schalke,2,1,bwin,2.45,3.50,2.60,2.10,3.40,3.20
14.05.2011,15:30,34,FC Koln,Schalke,2,1,interwetten,2.20,3.40,2.80,,,
14.05.2011,15:30,34,FC Koln,Schalke,2,1,paddy power,2.40,3.40,2.70,2.10,3.20,3.00
14.05.2011,15:30,34,FC Koln,Schalke,2,1,pinnacle,2.75,3.66,2.60,2.34,3.61,3.16
14.05.2011,15:30,34,FC Koln,Schalke,2,1,sbobet,2.74,3.30,2.60,2.29,3.20,3.10
14.05.2011,15:30,34,FC Koln,Schalke,2,1,unibet,2.29,3.55,2.80,2.20,,2.95
14.05.2011,15:30,34,FC Koln,Schalke,2,1,william hill,2.50,3.50,2.62,2.29,3.25,3.10
14.05.2011,15:30,34,FC Koln,Schalke,2,1,youwin,2.65,3.60,2.65,2.20,3.40,3.20
14.05.2011,15:30,34,FC Koln,Schalke,2,1,betfair exchange,2.27,3.52,3.14,1.06,1.02,1.06
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,10bet,4.58,3.61,1.80,3.60,3.15,2.13
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,188bet,4.75,3.65,1.82,3.85,3.25,1.87
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,888sport,4.20,3.60,1.80,,,
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,bet-at-home,4.25,3.40,1.80,4.20,3.30,1.85
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,bet365,4.50,3.50,1.80,3.50,3.25,2.00
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,betclic,4.25,3.50,1.80,,,
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,betsafe,4.50,3.65,1.75,4.30,3.55,1.80
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,betsson,4.50,3.55,1.75,4.15,,1.81
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,betvictor,4.59,3.75,1.80,4.33,3.50,1.83
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,betway,4.25,3.60,1.80,3.90,,1.85
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,bwin,4.25,3.50,1.78,3.55,3.10,2.10
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,interwetten,4.00,3.00,1.90,,,
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,paddy power,4.20,3.50,1.80,4.00,3.40,1.73
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,pinnacle,4.75,3.74,1.84,4.54,3.96,1.83
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,sbobet,4.70,3.45,1.83,3.85,3.50,1.91
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,unibet,4.30,3.70,1.75,4.15,3.60,1.80
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,william hill,4.00,3.75,1.83,4.20,3.50,1.83
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,youwin,4.75,3.70,1.85,4.09,3.50,1.88
14.05.2011,15:30,34,Freiburg,Bayer Leverkusen,0,1,betfair exchange,4.33,3.57,1.87,1.06,1.02,1.06
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,10bet,2.79,3.45,2.46,2.63,3.76,2.38
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,188bet,2.85,3.45,2.54,3.20,3.20,2.10
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,888sport,2.88,3.50,2.29,3.10,3.60,2.15
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,bet-at-home,2.75,3.40,2.35,2.75,3.75,2.20
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,bet365,2.70,3.40,2.50,2.88,3.40,2.20
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,betclic,2.80,3.50,2.29,3.20,,2.10
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,betsafe,2.80,3.50,2.35,3.10,3.55,2.15
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,betsson,2.70,3.45,2.40,3.05,3.55,2.15
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,betvictor,2.88,3.50,2.50,3.10,3.60,2.20
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,betway,2.85,3.40,2.29,3.05,3.75,2.10
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,bwin,2.70,3.50,2.35,2.70,3.60,2.29
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,interwetten,2.90,3.50,2.10,2.90,,2.10
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,paddy power,2.62,3.50,2.40,2.88,3.30,2.10
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,pinnacle,2.91,3.53,2.52,3.29,3.72,2.24
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,sbobet,2.81,3.35,2.52,3.40,3.30,2.12
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,unibet,2.75,3.40,2.40,2.85,3.55,2.25
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,william hill,2.75,3.50,2.40,3.10,3.50,2.20
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,youwin,2.85,3.60,2.50,3.05,3.70,2.16
14.05.2011,15:30,34,Hamburger SV,B. Monchengladbach,1,1,betfair exchange,2.79,3.61,2.46,1.06,1.02,1.06
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,10bet,2.00,3.53,3.65,2.02,3.45,3.55
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,188bet,2.11,3.60,3.55,2.10,3.20,3.20
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,888sport,2.04,3.50,3.40,,,
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,bet-at-home,1.95,3.50,3.50,2.10,3.40,3.20
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,bet365,2.00,3.50,3.50,2.10,3.40,3.10
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,betclic,2.00,3.50,3.50,2.10,,3.20
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,betsafe,2.00,3.70,3.35,2.04,3.50,3.40
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,betsson,2.00,3.50,3.45,2.10,3.40,3.30
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,betvictor,2.04,3.50,3.60,2.10,3.50,3.40
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,betway,2.04,3.50,3.30,2.15,3.40,3.20
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,bwin,1.95,3.45,3.60,2.00,3.40,3.50
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,interwetten,1.90,3.40,3.60,,,
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,paddy power,2.04,3.40,3.40,1.91,3.30,3.30
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,pinnacle,2.10,3.56,3.77,2.12,3.79,3.52
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,sbobet,2.08,3.45,3.55,2.11,3.40,3.35
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,unibet,2.04,3.45,3.40,2.10,,3.25
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,william hill,2.10,3.60,3.25,2.15,3.40,3.25
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,youwin,2.04,3.65,3.80,2.12,3.50,3.30
14.05.2011,15:30,34,Hannover,Nurnberg,3,1,betfair exchange,2.08,3.61,3.52,1.06,1.02,1.06
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,10bet,3.36,3.47,2.14,3.09,3.66,2.14
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,188bet,3.35,3.45,2.21,3.55,3.25,1.95
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,888sport,3.40,3.60,2.00,4.00,,1.83
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,bet-at-home,3.30,3.30,2.10,3.10,3.50,2.10
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,bet365,3.25,3.30,2.20,3.20,3.50,2.00
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,betclic,3.30,3.60,2.00,3.75,3.60,1.90
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,betsafe,3.30,3.60,2.04,3.85,3.65,1.87
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,betsson,3.40,3.35,2.04,3.85,3.55,1.87
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,betvictor,3.30,3.40,2.29,3.50,3.60,2.00
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,betway,3.40,3.60,2.00,3.85,3.50,1.90
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,bwin,3.05,3.45,2.15,3.05,3.60,2.10
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,interwetten,3.50,3.60,1.85,3.80,3.50,1.80
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,paddy power,3.40,3.50,2.00,3.50,3.75,1.80
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,pinnacle,3.42,3.58,2.24,4.01,3.93,1.93
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,sbobet,3.40,3.35,2.19,3.80,3.40,1.94
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,unibet,3.30,3.40,2.10,3.95,3.55,1.85
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,william hill,3.40,3.40,2.10,3.75,3.50,1.95
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,youwin,3.40,3.65,2.20,3.70,3.65,1.94
14.05.2011,15:30,34,Hoffenheim,Wolfsburg,1,3,betfair exchange,3.52,3.66,2.06,1.06,1.02,1.06
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,10bet,2.08,3.52,3.45,2.44,3.46,2.74
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,188bet,2.17,3.55,3.45,2.45,3.20,2.65
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,888sport,2.15,3.40,3.20,2.40,,2.75
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,bet-at-home,2.04,3.55,3.20,2.45,3.30,2.70
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,bet365,2.10,3.50,3.25,2.40,3.40,2.63
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,betclic,2.10,3.50,3.20,2.45,3.30,2.75
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,betsafe,2.10,3.50,3.30,2.50,3.45,2.65
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,betsson,2.10,3.55,3.15,2.45,3.30,2.75
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,betvictor,2.10,3.60,3.50,2.50,3.40,2.75
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,betway,2.04,3.60,3.30,2.50,3.40,2.65
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,bwin,2.10,3.55,3.10,2.40,3.40,2.70
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,interwetten,2.10,3.40,3.00,2.20,,2.80
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,paddy power,2.10,3.50,3.10,2.29,3.30,2.62
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,pinnacle,2.13,3.57,3.70,2.56,3.74,2.77
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,sbobet,2.14,3.45,3.40,2.49,3.20,2.83
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,unibet,2.04,3.45,3.35,2.40,,2.70
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,william hill,2.10,3.50,3.25,2.54,3.20,2.75
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,youwin,2.04,3.75,3.60,2.48,3.40,2.76
14.05.2011,15:30,34,Kaiserslautern,Werder Bremen,3,2,betfair exchange,2.31,3.47,3.14,1.06,1.02,1.06
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,10bet,1.34,5.05,8.97,1.37,5.28,6.86
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,188bet,1.38,5.30,8.55,1.35,4.30,7.85
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,888sport,1.36,4.50,8.50,,,
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,bet-at-home,1.35,5.20,6.80,,,
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,bet365,1.36,4.75,8.00,1.33,5.25,6.50
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,betclic,1.35,5.25,7.00,,,
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,betsafe,1.35,4.90,8.00,,,
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,betsson,1.33,4.95,8.19,,,
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,betvictor,1.36,5.50,9.00,1.36,5.25,7.00
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,betway,1.35,5.00,7.50,,,
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,bwin,1.34,5.25,7.00,1.35,5.20,6.75
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,interwetten,1.35,4.50,7.30,,,
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,paddy power,1.36,4.50,8.00,1.29,5.00,7.50
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,pinnacle,1.36,5.61,8.84,1.37,5.48,9.31
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,sbobet,1.33,5.40,9.25,1.36,4.70,8.25
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,unibet,1.38,4.30,8.80,1.33,4.45,10.00
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,william hill,1.36,4.80,8.00,,4.75,8.00
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,youwin,1.37,5.50,8.50,1.36,5.30,7.50
14.05.2011,15:30,34,Mainz,St. Pauli,2,1,betfair exchange,1.38,5.28,8.41,1.06,1.02,1.06
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,10bet,1.43,4.74,7.21,1.47,4.36,6.51
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,188bet,1.40,5.25,7.70,1.45,3.80,6.80
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,888sport,1.44,4.50,6.50,,4.33,
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,bet-at-home,1.40,4.50,6.75,1.45,4.40,5.90
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,bet365,1.40,4.50,7.50,1.40,4.33,6.50
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,betclic,1.45,4.25,6.50,,,
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,betsafe,1.40,4.50,7.50,1.43,4.30,7.30
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,betsson,1.36,4.75,7.60,1.44,4.34,6.75
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,betvictor,1.44,5.00,6.50,1.44,4.33,7.00
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,betway,1.40,4.50,7.00,,4.34,7.75
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,bwin,1.40,4.80,6.25,1.45,4.20,6.50
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,interwetten,1.40,4.50,6.00,,,
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,paddy power,1.40,4.33,6.50,1.44,4.00,6.00
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,pinnacle,1.43,5.09,7.00,1.44,4.76,7.90
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,sbobet,1.40,4.90,7.40,1.43,4.30,7.20
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,unibet,1.42,4.80,6.25,1.38,4.40,8.10
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,william hill,1.40,4.75,7.00,1.44,4.33,7.00
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,youwin,1.42,5.00,7.80,1.44,4.50,7.40
07.05.2011,15:30,33,Bayer Leverkusen,Hamburger SV,1,1,betfair exchange,1.45,4.61,7.83,1.01,1.01,1.01
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,10bet,1.58,4.09,5.72,1.71,3.84,4.59
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,188bet,1.57,4.40,6.00,1.75,3.30,4.34
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,888sport,1.57,4.00,5.50,1.62,,4.75
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,bet-at-home,1.60,3.90,4.90,,,
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,bet365,1.55,4.00,5.75,1.73,3.60,4.20
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,betclic,1.60,4.00,5.00,1.65,,4.50
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,betsafe,1.55,4.09,5.55,1.60,3.90,5.35
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,betsson,1.57,4.00,5.40,1.63,3.85,5.00
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,betvictor,1.57,4.33,6.00,1.75,3.60,4.59
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,betway,1.60,3.90,5.25,,,
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,bwin,1.57,4.09,5.00,1.75,4.09,3.75
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,interwetten,1.60,3.80,4.50,,,
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,paddy power,1.53,3.75,5.50,1.57,3.60,5.00
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,pinnacle,1.61,4.28,5.79,1.69,4.05,5.18
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,sbobet,1.59,4.00,5.80,1.78,3.40,4.70
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,unibet,1.60,4.00,5.00,1.60,3.90,5.15
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,william hill,1.57,4.00,5.50,1.62,4.00,5.00
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,youwin,1.57,4.40,6.00,1.63,4.05,5.25
07.05.2011,15:30,33,B. Monchengladbach,Freiburg,2,0,betfair exchange,1.61,4.14,5.47,1.01,1.01,1.01
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,10bet,2.19,3.36,3.38,2.04,3.46,3.47
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,188bet,2.23,3.35,3.50,2.10,3.20,3.20
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,888sport,2.25,3.40,3.00,2.04,,3.40
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,bet365,2.25,3.25,3.20,2.10,3.30,3.20
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,betclic,2.04,3.40,3.40,,,
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,betsafe,2.10,3.35,3.40,2.04,3.40,3.50
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,betsson,2.13,3.30,3.30,2.04,3.45,3.40
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,betvictor,2.00,3.50,3.40,2.15,3.30,3.40
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,betway,2.20,3.30,3.20,2.00,3.40,3.60
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,bwin,2.10,3.40,3.20,2.15,3.45,3.05
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,interwetten,2.00,3.50,3.10,,,
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,paddy power,2.20,3.25,3.20,2.00,3.25,3.30
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,pinnacle,2.29,3.49,3.29,2.13,3.56,3.62
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,sbobet,2.25,3.45,3.20,2.12,3.30,3.40
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,unibet,2.20,3.20,3.25,2.15,3.15,3.40
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,william hill,2.04,3.40,3.50,2.04,,3.50
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,youwin,2.29,3.35,3.30,2.10,3.45,3.50
07.05.2011,15:30,33,Eintracht Frankfurt,FC Koln,0,2,betfair exchange,2.08,3.47,3.57,1.01,1.01,1.01
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,10bet,1.90,3.61,3.98,1.70,3.77,4.76
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,188bet,1.95,3.75,4.00,1.75,3.30,4.34
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,888sport,1.80,3.75,4.00,1.73,,4.33
07.05.2011,15:30,33,Nurnberg,Hoffenheim,1,2,bet-at-home,1.75,3.60,4.25,1.70,,4.59
