match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,william hill,1.11,9.00,19.00,1.08,9.00,17.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,youwin,1.09,12.00,29.00,1.08,10.00,17.00
14.05.2016,15:30,34,Bayern Munich,Hannover,3,1,betfair exchange,1.10,14.78,28.55,1.11,1.01,1.01
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,10bet,3.80,3.80,1.91,3.40,3.60,2.05
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,188bet,3.65,3.85,1.97,3.35,3.75,1.87
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,1xbet,3.90,3.98,1.97,3.28,3.80,2.09
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,888sport,3.75,3.90,1.90,3.25,3.75,2.10
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,bet-at-home,3.55,3.84,1.90,3.08,3.42,2.21
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,bet365,3.60,4.00,1.91,3.60,3.75,1.91
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,betclic,3.50,3.60,1.88,3.60,3.50,1.88
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,betfair,3.60,3.75,1.95,3.90,3.60,1.90
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,betsafe,3.80,3.90,1.90,3.20,3.80,2.15
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,betsson,3.80,3.80,1.85,3.20,3.80,2.05
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,betvictor,3.60,4.00,1.95,3.30,3.80,2.10
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,betway,3.60,4.00,1.91,3.80,3.80,1.90
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,bwin,3.70,3.50,1.95,3.00,3.50,2.20
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,comeon,3.85,3.85,1.91,3.45,3.65,2.05
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,interwetten,3.50,3.40,2.00,3.30,3.30,2.10
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,paddy power,3.70,3.70,1.91,3.30,3.50,1.91
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,pinnacle,3.99,3.94,1.93,3.49,3.71,2.11
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,sbobet,3.60,3.75,1.97,3.15,3.30,2.07
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,unibet,3.75,3.90,1.90,3.20,3.40,2.25
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,william hill,3.60,3.50,2.00,3.50,3.60,1.91
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,youwin,3.75,3.80,1.95,3.00,3.50,2.15
14.05.2016,15:30,34,Darmstadt,B. Monchengladbach,0,2,betfair exchange,3.71,3.95,1.95,1.25,3.05,1.68
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,10bet,1.23,6.95,10.50,1.26,5.90,9.75
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,188bet,1.24,7.04,10.40,1.24,5.90,8.10
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,1xbet,1.27,8.00,9.90,1.40,5.20,6.95
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,888sport,1.31,6.00,9.00,1.35,5.00,9.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,bet-at-home,1.22,6.54,10.14,1.36,4.98,7.37
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,bet365,1.25,6.50,11.00,1.25,6.00,10.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,betclic,1.20,6.25,9.50,1.25,5.40,10.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,betfair,1.22,6.50,10.00,1.22,5.80,11.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,betsafe,1.30,6.00,9.50,1.31,5.75,9.50
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,betsson,1.28,6.00,9.25,1.29,5.75,9.25
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,betvictor,1.25,7.00,10.50,1.29,6.00,10.50
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,betway,1.22,7.00,11.00,1.29,6.25,9.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,bwin,1.25,6.25,9.50,1.40,5.20,6.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,comeon,1.23,7.00,10.75,1.27,6.00,10.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,interwetten,1.33,5.00,8.00,1.30,5.00,9.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,paddy power,1.22,6.50,10.00,1.25,5.00,9.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,pinnacle,1.25,7.49,11.50,1.30,6.18,10.20
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,sbobet,1.25,6.60,10.00,1.29,4.80,8.25
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,unibet,1.22,7.00,10.50,1.32,4.90,11.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,william hill,1.35,5.50,7.50,1.25,6.00,8.00
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,youwin,1.22,7.00,11.00,1.33,5.00,7.50
14.05.2016,15:30,34,Dortmund,FC Koln,2,2,betfair exchange,1.27,6.89,11.45,1.01,1.01,1.01
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,10bet,3.35,4.00,1.95,3.15,3.70,2.10
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,188bet,3.40,4.05,2.00,2.60,3.90,2.18
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,1xbet,3.60,4.28,2.00,2.74,3.90,2.32
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,888sport,3.50,4.05,1.95,3.15,3.90,2.10
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,bet-at-home,3.28,3.92,1.96,2.98,3.84,2.11
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,bet365,3.50,4.00,1.91,2.90,3.60,2.25
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,betclic,3.20,3.80,1.92,3.10,3.50,2.10
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,betfair,3.40,3.90,1.95,3.20,3.30,2.25
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,betsafe,3.10,3.80,2.15,3.00,3.80,2.25
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,betsson,3.10,3.80,2.10,3.00,3.70,2.20
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,betvictor,3.30,4.20,2.00,3.20,4.00,2.10
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,betway,3.30,4.00,2.00,3.10,3.80,2.15
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,bwin,3.40,4.10,1.95,2.90,3.90,2.15
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,comeon,3.40,4.05,2.00,3.15,3.75,2.10
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,interwetten,3.00,3.60,2.10,3.00,3.60,2.10
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,paddy power,3.25,4.00,2.00,3.10,3.25,2.10
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,pinnacle,3.48,4.18,2.03,3.23,3.82,2.18
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,sbobet,3.30,3.90,2.03,2.92,3.25,2.22
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,unibet,3.60,4.00,1.95,2.90,3.70,2.30
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,william hill,2.90,4.00,2.15,2.88,3.75,2.10
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,youwin,3.40,4.00,2.00,2.90,3.80,2.10
14.05.2016,15:30,34,Hoffenheim,Schalke,1,4,betfair exchange,3.47,4.14,1.97,1.25,3.10,1.79
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,10bet,2.00,3.45,3.80,2.05,3.50,3.45
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,188bet,2.03,3.60,3.70,2.08,3.55,2.96
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,1xbet,2.12,3.64,3.76,2.26,3.70,2.98
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,888sport,2.00,3.50,3.75,2.15,3.45,3.40
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,bet-at-home,1.96,3.44,3.72,2.08,3.48,3.31
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,bet365,1.91,3.60,3.80,2.10,3.50,3.30
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,betclic,1.92,3.30,3.70,2.05,3.40,3.25
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,betfair,2.00,3.40,3.80,2.15,3.30,3.50
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,betsafe,2.00,3.50,3.80,2.10,3.60,3.40
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,betsson,2.00,3.40,3.70,2.10,3.50,3.40
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,betvictor,2.00,3.60,3.80,2.05,3.70,3.50
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,betway,2.00,3.50,3.80,2.15,3.40,3.40
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,bwin,2.00,3.70,3.60,2.05,3.60,3.30
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,comeon,2.00,3.50,3.95,2.05,3.55,3.50
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,interwetten,2.00,3.40,3.50,1.85,3.50,3.90
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,paddy power,2.00,3.50,3.60,1.91,3.30,3.50
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,pinnacle,2.04,3.59,3.98,2.07,3.62,3.69
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,sbobet,2.00,3.40,3.90,2.14,3.20,3.15
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,unibet,2.00,3.50,3.75,2.15,3.45,3.40
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,william hill,2.10,3.30,3.50,2.10,3.40,3.10
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,youwin,2.00,3.60,3.80,2.05,3.50,3.25
14.05.2016,15:30,34,Mainz,Hertha Berlin,0,0,betfair exchange,2.01,3.57,3.85,1.78,2.92,1.27
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,10bet,1.91,3.65,3.90,2.00,3.70,3.40
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,188bet,1.96,3.80,3.75,1.92,3.85,3.10
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,1xbet,1.93,4.10,4.02,2.39,3.10,3.19
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,888sport,1.95,3.65,3.75,2.10,3.60,3.40
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,bet-at-home,1.88,3.70,3.72,2.17,3.54,3.07
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,bet365,1.83,4.00,4.00,2.10,3.75,3.10
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,betclic,1.85,3.50,3.75,2.05,3.50,3.10
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,betfair,1.95,3.80,3.90,2.10,3.40,3.40
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,betsafe,1.90,3.80,3.80,2.15,3.70,3.20
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,betsson,1.90,3.80,3.80,2.15,3.60,3.10
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,betvictor,1.93,3.75,3.90,2.05,3.80,3.50
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,betway,1.90,3.60,4.00,2.05,3.75,3.40
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,bwin,1.95,3.70,3.75,2.20,3.60,2.95
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,comeon,1.91,3.70,3.95,2.00,3.75,3.45
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,interwetten,2.00,3.30,3.60,2.30,3.30,2.90
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,paddy power,1.91,3.60,3.75,2.00,3.50,3.10
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,pinnacle,1.95,3.79,4.11,2.08,3.77,3.52
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,sbobet,1.94,3.60,3.90,2.11,3.30,3.10
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,unibet,1.95,3.65,3.75,2.25,3.55,3.10
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,william hill,1.95,3.75,3.60,2.00,3.75,3.10
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,youwin,1.91,3.80,4.00,2.20,3.50,2.90
14.05.2016,15:30,34,Werder Bremen,Eintracht Frankfurt,1,0,betfair exchange,1.94,3.61,4.04,1.80,3.00,1.26
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,10bet,2.05,4.15,3.05,2.60,3.85,2.40
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,188bet,2.08,4.25,3.05,2.39,3.95,2.34
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,1xbet,2.24,4.20,3.05,2.79,4.00,2.25
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,888sport,2.10,4.00,3.10,2.38,4.15,2.55
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,bet-at-home,2.06,4.01,2.98,2.37,4.30,2.40
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,bet365,2.10,4.00,3.00,2.75,3.50,2.40
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,betclic,2.00,4.00,3.00,2.65,3.50,2.30
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,betfair,2.10,4.00,2.90,2.87,3.50,2.37
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,betsafe,2.15,4.10,2.95,2.60,4.00,2.40
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,betsson,2.15,4.00,2.95,2.65,4.00,2.30
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,betvictor,2.00,4.33,3.13,2.63,4.20,2.38
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,betway,2.05,4.20,3.10,2.75,3.80,2.35
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,bwin,2.10,4.10,3.00,2.40,4.50,2.30
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,comeon,2.05,4.25,3.10,2.60,3.90,2.40
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,interwetten,2.10,3.50,3.10,2.50,3.50,2.50
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,paddy power,2.10,4.00,2.88,2.70,3.50,2.20
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,pinnacle,2.09,4.43,3.16,2.76,3.97,2.40
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,sbobet,2.08,4.10,3.10,2.70,3.20,2.41
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,unibet,2.10,4.00,3.10,2.20,3.65,3.10
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,william hill,2.15,4.00,2.90,2.60,3.80,2.25
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,youwin,2.05,4.33,3.20,2.40,4.33,2.30
14.05.2016,15:30,34,Wolfsburg,Stuttgart,3,1,betfair exchange,2.06,4.42,3.04,2.16,3.15,1.96
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,10bet,1.74,4.10,4.25,2.05,3.65,3.20
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,188bet,1.78,4.15,4.20,1.99,3.85,2.96
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,1xbet,1.79,4.32,4.40,2.77,3.48,2.77
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,888sport,1.80,3.90,4.20,1.95,3.80,3.65
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,bet-at-home,1.75,3.99,4.02,2.00,3.70,3.34
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,bet365,1.75,4.00,4.33,2.00,3.60,3.50
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,betclic,1.70,3.90,4.00,2.00,3.50,3.25
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,betfair,1.75,4.00,4.20,1.90,3.60,3.90
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,betsafe,1.80,4.20,4.20,2.00,3.80,3.60
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,betsson,1.75,4.10,4.20,1.95,3.80,3.50
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,betvictor,1.80,3.75,4.33,2.10,3.75,3.40
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,betway,1.75,4.00,4.30,2.05,3.60,3.50
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,bwin,1.80,4.10,4.00,2.50,3.30,2.70
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,comeon,1.77,4.15,4.30,2.05,3.65,3.30
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,interwetten,1.75,3.70,4.20,1.75,3.70,4.20
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,paddy power,1.73,4.00,4.20,2.00,3.40,3.10
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,pinnacle,1.78,4.32,4.41,2.12,3.77,3.41
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,sbobet,1.79,4.00,4.10,2.06,3.35,3.15
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,unibet,1.80,3.90,4.20,2.75,3.45,2.50
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,william hill,1.85,4.00,3.75,2.05,4.00,3.10
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,youwin,1.75,4.20,4.33,2.10,3.40,3.30
07.05.2016,15:30,33,B. Monchengladbach,Bayer Leverkusen,2,1,betfair exchange,1.77,4.14,4.33,1.91,2.28,1.90
07.05.2016,15:30,33,Eintracht Frankfurt,Dortmund,1,0,10bet,6.85,4.95,1.42,5.80,4.55,1.47
07.05.2016,15:30,33,Eintracht Frankfurt,Dortmund,1,0,188bet,6.35,5.00,1.46,6.40,5.10,1.34
07.05.2016,15:30,33,Eintracht Frankfurt,Dortmund,1,0,1xbet,7.10,5.10,1.48,4.12,4.40,1.72
07.05.2016,15:30,33,Eintracht Frankfurt,Dortmund,1,0,888sport,6.75,4.80,1.44,8.50,4.90,1.37
07.05.2016,15:30,33,Eintracht Frankfurt,Dortmund,1,0,bet-at-home,5.91,4.72,1.45,7.28,5.17,1.35
