match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
20.05.2017,15:30,34,Bayern Munich,Freiburg,4,1,betfair exchange,1.15,10.50,18.58,1.01,1.01,1.01
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,10bet,1.21,6.95,11.75,1.33,5.25,7.50
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,188bet,1.25,7.00,10.00,1.34,5.00,7.50
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,1xbet,1.24,7.30,12.50,1.41,5.30,8.70
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,888sport,1.22,6.50,11.50,1.38,4.70,8.00
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,bet-at-home,1.21,6.82,11.36,1.37,5.20,7.27
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,bet365,1.22,6.00,12.00,1.33,5.50,7.50
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,betclic,1.19,6.25,11.00,1.30,5.00,8.00
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,betfair,1.22,7.50,11.00,1.35,5.00,9.00
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,betsafe,1.24,7.55,9.95,1.35,5.55,8.35
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,betsson,1.24,7.55,9.95,1.35,5.55,8.35
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,betvictor,1.22,5.00,13.00,1.36,5.50,8.50
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,betway,1.22,7.00,11.00,1.36,5.50,7.50
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,bwin,1.22,6.75,11.50,1.25,7.00,7.75
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,comeon,1.23,6.80,11.75,1.33,5.35,7.75
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,interwetten,1.30,5.50,9.50,1.40,5.00,7.00
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,paddy power,1.20,7.00,10.00,1.33,5.00,8.50
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,pinnacle,1.25,7.23,12.05,1.38,5.54,8.82
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,sbobet,1.22,7.20,11.00,1.36,4.30,7.60
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,unibet,1.23,6.50,11.50,1.39,4.75,8.00
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,william hill,1.25,6.00,10.00,1.36,5.00,8.00
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,youwin,1.18,6.50,12.00,1.30,5.50,7.50
20.05.2017,15:30,34,B. Monchengladbach,Darmstadt,2,2,betfair exchange,1.24,7.84,11.45,1.01,1.01,1.01
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,10bet,1.15,9.00,13.50,1.27,5.60,9.00
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,188bet,1.17,9.30,13.00,1.22,6.70,8.80
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,1xbet,1.20,9.70,13.50,1.36,6.10,8.80
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,888sport,1.18,8.00,11.50,1.28,5.60,9.50
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,bet-at-home,1.16,8.63,12.69,1.21,7.41,10.47
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,bet365,1.20,7.50,12.00,1.33,5.50,7.50
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,betclic,1.15,7.50,12.00,1.28,5.25,8.25
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,betfair,1.14,9.50,14.00,1.18,7.00,13.00
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,betsafe,1.13,9.90,17.50,1.27,6.35,9.95
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,betsson,1.13,9.90,17.50,1.27,6.35,9.95
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,betvictor,1.17,9.50,11.00,1.25,6.00,11.00
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,betway,1.20,8.50,10.00,1.25,6.50,10.00
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,bwin,1.16,9.50,12.00,1.33,6.00,6.50
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,comeon,1.16,9.00,13.75,1.28,5.70,9.00
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,interwetten,1.20,7.50,11.00,1.20,7.50,11.00
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,paddy power,1.14,9.50,14.00,1.22,6.50,12.00
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,pinnacle,1.19,9.55,13.65,1.25,8.01,10.84
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,sbobet,1.15,9.50,13.00,1.26,5.00,9.00
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,unibet,1.18,8.00,12.00,1.29,5.75,9.50
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,william hill,1.20,7.00,11.00,1.22,6.50,11.00
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,youwin,1.13,9.00,13.00,1.18,6.50,12.00
20.05.2017,15:30,34,Dortmund,Werder Bremen,4,3,betfair exchange,1.18,9.55,14.30,1.01,1.01,1.01
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,10bet,2.80,3.45,2.45,3.60,3.50,1.95
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,188bet,2.85,3.45,2.51,3.30,3.60,2.00
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,1xbet,3.00,3.58,2.42,2.99,3.64,2.48
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,888sport,2.85,3.40,2.40,3.65,3.55,1.97
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,bet-at-home,2.74,3.50,2.44,3.86,3.75,1.87
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,bet365,2.88,3.50,2.40,4.00,3.40,1.91
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,betclic,2.75,3.30,2.35,3.40,3.50,1.95
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,betfair,2.88,3.40,2.40,3.50,3.60,2.05
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,betsafe,2.75,3.45,2.50,3.45,3.60,2.08
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,betsson,2.75,3.45,2.50,3.45,3.60,2.08
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,betvictor,2.80,3.50,2.50,3.50,3.60,2.00
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,betway,3.00,3.30,2.40,3.50,3.60,2.05
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,bwin,2.85,3.40,2.45,3.00,3.70,2.15
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,comeon,2.75,3.50,2.55,3.65,3.55,1.95
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,interwetten,3.30,3.60,2.10,3.60,3.60,2.00
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,paddy power,2.88,3.30,2.40,3.50,3.50,2.00
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,pinnacle,2.92,3.50,2.55,4.23,3.98,1.88
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,sbobet,2.80,3.45,2.48,3.05,3.45,2.08
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,unibet,2.85,3.45,2.43,3.70,3.60,1.98
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,william hill,2.90,3.30,2.40,3.40,3.60,2.05
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,youwin,2.80,3.40,2.40,3.40,3.60,1.95
20.05.2017,15:30,34,Eintracht Frankfurt,RB Leipzig,2,2,betfair exchange,2.90,3.52,2.44,1.01,1.01,1.01
20.05.2017,15:30,34,FC Koln,Mainz,2,0,10bet,1.47,4.75,6.30,1.91,3.45,3.75
20.05.2017,15:30,34,FC Koln,Mainz,2,0,188bet,1.49,4.70,6.30,1.85,3.60,3.85
20.05.2017,15:30,34,FC Koln,Mainz,2,0,1xbet,1.48,5.15,6.45,2.14,3.56,3.78
20.05.2017,15:30,34,FC Koln,Mainz,2,0,888sport,1.47,4.40,6.25,2.10,3.40,3.40
20.05.2017,15:30,34,FC Koln,Mainz,2,0,bet-at-home,1.47,4.66,6.01,1.76,3.78,4.40
20.05.2017,15:30,34,FC Koln,Mainz,2,0,bet365,1.50,4.50,6.00,2.00,3.40,3.75
20.05.2017,15:30,34,FC Koln,Mainz,2,0,betclic,1.45,4.40,6.00,1.90,3.50,3.60
20.05.2017,15:30,34,FC Koln,Mainz,2,0,betfair,1.44,4.50,6.00,1.70,3.90,4.50
20.05.2017,15:30,34,FC Koln,Mainz,2,0,betsafe,1.49,4.80,6.15,1.96,3.55,3.90
20.05.2017,15:30,34,FC Koln,Mainz,2,0,betsson,1.49,4.80,6.15,1.96,3.55,3.90
20.05.2017,15:30,34,FC Koln,Mainz,2,0,betvictor,1.45,4.60,6.50,2.10,3.50,3.60
20.05.2017,15:30,34,FC Koln,Mainz,2,0,betway,1.50,4.75,5.75,2.05,3.50,3.60
20.05.2017,15:30,34,FC Koln,Mainz,2,0,bwin,1.50,4.33,6.50,2.10,3.70,3.10
20.05.2017,15:30,34,FC Koln,Mainz,2,0,comeon,1.48,4.85,6.40,1.95,3.50,3.85
20.05.2017,15:30,34,FC Koln,Mainz,2,0,interwetten,1.50,4.20,6.50,1.60,4.30,5.00
20.05.2017,15:30,34,FC Koln,Mainz,2,0,paddy power,1.44,4.50,6.00,1.73,3.75,4.33
20.05.2017,15:30,34,FC Koln,Mainz,2,0,pinnacle,1.48,5.11,6.78,1.76,4.02,4.92
20.05.2017,15:30,34,FC Koln,Mainz,2,0,sbobet,1.47,4.80,6.20,2.05,3.35,3.20
20.05.2017,15:30,34,FC Koln,Mainz,2,0,unibet,1.49,4.50,6.30,2.12,3.45,3.45
20.05.2017,15:30,34,FC Koln,Mainz,2,0,william hill,1.50,4.33,6.00,1.85,3.75,4.00
20.05.2017,15:30,34,FC Koln,Mainz,2,0,youwin,1.44,4.50,5.75,1.80,3.60,3.80
20.05.2017,15:30,34,FC Koln,Mainz,2,0,betfair exchange,1.49,4.80,6.32,1.01,1.01,1.01
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,10bet,2.30,3.40,3.05,2.35,3.35,2.80
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,188bet,2.35,3.50,3.00,2.47,3.25,2.71
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,1xbet,2.49,3.44,3.13,2.57,3.34,3.08
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,888sport,2.45,3.20,2.90,2.40,3.40,2.85
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,bet-at-home,2.29,3.40,3.04,2.60,3.31,2.68
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,bet365,2.30,3.50,3.00,2.50,3.50,2.63
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,betclic,2.30,3.25,2.90,2.40,3.30,2.70
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,betfair,2.40,3.40,2.88,2.70,3.10,2.75
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,betsafe,2.40,3.40,2.95,2.45,3.45,2.80
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,betsson,2.40,3.40,2.95,2.45,3.45,2.80
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,betvictor,2.38,3.25,3.13,2.50,3.50,2.80
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,betway,2.40,3.30,3.00,2.50,3.40,2.80
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,bwin,2.40,3.50,2.90,2.40,3.80,2.55
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,comeon,2.35,3.45,3.10,2.40,3.40,2.85
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,interwetten,2.60,3.50,2.60,2.40,3.40,2.90
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,paddy power,2.40,3.40,2.80,2.50,3.40,2.75
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,pinnacle,2.46,3.48,3.02,2.64,3.50,2.81
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,sbobet,2.40,3.50,2.87,2.49,3.05,2.71
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,unibet,2.48,3.25,2.95,2.43,3.45,2.85
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,william hill,2.40,3.40,2.80,2.60,3.30,2.70
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,youwin,2.30,3.40,2.90,2.50,3.50,2.65
20.05.2017,15:30,34,Hamburger SV,Wolfsburg,2,1,betfair exchange,2.29,3.52,3.09,1.01,1.01,1.01
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,10bet,2.10,3.50,3.35,1.87,3.45,4.05
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,188bet,2.14,3.55,3.45,1.95,3.45,3.60
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,1xbet,2.19,3.68,3.52,2.32,3.60,3.30
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,888sport,2.10,3.50,3.30,1.77,3.55,4.60
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,bet-at-home,2.11,3.52,3.30,2.06,3.47,3.48
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,bet365,2.10,3.50,3.40,1.91,3.40,4.00
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,betclic,2.05,3.40,3.25,1.85,3.40,3.90
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,betfair,2.10,3.50,3.40,2.10,3.40,3.50
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,betsafe,2.15,3.55,3.30,1.94,3.55,4.00
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,betsson,2.15,3.55,3.30,1.94,3.55,4.00
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,betvictor,2.15,3.50,3.40,2.00,3.40,3.80
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,betway,2.15,3.40,3.40,2.00,3.50,3.80
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,bwin,2.10,3.50,3.50,1.95,3.50,3.70
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,comeon,2.15,3.55,3.40,1.87,3.50,4.10
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,interwetten,2.00,3.60,3.60,1.80,3.60,4.50
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,paddy power,2.10,3.40,3.40,2.00,3.40,3.75
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,pinnacle,2.13,3.68,3.58,2.14,3.61,3.62
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,sbobet,2.17,3.45,3.35,2.01,3.40,3.25
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,unibet,2.12,3.55,3.35,1.79,3.60,4.60
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,william hill,2.15,3.50,3.30,2.05,3.60,3.40
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,youwin,2.05,3.50,3.25,1.95,3.50,3.60
20.05.2017,15:30,34,Hertha Berlin,Bayer Leverkusen,2,6,betfair exchange,2.14,3.61,3.38,1.01,1.01,1.01
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,10bet,1.41,4.85,7.25,1.33,4.95,8.00
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,188bet,1.46,4.95,6.40,1.38,5.20,6.20
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,1xbet,1.45,5.30,7.50,1.54,5.00,6.15
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,888sport,1.40,4.75,7.00,1.34,5.10,8.50
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,bet-at-home,1.47,4.77,5.94,1.38,5.30,6.92
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,bet365,1.45,4.50,7.00,1.36,4.50,9.00
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,betclic,1.40,4.60,6.25,1.32,4.80,8.00
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,betfair,1.40,4.50,7.00,1.35,5.00,8.00
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,betsafe,1.45,4.90,6.75,1.37,5.25,8.15
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,betsson,1.45,4.90,6.75,1.40,5.15,7.55
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,betvictor,1.44,4.80,6.50,1.40,5.00,7.50
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,betway,1.45,4.75,6.50,1.44,4.75,7.00
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,bwin,1.45,4.75,6.75,1.42,5.50,5.50
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,comeon,1.42,4.95,7.25,1.34,5.05,8.25
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,interwetten,1.40,5.00,7.00,1.40,5.00,7.00
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,paddy power,1.40,4.50,7.00,1.36,5.00,7.50
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,pinnacle,1.45,5.09,7.55,1.41,5.58,7.64
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,sbobet,1.46,4.70,6.60,1.38,4.30,6.80
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,unibet,1.42,4.80,7.00,1.35,5.10,8.50
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,william hill,1.44,4.75,6.00,1.36,5.50,7.00
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,youwin,1.40,4.75,6.50,1.35,4.75,7.00
20.05.2017,15:30,34,Hoffenheim,Augsburg,0,0,betfair exchange,1.43,5.09,7.27,1.01,1.01,1.01
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,10bet,2.40,3.60,2.80,2.65,3.30,2.50
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,188bet,2.44,3.65,2.80,2.60,3.40,2.49
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,1xbet,2.52,3.80,2.74,2.47,3.60,3.03
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,888sport,2.40,3.55,2.75,2.75,3.25,2.55
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,bet-at-home,2.35,3.60,2.81,2.67,3.47,2.52
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,bet365,2.38,3.60,2.80,2.63,3.50,2.50
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,betclic,2.35,3.40,2.70,2.60,3.40,2.45
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,betfair,2.40,3.60,2.80,2.75,3.25,2.60
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,betsafe,2.39,3.60,2.85,2.55,3.60,2.60
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,betsson,2.39,3.60,2.85,2.55,3.60,2.60
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,betvictor,2.45,3.60,2.88,2.63,3.50,2.60
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,betway,2.40,3.60,2.80,2.60,3.50,2.63
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,bwin,2.35,3.70,2.80,2.55,3.70,2.45
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,comeon,2.40,3.65,2.85,2.70,3.35,2.55
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,interwetten,2.60,3.50,2.60,2.95,3.50,2.30
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,paddy power,2.40,3.50,2.80,2.62,3.40,2.50
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,pinnacle,2.46,3.78,2.86,2.74,3.69,2.60
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,sbobet,2.42,3.55,2.81,2.58,3.10,2.55
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,unibet,2.43,3.60,2.75,2.75,3.30,2.55
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,william hill,2.30,3.60,2.88,2.60,3.40,2.60
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,youwin,2.30,3.60,2.80,2.55,3.50,2.55
20.05.2017,15:30,34,Ingolstadt,Schalke,1,1,betfair exchange,2.37,3.71,2.88,1.01,1.01,1.01
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,10bet,7.50,5.40,1.36,5.65,4.80,1.45
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,188bet,7.50,5.40,1.38,6.50,4.75,1.42
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,1xbet,8.00,5.70,1.41,5.85,4.64,1.60
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,888sport,7.50,5.10,1.36,5.75,4.60,1.48
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,bet-at-home,7.22,5.21,1.37,6.66,4.89,1.42
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,bet365,7.50,5.25,1.36,6.50,4.50,1.44
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,betclic,7.25,4.80,1.35,5.50,4.70,1.45
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,betfair,7.50,5.50,1.40,7.50,4.33,1.44
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,betsafe,7.75,5.35,1.38,5.85,4.95,1.49
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,betsson,7.75,5.35,1.38,5.85,4.95,1.49
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,betvictor,8.00,5.50,1.36,6.50,4.75,1.50
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,betway,7.00,5.50,1.40,6.50,4.75,1.45
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,bwin,7.50,5.50,1.36,6.25,5.00,1.40
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,comeon,7.75,5.50,1.36,5.70,4.85,1.47
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,interwetten,5.50,4.00,1.60,5.00,4.00,1.65
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,paddy power,7.00,5.50,1.36,5.50,4.50,1.44
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,pinnacle,7.50,5.64,1.41,8.31,5.27,1.41
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,sbobet,7.00,5.20,1.39,6.20,4.00,1.46
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,unibet,7.50,5.10,1.38,5.80,4.70,1.50
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,william hill,7.50,5.00,1.36,7.00,5.00,1.40
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,youwin,7.00,5.20,1.30,6.00,5.00,1.40
13.05.2017,15:30,33,Augsburg,Dortmund,1,1,betfair exchange,7.65,5.56,1.40,1.15,3.10,1.31
13.05.2017,15:30,33,Bayer Leverkusen,FC Koln,2,2,10bet,2.20,3.25,3.45,2.05,3.45,3.35
13.05.2017,15:30,33,Bayer Leverkusen,FC Koln,2,2,188bet,2.28,3.40,3.25,1.95,3.60,3.55
13.05.2017,15:30,33,Bayer Leverkusen,FC Koln,2,2,1xbet,2.24,3.60,3.46,1.82,3.60,5.40
13.05.2017,15:30,33,Bayer Leverkusen,FC Koln,2,2,888sport,2.16,3.25,3.40,2.12,3.25,3.50
13.05.2017,15:30,33,Bayer Leverkusen,FC Koln,2,2,bet-at-home,2.17,3.34,3.33,1.91,3.67,3.79
13.05.2017,15:30,33,Bayer Leverkusen,FC Koln,2,2,bet365,2.20,3.25,3.50,1.83,3.50,4.33
13.05.2017,15:30,33,Bayer Leverkusen,FC Koln,2,2,betclic,2.10,3.25,3.25,2.10,3.25,3.25
13.05.2017,15:30,33,Bayer Leverkusen,FC Koln,2,2,betfair,2.25,3.40,3.50,1.90,3.50,3.90
