match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,bet-at-home,1.22,6.48,10.14,1.33,5.49,7.41
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,bet365,1.25,6.50,10.00,1.25,6.00,10.00
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,betclic,1.22,6.50,10.00,1.30,5.75,7.50
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,betsafe,1.26,6.30,9.90,1.33,5.40,8.40
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,betsson,1.25,6.25,9.75,1.32,5.35,8.30
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,betvictor,1.25,7.00,12.00,1.30,5.50,9.00
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,betway,1.25,6.50,8.50,1.25,6.50,8.50
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,bwin,1.28,6.00,8.25,1.40,5.25,6.00
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,comeon,1.24,7.27,10.86,1.30,5.94,8.89
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,interwetten,1.30,5.00,9.00,1.30,5.00,9.00
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,paddy power,1.29,6.50,8.00,1.25,6.00,9.50
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,pinnacle,1.26,7.47,10.80,1.36,5.85,8.85
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,sbobet,1.24,6.60,10.50,1.29,5.60,6.80
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,unibet,1.26,6.25,9.00,1.33,5.00,9.00
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,william hill,1.25,5.50,13.00,1.30,6.00,8.00
23.05.2015,15:30,34,Dortmund,Werder Bremen,3,2,youwin,1.24,6.79,10.65,1.34,5.70,7.70
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,10bet,4.05,4.05,1.80,3.95,3.95,1.80
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,188bet,4.05,4.20,1.80,4.00,3.60,1.75
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,1xbet,4.00,4.25,1.82,3.95,3.80,1.87
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,888sport,4.20,4.10,1.72,3.55,3.90,1.90
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,bet-at-home,3.83,4.06,1.78,3.51,4.03,1.86
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,bet365,4.20,4.20,1.73,4.20,4.00,1.73
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,betclic,4.15,3.90,1.75,3.75,3.60,1.90
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,betsafe,4.40,4.20,1.70,3.75,3.85,1.89
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,betsson,4.30,4.15,1.68,3.70,3.80,1.87
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,betvictor,4.00,4.20,1.80,3.60,3.90,1.93
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,betway,4.25,4.00,1.70,4.30,4.00,1.70
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,bwin,4.20,3.80,1.75,3.40,3.60,2.00
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,comeon,4.22,4.19,1.81,4.05,4.08,1.83
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,interwetten,4.20,3.70,1.75,4.00,3.60,1.80
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,paddy power,4.33,4.10,1.70,4.20,4.20,1.73
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,pinnacle,4.15,4.27,1.84,3.94,4.13,1.91
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,sbobet,4.20,3.85,1.80,3.45,3.40,1.94
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,unibet,4.20,4.10,1.72,3.55,3.90,1.90
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,william hill,4.50,3.75,1.75,4.00,4.20,1.75
23.05.2015,15:30,34,Eintracht Frankfurt,Bayer Leverkusen,2,1,youwin,3.92,4.15,1.80,3.59,4.13,1.89
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,10bet,3.95,3.60,1.91,3.65,3.65,1.95
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,188bet,3.95,3.80,1.90,3.55,3.35,1.92
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,1xbet,4.20,3.85,1.87,4.70,3.90,1.72
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,888sport,3.80,3.90,1.85,4.20,4.00,1.75
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,bet-at-home,3.68,3.77,1.88,3.83,3.75,1.84
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,bet365,3.80,3.80,1.91,3.50,3.60,2.00
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,betclic,3.90,3.60,1.88,3.90,3.90,1.80
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,betsafe,3.85,3.70,1.90,3.85,3.90,1.86
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,betsson,3.80,3.65,1.88,3.80,3.85,1.84
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,betvictor,3.75,3.90,1.95,4.10,3.90,1.80
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,betway,3.75,3.60,1.90,3.75,3.60,1.91
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,bwin,3.70,3.60,1.91,3.40,3.60,2.00
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,comeon,4.09,3.70,1.95,3.76,3.78,1.97
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,interwetten,3.90,3.50,1.85,3.90,3.50,1.85
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,paddy power,3.75,3.70,1.91,3.60,3.60,1.91
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,pinnacle,4.19,3.75,1.94,4.35,3.85,1.88
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,sbobet,3.85,3.60,1.95,3.70,3.70,1.79
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,unibet,3.80,3.90,1.85,3.75,3.90,1.85
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,william hill,3.80,3.50,1.95,3.60,3.75,1.95
23.05.2015,15:30,34,FC Koln,Wolfsburg,2,2,youwin,3.77,3.85,1.90,3.92,3.84,1.87
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,10bet,2.05,3.75,3.35,2.15,3.80,3.00
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,188bet,2.08,3.75,3.40,2.35,3.25,2.75
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,1xbet,2.07,3.90,3.40,2.52,3.80,2.55
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,888sport,2.10,3.75,3.15,2.00,4.00,3.30
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,bet-at-home,2.06,3.67,3.21,2.01,3.61,3.39
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,bet365,2.05,3.75,3.40,2.40,3.50,2.80
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,betclic,2.10,3.60,3.20,2.10,3.60,3.20
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,betsafe,2.18,3.75,3.00,2.00,3.95,3.30
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,betsson,2.16,3.70,3.00,1.98,3.90,3.25
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,betvictor,2.05,3.80,3.20,2.10,3.75,3.20
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,betway,2.10,3.50,3.25,2.38,3.50,2.75
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,bwin,2.15,3.90,2.90,2.55,3.50,2.55
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,comeon,2.08,3.85,3.46,2.23,3.93,2.98
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,interwetten,2.10,3.60,3.05,2.00,3.60,3.30
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,paddy power,2.25,3.75,2.88,2.40,3.60,2.75
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,pinnacle,2.09,3.89,3.54,2.06,3.89,3.60
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,sbobet,2.08,3.55,3.45,2.11,3.40,3.00
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,unibet,2.15,3.75,3.05,2.55,3.60,2.55
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,william hill,2.20,3.40,3.20,2.38,3.75,2.70
23.05.2015,15:30,34,Hamburger SV,Schalke,2,0,youwin,2.14,3.73,3.18,2.04,3.70,3.46
23.05.2015,15:30,34,Hannover,Freiburg,2,1,10bet,1.95,3.35,4.10,1.95,3.25,4.15
23.05.2015,15:30,34,Hannover,Freiburg,2,1,188bet,2.02,3.35,4.05,1.82,3.40,3.90
23.05.2015,15:30,34,Hannover,Freiburg,2,1,1xbet,1.92,3.45,4.35,2.02,3.80,3.40
23.05.2015,15:30,34,Hannover,Freiburg,2,1,888sport,1.95,3.40,4.00,2.20,2.90,3.75
23.05.2015,15:30,34,Hannover,Freiburg,2,1,bet-at-home,1.93,3.41,3.88,2.05,3.39,3.48
23.05.2015,15:30,34,Hannover,Freiburg,2,1,bet365,1.91,3.40,4.33,1.91,3.50,4.00
23.05.2015,15:30,34,Hannover,Freiburg,2,1,betclic,1.88,3.30,4.25,2.25,3.00,3.40
23.05.2015,15:30,34,Hannover,Freiburg,2,1,betsafe,1.91,3.50,4.05,2.10,3.05,3.95
23.05.2015,15:30,34,Hannover,Freiburg,2,1,betsson,1.89,3.45,4.00,2.08,3.00,3.90
23.05.2015,15:30,34,Hannover,Freiburg,2,1,betvictor,2.00,3.50,3.80,2.15,2.90,3.40
23.05.2015,15:30,34,Hannover,Freiburg,2,1,betway,1.91,3.40,4.00,1.80,3.75,4.00
23.05.2015,15:30,34,Hannover,Freiburg,2,1,bwin,1.95,3.30,3.90,2.20,3.70,2.90
23.05.2015,15:30,34,Hannover,Freiburg,2,1,comeon,2.00,3.45,4.22,1.98,3.35,4.27
23.05.2015,15:30,34,Hannover,Freiburg,2,1,interwetten,2.00,3.00,4.00,2.00,3.00,4.00
23.05.2015,15:30,34,Hannover,Freiburg,2,1,paddy power,1.95,3.40,4.00,1.83,3.60,4.00
23.05.2015,15:30,34,Hannover,Freiburg,2,1,pinnacle,2.02,3.54,4.11,2.17,3.36,3.82
23.05.2015,15:30,34,Hannover,Freiburg,2,1,sbobet,2.04,3.15,4.10,2.28,3.30,2.80
23.05.2015,15:30,34,Hannover,Freiburg,2,1,unibet,1.95,3.40,4.00,2.00,3.55,3.55
23.05.2015,15:30,34,Hannover,Freiburg,2,1,william hill,1.95,3.25,4.20,1.85,3.75,4.00
23.05.2015,15:30,34,Hannover,Freiburg,2,1,youwin,1.93,3.50,4.00,2.08,3.47,3.55
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,10bet,2.05,3.45,3.55,2.00,3.60,3.45
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,188bet,2.11,3.60,3.45,1.95,3.35,3.45
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,1xbet,2.06,3.70,3.60,1.92,3.80,3.75
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,888sport,2.05,3.50,3.55,2.00,3.80,3.50
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,bet-at-home,2.05,3.53,3.35,2.10,3.62,3.16
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,bet365,2.10,3.50,3.50,2.05,3.60,3.40
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,betclic,2.05,3.30,3.60,2.10,3.40,3.30
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,betsafe,2.09,3.45,3.45,2.08,3.65,3.30
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,betsson,2.07,3.40,3.40,2.06,3.60,3.25
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,betvictor,2.10,3.75,3.40,2.05,3.80,3.25
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,betway,2.00,3.60,3.40,2.00,3.60,3.40
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,bwin,2.10,3.40,3.30,2.05,3.40,3.50
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,comeon,2.13,3.51,3.64,2.04,3.69,3.61
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,paddy power,2.10,3.50,3.40,2.00,3.60,3.50
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,pinnacle,2.14,3.57,3.68,2.21,3.72,3.35
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,sbobet,2.12,3.25,3.70,2.11,3.25,3.15
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,unibet,2.05,3.50,3.55,1.80,3.80,4.10
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,william hill,2.10,3.30,3.60,2.00,3.75,3.40
23.05.2015,15:30,34,Hoffenheim,Hertha Berlin,2,1,youwin,2.08,3.61,3.43,2.18,3.69,3.12
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,10bet,3.40,3.95,2.00,3.35,3.85,1.95
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,188bet,3.50,3.95,2.00,3.30,3.30,2.02
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,1xbet,3.60,4.15,1.94,2.98,3.50,2.32
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,888sport,3.10,4.00,2.05,3.70,3.80,1.90
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,bet-at-home,3.37,3.84,1.95,3.66,3.82,1.87
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,bet365,3.30,4.00,2.00,3.25,3.60,2.10
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,betclic,3.40,3.80,1.95,3.30,3.75,2.00
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,betsafe,3.35,4.00,1.97,3.75,3.95,1.87
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,betsson,3.35,3.95,1.95,3.70,3.90,1.85
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,betvictor,3.50,4.10,2.00,3.60,3.60,2.00
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,betway,3.30,3.75,2.00,3.25,3.75,2.00
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,bwin,3.10,4.00,2.00,2.85,3.75,2.20
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,comeon,3.51,4.06,2.02,3.45,3.95,2.01
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,interwetten,3.60,3.60,1.90,3.60,3.60,1.90
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,paddy power,3.25,3.75,2.05,3.30,3.75,2.00
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,pinnacle,3.56,4.13,2.01,3.85,4.03,1.95
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,sbobet,3.50,3.75,2.01,3.00,3.40,2.11
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,unibet,3.10,4.00,2.05,3.15,3.60,2.15
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,william hill,3.40,3.75,2.00,3.10,3.80,2.10
23.05.2015,15:30,34,Paderborn,Stuttgart,1,2,youwin,3.45,3.93,1.98,3.74,3.91,1.90
16.05.2015,15:30,33,Augsburg,Hannover,1,2,10bet,2.05,3.50,3.50,1.95,3.40,3.50
16.05.2015,15:30,33,Augsburg,Hannover,1,2,188bet,2.12,3.55,3.50,2.00,3.30,3.35
16.05.2015,15:30,33,Augsburg,Hannover,1,2,1xbet,2.10,3.60,3.70,1.96,3.90,4.05
16.05.2015,15:30,33,Augsburg,Hannover,1,2,888sport,2.10,3.45,3.50,2.20,3.50,3.22
16.05.2015,15:30,33,Augsburg,Hannover,1,2,bet-at-home,2.03,3.50,3.43,1.98,3.54,3.55
16.05.2015,15:30,33,Augsburg,Hannover,1,2,bet365,2.10,3.60,3.40,2.05,3.60,3.40
16.05.2015,15:30,33,Augsburg,Hannover,1,2,betclic,2.05,3.40,3.50,2.05,3.50,3.30
16.05.2015,15:30,33,Augsburg,Hannover,1,2,betsafe,2.07,3.50,3.50,2.26,3.45,3.10
16.05.2015,15:30,33,Augsburg,Hannover,1,2,betsson,2.05,3.45,3.45,2.23,3.40,3.05
16.05.2015,15:30,33,Augsburg,Hannover,1,2,betvictor,2.10,3.60,3.50,2.10,3.50,3.40
16.05.2015,15:30,33,Augsburg,Hannover,1,2,betway,2.05,3.50,3.30,2.05,3.50,3.30
16.05.2015,15:30,33,Augsburg,Hannover,1,2,bwin,2.10,3.40,3.30,1.90,3.50,3.90
16.05.2015,15:30,33,Augsburg,Hannover,1,2,comeon,2.10,3.62,3.59,2.01,3.50,3.61
16.05.2015,15:30,33,Augsburg,Hannover,1,2,interwetten,2.20,3.40,3.00,2.10,3.40,3.20
16.05.2015,15:30,33,Augsburg,Hannover,1,2,paddy power,2.00,3.50,3.60,2.00,3.30,3.40
16.05.2015,15:30,33,Augsburg,Hannover,1,2,pinnacle,2.19,3.67,3.44,2.12,3.64,3.65
16.05.2015,15:30,33,Augsburg,Hannover,1,2,sbobet,2.15,3.35,3.50,2.03,3.35,3.25
16.05.2015,15:30,33,Augsburg,Hannover,1,2,unibet,2.10,3.45,3.50,2.05,3.45,3.50
16.05.2015,15:30,33,Augsburg,Hannover,1,2,william hill,2.05,3.60,3.40,2.25,3.50,3.00
16.05.2015,15:30,33,Augsburg,Hannover,1,2,youwin,2.06,3.59,3.51,2.05,3.60,3.52
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,10bet,1.38,5.10,7.25,1.45,4.40,5.80
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,188bet,1.40,5.40,6.90,1.40,4.50,6.10
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,1xbet,1.42,5.50,7.80,1.51,4.50,7.70
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,888sport,1.40,4.70,7.50,1.45,4.10,8.00
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,bet-at-home,1.39,5.06,6.46,1.43,4.81,6.09
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,bet365,1.36,5.25,8.00,1.40,4.75,7.00
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,betclic,1.38,4.90,7.25,1.42,4.75,6.50
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,betsafe,1.41,5.00,6.85,1.38,5.10,7.30
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,betsson,1.39,4.95,6.80,1.37,5.05,7.20
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,betvictor,1.40,5.50,7.00,1.45,4.75,6.50
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,betway,1.40,4.50,7.00,1.40,4.50,7.00
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,bwin,1.42,5.00,6.00,1.40,5.00,6.50
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,comeon,1.40,5.26,7.71,1.44,4.27,7.16
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,interwetten,1.45,4.00,7.00,1.45,4.00,7.00
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,paddy power,1.40,4.80,7.50,1.40,4.50,6.00
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,pinnacle,1.41,5.59,7.47,1.44,5.24,7.50
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,sbobet,1.38,4.90,8.00,1.42,4.50,5.60
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,unibet,1.40,4.70,7.50,1.45,4.10,8.00
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,william hill,1.40,4.50,8.00,1.40,5.00,7.00
16.05.2015,15:30,33,Bayer Leverkusen,Hoffenheim,2,0,youwin,1.41,5.23,6.69,1.43,5.07,6.55
16.05.2015,15:30,33,Freiburg,Bayern Munich,2,1,10bet,7.00,4.45,1.45,4.65,3.80,1.65
16.05.2015,15:30,33,Freiburg,Bayern Munich,2,1,188bet,6.70,4.60,1.48,4.00,3.40,1.80
16.05.2015,15:30,33,Freiburg,Bayern Munich,2,1,1xbet,6.80,4.60,1.49,6.30,4.20,1.62
16.05.2015,15:30,33,Freiburg,Bayern Munich,2,1,888sport,7.50,4.40,1.45,6.00,4.00,1.55
16.05.2015,15:30,33,Freiburg,Bayern Munich,2,1,bet-at-home,6.47,4.45,1.45,4.27,3.65,1.78
16.05.2015,15:30,33,Freiburg,Bayern Munich,2,1,bet365,7.50,4.33,1.44,4.33,3.60,1.80
16.05.2015,15:30,33,Freiburg,Bayern Munich,2,1,betclic,7.00,4.40,1.42,4.10,3.75,1.80
16.05.2015,15:30,33,Freiburg,Bayern Munich,2,1,betsafe,6.65,4.35,1.48,5.75,4.15,1.57
16.05.2015,15:30,33,Freiburg,Bayern Munich,2,1,betsson,6.60,4.30,1.47,5.70,4.05,1.55
