match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,1.09,9.33,19.63,1.13,7.5,14.98,1.12,8.69,21.0,1.12,9.0,20.0,1.13,7.0,19.0,1.13,6.5,17.0,1.1,8.5,15.0,1.14,7.5,11.0,1.12,8.5,17.0,,7.0,15.0,1.12,7.5,19.0,1.15,7.0,14.0,1.13,10.03,22.85,1.14,10.0,23.0,1.12,8.0,19.0,,,,1.12,8.0,17.0,1.1,,24.0,1.09,9.0,21.0,1.13,7.5,15.0,1.12,8.0,19.0,,,,1.12,8.5,14.0,1.15,6.75,14.5,1.1,7.3,15.0,,,,1.13,6.0,17.0,,,15.0,,,,,,,1.13,8.75,18.0,1.11,9.0,19.5,1.13,7.5,16.0,,,,1.12,9.0,17.0,,7.0,15.0,,,,,,,2009
09.05.2010,15:00,37,Bologna,Catania,1,1,,,,,,,,,,,,,2.88,1.29,10.0,2.6,1.62,9.0,,,,,,,2.4,1.8,7.0,2.2,2.0,,2.6,1.55,10.0,2.4,2.0,5.75,3.66,1.41,20.95,4.4,1.34,25.0,,,,,,,2.0,1.7,10.0,,,,2.25,1.91,8.5,,2.04,7.0,2.7,1.6,11.0,2.45,1.75,,2.4,1.9,7.25,2.08,2.54,4.75,2.2,1.8,8.0,,,,,,,,,,,,,,,,,,,,,,2.75,1.55,11.0,2.45,1.75,10.0,2.62,1.57,9.0,,,,,,,,,,2009
09.05.2010,15:00,37,Fiorentina,Siena,1,1,1.39,4.34,7.86,1.37,4.45,8.44,1.43,4.4,8.0,1.41,4.45,8.5,1.36,4.33,8.0,1.33,4.5,8.5,1.4,4.25,7.0,1.35,4.3,8.4,1.36,4.5,9.0,1.33,,8.0,1.4,4.2,8.0,1.4,4.25,8.0,1.45,4.41,8.78,1.41,5.0,10.0,1.4,4.34,8.5,1.36,4.55,9.5,1.37,4.5,8.0,1.35,4.2,10.0,1.36,4.5,8.5,1.36,4.5,8.5,1.35,4.5,9.0,,4.25,10.0,1.35,4.4,8.69,,4.34,8.75,1.45,3.9,6.5,1.45,3.9,6.5,1.36,4.2,8.0,,4.0,,1.43,4.73,8.59,1.4,4.86,9.73,1.46,4.5,7.0,1.42,4.4,7.6,1.4,4.25,8.5,1.35,4.5,9.5,1.36,4.5,9.0,1.33,4.5,8.0,,,,,,,2009
09.05.2010,15:00,37,Genoa,AC Milan,1,0,3.85,3.39,1.93,3.65,3.26,2.02,3.95,3.35,2.0,3.9,3.5,1.96,3.5,3.4,2.0,3.25,3.3,2.1,3.65,3.25,1.95,3.4,3.0,2.15,4.0,3.4,1.91,3.25,3.25,2.1,3.9,3.4,1.9,3.5,3.0,2.2,3.85,3.61,1.99,4.0,3.6,2.08,3.9,3.6,1.9,3.8,3.35,2.0,3.75,3.3,1.98,,,,3.6,3.6,1.91,3.4,3.2,2.1,3.8,3.35,1.95,3.5,3.2,2.1,3.65,3.55,1.9,3.7,2.8,2.2,3.3,3.3,2.0,,,,3.6,3.25,1.95,,,1.91,3.95,3.81,1.98,3.9,3.64,2.04,3.9,3.4,2.0,3.75,3.5,1.96,3.8,3.5,1.9,3.4,3.3,2.1,3.8,3.3,2.0,3.3,3.2,2.1,,,,,,,2009
09.05.2010,15:00,37,Inter,Chievo,4,3,1.03,14.97,41.25,1.11,8.03,19.05,1.06,14.0,33.0,,13.0,30.0,1.08,10.0,26.0,1.11,7.5,21.0,1.05,10.0,25.0,1.14,7.5,11.0,1.07,11.0,26.0,1.12,7.0,15.0,1.05,10.0,30.0,1.12,8.0,18.0,1.07,16.2,66.55,1.09,14.5,42.0,1.05,12.0,38.0,1.1,9.0,23.0,1.08,9.0,25.0,,,,1.07,11.0,29.0,1.13,7.5,15.0,1.06,10.0,29.0,1.1,8.5,23.0,1.06,11.5,23.0,1.15,6.75,14.5,1.07,7.5,20.0,,,,1.06,8.0,26.0,1.1,7.0,17.0,,,,,,,1.06,15.0,30.0,,11.0,34.0,1.06,12.0,25.0,1.1,8.5,20.0,1.07,11.0,26.0,1.1,7.5,19.0,,,,,,,2009
09.05.2010,15:00,37,Juventus,Parma,2,3,1.32,4.8,9.13,1.31,4.96,8.89,1.34,5.0,9.6,1.34,5.0,10.0,1.3,5.0,9.0,1.33,4.75,8.0,1.3,4.7,9.0,,,,1.33,5.0,9.0,1.3,,8.0,1.3,5.0,9.0,1.35,4.5,9.0,1.38,4.89,10.5,1.36,5.5,9.6,1.32,4.9,10.0,,,,1.3,5.0,9.4,,,,1.33,4.75,9.0,1.3,5.0,9.0,1.3,5.0,9.0,,,,1.31,5.0,9.0,1.3,4.65,10.0,1.35,4.5,7.3,,,,1.3,4.5,9.0,,,8.0,1.36,5.11,9.68,1.34,5.35,11.4,1.39,4.9,8.0,1.32,5.0,10.0,1.3,5.0,10.0,,,,1.3,5.0,10.0,,4.8,8.5,,,,,,,2009
09.05.2010,15:00,37,Livorno,Lazio,1,2,5.32,3.32,1.71,6.64,3.67,1.53,5.2,3.4,1.79,5.8,,1.72,4.75,3.25,1.8,5.0,3.5,1.67,5.5,3.3,1.65,6.7,3.6,1.5,5.5,3.25,1.73,6.0,3.8,1.5,4.75,3.2,1.75,6.0,3.5,1.55,5.94,3.42,1.74,6.4,3.8,1.71,5.75,3.25,1.72,7.5,3.7,1.52,5.4,3.45,1.65,7.2,3.7,1.5,5.0,3.25,1.73,6.5,3.75,1.5,5.5,3.45,1.65,8.5,3.5,1.5,5.15,3.35,1.7,6.0,3.25,1.65,4.8,3.3,1.65,5.7,,1.55,5.5,3.5,1.57,,3.6,1.53,5.7,3.53,1.75,7.3,3.8,1.6,5.2,3.4,1.78,5.6,3.45,1.7,5.4,3.35,1.7,7.0,3.65,1.52,5.5,3.5,1.67,6.5,3.5,1.53,,,,,,,2009
09.05.2010,15:00,37,Napoli,Atalanta,2,0,1.46,4.17,6.68,1.42,4.45,6.8,1.56,4.0,6.4,1.46,4.5,6.85,1.44,4.2,6.5,,,,1.4,4.34,6.75,1.45,4.2,6.0,1.44,4.33,7.0,1.4,4.5,6.5,1.42,4.2,7.0,1.5,3.9,6.5,1.51,4.23,7.27,1.47,4.7,8.6,1.5,4.0,7.0,1.45,4.2,7.5,1.4,4.45,7.5,,4.5,,1.5,3.75,7.0,1.44,4.5,6.0,1.42,4.34,7.25,1.4,4.0,9.0,1.4,4.3,7.25,1.5,3.9,6.2,1.45,4.0,5.5,,,,1.4,4.33,6.5,,,6.0,1.55,4.34,6.72,1.47,4.51,7.98,1.53,4.3,6.0,1.47,4.2,7.2,1.45,4.15,7.0,1.4,4.4,7.5,1.44,4.2,7.5,1.4,4.33,6.5,,,,,,,2009
09.05.2010,15:00,37,Palermo,Sampdoria,1,1,1.99,3.21,3.81,2.08,3.25,3.45,2.09,3.25,3.75,2.02,3.35,3.9,2.0,3.4,3.5,,3.3,,1.95,3.2,3.75,2.1,3.1,3.4,2.1,3.25,3.5,2.15,3.2,3.1,2.0,3.3,3.65,2.1,3.2,3.5,2.08,3.28,3.94,2.06,3.45,4.2,2.1,3.15,3.75,2.1,3.25,3.6,2.0,3.3,3.65,2.02,,3.6,1.95,3.2,4.0,2.1,3.2,3.4,2.0,3.3,3.7,2.1,3.25,3.45,2.04,3.2,3.55,2.1,3.1,3.45,2.0,3.3,3.3,,,,2.0,3.1,3.5,2.1,,3.2,2.06,3.35,4.19,2.04,3.55,3.98,2.12,3.25,3.7,2.08,3.3,3.6,2.1,3.25,3.5,2.1,3.2,3.5,2.0,3.3,3.8,2.04,3.2,3.4,,,,,,,2009
09.05.2010,15:00,37,Udinese,Bari,3,3,1.83,2.54,7.14,1.76,3.05,5.63,1.82,3.0,5.15,2.17,2.2,5.95,1.75,2.63,7.0,1.7,2.75,6.5,1.7,3.3,5.0,1.85,3.2,4.2,1.85,2.5,6.5,1.8,3.0,5.0,1.8,2.6,7.0,,3.1,5.0,1.78,2.95,7.46,2.44,1.8,11.0,1.83,2.75,6.5,1.77,3.05,6.0,1.8,2.8,5.8,1.75,3.1,5.5,1.91,2.1,6.0,1.8,3.2,4.75,1.8,2.75,6.0,1.75,2.8,7.0,1.85,2.65,6.25,2.04,2.54,5.0,1.85,2.6,5.5,1.8,3.3,4.2,1.8,2.62,6.0,,2.8,5.0,1.8,2.97,7.55,2.2,2.22,8.0,1.8,2.75,5.15,1.91,,,1.8,2.65,7.5,1.75,3.2,5.25,1.83,2.29,7.0,1.73,3.0,5.5,,,,,,,2009
02.05.2010,15:00,36,Atalanta,Bologna,1,1,1.78,3.32,4.74,1.8,3.46,4.33,1.8,3.5,4.65,1.85,3.5,4.9,1.83,3.4,4.2,1.83,,3.8,1.75,3.3,4.59,1.95,3.25,3.65,1.8,3.4,4.75,1.95,3.2,3.6,1.8,3.3,4.59,1.85,,4.2,1.83,3.47,5.09,1.89,3.5,5.2,1.8,3.42,4.65,1.85,3.4,4.4,1.78,3.4,4.5,1.83,,4.25,1.73,3.4,4.75,1.95,3.25,3.75,1.8,3.5,4.4,1.9,3.4,4.0,1.78,3.35,4.4,2.15,3.15,3.35,1.8,3.4,4.0,,,,1.8,3.4,4.0,,3.3,,1.85,3.59,4.93,1.85,3.68,4.68,1.81,3.4,5.0,1.81,3.4,4.7,1.82,3.4,4.3,,,,1.75,3.4,5.0,1.8,,4.0,,,,,,,2009
02.05.2010,15:00,36,Bari,Genoa,3,0,2.76,1.99,4.34,2.88,2.72,2.76,2.84,2.2,4.09,3.0,2.15,3.95,2.88,1.91,4.2,2.7,2.75,2.7,2.7,2.65,2.85,2.85,2.8,2.6,3.0,1.91,4.2,2.7,3.2,2.4,3.0,2.45,3.0,3.0,3.0,2.4,2.75,2.18,4.61,3.45,2.08,4.3,3.1,1.85,4.0,2.85,2.8,2.85,3.0,1.66,4.3,2.9,2.65,2.8,2.88,2.0,4.33,2.75,3.25,2.5,3.5,1.8,3.7,2.6,3.0,2.6,2.75,2.7,2.85,2.65,3.05,2.65,2.6,2.8,2.8,,,,2.62,2.0,4.2,2.88,2.62,2.62,2.82,2.15,4.7,3.35,1.93,4.7,2.7,1.77,3.8,3.0,1.9,,2.9,2.0,4.4,2.8,2.8,2.75,3.0,1.95,3.6,2.8,2.8,2.62,,,,,,,2009
02.05.2010,15:00,36,Cagliari,Udinese,2,2,3.35,1.79,4.17,3.25,1.82,4.13,3.45,1.85,4.3,,1.8,4.2,3.25,1.83,4.2,3.2,1.7,4.75,,,,,,,3.5,1.67,4.59,4.0,1.62,4.75,3.6,1.7,4.25,3.5,,4.7,3.52,1.91,4.33,4.0,1.78,5.0,3.4,1.75,4.2,3.7,1.65,4.5,3.4,1.76,4.0,,,4.7,3.25,1.73,5.0,,,,3.25,1.8,4.4,3.5,1.65,4.75,2.8,2.1,4.0,,,,3.0,1.8,4.4,,,,3.25,1.73,4.33,3.2,1.67,5.0,3.68,1.88,4.37,3.6,1.88,4.55,3.3,1.66,3.9,,1.78,,3.5,1.8,4.2,3.65,1.7,4.75,3.4,1.73,4.0,3.6,1.67,,,,,,,,2009
02.05.2010,15:00,36,Catania,Juventus,1,1,3.21,3.27,2.18,3.67,3.42,1.96,3.05,3.2,2.42,3.75,3.4,2.13,3.2,3.3,2.15,3.4,3.4,2.0,3.3,3.3,2.04,3.5,3.25,2.0,3.2,3.25,2.25,3.5,3.2,2.0,3.3,3.4,2.1,3.15,3.2,2.2,3.28,3.23,2.37,3.6,3.6,2.2,3.3,3.2,2.25,3.7,3.45,2.0,3.5,3.45,2.0,3.7,,1.95,3.2,3.25,2.2,3.6,3.25,2.04,3.45,3.4,2.04,,3.25,2.1,3.4,3.4,2.02,3.35,3.15,2.15,3.0,3.2,2.2,3.0,3.2,2.2,3.5,3.3,1.91,3.4,3.4,,3.18,3.42,2.39,3.86,3.6,2.04,3.35,3.1,2.34,3.5,3.3,2.12,3.15,3.3,2.2,3.6,3.4,2.0,3.5,3.4,2.04,3.6,3.3,1.95,,,,,,,2009
02.05.2010,15:00,36,Chievo,Napoli,1,2,4.09,3.27,1.91,4.26,3.44,1.82,3.9,3.25,2.08,4.65,3.4,1.92,4.0,3.4,1.83,3.8,,,3.9,3.4,1.85,3.8,3.3,1.9,4.0,3.3,1.95,3.6,3.4,1.91,4.0,3.3,1.9,4.2,3.3,1.85,4.14,3.28,2.05,4.59,3.6,1.94,4.09,3.3,1.95,4.3,3.45,1.85,4.3,3.45,1.8,,,,4.0,3.2,1.95,3.6,3.4,1.95,4.05,3.5,1.85,4.0,3.4,1.9,4.09,3.35,1.85,3.55,3.2,2.04,3.3,3.3,2.0,3.5,3.1,2.0,4.0,3.2,1.83,3.8,3.4,1.8,4.05,3.41,2.08,4.55,3.59,1.91,3.85,3.25,2.06,4.0,3.3,1.98,4.0,3.4,1.9,4.0,3.35,1.9,3.9,3.4,1.95,4.0,3.3,1.83,,,,,,,2009
02.05.2010,20:45,36,Lazio,Inter,0,2,10.0,5.05,1.3,7.08,4.25,1.43,9.69,5.3,1.36,9.5,5.0,1.38,11.0,5.5,1.25,7.0,4.2,1.4,10.0,4.4,1.3,6.5,4.0,1.45,9.0,5.25,1.3,6.0,4.2,1.44,11.0,4.8,1.3,6.5,3.55,1.55,11.93,5.18,1.33,10.0,5.3,1.38,10.0,5.2,1.3,7.5,4.2,1.45,10.0,4.9,1.3,7.5,4.25,1.42,10.0,4.75,1.3,6.0,4.33,1.44,8.25,4.75,1.35,7.5,4.0,1.45,9.0,5.0,1.3,4.45,3.3,1.8,9.0,5.0,1.27,5.5,3.9,1.5,9.5,4.5,1.25,7.0,4.0,1.4,10.85,5.3,1.34,7.75,4.41,1.48,9.75,5.0,1.34,8.5,4.59,1.38,11.0,4.7,1.3,7.5,4.0,1.45,8.5,5.0,1.33,6.5,4.0,1.44,,,,,,,2009
02.05.2010,15:00,36,Sampdoria,Livorno,2,0,1.07,8.83,20.49,1.12,7.21,18.97,1.08,10.8,22.0,1.12,9.8,28.0,1.12,7.0,17.0,,,,1.1,7.5,19.5,1.14,6.2,16.0,1.13,7.5,21.0,1.22,5.5,11.0,1.12,7.5,20.0,1.15,6.75,14.0,1.12,10.03,25.7,1.13,10.0,30.0,1.11,9.0,20.0,1.13,7.5,19.0,1.1,8.0,23.0,1.12,7.0,22.0,1.08,9.0,26.0,1.22,5.5,12.0,1.1,8.0,26.0,1.14,6.5,17.0,1.1,9.0,15.5,1.2,6.5,11.0,1.12,7.0,14.0,,,,1.11,8.5,19.0,,6.5,17.0,,,,,,,1.12,9.0,22.0,,8.0,21.0,1.1,8.5,20.0,1.12,7.5,,1.11,8.0,21.0,1.13,6.5,15.0,,,,,,,2009
