10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X
1.09,19.63,9.33,1.13,14.98,7.5,1.12,21.0,8.69,1.12,20.0,9.0,,,,,,,1.13,19.0,7.0,1.13,17.0,6.5,1,Cagliari,1.1,15.0,8.5,1.14,11.0,7.5,1.12,17.0,8.5,,15.0,7.0,1.12,19.0,7.5,1.15,14.0,7.0,1.13,22.85,10.03,1.14,23.0,10.0,,,,,,,1.12,19.0,8.0,,,,1.12,17.0,8.0,1.1,24.0,,1.09,21.0,9.0,1.13,15.0,7.5,1.12,19.0,8.0,,,,1.12,14.0,8.5,1.15,14.5,6.75,,,,,,,2,AS Roma,1.1,15.0,7.3,,,,2009,09.05.2010,15:00,37,1.13,17.0,6.0,,15.0,,,,,,,,1.13,18.0,8.75,1.11,19.5,9.0,1.13,16.0,7.5,,,,1.12,17.0,9.0,,15.0,7.0,,,,,,
,,,,,,,,,,,,,,,,,,2.88,10.0,1.29,2.6,9.0,1.62,1,Catania,,,,,,,2.4,7.0,1.8,2.2,,2.0,2.6,10.0,1.55,2.4,5.75,2.0,3.66,20.95,1.41,4.4,25.0,1.34,,,,,,,,,,,,,2.0,10.0,1.7,,,,2.25,8.5,1.91,,7.0,2.04,2.7,11.0,1.6,2.45,,1.75,2.4,7.25,1.9,2.08,4.75,2.54,,,,,,,1,Bologna,2.2,8.0,1.8,,,,2009,09.05.2010,15:00,37,,,,,,,,,,,,,,,,,,,2.75,11.0,1.55,2.45,10.0,1.75,2.62,9.0,1.57,,,,,,,,,
1.39,7.86,4.34,1.37,8.44,4.45,1.43,8.0,4.4,1.41,8.5,4.45,,,,,,,1.36,8.0,4.33,1.33,8.5,4.5,1,Siena,1.4,7.0,4.25,1.35,8.4,4.3,1.36,9.0,4.5,1.33,8.0,,1.4,8.0,4.2,1.4,8.0,4.25,1.45,8.78,4.41,1.41,10.0,5.0,,,,,,,1.4,8.5,4.34,1.36,9.5,4.55,1.37,8.0,4.5,1.35,10.0,4.2,1.36,8.5,4.5,1.36,8.5,4.5,1.35,9.0,4.5,,10.0,4.25,1.35,8.69,4.4,,8.75,4.34,,,,,,,1,Fiorentina,1.45,6.5,3.9,1.45,6.5,3.9,2009,09.05.2010,15:00,37,1.36,8.0,4.2,,,4.0,1.43,8.59,4.73,1.4,9.73,4.86,1.46,7.0,4.5,1.42,7.6,4.4,1.4,8.5,4.25,1.35,9.5,4.5,1.36,9.0,4.5,1.33,8.0,4.5,,,,,,
3.85,1.93,3.39,3.65,2.02,3.26,3.95,2.0,3.35,3.9,1.96,3.5,,,,,,,3.5,2.0,3.4,3.25,2.1,3.3,0,AC Milan,3.65,1.95,3.25,3.4,2.15,3.0,4.0,1.91,3.4,3.25,2.1,3.25,3.9,1.9,3.4,3.5,2.2,3.0,3.85,1.99,3.61,4.0,2.08,3.6,,,,,,,3.9,1.9,3.6,3.8,2.0,3.35,3.75,1.98,3.3,,,,3.6,1.91,3.6,3.4,2.1,3.2,3.8,1.95,3.35,3.5,2.1,3.2,3.65,1.9,3.55,3.7,2.2,2.8,,,,,,,1,Genoa,3.3,2.0,3.3,,,,2009,09.05.2010,15:00,37,3.6,1.95,3.25,,1.91,,3.95,1.98,3.81,3.9,2.04,3.64,3.9,2.0,3.4,3.75,1.96,3.5,3.8,1.9,3.5,3.4,2.1,3.3,3.8,2.0,3.3,3.3,2.1,3.2,,,,,,
1.03,41.25,14.97,1.11,19.05,8.03,1.06,33.0,14.0,,30.0,13.0,,,,,,,1.08,26.0,10.0,1.11,21.0,7.5,3,Chievo,1.05,25.0,10.0,1.14,11.0,7.5,1.07,26.0,11.0,1.12,15.0,7.0,1.05,30.0,10.0,1.12,18.0,8.0,1.07,66.55,16.2,1.09,42.0,14.5,,,,,,,1.05,38.0,12.0,1.1,23.0,9.0,1.08,25.0,9.0,,,,1.07,29.0,11.0,1.13,15.0,7.5,1.06,29.0,10.0,1.1,23.0,8.5,1.06,23.0,11.5,1.15,14.5,6.75,,,,,,,4,Inter,1.07,20.0,7.5,,,,2009,09.05.2010,15:00,37,1.06,26.0,8.0,1.1,17.0,7.0,,,,,,,1.06,30.0,15.0,,34.0,11.0,1.06,25.0,12.0,1.1,20.0,8.5,1.07,26.0,11.0,1.1,19.0,7.5,,,,,,
1.32,9.13,4.8,1.31,8.89,4.96,1.34,9.6,5.0,1.34,10.0,5.0,,,,,,,1.3,9.0,5.0,1.33,8.0,4.75,3,Parma,1.3,9.0,4.7,,,,1.33,9.0,5.0,1.3,8.0,,1.3,9.0,5.0,1.35,9.0,4.5,1.38,10.5,4.89,1.36,9.6,5.5,,,,,,,1.32,10.0,4.9,,,,1.3,9.4,5.0,,,,1.33,9.0,4.75,1.3,9.0,5.0,1.3,9.0,5.0,,,,1.31,9.0,5.0,1.3,10.0,4.65,,,,,,,2,Juventus,1.35,7.3,4.5,,,,2009,09.05.2010,15:00,37,1.3,9.0,4.5,,8.0,,1.36,9.68,5.11,1.34,11.4,5.35,1.39,8.0,4.9,1.32,10.0,5.0,1.3,10.0,5.0,,,,1.3,10.0,5.0,,8.5,4.8,,,,,,
5.32,1.71,3.32,6.64,1.53,3.67,5.2,1.79,3.4,5.8,1.72,,,,,,,,4.75,1.8,3.25,5.0,1.67,3.5,2,Lazio,5.5,1.65,3.3,6.7,1.5,3.6,5.5,1.73,3.25,6.0,1.5,3.8,4.75,1.75,3.2,6.0,1.55,3.5,5.94,1.74,3.42,6.4,1.71,3.8,,,,,,,5.75,1.72,3.25,7.5,1.52,3.7,5.4,1.65,3.45,7.2,1.5,3.7,5.0,1.73,3.25,6.5,1.5,3.75,5.5,1.65,3.45,8.5,1.5,3.5,5.15,1.7,3.35,6.0,1.65,3.25,,,,,,,1,Livorno,4.8,1.65,3.3,5.7,1.55,,2009,09.05.2010,15:00,37,5.5,1.57,3.5,,1.53,3.6,5.7,1.75,3.53,7.3,1.6,3.8,5.2,1.78,3.4,5.6,1.7,3.45,5.4,1.7,3.35,7.0,1.52,3.65,5.5,1.67,3.5,6.5,1.53,3.5,,,,,,
1.46,6.68,4.17,1.42,6.8,4.45,1.56,6.4,4.0,1.46,6.85,4.5,,,,,,,1.44,6.5,4.2,,,,0,Atalanta,1.4,6.75,4.34,1.45,6.0,4.2,1.44,7.0,4.33,1.4,6.5,4.5,1.42,7.0,4.2,1.5,6.5,3.9,1.51,7.27,4.23,1.47,8.6,4.7,,,,,,,1.5,7.0,4.0,1.45,7.5,4.2,1.4,7.5,4.45,,,4.5,1.5,7.0,3.75,1.44,6.0,4.5,1.42,7.25,4.34,1.4,9.0,4.0,1.4,7.25,4.3,1.5,6.2,3.9,,,,,,,2,Napoli,1.45,5.5,4.0,,,,2009,09.05.2010,15:00,37,1.4,6.5,4.33,,6.0,,1.55,6.72,4.34,1.47,7.98,4.51,1.53,6.0,4.3,1.47,7.2,4.2,1.45,7.0,4.15,1.4,7.5,4.4,1.44,7.5,4.2,1.4,6.5,4.33,,,,,,
1.99,3.81,3.21,2.08,3.45,3.25,2.09,3.75,3.25,2.02,3.9,3.35,,,,,,,2.0,3.5,3.4,,,3.3,1,Sampdoria,1.95,3.75,3.2,2.1,3.4,3.1,2.1,3.5,3.25,2.15,3.1,3.2,2.0,3.65,3.3,2.1,3.5,3.2,2.08,3.94,3.28,2.06,4.2,3.45,,,,,,,2.1,3.75,3.15,2.1,3.6,3.25,2.0,3.65,3.3,2.02,3.6,,1.95,4.0,3.2,2.1,3.4,3.2,2.0,3.7,3.3,2.1,3.45,3.25,2.04,3.55,3.2,2.1,3.45,3.1,,,,,,,1,Palermo,2.0,3.3,3.3,,,,2009,09.05.2010,15:00,37,2.0,3.5,3.1,2.1,3.2,,2.06,4.19,3.35,2.04,3.98,3.55,2.12,3.7,3.25,2.08,3.6,3.3,2.1,3.5,3.25,2.1,3.5,3.2,2.0,3.8,3.3,2.04,3.4,3.2,,,,,,
1.83,7.14,2.54,1.76,5.63,3.05,1.82,5.15,3.0,2.17,5.95,2.2,,,,,,,1.75,7.0,2.63,1.7,6.5,2.75,3,Bari,1.7,5.0,3.3,1.85,4.2,3.2,1.85,6.5,2.5,1.8,5.0,3.0,1.8,7.0,2.6,,5.0,3.1,1.78,7.46,2.95,2.44,11.0,1.8,,,,,,,1.83,6.5,2.75,1.77,6.0,3.05,1.8,5.8,2.8,1.75,5.5,3.1,1.91,6.0,2.1,1.8,4.75,3.2,1.8,6.0,2.75,1.75,7.0,2.8,1.85,6.25,2.65,2.04,5.0,2.54,,,,,,,3,Udinese,1.85,5.5,2.6,1.8,4.2,3.3,2009,09.05.2010,15:00,37,1.8,6.0,2.62,,5.0,2.8,1.8,7.55,2.97,2.2,8.0,2.22,1.8,5.15,2.75,1.91,,,1.8,7.5,2.65,1.75,5.25,3.2,1.83,7.0,2.29,1.73,5.5,3.0,,,,,,
1.78,4.74,3.32,1.8,4.33,3.46,1.8,4.65,3.5,1.85,4.9,3.5,,,,,,,1.83,4.2,3.4,1.83,3.8,,1,Bologna,1.75,4.59,3.3,1.95,3.65,3.25,1.8,4.75,3.4,1.95,3.6,3.2,1.8,4.59,3.3,1.85,4.2,,1.83,5.09,3.47,1.89,5.2,3.5,,,,,,,1.8,4.65,3.42,1.85,4.4,3.4,1.78,4.5,3.4,1.83,4.25,,1.73,4.75,3.4,1.95,3.75,3.25,1.8,4.4,3.5,1.9,4.0,3.4,1.78,4.4,3.35,2.15,3.35,3.15,,,,,,,1,Atalanta,1.8,4.0,3.4,,,,2009,02.05.2010,15:00,36,1.8,4.0,3.4,,,3.3,1.85,4.93,3.59,1.85,4.68,3.68,1.81,5.0,3.4,1.81,4.7,3.4,1.82,4.3,3.4,,,,1.75,5.0,3.4,1.8,4.0,,,,,,,
2.76,4.34,1.99,2.88,2.76,2.72,2.84,4.09,2.2,3.0,3.95,2.15,,,,,,,2.88,4.2,1.91,2.7,2.7,2.75,0,Genoa,2.7,2.85,2.65,2.85,2.6,2.8,3.0,4.2,1.91,2.7,2.4,3.2,3.0,3.0,2.45,3.0,2.4,3.0,2.75,4.61,2.18,3.45,4.3,2.08,,,,,,,3.1,4.0,1.85,2.85,2.85,2.8,3.0,4.3,1.66,2.9,2.8,2.65,2.88,4.33,2.0,2.75,2.5,3.25,3.5,3.7,1.8,2.6,2.6,3.0,2.75,2.85,2.7,2.65,2.65,3.05,,,,,,,3,Bari,2.6,2.8,2.8,,,,2009,02.05.2010,15:00,36,2.62,4.2,2.0,2.88,2.62,2.62,2.82,4.7,2.15,3.35,4.7,1.93,2.7,3.8,1.77,3.0,,1.9,2.9,4.4,2.0,2.8,2.75,2.8,3.0,3.6,1.95,2.8,2.62,2.8,,,,,,
3.35,4.17,1.79,3.25,4.13,1.82,3.45,4.3,1.85,,4.2,1.8,,,,,,,3.25,4.2,1.83,3.2,4.75,1.7,2,Udinese,,,,,,,3.5,4.59,1.67,4.0,4.75,1.62,3.6,4.25,1.7,3.5,4.7,,3.52,4.33,1.91,4.0,5.0,1.78,,,,,,,3.4,4.2,1.75,3.7,4.5,1.65,3.4,4.0,1.76,,4.7,,3.25,5.0,1.73,,,,3.25,4.4,1.8,3.5,4.75,1.65,2.8,4.0,2.1,,,,,,,,,,2,Cagliari,3.0,4.4,1.8,,,,2009,02.05.2010,15:00,36,3.25,4.33,1.73,3.2,5.0,1.67,3.68,4.37,1.88,3.6,4.55,1.88,3.3,3.9,1.66,,,1.78,3.5,4.2,1.8,3.65,4.75,1.7,3.4,4.0,1.73,3.6,,1.67,,,,,,
3.21,2.18,3.27,3.67,1.96,3.42,3.05,2.42,3.2,3.75,2.13,3.4,,,,,,,3.2,2.15,3.3,3.4,2.0,3.4,1,Juventus,3.3,2.04,3.3,3.5,2.0,3.25,3.2,2.25,3.25,3.5,2.0,3.2,3.3,2.1,3.4,3.15,2.2,3.2,3.28,2.37,3.23,3.6,2.2,3.6,,,,,,,3.3,2.25,3.2,3.7,2.0,3.45,3.5,2.0,3.45,3.7,1.95,,3.2,2.2,3.25,3.6,2.04,3.25,3.45,2.04,3.4,,2.1,3.25,3.4,2.02,3.4,3.35,2.15,3.15,,,,,,,1,Catania,3.0,2.2,3.2,3.0,2.2,3.2,2009,02.05.2010,15:00,36,3.5,1.91,3.3,3.4,,3.4,3.18,2.39,3.42,3.86,2.04,3.6,3.35,2.34,3.1,3.5,2.12,3.3,3.15,2.2,3.3,3.6,2.0,3.4,3.5,2.04,3.4,3.6,1.95,3.3,,,,,,
4.09,1.91,3.27,4.26,1.82,3.44,3.9,2.08,3.25,4.65,1.92,3.4,,,,,,,4.0,1.83,3.4,3.8,,,2,Napoli,3.9,1.85,3.4,3.8,1.9,3.3,4.0,1.95,3.3,3.6,1.91,3.4,4.0,1.9,3.3,4.2,1.85,3.3,4.14,2.05,3.28,4.59,1.94,3.6,,,,,,,4.09,1.95,3.3,4.3,1.85,3.45,4.3,1.8,3.45,,,,4.0,1.95,3.2,3.6,1.95,3.4,4.05,1.85,3.5,4.0,1.9,3.4,4.09,1.85,3.35,3.55,2.04,3.2,,,,,,,1,Chievo,3.3,2.0,3.3,3.5,2.0,3.1,2009,02.05.2010,15:00,36,4.0,1.83,3.2,3.8,1.8,3.4,4.05,2.08,3.41,4.55,1.91,3.59,3.85,2.06,3.25,4.0,1.98,3.3,4.0,1.9,3.4,4.0,1.9,3.35,3.9,1.95,3.4,4.0,1.83,3.3,,,,,,
10.0,1.3,5.05,7.08,1.43,4.25,9.69,1.36,5.3,9.5,1.38,5.0,,,,,,,11.0,1.25,5.5,7.0,1.4,4.2,2,Inter,10.0,1.3,4.4,6.5,1.45,4.0,9.0,1.3,5.25,6.0,1.44,4.2,11.0,1.3,4.8,6.5,1.55,3.55,11.93,1.33,5.18,10.0,1.38,5.3,,,,,,,10.0,1.3,5.2,7.5,1.45,4.2,10.0,1.3,4.9,7.5,1.42,4.25,10.0,1.3,4.75,6.0,1.44,4.33,8.25,1.35,4.75,7.5,1.45,4.0,9.0,1.3,5.0,4.45,1.8,3.3,,,,,,,0,Lazio,9.0,1.27,5.0,5.5,1.5,3.9,2009,02.05.2010,20:45,36,9.5,1.25,4.5,7.0,1.4,4.0,10.85,1.34,5.3,7.75,1.48,4.41,9.75,1.34,5.0,8.5,1.38,4.59,11.0,1.3,4.7,7.5,1.45,4.0,8.5,1.33,5.0,6.5,1.44,4.0,,,,,,
