match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
15.05.2011,15:00,37,Bari,Lecce,0,2,3.42,3.17,2.13,4.98,3.58,1.68,3.6,3.0,2.27,3.7,3.3,1.72,3.4,3.2,2.15,4.0,3.4,1.8,3.3,3.1,2.15,4.59,3.5,1.7,3.5,3.2,2.15,4.0,3.5,1.8,3.75,3.25,2.0,4.25,3.5,1.8,3.57,3.19,2.27,1.06,1.01,1.06,3.6,3.25,2.1,4.84,3.75,1.7,3.65,3.25,2.04,5.0,3.6,1.68,3.0,3.25,2.29,4.0,3.6,1.75,3.25,3.2,2.2,4.59,3.5,1.75,3.2,3.15,2.2,3.6,3.25,1.9,4.0,3.4,1.8,5.0,3.8,1.5,3.4,3.2,2.1,5.0,3.75,1.62,3.46,3.33,2.29,5.01,3.51,1.87,3.35,3.1,2.31,4.3,3.3,1.77,3.2,3.05,2.29,4.5,3.55,1.75,3.6,3.2,2.1,5.0,3.6,1.7,3.65,3.15,2.2,5.05,3.8,1.65
15.05.2011,15:00,37,Catania,AS Roma,2,1,5.45,3.8,1.59,6.18,4.23,1.48,5.15,3.7,1.7,5.3,3.45,1.48,5.0,3.75,1.57,6.5,4.2,1.44,5.5,3.8,1.55,7.2,4.2,1.4,5.5,4.0,1.57,6.5,4.0,1.44,5.5,3.75,1.6,6.75,4.25,1.45,5.56,3.8,1.7,1.06,1.01,1.06,6.0,3.9,1.57,7.25,4.3,1.45,5.5,4.0,1.55,7.0,4.4,1.42,4.59,4.0,1.67,7.0,4.0,1.44,5.09,3.8,1.6,7.5,4.0,1.45,5.09,3.8,1.6,7.0,4.5,1.4,5.5,3.9,1.5,7.0,4.09,1.4,5.5,3.6,1.62,7.0,4.0,1.44,5.6,3.82,1.72,7.59,4.33,1.52,5.2,3.75,1.71,5.0,3.6,1.6,4.9,3.8,1.65,5.75,4.25,1.5,5.5,4.0,1.57,7.0,4.33,1.44,5.7,3.75,1.56,7.3,4.34,1.43
15.05.2011,15:00,37,Cesena,Brescia,1,0,1.19,6.31,12.53,1.25,5.66,10.13,1.23,7.0,11.0,1.28,4.4,6.85,1.2,5.5,12.0,,5.0,15.0,1.2,6.0,11.0,1.25,5.5,9.0,1.2,6.5,13.0,1.29,4.75,9.0,1.25,5.5,11.0,,,,1.23,7.08,15.25,1.06,1.01,1.06,1.22,6.0,13.0,1.25,5.65,12.0,1.17,6.3,15.0,1.26,5.5,10.0,1.22,6.5,13.0,1.3,4.75,10.0,1.22,5.75,12.0,1.25,5.0,13.0,1.22,5.75,11.5,1.35,4.5,8.5,1.25,5.0,8.0,,,,1.2,5.5,11.0,1.25,,10.0,,,,,,,1.22,6.8,12.5,1.39,4.5,6.4,1.2,5.8,13.0,1.25,5.5,11.0,1.22,6.5,11.0,1.29,5.0,11.0,1.23,6.15,15.0,1.25,5.7,11.0
15.05.2011,15:00,37,Chievo,Udinese,0,2,8.71,4.87,1.32,7.03,4.01,1.46,9.0,5.0,1.35,4.95,3.8,1.45,9.0,5.0,1.29,7.0,4.2,1.4,8.0,5.0,1.3,7.5,4.09,1.4,8.0,4.5,1.3,6.5,4.0,1.44,8.5,5.25,1.3,6.75,4.25,1.45,9.17,5.18,1.34,1.06,1.01,1.06,8.5,5.25,1.33,7.5,4.5,1.42,9.5,5.0,1.3,6.7,4.5,1.42,9.0,5.5,1.33,7.0,4.0,1.44,9.0,5.0,1.3,7.5,4.0,1.45,8.0,5.25,1.3,6.75,3.75,1.5,7.3,4.5,1.35,7.0,4.09,1.4,9.0,5.0,1.25,7.0,4.0,1.44,9.78,5.76,1.33,9.4,5.05,1.39,9.25,5.2,1.34,5.2,3.8,1.55,8.5,4.8,1.32,7.25,4.5,1.4,9.0,4.33,1.33,7.0,4.33,1.44,9.0,5.25,1.31,7.3,4.25,1.44
15.05.2011,12:30,37,Fiorentina,Bologna,1,1,1.79,2.93,5.67,1.7,3.0,6.52,1.92,2.85,5.6,1.75,3.1,3.85,1.73,3.0,6.0,1.7,,,1.8,2.75,5.8,1.65,2.85,7.3,1.8,3.0,5.5,1.57,3.25,6.5,1.7,3.0,6.5,1.65,,7.5,1.87,2.9,6.51,1.07,1.02,1.07,1.8,2.95,6.1,1.7,3.0,7.0,1.8,2.95,5.5,1.66,3.05,7.0,1.85,2.88,6.0,1.57,3.3,7.0,1.75,3.0,6.0,1.65,,7.5,1.9,2.54,6.15,1.6,3.5,5.75,1.8,2.8,5.0,,,,1.83,2.8,5.5,1.67,3.0,6.5,2.0,2.88,5.68,1.85,3.09,6.16,1.9,2.94,5.4,1.68,3.1,5.4,1.85,3.0,4.9,1.75,3.0,6.0,1.83,3.0,5.5,1.67,3.1,7.0,1.85,3.0,6.1,1.65,3.15,6.95
15.05.2011,20:45,37,Napoli,Inter,1,1,2.82,2.0,3.91,2.92,2.5,2.97,3.05,2.02,4.4,3.75,1.6,3.8,3.0,2.0,4.0,3.5,1.8,3.8,3.05,1.9,4.2,3.5,1.9,3.55,3.1,2.0,4.2,3.1,2.2,3.1,3.3,1.85,3.7,3.3,2.2,2.9,3.0,2.08,4.33,1.07,1.02,1.07,3.1,2.0,3.85,4.0,1.7,4.09,3.15,1.8,4.0,3.1,2.25,3.0,3.13,2.25,3.13,2.88,2.5,3.0,3.5,1.85,3.65,4.0,1.65,4.2,3.0,2.15,3.55,2.4,3.3,2.75,3.0,1.8,4.2,,,3.7,3.0,1.91,4.33,3.75,1.8,3.5,,,,,,,3.17,1.65,3.24,4.15,1.6,4.25,3.15,1.87,4.3,3.1,2.35,3.1,3.1,1.91,4.5,3.75,1.67,4.33,3.6,1.82,4.2,4.0,1.82,3.75
15.05.2011,15:00,37,Parma,Juventus,1,0,3.05,3.07,2.36,5.78,3.56,1.61,2.95,3.1,2.54,2.95,3.2,1.99,2.88,3.25,2.38,4.0,3.25,1.91,3.1,3.15,2.2,4.59,3.3,1.75,3.0,3.25,2.38,5.0,3.6,1.62,3.1,3.25,2.25,5.25,3.4,1.7,3.0,3.09,2.65,1.06,1.01,1.06,3.15,3.2,2.29,4.4,3.35,1.87,2.95,3.15,2.4,5.75,3.5,1.62,2.63,3.13,2.6,5.5,3.5,1.62,3.0,3.25,2.25,4.75,3.4,1.75,2.95,3.25,2.29,5.75,3.55,1.6,3.2,3.2,2.1,4.3,3.4,1.75,3.2,3.2,2.2,4.5,3.25,1.8,2.96,3.27,2.64,3.7,3.55,2.08,2.95,2.95,2.68,3.25,3.2,2.08,3.0,3.1,2.4,5.5,3.45,1.65,3.2,3.25,2.2,6.0,3.6,1.62,3.25,3.2,2.35,4.75,3.35,1.8
15.05.2011,15:00,37,Sampdoria,Palermo,1,2,1.34,5.03,7.68,1.41,4.28,7.55,1.39,5.09,7.5,1.35,4.09,5.9,1.4,4.5,7.0,1.36,,7.5,1.35,4.5,7.6,,,,1.33,5.0,9.0,1.44,4.0,6.5,1.38,5.0,6.75,1.4,4.25,8.0,1.42,5.09,7.46,1.06,1.01,1.06,1.38,5.15,7.0,1.35,4.8,9.0,1.35,4.75,8.0,1.36,4.25,9.5,1.36,5.0,8.0,1.4,4.2,7.5,1.4,4.5,7.5,1.33,4.33,11.0,1.38,4.75,6.75,1.5,3.85,6.5,1.4,4.3,6.5,1.3,5.0,7.5,1.33,4.5,7.5,,,9.0,1.37,5.34,8.02,1.46,4.79,8.0,1.35,5.4,8.0,1.5,4.09,5.2,1.33,4.95,9.0,1.3,5.0,10.0,1.36,5.0,7.5,1.4,4.33,8.0,1.35,4.3,7.2,1.35,4.55,9.5
14.05.2011,20:45,37,AC Milan,Cagliari,4,1,1.4,4.09,8.26,1.5,3.71,7.33,1.41,4.5,8.19,1.48,3.45,5.3,1.44,3.6,7.5,1.5,,7.0,1.4,3.85,8.5,1.5,3.6,6.8,1.44,4.0,8.0,1.5,3.8,6.0,1.4,4.25,8.0,1.5,3.75,7.0,1.42,4.41,10.03,1.06,1.01,1.06,1.41,4.3,8.5,1.5,3.7,8.0,1.4,4.0,8.5,1.46,3.85,7.5,1.4,4.4,8.5,1.5,4.0,6.0,1.45,4.0,7.5,1.5,3.5,8.5,1.44,4.0,7.5,1.5,3.85,6.5,1.5,3.6,6.0,,,,1.4,4.0,8.5,1.5,3.6,7.0,1.43,4.3,8.5,1.48,4.2,9.3,1.41,4.4,8.75,1.52,3.85,5.6,1.45,3.8,8.0,1.55,3.6,6.5,1.44,4.2,7.5,1.5,3.75,7.5,1.44,4.3,9.0,1.52,3.8,6.8
14.05.2011,18:00,37,Lazio,Genoa,4,2,1.34,4.71,8.25,1.39,4.59,7.38,1.39,4.65,8.5,1.35,4.0,6.1,1.33,4.33,8.0,,,,1.35,4.55,7.5,1.3,4.7,9.0,1.4,4.59,7.5,1.3,4.75,8.5,1.4,4.25,8.0,1.3,5.0,9.5,1.38,5.18,8.98,1.06,1.01,1.06,1.42,4.34,8.0,1.36,4.8,8.5,1.35,4.59,8.5,1.27,5.0,11.0,1.4,4.5,8.0,1.3,5.0,8.5,1.37,4.5,8.0,1.4,4.25,,1.42,4.5,6.5,1.35,4.55,8.19,1.4,4.5,6.0,1.3,5.0,7.5,1.33,4.75,8.0,,,,1.4,5.16,9.18,1.43,4.58,9.6,1.36,5.0,8.75,1.44,4.3,5.8,1.4,4.5,7.15,1.33,4.75,9.0,1.36,4.75,8.0,1.3,5.0,10.0,1.42,4.8,8.0,1.33,4.9,9.0
09.05.2011,20:45,36,Juventus,Chievo,2,2,1.36,4.83,9.08,1.29,5.14,9.73,1.37,4.84,9.0,1.3,5.09,8.5,1.3,5.0,10.0,1.25,5.5,11.0,1.25,5.15,10.0,1.3,4.7,9.0,1.36,4.5,9.0,1.33,4.5,8.5,1.3,5.0,9.5,1.3,4.9,10.0,1.39,5.09,8.98,1.02,1.01,1.02,1.33,4.9,9.5,1.32,5.0,9.5,1.32,4.8,9.0,1.32,4.75,9.3,1.36,5.0,9.0,1.29,5.0,10.0,1.33,4.84,8.5,1.3,5.0,9.5,1.32,5.15,7.75,1.3,5.0,9.0,1.25,5.0,10.0,,,,1.3,5.0,9.0,1.3,4.5,9.0,1.4,5.08,9.27,1.33,5.4,11.45,1.35,4.9,9.25,1.33,4.8,7.2,1.33,4.75,9.25,1.28,5.2,10.0,1.33,5.0,9.0,1.33,4.75,9.0,1.33,5.0,9.0,1.36,4.95,9.75
08.05.2011,15:00,36,Bologna,Parma,0,0,4.44,1.38,6.76,,,,5.3,1.34,6.8,3.95,1.55,4.95,4.33,1.33,6.5,4.2,1.4,6.0,,,,,,,5.5,1.3,7.0,4.5,1.4,6.5,5.09,1.35,5.25,4.5,1.4,,5.94,1.36,8.03,1.01,1.01,1.01,5.5,1.35,6.5,4.7,1.4,6.5,4.2,1.33,7.0,4.0,1.52,4.7,,,,,,,,,,,,,3.0,1.75,5.0,,,,,,,,,,4.5,1.36,5.5,,,,,,,,,,3.55,1.29,4.84,4.0,1.5,,5.0,1.36,7.0,5.25,1.4,6.0,5.0,1.33,6.5,4.33,1.4,,4.45,1.52,5.5,4.4,1.52,5.5
08.05.2011,15:00,36,Brescia,Catania,1,2,2.25,3.09,3.48,1.82,3.41,4.32,2.36,3.1,3.25,1.93,3.3,3.85,2.1,3.1,3.5,1.91,3.25,4.0,2.2,3.0,3.3,1.65,3.6,4.75,2.2,3.1,3.5,1.67,3.5,4.8,2.15,3.1,3.5,1.68,3.6,5.0,2.33,3.09,3.52,1.01,1.01,1.01,2.25,3.1,3.4,1.7,3.65,5.0,2.2,3.0,3.5,1.7,3.5,4.95,2.29,3.13,3.4,1.75,3.5,4.33,2.2,3.0,3.5,1.65,3.6,5.25,2.25,3.0,3.3,2.1,3.2,3.4,1.9,3.3,3.7,,3.4,3.6,2.2,3.1,3.25,1.6,3.6,5.0,2.4,3.16,3.43,1.99,3.42,4.38,2.38,3.05,3.35,1.9,3.3,3.7,2.25,3.0,3.4,1.68,3.6,5.0,2.25,3.3,3.2,1.7,3.6,5.0,2.22,2.9,3.6,1.71,3.8,5.2
08.05.2011,15:00,36,Cagliari,Cesena,0,2,3.42,2.63,2.4,3.49,2.7,2.38,2.85,2.5,3.0,3.05,2.6,2.6,2.88,2.6,2.63,3.1,,2.5,,,,,,,2.9,2.6,3.0,3.6,2.63,2.29,2.8,2.4,2.85,3.4,2.6,2.5,2.95,2.73,3.0,1.01,1.01,1.01,2.75,2.6,3.0,3.5,2.7,2.35,2.8,2.54,2.7,3.25,2.15,2.85,2.88,2.5,3.1,3.13,2.5,2.63,,,,,,,2.7,2.54,3.15,2.35,2.7,3.25,,,,,,,2.75,2.4,3.0,3.1,2.4,2.6,,,,,,,2.9,2.6,3.15,3.1,2.65,2.5,2.9,2.5,3.0,3.0,2.29,3.2,3.0,2.5,2.75,3.4,2.5,2.5,2.75,2.6,3.1,3.3,2.6,2.65
08.05.2011,20:45,36,Genoa,Sampdoria,2,1,2.24,3.37,3.21,2.4,3.22,2.86,2.29,3.3,3.2,2.6,3.2,2.6,2.4,3.1,3.1,2.63,3.2,2.63,2.25,3.25,2.95,2.5,3.1,2.7,2.29,3.4,3.0,2.63,3.0,2.63,2.5,3.2,2.75,2.6,3.1,2.7,2.27,3.28,3.38,1.01,1.01,1.01,2.25,3.2,3.15,2.75,,2.6,2.2,3.4,3.3,2.54,3.1,2.75,2.29,3.25,3.2,2.4,3.2,2.88,2.2,3.2,3.2,2.6,,2.65,2.35,3.25,2.85,2.0,3.0,4.0,2.4,3.2,2.7,2.7,3.3,2.29,2.25,3.3,3.0,2.62,3.1,2.5,2.29,3.42,3.44,2.68,3.4,2.79,2.23,3.35,3.3,2.54,3.1,2.59,2.35,3.1,3.05,2.45,,2.95,2.29,3.0,3.1,2.62,3.25,2.62,2.29,3.25,3.25,2.75,3.3,2.68
08.05.2011,15:00,36,Inter,Fiorentina,3,1,1.72,3.6,5.14,1.66,3.45,5.42,1.8,3.5,4.9,1.65,3.7,4.9,1.67,3.6,5.0,1.62,3.75,,1.6,3.75,5.0,1.65,3.5,,1.7,3.6,5.0,1.65,3.75,4.5,1.65,3.75,5.0,1.6,,5.5,1.78,3.57,5.28,1.01,1.01,1.01,1.7,3.65,5.05,1.62,3.8,5.5,1.72,3.6,4.7,1.65,,5.2,1.75,3.6,5.0,1.67,3.4,5.25,1.65,3.75,5.0,1.6,3.65,5.75,1.7,3.65,4.5,1.65,3.45,5.4,1.6,3.6,5.0,,,,1.67,3.6,5.0,1.6,,,1.79,3.58,5.48,1.69,3.95,5.5,1.79,3.45,4.9,1.65,3.65,4.5,1.72,3.5,5.0,1.65,3.6,5.25,1.67,3.75,5.0,1.62,3.75,5.5,1.73,3.7,5.5,1.65,3.95,5.5
