match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
13.05.2018,20:45,37,AS Roma,Juventus,0,0,2.9,2.9,2.75,2.5,3.15,2.9,2.94,2.9,2.78,2.25,3.1,3.2,3.0,2.99,2.9,3.54,3.5,2.25,2.88,2.88,2.7,3.35,3.25,2.18,2.81,2.87,2.74,2.46,3.2,2.85,2.79,2.89,2.79,2.5,3.25,2.79,2.7,2.9,2.65,3.2,3.15,2.15,2.9,2.9,2.8,3.1,3.1,2.15,2.9,2.95,2.82,2.2,2.26,1.7,2.8,2.95,2.8,2.45,3.25,2.95,2.8,2.95,2.75,2.45,3.25,2.9,2.9,3.0,2.8,2.6,3.13,3.0,2.75,2.88,2.7,2.6,3.0,3.0,2.8,3.0,2.8,2.5,3.0,2.95,2.85,2.9,2.75,2.5,3.15,2.9,2.8,3.0,2.75,2.3,2.8,3.5,2.8,2.88,2.75,3.4,3.3,2.1,2.94,2.96,2.79,2.42,3.09,3.47,2.86,2.87,2.83,2.31,2.83,3.2,2.9,2.9,2.7,3.4,3.3,2.2,2.75,2.9,2.8,2.38,3.1,3.1,2.7,2.9,2.7,2.4,3.05,3.1
13.05.2018,18:00,37,Atalanta,AC Milan,1,1,2.2,2.85,3.9,2.2,3.25,3.3,2.26,3.0,3.75,2.0,3.4,3.5,2.21,3.04,4.32,2.48,3.32,3.24,2.12,2.95,4.0,2.38,3.15,3.05,2.13,2.86,3.96,2.15,3.33,3.28,2.2,2.89,4.0,2.2,3.25,3.29,2.1,3.0,3.6,2.35,3.0,3.05,2.15,3.1,3.9,2.3,2.9,3.0,2.18,3.0,4.04,1.78,2.18,2.1,2.19,3.0,3.85,2.21,3.25,3.45,2.17,3.0,3.8,2.19,3.25,3.45,2.2,3.2,3.8,2.2,3.3,3.5,2.25,3.0,4.0,2.25,3.3,3.3,2.15,2.95,4.1,2.2,3.2,3.3,2.2,2.9,3.95,2.2,3.2,3.4,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.0,3.75,2.4,3.1,3.1,2.28,2.92,4.04,2.05,3.6,3.87,2.29,2.82,3.85,2.0,3.25,3.45,2.14,2.95,4.1,2.4,3.2,3.1,2.15,3.0,3.75,2.2,3.25,3.25,2.2,2.8,3.5,2.2,3.25,3.3
13.05.2018,15:00,37,Bologna,Chievo,1,2,2.25,3.05,3.55,2.85,3.2,2.45,2.23,3.1,3.7,2.9,3.2,2.35,2.34,3.14,3.62,2.47,3.16,3.16,2.2,3.05,3.5,2.55,3.05,2.88,2.17,3.01,3.59,2.89,3.26,2.39,2.2,3.0,3.6,2.89,3.25,2.39,2.2,3.0,3.3,2.35,3.0,3.05,2.5,3.0,3.3,2.45,2.9,2.8,2.37,3.04,3.42,1.87,2.14,2.0,2.27,3.05,3.55,2.95,3.2,2.5,2.25,3.05,3.55,2.9,3.2,2.5,2.3,3.0,3.7,3.1,3.25,2.45,2.3,3.2,3.5,2.9,3.25,2.5,2.3,3.1,3.4,2.9,3.1,2.5,2.25,3.05,3.55,2.85,3.2,2.45,2.4,3.0,3.2,3.35,3.1,2.3,2.2,3.0,3.5,2.38,3.1,3.1,2.26,3.2,3.76,3.23,3.29,2.43,2.28,3.05,3.5,2.75,3.1,2.43,2.23,3.1,3.55,2.55,3.1,2.9,2.3,2.9,3.2,2.88,3.25,2.45,2.3,2.9,3.25,2.95,3.1,2.5
13.05.2018,15:00,37,Crotone,Lazio,2,2,4.15,3.4,1.95,4.75,4.0,1.67,4.3,3.25,2.0,4.15,3.95,1.7,4.44,3.56,1.97,4.58,4.1,1.82,4.1,3.4,1.91,4.4,3.9,1.72,4.02,3.32,1.92,4.5,4.0,1.67,4.5,3.39,1.9,4.75,4.0,1.66,4.0,3.3,1.85,4.5,3.7,1.68,4.2,3.4,1.95,4.5,3.6,1.65,4.33,3.47,1.92,2.72,2.62,1.43,4.35,3.3,1.94,4.55,4.1,1.72,4.3,3.3,1.92,4.5,4.05,1.7,4.4,3.4,1.95,5.0,4.0,1.7,4.33,3.6,1.91,4.75,3.8,1.75,4.2,3.5,1.9,4.5,3.75,1.72,4.15,3.4,1.95,4.5,3.95,1.69,4.3,3.5,1.85,5.5,4.0,1.6,4.0,3.4,1.91,4.5,3.75,1.73,4.2,3.51,1.99,4.69,3.93,1.79,4.1,3.3,2.0,4.3,3.45,1.74,4.1,3.45,1.93,4.4,3.95,1.72,4.2,3.4,1.85,4.5,3.8,1.73,3.9,3.3,1.83,4.75,3.8,1.73
13.05.2018,15:00,37,Fiorentina,Cagliari,0,1,1.54,4.25,5.95,1.53,4.1,6.0,1.54,4.5,5.9,1.48,4.3,5.8,1.62,4.5,5.8,1.62,4.3,6.2,1.54,4.25,5.5,1.55,3.95,5.75,1.51,4.22,5.87,1.52,4.24,5.74,1.53,4.33,6.0,1.5,4.2,6.5,1.5,4.0,5.75,1.5,3.75,6.25,1.57,4.33,6.0,1.47,3.8,6.0,1.56,4.33,6.13,1.33,2.74,3.25,1.53,4.35,6.15,1.53,4.45,5.95,1.52,4.3,6.1,1.52,4.4,5.9,1.55,4.3,6.5,1.53,4.2,7.0,1.53,4.2,5.25,1.55,4.33,5.75,1.57,4.0,6.0,1.5,4.2,6.0,1.54,4.25,6.05,1.53,4.1,6.0,1.55,4.2,5.7,1.55,4.2,5.7,1.53,4.2,6.0,1.53,4.0,6.0,1.55,4.53,6.31,1.5,4.58,7.15,1.56,4.3,5.8,1.48,3.9,6.0,1.56,4.3,5.6,1.55,3.95,5.8,1.5,4.33,6.0,1.53,4.2,6.0,1.55,3.8,5.5,1.5,4.2,6.25
13.05.2018,20:45,37,Sampdoria,Napoli,0,2,5.75,4.8,1.49,5.25,4.2,1.57,5.9,4.75,1.51,4.3,4.15,1.65,5.8,5.25,1.54,7.3,4.8,1.5,5.4,4.6,1.52,6.75,4.4,1.45,5.69,4.69,1.47,4.63,4.14,1.63,6.0,4.75,1.44,4.33,3.79,1.75,5.25,4.3,1.5,7.0,4.2,1.42,5.5,4.5,1.57,7.0,4.2,1.36,5.94,4.61,1.53,1.01,1.01,1.01,5.95,4.6,1.52,5.05,4.1,1.66,5.9,4.55,1.5,5.0,4.05,1.64,5.0,4.75,1.5,4.8,4.0,1.73,5.75,4.5,1.57,4.33,3.75,1.8,5.25,4.75,1.53,4.6,3.9,1.67,5.75,4.8,1.49,4.5,3.8,1.74,5.0,4.0,1.65,4.2,4.0,1.75,5.5,4.5,1.5,7.5,4.33,1.4,5.89,4.98,1.52,5.01,4.38,1.68,6.4,4.7,1.46,4.4,3.75,1.64,5.4,4.6,1.53,6.75,4.4,1.45,6.0,4.33,1.53,4.5,4.2,1.67,5.0,4.2,1.55,4.75,3.9,1.67
13.05.2018,15:00,37,Torino,Spal,2,1,1.87,3.4,4.5,2.4,3.3,2.85,1.87,3.45,4.6,2.45,3.35,2.65,1.9,3.6,4.62,2.29,3.36,3.58,1.88,3.4,4.2,2.18,3.25,3.35,1.84,3.43,4.28,2.48,3.39,2.69,1.85,3.5,4.33,2.7,3.39,2.5,1.85,3.3,4.1,2.15,3.2,3.2,1.91,3.5,4.33,2.1,3.1,3.2,1.9,3.47,4.52,1.69,2.26,2.2,1.91,3.45,4.3,2.5,3.35,2.85,1.89,3.45,4.25,2.45,3.35,2.8,1.93,3.4,4.5,2.55,3.4,2.8,1.83,3.3,4.33,2.5,3.3,2.88,1.9,3.5,4.25,2.45,3.25,2.8,1.87,3.4,4.5,2.4,3.3,2.85,2.2,3.5,3.15,2.4,3.4,2.85,1.83,3.5,4.2,2.1,3.3,3.4,1.92,3.44,4.7,2.5,3.47,2.97,1.92,3.35,4.4,2.37,3.2,2.74,1.9,3.45,4.25,2.2,3.3,3.4,1.85,3.5,4.2,2.5,3.3,2.75,1.9,3.3,3.8,2.45,3.3,2.85
13.05.2018,15:00,37,Verona,Udinese,0,1,7.5,4.8,1.4,4.8,3.7,1.71,7.4,4.95,1.42,5.0,4.0,1.58,7.2,5.1,1.45,4.54,3.64,1.93,8.0,4.8,1.37,4.3,3.45,1.85,6.75,4.76,1.4,4.76,3.84,1.67,8.0,4.75,1.39,5.0,3.75,1.66,7.0,4.6,1.38,4.2,3.4,1.8,8.5,5.0,1.36,4.1,3.3,1.75,8.03,4.8,1.43,2.62,2.36,1.53,7.55,4.9,1.41,4.85,3.8,1.73,7.5,4.9,1.39,4.8,3.75,1.72,8.5,5.0,1.4,5.25,3.75,1.73,7.0,5.0,1.45,5.0,3.8,1.7,8.5,5.0,1.36,5.0,3.8,1.65,7.5,4.8,1.4,4.8,3.7,1.71,8.0,5.3,1.35,5.5,4.0,1.6,8.0,4.5,1.36,4.33,3.5,1.83,7.9,5.04,1.43,5.89,4.22,1.62,7.0,4.8,1.43,4.6,3.75,1.62,8.0,4.9,1.38,4.35,3.5,1.85,7.0,4.75,1.4,5.0,3.75,1.67,6.75,4.75,1.38,5.2,3.8,1.67
12.05.2018,18:00,37,Benevento,Genoa,1,0,2.15,3.55,3.25,2.75,3.4,2.5,2.2,3.6,3.25,2.8,3.5,2.28,2.3,3.76,3.13,2.9,3.24,2.59,2.16,3.55,3.15,2.7,3.2,2.65,2.19,3.55,3.0,2.76,3.41,2.42,2.2,3.5,3.2,2.7,3.39,2.5,2.1,3.5,3.05,2.85,3.05,2.45,2.2,3.6,3.3,2.7,2.9,2.5,2.22,3.57,3.28,1.97,2.22,1.93,2.18,3.55,3.25,2.75,3.4,2.55,2.15,3.55,3.25,2.7,3.4,2.5,2.2,3.6,3.3,2.8,3.4,2.55,2.25,3.5,3.3,2.8,3.4,2.5,2.1,3.7,3.3,2.7,3.4,2.45,2.15,3.55,3.25,2.7,3.35,2.5,2.4,3.3,2.95,3.05,3.4,2.3,2.1,3.5,3.2,2.88,3.2,2.5,2.2,3.62,3.4,2.86,3.48,2.57,2.21,3.55,3.2,2.82,3.25,2.27,2.18,3.6,3.15,2.7,3.2,2.65,2.1,3.6,3.25,2.9,3.4,2.38,2.03,3.5,3.1,2.75,3.4,2.45
12.05.2018,20:45,37,Inter,Sassuolo,1,2,1.19,7.0,13.25,1.17,7.0,14.5,1.21,7.0,13.5,1.16,7.3,12.0,1.21,7.9,14.0,1.32,5.9,11.5,1.15,7.5,16.0,1.24,6.0,10.0,1.18,6.99,12.32,1.14,7.27,17.43,1.18,7.0,13.0,1.16,7.5,13.0,1.19,6.25,11.5,1.22,5.5,12.0,1.2,7.5,14.0,1.17,5.5,13.0,1.22,7.65,15.25,1.15,1.01,1.01,1.21,7.15,12.5,1.15,7.9,22.0,1.2,7.05,12.5,1.14,7.8,22.0,1.22,7.0,15.0,1.14,7.5,21.0,1.22,6.5,9.0,1.17,7.5,15.0,1.2,7.0,13.0,1.15,7.0,17.0,1.19,7.0,13.25,1.17,7.0,14.5,1.15,8.0,16.0,1.15,8.0,16.0,1.17,7.0,13.0,1.22,5.5,13.0,1.22,7.69,13.5,1.17,8.07,17.46,1.19,7.2,13.0,1.16,7.0,11.0,1.16,7.5,16.0,1.24,6.1,10.5,1.17,7.0,15.0,1.17,7.0,17.0,1.18,6.75,11.0,1.14,7.5,19.0
06.05.2018,20:45,36,Cagliari,AS Roma,0,1,6.2,4.25,1.51,7.25,4.15,1.43,6.0,4.2,1.57,5.9,4.55,1.44,5.75,4.44,1.63,7.0,4.3,1.57,5.75,4.25,1.53,6.75,4.3,1.45,5.32,4.19,1.55,6.33,4.38,1.46,8.0,4.5,1.39,7.5,4.2,1.44,6.0,4.0,1.48,6.5,4.1,1.45,6.5,4.5,1.5,6.0,4.0,1.4,6.7,4.33,1.54,1.01,1.01,1.01,6.35,4.15,1.55,6.75,4.6,1.47,6.3,4.1,1.53,6.7,4.55,1.46,6.5,4.33,1.55,8.0,4.5,1.44,5.0,4.2,1.55,6.5,4.75,1.45,6.5,4.33,1.5,6.5,4.33,1.45,6.2,4.25,1.51,7.25,4.15,1.43,7.2,4.4,1.45,7.2,4.4,1.45,6.5,4.33,1.44,6.5,4.2,1.44,8.14,5.09,1.42,7.16,4.68,1.49,6.0,4.3,1.53,5.6,4.4,1.45,5.8,4.3,1.54,6.75,4.35,1.45,7.5,4.75,1.4,6.0,4.4,1.5,6.25,4.2,1.48,6.5,4.33,1.45
