match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
24.05.2015,15:00,37,Cesena,Cagliari,0,1,2.75,3.45,2.5,2.45,3.25,2.7,2.75,3.5,2.55,2.45,3.4,2.7,2.71,3.5,2.62,2.74,3.4,2.81,2.75,3.45,2.5,2.75,3.45,2.5,2.63,3.49,2.48,2.59,3.23,2.67,2.75,3.5,2.5,2.6,3.25,2.7,2.75,3.3,2.5,2.35,3.5,2.75,2.85,3.4,2.45,2.55,3.3,2.85,2.85,3.4,2.45,2.55,3.3,2.85,2.8,3.6,2.55,2.4,3.5,2.88,2.7,3.5,2.4,2.5,3.5,2.6,2.6,3.3,2.6,2.5,3.4,2.65,2.74,3.45,2.49,2.47,3.23,2.68,2.5,3.3,2.65,2.5,3.3,2.65,2.75,3.4,2.5,2.5,3.0,2.7,2.85,3.57,2.57,2.68,3.61,2.71,2.8,3.25,2.6,2.57,3.25,2.69,2.75,3.45,2.5,2.55,3.3,2.65,2.7,3.6,2.45,2.62,3.3,2.62,2.67,3.54,2.51,2.61,3.28,2.72,2014
24.05.2015,15:00,37,Chievo,Atalanta,1,1,2.1,3.35,3.6,2.35,3.05,3.0,2.13,3.35,3.65,2.15,3.1,3.55,2.18,3.4,3.85,2.53,3.1,3.4,2.1,3.3,3.75,2.1,3.3,3.75,2.09,3.31,3.45,2.36,3.09,3.09,2.1,3.4,3.6,2.4,3.1,3.1,2.05,3.3,3.5,2.2,3.4,3.2,2.11,3.3,3.75,2.45,3.2,3.1,2.11,3.3,3.75,2.45,3.2,3.1,2.15,3.3,3.75,2.4,3.1,3.2,2.1,3.25,3.4,2.25,3.4,3.0,2.1,3.3,3.4,2.2,3.2,3.25,2.09,3.34,3.6,2.34,3.06,3.0,2.1,3.3,3.3,2.3,3.2,3.0,2.1,3.25,3.6,2.4,3.1,2.8,2.14,3.46,3.77,2.25,3.45,3.49,2.17,3.3,3.55,2.26,3.25,3.15,2.1,3.3,3.75,2.4,3.0,3.1,2.1,3.25,3.5,2.25,3.25,3.2,2.12,3.37,3.5,2.43,3.02,3.2,2014
24.05.2015,12:30,37,Empoli,Sampdoria,1,1,2.1,3.45,3.45,2.7,3.3,2.4,2.13,3.6,3.4,2.4,3.2,2.9,2.22,3.8,3.11,2.69,3.35,2.91,2.15,3.45,3.45,2.35,3.45,3.0,2.07,3.55,3.27,2.7,3.26,2.55,2.1,3.6,3.4,2.75,3.3,2.5,2.15,3.3,3.3,2.75,3.5,2.4,2.15,3.45,3.4,2.9,3.4,2.45,2.15,3.45,3.4,2.9,3.4,2.45,2.2,3.7,3.2,2.88,3.4,2.45,2.1,3.4,3.3,2.4,3.4,2.75,2.15,3.5,3.4,2.5,3.25,2.75,2.08,3.52,3.43,2.7,3.29,2.42,2.3,3.3,2.9,2.7,3.4,2.4,2.3,3.4,3.0,2.62,3.4,2.38,2.14,3.58,3.62,2.55,3.45,2.96,2.25,3.35,3.25,2.47,3.3,2.75,2.15,3.45,3.45,2.45,3.3,2.8,2.2,3.5,3.1,2.5,3.4,2.75,2.1,3.61,3.32,2.53,3.28,2.82,2014
24.05.2015,15:00,37,Palermo,Fiorentina,2,3,3.6,3.55,2.0,3.15,3.25,2.3,3.55,3.6,2.09,3.55,3.3,2.05,4.0,3.8,1.92,3.17,3.4,2.47,3.7,3.6,2.0,3.45,3.5,2.1,3.4,3.6,2.01,3.01,3.26,2.32,3.6,3.6,2.0,3.1,3.2,2.3,3.5,3.4,2.0,3.0,3.4,2.25,3.9,3.6,1.96,3.25,3.4,2.26,3.9,3.6,1.96,3.25,3.4,2.26,3.9,3.4,2.0,3.13,3.4,2.3,3.5,3.4,2.0,3.9,3.4,1.91,3.6,3.4,2.0,3.4,3.5,2.05,3.58,3.57,2.02,3.01,3.23,2.25,3.6,3.3,2.0,3.1,3.3,2.2,3.5,3.6,2.0,2.9,3.1,2.3,3.75,3.74,2.07,3.92,3.68,2.03,3.65,3.4,2.06,3.3,3.55,2.07,3.7,3.6,2.0,3.1,3.25,2.25,3.4,3.75,2.0,3.4,3.6,2.05,3.45,3.66,2.03,3.05,3.31,2.35,2014
24.05.2015,15:00,37,Parma,Verona,2,2,2.35,3.55,2.9,2.65,3.2,2.5,2.33,3.55,3.0,2.6,3.4,2.55,2.47,3.6,2.83,2.93,3.35,2.67,2.35,3.6,2.9,2.5,3.45,2.8,2.34,3.55,2.78,2.8,3.18,2.51,2.3,3.5,3.0,2.75,3.2,2.6,2.4,3.4,2.8,2.65,3.5,2.45,2.5,3.5,2.75,2.75,3.3,2.65,2.5,3.5,2.75,2.75,3.3,2.65,2.38,3.7,3.0,2.75,3.5,2.5,2.4,3.5,2.7,2.6,3.5,2.5,2.35,3.5,2.8,2.65,3.5,2.45,2.33,3.55,2.91,2.65,3.22,2.51,2.55,3.4,2.55,2.75,3.3,2.4,2.6,3.4,2.6,2.62,3.1,2.5,2.34,3.72,3.09,2.79,3.58,2.62,2.33,3.35,3.1,2.7,3.25,2.55,2.35,3.6,2.9,2.75,3.2,2.55,2.45,3.6,2.7,2.8,3.3,2.5,2.43,3.57,2.76,2.84,3.23,2.54,2014
24.05.2015,15:00,37,Udinese,Sassuolo,0,1,2.05,3.5,3.6,2.2,3.15,3.2,2.09,3.55,3.55,2.0,3.3,3.75,2.1,3.5,3.65,2.32,3.25,3.65,2.02,3.55,3.65,2.0,3.45,3.85,2.04,3.52,3.39,2.19,3.21,3.32,2.05,3.5,3.6,2.25,3.2,3.25,2.0,3.4,3.6,2.15,3.5,3.2,2.0,3.6,3.75,2.25,3.3,3.3,2.0,3.6,3.75,2.25,3.3,3.3,2.05,3.6,3.8,2.25,3.3,3.3,2.0,3.4,3.6,2.0,3.4,3.6,2.05,3.4,3.5,2.05,3.4,3.5,2.04,3.51,3.55,2.18,3.16,3.2,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.5,3.6,2.2,3.3,2.9,2.07,3.69,3.76,2.12,3.6,3.69,2.13,3.35,3.6,2.06,3.5,3.35,2.02,3.55,3.65,2.15,3.2,3.45,2.05,3.3,3.75,2.1,3.3,3.5,2.06,3.58,3.45,2.2,3.18,3.5,2014
23.05.2015,20:45,37,Genoa,Inter,3,2,3.05,3.35,2.3,2.65,3.25,2.5,3.1,3.5,2.31,2.6,3.4,2.55,3.25,3.65,2.33,3.03,3.4,2.56,3.1,3.4,2.3,3.1,3.4,2.3,3.08,3.32,2.25,2.76,3.27,2.48,3.1,3.4,2.3,2.75,3.3,2.5,3.0,3.3,2.3,2.5,3.5,2.55,3.05,3.45,2.35,2.7,3.35,2.6,3.05,3.45,2.35,2.7,3.35,2.6,3.1,3.5,2.38,2.63,3.3,2.7,2.8,3.5,2.3,2.4,3.5,2.7,3.1,3.5,2.3,2.5,3.4,2.65,3.07,3.37,2.31,2.66,3.24,2.48,2.55,3.4,2.55,2.55,3.4,2.55,2.88,3.4,2.4,2.6,3.2,2.5,3.21,3.51,2.36,2.58,3.63,2.8,3.2,3.2,2.35,2.51,3.4,2.65,3.1,3.4,2.3,2.85,3.3,2.4,3.0,3.25,2.4,2.5,3.5,2.62,3.13,3.38,2.28,3.0,3.34,2.37,2014
23.05.2015,18:00,37,Juventus,Napoli,3,1,2.75,3.2,2.6,2.4,3.25,2.75,2.8,3.25,2.65,2.9,3.2,2.4,2.78,3.3,2.68,2.63,3.35,2.98,2.85,3.3,2.5,3.0,3.25,2.45,2.7,3.26,2.55,2.42,3.24,2.87,2.75,3.3,2.63,2.5,3.2,2.88,2.85,3.1,2.5,2.4,3.4,2.75,2.85,3.35,2.5,2.45,3.35,2.95,2.85,3.35,2.5,2.45,3.35,2.95,2.8,3.25,2.75,2.45,3.4,2.88,2.8,3.25,2.4,2.75,3.25,2.5,2.75,3.3,2.65,2.8,3.25,2.45,2.78,3.23,2.6,2.39,3.27,2.76,2.75,3.3,2.4,2.4,3.3,2.75,2.62,3.4,2.62,2.4,3.4,2.8,2.8,3.31,2.77,2.98,3.37,2.58,2.69,3.1,2.81,2.81,3.3,2.44,2.85,3.3,2.5,2.35,3.25,3.0,2.7,3.25,2.62,2.8,3.3,2.5,2.73,3.31,2.58,2.45,3.29,2.91,2014
18.05.2015,19:00,36,Fiorentina,Parma,3,0,1.22,6.6,12.5,1.26,5.4,9.25,1.24,6.8,11.5,1.19,6.0,10.3,1.22,7.1,13.5,1.31,6.1,12.0,1.24,6.5,12.0,1.22,6.5,14.0,1.23,6.14,10.4,1.2,6.45,11.77,1.22,6.5,13.0,1.25,5.5,12.0,1.22,6.25,11.5,1.3,5.1,8.75,1.24,6.45,12.0,1.27,6.0,11.0,1.24,6.45,12.0,1.27,6.0,11.0,1.22,7.0,13.0,1.25,6.0,11.0,1.2,6.5,12.0,1.2,6.5,12.0,1.22,6.75,13.5,1.26,5.75,10.0,1.22,6.61,12.62,1.26,5.41,9.28,1.25,5.5,10.3,1.25,5.5,10.3,1.25,6.0,11.0,1.29,5.5,7.0,1.25,6.85,13.5,1.22,7.63,13.92,1.23,6.8,11.0,1.2,6.0,14.5,1.24,6.5,12.0,1.3,5.5,9.0,1.22,6.5,12.0,1.22,6.0,13.0,1.24,6.35,10.79,1.29,5.57,10.17,2014
18.05.2015,21:00,36,Napoli,Cesena,3,2,1.13,8.5,19.75,1.2,5.9,11.5,1.16,8.2,17.0,1.13,7.3,12.5,1.14,9.2,20.0,1.31,6.1,12.0,1.16,7.8,16.0,1.16,7.8,16.0,1.15,7.41,15.11,1.18,6.81,13.15,1.14,8.5,17.0,1.2,6.0,15.0,1.13,7.5,18.0,1.2,6.25,12.0,1.15,8.5,18.0,1.23,6.75,12.0,1.15,8.5,18.0,1.23,6.75,12.0,1.14,9.0,17.0,1.2,6.5,15.0,1.14,8.0,15.0,1.18,7.0,12.0,1.16,8.5,17.5,1.19,6.5,13.0,1.13,8.51,19.49,1.2,5.91,11.67,1.15,7.0,15.0,1.15,7.0,15.0,1.14,8.0,16.0,1.22,6.0,9.0,1.16,9.23,21.54,1.2,8.28,15.95,1.15,7.8,18.5,1.14,7.8,15.0,1.16,7.8,16.0,1.28,5.5,10.0,1.17,7.0,17.0,1.17,7.5,15.0,1.16,7.75,15.85,1.28,5.58,10.73,2014
17.05.2015,20:45,36,AS Roma,Udinese,2,1,1.33,5.2,9.25,1.41,4.4,6.65,1.35,5.25,9.2,1.25,5.0,10.0,1.35,5.6,10.5,1.46,5.0,7.8,1.33,5.0,9.25,1.3,5.5,11.0,1.35,4.99,7.84,1.3,5.3,9.03,1.33,5.25,9.0,1.33,5.0,8.5,1.33,5.0,9.0,1.4,4.6,7.0,1.34,5.25,9.5,1.45,4.75,7.05,1.34,5.25,9.5,1.45,4.75,7.05,1.33,5.25,11.0,1.4,4.75,8.0,1.3,5.0,9.5,1.3,5.0,9.5,1.33,5.5,9.25,1.4,4.75,7.0,1.33,5.19,9.33,1.41,4.42,6.66,1.3,5.0,9.0,1.3,5.0,9.0,1.3,5.5,9.0,1.4,4.5,6.0,1.38,5.38,9.78,1.33,5.61,10.8,1.34,5.0,9.25,1.28,5.0,11.5,1.33,5.0,9.25,1.45,4.5,6.75,1.3,5.5,9.5,1.29,5.5,10.0,1.36,5.13,8.06,1.43,4.61,7.11,2014
