match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
13.03.2016,20:45,29,Palermo,Napoli,0,1,9.75,5.75,1.29,8.5,4.85,1.33,10.5,6.0,1.28,6.7,4.7,1.35,10.5,6.2,1.33,8.4,4.8,1.46,9.5,5.5,1.31,11.0,5.4,1.29,9.85,5.75,1.26,7.05,4.83,1.39,9.5,6.0,1.25,7.0,4.75,1.4,9.5,5.6,1.28,8.25,4.75,1.35,11.0,6.0,1.3,8.5,5.0,1.35,10.98,5.94,1.3,1.01,1.01,1.01,9.0,5.75,1.28,10.5,5.25,1.28,9.25,5.75,1.29,10.5,5.25,1.28,11.5,5.75,1.29,12.0,5.25,1.3,10.5,5.75,1.29,7.0,5.25,1.4,10.5,5.5,1.3,7.25,5.0,1.4,9.75,5.75,1.29,10.0,5.25,1.31,9.0,5.0,1.3,7.6,4.8,1.35,8.0,5.5,1.33,7.0,5.0,1.3,10.56,5.93,1.32,9.23,5.12,1.38,11.0,6.0,1.26,6.4,4.7,1.37,9.5,5.5,1.31,7.75,4.8,1.38,9.0,5.5,1.3,8.0,5.0,1.36,11.0,6.0,1.29,7.5,5.0,1.4
13.03.2016,15:00,29,Udinese,AS Roma,1,2,4.4,3.45,1.87,3.95,3.35,1.91,4.4,3.45,1.93,3.5,3.4,1.91,4.85,3.72,1.87,4.7,3.6,1.92,4.5,3.6,1.83,4.35,3.55,1.85,4.2,3.43,1.85,3.95,3.42,1.91,4.5,3.6,1.8,4.0,3.3,1.95,4.15,3.25,1.85,4.0,3.4,1.9,4.75,3.6,1.85,4.33,3.6,1.8,4.61,3.47,1.87,1.01,1.01,1.01,4.4,3.5,1.8,5.25,3.3,1.75,4.2,3.4,1.9,5.25,3.3,1.75,4.75,3.4,1.87,5.2,3.5,1.8,4.33,3.6,1.85,3.8,3.5,2.0,4.6,3.6,1.8,4.0,3.3,2.0,4.4,3.45,1.87,4.35,3.5,1.87,4.2,3.5,1.8,4.2,3.5,1.8,4.5,3.5,1.83,4.0,3.5,1.73,4.57,3.59,1.92,4.22,3.54,1.96,4.3,3.35,1.93,3.95,3.3,1.84,4.5,3.6,1.83,4.15,3.4,1.9,4.33,3.5,1.85,4.0,3.5,1.91,4.5,3.5,1.9,4.0,3.5,1.95
12.03.2016,18:00,29,Empoli,Sampdoria,1,1,2.3,3.15,3.35,2.05,3.3,3.55,2.33,3.3,3.3,2.15,3.3,3.0,2.4,3.2,3.55,2.18,3.4,3.85,2.25,3.2,3.45,2.15,3.25,3.65,2.19,3.2,3.32,2.09,3.31,3.47,2.15,3.2,3.6,2.1,3.5,3.0,2.25,3.0,3.1,2.05,3.3,3.5,2.25,3.2,3.25,2.2,3.4,3.25,2.29,3.14,3.52,1.02,1.02,1.02,2.25,3.2,3.2,2.05,3.0,4.0,2.25,3.2,3.2,2.05,3.0,4.0,2.25,3.1,3.6,2.05,3.3,4.0,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.2,3.3,2.2,3.3,3.4,2.3,3.15,3.35,2.2,3.2,3.45,2.3,3.1,3.1,2.3,3.1,3.1,2.1,3.1,3.6,2.0,3.25,3.25,2.36,3.25,3.47,2.11,3.43,3.75,2.36,3.2,3.2,2.11,3.2,3.2,2.25,3.2,3.45,2.1,3.35,3.55,2.15,3.2,3.6,2.2,3.3,3.3,2.25,3.25,3.4,2.15,3.4,3.6
12.03.2016,20:45,29,Inter,Bologna,2,1,1.59,3.8,6.2,1.54,3.75,6.35,1.63,3.9,5.75,1.6,3.65,4.9,1.62,4.1,6.6,1.51,4.5,7.8,1.58,3.8,6.5,1.58,3.8,6.5,1.59,3.75,5.71,1.58,3.74,5.9,1.62,3.8,6.0,1.57,4.33,5.0,1.55,3.5,5.75,1.55,3.7,6.25,1.61,3.8,7.0,1.55,4.0,6.0,1.62,3.76,6.7,1.02,1.02,1.02,1.6,3.6,6.25,1.6,3.4,6.75,1.6,3.6,6.25,1.6,3.5,6.75,1.62,3.75,6.5,1.6,3.6,7.5,1.62,3.8,6.0,1.57,4.0,6.0,1.57,3.9,6.25,1.57,4.0,6.25,1.59,3.8,6.25,1.5,4.0,7.0,1.55,3.9,5.6,1.45,4.0,7.0,1.5,4.0,7.0,1.53,3.4,6.0,1.62,3.97,6.62,1.58,3.92,6.97,1.63,3.7,6.0,1.62,3.45,5.0,1.58,3.8,6.5,1.58,3.85,6.0,1.62,3.6,6.0,1.6,3.75,6.0,1.62,3.8,6.0,1.62,3.8,6.0
11.03.2016,20:45,29,Juventus,Sassuolo,1,0,1.31,4.85,12.0,1.35,4.5,9.0,1.33,5.0,10.8,1.4,4.2,6.7,1.35,5.5,11.5,1.33,6.0,11.0,1.33,4.75,11.0,1.35,4.7,10.5,1.33,4.58,9.87,1.42,4.32,7.33,1.33,4.75,12.0,1.22,5.5,15.0,1.3,4.4,10.0,1.4,4.2,8.5,1.33,5.0,13.0,1.4,4.4,9.0,1.32,5.09,12.88,1.19,3.7,1.31,1.32,4.6,10.5,1.31,4.6,11.5,1.33,4.6,10.5,1.32,4.6,11.5,1.33,4.75,13.0,1.33,4.75,13.0,1.33,4.75,11.0,1.44,4.5,7.5,1.33,5.0,10.0,1.45,4.33,7.75,1.31,4.8,12.25,1.33,4.65,11.25,1.37,4.6,7.5,1.37,4.6,7.5,1.3,5.0,12.0,1.44,4.33,7.0,1.34,4.99,13.4,1.37,4.86,10.78,1.34,4.9,10.0,1.32,4.7,7.6,1.33,4.75,11.0,1.38,4.6,8.5,1.36,4.4,10.0,1.44,4.0,8.5,1.35,4.8,11.0,1.44,4.5,8.0
06.03.2016,15:00,28,Atalanta,Juventus,0,2,10.25,4.0,1.42,6.45,4.5,1.43,8.6,4.2,1.45,5.8,3.6,1.53,10.5,4.3,1.47,7.8,4.5,1.51,9.5,4.0,1.44,9.0,4.0,1.45,7.45,3.88,1.47,6.43,3.87,1.52,9.5,4.0,1.44,6.5,4.5,1.44,8.75,3.9,1.42,6.5,4.15,1.48,10.0,4.2,1.44,6.5,3.9,1.53,1.47,4.04,10.03,1.54,4.0,7.8,9.5,4.0,1.4,9.0,4.0,1.41,9.25,4.0,1.43,9.0,4.1,1.42,9.5,4.1,1.44,9.0,4.2,1.44,9.0,4.0,1.45,8.0,4.2,1.45,8.75,4.0,1.45,7.0,4.6,1.45,8.05,3.9,1.49,6.47,4.48,1.43,7.0,4.0,1.45,7.0,4.0,1.45,8.5,4.0,1.44,6.5,3.75,1.53,10.5,4.17,1.46,8.0,4.05,1.52,8.0,4.1,1.46,6.0,3.65,1.52,9.5,4.0,1.44,7.0,4.5,1.44,8.0,4.0,1.44,7.0,3.6,1.57,8.5,4.2,1.44,7.0,4.0,1.55
06.03.2016,15:00,28,Bologna,Carpi,0,0,2.05,3.1,4.2,2.0,3.2,3.7,2.11,3.15,4.0,2.1,3.0,3.4,2.15,3.25,4.2,2.18,3.4,3.85,2.05,3.25,4.0,1.9,3.3,4.5,1.94,3.17,4.17,2.06,3.2,3.67,2.05,3.0,4.33,2.05,3.25,3.75,2.05,3.1,3.9,2.05,3.2,3.7,2.05,3.2,3.8,2.05,3.3,3.7,4.33,3.09,2.06,4.3,3.35,2.02,2.1,2.95,4.0,2.05,2.95,4.0,2.1,3.0,4.0,2.1,2.95,4.0,2.1,3.0,4.33,2.1,3.2,4.0,2.1,3.1,4.0,2.05,3.2,4.0,2.0,3.2,4.25,2.1,3.3,3.75,1.91,3.28,4.48,2.02,3.22,3.71,1.85,3.45,4.0,1.85,3.45,4.0,2.0,3.1,4.2,2.0,2.88,3.75,2.1,3.2,4.34,2.14,3.21,3.97,2.13,3.15,3.8,2.12,3.15,3.25,2.05,3.25,4.0,2.05,3.25,3.8,2.1,3.0,4.0,2.0,3.1,4.2,2.1,3.2,4.0,2.15,3.3,3.75
06.03.2016,15:00,28,Frosinone,Udinese,2,0,3.65,3.4,2.05,3.2,3.25,2.2,3.65,3.45,2.09,2.8,3.15,2.35,3.7,3.46,2.21,2.82,3.25,2.85,3.6,3.4,2.1,3.4,3.3,2.2,3.37,3.32,2.12,2.97,3.25,2.35,3.6,3.4,2.1,3.25,3.3,2.2,3.6,3.3,2.05,2.9,3.4,2.3,3.5,3.4,2.1,2.9,3.3,2.4,2.1,3.42,3.66,2.22,3.55,3.65,3.6,3.2,2.1,2.95,2.85,2.6,3.5,3.2,2.15,2.95,2.85,2.6,3.8,3.3,2.1,3.4,3.2,2.3,3.6,3.5,2.05,3.25,3.25,2.3,3.4,3.4,2.15,3.3,3.3,2.25,3.39,3.33,2.18,3.22,3.26,2.18,2.9,3.3,2.3,2.9,3.3,2.3,3.6,3.3,2.1,3.25,2.88,2.2,3.8,3.54,2.11,3.1,3.37,2.43,3.6,3.35,2.12,2.8,3.05,2.42,3.6,3.4,2.1,3.3,3.3,2.2,3.3,3.4,2.15,3.3,3.3,2.2,3.7,3.5,2.1,3.15,3.3,2.4
06.03.2016,15:00,28,Genoa,Empoli,1,0,2.0,3.25,4.1,2.0,3.25,3.75,2.05,3.3,4.0,1.96,3.15,3.65,2.06,3.38,4.35,2.32,3.3,3.6,2.0,3.3,4.1,2.0,3.3,4.1,1.97,3.23,3.95,1.96,3.3,3.9,2.05,3.3,3.8,2.0,3.3,3.8,1.95,3.25,3.9,1.92,3.4,4.0,2.0,3.25,3.9,2.0,3.3,3.9,4.23,3.23,2.03,4.2,3.5,2.0,1.95,3.2,4.0,2.0,3.0,4.2,2.0,3.2,4.0,2.0,3.0,4.2,2.0,3.2,4.4,2.05,3.25,4.1,2.0,3.3,4.0,2.0,3.3,4.0,2.05,3.25,3.9,2.05,3.4,3.8,1.94,3.32,4.23,1.98,3.27,3.77,2.0,3.3,3.6,2.0,3.3,3.6,2.0,3.2,4.0,1.8,3.25,4.0,2.08,3.32,4.2,2.0,3.4,4.26,2.06,3.3,3.8,2.01,3.15,3.5,2.0,3.3,4.1,2.0,3.35,3.85,2.0,3.2,4.0,2.0,3.25,4.0,2.0,3.3,4.0,2.0,3.4,4.0
06.03.2016,20:45,28,Inter,Palermo,3,1,1.36,5.1,8.25,1.28,5.2,9.75,1.37,5.3,8.0,1.24,5.45,8.8,1.37,5.6,9.5,1.41,5.1,9.3,1.37,5.2,8.5,1.27,6.0,11.0,1.32,5.23,8.39,1.26,5.59,10.2,1.33,5.0,10.0,1.29,5.25,10.0,1.35,4.75,8.0,1.25,5.5,11.5,1.33,5.5,9.5,1.25,5.8,11.0,8.98,5.18,1.38,12.5,6.0,1.29,1.33,5.0,8.75,1.31,4.8,10.5,1.33,5.0,9.0,1.32,4.8,10.5,1.36,5.25,9.0,1.29,5.5,12.0,1.36,5.25,8.0,1.3,5.5,10.0,1.33,5.25,9.5,1.3,5.5,10.5,1.25,5.88,11.96,1.28,5.2,9.91,1.3,5.0,9.0,1.3,5.0,9.0,1.33,5.0,9.0,1.25,5.0,9.0,1.4,5.3,8.47,1.26,6.39,12.62,1.38,4.9,8.5,1.25,6.2,7.2,1.35,5.3,9.0,1.3,5.25,10.0,1.36,4.8,8.5,1.29,5.5,10.0,1.36,5.5,8.5,1.29,6.0,11.0
06.03.2016,15:00,28,Sassuolo,AC Milan,2,0,2.8,3.25,2.55,3.05,3.25,2.25,2.9,3.2,2.63,2.95,3.15,2.25,3.0,3.3,2.66,3.04,3.3,2.63,2.85,3.35,2.55,2.9,3.35,2.5,2.96,3.13,2.42,3.12,3.22,2.28,2.9,3.1,2.6,3.1,3.3,2.3,2.8,3.1,2.55,3.0,3.25,2.3,3.0,3.25,2.6,3.2,3.3,2.25,2.6,3.23,2.9,2.4,3.45,3.25,2.8,3.2,2.5,3.2,2.85,2.4,2.8,3.2,2.5,3.2,2.9,2.4,3.1,3.1,2.55,3.25,3.2,2.38,2.75,3.3,2.6,3.1,3.25,2.38,2.95,3.25,2.5,3.1,3.3,2.35,3.4,3.32,2.18,3.07,3.25,2.26,3.0,3.2,2.3,3.4,3.2,2.1,2.88,3.2,2.5,3.25,3.25,2.0,2.93,3.39,2.6,3.23,3.32,2.39,2.86,3.1,2.64,2.82,3.05,2.38,2.85,3.35,2.55,3.1,3.3,2.3,2.88,3.2,2.5,3.2,3.3,2.25,2.9,3.25,2.65,3.3,3.4,2.3
06.03.2016,12:30,28,Torino,Lazio,1,1,2.5,3.1,3.0,2.6,3.05,2.75,2.56,3.15,3.0,2.55,3.1,2.6,2.74,3.15,3.02,2.72,3.25,2.97,2.49,3.1,3.05,2.4,3.1,3.2,2.48,3.07,2.94,2.61,3.09,2.75,2.5,3.1,3.1,2.63,3.1,2.75,2.45,3.1,2.9,2.6,3.1,2.7,2.62,3.2,3.0,2.62,3.2,2.75,3.09,3.09,2.56,3.2,3.3,2.5,2.55,3.0,2.85,2.8,2.75,2.85,2.5,3.1,2.85,2.8,2.75,2.85,2.63,3.0,3.1,2.75,3.0,2.88,2.6,3.0,3.0,2.7,3.1,2.8,2.55,3.1,3.0,2.65,3.2,2.8,2.4,3.16,3.1,2.61,3.07,2.73,2.5,3.1,2.8,2.5,3.1,2.8,2.6,3.0,2.88,2.5,2.88,2.75,2.56,3.19,3.16,2.74,3.2,2.83,2.42,3.25,3.05,2.62,2.87,2.7,2.49,3.1,3.05,2.65,3.1,2.8,2.5,3.0,3.0,2.5,3.2,2.9,2.6,3.2,3.0,2.7,3.2,2.82
05.03.2016,20:45,28,Napoli,Chievo,3,1,1.18,7.0,17.0,1.19,6.45,12.75,1.2,7.2,14.0,1.17,6.5,10.5,1.22,7.3,18.0,1.31,6.2,11.5,1.17,7.4,18.0,1.17,7.4,18.0,1.2,6.28,12.72,1.17,6.67,15.17,1.18,7.0,17.0,1.2,6.5,13.0,1.17,6.5,16.0,1.16,6.5,18.0,1.2,7.5,17.0,1.18,7.5,15.0,17.63,7.46,1.2,20.0,7.6,1.21,1.17,7.0,15.0,1.2,6.0,16.0,1.18,6.75,16.0,1.21,6.0,16.0,1.17,7.5,19.0,1.2,6.5,19.0,1.2,6.75,14.0,1.2,6.5,15.0,1.2,6.75,15.5,1.2,6.75,14.0,1.16,7.28,17.85,1.19,6.43,12.87,1.2,5.8,13.0,1.2,5.8,13.0,1.18,7.0,15.0,1.17,6.0,11.0,1.21,7.2,18.5,1.19,7.53,18.71,1.2,7.2,13.0,1.19,6.8,8.75,1.17,7.4,18.0,1.22,6.5,12.5,1.2,6.0,17.0,1.18,6.5,17.0,1.22,7.0,13.0,1.18,7.5,17.0
05.03.2016,18:00,28,Verona,Sampdoria,0,3,2.5,3.3,2.85,2.5,3.25,2.75,2.53,3.4,2.85,2.4,3.2,2.7,2.73,3.45,2.81,2.63,3.3,3.04,2.55,3.3,2.8,2.55,3.3,2.8,2.47,3.27,2.78,2.42,3.3,2.83,2.4,3.4,2.9,2.5,3.3,2.75,2.5,3.2,2.8,2.4,3.3,2.8,2.5,3.2,2.87,2.45,3.25,2.87,2.9,3.28,2.56,2.8,3.6,2.58,2.45,3.2,2.85,2.6,2.9,2.85,2.45,3.2,2.85,2.65,2.95,2.9,2.6,3.25,2.9,2.6,3.25,2.88,2.5,3.4,2.8,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.8,2.55,3.39,2.72,2.48,3.27,2.73,2.5,3.3,2.65,2.5,3.3,2.65,2.5,3.25,2.88,2.2,3.25,2.88,2.59,3.43,2.92,2.56,3.37,2.91,2.52,3.2,2.93,2.44,3.0,2.79,2.55,3.3,2.8,2.55,3.3,2.75,2.5,3.2,2.9,2.6,3.4,2.62,2.55,3.4,2.9,2.55,3.3,2.95
04.03.2016,20:45,28,AS Roma,Fiorentina,4,1,2.05,3.25,3.85,1.95,3.35,3.7,2.09,3.3,3.9,2.05,3.25,3.25,2.18,3.52,3.75,2.22,3.4,3.75,2.1,3.25,3.75,2.0,3.4,3.75,2.01,3.27,3.76,2.02,3.33,3.64,2.05,3.3,3.9,2.0,3.4,3.75,2.05,3.2,3.7,2.0,3.3,3.7,2.15,3.25,3.9,2.1,3.4,3.5,3.95,3.23,2.1,3.85,3.65,2.1,2.1,3.3,3.4,2.05,3.0,4.0,2.1,3.2,3.6,2.05,3.0,4.0,2.1,3.2,4.0,2.05,3.3,4.0,2.1,3.25,3.75,2.0,3.3,4.0,2.1,3.4,3.6,2.05,3.4,3.75,1.98,3.48,3.84,1.97,3.35,3.7,2.1,3.3,3.3,2.0,3.3,3.6,2.05,3.25,3.75,1.91,3.4,3.5,2.11,3.35,4.05,2.09,3.45,3.82,2.12,3.3,3.6,2.08,3.25,3.25,2.1,3.25,3.75,2.0,3.4,3.75,2.1,3.3,3.6,2.05,3.4,3.6,2.15,3.3,3.7,2.1,3.5,3.7
29.02.2016,21:00,27,Fiorentina,Napoli,1,1,3.55,3.25,2.15,3.1,3.2,2.3,3.55,3.3,2.19,2.7,3.3,2.35,3.7,3.4,2.25,3.15,3.35,2.52,3.5,3.25,2.2,3.3,3.2,2.3,3.38,3.25,2.14,2.89,3.3,2.38,3.4,3.4,2.15,2.75,3.3,2.5,3.5,3.2,2.1,2.9,3.3,2.4,3.6,3.3,2.25,3.0,3.3,2.37,,,,,,,3.4,3.2,2.2,3.0,3.2,2.35,3.4,3.2,2.15,3.0,3.2,2.35,3.5,3.2,2.25,3.13,3.3,2.4,3.4,3.3,2.2,3.0,3.3,2.4,3.6,3.25,2.15,2.85,3.4,2.45,3.2,3.29,2.29,3.07,3.17,2.29,2.85,3.2,2.4,2.85,3.2,2.4,3.2,3.2,2.3,2.75,3.4,2.2,3.69,3.37,2.21,3.04,3.39,2.46,3.5,3.3,2.18,2.73,3.05,2.45,3.5,3.25,2.2,3.15,3.25,2.35,3.1,3.3,2.3,2.9,3.4,2.38,3.4,3.4,2.25,2.9,3.3,2.4
29.02.2016,19:00,27,Lazio,Sassuolo,0,2,1.74,3.5,5.2,1.8,3.3,4.55,1.77,3.6,5.1,1.8,3.4,4.0,1.81,3.7,5.3,1.89,3.45,5.2,1.77,3.6,5.0,1.72,3.5,5.5,1.73,3.57,4.7,1.75,3.58,4.57,1.7,3.6,5.0,1.75,3.6,4.75,1.72,3.5,5.0,1.75,3.5,4.75,1.8,3.5,5.0,1.8,3.6,4.5,,,,,,,1.75,3.5,4.8,1.75,3.5,4.8,1.7,3.6,5.0,1.75,3.6,4.8,1.75,3.5,5.4,1.8,3.4,5.0,1.75,3.6,5.0,1.75,3.6,5.0,1.75,3.5,5.25,1.75,3.7,4.75,1.74,3.59,5.01,1.81,3.3,4.56,1.75,3.5,4.5,1.75,3.5,4.5,1.73,3.4,4.5,1.67,3.5,4.5,1.77,3.65,5.53,1.79,3.6,5.13,1.75,3.7,4.9,1.78,3.45,4.0,1.77,3.6,5.0,1.85,3.4,4.7,1.73,3.3,5.5,1.8,3.4,4.75,1.75,3.7,5.0,1.73,3.6,4.75
28.02.2016,15:00,27,Carpi,Atalanta,1,1,2.6,3.0,2.95,2.55,3.05,2.85,2.66,3.1,2.95,2.35,3.1,2.85,2.75,3.12,3.05,2.72,3.15,3.05,2.45,3.17,3.05,2.43,3.15,3.1,2.58,2.97,2.9,2.41,3.1,3.0,2.5,3.1,3.0,2.4,3.2,3.0,2.6,2.9,2.9,2.25,3.2,3.2,2.6,3.0,2.9,2.3,3.25,3.1,,,,,,,2.55,2.95,2.9,2.4,3.1,3.0,2.55,3.0,2.9,2.4,3.1,3.0,2.75,2.9,3.0,2.6,3.0,3.1,2.6,3.1,2.9,2.4,3.1,3.2,2.65,3.1,2.85,2.45,3.25,3.0,2.58,3.05,2.95,2.54,3.03,2.83,2.4,3.2,2.85,2.4,3.2,2.85,2.62,2.88,2.88,2.25,3.0,3.0,2.69,3.13,3.03,2.36,3.14,3.47,2.73,2.9,2.95,2.37,3.05,2.87,2.45,3.17,3.05,2.6,3.1,2.9,2.6,2.9,3.0,2.38,3.0,3.25,2.67,3.1,3.0,2.4,3.15,3.3
28.02.2016,15:00,27,Chievo,Genoa,1,0,2.95,2.95,2.65,2.4,3.0,3.05,2.95,3.0,2.69,2.6,3.1,2.55,3.18,3.02,2.72,2.32,3.2,3.75,2.8,3.1,2.7,2.8,3.1,2.7,2.87,2.94,2.62,2.44,3.06,3.0,2.9,3.0,2.7,2.5,3.2,2.8,2.9,2.9,2.6,2.5,3.2,2.8,2.9,3.0,2.62,3.0,3.2,2.45,,,,,,,2.85,2.95,2.6,2.5,3.0,2.9,2.85,3.0,2.6,2.5,3.0,2.9,3.0,3.0,2.7,2.55,3.0,3.2,3.0,3.0,2.6,2.4,3.1,3.2,3.0,2.95,2.65,2.55,3.25,2.85,2.97,2.99,2.61,2.38,3.02,3.07,2.75,3.2,2.5,2.75,3.2,2.5,3.0,2.88,2.62,2.5,3.0,2.62,3.09,3.07,2.7,2.95,3.13,2.69,3.0,2.97,2.62,2.71,3.0,2.5,2.8,3.1,2.7,2.45,3.1,3.15,2.9,3.0,2.6,3.25,3.0,2.38,3.05,3.05,2.67,2.9,3.2,2.67
28.02.2016,20:45,27,Juventus,Inter,2,0,1.54,3.6,8.0,1.49,3.9,6.85,1.55,3.85,7.3,1.58,3.6,5.3,1.57,3.92,8.6,1.54,4.4,7.4,1.55,3.75,7.75,1.56,3.9,7.0,1.54,3.76,6.52,1.55,3.8,6.16,1.5,3.8,8.0,1.55,3.75,6.5,1.52,3.6,7.5,1.55,3.75,6.25,1.53,3.75,8.5,1.61,3.7,5.8,,,,,,,1.55,3.7,7.0,1.5,3.6,7.25,1.55,3.7,7.25,1.55,3.7,7.25,1.55,3.8,7.5,1.55,3.8,7.5,1.57,3.6,7.5,1.6,3.6,6.75,1.57,3.8,6.5,1.5,4.1,7.25,1.52,3.67,8.17,1.49,3.9,6.83,1.55,3.9,5.6,1.55,3.9,5.6,1.62,3.6,6.0,1.57,3.4,5.5,1.55,3.78,8.92,1.54,3.99,7.73,1.55,3.8,7.2,1.54,3.65,5.6,1.57,3.75,7.5,1.52,4.0,7.0,1.6,3.75,6.0,1.65,3.5,6.0,1.53,3.8,7.5,1.57,4.0,6.5
28.02.2016,12:30,27,Palermo,Bologna,0,0,2.9,3.2,2.5,2.35,3.05,3.15,3.0,3.3,2.47,2.35,3.15,2.8,2.98,3.28,2.71,2.55,3.15,3.3,2.9,3.3,2.5,2.7,3.1,2.8,2.7,3.16,2.62,2.24,3.14,3.29,2.88,3.25,2.55,2.25,3.2,3.3,2.85,3.2,2.45,2.25,3.2,3.25,2.9,3.25,2.6,2.5,3.25,2.87,,,,,,,2.85,3.0,2.55,2.25,3.1,3.3,2.9,3.1,2.5,2.25,3.1,3.3,3.0,3.2,2.55,2.3,3.13,3.5,2.9,3.25,2.5,2.25,3.2,3.4,2.85,3.1,2.65,2.3,3.25,3.3,2.89,3.19,2.53,2.34,3.03,3.13,2.4,3.2,2.85,2.4,3.2,2.85,2.88,3.1,2.5,2.0,3.25,3.25,3.04,3.33,2.56,2.3,3.18,3.56,2.91,3.3,2.48,2.31,3.05,2.94,2.75,3.2,2.68,2.4,3.1,3.2,2.75,3.2,2.6,2.5,3.2,2.88,2.95,3.3,2.55,2.45,3.2,3.2
28.02.2016,15:00,27,Sampdoria,Frosinone,2,0,1.53,4.0,6.95,1.77,3.2,5.15,1.52,4.2,6.9,1.68,3.5,4.55,1.57,4.2,7.3,2.02,3.3,4.65,1.5,4.0,7.5,1.55,4.0,6.5,1.5,4.07,6.36,1.66,3.65,5.2,1.5,4.2,7.0,1.67,3.5,5.5,1.48,4.0,7.0,1.62,3.5,6.0,1.53,4.0,7.5,1.66,3.75,5.5,,,,,,,1.46,4.1,7.25,1.65,3.6,5.75,1.5,4.0,7.0,1.65,3.6,5.75,1.55,3.9,7.0,1.7,3.5,6.0,1.5,4.0,7.5,1.67,3.75,5.5,1.53,4.2,6.25,1.7,3.6,5.5,1.51,4.05,7.1,1.76,3.21,5.12,1.65,3.6,5.1,1.75,3.5,4.5,1.5,4.0,6.5,1.73,3.25,4.5,1.55,4.18,7.38,1.65,3.89,5.99,1.51,4.1,6.8,1.65,3.6,4.6,1.5,4.0,7.5,1.8,3.3,5.25,1.5,4.0,7.0,1.7,3.8,4.8,1.53,4.2,6.5,1.67,3.8,5.6
28.02.2016,15:00,27,Udinese,Verona,2,0,1.87,3.55,4.15,1.83,3.15,4.55,1.91,3.7,4.0,1.87,3.35,3.75,1.92,3.75,4.45,1.92,3.3,5.4,1.9,3.45,4.25,1.95,3.45,4.0,1.86,3.53,4.02,1.91,3.35,4.05,1.85,3.6,4.33,1.91,3.4,4.0,1.85,3.5,4.1,1.9,3.4,4.0,1.9,3.5,4.0,1.95,3.5,3.8,,,,,,,1.9,3.5,4.0,1.95,3.1,4.2,1.9,3.5,4.0,1.95,3.2,4.2,1.87,3.6,4.33,1.95,3.3,4.5,1.9,3.6,4.0,1.95,3.3,4.2,1.95,3.7,3.75,1.91,3.5,4.1,1.88,3.6,4.13,1.85,3.15,4.56,1.9,3.45,3.8,1.9,3.45,3.8,1.91,3.4,4.0,1.83,3.4,3.75,1.93,3.74,4.29,1.95,3.42,4.43,1.92,3.5,4.1,1.96,3.25,3.55,1.9,3.45,4.25,1.9,3.25,4.7,1.83,3.6,4.33,2.0,3.4,3.8,1.95,3.6,4.0,1.95,3.5,4.0
