match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
22.05.2017,20:45,37,Pescara,Palermo,2,0,1.83,3.9,3.9,2.1,3.4,3.3,1.89,4.0,3.85,2.25,3.55,2.8,1.94,4.08,3.84,2.14,3.6,3.74,1.82,3.9,3.9,2.1,3.35,3.45,1.8,3.98,3.8,2.24,3.59,2.9,1.85,4.0,3.8,2.2,3.5,3.1,1.8,3.75,3.7,2.05,3.3,3.4,1.91,4.0,4.0,2.25,3.5,3.1,1.87,4.14,3.85,1.01,1.01,1.01,1.85,3.8,3.85,2.08,3.4,3.4,1.86,3.8,3.85,2.1,3.4,3.4,1.93,4.1,3.25,2.3,3.75,2.9,1.85,4.0,3.8,2.3,3.4,3.1,1.85,4.0,3.8,2.05,3.4,3.5,1.83,3.7,4.1,2.1,3.4,3.25,2.2,3.3,3.1,2.2,3.3,3.1,1.91,3.75,3.75,2.0,3.3,3.6,1.91,4.06,4.01,2.36,3.67,2.99,1.9,3.8,3.85,2.26,3.35,3.1,1.84,3.9,3.9,2.1,3.4,3.5,1.85,4.0,3.75,2.38,3.75,2.7,1.83,3.8,3.6,2.1,3.4,2.9
21.05.2017,15:00,37,AC Milan,Bologna,3,0,1.27,6.05,10.25,1.23,5.7,11.25,1.28,6.2,9.8,1.33,5.3,7.1,1.3,6.1,10.5,1.26,7.0,13.5,1.27,5.75,9.5,1.25,5.8,10.5,1.26,5.81,9.51,1.34,5.17,7.67,1.29,5.5,11.0,1.3,5.5,9.0,1.24,5.5,9.5,1.22,5.25,12.0,1.29,6.5,11.0,1.28,5.5,10.0,1.29,6.32,10.98,1.02,1.01,1.01,1.25,6.2,9.75,1.21,6.0,13.5,1.25,6.25,9.8,1.22,6.05,13.5,1.25,6.0,9.0,1.29,5.75,11.5,1.29,5.5,10.0,1.33,5.5,8.5,1.28,5.5,12.0,1.25,5.75,10.0,1.27,6.0,10.25,1.23,5.7,11.25,1.4,4.6,7.0,1.35,4.8,7.6,1.25,6.0,11.0,1.22,5.5,13.0,1.3,6.24,10.62,1.32,5.69,10.43,1.29,6.0,9.0,1.34,5.0,8.0,1.29,5.8,9.5,1.25,5.8,10.5,1.29,5.0,11.0,1.33,5.0,9.0,1.25,5.75,10.0,1.25,5.5,8.5
21.05.2017,15:00,37,Empoli,Atalanta,0,1,2.9,3.25,2.5,2.3,3.25,2.95,3.0,3.3,2.49,2.12,3.45,3.15,3.16,3.46,2.38,3.2,3.5,2.42,2.67,3.35,2.55,3.2,3.25,2.25,2.79,3.25,2.48,2.1,3.42,3.31,2.8,3.3,2.5,2.38,3.25,3.0,2.75,3.15,2.45,2.4,3.1,2.85,2.9,3.25,2.7,2.3,3.5,2.9,2.95,3.23,2.54,1.01,1.01,1.01,2.8,3.2,2.5,2.4,3.25,2.9,2.8,3.2,2.5,2.4,3.25,2.9,3.0,3.3,2.55,2.3,3.3,3.13,2.8,3.1,2.7,2.2,3.3,3.4,2.85,3.25,2.55,2.45,3.0,3.0,2.85,3.25,2.55,2.3,3.25,2.95,2.4,3.5,2.65,2.0,3.4,3.5,2.75,3.2,2.62,2.4,3.2,3.0,3.07,3.34,2.54,2.17,3.55,3.48,2.94,3.3,2.45,2.17,3.25,3.35,2.7,3.4,2.6,3.25,3.3,2.25,2.75,3.3,2.6,2.1,3.6,3.25,2.8,3.2,2.5,2.05,3.4,3.4
21.05.2017,15:00,37,Genoa,Torino,2,1,2.2,3.3,3.45,1.71,3.65,4.7,2.21,3.3,3.5,1.86,3.65,3.7,2.3,3.19,3.58,2.52,3.44,3.07,2.12,3.3,3.45,2.45,3.25,2.9,2.18,3.27,3.28,1.81,3.77,3.95,2.15,3.3,3.5,1.67,3.8,5.0,2.1,3.2,3.3,1.7,3.6,4.5,2.25,3.25,3.75,1.65,4.2,4.75,2.22,3.33,3.42,1.01,1.01,1.01,2.22,3.1,3.4,1.7,3.75,4.75,2.23,3.1,3.4,1.71,3.75,4.8,2.2,3.4,3.5,1.73,3.9,4.8,2.2,3.3,3.4,1.8,3.75,4.33,2.15,3.3,3.6,1.72,3.6,4.75,2.15,3.3,3.45,1.71,3.65,4.7,1.9,3.45,3.8,1.7,3.6,4.7,2.0,3.4,3.6,1.73,3.75,4.5,2.27,3.43,3.46,1.71,4.12,4.93,2.26,3.2,3.35,1.85,3.55,4.0,2.14,3.35,3.5,2.45,3.3,2.9,2.2,3.0,3.5,1.83,3.8,4.0,2.1,3.2,3.5,1.7,3.8,4.5
21.05.2017,15:00,37,Juventus,Crotone,3,0,1.09,9.5,30.75,1.19,6.55,12.5,1.12,9.7,21.0,1.19,6.5,11.5,1.13,10.5,34.0,1.31,6.0,12.0,1.1,8.5,29.0,1.28,5.3,10.5,1.12,7.96,19.22,1.2,6.3,13.18,1.13,8.5,23.0,1.2,6.5,13.0,1.1,8.0,19.0,1.19,6.0,12.0,1.13,9.5,29.0,1.18,7.0,15.0,1.12,10.03,34.25,1.01,1.01,1.01,1.07,10.5,27.0,1.17,7.15,13.5,1.08,10.5,27.0,1.18,7.2,13.5,1.12,10.0,13.0,1.25,6.0,13.0,1.13,9.0,17.0,1.22,6.5,13.0,1.11,11.0,26.0,1.2,7.0,10.5,1.09,9.5,32.0,1.19,6.55,12.5,1.15,7.0,15.0,1.17,7.0,12.0,1.12,8.0,26.0,1.2,6.5,14.0,1.12,10.29,36.07,1.22,6.75,15.4,1.12,9.5,20.0,1.14,7.2,23.0,1.1,9.0,30.0,1.28,5.4,10.5,1.1,9.0,26.0,1.25,5.5,13.0,1.07,10.0,26.0,1.18,6.5,15.0
21.05.2017,20:45,37,Lazio,Inter,1,3,1.65,4.4,4.55,2.1,3.4,3.25,1.68,4.5,4.55,1.95,3.65,3.4,1.71,4.64,4.7,2.42,3.5,3.2,1.65,4.35,4.35,2.2,3.35,3.2,1.64,4.38,4.33,2.03,3.64,3.31,1.62,4.33,4.75,2.1,3.4,3.4,1.62,4.1,4.3,2.1,3.4,3.1,1.7,4.4,4.8,2.05,3.75,3.3,1.66,4.52,4.8,1.01,1.01,1.01,1.64,4.4,4.3,2.13,3.4,3.3,1.66,4.5,4.25,2.14,3.4,3.3,1.67,4.5,4.75,2.0,3.4,3.6,1.7,4.33,4.33,2.0,3.5,3.75,1.62,4.5,4.75,2.1,3.4,3.3,1.65,4.4,4.55,2.1,3.4,3.25,1.6,4.2,4.5,2.0,3.5,3.4,1.57,4.33,5.0,2.1,3.5,3.25,1.69,4.66,4.69,1.99,3.83,3.75,1.69,4.3,4.5,2.05,3.35,3.55,1.67,4.4,4.4,2.2,3.4,3.25,1.62,4.5,4.6,2.05,3.8,3.25,1.6,4.33,4.5,1.91,3.6,3.6
21.05.2017,15:00,37,Sassuolo,Cagliari,6,2,1.71,4.05,4.55,1.87,3.55,3.85,1.72,4.05,4.65,1.8,3.9,3.7,1.73,4.44,4.8,1.92,3.78,4.4,1.72,3.95,4.35,1.9,3.5,3.95,1.68,4.11,4.31,1.77,3.94,3.97,1.75,4.0,4.33,1.91,3.5,4.0,1.7,3.9,4.1,1.85,3.5,3.8,1.75,4.2,4.8,1.85,3.9,3.75,1.73,4.14,4.61,1.01,1.01,1.01,1.71,3.95,4.35,1.87,3.65,3.9,1.72,4.0,4.4,1.88,3.6,3.95,1.7,4.2,4.8,1.83,3.6,4.2,1.73,4.2,4.33,1.83,3.75,4.2,1.75,3.9,4.5,1.85,3.6,4.0,1.71,4.1,4.5,1.87,3.55,3.85,1.8,3.6,4.0,1.8,3.6,4.0,1.73,3.75,4.33,1.83,3.6,4.0,1.73,4.32,4.75,1.84,3.93,4.3,1.73,3.9,4.6,1.81,3.55,4.3,1.74,4.0,4.4,1.9,3.55,3.95,1.7,4.2,4.2,1.85,4.0,3.75,1.7,3.8,4.33,1.75,3.6,4.2
21.05.2017,15:00,37,Udinese,Sampdoria,1,1,2.0,3.6,3.55,2.2,3.2,3.2,2.06,3.6,3.6,2.05,3.55,3.25,2.09,3.74,3.74,2.32,3.44,3.44,1.97,3.5,3.7,2.2,3.25,3.25,1.97,3.57,3.53,2.07,3.55,3.28,2.05,3.5,3.6,2.25,3.5,3.0,1.95,3.5,3.4,2.2,3.25,3.1,2.1,3.7,3.75,2.2,3.7,3.0,2.06,3.61,3.57,1.01,1.01,1.01,1.99,3.5,3.6,2.23,3.3,3.15,2.0,3.5,3.6,2.24,3.3,3.15,2.05,3.6,3.7,2.15,3.5,3.4,1.95,3.75,3.75,2.05,3.6,3.5,2.0,3.5,3.75,2.2,3.3,3.2,2.0,3.6,3.55,2.2,3.2,3.2,2.1,3.3,3.3,2.1,3.3,3.3,2.0,3.5,3.6,2.2,3.3,3.25,2.09,3.85,3.56,2.13,3.67,3.47,2.09,3.5,3.5,2.13,3.4,3.3,1.98,3.55,3.75,2.2,3.3,3.3,2.0,3.4,3.75,2.1,3.75,3.2,1.95,3.6,3.6,2.0,3.5,3.4
20.05.2017,18:00,37,Chievo,AS Roma,3,5,13.5,7.25,1.19,8.0,4.65,1.36,12.0,7.2,1.22,9.5,6.2,1.22,13.5,8.0,1.21,8.7,5.3,1.41,14.0,6.75,1.19,8.0,4.6,1.38,11.63,6.8,1.19,10.84,6.3,1.22,13.0,7.0,1.2,10.5,6.0,1.25,12.0,6.5,1.17,7.75,4.5,1.35,13.0,6.5,1.22,12.0,6.5,1.22,14.3,7.46,1.22,1.01,1.01,1.03,14.5,7.55,1.16,8.15,4.85,1.36,14.5,7.6,1.16,8.2,4.9,1.36,11.0,7.5,1.2,12.0,6.0,1.25,11.0,7.0,1.22,10.0,6.0,1.29,15.0,7.75,1.2,9.0,5.25,1.3,13.5,7.25,1.19,8.0,4.65,1.36,11.0,6.0,1.22,10.3,5.5,1.25,15.0,7.0,1.2,8.5,4.5,1.36,14.15,7.98,1.21,13.0,6.7,1.24,12.5,7.0,1.21,12.5,5.8,1.23,14.0,6.75,1.2,8.0,4.6,1.38,12.0,7.0,1.2,10.0,5.5,1.29,13.0,7.0,1.15,11.0,5.75,1.22
20.05.2017,20:45,37,Napoli,Fiorentina,4,1,1.19,7.75,12.25,1.32,5.15,8.0,1.21,7.8,11.5,1.25,6.1,8.5,1.21,8.9,14.0,1.41,5.3,8.7,1.18,7.5,12.0,1.4,4.6,7.0,1.2,7.03,10.56,1.27,5.98,8.88,1.2,7.5,12.0,1.33,5.0,9.0,1.17,7.0,11.0,1.32,4.75,8.25,1.2,9.0,13.0,1.3,5.5,9.0,1.21,8.22,14.3,1.03,1.01,1.01,1.17,7.6,12.5,1.31,5.45,8.4,1.17,7.6,13.5,1.32,5.5,8.45,1.2,8.5,10.0,1.29,6.0,10.5,1.22,7.5,10.0,1.3,5.5,10.0,1.2,8.0,14.0,1.33,5.0,8.5,1.19,7.75,12.25,1.32,5.2,8.0,1.3,5.5,8.0,1.35,4.8,7.6,1.14,8.5,14.0,1.3,5.0,9.5,1.22,8.25,12.8,1.28,6.46,11.3,1.21,7.4,11.0,1.29,5.4,9.5,1.19,7.5,12.5,1.4,4.7,7.0,1.22,6.5,11.0,1.29,6.0,9.0,1.15,7.5,12.0,1.25,5.75,9.5
14.05.2017,20:45,36,AS Roma,Juventus,3,1,2.35,3.35,3.0,2.25,3.35,3.0,2.37,3.4,3.05,2.41,3.5,2.7,2.46,3.54,3.08,2.76,3.58,2.7,2.35,3.35,2.95,2.25,3.4,3.05,2.34,3.29,2.96,2.29,3.38,2.96,2.3,3.5,3.1,2.5,3.5,2.63,2.3,3.2,2.9,2.25,3.25,2.95,2.45,3.4,3.2,2.25,3.7,2.9,2.39,3.38,3.09,1.01,1.01,1.01,2.32,3.35,2.95,2.26,3.35,3.05,2.33,3.35,2.95,2.28,3.35,3.05,2.4,3.3,3.2,2.38,3.4,3.1,2.3,3.4,3.1,2.6,3.4,2.7,2.4,3.4,3.1,2.35,3.4,2.85,2.35,3.35,3.0,2.25,3.35,3.0,2.4,3.3,2.75,2.4,3.3,2.75,2.4,3.3,2.88,2.3,3.4,3.1,2.41,3.49,3.14,2.35,3.58,3.08,2.44,3.25,3.0,2.53,3.3,2.7,2.38,3.4,2.95,2.28,3.45,3.05,2.4,3.3,2.88,2.45,3.4,2.8,2.3,3.25,3.0,2.4,3.5,2.75
