match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2
11.05.2014,17:45,37,AS Roma,Juventus,0,1,2.25,3.35,3.1,2.35,3.45,2.85,2.3,3.4,3.2,2.4,3.3,2.6,2.36,3.4,3.1,2.3,3.4,3.2,2.25,3.2,3.15,2.35,3.45,2.8,2.3,3.4,3.0,2.4,3.4,2.8,2.2,3.4,3.1,2.4,3.5,2.7,2.29,3.52,3.19,1.02,1.02,1.02,2.31,3.4,3.1,2.38,3.5,2.9,2.29,3.35,3.05,2.36,3.5,2.9,2.38,3.3,3.3,2.45,3.4,2.88,2.25,3.4,3.0,2.4,3.4,2.75,2.25,3.4,3.0,2.3,3.6,2.8,2.26,3.33,3.09,2.35,3.45,2.87,2.3,3.4,2.8,2.3,3.4,2.8,2.4,3.25,3.0,2.4,3.4,2.7,2.35,3.58,3.17,2.54,3.48,2.95,2.33,3.25,3.2,2.39,3.3,2.88,2.36,3.4,3.1,2.35,3.3,3.0,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.2,3.1,2.4,3.45,2.75
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,6.25,4.25,1.5,4.75,3.6,1.74,6.2,4.3,1.54,4.9,3.8,1.58,6.25,4.2,1.53,5.75,3.9,1.62,6.0,4.1,1.5,5.0,3.6,1.7,5.5,4.33,1.53,5.0,3.75,1.67,6.5,4.25,1.48,5.0,3.5,1.72,6.51,4.33,1.53,1.02,1.02,1.02,6.5,4.0,1.54,4.9,3.7,1.74,6.5,4.0,1.54,4.9,3.7,1.73,6.5,4.3,1.53,5.2,3.5,1.75,5.75,4.0,1.55,4.5,3.6,1.7,5.75,4.0,1.55,3.75,3.5,1.93,6.06,4.2,1.51,4.73,3.6,1.74,5.0,3.9,1.6,5.0,3.6,1.65,6.0,4.0,1.57,4.5,3.6,1.73,6.66,4.52,1.54,5.92,4.13,1.64,6.4,4.2,1.52,5.4,3.8,1.61,6.0,4.2,1.55,4.6,3.55,1.75,,,,,,,5.9,4.05,1.5,5.3,3.65,1.65
11.05.2014,15:00,37,Bologna,Catania,1,2,2.05,3.35,3.55,2.05,3.35,3.55,2.13,3.5,3.5,2.02,3.25,3.35,2.1,3.5,3.5,2.0,3.5,3.85,2.05,3.3,3.5,2.05,3.25,3.6,2.1,3.4,3.4,2.1,3.4,3.4,2.05,3.25,3.6,2.1,3.1,3.6,2.1,3.47,3.66,1.02,1.02,1.02,2.03,3.4,3.8,2.11,3.35,3.6,2.02,3.4,3.75,2.1,3.35,3.6,2.15,3.4,3.8,2.15,3.2,3.7,2.0,3.4,3.6,2.1,3.3,3.4,2.05,3.5,3.4,2.05,3.3,3.6,2.07,3.33,3.58,2.07,3.35,3.55,2.0,3.3,3.6,2.0,3.3,3.6,2.15,3.3,3.4,2.1,3.25,3.4,2.13,3.67,3.59,2.08,3.6,3.82,2.04,3.4,3.75,2.07,3.25,3.6,2.1,3.5,3.5,2.05,3.35,3.5,,,,,,,2.05,3.3,3.5,2.0,3.25,3.75
11.05.2014,15:00,37,Cagliari,Chievo,0,1,4.25,3.4,1.87,2.65,3.0,2.85,4.1,3.6,1.86,3.2,2.9,2.25,4.15,3.4,1.9,3.85,3.3,2.05,4.1,3.4,1.9,2.9,2.95,2.6,4.2,3.5,1.85,2.75,3.3,2.5,4.25,3.4,1.85,2.65,3.0,2.75,4.14,3.66,1.9,1.02,1.02,1.02,4.25,3.3,1.96,2.65,2.9,3.0,4.2,3.25,1.95,2.6,2.9,3.0,4.6,3.5,1.87,2.7,3.0,2.9,3.75,3.4,1.95,2.65,2.9,2.85,4.25,3.6,1.8,2.55,2.9,3.0,4.24,3.35,1.88,2.65,3.0,2.83,3.6,3.3,2.0,3.3,3.3,2.1,3.8,3.5,1.95,2.62,3.0,2.7,4.11,3.84,1.93,3.44,3.28,2.35,4.2,3.5,1.9,3.55,2.96,2.22,4.15,3.4,1.9,2.7,3.1,2.65,,,,,,,4.05,3.4,1.9,2.55,2.85,3.0
11.05.2014,15:00,37,Livorno,Fiorentina,0,1,5.3,4.25,1.56,3.35,3.55,2.05,4.91,4.4,1.58,3.6,3.6,1.83,5.25,4.4,1.6,4.5,3.8,1.8,5.2,4.15,1.55,3.4,3.55,2.05,5.5,4.0,1.57,3.3,3.5,2.1,5.25,4.5,1.52,3.4,3.6,2.0,5.28,4.61,1.59,1.02,1.02,1.02,5.5,4.3,1.58,3.5,3.6,2.06,5.45,4.25,1.57,3.45,3.6,2.05,5.5,4.4,1.6,3.75,3.25,2.1,4.75,4.2,1.6,3.5,3.6,1.95,5.0,4.3,1.57,3.5,3.5,2.0,5.37,4.16,1.56,3.33,3.55,2.07,4.5,3.7,1.7,3.6,3.6,1.9,5.0,4.2,1.6,3.6,3.6,1.91,5.5,4.71,1.6,4.3,3.82,1.9,5.2,4.3,1.59,3.85,3.65,1.86,5.25,4.4,1.6,3.2,3.5,2.1,,,,,,,5.2,4.15,1.55,4.1,3.55,1.8
11.05.2014,15:00,37,Sampdoria,Napoli,2,5,3.4,3.45,2.1,2.9,3.35,2.35,3.4,3.8,2.0,3.1,3.3,2.1,3.45,3.5,2.1,3.45,3.5,2.1,3.45,3.4,2.05,3.25,3.3,2.2,3.4,3.4,2.1,3.2,3.4,2.2,3.4,3.6,2.0,3.0,3.3,2.3,3.38,3.85,2.08,1.02,1.02,1.02,3.55,3.4,2.11,3.0,3.4,2.36,3.5,3.35,2.1,3.0,3.4,2.35,3.5,3.7,2.1,3.13,3.2,2.4,3.25,3.5,2.1,3.4,2.8,2.35,3.2,3.75,2.05,3.05,3.5,2.2,3.42,3.47,2.06,2.92,3.34,2.37,3.1,3.3,2.2,2.9,3.3,2.3,3.4,3.3,2.15,2.88,3.4,2.3,3.37,3.89,2.14,3.4,3.63,2.22,3.45,3.5,2.1,3.25,3.35,2.16,3.45,3.5,2.1,2.85,3.3,2.4,,,,,,,3.45,3.4,2.05,3.2,3.3,2.15
11.05.2014,15:00,37,Sassuolo,Genoa,4,2,1.54,4.0,6.05,1.74,3.6,4.7,1.57,4.11,6.0,1.5,3.9,5.5,1.58,4.25,5.8,1.52,4.2,6.75,1.55,3.8,6.2,1.75,3.7,4.6,1.57,3.75,6.0,1.75,3.6,4.75,1.52,4.0,6.0,1.75,3.6,4.5,1.58,4.04,6.51,1.02,1.02,1.02,1.53,4.0,6.9,1.77,3.7,4.7,1.52,4.0,6.85,1.76,3.7,4.7,1.6,4.1,6.0,1.8,3.4,5.0,1.5,4.2,6.0,1.7,3.75,4.5,1.55,3.9,6.0,1.9,3.6,3.75,1.53,4.03,6.16,1.75,3.58,4.7,1.5,4.0,6.0,1.5,4.0,6.0,1.5,4.1,6.5,1.7,3.6,4.75,1.63,4.27,5.88,1.6,4.12,6.61,1.57,4.2,5.8,1.55,3.95,5.8,1.58,4.25,5.8,1.75,3.5,4.75,,,,,,,1.55,3.85,5.6,1.85,3.5,4.05
11.05.2014,15:00,37,Torino,Parma,1,1,2.2,3.35,3.2,2.25,3.3,3.1,2.2,3.4,3.35,2.05,3.25,3.3,2.15,3.5,3.35,2.1,3.5,3.5,2.25,3.3,3.15,2.1,3.3,3.5,2.2,3.25,3.25,2.1,3.5,3.3,2.15,3.25,3.3,2.2,3.2,3.25,2.27,3.38,3.28,1.02,1.02,1.02,2.21,3.4,3.3,2.27,3.35,3.2,2.2,3.35,3.25,2.26,3.35,3.2,2.3,3.4,3.4,2.3,3.2,3.3,2.1,3.4,3.3,2.25,3.3,3.1,2.15,3.4,3.2,2.15,3.4,3.2,2.18,3.37,3.23,2.27,3.32,3.1,2.1,3.3,3.3,2.1,3.3,3.3,2.2,3.3,3.3,2.2,3.2,3.2,2.32,3.46,3.33,2.1,3.73,3.62,2.33,3.3,3.15,2.16,3.25,3.35,2.15,3.5,3.35,2.3,3.3,3.0,,,,,,,2.2,3.3,3.15,2.2,3.3,3.2
10.05.2014,20:45,37,Inter,Lazio,4,1,1.59,4.05,5.35,1.95,3.35,4.0,1.66,3.9,5.4,1.75,3.6,4.0,1.58,4.1,5.75,1.8,3.45,4.35,1.6,3.85,5.1,1.85,3.4,4.3,1.57,4.0,5.5,1.8,3.6,4.33,1.58,3.9,5.5,2.0,3.3,3.75,1.62,3.95,6.13,1.02,1.02,1.02,1.65,4.05,5.1,2.01,3.45,3.8,1.64,4.0,5.1,2.0,3.45,3.75,1.65,4.0,6.0,2.0,3.3,4.1,1.6,3.75,5.5,2.0,3.3,3.75,1.6,3.8,5.5,1.9,3.5,3.9,1.6,3.85,5.54,1.94,3.34,3.99,1.75,3.5,4.5,1.75,3.5,4.5,1.67,4.0,4.75,1.95,3.4,3.6,1.67,4.1,5.61,1.83,3.96,4.5,1.66,4.0,5.0,1.76,3.65,4.4,1.58,4.1,5.75,1.9,3.25,4.25,,,,,,,1.6,3.85,5.3,1.75,3.45,4.7
10.05.2014,18:00,37,Verona,Udinese,2,2,1.95,3.65,3.5,1.91,3.35,4.15,2.0,3.75,3.6,2.05,3.4,3.1,2.0,3.55,3.75,1.9,3.3,4.0,1.95,3.5,3.65,1.95,3.45,3.65,1.95,3.6,3.6,2.05,3.5,3.4,1.95,3.6,3.5,2.0,3.4,3.6,1.99,3.95,3.57,1.02,1.02,1.02,1.99,3.75,3.6,1.97,3.5,3.9,1.98,3.7,3.55,1.96,3.45,3.85,2.0,3.7,3.7,2.05,3.25,3.9,1.95,3.5,3.6,2.0,3.4,3.6,1.95,3.4,3.75,1.95,3.6,3.6,1.97,3.67,3.52,1.9,3.36,4.16,2.0,3.4,3.5,1.9,3.45,3.8,1.95,3.7,3.6,1.91,3.4,3.75,2.02,3.93,3.67,2.1,3.69,3.66,2.06,3.6,3.5,2.23,3.45,3.05,2.0,3.55,3.75,1.85,3.3,4.5,,,,,,,1.95,3.5,3.65,2.0,3.45,3.5
06.05.2014,19:00,36,Fiorentina,Sassuolo,3,4,1.8,3.7,4.4,1.33,5.0,8.75,1.85,3.7,4.4,1.44,4.3,5.7,1.8,3.8,4.3,1.52,4.4,6.0,1.8,3.4,4.45,1.5,4.1,6.5,1.75,3.75,4.5,1.33,5.0,9.0,1.8,3.6,4.25,1.55,4.25,5.25,1.82,3.8,4.52,1.02,1.02,1.02,1.71,4.0,4.55,1.42,4.75,7.55,1.71,4.0,4.55,1.41,4.75,7.5,1.87,3.6,4.33,1.33,5.0,10.0,1.75,3.75,4.2,1.45,4.2,7.0,1.8,3.75,4.0,1.5,4.0,6.5,1.81,3.7,4.37,1.33,4.99,8.99,1.7,3.9,4.2,1.55,4.2,5.0,1.75,3.75,4.5,1.33,5.0,8.0,1.85,3.96,4.4,1.48,4.64,7.87,1.88,3.6,4.2,1.34,4.5,7.6,1.8,3.8,4.3,1.45,4.5,6.5,1.55,4.0,6.0,1.36,5.0,8.0,1.8,3.7,4.25,1.45,4.5,6.2
06.05.2014,21:00,36,Napoli,Cagliari,3,0,1.47,4.35,7.0,1.33,5.0,8.75,1.5,4.4,6.65,1.34,4.7,7.0,1.53,4.1,6.8,1.38,5.0,8.0,1.5,4.05,6.2,1.35,4.8,8.8,1.53,4.0,6.0,1.33,5.0,9.0,1.48,4.0,7.0,1.4,4.5,7.5,1.51,4.33,7.08,1.02,1.02,1.02,1.51,4.25,6.6,1.37,5.0,8.55,1.5,4.25,6.55,1.36,5.0,8.55,1.5,4.4,7.5,1.33,5.0,10.0,1.55,4.0,5.75,1.35,4.75,8.5,1.5,4.0,6.5,1.33,5.0,8.5,1.47,4.36,7.14,1.33,4.99,8.99,1.45,4.0,7.0,1.37,4.6,7.5,1.44,4.5,7.0,1.33,4.75,8.5,1.51,4.49,7.3,1.39,5.12,9.61,1.52,4.1,6.8,1.25,5.0,9.75,1.53,4.1,6.8,1.35,5.0,8.0,1.36,4.5,9.0,1.33,5.0,9.0,1.5,4.0,6.2,1.35,4.8,7.9
05.05.2014,21:00,36,Juventus,Atalanta,1,0,1.33,5.1,9.25,1.19,6.6,14.0,1.35,5.3,9.0,1.16,6.6,11.0,1.31,5.5,9.5,1.18,7.0,18.0,1.28,5.5,9.0,1.16,6.8,17.0,1.33,5.0,8.5,1.17,7.0,15.0,1.33,4.5,10.0,1.15,7.0,17.0,1.37,5.09,9.55,1.02,1.01,1.02,1.24,6.15,12.0,1.21,6.55,15.0,1.24,6.15,12.0,1.2,6.5,15.0,1.36,5.2,10.5,1.18,6.5,18.0,1.35,4.8,8.0,1.17,6.5,17.0,1.33,5.25,7.75,1.15,7.0,17.0,1.33,5.12,9.44,1.19,6.43,14.85,1.25,5.5,10.3,1.12,8.0,16.0,1.29,5.5,10.0,1.17,7.0,13.0,1.36,5.26,10.0,1.22,6.65,18.55,1.35,5.0,8.75,1.09,7.2,24.0,1.31,5.5,9.5,1.2,6.5,13.0,1.17,6.0,17.0,1.17,7.0,15.0,1.33,5.0,9.0,1.17,6.7,14.0
05.05.2014,19:00,36,Lazio,Verona,3,3,1.59,4.15,5.55,1.8,3.55,4.5,1.61,4.3,5.4,1.65,3.75,4.4,1.62,4.1,5.3,1.65,4.0,5.25,1.6,3.95,5.2,1.75,3.6,4.55,1.62,4.0,5.0,1.67,3.8,5.0,1.58,4.0,5.25,1.8,3.6,4.25,1.63,4.23,5.47,1.02,1.01,1.02,1.63,4.0,5.4,1.81,3.7,4.4,1.62,4.0,5.35,1.8,3.7,4.4,1.62,4.2,5.75,1.8,3.7,4.6,1.65,3.75,5.0,1.65,3.75,5.0,1.62,4.0,5.0,1.72,3.65,4.7,1.58,4.16,5.56,1.79,3.56,4.49,1.7,3.6,4.7,1.75,3.5,4.5,1.62,4.2,5.0,1.75,3.5,4.5,1.58,4.46,6.05,1.69,3.98,5.59,1.59,4.1,5.6,1.55,3.95,4.9,1.62,4.1,5.3,1.8,3.5,4.4,1.67,3.8,5.0,1.8,3.6,4.5,1.57,4.2,5.0,1.65,3.65,4.95
