match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,10bet_1,10bet_X,10bet_2,10bet_opening_1,10bet_opening_X,10bet_opening_2,188bet_1,188bet_X,188bet_2,188bet_opening_1,188bet_opening_X,188bet_opening_2,1xbet_1,1xbet_X,1xbet_2,1xbet_opening_1,1xbet_opening_X,1xbet_opening_2,888sport_1,888sport_X,888sport_2,888sport_opening_1,888sport_opening_X,888sport_opening_2,bet-at-home_1,bet-at-home_X,bet-at-home_2,bet-at-home_opening_1,bet-at-home_opening_X,bet-at-home_opening_2,bet365_1,bet365_X,bet365_2,bet365_opening_1,bet365_opening_X,bet365_opening_2,betclic_1,betclic_X,betclic_2,betclic_opening_1,betclic_opening_X,betclic_opening_2,betfair_1,betfair_X,betfair_2,betfair_opening_1,betfair_opening_X,betfair_opening_2,betfair exchange_1,betfair exchange_X,betfair exchange_2,betfair exchange_opening_1,betfair exchange_opening_X,betfair exchange_opening_2,betsafe_1,betsafe_X,betsafe_2,betsafe_opening_1,betsafe_opening_X,betsafe_opening_2,betsson_1,betsson_X,betsson_2,betsson_opening_1,betsson_opening_X,betsson_opening_2,betvictor_1,betvictor_X,betvictor_2,betvictor_opening_1,betvictor_opening_X,betvictor_opening_2,betway_1,betway_X,betway_2,betway_opening_1,betway_opening_X,betway_opening_2,bwin_1,bwin_X,bwin_2,bwin_opening_1,bwin_opening_X,bwin_opening_2,comeon_1,comeon_X,comeon_2,comeon_opening_1,comeon_opening_X,comeon_opening_2,interwetten_1,interwetten_X,interwetten_2,interwetten_opening_1,interwetten_opening_X,interwetten_opening_2,paddy power_1,paddy power_X,paddy power_2,paddy power_opening_1,paddy power_opening_X,paddy power_opening_2,pinnacle_1,pinnacle_X,pinnacle_2,pinnacle_opening_1,pinnacle_opening_X,pinnacle_opening_2,sbobet_1,sbobet_X,sbobet_2,sbobet_opening_1,sbobet_opening_X,sbobet_opening_2,unibet_1,unibet_X,unibet_2,unibet_opening_1,unibet_opening_X,unibet_opening_2,william hill_1,william hill_X,william hill_2,william hill_opening_1,william hill_opening_X,william hill_opening_2,youwin_1,youwin_X,youwin_2,youwin_opening_1,youwin_opening_X,youwin_opening_2,league_year
20.05.2019,20:30,37,Lazio,Bologna,3,3,2.35,2.8,3.35,1.71,3.4,4.45,2.49,2.86,3.45,1.75,3.6,4.3,2.3,2.86,4.08,1.75,3.3,5.45,2.45,2.88,3.25,1.98,3.2,4.1,2.43,2.82,3.3,1.92,3.47,3.84,2.5,2.8,3.4,1.75,3.75,4.5,2.51,2.93,3.43,1.83,3.52,5.0,2.45,2.88,3.4,1.75,3.4,4.6,2.48,2.9,3.42,1.98,3.15,3.75,2.45,2.95,3.3,1.8,3.6,4.7,2.37,3.05,3.3,1.78,3.6,4.65,2.55,2.8,3.5,1.73,3.7,5.2,2.5,2.88,3.3,1.78,3.6,4.75,2.5,2.8,3.4,1.91,3.4,3.9,2.45,2.85,3.4,1.74,3.5,4.6,2.4,2.8,3.55,2.1,3.35,3.6,,,,,,,2.46,2.97,3.56,1.79,3.83,4.73,2.43,2.82,3.5,1.76,3.6,3.95,2.5,2.9,3.25,2.0,3.2,4.1,2.4,2.88,3.5,1.75,3.7,4.8,2.35,2.65,3.2,1.88,3.4,3.9,2018
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,1.15,7.25,13.75,1.06,9.5,25.0,1.19,7.4,16.0,1.07,10.0,21.0,1.15,8.8,19.0,1.08,11.0,43.0,1.16,7.5,16.0,1.15,7.5,16.0,1.16,7.19,14.98,1.14,7.49,17.25,1.14,8.5,17.0,1.1,9.0,21.0,1.16,8.85,18.75,1.12,10.0,28.5,1.15,8.5,18.0,1.07,10.0,26.0,1.17,8.41,21.9,1.13,6.2,4.3,1.19,7.75,13.5,1.12,9.95,21.0,1.18,7.7,13.5,1.1,9.85,21.0,1.18,7.5,19.0,1.06,11.0,34.0,1.17,7.5,15.0,1.08,12.0,29.0,1.17,7.5,16.0,1.11,8.5,20.0,1.17,7.75,15.25,1.07,10.0,30.0,1.12,9.0,20.0,1.15,7.9,18.5,,,,,,,1.18,8.13,16.12,1.1,10.25,31.9,1.18,7.2,14.5,1.09,8.25,15.5,1.17,7.5,15.0,1.15,8.0,17.0,1.15,8.0,17.0,1.08,10.0,34.0,1.13,7.0,13.0,1.08,9.25,21.0,2018
19.05.2019,12:30,37,Chievo,Sampdoria,0,0,3.7,3.8,1.87,3.05,4.05,1.95,3.65,3.95,1.94,3.55,3.85,1.85,3.88,4.08,1.89,3.38,3.74,2.1,3.8,3.9,1.84,3.8,3.9,1.84,3.7,3.85,1.85,3.74,4.02,1.81,3.8,4.0,1.85,3.25,3.5,2.1,3.88,4.03,1.91,3.8,3.53,2.07,3.9,3.9,1.91,3.5,3.9,1.91,3.95,3.8,1.92,3.75,3.9,1.81,3.6,4.0,1.93,3.75,4.15,1.86,3.6,3.95,1.91,3.75,4.1,1.84,4.0,3.9,1.91,3.13,3.9,2.15,3.75,4.0,1.85,3.3,3.8,2.05,3.9,3.9,1.87,3.8,3.8,1.83,3.75,3.9,1.91,3.15,4.15,2.0,3.8,3.9,1.87,3.8,4.1,1.83,,,,,,,3.95,3.99,1.91,3.02,4.05,2.2,3.7,3.8,1.93,3.35,3.25,2.01,3.8,3.9,1.86,3.85,3.95,1.85,3.9,3.9,1.85,3.9,4.0,1.83,3.7,3.6,1.78,3.75,3.75,1.8,2018
19.05.2019,15:00,37,Empoli,Torino,4,1,2.95,3.55,2.2,2.85,3.25,2.35,3.0,3.65,2.29,2.84,3.3,2.36,3.48,3.84,2.07,2.88,3.2,2.71,3.05,3.55,2.2,2.45,3.4,2.75,3.01,3.55,2.2,2.46,3.36,2.73,3.1,3.75,2.15,2.8,3.25,2.5,3.05,3.75,2.29,2.99,3.43,2.47,3.1,3.6,2.25,2.88,3.25,2.38,3.09,3.61,2.27,2.38,3.25,2.6,3.0,3.6,2.28,2.95,3.35,2.4,3.0,3.6,2.25,2.9,3.35,2.4,3.2,3.4,2.2,3.0,3.3,2.5,3.0,3.75,2.2,2.88,3.3,2.5,3.1,3.5,2.25,2.45,3.4,2.7,3.0,3.65,2.25,2.9,3.3,2.4,3.05,3.6,2.25,2.55,3.45,2.7,,,,,,,3.09,3.75,2.3,2.94,3.43,2.51,3.0,3.55,2.31,2.66,3.1,2.48,3.05,3.6,2.23,2.48,3.45,2.75,3.0,3.7,2.25,2.9,3.4,2.45,2.95,3.3,2.15,2.4,3.4,2.7,2018
19.05.2019,20:30,37,Juventus,Atalanta,1,1,2.2,3.1,3.35,2.25,3.3,2.9,2.28,3.25,3.4,2.38,3.2,2.87,2.14,3.17,4.04,2.02,3.2,4.34,2.3,3.05,3.3,2.5,2.95,3.1,2.22,3.08,3.4,2.43,3.11,2.97,2.25,3.2,3.4,2.4,3.4,2.8,2.29,3.2,3.55,2.18,3.15,3.95,2.25,3.25,3.4,2.0,3.25,3.6,2.31,3.19,3.42,2.42,2.96,2.9,2.3,3.25,3.25,2.5,3.1,3.05,2.28,3.25,3.25,2.45,3.1,3.05,2.3,3.3,3.4,2.45,3.4,3.0,2.25,3.2,3.4,2.4,3.3,3.0,2.25,3.3,3.3,2.45,3.0,3.0,2.25,3.15,3.4,2.3,3.4,2.95,2.3,3.1,3.4,2.45,3.15,3.1,,,,,,,2.32,3.27,3.46,2.42,3.6,2.94,2.35,3.05,3.35,2.43,3.15,2.72,2.23,3.2,3.45,2.5,2.95,3.1,2.2,3.1,3.6,2.4,3.4,2.9,2.22,3.0,3.0,2.45,3.0,3.0,2018
19.05.2019,20:30,37,Napoli,Inter,4,1,2.4,3.2,2.9,2.15,3.35,3.1,2.42,3.35,3.05,2.42,3.45,2.64,2.68,3.32,2.8,2.26,3.36,3.24,2.4,3.4,2.85,2.48,3.4,2.75,2.34,3.36,2.9,2.41,3.49,2.71,2.4,3.25,3.0,2.5,3.4,2.7,2.42,3.43,3.07,2.28,3.43,3.33,2.4,3.3,3.1,2.2,3.4,3.0,2.44,3.33,3.04,2.38,3.3,2.66,2.45,3.35,2.9,2.24,3.5,3.15,2.4,3.35,2.9,2.22,3.5,3.15,2.45,3.4,3.0,2.38,3.5,3.0,2.3,3.4,3.1,2.38,3.5,2.9,2.4,3.3,3.0,2.5,3.4,2.65,2.4,3.25,3.0,2.2,3.4,3.15,2.35,3.45,2.95,2.45,3.55,2.75,,,,,,,2.48,3.37,3.08,2.39,3.66,2.98,2.49,3.2,2.99,2.35,3.2,2.77,2.4,3.25,3.05,2.5,3.4,2.8,2.5,3.25,2.9,2.3,3.5,3.0,2.3,3.1,2.85,2.45,3.4,2.65,2018
19.05.2019,15:00,37,Parma,Fiorentina,1,0,3.75,2.9,2.15,2.9,3.4,2.25,3.8,3.15,2.17,3.05,3.7,2.08,3.84,3.07,2.25,2.7,3.4,2.57,3.65,3.05,2.16,2.95,3.15,2.45,3.77,3.04,2.1,2.73,3.42,2.43,3.75,3.0,2.2,2.8,3.5,2.37,3.95,3.17,2.17,2.73,3.4,2.71,3.9,3.1,2.15,3.0,3.4,2.2,3.85,3.14,2.18,2.76,3.3,2.44,3.65,3.15,2.19,2.85,3.2,2.55,3.65,3.15,2.16,2.85,3.2,2.55,3.9,3.2,2.15,3.2,3.6,2.2,3.8,3.1,2.15,3.25,3.75,2.1,3.6,3.1,2.2,2.85,3.1,2.5,3.85,3.0,2.2,2.95,3.45,2.3,3.4,3.1,2.3,2.9,2.9,2.7,,,,,,,4.08,3.04,2.21,2.93,3.68,2.39,3.85,3.0,2.19,2.65,3.35,2.36,3.7,3.1,2.18,2.95,3.15,2.48,3.4,3.25,2.2,2.9,3.6,2.35,3.4,2.95,2.1,2.85,3.1,2.5,2018
18.05.2019,18:00,37,Genoa,Cagliari,1,1,1.51,4.0,5.95,1.54,3.9,5.9,1.55,4.3,6.1,1.54,3.85,5.8,1.54,4.08,7.3,1.72,3.7,4.98,1.56,3.85,6.25,1.58,4.1,5.3,1.53,4.06,5.86,1.55,3.91,5.94,1.53,4.0,6.5,1.53,4.33,5.5,1.57,4.3,6.25,1.59,4.12,6.3,1.53,4.1,6.5,1.55,4.0,6.0,1.54,4.14,6.89,1.6,4.0,6.4,1.57,4.15,5.95,1.59,4.05,5.95,1.54,4.05,6.3,1.57,4.0,5.9,1.55,4.1,7.0,1.57,3.9,7.0,1.55,4.2,6.0,1.57,4.0,6.0,1.55,4.1,6.25,1.55,3.9,6.0,1.54,4.1,6.15,1.56,4.0,6.1,1.55,4.15,6.0,1.57,4.0,6.1,,,,,,,1.53,4.39,6.62,1.65,3.91,5.78,1.56,4.0,6.2,1.57,3.65,6.4,1.57,3.85,6.25,1.6,4.1,5.4,1.52,4.2,6.5,1.55,3.9,7.0,1.48,3.9,5.75,1.5,3.9,6.0,2018
18.05.2019,20:30,37,Sassuolo,AS Roma,0,0,4.7,4.2,1.61,7.75,5.45,1.31,4.9,4.4,1.64,7.7,5.6,1.29,5.35,4.58,1.59,7.9,5.0,1.38,5.2,4.25,1.57,5.75,4.5,1.5,4.51,4.24,1.63,5.58,4.62,1.48,4.75,4.5,1.61,7.5,5.25,1.36,4.8,4.52,1.67,8.6,5.3,1.38,4.75,4.4,1.65,8.0,5.0,1.3,4.99,4.42,1.65,1.17,3.45,1.33,4.75,4.4,1.65,5.95,4.95,1.48,4.7,4.35,1.63,5.9,4.9,1.47,5.4,4.33,1.62,9.5,5.25,1.33,5.0,4.33,1.62,8.0,5.75,1.33,5.25,4.25,1.6,6.0,4.6,1.45,4.8,4.3,1.65,8.0,5.65,1.33,5.6,4.3,1.55,5.6,4.65,1.53,,,,,,,4.99,4.38,1.67,7.28,5.22,1.4,4.9,4.1,1.67,6.0,5.0,1.36,4.7,4.3,1.65,5.8,4.5,1.5,5.25,4.33,1.6,8.5,5.5,1.33,4.5,4.0,1.55,6.0,4.5,1.43,2018
18.05.2019,15:00,37,Udinese,Spal,3,2,1.56,3.95,5.55,1.36,4.75,8.0,1.57,4.1,6.1,1.36,4.85,7.1,1.6,4.08,6.1,1.57,4.0,7.7,1.53,4.0,6.25,1.52,4.35,5.75,1.55,4.02,5.72,1.52,4.18,5.74,1.57,4.0,6.0,1.36,4.75,8.0,1.59,4.25,6.05,1.46,5.05,6.65,1.57,4.0,6.5,1.44,4.75,6.5,1.58,4.04,6.51,1.57,4.2,6.2,1.61,3.95,5.85,1.56,4.45,5.65,1.59,3.95,5.8,1.54,4.4,5.6,1.57,4.1,6.5,1.4,5.0,8.0,1.57,4.0,6.0,1.38,5.25,7.5,1.57,4.0,6.0,1.5,4.2,6.0,1.59,3.95,5.95,1.37,4.9,8.25,1.55,4.1,6.0,1.45,4.4,7.2,,,,,,,1.56,4.3,6.35,1.37,4.97,8.91,1.57,3.95,6.2,1.37,4.6,6.6,1.58,4.0,6.0,1.52,4.4,5.8,1.55,4.2,6.0,1.36,5.0,8.5,1.5,3.75,5.5,1.48,4.2,6.0,2018
13.05.2019,19:00,36,Bologna,Parma,4,1,1.67,3.25,5.85,1.95,3.15,3.65,1.71,3.45,5.9,1.95,3.5,3.55,1.72,3.34,6.6,2.15,3.38,3.48,1.67,3.35,6.0,2.14,3.25,3.45,1.68,3.14,6.36,1.81,3.05,5.31,1.7,3.25,6.0,1.72,3.5,5.0,1.72,3.35,6.65,2.17,3.47,3.57,1.7,3.4,6.5,1.75,3.5,4.5,1.71,3.47,6.13,1.72,3.4,4.1,1.71,3.5,5.75,1.78,3.85,4.45,1.69,3.5,5.7,1.76,3.8,4.45,1.73,3.4,5.75,2.05,3.4,3.75,1.7,3.4,5.5,2.0,3.3,4.0,1.72,3.3,6.0,1.78,3.5,4.5,1.71,3.35,6.0,2.0,3.25,3.75,1.7,3.25,6.6,1.77,3.55,4.9,,,,,,,1.73,3.42,6.32,2.08,3.55,3.69,1.72,3.25,6.2,1.76,3.55,4.6,1.68,3.4,6.1,2.15,3.3,3.5,1.78,3.4,5.25,1.78,3.5,5.0,1.65,3.1,5.5,1.78,3.5,4.5,2018
