10bet_1,10bet_2,10bet_X,10bet_opening_1,10bet_opening_2,10bet_opening_X,188bet_1,188bet_2,188bet_X,188bet_opening_1,188bet_opening_2,188bet_opening_X,1xbet_1,1xbet_2,1xbet_X,1xbet_opening_1,1xbet_opening_2,1xbet_opening_X,888sport_1,888sport_2,888sport_X,888sport_opening_1,888sport_opening_2,888sport_opening_X,away_goals,away_team,bet-at-home_1,bet-at-home_2,bet-at-home_X,bet-at-home_opening_1,bet-at-home_opening_2,bet-at-home_opening_X,bet365_1,bet365_2,bet365_X,bet365_opening_1,bet365_opening_2,bet365_opening_X,betclic_1,betclic_2,betclic_X,betclic_opening_1,betclic_opening_2,betclic_opening_X,betfair exchange_1,betfair exchange_2,betfair exchange_X,betfair exchange_opening_1,betfair exchange_opening_2,betfair exchange_opening_X,betfair_1,betfair_2,betfair_X,betfair_opening_1,betfair_opening_2,betfair_opening_X,betsafe_1,betsafe_2,betsafe_X,betsafe_opening_1,betsafe_opening_2,betsafe_opening_X,betsson_1,betsson_2,betsson_X,betsson_opening_1,betsson_opening_2,betsson_opening_X,betvictor_1,betvictor_2,betvictor_X,betvictor_opening_1,betvictor_opening_2,betvictor_opening_X,betway_1,betway_2,betway_X,betway_opening_1,betway_opening_2,betway_opening_X,bwin_1,bwin_2,bwin_X,bwin_opening_1,bwin_opening_2,bwin_opening_X,comeon_1,comeon_2,comeon_X,comeon_opening_1,comeon_opening_2,comeon_opening_X,home_goals,home_team,interwetten_1,interwetten_2,interwetten_X,interwetten_opening_1,interwetten_opening_2,interwetten_opening_X,league_year,match_date,match_hour,match_round,paddy power_1,paddy power_2,paddy power_X,paddy power_opening_1,paddy power_opening_2,paddy power_opening_X,pinnacle_1,pinnacle_2,pinnacle_X,pinnacle_opening_1,pinnacle_opening_2,pinnacle_opening_X,sbobet_1,sbobet_2,sbobet_X,sbobet_opening_1,sbobet_opening_2,sbobet_opening_X,unibet_1,unibet_2,unibet_X,unibet_opening_1,unibet_opening_2,unibet_opening_X,william hill_1,william hill_2,william hill_X,william hill_opening_1,william hill_opening_2,william hill_opening_X,youwin_1,youwin_2,youwin_X,youwin_opening_1,youwin_opening_2,youwin_opening_X,label,match_day,match_month,match_year,ht_win_pred_transfer,draw_pred_transfer,at_win_pred_transfer,home_team_rank,home_team_points,home_team_goal_difference,home_team_goal_fatti,home_team_goal_subiti,away_team_rank,away_team_points,away_team_goal_difference,away_team_goal_fatti,away_team_goal_subiti
2.04,3.72,3.16,2.19,3.38,3.08,2.12,4.0,3.25,2.15,3.3,3.0,,,,,,,2.0,4.0,3.0,2.0,3.6,3.1,0,Bologna,2.04,3.55,3.1,2.15,3.4,3.0,2.0,4.0,3.2,2.15,3.4,3.0,2.15,3.5,3.1,2.2,,3.0,2.19,3.71,3.19,1.03,1.03,1.02,,,,,,,,,,,,,2.2,3.45,3.0,,,,2.1,3.4,3.0,,,,2.1,3.65,3.1,2.1,3.6,3.15,2.15,3.3,3.0,,,,,,,,,,0,Bari,2.25,3.15,3.1,,,,2009,29.08.2009,18,2,2.1,3.4,3.0,,3.25,,2.06,4.09,3.35,2.27,3.78,3.17,2.13,3.7,3.2,2.11,3.55,3.05,2.0,4.0,3.15,2.15,3.65,3.0,2.1,3.75,3.1,2.1,3.2,3.0,2.1,3.4,3.0,,,,0,29,8,2009,36.8,36.8,26.3,10,1,0,1,1,12,1,0,1,1
2.8,2.61,2.94,2.93,2.5,2.97,2.95,2.72,3.1,2.7,2.54,3.0,,,,,,,2.8,2.63,3.1,2.75,2.5,,4,Inter,2.9,2.4,3.0,,,,2.88,2.6,3.0,2.88,2.5,2.88,2.8,2.5,3.15,,2.6,3.0,3.04,2.48,3.23,1.03,1.03,1.02,,,,,,,,,,,,,3.05,2.4,3.0,2.9,2.5,2.95,2.8,2.29,3.1,2.7,2.4,3.0,2.85,2.45,3.2,,2.54,3.05,2.8,2.45,2.95,2.6,2.6,3.0,,,,,,,0,AC Milan,2.7,2.6,3.0,,,,2009,29.08.2009,20,2,2.75,2.6,3.0,2.7,2.5,,2.9,2.73,3.22,3.14,2.6,3.16,2.86,2.76,2.96,2.94,2.54,2.89,2.9,2.5,3.1,2.95,2.6,2.9,2.9,2.5,3.1,2.7,2.38,3.0,2.88,2.5,3.0,2.8,,,2,29,8,2009,20.0,55.0,25.0,2,3,1,2,1,9,1,0,1,1
2.76,2.52,3.09,2.45,2.91,3.07,2.9,2.63,3.25,2.4,2.85,3.0,,,,,,,2.75,2.63,3.1,2.6,2.63,,3,Juventus,2.6,2.6,3.1,2.5,2.8,3.0,2.7,2.6,3.2,2.5,2.75,3.0,2.75,2.5,3.2,2.45,3.0,3.0,2.88,2.58,3.23,1.57,1.96,1.89,,,,,,,,,,,,,2.75,2.5,3.2,2.6,2.85,2.95,2.6,2.5,3.0,2.9,2.38,,2.8,2.5,3.15,2.6,2.7,3.15,2.8,2.4,3.05,2.25,3.1,3.0,,,,,,,1,AS Roma,2.8,2.5,3.1,,,,2009,30.08.2009,18,2,2.75,2.5,3.1,2.62,,,2.94,2.63,3.35,2.86,2.73,3.28,2.86,2.6,3.2,2.49,2.92,2.97,2.75,2.6,3.1,2.65,2.8,3.0,2.8,2.62,3.1,2.62,2.5,2.9,2.75,2.63,3.0,2.5,2.75,,2,30,8,2009,9.5,28.6,61.9,15,0,-1,2,3,5,3,1,1,0
2.29,3.16,3.07,2.45,2.91,3.07,2.33,3.4,3.3,2.29,3.0,3.0,,,,,,,2.38,2.8,3.1,,,,1,Genoa,2.29,3.0,3.1,2.35,3.0,3.0,2.4,3.0,3.2,2.25,3.3,2.88,2.4,3.0,3.1,2.45,3.0,3.0,2.43,3.19,3.14,1.64,1.84,1.89,,,,,,,,,,,,,,,,,,,2.25,3.1,3.0,2.29,3.0,,2.45,2.8,3.25,2.35,3.05,3.15,2.45,2.75,3.05,2.4,2.85,3.0,,,,,,,0,Atalanta,2.5,2.8,3.1,,,,2009,30.08.2009,20,2,2.29,3.0,3.0,,2.88,,2.39,3.27,3.36,2.47,3.37,3.15,2.34,3.3,3.1,2.31,3.2,2.96,2.35,3.15,3.05,2.5,2.9,,2.4,3.1,3.1,2.29,2.9,2.9,2.35,2.9,3.0,,,,2,30,8,2009,19.0,28.6,52.4,19,0,-1,0,1,1,3,1,3,2
1.99,4.04,3.07,1.93,4.17,3.16,2.04,4.34,3.2,2.02,3.5,3.1,,,,,,,2.0,3.75,3.1,,3.6,,3,Siena,1.9,4.09,3.1,,,,2.0,4.0,3.2,1.95,4.0,3.0,1.9,4.25,3.2,,4.5,3.1,1.99,4.33,3.28,1.37,2.6,1.94,,,,,,,,,,,,,,,,,,,1.9,4.0,3.1,,,,1.95,4.0,3.25,,,,1.85,4.15,3.1,1.8,4.5,,,,,,,,1,Cagliari,1.9,4.09,3.2,,,,2009,30.08.2009,20,2,1.83,4.0,3.2,,,3.1,2.02,4.38,3.31,1.96,4.65,3.38,2.06,4.09,3.15,2.02,3.95,3.0,2.0,4.0,3.1,,,,2.0,4.0,3.1,1.91,3.6,,1.95,3.8,3.1,,,,2,30,8,2009,42.9,38.1,19.0,13,1,0,0,0,17,0,-1,1,2
2.33,3.17,2.97,2.91,2.45,3.07,2.4,3.35,3.15,2.9,2.35,3.0,,,,,,,2.4,2.88,3.0,2.8,2.38,3.1,2,Lazio,2.25,3.2,3.0,2.85,2.45,3.0,2.4,3.2,3.0,3.1,2.35,2.9,2.6,2.8,3.0,3.0,2.45,,2.9,2.65,3.09,1.84,1.64,1.89,,,,,,,,,,,,,,,,,,,2.4,2.8,3.0,2.75,2.5,,2.25,3.15,3.1,2.85,2.5,,2.4,2.85,3.0,2.85,2.4,,,,,,,,1,Chievo,2.8,2.5,3.1,,,,2009,30.08.2009,20,2,2.4,2.7,3.1,2.8,2.38,3.0,2.47,3.31,3.21,3.06,2.6,3.25,2.42,3.25,3.0,3.1,2.39,2.95,2.4,3.15,3.05,2.85,2.54,,2.4,3.1,3.1,2.62,2.5,2.9,2.4,2.88,3.1,2.9,2.38,3.0,2,30,8,2009,4.5,13.6,81.8,20,0,-1,0,1,6,3,1,1,0
1.92,4.12,3.25,1.8,4.69,3.27,2.06,4.25,3.25,1.85,4.2,3.1,,,,,,,1.8,4.5,3.2,,4.33,,0,Palermo,1.85,4.0,3.3,1.8,4.5,3.2,1.91,4.0,3.4,1.8,4.5,3.1,1.85,4.25,3.35,1.8,4.75,3.25,1.86,4.61,3.52,1.35,2.64,1.98,,,,,,,,,,,,,,,,,,,1.75,4.5,3.25,1.8,4.33,,1.8,4.65,3.3,,,,1.8,4.25,3.2,1.75,4.59,,,,,,,,1,Fiorentina,1.8,4.4,3.3,,4.5,,2009,30.08.2009,20,2,1.8,4.2,3.25,,,3.2,1.96,4.3,3.61,1.89,4.88,3.48,1.99,4.0,3.3,1.83,4.7,3.1,1.9,4.0,3.35,1.82,4.5,3.3,1.8,4.5,3.3,,4.0,3.1,1.83,4.09,3.2,,,,1,30,8,2009,72.7,22.7,4.5,11,1,0,1,1,4,3,1,2,1
1.51,7.34,3.54,1.56,6.65,3.5,1.57,8.25,3.6,1.65,5.3,3.3,,,,,,,1.44,7.0,4.0,1.53,6.0,3.6,1,Livorno,1.45,7.0,3.85,1.6,5.5,3.5,1.53,7.0,3.75,1.6,5.5,3.4,1.45,7.5,4.0,1.6,6.0,3.5,1.49,7.83,4.14,1.33,2.82,1.98,,,,,,,,,,,,,,,,,,,1.44,7.0,3.6,1.5,6.0,,1.45,8.0,3.85,1.6,6.25,3.5,1.45,6.85,3.55,1.7,5.0,3.2,,,,,,,3,Napoli,1.5,6.7,3.8,1.6,5.8,3.5,2009,30.08.2009,20,2,1.5,6.5,3.5,1.57,5.5,,1.54,8.1,3.8,1.59,7.22,3.96,1.56,7.4,3.6,1.6,6.6,3.35,1.5,7.5,3.8,1.57,6.5,3.5,1.5,7.5,3.8,1.44,6.5,3.6,1.44,7.0,3.75,1.62,5.2,3.4,1,30,8,2009,90.5,9.5,0.0,16,0,-1,1,2,14,1,0,0,0
1.88,4.46,3.18,2.14,3.53,3.06,1.88,5.0,3.35,2.02,3.5,3.1,,,,,,,1.91,4.0,3.1,,,,1,Catania,1.85,4.2,3.2,1.95,3.9,3.1,1.91,4.33,3.2,1.95,4.0,3.0,1.9,4.25,3.2,2.1,3.75,3.0,1.95,4.61,3.23,1.51,2.12,1.89,,,,,,,,,,,,,,,,,,,1.9,3.9,3.1,,,,1.9,4.2,3.25,1.95,4.0,,1.85,4.0,3.2,2.1,3.45,3.0,,,,,,,2,Parma,1.9,4.09,3.2,,,,2009,30.08.2009,20,2,1.83,4.2,3.1,1.91,3.75,,1.9,4.94,3.47,2.0,4.49,3.35,1.87,4.59,3.35,2.02,3.95,3.0,1.9,4.4,3.1,1.95,4.2,,1.91,4.0,3.4,1.83,,3.0,1.91,4.0,3.2,1.95,3.8,3.1,1,30,8,2009,81.0,14.3,4.8,7,1,0,2,2,18,0,-1,1,2
1.95,4.09,3.18,2.29,3.17,3.07,1.95,4.4,3.4,2.15,3.3,3.0,,,,,,,2.0,3.5,3.2,,,,1,Udinese,1.95,3.65,3.25,2.15,3.4,3.0,2.0,4.0,3.2,2.04,3.75,2.9,2.0,3.75,3.2,2.25,3.4,3.0,2.08,3.94,3.28,1.57,1.96,1.89,,,,,,,,,,,,,,,,,,,1.9,3.75,3.1,2.0,3.6,,2.0,3.8,3.25,,,,2.04,3.5,3.1,2.25,3.1,3.0,,,,,,,3,Sampdoria,2.1,3.5,3.15,,,,2009,30.08.2009,20,2,1.8,4.0,3.2,2.0,3.5,3.0,2.0,4.43,3.45,2.13,3.95,3.35,1.99,4.2,3.3,2.08,3.65,3.05,1.95,4.25,3.1,2.04,3.85,,1.91,4.0,3.4,2.0,3.3,3.1,1.95,3.75,3.2,2.04,3.4,3.1,1,30,8,2009,54.5,31.8,13.6,3,3,1,2,1,8,1,0,2,2
5.58,1.66,3.53,4.34,1.85,3.28,6.25,1.68,3.75,3.8,1.94,3.1,,,,,,,6.5,1.91,2.5,4.5,1.75,3.4,0,AC Milan,4.84,1.7,3.35,4.0,1.9,3.15,5.5,1.67,3.5,4.2,1.83,3.25,5.0,1.7,3.5,4.75,1.8,3.25,,,,,,,,,,,,,,,,,,,4.75,1.75,3.4,4.5,1.82,3.3,5.0,1.65,3.3,4.5,1.8,3.25,4.4,1.8,3.25,,,,5.0,1.65,3.4,3.65,1.9,3.3,,,,,,,0,Livorno,4.7,1.75,3.4,5.0,1.7,,2009,12.09.2009,18,3,4.5,1.75,3.4,4.33,,3.3,6.5,1.64,3.8,5.08,1.87,3.46,6.0,1.64,3.65,4.5,1.83,3.3,5.2,1.7,3.4,4.75,1.8,3.25,5.0,1.7,3.6,4.33,1.73,3.2,4.75,1.73,3.4,4.5,1.8,3.3,0,12,9,2009,0.0,4.5,95.5,16,1,-2,1,3,11,3,-3,2,5
4.13,1.92,3.32,3.71,2.06,3.09,4.3,1.96,3.5,3.5,2.1,3.0,,,,,,,4.33,2.29,2.4,3.4,2.1,3.2,2,Juventus,3.8,1.9,3.3,3.5,2.0,3.25,4.2,1.91,3.25,3.75,2.0,3.1,4.0,2.0,3.1,3.25,2.2,3.2,,,,,,,,,,,,,4.09,1.95,3.25,3.95,2.0,,4.4,1.85,3.25,3.8,1.98,,3.75,1.91,3.2,3.4,2.0,,3.65,2.0,3.3,,,,4.0,1.85,3.2,3.05,2.25,3.05,,,,,,,0,Lazio,3.6,2.0,3.3,3.4,2.1,3.25,2009,12.09.2009,20,3,3.8,1.91,3.25,3.4,2.0,3.2,4.84,1.94,3.29,4.37,2.04,3.31,4.2,1.95,3.4,3.8,2.04,3.15,3.9,1.9,3.4,3.7,2.0,3.3,3.9,2.0,3.25,3.6,1.91,3.1,4.0,1.95,3.2,3.8,2.0,,2,12,9,2009,9.1,27.3,63.6,4,6,2,3,1,2,6,3,4,1
2.52,2.91,3.19,2.42,3.0,3.03,2.58,3.0,3.25,2.4,2.85,3.0,,,,,,,2.38,2.88,3.1,2.5,2.75,,1,Sampdoria,2.4,2.85,3.1,2.45,2.95,2.9,2.5,2.9,3.1,2.38,2.88,,2.45,2.9,3.1,2.35,3.15,3.0,,,,,,,,,,,,,2.5,2.95,3.1,2.5,3.0,3.05,2.45,2.9,3.1,2.45,3.0,3.0,2.29,2.75,3.2,,,,2.4,2.85,3.1,,,,2.4,2.85,3.0,2.15,3.25,3.05,,,,,,,0,Atalanta,2.4,2.95,3.1,,,,2009,13.09.2009,15,3,2.4,2.8,3.0,,,,2.58,3.05,3.27,2.48,3.26,3.21,2.54,2.9,3.2,2.47,2.97,3.05,2.45,3.0,3.0,,,,2.4,3.1,3.1,2.29,2.75,,2.4,2.9,3.1,,,,2,13,9,2009,14.3,23.8,61.9,19,0,-2,0,2,1,6,3,5,2
