match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
15.05.2016,18:00,38,Empoli,Torino,2,1,188bet,2.70,3.45,2.60,2.45,3.30,2.55
15.05.2016,18:00,38,Empoli,Torino,2,1,1xbet,2.76,3.52,2.70,2.55,3.28,3.17
15.05.2016,18:00,38,Empoli,Torino,2,1,888sport,2.60,3.50,2.60,2.40,3.25,3.00
15.05.2016,18:00,38,Empoli,Torino,2,1,bet-at-home,2.59,3.54,2.49,2.39,3.19,2.95
15.05.2016,18:00,38,Empoli,Torino,2,1,bet365,2.60,3.50,2.60,2.38,3.50,2.80
15.05.2016,18:00,38,Empoli,Torino,2,1,betclic,2.55,3.25,2.50,2.30,3.50,2.70
15.05.2016,18:00,38,Empoli,Torino,2,1,betfair,2.70,3.40,2.60,2.30,3.70,2.80
15.05.2016,18:00,38,Empoli,Torino,2,1,betsafe,2.55,3.50,2.55,2.40,3.20,2.90
15.05.2016,18:00,38,Empoli,Torino,2,1,betsson,2.55,3.50,2.55,2.40,3.20,2.90
15.05.2016,18:00,38,Empoli,Torino,2,1,betvictor,2.70,3.60,2.55,2.45,3.30,3.00
15.05.2016,18:00,38,Empoli,Torino,2,1,betway,2.63,3.50,2.60,2.50,3.50,2.75
15.05.2016,18:00,38,Empoli,Torino,2,1,bwin,2.50,3.50,2.60,2.35,3.20,2.90
15.05.2016,18:00,38,Empoli,Torino,2,1,comeon,2.60,3.50,2.55,2.40,3.10,2.95
15.05.2016,18:00,38,Empoli,Torino,2,1,interwetten,2.40,3.30,2.75,2.30,3.20,3.00
15.05.2016,18:00,38,Empoli,Torino,2,1,paddy power,2.60,3.40,2.62,2.25,3.10,2.88
15.05.2016,18:00,38,Empoli,Torino,2,1,pinnacle,2.71,3.67,2.64,2.62,3.49,2.84
15.05.2016,18:00,38,Empoli,Torino,2,1,sbobet,2.71,3.25,2.67,2.51,3.25,2.75
15.05.2016,18:00,38,Empoli,Torino,2,1,unibet,2.60,3.50,2.60,2.40,3.25,3.00
15.05.2016,18:00,38,Empoli,Torino,2,1,william hill,2.62,3.10,2.80,2.38,3.50,2.88
15.05.2016,18:00,38,Empoli,Torino,2,1,youwin,2.70,3.50,2.63,2.35,3.50,2.75
15.05.2016,18:00,38,Empoli,Torino,2,1,betfair exchange,2.69,3.47,2.60,1.01,1.01,1.01
15.05.2016,18:00,38,Genoa,Atalanta,1,2,10bet,1.57,4.35,5.50,2.35,3.05,3.15
15.05.2016,18:00,38,Genoa,Atalanta,1,2,188bet,1.57,4.35,5.80,1.95,3.50,3.30
15.05.2016,18:00,38,Genoa,Atalanta,1,2,1xbet,1.60,4.66,5.85,2.46,3.20,3.42
15.05.2016,18:00,38,Genoa,Atalanta,1,2,888sport,1.55,4.60,5.40,2.30,3.25,3.20
15.05.2016,18:00,38,Genoa,Atalanta,1,2,bet-at-home,1.54,4.37,5.21,2.31,3.16,3.11
15.05.2016,18:00,38,Genoa,Atalanta,1,2,bet365,1.60,4.20,5.25,2.10,3.60,3.25
15.05.2016,18:00,38,Genoa,Atalanta,1,2,betclic,1.50,4.15,5.40,2.00,3.60,3.10
15.05.2016,18:00,38,Genoa,Atalanta,1,2,betfair,1.55,4.00,5.50,2.00,3.75,3.50
15.05.2016,18:00,38,Genoa,Atalanta,1,2,betsafe,1.55,4.30,5.50,2.15,3.50,3.10
15.05.2016,18:00,38,Genoa,Atalanta,1,2,betsson,1.55,4.30,5.75,2.15,3.20,3.50
15.05.2016,18:00,38,Genoa,Atalanta,1,2,betvictor,1.55,4.50,5.75,2.30,3.30,3.25
15.05.2016,18:00,38,Genoa,Atalanta,1,2,betway,1.60,4.25,5.25,1.91,4.00,3.60
15.05.2016,18:00,38,Genoa,Atalanta,1,2,bwin,1.60,4.00,5.25,2.30,3.20,3.00
15.05.2016,18:00,38,Genoa,Atalanta,1,2,comeon,1.57,4.35,5.50,2.35,3.05,3.15
15.05.2016,18:00,38,Genoa,Atalanta,1,2,interwetten,1.70,3.70,4.50,1.90,3.45,3.80
15.05.2016,18:00,38,Genoa,Atalanta,1,2,paddy power,1.57,4.20,5.00,2.25,3.00,3.00
15.05.2016,18:00,38,Genoa,Atalanta,1,2,pinnacle,1.59,4.58,5.80,1.98,3.72,4.06
15.05.2016,18:00,38,Genoa,Atalanta,1,2,sbobet,1.54,4.30,5.80,1.99,3.40,3.65
15.05.2016,18:00,38,Genoa,Atalanta,1,2,unibet,1.55,4.60,5.40,2.30,3.25,3.20
15.05.2016,18:00,38,Genoa,Atalanta,1,2,william hill,1.62,4.33,4.75,2.05,3.50,3.50
15.05.2016,18:00,38,Genoa,Atalanta,1,2,youwin,1.57,4.33,5.75,2.00,3.50,3.50
15.05.2016,18:00,38,Genoa,Atalanta,1,2,betfair exchange,1.58,4.33,5.75,1.01,1.01,1.01
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,10bet,1.87,3.90,3.80,2.40,3.40,2.75
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,188bet,1.91,3.85,3.95,2.11,3.40,3.00
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,1xbet,1.85,4.24,4.30,2.72,3.60,2.72
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,888sport,1.90,3.80,3.85,2.55,3.50,2.60
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,bet-at-home,1.85,3.81,3.75,2.47,3.48,2.65
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,bet365,1.85,3.80,4.00,2.38,3.50,2.80
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,betclic,1.82,3.70,3.70,2.30,3.60,2.70
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,betfair,1.95,3.70,3.70,2.37,3.70,2.75
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,betsafe,1.85,3.90,3.60,2.40,3.40,2.80
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,betsson,1.90,3.90,3.60,2.40,3.40,2.80
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,betvictor,1.87,3.90,3.30,2.50,3.50,2.80
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,betway,1.91,4.00,3.60,2.15,3.75,3.10
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,bwin,1.91,3.75,3.60,2.45,3.50,2.60
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,comeon,1.87,3.90,3.80,2.40,3.40,2.75
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,interwetten,2.00,3.40,3.50,2.20,3.30,3.10
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,paddy power,1.91,3.75,3.75,2.30,3.40,2.60
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,pinnacle,1.92,4.17,3.85,2.28,3.53,3.36
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,sbobet,1.90,3.75,3.90,2.25,3.40,3.05
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,unibet,1.90,3.80,3.85,2.55,3.50,2.60
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,william hill,1.95,3.80,3.50,2.15,3.30,3.40
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,youwin,1.85,4.00,4.00,2.35,3.50,2.75
15.05.2016,20:45,38,Lazio,Fiorentina,2,4,betfair exchange,1.87,3.85,4.04,1.01,1.01,1.01
15.05.2016,20:45,38,Palermo,Verona,3,2,10bet,1.24,6.25,11.50,1.30,5.65,7.75
15.05.2016,20:45,38,Palermo,Verona,3,2,188bet,1.21,6.95,11.90,1.19,6.70,9.00
15.05.2016,20:45,38,Palermo,Verona,3,2,1xbet,1.29,6.60,10.50,1.56,5.00,5.80
15.05.2016,20:45,38,Palermo,Verona,3,2,888sport,1.26,6.50,11.00,1.30,6.00,8.00
15.05.2016,20:45,38,Palermo,Verona,3,2,bet-at-home,1.19,6.75,12.05,1.27,5.77,9.24
15.05.2016,20:45,38,Palermo,Verona,3,2,bet365,1.25,6.00,12.00,1.25,5.75,11.00
15.05.2016,20:45,38,Palermo,Verona,3,2,betclic,1.20,5.50,13.00,1.20,5.75,11.00
15.05.2016,20:45,38,Palermo,Verona,3,2,betfair,1.25,5.50,12.00,1.22,6.00,13.00
15.05.2016,20:45,38,Palermo,Verona,3,2,betsafe,1.21,6.25,12.00,1.22,6.50,10.50
15.05.2016,20:45,38,Palermo,Verona,3,2,betsson,1.22,6.25,12.50,1.23,6.50,10.50
15.05.2016,20:45,38,Palermo,Verona,3,2,betvictor,1.17,6.25,12.00,1.30,6.00,9.50
15.05.2016,20:45,38,Palermo,Verona,3,2,betway,1.25,6.50,10.00,1.22,6.50,13.00
15.05.2016,20:45,38,Palermo,Verona,3,2,bwin,1.22,6.50,10.00,1.25,6.00,8.50
15.05.2016,20:45,38,Palermo,Verona,3,2,comeon,1.24,6.25,11.25,1.30,5.65,7.75
15.05.2016,20:45,38,Palermo,Verona,3,2,interwetten,1.20,6.50,10.50,1.20,6.50,10.50
15.05.2016,20:45,38,Palermo,Verona,3,2,paddy power,1.25,6.00,11.00,1.29,5.00,7.00
15.05.2016,20:45,38,Palermo,Verona,3,2,pinnacle,1.28,6.56,11.89,1.22,7.33,15.30
15.05.2016,20:45,38,Palermo,Verona,3,2,sbobet,1.26,6.20,10.50,1.23,6.00,11.00
15.05.2016,20:45,38,Palermo,Verona,3,2,unibet,1.26,6.50,11.00,1.40,5.00,7.00
15.05.2016,20:45,38,Palermo,Verona,3,2,william hill,1.25,5.50,13.00,1.17,6.50,13.00
15.05.2016,20:45,38,Palermo,Verona,3,2,youwin,1.18,7.50,16.00,1.20,6.50,12.00
15.05.2016,20:45,38,Palermo,Verona,3,2,betfair exchange,1.29,6.32,11.45,1.01,1.01,1.01
15.05.2016,20:45,38,Udinese,Carpi,1,2,10bet,2.05,3.60,3.40,2.15,3.35,3.20
15.05.2016,20:45,38,Udinese,Carpi,1,2,188bet,2.07,3.60,3.55,2.15,3.35,2.95
15.05.2016,20:45,38,Udinese,Carpi,1,2,1xbet,2.22,3.76,3.32,2.32,3.30,3.58
15.05.2016,20:45,38,Udinese,Carpi,1,2,888sport,2.15,3.60,3.35,2.30,3.50,3.10
15.05.2016,20:45,38,Udinese,Carpi,1,2,bet-at-home,2.08,3.54,3.26,2.17,3.27,3.30
15.05.2016,20:45,38,Udinese,Carpi,1,2,bet365,2.05,3.60,3.40,2.50,3.40,2.50
15.05.2016,20:45,38,Udinese,Carpi,1,2,betclic,2.00,3.40,3.30,2.55,3.20,2.55
15.05.2016,20:45,38,Udinese,Carpi,1,2,betfair,2.10,3.50,3.30,2.60,3.30,2.70
15.05.2016,20:45,38,Udinese,Carpi,1,2,betsafe,2.20,3.40,3.10,2.45,3.30,2.75
15.05.2016,20:45,38,Udinese,Carpi,1,2,betsson,2.20,3.40,3.10,2.50,3.30,2.75
15.05.2016,20:45,38,Udinese,Carpi,1,2,betvictor,2.00,3.30,3.40,2.45,3.25,3.13
15.05.2016,20:45,38,Udinese,Carpi,1,2,betway,2.30,3.40,3.10,2.50,3.30,2.88
15.05.2016,20:45,38,Udinese,Carpi,1,2,bwin,2.10,3.40,3.30,2.50,3.40,2.65
15.05.2016,20:45,38,Udinese,Carpi,1,2,comeon,2.05,3.60,3.40,2.15,3.35,3.20
15.05.2016,20:45,38,Udinese,Carpi,1,2,interwetten,2.30,3.40,2.85,2.50,3.50,2.50
15.05.2016,20:45,38,Udinese,Carpi,1,2,paddy power,2.10,3.60,3.25,2.10,3.10,3.25
15.05.2016,20:45,38,Udinese,Carpi,1,2,pinnacle,2.08,3.79,3.61,2.48,3.59,2.96
15.05.2016,20:45,38,Udinese,Carpi,1,2,sbobet,2.10,3.50,3.45,2.47,3.20,2.85
15.05.2016,20:45,38,Udinese,Carpi,1,2,unibet,2.15,3.60,3.35,2.20,3.30,3.35
15.05.2016,20:45,38,Udinese,Carpi,1,2,william hill,2.20,3.50,3.10,2.40,3.50,2.80
15.05.2016,20:45,38,Udinese,Carpi,1,2,youwin,2.10,3.70,3.40,2.50,3.40,2.65
15.05.2016,20:45,38,Udinese,Carpi,1,2,betfair exchange,2.10,3.71,3.42,1.50,1.50,1.01
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,10bet,2.85,3.70,2.30,2.90,3.45,2.35
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,188bet,2.90,3.60,2.40,2.95,3.50,2.10
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,1xbet,3.12,3.68,2.38,2.86,3.54,2.63
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,888sport,2.90,3.75,2.30,3.00,3.50,2.25
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,bet-at-home,2.83,3.57,2.29,2.94,3.47,2.27
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,bet365,2.90,3.60,2.30,2.80,3.50,2.38
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,betclic,2.80,3.50,2.25,2.70,3.50,2.30
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,betfair,3.00,3.80,2.30,2.80,3.60,2.37
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,betsafe,2.80,3.60,2.30,2.80,3.50,2.35
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,betsson,2.80,3.60,2.30,2.85,3.40,2.35
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,betvictor,2.90,3.60,2.38,3.13,3.50,2.30
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,betway,2.85,3.75,2.30,3.10,3.50,2.25
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,bwin,2.85,3.80,2.30,2.95,3.50,2.20
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,comeon,2.85,3.70,2.30,2.90,3.45,2.35
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,interwetten,2.80,3.40,2.30,2.80,3.40,2.30
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,paddy power,2.88,3.60,2.25,2.75,3.30,2.20
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,pinnacle,2.95,3.89,2.36,3.22,3.80,2.24
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,sbobet,2.97,3.45,2.37,3.00,3.40,2.26
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,unibet,2.90,3.75,2.30,2.90,3.50,2.35
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,william hill,3.10,3.40,2.25,3.20,3.60,2.15
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,youwin,2.95,3.70,2.38,2.75,3.50,2.35
14.05.2016,20:45,38,AC Milan,AS Roma,1,3,betfair exchange,2.90,3.66,2.35,2.26,2.94,1.93
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,10bet,1.18,7.25,14.50,1.26,5.45,11.50
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,188bet,1.20,7.40,14.00,1.25,5.80,7.80
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,1xbet,1.21,8.20,17.00,1.42,4.64,11.00
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,888sport,1.20,6.75,15.50,1.35,4.75,9.00
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,bet-at-home,1.18,6.88,13.36,1.30,4.97,10.16
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,bet365,1.20,7.00,13.00,1.30,5.50,9.00
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,betclic,1.15,6.75,13.00,1.25,5.40,9.50
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,betfair,1.22,7.50,15.00,1.28,5.80,11.00
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,betsafe,1.17,7.25,13.00,1.26,5.75,10.50
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,betsson,1.18,7.25,13.50,1.26,5.75,10.50
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,betvictor,1.18,7.50,13.00,1.29,5.50,12.00
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,betway,1.20,6.75,14.00,1.29,5.75,10.50
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,bwin,1.20,6.25,13.00,1.33,4.75,8.25
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,comeon,1.18,7.25,14.50,1.26,5.45,11.50
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,interwetten,1.25,5.50,10.30,1.35,4.80,7.60
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,paddy power,1.20,6.00,15.00,1.30,5.00,9.50
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,pinnacle,1.21,7.80,15.49,1.27,6.50,12.31
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,sbobet,1.18,7.60,14.00,1.27,5.40,9.75
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,unibet,1.20,6.75,15.50,1.35,4.75,9.00
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,william hill,1.25,6.00,11.00,1.29,5.50,10.00
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,youwin,1.18,7.50,15.00,1.30,5.50,8.50
14.05.2016,17:00,38,Juventus,Sampdoria,5,0,betfair exchange,1.21,7.84,16.20,1.01,1.01,1.01
14.05.2016,20:45,38,Napoli,Frosinone,4,0,10bet,1.07,12.00,26.25,1.12,8.25,19.25
14.05.2016,20:45,38,Napoli,Frosinone,4,0,188bet,1.07,14.00,29.00,1.05,11.00,17.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,1xbet,1.06,21.00,51.00,1.27,7.00,12.50
14.05.2016,20:45,38,Napoli,Frosinone,4,0,888sport,1.07,12.50,29.00,1.18,7.50,13.50
14.05.2016,20:45,38,Napoli,Frosinone,4,0,bet-at-home,1.06,11.55,26.01,1.16,7.30,14.07
14.05.2016,20:45,38,Napoli,Frosinone,4,0,bet365,1.06,15.00,23.00,1.17,8.00,13.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,betclic,1.08,9.00,22.00,1.12,7.50,14.50
14.05.2016,20:45,38,Napoli,Frosinone,4,0,betfair,1.08,15.00,34.00,1.12,8.50,21.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,betsafe,1.03,15.00,35.00,1.13,8.50,15.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,betsson,1.03,15.00,35.00,1.14,8.75,15.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,betvictor,1.06,15.00,31.00,1.18,7.50,18.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,betway,1.05,14.00,34.00,1.11,10.00,19.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,bwin,1.07,11.00,23.00,1.15,7.50,13.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,comeon,1.07,12.00,26.25,1.12,8.25,19.25
14.05.2016,20:45,38,Napoli,Frosinone,4,0,interwetten,1.07,9.50,22.00,1.10,8.00,20.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,paddy power,1.05,11.00,29.00,1.17,6.00,11.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,pinnacle,1.08,15.00,40.40,1.12,11.00,28.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,sbobet,1.07,14.00,24.00,1.08,11.00,18.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,unibet,1.08,12.00,26.00,1.18,7.50,13.50
14.05.2016,20:45,38,Napoli,Frosinone,4,0,william hill,1.10,8.50,26.00,1.12,9.00,17.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,youwin,1.07,15.00,34.00,1.14,7.50,15.00
14.05.2016,20:45,38,Napoli,Frosinone,4,0,betfair exchange,1.07,18.10,43.75,1.01,1.01,1.01
14.05.2016,20:45,38,Sassuolo,Inter,3,1,10bet,1.67,4.10,4.90,2.00,3.55,3.40
14.05.2016,20:45,38,Sassuolo,Inter,3,1,188bet,1.67,4.00,5.10,1.85,3.70,3.40
14.05.2016,20:45,38,Sassuolo,Inter,3,1,1xbet,1.85,4.30,4.20,2.89,3.54,2.61
14.05.2016,20:45,38,Sassuolo,Inter,3,1,888sport,1.65,4.10,5.00,2.10,3.60,3.30
14.05.2016,20:45,38,Sassuolo,Inter,3,1,bet-at-home,1.63,4.01,4.81,2.04,3.56,3.34
14.05.2016,20:45,38,Sassuolo,Inter,3,1,bet365,1.65,4.00,5.00,2.00,3.60,3.50
14.05.2016,20:45,38,Sassuolo,Inter,3,1,betclic,1.62,3.90,4.75,1.92,3.60,3.40
14.05.2016,20:45,38,Sassuolo,Inter,3,1,betfair,1.66,4.00,4.80,2.00,3.75,3.50
14.05.2016,20:45,38,Sassuolo,Inter,3,1,betsafe,1.60,4.00,5.25,1.95,3.60,3.50
14.05.2016,20:45,38,Sassuolo,Inter,3,1,betsson,1.60,4.00,5.25,2.00,3.60,3.50
14.05.2016,20:45,38,Sassuolo,Inter,3,1,betvictor,1.70,4.33,4.50,2.05,3.60,3.60
14.05.2016,20:45,38,Sassuolo,Inter,3,1,betway,1.62,4.20,5.25,1.85,3.80,4.00
14.05.2016,20:45,38,Sassuolo,Inter,3,1,bwin,1.70,4.00,4.25,2.05,3.40,3.30
14.05.2016,20:45,38,Sassuolo,Inter,3,1,comeon,1.67,4.10,4.90,2.00,3.55,3.40
14.05.2016,20:45,38,Sassuolo,Inter,3,1,interwetten,1.65,4.00,4.50,2.20,3.20,3.20
14.05.2016,20:45,38,Sassuolo,Inter,3,1,paddy power,1.62,4.00,5.00,2.00,3.25,3.25
14.05.2016,20:45,38,Sassuolo,Inter,3,1,pinnacle,1.68,4.38,5.05,1.86,4.00,4.28
14.05.2016,20:45,38,Sassuolo,Inter,3,1,sbobet,1.69,3.85,5.00,1.86,3.60,3.90
14.05.2016,20:45,38,Sassuolo,Inter,3,1,unibet,1.65,4.10,5.00,2.20,3.55,3.10
14.05.2016,20:45,38,Sassuolo,Inter,3,1,william hill,1.70,4.00,4.50,1.85,3.75,4.00
14.05.2016,20:45,38,Sassuolo,Inter,3,1,youwin,1.67,4.00,5.00,1.85,3.75,3.75
14.05.2016,20:45,38,Sassuolo,Inter,3,1,betfair exchange,1.67,4.23,5.09,1.01,1.01,1.01
08.05.2016,12:30,37,AS Roma,Chievo,3,0,10bet,1.17,7.00,16.00,1.29,5.05,9.75
08.05.2016,12:30,37,AS Roma,Chievo,3,0,188bet,1.21,6.80,14.00,1.21,5.50,8.70
08.05.2016,12:30,37,AS Roma,Chievo,3,0,1xbet,1.22,7.90,14.00,1.41,5.10,9.30
08.05.2016,12:30,37,AS Roma,Chievo,3,0,888sport,1.20,6.80,14.00,1.25,6.00,11.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,bet-at-home,1.20,6.52,12.34,1.29,5.28,9.31
08.05.2016,12:30,37,AS Roma,Chievo,3,0,bet365,1.18,7.00,15.00,1.30,5.50,9.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,betclic,1.17,6.25,13.00,1.25,5.25,9.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,betfair,1.22,7.00,15.00,1.22,6.00,15.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,betsafe,1.17,7.00,15.00,1.28,5.50,9.75
08.05.2016,12:30,37,AS Roma,Chievo,3,0,betsson,1.18,7.00,15.00,1.29,5.50,9.75
08.05.2016,12:30,37,AS Roma,Chievo,3,0,betvictor,1.20,7.00,15.00,1.30,5.40,11.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,betway,1.20,6.75,14.00,1.30,5.50,10.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,bwin,1.20,6.50,15.50,1.30,5.25,9.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,comeon,1.17,7.00,16.00,1.29,5.05,9.75
08.05.2016,12:30,37,AS Roma,Chievo,3,0,interwetten,1.22,6.00,10.50,1.22,6.00,10.50
08.05.2016,12:30,37,AS Roma,Chievo,3,0,paddy power,1.20,6.50,13.00,1.25,5.50,8.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,pinnacle,1.21,7.48,16.02,1.27,6.45,13.05
08.05.2016,12:30,37,AS Roma,Chievo,3,0,sbobet,1.20,7.00,13.00,1.23,6.00,10.50
08.05.2016,12:30,37,AS Roma,Chievo,3,0,unibet,1.20,6.80,14.00,1.32,5.25,10.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,william hill,1.22,6.00,13.00,1.25,6.00,11.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,youwin,1.20,7.00,13.00,1.25,6.50,12.00
08.05.2016,12:30,37,AS Roma,Chievo,3,0,betfair exchange,1.21,7.65,16.20,1.05,1.02,1.04
08.05.2016,15:00,37,Atalanta,Udinese,1,1,10bet,3.20,3.25,2.30,2.30,3.10,3.10
08.05.2016,15:00,37,Atalanta,Udinese,1,1,188bet,3.20,3.35,2.31,3.05,3.25,2.05
08.05.2016,15:00,37,Atalanta,Udinese,1,1,1xbet,3.52,3.12,2.43,2.42,3.20,3.50
08.05.2016,15:00,37,Atalanta,Udinese,1,1,888sport,3.30,3.30,2.25,3.60,3.50,2.05
