match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
16.05.2010,15:00,38,Atalanta,Palermo,1,2,betfair exchange,5.94,3.94,1.62,6.60,4.00,1.63
16.05.2010,15:00,38,Bari,Fiorentina,2,0,10bet,2.06,3.18,3.55,2.16,3.02,3.54
16.05.2010,15:00,38,Bari,Fiorentina,2,0,188bet,2.20,3.25,3.50,2.17,3.30,3.50
16.05.2010,15:00,38,Bari,Fiorentina,2,0,888sport,2.10,3.25,3.40,2.25,3.00,3.10
16.05.2010,15:00,38,Bari,Fiorentina,2,0,bet-at-home,1.95,3.30,3.60,2.20,2.90,3.40
16.05.2010,15:00,38,Bari,Fiorentina,2,0,bet365,2.04,3.30,3.60,2.20,3.00,3.60
16.05.2010,15:00,38,Bari,Fiorentina,2,0,betclic,2.04,3.20,3.75,2.20,3.00,3.50
16.05.2010,15:00,38,Bari,Fiorentina,2,0,betsafe,2.04,3.20,3.70,2.20,2.95,3.60
16.05.2010,15:00,38,Bari,Fiorentina,2,0,betsson,2.15,3.05,3.50,2.20,2.85,3.70
16.05.2010,15:00,38,Bari,Fiorentina,2,0,betvictor,2.04,3.20,3.60,2.25,2.88,3.40
16.05.2010,15:00,38,Bari,Fiorentina,2,0,betway,2.10,3.00,3.85,2.25,2.85,3.60
16.05.2010,15:00,38,Bari,Fiorentina,2,0,bwin,2.15,3.10,3.40,2.25,2.80,3.55
16.05.2010,15:00,38,Bari,Fiorentina,2,0,interwetten,2.20,2.60,3.50,,2.40,4.00
16.05.2010,15:00,38,Bari,Fiorentina,2,0,paddy power,2.00,3.00,3.40,2.20,2.88,3.30
16.05.2010,15:00,38,Bari,Fiorentina,2,0,pinnacle,2.25,3.32,3.62,2.23,3.23,3.80
16.05.2010,15:00,38,Bari,Fiorentina,2,0,sbobet,2.16,3.25,3.60,2.16,3.15,3.55
16.05.2010,15:00,38,Bari,Fiorentina,2,0,unibet,2.00,3.30,3.75,2.25,3.10,3.25
16.05.2010,15:00,38,Bari,Fiorentina,2,0,william hill,2.15,3.00,3.40,2.20,2.88,
16.05.2010,15:00,38,Bari,Fiorentina,2,0,betfair exchange,2.16,3.28,3.61,2.25,3.40,3.70
16.05.2010,15:00,38,Cagliari,Bologna,1,1,10bet,1.52,3.56,7.23,1.63,2.90,8.69
16.05.2010,15:00,38,Cagliari,Bologna,1,1,188bet,1.60,3.70,6.30,1.64,3.50,6.50
16.05.2010,15:00,38,Cagliari,Bologna,1,1,888sport,1.57,3.40,6.00,1.57,3.20,6.00
16.05.2010,15:00,38,Cagliari,Bologna,1,1,bet-at-home,1.85,2.95,4.50,,,
16.05.2010,15:00,38,Cagliari,Bologna,1,1,bet365,1.62,3.25,7.00,,3.40,6.25
16.05.2010,15:00,38,Cagliari,Bologna,1,1,betclic,1.55,3.50,7.00,1.90,2.70,5.75
16.05.2010,15:00,38,Cagliari,Bologna,1,1,betsafe,1.57,3.55,6.65,1.60,3.40,
16.05.2010,15:00,38,Cagliari,Bologna,1,1,betsson,1.57,3.35,7.40,1.75,2.80,7.00
16.05.2010,15:00,38,Cagliari,Bologna,1,1,betvictor,1.53,3.60,7.00,1.57,3.25,7.50
16.05.2010,15:00,38,Cagliari,Bologna,1,1,betway,1.55,3.50,7.00,1.50,3.40,
16.05.2010,15:00,38,Cagliari,Bologna,1,1,bwin,1.55,3.55,6.50,1.60,3.45,6.00
16.05.2010,15:00,38,Cagliari,Bologna,1,1,interwetten,1.90,2.20,6.00,,,
16.05.2010,15:00,38,Cagliari,Bologna,1,1,pinnacle,1.60,3.89,7.21,1.63,3.79,6.94
16.05.2010,15:00,38,Cagliari,Bologna,1,1,sbobet,1.54,3.80,7.20,1.63,3.40,6.40
16.05.2010,15:00,38,Cagliari,Bologna,1,1,unibet,1.55,3.50,7.00,1.65,3.00,7.25
16.05.2010,15:00,38,Cagliari,Bologna,1,1,william hill,1.57,3.40,6.00,,3.30,6.50
16.05.2010,15:00,38,Cagliari,Bologna,1,1,betfair exchange,1.58,3.71,7.08,1.65,3.85,7.20
16.05.2010,15:00,38,Catania,Genoa,1,0,188bet,1.79,3.40,5.00,1.73,3.45,5.50
16.05.2010,15:00,38,Catania,Genoa,1,0,bet-at-home,2.20,2.70,3.75,,,
16.05.2010,15:00,38,Catania,Genoa,1,0,bet365,1.67,3.70,5.00,1.57,4.00,5.50
16.05.2010,15:00,38,Catania,Genoa,1,0,betclic,1.70,3.50,4.25,2.20,2.70,4.00
16.05.2010,15:00,38,Catania,Genoa,1,0,betsafe,1.72,3.55,4.59,1.60,3.70,5.35
16.05.2010,15:00,38,Catania,Genoa,1,0,betsson,2.04,2.60,4.90,,,
16.05.2010,15:00,38,Catania,Genoa,1,0,betvictor,1.73,3.60,4.50,1.67,3.75,4.75
16.05.2010,15:00,38,Catania,Genoa,1,0,betway,1.65,3.75,5.00,,,
16.05.2010,15:00,38,Catania,Genoa,1,0,bwin,1.70,3.50,4.84,1.60,3.75,5.25
16.05.2010,15:00,38,Catania,Genoa,1,0,interwetten,1.70,2.60,5.00,,,
16.05.2010,15:00,38,Catania,Genoa,1,0,pinnacle,1.77,3.69,5.41,1.74,3.73,5.66
16.05.2010,15:00,38,Catania,Genoa,1,0,sbobet,1.78,3.60,4.80,1.74,3.60,5.00
16.05.2010,15:00,38,Catania,Genoa,1,0,unibet,1.70,3.50,5.00,1.60,3.75,5.50
16.05.2010,15:00,38,Catania,Genoa,1,0,william hill,1.57,3.80,5.00,1.50,,6.00
16.05.2010,15:00,38,Catania,Genoa,1,0,betfair exchange,1.76,3.76,4.99,1.58,4.09,7.00
16.05.2010,15:00,38,Chievo,AS Roma,0,2,10bet,8.58,4.69,1.35,9.61,5.40,1.27
16.05.2010,15:00,38,Chievo,AS Roma,0,2,188bet,8.02,4.90,1.36,8.50,4.80,1.38
16.05.2010,15:00,38,Chievo,AS Roma,0,2,888sport,7.50,4.50,1.40,8.50,5.00,1.29
16.05.2010,15:00,38,Chievo,AS Roma,0,2,bet-at-home,7.60,4.50,1.35,10.00,5.20,1.25
16.05.2010,15:00,38,Chievo,AS Roma,0,2,bet365,8.00,4.75,1.36,8.00,5.25,1.29
16.05.2010,15:00,38,Chievo,AS Roma,0,2,betclic,8.00,4.75,1.35,8.50,5.25,1.30
16.05.2010,15:00,38,Chievo,AS Roma,0,2,betsafe,8.25,4.65,1.38,10.00,5.25,1.30
16.05.2010,15:00,38,Chievo,AS Roma,0,2,betsson,7.00,4.55,1.40,,5.20,1.35
16.05.2010,15:00,38,Chievo,AS Roma,0,2,betvictor,7.50,4.75,1.33,10.00,5.50,1.25
16.05.2010,15:00,38,Chievo,AS Roma,0,2,betway,8.50,4.65,1.35,,,
16.05.2010,15:00,38,Chievo,AS Roma,0,2,bwin,8.05,4.55,1.35,10.00,5.35,1.26
16.05.2010,15:00,38,Chievo,AS Roma,0,2,interwetten,7.50,5.20,1.30,,,
16.05.2010,15:00,38,Chievo,AS Roma,0,2,paddy power,8.00,4.75,1.29,8.00,5.00,
16.05.2010,15:00,38,Chievo,AS Roma,0,2,pinnacle,8.91,4.80,1.42,8.75,4.86,1.42
16.05.2010,15:00,38,Chievo,AS Roma,0,2,sbobet,9.25,4.80,1.36,8.00,4.70,1.38
16.05.2010,15:00,38,Chievo,AS Roma,0,2,unibet,9.00,4.50,1.35,10.00,5.25,1.28
16.05.2010,15:00,38,Chievo,AS Roma,0,2,william hill,8.50,4.59,1.36,9.00,4.75,1.29
16.05.2010,15:00,38,Chievo,AS Roma,0,2,betfair exchange,9.55,4.80,1.38,9.19,5.20,1.42
16.05.2010,15:00,38,Parma,Livorno,4,1,10bet,1.37,4.51,7.96,1.40,4.36,7.66
16.05.2010,15:00,38,Parma,Livorno,4,1,188bet,1.41,4.50,8.50,,,
16.05.2010,15:00,38,Parma,Livorno,4,1,888sport,1.40,4.20,7.50,,4.00,7.00
16.05.2010,15:00,38,Parma,Livorno,4,1,bet-at-home,1.40,4.00,7.20,1.35,4.40,8.00
16.05.2010,15:00,38,Parma,Livorno,4,1,bet365,1.40,4.25,8.50,,4.50,8.00
16.05.2010,15:00,38,Parma,Livorno,4,1,betclic,1.40,4.30,8.00,1.35,4.50,9.00
16.05.2010,15:00,38,Parma,Livorno,4,1,betsafe,1.40,4.50,8.00,,,
16.05.2010,15:00,38,Parma,Livorno,4,1,betsson,1.40,4.50,7.20,,,
16.05.2010,15:00,38,Parma,Livorno,4,1,betvictor,1.36,4.50,8.50,1.36,4.50,8.00
16.05.2010,15:00,38,Parma,Livorno,4,1,betway,1.37,4.50,8.00,1.35,,9.00
16.05.2010,15:00,38,Parma,Livorno,4,1,bwin,1.38,4.30,8.00,,,
16.05.2010,15:00,38,Parma,Livorno,4,1,interwetten,1.40,4.09,7.00,,,
16.05.2010,15:00,38,Parma,Livorno,4,1,paddy power,1.40,4.00,7.50,,,7.00
16.05.2010,15:00,38,Parma,Livorno,4,1,pinnacle,1.41,4.67,9.00,1.43,4.69,9.00
16.05.2010,15:00,38,Parma,Livorno,4,1,sbobet,1.42,4.59,7.80,1.42,4.50,7.60
16.05.2010,15:00,38,Parma,Livorno,4,1,unibet,1.40,4.25,8.00,1.45,4.00,7.50
16.05.2010,15:00,38,Parma,Livorno,4,1,william hill,1.36,4.33,7.50,,4.33,7.50
16.05.2010,15:00,38,Parma,Livorno,4,1,betfair exchange,1.43,4.61,9.17,1.44,4.80,9.60
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,10bet,1.29,5.04,9.61,1.36,4.51,8.48
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,188bet,1.35,5.00,9.50,1.31,5.50,9.50
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,888sport,1.33,5.00,8.00,1.33,4.33,
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,bet-at-home,1.25,5.20,9.00,1.40,4.00,7.80
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,bet365,1.29,5.50,9.50,1.33,4.50,8.00
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,betclic,1.35,5.00,7.00,1.35,4.50,9.00
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,betsafe,1.31,5.09,10.00,1.33,4.80,10.00
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,betsson,1.34,4.75,8.50,1.37,4.50,8.10
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,betvictor,1.30,5.00,9.00,1.40,4.33,8.00
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,betway,1.37,4.75,7.75,1.37,4.55,8.00
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,bwin,1.28,5.25,9.00,1.38,4.15,8.44
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,interwetten,1.30,4.80,8.50,1.35,4.50,7.30
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,paddy power,1.30,4.75,9.00,,4.50,
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,pinnacle,1.35,5.30,10.19,1.30,5.98,11.33
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,sbobet,1.34,5.40,8.75,1.34,5.40,8.00
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,unibet,1.30,5.25,9.00,1.35,4.50,9.00
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,william hill,1.30,4.59,9.00,1.33,4.33,9.00
16.05.2010,15:00,38,Sampdoria,Napoli,1,0,betfair exchange,1.34,5.18,10.98,1.32,6.20,10.50
16.05.2010,15:00,38,Siena,Inter,0,1,10bet,25.37,10.52,1.07,11.05,8.41,1.02
16.05.2010,15:00,38,Siena,Inter,0,1,188bet,29.00,10.30,1.08,19.00,9.50,1.12
16.05.2010,15:00,38,Siena,Inter,0,1,888sport,17.00,8.00,1.12,15.00,7.00,
16.05.2010,15:00,38,Siena,Inter,0,1,bet-at-home,17.00,8.00,1.10,12.00,7.20,1.14
16.05.2010,15:00,38,Siena,Inter,0,1,bet365,21.00,9.00,1.10,,8.00,1.08
16.05.2010,15:00,38,Siena,Inter,0,1,betclic,18.00,8.50,1.10,20.00,8.50,1.10
16.05.2010,15:00,38,Siena,Inter,0,1,betsafe,22.00,8.75,1.12,20.00,8.50,
16.05.2010,15:00,38,Siena,Inter,0,1,betsson,24.00,8.00,1.10,,,
16.05.2010,15:00,38,Siena,Inter,0,1,betvictor,29.00,8.00,1.09,12.00,8.50,1.13
16.05.2010,15:00,38,Siena,Inter,0,1,betway,19.00,8.00,1.12,,,
16.05.2010,15:00,38,Siena,Inter,0,1,bwin,16.00,8.25,1.10,18.00,8.35,
16.05.2010,15:00,38,Siena,Inter,0,1,interwetten,15.00,7.30,1.10,,,
16.05.2010,15:00,38,Siena,Inter,0,1,paddy power,15.00,8.00,1.10,,,
16.05.2010,15:00,38,Siena,Inter,0,1,sbobet,23.00,10.50,1.10,18.50,8.50,1.12
16.05.2010,15:00,38,Siena,Inter,0,1,unibet,20.00,8.50,1.10,,,
16.05.2010,15:00,38,Siena,Inter,0,1,william hill,17.00,8.50,1.12,15.00,8.00,1.10
16.05.2010,15:00,38,Siena,Inter,0,1,betfair exchange,38.05,12.40,1.10,26.00,10.00,1.14
15.05.2010,20:45,38,AC Milan,Juventus,3,0,10bet,1.89,3.32,4.07,1.92,3.22,4.12
15.05.2010,20:45,38,AC Milan,Juventus,3,0,188bet,1.96,3.35,4.09,2.11,3.30,3.65
15.05.2010,20:45,38,AC Milan,Juventus,3,0,888sport,2.00,3.40,3.60,1.83,,3.80
15.05.2010,20:45,38,AC Milan,Juventus,3,0,bet-at-home,1.95,3.25,3.70,1.80,3.30,4.25
15.05.2010,20:45,38,AC Milan,Juventus,3,0,bet365,1.95,3.40,3.80,1.85,3.40,3.80
15.05.2010,20:45,38,AC Milan,Juventus,3,0,betclic,2.00,3.30,3.70,1.90,3.35,4.00
15.05.2010,20:45,38,AC Milan,Juventus,3,0,betsafe,1.97,3.30,4.00,1.95,3.40,3.95
15.05.2010,20:45,38,AC Milan,Juventus,3,0,betsson,1.95,3.40,3.75,1.85,,4.15
15.05.2010,20:45,38,AC Milan,Juventus,3,0,betvictor,1.91,3.25,4.00,1.91,3.25,4.00
15.05.2010,20:45,38,AC Milan,Juventus,3,0,betway,1.90,3.40,3.95,1.95,3.35,3.85
15.05.2010,20:45,38,AC Milan,Juventus,3,0,bwin,1.95,3.30,3.75,1.90,3.20,4.09
15.05.2010,20:45,38,AC Milan,Juventus,3,0,interwetten,2.00,3.30,3.30,1.90,,3.70
15.05.2010,20:45,38,AC Milan,Juventus,3,0,paddy power,1.91,3.30,3.60,1.83,3.40,3.75
15.05.2010,20:45,38,AC Milan,Juventus,3,0,pinnacle,1.97,3.50,4.41,2.10,3.44,3.94
15.05.2010,20:45,38,AC Milan,Juventus,3,0,sbobet,1.98,3.30,4.09,2.08,3.30,3.60
15.05.2010,20:45,38,AC Milan,Juventus,3,0,unibet,2.00,3.30,3.80,1.90,3.40,4.00
15.05.2010,20:45,38,AC Milan,Juventus,3,0,william hill,1.91,3.40,4.00,1.90,3.30,3.75
15.05.2010,20:45,38,AC Milan,Juventus,3,0,betfair exchange,1.93,3.47,4.33,2.14,3.50,3.95
15.05.2010,20:45,38,Lazio,Udinese,3,1,10bet,2.06,2.85,4.17,2.00,2.68,4.86
15.05.2010,20:45,38,Lazio,Udinese,3,1,188bet,2.19,2.90,4.00,2.11,,4.30
15.05.2010,20:45,38,Lazio,Udinese,3,1,888sport,2.04,2.75,4.20,2.00,2.70,4.20
15.05.2010,20:45,38,Lazio,Udinese,3,1,bet-at-home,2.04,2.70,4.30,2.10,2.75,3.95
15.05.2010,20:45,38,Lazio,Udinese,3,1,bet365,2.10,2.80,4.33,2.00,2.75,5.00
15.05.2010,20:45,38,Lazio,Udinese,3,1,betclic,2.10,2.85,4.00,2.10,2.60,4.75
15.05.2010,20:45,38,Lazio,Udinese,3,1,betsafe,2.10,2.65,4.40,2.04,2.60,4.80
15.05.2010,20:45,38,Lazio,Udinese,3,1,betsson,2.10,2.70,4.30,,2.54,4.80
15.05.2010,20:45,38,Lazio,Udinese,3,1,betvictor,2.04,2.50,4.33,2.10,2.75,4.00
15.05.2010,20:45,38,Lazio,Udinese,3,1,betway,2.10,2.50,4.50,2.00,2.65,4.75
15.05.2010,20:45,38,Lazio,Udinese,3,1,bwin,2.06,2.75,4.20,2.10,2.65,4.00
15.05.2010,20:45,38,Lazio,Udinese,3,1,interwetten,2.10,2.60,3.80,,2.40,4.50
15.05.2010,20:45,38,Lazio,Udinese,3,1,paddy power,2.00,2.62,4.50,,2.50,
15.05.2010,20:45,38,Lazio,Udinese,3,1,pinnacle,2.14,2.98,4.51,2.13,3.05,4.40
15.05.2010,20:45,38,Lazio,Udinese,3,1,sbobet,2.16,2.89,4.09,2.13,2.87,4.09
15.05.2010,20:45,38,Lazio,Udinese,3,1,unibet,2.10,2.75,4.25,,,
15.05.2010,20:45,38,Lazio,Udinese,3,1,william hill,2.10,2.62,4.00,2.04,2.60,4.50
15.05.2010,20:45,38,Lazio,Udinese,3,1,betfair exchange,2.10,3.04,4.23,2.20,2.98,4.50
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,10bet,1.09,9.33,19.63,1.13,7.50,14.98
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,188bet,1.12,8.69,21.00,1.12,9.00,20.00
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,888sport,1.13,7.00,19.00,1.13,6.50,17.00
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,bet-at-home,1.10,8.50,15.00,1.14,7.50,11.00
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,bet365,1.12,8.50,17.00,,7.00,15.00
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,betclic,1.12,7.50,19.00,1.15,7.00,14.00
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,betsafe,1.12,8.00,19.00,,,
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,betsson,1.12,8.00,17.00,1.10,,24.00
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,betvictor,1.09,9.00,21.00,1.13,7.50,15.00
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,betway,1.12,8.00,19.00,,,
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,bwin,1.12,8.50,14.00,1.15,6.75,14.50
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,interwetten,1.10,7.30,15.00,,,
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,paddy power,1.13,6.00,17.00,,,15.00
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,sbobet,1.13,8.75,18.00,1.11,9.00,19.50
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,unibet,1.13,7.50,16.00,,,
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,william hill,1.12,9.00,17.00,,7.00,15.00
09.05.2010,15:00,37,AS Roma,Cagliari,2,1,betfair exchange,1.13,10.03,22.85,1.14,10.00,23.00
09.05.2010,15:00,37,Bologna,Catania,1,1,888sport,2.88,1.29,10.00,2.60,1.62,9.00
09.05.2010,15:00,37,Bologna,Catania,1,1,bet365,2.40,1.80,7.00,2.20,2.00,
09.05.2010,15:00,37,Bologna,Catania,1,1,betclic,2.60,1.55,10.00,2.40,2.00,5.75
09.05.2010,15:00,37,Bologna,Catania,1,1,betsson,2.00,1.70,10.00,,,
09.05.2010,15:00,37,Bologna,Catania,1,1,betvictor,2.25,1.91,8.50,,2.04,7.00
09.05.2010,15:00,37,Bologna,Catania,1,1,betway,2.70,1.60,11.00,2.45,1.75,
09.05.2010,15:00,37,Bologna,Catania,1,1,bwin,2.40,1.90,7.25,2.08,2.54,4.75
09.05.2010,15:00,37,Bologna,Catania,1,1,interwetten,2.20,1.80,8.00,,,
09.05.2010,15:00,37,Bologna,Catania,1,1,unibet,2.75,1.55,11.00,2.45,1.75,10.00
09.05.2010,15:00,37,Bologna,Catania,1,1,william hill,2.62,1.57,9.00,,,
09.05.2010,15:00,37,Bologna,Catania,1,1,betfair exchange,3.66,1.41,20.95,4.40,1.34,25.00
09.05.2010,15:00,37,Fiorentina,Siena,1,1,10bet,1.39,4.34,7.86,1.37,4.45,8.44
09.05.2010,15:00,37,Fiorentina,Siena,1,1,188bet,1.43,4.40,8.00,1.41,4.45,8.50
09.05.2010,15:00,37,Fiorentina,Siena,1,1,888sport,1.36,4.33,8.00,1.33,4.50,8.50
09.05.2010,15:00,37,Fiorentina,Siena,1,1,bet-at-home,1.40,4.25,7.00,1.35,4.30,8.40
09.05.2010,15:00,37,Fiorentina,Siena,1,1,bet365,1.36,4.50,9.00,1.33,,8.00
09.05.2010,15:00,37,Fiorentina,Siena,1,1,betclic,1.40,4.20,8.00,1.40,4.25,8.00
09.05.2010,15:00,37,Fiorentina,Siena,1,1,betsafe,1.40,4.34,8.50,1.36,4.55,9.50
09.05.2010,15:00,37,Fiorentina,Siena,1,1,betsson,1.37,4.50,8.00,1.35,4.20,10.00
09.05.2010,15:00,37,Fiorentina,Siena,1,1,betvictor,1.36,4.50,8.50,1.36,4.50,8.50
09.05.2010,15:00,37,Fiorentina,Siena,1,1,betway,1.35,4.50,9.00,,4.25,10.00
09.05.2010,15:00,37,Fiorentina,Siena,1,1,bwin,1.35,4.40,8.69,,4.34,8.75
09.05.2010,15:00,37,Fiorentina,Siena,1,1,interwetten,1.45,3.90,6.50,1.45,3.90,6.50
09.05.2010,15:00,37,Fiorentina,Siena,1,1,paddy power,1.36,4.20,8.00,,4.00,
09.05.2010,15:00,37,Fiorentina,Siena,1,1,pinnacle,1.43,4.73,8.59,1.40,4.86,9.73
09.05.2010,15:00,37,Fiorentina,Siena,1,1,sbobet,1.46,4.50,7.00,1.42,4.40,7.60
09.05.2010,15:00,37,Fiorentina,Siena,1,1,unibet,1.40,4.25,8.50,1.35,4.50,9.50
09.05.2010,15:00,37,Fiorentina,Siena,1,1,william hill,1.36,4.50,9.00,1.33,4.50,8.00
09.05.2010,15:00,37,Fiorentina,Siena,1,1,betfair exchange,1.45,4.41,8.78,1.41,5.00,10.00
09.05.2010,15:00,37,Genoa,AC Milan,1,0,10bet,3.85,3.39,1.93,3.65,3.26,2.02
09.05.2010,15:00,37,Genoa,AC Milan,1,0,188bet,3.95,3.35,2.00,3.90,3.50,1.96
09.05.2010,15:00,37,Genoa,AC Milan,1,0,888sport,3.50,3.40,2.00,3.25,3.30,2.10
09.05.2010,15:00,37,Genoa,AC Milan,1,0,bet-at-home,3.65,3.25,1.95,3.40,3.00,2.15
09.05.2010,15:00,37,Genoa,AC Milan,1,0,bet365,4.00,3.40,1.91,3.25,3.25,2.10
09.05.2010,15:00,37,Genoa,AC Milan,1,0,betclic,3.90,3.40,1.90,3.50,3.00,2.20
09.05.2010,15:00,37,Genoa,AC Milan,1,0,betsafe,3.90,3.60,1.90,3.80,3.35,2.00
09.05.2010,15:00,37,Genoa,AC Milan,1,0,betsson,3.75,3.30,1.98,,,
09.05.2010,15:00,37,Genoa,AC Milan,1,0,betvictor,3.60,3.60,1.91,3.40,3.20,2.10
09.05.2010,15:00,37,Genoa,AC Milan,1,0,betway,3.80,3.35,1.95,3.50,3.20,2.10
09.05.2010,15:00,37,Genoa,AC Milan,1,0,bwin,3.65,3.55,1.90,3.70,2.80,2.20
09.05.2010,15:00,37,Genoa,AC Milan,1,0,interwetten,3.30,3.30,2.00,,,
09.05.2010,15:00,37,Genoa,AC Milan,1,0,paddy power,3.60,3.25,1.95,,,1.91
09.05.2010,15:00,37,Genoa,AC Milan,1,0,pinnacle,3.95,3.81,1.98,3.90,3.64,2.04
09.05.2010,15:00,37,Genoa,AC Milan,1,0,sbobet,3.90,3.40,2.00,3.75,3.50,1.96
09.05.2010,15:00,37,Genoa,AC Milan,1,0,unibet,3.80,3.50,1.90,3.40,3.30,2.10
09.05.2010,15:00,37,Genoa,AC Milan,1,0,william hill,3.80,3.30,2.00,3.30,3.20,2.10
09.05.2010,15:00,37,Genoa,AC Milan,1,0,betfair exchange,3.85,3.61,1.99,4.00,3.60,2.08
09.05.2010,15:00,37,Inter,Chievo,4,3,10bet,1.03,14.97,41.25,1.11,8.03,19.05
09.05.2010,15:00,37,Inter,Chievo,4,3,188bet,1.06,14.00,33.00,,13.00,30.00
09.05.2010,15:00,37,Inter,Chievo,4,3,888sport,1.08,10.00,26.00,1.11,7.50,21.00
09.05.2010,15:00,37,Inter,Chievo,4,3,bet-at-home,1.05,10.00,25.00,1.14,7.50,11.00
09.05.2010,15:00,37,Inter,Chievo,4,3,bet365,1.07,11.00,26.00,1.12,7.00,15.00
09.05.2010,15:00,37,Inter,Chievo,4,3,betclic,1.05,10.00,30.00,1.12,8.00,18.00
09.05.2010,15:00,37,Inter,Chievo,4,3,betsafe,1.05,12.00,38.00,1.10,9.00,23.00
09.05.2010,15:00,37,Inter,Chievo,4,3,betsson,1.08,9.00,25.00,,,
09.05.2010,15:00,37,Inter,Chievo,4,3,betvictor,1.07,11.00,29.00,1.13,7.50,15.00
09.05.2010,15:00,37,Inter,Chievo,4,3,betway,1.06,10.00,29.00,1.10,8.50,23.00
09.05.2010,15:00,37,Inter,Chievo,4,3,bwin,1.06,11.50,23.00,1.15,6.75,14.50
09.05.2010,15:00,37,Inter,Chievo,4,3,interwetten,1.07,7.50,20.00,,,
09.05.2010,15:00,37,Inter,Chievo,4,3,paddy power,1.06,8.00,26.00,1.10,7.00,17.00
09.05.2010,15:00,37,Inter,Chievo,4,3,sbobet,1.06,15.00,30.00,,11.00,34.00
09.05.2010,15:00,37,Inter,Chievo,4,3,unibet,1.06,12.00,25.00,1.10,8.50,20.00
09.05.2010,15:00,37,Inter,Chievo,4,3,william hill,1.07,11.00,26.00,1.10,7.50,19.00
