match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
31.05.2015,18:00,38,Cagliari,Udinese,4,3,1xbet,2.10,3.60,3.55,2.62,3.40,2.95
31.05.2015,18:00,38,Cagliari,Udinese,4,3,888sport,1.95,3.75,3.75,2.25,3.45,3.20
31.05.2015,18:00,38,Cagliari,Udinese,4,3,bet-at-home,1.94,3.70,3.51,2.48,3.26,2.78
31.05.2015,18:00,38,Cagliari,Udinese,4,3,bet365,2.00,3.75,3.60,2.30,3.30,3.10
31.05.2015,18:00,38,Cagliari,Udinese,4,3,betclic,2.00,3.60,3.40,2.55,3.40,2.60
31.05.2015,18:00,38,Cagliari,Udinese,4,3,betsafe,2.05,3.60,3.60,2.50,3.40,2.85
31.05.2015,18:00,38,Cagliari,Udinese,4,3,betsson,2.05,3.60,3.60,2.50,3.40,2.85
31.05.2015,18:00,38,Cagliari,Udinese,4,3,betvictor,2.00,3.70,3.90,2.50,3.30,2.88
31.05.2015,18:00,38,Cagliari,Udinese,4,3,betway,2.05,3.60,3.30,2.50,3.30,2.70
31.05.2015,18:00,38,Cagliari,Udinese,4,3,bwin,2.00,3.50,3.50,2.45,3.30,2.75
31.05.2015,18:00,38,Cagliari,Udinese,4,3,comeon,1.95,3.69,3.57,2.44,3.21,2.72
31.05.2015,18:00,38,Cagliari,Udinese,4,3,interwetten,2.00,3.40,3.50,2.30,3.30,2.90
31.05.2015,18:00,38,Cagliari,Udinese,4,3,paddy power,1.95,3.80,3.50,2.30,3.30,2.75
31.05.2015,18:00,38,Cagliari,Udinese,4,3,pinnacle,2.02,3.91,3.73,2.33,3.70,3.11
31.05.2015,18:00,38,Cagliari,Udinese,4,3,sbobet,2.01,3.55,3.70,2.15,3.50,2.87
31.05.2015,18:00,38,Cagliari,Udinese,4,3,unibet,1.95,3.75,3.75,2.50,3.30,2.80
31.05.2015,18:00,38,Cagliari,Udinese,4,3,william hill,2.00,3.60,3.50,2.50,3.30,2.75
31.05.2015,18:00,38,Cagliari,Udinese,4,3,youwin,1.96,3.77,3.57,2.51,3.31,2.82
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,10bet,1.29,5.50,9.25,1.36,4.65,7.25
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,188bet,1.30,6.00,9.50,1.27,5.20,8.30
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,1xbet,1.31,5.80,9.90,1.41,5.30,8.60
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,888sport,1.30,5.50,9.00,1.33,5.30,9.00
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,bet-at-home,1.29,5.63,8.55,1.37,4.75,7.65
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,bet365,1.33,5.25,9.50,1.33,5.00,8.50
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,betclic,1.30,5.25,9.00,1.40,4.75,7.25
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,betsafe,1.35,5.20,9.05,1.43,5.00,7.00
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,betsson,1.35,5.20,9.05,1.43,5.00,7.00
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,betvictor,1.25,5.75,9.00,1.44,4.50,7.50
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,betway,1.36,4.75,8.00,1.40,4.50,7.00
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,bwin,1.36,5.00,7.50,1.40,4.60,7.50
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,comeon,1.29,5.47,9.28,1.36,4.64,7.27
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,interwetten,1.35,4.80,7.60,1.40,4.60,6.80
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,paddy power,1.36,5.00,8.00,1.40,4.33,6.50
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,pinnacle,1.33,5.80,10.25,1.34,5.67,9.99
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,sbobet,1.29,5.80,9.75,1.23,5.40,10.00
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,unibet,1.30,5.50,9.00,1.40,4.75,7.50
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,william hill,1.33,5.00,8.50,1.40,4.50,8.00
31.05.2015,20:45,38,Fiorentina,Chievo,3,0,youwin,1.29,5.84,9.18,1.38,4.85,7.89
31.05.2015,20:45,38,Inter,Empoli,4,3,10bet,1.50,4.45,5.80,1.42,4.25,6.95
31.05.2015,20:45,38,Inter,Empoli,4,3,188bet,1.55,4.45,5.80,1.41,4.55,5.75
31.05.2015,20:45,38,Inter,Empoli,4,3,1xbet,1.51,4.70,6.30,1.57,4.40,6.70
31.05.2015,20:45,38,Inter,Empoli,4,3,888sport,1.53,4.40,5.90,1.53,4.40,5.90
31.05.2015,20:45,38,Inter,Empoli,4,3,bet-at-home,1.54,4.37,5.21,1.45,4.23,7.01
31.05.2015,20:45,38,Inter,Empoli,4,3,bet365,1.53,4.33,6.00,1.44,4.33,7.00
31.05.2015,20:45,38,Inter,Empoli,4,3,betclic,1.50,4.30,5.75,1.45,4.60,6.25
31.05.2015,20:45,38,Inter,Empoli,4,3,betsafe,1.52,4.40,6.30,1.45,4.50,7.65
31.05.2015,20:45,38,Inter,Empoli,4,3,betsson,1.52,4.40,6.30,1.45,4.50,7.65
31.05.2015,20:45,38,Inter,Empoli,4,3,betvictor,1.55,4.60,6.00,1.50,4.40,6.50
31.05.2015,20:45,38,Inter,Empoli,4,3,betway,1.53,4.20,5.50,1.45,4.33,6.50
31.05.2015,20:45,38,Inter,Empoli,4,3,bwin,1.55,4.00,5.75,1.45,4.25,7.05
31.05.2015,20:45,38,Inter,Empoli,4,3,comeon,1.51,4.40,5.82,1.42,4.23,6.93
31.05.2015,20:45,38,Inter,Empoli,4,3,interwetten,1.55,4.00,5.50,1.45,4.00,7.00
31.05.2015,20:45,38,Inter,Empoli,4,3,paddy power,1.53,4.50,5.50,1.44,3.75,7.00
31.05.2015,20:45,38,Inter,Empoli,4,3,pinnacle,1.54,4.74,6.24,1.51,4.87,6.65
31.05.2015,20:45,38,Inter,Empoli,4,3,sbobet,1.56,4.40,5.60,1.39,4.60,6.20
31.05.2015,20:45,38,Inter,Empoli,4,3,unibet,1.53,4.40,5.90,1.45,4.30,7.25
31.05.2015,20:45,38,Inter,Empoli,4,3,william hill,1.53,4.33,5.50,1.44,4.00,7.00
31.05.2015,20:45,38,Inter,Empoli,4,3,youwin,1.56,4.33,5.50,1.46,4.32,7.19
31.05.2015,20:45,38,Napoli,Lazio,2,4,10bet,1.87,3.55,4.00,2.25,3.20,3.00
31.05.2015,20:45,38,Napoli,Lazio,2,4,188bet,1.88,3.60,4.25,2.15,3.25,3.05
31.05.2015,20:45,38,Napoli,Lazio,2,4,1xbet,1.90,3.90,4.35,2.32,3.40,3.50
31.05.2015,20:45,38,Napoli,Lazio,2,4,888sport,1.92,3.60,3.95,1.96,3.60,3.80
31.05.2015,20:45,38,Napoli,Lazio,2,4,bet-at-home,1.84,3.65,3.97,2.19,3.28,3.24
31.05.2015,20:45,38,Napoli,Lazio,2,4,bet365,1.91,3.60,4.00,2.10,3.40,3.40
31.05.2015,20:45,38,Napoli,Lazio,2,4,betclic,1.88,3.50,4.00,2.30,3.30,3.00
31.05.2015,20:45,38,Napoli,Lazio,2,4,betsafe,1.90,3.75,4.00,2.20,3.35,3.45
31.05.2015,20:45,38,Napoli,Lazio,2,4,betsson,1.90,3.75,4.00,2.20,3.35,3.45
31.05.2015,20:45,38,Napoli,Lazio,2,4,betvictor,1.91,3.60,4.33,2.38,3.30,3.10
31.05.2015,20:45,38,Napoli,Lazio,2,4,betway,1.95,3.50,3.75,2.35,3.30,2.90
31.05.2015,20:45,38,Napoli,Lazio,2,4,bwin,1.93,3.50,4.00,2.20,3.30,3.20
31.05.2015,20:45,38,Napoli,Lazio,2,4,comeon,1.85,3.57,4.08,2.25,3.19,3.01
31.05.2015,20:45,38,Napoli,Lazio,2,4,interwetten,2.00,3.30,3.60,2.10,3.40,3.20
31.05.2015,20:45,38,Napoli,Lazio,2,4,paddy power,1.95,3.40,4.00,2.30,3.10,2.90
31.05.2015,20:45,38,Napoli,Lazio,2,4,pinnacle,1.92,3.75,4.30,2.21,3.56,3.47
31.05.2015,20:45,38,Napoli,Lazio,2,4,sbobet,1.89,3.60,4.10,2.01,3.30,3.35
31.05.2015,20:45,38,Napoli,Lazio,2,4,unibet,1.92,3.60,3.95,2.35,3.30,3.05
31.05.2015,20:45,38,Napoli,Lazio,2,4,william hill,1.95,3.60,3.60,2.25,3.40,3.10
31.05.2015,20:45,38,Napoli,Lazio,2,4,youwin,1.86,3.72,4.04,2.35,3.29,3.07
31.05.2015,20:45,38,Sampdoria,Parma,2,2,10bet,1.47,4.40,6.45,1.24,5.30,10.25
31.05.2015,20:45,38,Sampdoria,Parma,2,2,188bet,1.50,4.80,6.00,1.28,5.25,7.60
31.05.2015,20:45,38,Sampdoria,Parma,2,2,1xbet,1.48,4.60,7.00,1.31,6.00,12.50
31.05.2015,20:45,38,Sampdoria,Parma,2,2,888sport,1.48,4.60,6.25,1.38,5.25,8.00
31.05.2015,20:45,38,Sampdoria,Parma,2,2,bet-at-home,1.49,4.44,5.71,1.28,5.15,10.25
31.05.2015,20:45,38,Sampdoria,Parma,2,2,bet365,1.45,4.60,7.00,1.30,5.50,9.00
31.05.2015,20:45,38,Sampdoria,Parma,2,2,betclic,1.45,4.25,6.75,1.30,5.40,9.00
31.05.2015,20:45,38,Sampdoria,Parma,2,2,betsafe,1.43,5.00,7.00,1.32,5.00,11.50
31.05.2015,20:45,38,Sampdoria,Parma,2,2,betsson,1.43,5.00,7.00,1.32,5.00,11.50
31.05.2015,20:45,38,Sampdoria,Parma,2,2,betvictor,1.53,4.40,6.50,1.25,5.75,13.00
31.05.2015,20:45,38,Sampdoria,Parma,2,2,betway,1.40,4.75,7.00,1.30,5.50,8.00
31.05.2015,20:45,38,Sampdoria,Parma,2,2,bwin,1.42,4.60,6.75,1.28,5.25,10.50
31.05.2015,20:45,38,Sampdoria,Parma,2,2,comeon,1.45,4.49,6.57,1.25,5.32,10.44
31.05.2015,20:45,38,Sampdoria,Parma,2,2,interwetten,1.35,4.80,7.60,1.25,6.00,9.00
31.05.2015,20:45,38,Sampdoria,Parma,2,2,paddy power,1.33,5.00,8.00,1.29,4.60,9.50
31.05.2015,20:45,38,Sampdoria,Parma,2,2,pinnacle,1.52,4.64,6.85,1.32,5.94,10.46
31.05.2015,20:45,38,Sampdoria,Parma,2,2,sbobet,1.51,4.20,6.60,1.36,5.40,6.80
31.05.2015,20:45,38,Sampdoria,Parma,2,2,unibet,1.48,4.60,6.25,1.28,5.50,11.00
31.05.2015,20:45,38,Sampdoria,Parma,2,2,william hill,1.40,5.00,6.50,1.29,5.00,11.00
31.05.2015,20:45,38,Sampdoria,Parma,2,2,youwin,1.51,4.54,5.84,1.28,5.44,10.98
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,10bet,3.00,3.60,2.20,2.70,3.25,2.45
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,188bet,3.25,3.65,2.21,2.65,3.35,2.35
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,1xbet,3.16,3.80,2.19,2.91,3.30,2.72
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,888sport,3.15,3.70,2.15,3.00,3.70,2.25
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,bet-at-home,3.03,3.72,2.12,2.69,3.23,2.57
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,bet365,3.00,3.70,2.25,3.10,3.50,2.20
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,betclic,3.10,3.60,2.15,2.65,3.40,2.50
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,betsafe,2.95,3.65,2.29,2.70,3.35,2.60
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,betsson,2.95,3.65,2.29,2.70,3.35,2.60
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,betvictor,3.10,3.80,2.25,2.63,3.40,2.70
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,betway,3.00,3.50,2.25,2.70,3.30,2.50
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,bwin,3.20,3.40,2.15,2.75,3.20,2.55
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,comeon,3.03,3.63,2.17,2.69,3.23,2.45
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,interwetten,2.90,3.30,2.30,2.75,3.30,2.40
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,paddy power,3.00,3.50,2.20,2.60,3.20,2.50
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,pinnacle,3.15,3.80,2.28,2.85,3.71,2.50
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,sbobet,3.15,3.50,2.24,2.72,3.50,2.23
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,unibet,3.15,3.70,2.15,2.80,3.30,2.50
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,william hill,3.10,3.60,2.15,2.62,3.30,2.60
31.05.2015,20:45,38,Sassuolo,Genoa,3,1,youwin,3.08,3.77,2.15,2.72,3.28,2.61
31.05.2015,20:45,38,Torino,Cesena,5,0,10bet,1.34,5.15,7.75,1.32,4.80,8.00
31.05.2015,20:45,38,Torino,Cesena,5,0,188bet,1.42,5.20,6.80,1.27,5.20,8.40
31.05.2015,20:45,38,Torino,Cesena,5,0,1xbet,1.43,4.90,7.60,1.36,5.60,10.00
31.05.2015,20:45,38,Torino,Cesena,5,0,888sport,1.38,5.00,8.00,1.38,5.00,8.00
31.05.2015,20:45,38,Torino,Cesena,5,0,bet-at-home,1.39,4.99,6.66,1.35,4.81,8.11
31.05.2015,20:45,38,Torino,Cesena,5,0,bet365,1.40,4.75,8.00,1.33,5.00,8.50
31.05.2015,20:45,38,Torino,Cesena,5,0,betclic,1.38,4.75,7.25,1.30,5.10,8.75
31.05.2015,20:45,38,Torino,Cesena,5,0,betsafe,1.40,5.00,7.70,1.38,5.00,8.50
31.05.2015,20:45,38,Torino,Cesena,5,0,betsson,1.40,5.00,7.70,1.38,5.00,8.50
31.05.2015,20:45,38,Torino,Cesena,5,0,betvictor,1.40,5.00,8.50,1.36,4.80,9.00
31.05.2015,20:45,38,Torino,Cesena,5,0,betway,1.36,4.75,8.00,1.40,4.50,7.00
31.05.2015,20:45,38,Torino,Cesena,5,0,bwin,1.36,5.25,6.75,1.35,4.75,8.25
31.05.2015,20:45,38,Torino,Cesena,5,0,comeon,1.35,5.09,7.81,1.32,4.80,8.10
31.05.2015,20:45,38,Torino,Cesena,5,0,interwetten,1.35,4.80,7.60,1.30,5.50,7.50
31.05.2015,20:45,38,Torino,Cesena,5,0,paddy power,1.36,5.00,8.00,1.36,4.33,7.50
31.05.2015,20:45,38,Torino,Cesena,5,0,pinnacle,1.39,5.43,8.52,1.34,5.70,10.25
31.05.2015,20:45,38,Torino,Cesena,5,0,sbobet,1.36,5.20,8.25,1.22,5.40,10.50
31.05.2015,20:45,38,Torino,Cesena,5,0,unibet,1.37,5.00,8.00,1.36,5.00,8.50
31.05.2015,20:45,38,Torino,Cesena,5,0,william hill,1.36,5.00,7.50,1.36,4.75,8.00
31.05.2015,20:45,38,Torino,Cesena,5,0,youwin,1.40,5.12,6.84,1.34,5.07,9.04
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,10bet,2.70,3.35,2.55,3.05,3.25,2.20
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,188bet,2.70,3.40,2.65,2.65,3.40,2.35
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,1xbet,2.88,3.60,2.44,3.40,3.50,2.32
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,888sport,2.70,3.40,2.60,2.85,3.35,2.50
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,bet-at-home,2.62,3.50,2.49,3.03,3.30,2.29
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,bet365,2.70,3.25,2.70,3.20,3.40,2.20
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,betclic,2.80,3.30,2.45,2.80,3.50,2.30
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,betsafe,2.80,3.35,2.50,3.05,3.40,2.34
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,betsson,2.80,3.35,2.50,3.05,3.40,2.34
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,betvictor,2.70,3.60,2.63,3.00,3.50,2.30
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,betway,2.75,3.40,2.40,3.00,3.30,2.30
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,bwin,2.60,3.50,2.50,3.00,3.30,2.30
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,comeon,2.73,3.37,2.49,3.07,3.26,2.19
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,interwetten,2.75,3.30,2.40,2.75,3.30,2.40
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,paddy power,2.80,3.50,2.40,3.00,3.25,2.20
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,pinnacle,2.75,3.58,2.66,3.06,3.66,2.38
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,sbobet,2.77,3.20,2.64,2.81,3.45,2.20
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,unibet,2.85,3.35,2.50,3.10,3.35,2.30
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,william hill,2.80,3.40,2.40,3.10,3.30,2.30
30.05.2015,20:45,38,Atalanta,AC Milan,1,3,youwin,2.66,3.55,2.52,3.08,3.35,2.32
30.05.2015,18:00,38,Verona,Juventus,2,2,10bet,5.30,4.05,1.59,4.85,3.65,1.65
30.05.2015,18:00,38,Verona,Juventus,2,2,188bet,5.10,4.30,1.62,3.95,3.55,1.76
30.05.2015,18:00,38,Verona,Juventus,2,2,1xbet,5.20,4.25,1.65,5.90,4.10,1.67
30.05.2015,18:00,38,Verona,Juventus,2,2,888sport,5.30,4.00,1.62,5.00,3.70,1.70
30.05.2015,18:00,38,Verona,Juventus,2,2,bet-at-home,4.83,4.18,1.60,4.79,3.60,1.71
30.05.2015,18:00,38,Verona,Juventus,2,2,bet365,5.50,4.00,1.60,4.50,3.75,1.73
30.05.2015,18:00,38,Verona,Juventus,2,2,betclic,5.10,3.90,1.62,4.15,4.00,1.72
30.05.2015,18:00,38,Verona,Juventus,2,2,betsafe,5.00,4.20,1.66,4.75,3.85,1.75
30.05.2015,18:00,38,Verona,Juventus,2,2,betsson,5.00,4.20,1.66,4.75,3.85,1.75
30.05.2015,18:00,38,Verona,Juventus,2,2,betvictor,5.50,4.30,1.62,5.20,3.75,1.70
30.05.2015,18:00,38,Verona,Juventus,2,2,betway,5.00,4.00,1.60,4.60,3.75,1.70
30.05.2015,18:00,38,Verona,Juventus,2,2,bwin,5.50,4.00,1.62,4.75,3.60,1.72
30.05.2015,18:00,38,Verona,Juventus,2,2,comeon,5.30,4.04,1.59,4.86,3.63,1.65
30.05.2015,18:00,38,Verona,Juventus,2,2,interwetten,4.40,3.80,1.70,4.90,4.00,1.60
30.05.2015,18:00,38,Verona,Juventus,2,2,paddy power,5.50,3.80,1.62,5.00,3.40,1.73
30.05.2015,18:00,38,Verona,Juventus,2,2,pinnacle,5.59,4.33,1.64,4.73,3.98,1.79
30.05.2015,18:00,38,Verona,Juventus,2,2,sbobet,5.40,4.10,1.61,4.20,3.60,1.80
30.05.2015,18:00,38,Verona,Juventus,2,2,unibet,5.30,4.00,1.62,5.00,3.70,1.70
30.05.2015,18:00,38,Verona,Juventus,2,2,william hill,5.50,3.80,1.62,4.50,3.75,1.73
30.05.2015,18:00,38,Verona,Juventus,2,2,youwin,4.93,4.26,1.62,5.07,3.66,1.71
25.05.2015,18:00,37,Lazio,AS Roma,1,2,10bet,2.55,2.50,3.80,2.50,3.10,2.75
25.05.2015,18:00,37,Lazio,AS Roma,1,2,188bet,2.53,2.60,3.80,2.40,3.15,2.95
25.05.2015,18:00,37,Lazio,AS Roma,1,2,1xbet,2.49,2.56,4.00,2.66,3.35,2.94
25.05.2015,18:00,37,Lazio,AS Roma,1,2,888sport,2.62,2.55,3.60,2.60,2.60,3.55
25.05.2015,18:00,37,Lazio,AS Roma,1,2,bet-at-home,2.62,2.54,3.39,2.49,3.19,2.82
25.05.2015,18:00,37,Lazio,AS Roma,1,2,bet365,2.50,2.60,3.75,2.50,3.20,2.88
25.05.2015,18:00,37,Lazio,AS Roma,1,2,betclic,2.50,2.50,3.60,2.45,3.40,2.75
25.05.2015,18:00,37,Lazio,AS Roma,1,2,betsafe,2.50,2.60,3.75,2.60,3.30,2.80
25.05.2015,18:00,37,Lazio,AS Roma,1,2,betsson,2.50,2.60,3.75,2.60,3.30,2.80
25.05.2015,18:00,37,Lazio,AS Roma,1,2,betvictor,2.50,2.63,3.50,2.50,3.40,2.80
25.05.2015,18:00,37,Lazio,AS Roma,1,2,betway,2.60,2.40,3.60,2.30,3.30,3.00
25.05.2015,18:00,37,Lazio,AS Roma,1,2,bwin,2.60,2.55,3.60,2.35,3.25,2.95
25.05.2015,18:00,37,Lazio,AS Roma,1,2,comeon,2.57,2.52,3.74,2.50,3.12,2.74
25.05.2015,18:00,37,Lazio,AS Roma,1,2,interwetten,2.70,2.30,3.60,2.50,3.10,2.80
25.05.2015,18:00,37,Lazio,AS Roma,1,2,paddy power,2.62,2.50,3.50,2.50,3.10,2.62
25.05.2015,18:00,37,Lazio,AS Roma,1,2,pinnacle,2.57,2.64,3.96,2.43,3.42,3.16
25.05.2015,18:00,37,Lazio,AS Roma,1,2,sbobet,2.57,2.53,3.75,2.34,3.20,3.00
25.05.2015,18:00,37,Lazio,AS Roma,1,2,unibet,2.62,2.55,3.60,2.55,3.10,2.80
25.05.2015,18:00,37,Lazio,AS Roma,1,2,william hill,2.60,2.40,3.50,2.30,3.30,3.10
25.05.2015,18:00,37,Lazio,AS Roma,1,2,youwin,2.60,2.60,3.50,2.57,3.19,2.84
24.05.2015,20:45,37,AC Milan,Torino,3,0,10bet,2.40,3.35,2.95,2.20,3.25,3.15
24.05.2015,20:45,37,AC Milan,Torino,3,0,188bet,2.42,3.45,2.95,2.45,3.25,2.80
24.05.2015,20:45,37,AC Milan,Torino,3,0,1xbet,2.30,3.40,3.30,2.17,3.40,3.85
24.05.2015,20:45,37,AC Milan,Torino,3,0,888sport,2.40,3.40,3.00,2.45,3.30,2.95
24.05.2015,20:45,37,AC Milan,Torino,3,0,bet-at-home,2.36,3.40,2.84,2.22,3.24,3.22
24.05.2015,20:45,37,AC Milan,Torino,3,0,bet365,2.40,3.40,3.00,2.20,3.20,3.40
24.05.2015,20:45,37,AC Milan,Torino,3,0,betclic,2.40,3.25,2.90,2.10,3.50,3.25
24.05.2015,20:45,37,AC Milan,Torino,3,0,betsafe,2.45,3.30,3.00,2.31,3.35,3.20
24.05.2015,20:45,37,AC Milan,Torino,3,0,betsson,2.45,3.30,3.00,2.31,3.35,3.20
24.05.2015,20:45,37,AC Milan,Torino,3,0,betvictor,2.45,3.50,3.00,2.15,3.50,3.30
24.05.2015,20:45,37,AC Milan,Torino,3,0,betway,2.30,3.30,2.90,2.40,3.20,2.90
24.05.2015,20:45,37,AC Milan,Torino,3,0,bwin,2.40,3.40,3.00,2.45,3.25,2.85
24.05.2015,20:45,37,AC Milan,Torino,3,0,comeon,2.38,3.33,2.99,2.18,3.24,3.13
24.05.2015,20:45,37,AC Milan,Torino,3,0,interwetten,2.30,3.30,2.90,2.10,3.30,3.30
24.05.2015,20:45,37,AC Milan,Torino,3,0,paddy power,2.30,3.40,3.00,2.20,3.25,3.00
24.05.2015,20:45,37,AC Milan,Torino,3,0,pinnacle,2.49,3.44,3.06,2.42,3.44,3.16
24.05.2015,20:45,37,AC Milan,Torino,3,0,sbobet,2.45,3.30,2.94,2.49,3.20,2.80
24.05.2015,20:45,37,AC Milan,Torino,3,0,unibet,2.40,3.40,3.00,2.10,3.20,3.50
24.05.2015,20:45,37,AC Milan,Torino,3,0,william hill,2.30,3.30,3.00,2.40,3.30,2.88
24.05.2015,20:45,37,AC Milan,Torino,3,0,youwin,2.39,3.46,2.88,2.11,3.26,3.65
24.05.2015,15:00,37,Cesena,Cagliari,0,1,10bet,2.75,3.45,2.50,2.45,3.25,2.70
24.05.2015,15:00,37,Cesena,Cagliari,0,1,188bet,2.75,3.50,2.55,2.45,3.40,2.70
24.05.2015,15:00,37,Cesena,Cagliari,0,1,1xbet,2.71,3.50,2.62,2.74,3.40,2.81
24.05.2015,15:00,37,Cesena,Cagliari,0,1,888sport,2.75,3.45,2.50,2.75,3.45,2.50
24.05.2015,15:00,37,Cesena,Cagliari,0,1,bet-at-home,2.63,3.49,2.48,2.59,3.23,2.67
24.05.2015,15:00,37,Cesena,Cagliari,0,1,bet365,2.75,3.50,2.50,2.60,3.25,2.70
24.05.2015,15:00,37,Cesena,Cagliari,0,1,betclic,2.75,3.30,2.50,2.35,3.50,2.75
