match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,interwetten,2.70,3.00,2.50,,,
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,paddy power,3.00,3.20,2.29,2.75,3.00,2.50
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,pinnacle,3.60,3.27,2.25,3.26,3.16,2.52
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,sbobet,3.55,3.00,2.29,2.78,3.55,2.17
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,unibet,3.40,3.00,2.25,2.60,3.20,2.65
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,william hill,3.50,3.10,2.20,2.80,3.10,2.60
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,youwin,3.60,3.10,2.35,2.86,3.10,2.54
22.05.2011,18:00,38,Brescia,Fiorentina,2,2,betfair exchange,3.38,3.19,2.33,1.07,1.02,1.07
22.05.2011,18:00,38,Cagliari,Parma,1,1,10bet,1.59,3.64,4.69,2.04,3.17,3.64
22.05.2011,18:00,38,Cagliari,Parma,1,1,188bet,1.73,4.00,4.50,2.15,3.05,2.80
22.05.2011,18:00,38,Cagliari,Parma,1,1,888sport,1.67,3.50,4.50,2.10,3.10,3.30
22.05.2011,18:00,38,Cagliari,Parma,1,1,bet-at-home,1.70,3.50,4.59,2.10,3.10,3.40
22.05.2011,18:00,38,Cagliari,Parma,1,1,bet365,1.73,3.75,4.50,2.10,3.00,3.50
22.05.2011,18:00,38,Cagliari,Parma,1,1,betclic,1.75,3.75,4.25,2.10,3.00,3.80
22.05.2011,18:00,38,Cagliari,Parma,1,1,betsafe,1.80,3.60,4.40,2.15,3.23,3.50
22.05.2011,18:00,38,Cagliari,Parma,1,1,betsson,1.80,3.70,4.05,2.15,3.25,3.30
22.05.2011,18:00,38,Cagliari,Parma,1,1,betvictor,1.73,4.00,3.75,2.15,3.00,3.50
22.05.2011,18:00,38,Cagliari,Parma,1,1,betway,2.04,3.20,3.60,2.15,3.00,
22.05.2011,18:00,38,Cagliari,Parma,1,1,bwin,1.70,3.90,4.25,1.70,3.30,5.25
22.05.2011,18:00,38,Cagliari,Parma,1,1,interwetten,2.10,3.20,3.20,,,
22.05.2011,18:00,38,Cagliari,Parma,1,1,paddy power,1.67,3.60,4.20,2.10,3.00,3.40
22.05.2011,18:00,38,Cagliari,Parma,1,1,pinnacle,1.71,4.18,4.98,2.16,3.20,4.09
22.05.2011,18:00,38,Cagliari,Parma,1,1,sbobet,1.74,3.65,5.00,2.08,3.10,3.35
22.05.2011,18:00,38,Cagliari,Parma,1,1,unibet,1.70,3.55,4.65,2.10,3.30,3.40
22.05.2011,18:00,38,Cagliari,Parma,1,1,william hill,1.91,3.40,4.00,2.20,3.10,3.50
22.05.2011,18:00,38,Cagliari,Parma,1,1,youwin,1.80,3.90,4.50,2.20,3.10,3.45
22.05.2011,18:00,38,Cagliari,Parma,1,1,betfair exchange,2.05,3.28,4.04,1.07,1.02,1.07
22.05.2011,18:00,38,Genoa,Cesena,3,2,10bet,1.35,4.65,7.65,1.64,3.49,5.59
22.05.2011,18:00,38,Genoa,Cesena,3,2,188bet,1.35,4.50,7.80,1.67,3.30,4.00
22.05.2011,18:00,38,Genoa,Cesena,3,2,888sport,1.44,4.20,6.50,1.67,3.40,4.75
22.05.2011,18:00,38,Genoa,Cesena,3,2,bet-at-home,1.40,4.20,7.20,1.65,3.40,5.20
22.05.2011,18:00,38,Genoa,Cesena,3,2,bet365,1.36,4.75,8.00,1.70,3.30,5.00
22.05.2011,18:00,38,Genoa,Cesena,3,2,betclic,1.40,4.25,8.00,1.70,3.30,5.50
22.05.2011,18:00,38,Genoa,Cesena,3,2,betsafe,1.45,4.34,7.00,1.70,3.55,5.25
22.05.2011,18:00,38,Genoa,Cesena,3,2,betsson,1.45,4.09,7.00,1.67,3.40,5.50
22.05.2011,18:00,38,Genoa,Cesena,3,2,betvictor,1.40,4.75,6.50,1.70,3.40,5.00
22.05.2011,18:00,38,Genoa,Cesena,3,2,betway,1.50,3.80,6.75,1.65,3.40,5.75
22.05.2011,18:00,38,Genoa,Cesena,3,2,bwin,1.42,4.40,6.85,1.60,3.40,6.20
22.05.2011,18:00,38,Genoa,Cesena,3,2,interwetten,1.50,3.80,5.70,1.60,3.30,5.20
22.05.2011,18:00,38,Genoa,Cesena,3,2,paddy power,1.44,3.75,7.00,1.67,3.50,4.75
22.05.2011,18:00,38,Genoa,Cesena,3,2,pinnacle,1.38,5.01,8.67,1.63,3.96,6.44
22.05.2011,18:00,38,Genoa,Cesena,3,2,sbobet,1.37,4.90,8.25,1.71,3.40,4.50
22.05.2011,18:00,38,Genoa,Cesena,3,2,unibet,1.40,4.50,7.25,1.70,3.45,5.20
22.05.2011,18:00,38,Genoa,Cesena,3,2,william hill,1.40,4.50,7.50,1.70,3.40,5.50
22.05.2011,18:00,38,Genoa,Cesena,3,2,youwin,1.45,4.50,8.00,1.71,3.45,5.30
22.05.2011,18:00,38,Genoa,Cesena,3,2,betfair exchange,1.48,4.52,7.27,1.07,1.02,1.07
22.05.2011,18:00,38,Inter,Catania,3,1,10bet,1.37,4.24,8.34,1.49,3.72,7.36
22.05.2011,18:00,38,Inter,Catania,3,1,188bet,1.37,4.59,8.50,1.52,3.55,4.80
22.05.2011,18:00,38,Inter,Catania,3,1,888sport,1.44,4.00,6.50,1.50,3.60,6.50
22.05.2011,18:00,38,Inter,Catania,3,1,bet-at-home,1.40,4.09,7.50,1.50,3.60,6.80
22.05.2011,18:00,38,Inter,Catania,3,1,bet365,1.40,4.33,8.50,1.55,3.50,6.00
22.05.2011,18:00,38,Inter,Catania,3,1,betclic,1.40,4.25,8.00,1.55,3.50,7.00
22.05.2011,18:00,38,Inter,Catania,3,1,betsafe,1.40,4.30,8.80,1.50,3.90,7.25
22.05.2011,18:00,38,Inter,Catania,3,1,betsson,1.41,4.30,7.40,1.53,3.70,6.60
22.05.2011,18:00,38,Inter,Catania,3,1,betvictor,1.36,4.59,8.00,1.57,3.60,6.00
22.05.2011,18:00,38,Inter,Catania,3,1,betway,1.45,3.85,7.25,1.55,3.60,6.75
22.05.2011,18:00,38,Inter,Catania,3,1,bwin,1.40,4.40,7.00,1.50,3.70,7.00
22.05.2011,18:00,38,Inter,Catania,3,1,interwetten,1.45,3.90,6.50,,,
22.05.2011,18:00,38,Inter,Catania,3,1,paddy power,1.40,4.20,8.00,1.50,3.60,6.50
22.05.2011,18:00,38,Inter,Catania,3,1,pinnacle,1.42,4.63,9.50,1.55,4.05,7.83
22.05.2011,18:00,38,Inter,Catania,3,1,sbobet,1.37,4.80,9.00,1.59,3.65,5.00
22.05.2011,18:00,38,Inter,Catania,3,1,unibet,1.45,4.00,7.50,1.50,3.70,7.25
22.05.2011,18:00,38,Inter,Catania,3,1,william hill,1.36,4.75,8.00,1.53,3.70,7.00
22.05.2011,18:00,38,Inter,Catania,3,1,youwin,1.38,4.59,9.00,1.55,3.70,6.75
22.05.2011,18:00,38,Inter,Catania,3,1,betfair exchange,1.48,4.33,7.83,1.08,1.02,1.08
22.05.2011,20:45,38,Juventus,Napoli,2,2,10bet,1.69,3.65,4.54,1.88,3.37,4.08
22.05.2011,20:45,38,Juventus,Napoli,2,2,188bet,1.78,3.75,4.45,1.98,3.20,3.00
22.05.2011,20:45,38,Juventus,Napoli,2,2,888sport,1.80,3.60,4.20,1.91,3.30,3.60
22.05.2011,20:45,38,Juventus,Napoli,2,2,bet-at-home,1.75,3.60,4.09,1.95,3.30,3.60
22.05.2011,20:45,38,Juventus,Napoli,2,2,bet365,1.73,3.80,4.50,1.91,3.10,4.00
22.05.2011,20:45,38,Juventus,Napoli,2,2,betclic,1.75,3.75,4.25,2.00,3.25,3.75
22.05.2011,20:45,38,Juventus,Napoli,2,2,betsafe,1.78,3.80,4.25,1.95,3.40,3.95
22.05.2011,20:45,38,Juventus,Napoli,2,2,betsson,1.75,3.60,4.40,2.00,3.35,3.60
22.05.2011,20:45,38,Juventus,Napoli,2,2,betvictor,1.75,3.50,4.59,1.85,3.40,4.00
22.05.2011,20:45,38,Juventus,Napoli,2,2,betway,1.80,3.50,4.25,1.90,3.25,4.20
22.05.2011,20:45,38,Juventus,Napoli,2,2,bwin,1.75,3.80,4.09,1.75,3.45,4.50
22.05.2011,20:45,38,Juventus,Napoli,2,2,interwetten,1.85,3.40,3.80,1.90,3.30,3.70
22.05.2011,20:45,38,Juventus,Napoli,2,2,paddy power,1.73,3.60,4.50,1.83,3.30,4.00
22.05.2011,20:45,38,Juventus,Napoli,2,2,pinnacle,1.78,3.89,4.88,1.90,3.94,4.17
22.05.2011,20:45,38,Juventus,Napoli,2,2,sbobet,1.78,3.50,5.00,1.91,3.30,3.70
22.05.2011,20:45,38,Juventus,Napoli,2,2,unibet,1.72,3.60,4.70,2.10,3.30,3.40
22.05.2011,20:45,38,Juventus,Napoli,2,2,william hill,1.73,3.75,4.50,1.95,3.30,4.00
22.05.2011,20:45,38,Juventus,Napoli,2,2,youwin,1.78,3.70,4.50,1.95,3.30,4.00
22.05.2011,20:45,38,Juventus,Napoli,2,2,betfair exchange,1.81,3.80,4.52,1.51,2.72,1.52
22.05.2011,20:45,38,Lecce,Lazio,2,4,10bet,6.76,3.97,1.46,7.28,3.72,1.50
22.05.2011,20:45,38,Lecce,Lazio,2,4,188bet,7.00,4.00,1.52,4.20,3.40,1.61
22.05.2011,20:45,38,Lecce,Lazio,2,4,888sport,5.00,4.00,1.53,6.00,3.60,1.53
22.05.2011,20:45,38,Lecce,Lazio,2,4,bet-at-home,6.00,3.90,1.50,6.70,3.60,1.50
22.05.2011,20:45,38,Lecce,Lazio,2,4,bet365,6.50,4.00,1.50,6.50,3.60,1.50
22.05.2011,20:45,38,Lecce,Lazio,2,4,betclic,7.00,3.75,1.50,6.25,3.75,1.55
22.05.2011,20:45,38,Lecce,Lazio,2,4,betsafe,7.00,4.00,1.50,6.00,3.90,1.57
22.05.2011,20:45,38,Lecce,Lazio,2,4,betsson,6.00,3.95,1.53,7.50,3.65,1.50
22.05.2011,20:45,38,Lecce,Lazio,2,4,betvictor,6.00,4.20,1.50,7.00,3.75,1.50
22.05.2011,20:45,38,Lecce,Lazio,2,4,betway,6.75,3.80,1.50,7.25,3.75,1.50
22.05.2011,20:45,38,Lecce,Lazio,2,4,bwin,5.75,4.09,1.51,5.50,3.90,1.55
22.05.2011,20:45,38,Lecce,Lazio,2,4,interwetten,5.40,3.70,1.55,5.50,3.90,1.45
22.05.2011,20:45,38,Lecce,Lazio,2,4,paddy power,7.00,3.70,1.50,6.00,3.50,1.53
22.05.2011,20:45,38,Lecce,Lazio,2,4,pinnacle,7.06,4.29,1.52,6.94,3.73,1.65
22.05.2011,20:45,38,Lecce,Lazio,2,4,sbobet,6.40,4.40,1.50,4.90,3.50,1.64
22.05.2011,20:45,38,Lecce,Lazio,2,4,unibet,7.00,3.85,1.45,7.50,3.60,1.50
22.05.2011,20:45,38,Lecce,Lazio,2,4,william hill,6.50,3.80,1.53,7.00,3.75,1.53
22.05.2011,20:45,38,Lecce,Lazio,2,4,youwin,6.50,4.25,1.50,6.75,3.80,1.53
22.05.2011,20:45,38,Lecce,Lazio,2,4,betfair exchange,7.65,3.94,1.53,1.07,1.02,1.07
22.05.2011,18:00,38,Palermo,Chievo,1,3,10bet,1.83,2.48,7.15,1.69,3.37,5.36
22.05.2011,18:00,38,Palermo,Chievo,1,3,188bet,1.96,1.85,10.00,1.75,3.30,3.60
22.05.2011,18:00,38,Palermo,Chievo,1,3,888sport,1.75,3.40,4.50,1.73,3.30,
22.05.2011,18:00,38,Palermo,Chievo,1,3,bet-at-home,1.80,3.00,4.75,1.70,3.30,5.00
22.05.2011,18:00,38,Palermo,Chievo,1,3,bet365,2.00,1.80,17.00,1.70,3.30,5.00
22.05.2011,18:00,38,Palermo,Chievo,1,3,betclic,1.75,3.40,4.75,1.75,3.30,5.00
22.05.2011,18:00,38,Palermo,Chievo,1,3,betsafe,1.75,3.35,5.25,1.75,3.45,5.00
22.05.2011,18:00,38,Palermo,Chievo,1,3,betsson,1.85,2.40,8.75,1.70,3.50,5.00
22.05.2011,18:00,38,Palermo,Chievo,1,3,betvictor,1.80,2.20,5.00,1.70,3.40,5.00
22.05.2011,18:00,38,Palermo,Chievo,1,3,betway,1.80,3.20,4.70,1.75,3.30,5.00
22.05.2011,18:00,38,Palermo,Chievo,1,3,bwin,1.75,2.90,6.00,1.75,3.30,4.80
22.05.2011,18:00,38,Palermo,Chievo,1,3,interwetten,1.70,3.20,4.50,,,
22.05.2011,18:00,38,Palermo,Chievo,1,3,paddy power,1.75,3.20,5.00,1.73,3.30,4.50
22.05.2011,18:00,38,Palermo,Chievo,1,3,pinnacle,1.83,2.96,6.95,1.82,3.51,5.26
22.05.2011,18:00,38,Palermo,Chievo,1,3,sbobet,1.91,2.74,6.20,1.77,3.40,4.20
22.05.2011,18:00,38,Palermo,Chievo,1,3,unibet,1.90,2.45,7.25,1.70,3.50,5.09
22.05.2011,18:00,38,Palermo,Chievo,1,3,william hill,1.95,3.80,3.50,1.73,3.40,5.25
22.05.2011,18:00,38,Palermo,Chievo,1,3,youwin,1.75,3.40,6.00,1.78,3.35,4.84
22.05.2011,18:00,38,Palermo,Chievo,1,3,betfair exchange,1.78,3.42,5.37,1.08,1.02,1.08
22.05.2011,20:45,38,Udinese,AC Milan,0,0,10bet,3.42,1.56,6.67,3.39,1.49,8.23
22.05.2011,20:45,38,Udinese,AC Milan,0,0,188bet,2.35,1.95,5.50,3.30,1.50,5.55
22.05.2011,20:45,38,Udinese,AC Milan,0,0,888sport,2.38,2.00,6.50,3.75,1.44,6.50
22.05.2011,20:45,38,Udinese,AC Milan,0,0,bet365,2.40,2.00,6.50,3.50,1.44,7.50
22.05.2011,20:45,38,Udinese,AC Milan,0,0,betclic,2.40,2.00,4.75,3.30,1.50,7.00
22.05.2011,20:45,38,Udinese,AC Milan,0,0,betsafe,2.35,2.15,5.25,4.00,1.50,6.00
22.05.2011,20:45,38,Udinese,AC Milan,0,0,betsson,2.25,1.90,6.50,3.60,1.50,5.50
22.05.2011,20:45,38,Udinese,AC Milan,0,0,betvictor,2.38,2.00,6.50,3.60,1.44,8.00
22.05.2011,20:45,38,Udinese,AC Milan,0,0,betway,2.75,1.80,5.20,3.65,1.50,6.25
22.05.2011,20:45,38,Udinese,AC Milan,0,0,bwin,2.35,2.10,5.60,3.75,1.50,6.75
22.05.2011,20:45,38,Udinese,AC Milan,0,0,interwetten,2.29,1.90,5.00,2.70,1.60,5.00
22.05.2011,20:45,38,Udinese,AC Milan,0,0,paddy power,2.25,2.00,6.50,3.60,1.50,6.50
22.05.2011,20:45,38,Udinese,AC Milan,0,0,sbobet,2.39,1.99,5.00,3.60,1.46,6.35
22.05.2011,20:45,38,Udinese,AC Milan,0,0,unibet,2.45,1.90,6.45,3.80,1.48,7.50
22.05.2011,20:45,38,Udinese,AC Milan,0,0,william hill,2.38,1.91,6.50,4.00,1.50,6.50
22.05.2011,20:45,38,Udinese,AC Milan,0,0,youwin,3.80,1.50,6.50,3.90,1.50,7.20
22.05.2011,20:45,38,Udinese,AC Milan,0,0,betfair exchange,3.14,1.75,6.70,1.07,1.02,1.07
15.05.2011,15:00,37,Bari,Lecce,0,2,10bet,3.42,3.17,2.13,4.98,3.58,1.68
15.05.2011,15:00,37,Bari,Lecce,0,2,188bet,3.60,3.00,2.27,3.70,3.30,1.72
15.05.2011,15:00,37,Bari,Lecce,0,2,888sport,3.40,3.20,2.15,4.00,3.40,1.80
15.05.2011,15:00,37,Bari,Lecce,0,2,bet-at-home,3.30,3.10,2.15,4.59,3.50,1.70
15.05.2011,15:00,37,Bari,Lecce,0,2,bet365,3.50,3.20,2.15,4.00,3.50,1.80
15.05.2011,15:00,37,Bari,Lecce,0,2,betclic,3.75,3.25,2.00,4.25,3.50,1.80
15.05.2011,15:00,37,Bari,Lecce,0,2,betsafe,3.60,3.25,2.10,4.84,3.75,1.70
15.05.2011,15:00,37,Bari,Lecce,0,2,betsson,3.65,3.25,2.04,5.00,3.60,1.68
15.05.2011,15:00,37,Bari,Lecce,0,2,betvictor,3.00,3.25,2.29,4.00,3.60,1.75
15.05.2011,15:00,37,Bari,Lecce,0,2,betway,3.25,3.20,2.20,4.59,3.50,1.75
15.05.2011,15:00,37,Bari,Lecce,0,2,bwin,3.20,3.15,2.20,3.60,3.25,1.90
15.05.2011,15:00,37,Bari,Lecce,0,2,interwetten,4.00,3.40,1.80,5.00,3.80,1.50
15.05.2011,15:00,37,Bari,Lecce,0,2,paddy power,3.40,3.20,2.10,5.00,3.75,1.62
15.05.2011,15:00,37,Bari,Lecce,0,2,pinnacle,3.46,3.33,2.29,5.01,3.51,1.87
15.05.2011,15:00,37,Bari,Lecce,0,2,sbobet,3.35,3.10,2.31,4.30,3.30,1.77
15.05.2011,15:00,37,Bari,Lecce,0,2,unibet,3.20,3.05,2.29,4.50,3.55,1.75
15.05.2011,15:00,37,Bari,Lecce,0,2,william hill,3.60,3.20,2.10,5.00,3.60,1.70
15.05.2011,15:00,37,Bari,Lecce,0,2,youwin,3.65,3.15,2.20,5.05,3.80,1.65
15.05.2011,15:00,37,Bari,Lecce,0,2,betfair exchange,3.57,3.19,2.27,1.06,1.01,1.06
15.05.2011,15:00,37,Catania,AS Roma,2,1,10bet,5.45,3.80,1.59,6.18,4.23,1.48
15.05.2011,15:00,37,Catania,AS Roma,2,1,188bet,5.15,3.70,1.70,5.30,3.45,1.48
15.05.2011,15:00,37,Catania,AS Roma,2,1,888sport,5.00,3.75,1.57,6.50,4.20,1.44
15.05.2011,15:00,37,Catania,AS Roma,2,1,bet-at-home,5.50,3.80,1.55,7.20,4.20,1.40
15.05.2011,15:00,37,Catania,AS Roma,2,1,bet365,5.50,4.00,1.57,6.50,4.00,1.44
15.05.2011,15:00,37,Catania,AS Roma,2,1,betclic,5.50,3.75,1.60,6.75,4.25,1.45
15.05.2011,15:00,37,Catania,AS Roma,2,1,betsafe,6.00,3.90,1.57,7.25,4.30,1.45
15.05.2011,15:00,37,Catania,AS Roma,2,1,betsson,5.50,4.00,1.55,7.00,4.40,1.42
15.05.2011,15:00,37,Catania,AS Roma,2,1,betvictor,4.59,4.00,1.67,7.00,4.00,1.44
15.05.2011,15:00,37,Catania,AS Roma,2,1,betway,5.09,3.80,1.60,7.50,4.00,1.45
15.05.2011,15:00,37,Catania,AS Roma,2,1,bwin,5.09,3.80,1.60,7.00,4.50,1.40
15.05.2011,15:00,37,Catania,AS Roma,2,1,interwetten,5.50,3.90,1.50,7.00,4.09,1.40
15.05.2011,15:00,37,Catania,AS Roma,2,1,paddy power,5.50,3.60,1.62,7.00,4.00,1.44
15.05.2011,15:00,37,Catania,AS Roma,2,1,pinnacle,5.60,3.82,1.72,7.59,4.33,1.52
15.05.2011,15:00,37,Catania,AS Roma,2,1,sbobet,5.20,3.75,1.71,5.00,3.60,1.60
15.05.2011,15:00,37,Catania,AS Roma,2,1,unibet,4.90,3.80,1.65,5.75,4.25,1.50
15.05.2011,15:00,37,Catania,AS Roma,2,1,william hill,5.50,4.00,1.57,7.00,4.33,1.44
15.05.2011,15:00,37,Catania,AS Roma,2,1,youwin,5.70,3.75,1.56,7.30,4.34,1.43
15.05.2011,15:00,37,Catania,AS Roma,2,1,betfair exchange,5.56,3.80,1.70,1.06,1.01,1.06
15.05.2011,15:00,37,Cesena,Brescia,1,0,10bet,1.19,6.31,12.53,1.25,5.66,10.13
15.05.2011,15:00,37,Cesena,Brescia,1,0,188bet,1.23,7.00,11.00,1.28,4.40,6.85
15.05.2011,15:00,37,Cesena,Brescia,1,0,888sport,1.20,5.50,12.00,,5.00,15.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,bet-at-home,1.20,6.00,11.00,1.25,5.50,9.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,bet365,1.20,6.50,13.00,1.29,4.75,9.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,betclic,1.25,5.50,11.00,,,
15.05.2011,15:00,37,Cesena,Brescia,1,0,betsafe,1.22,6.00,13.00,1.25,5.65,12.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,betsson,1.17,6.30,15.00,1.26,5.50,10.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,betvictor,1.22,6.50,13.00,1.30,4.75,10.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,betway,1.22,5.75,12.00,1.25,5.00,13.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,bwin,1.22,5.75,11.50,1.35,4.50,8.50
15.05.2011,15:00,37,Cesena,Brescia,1,0,interwetten,1.25,5.00,8.00,,,
15.05.2011,15:00,37,Cesena,Brescia,1,0,paddy power,1.20,5.50,11.00,1.25,,10.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,sbobet,1.22,6.80,12.50,1.39,4.50,6.40
15.05.2011,15:00,37,Cesena,Brescia,1,0,unibet,1.20,5.80,13.00,1.25,5.50,11.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,william hill,1.22,6.50,11.00,1.29,5.00,11.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,youwin,1.23,6.15,15.00,1.25,5.70,11.00
15.05.2011,15:00,37,Cesena,Brescia,1,0,betfair exchange,1.23,7.08,15.25,1.06,1.01,1.06
15.05.2011,15:00,37,Chievo,Udinese,0,2,10bet,8.71,4.87,1.32,7.03,4.01,1.46
15.05.2011,15:00,37,Chievo,Udinese,0,2,188bet,9.00,5.00,1.35,4.95,3.80,1.45
15.05.2011,15:00,37,Chievo,Udinese,0,2,888sport,9.00,5.00,1.29,7.00,4.20,1.40
15.05.2011,15:00,37,Chievo,Udinese,0,2,bet-at-home,8.00,5.00,1.30,7.50,4.09,1.40
15.05.2011,15:00,37,Chievo,Udinese,0,2,bet365,8.00,4.50,1.30,6.50,4.00,1.44
15.05.2011,15:00,37,Chievo,Udinese,0,2,betclic,8.50,5.25,1.30,6.75,4.25,1.45
15.05.2011,15:00,37,Chievo,Udinese,0,2,betsafe,8.50,5.25,1.33,7.50,4.50,1.42
