match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
19.05.2013,15:00,38,Atalanta,Chievo,2,2,betway,1.75,3.40,5.00,2.10,3.05,3.75
19.05.2013,15:00,38,Atalanta,Chievo,2,2,bwin,2.15,3.25,3.05,,,
19.05.2013,15:00,38,Atalanta,Chievo,2,2,comeon,1.66,3.48,5.41,1.94,2.98,4.24
19.05.2013,15:00,38,Atalanta,Chievo,2,2,interwetten,1.90,3.00,4.00,2.00,,3.60
19.05.2013,15:00,38,Atalanta,Chievo,2,2,paddy power,1.75,3.40,5.00,2.04,3.00,3.60
19.05.2013,15:00,38,Atalanta,Chievo,2,2,pinnacle,1.72,3.71,5.91,2.04,3.40,4.13
19.05.2013,15:00,38,Atalanta,Chievo,2,2,sbobet,1.70,3.70,5.20,2.04,3.05,3.95
19.05.2013,15:00,38,Atalanta,Chievo,2,2,unibet,1.67,3.50,5.25,,,
19.05.2013,15:00,38,Atalanta,Chievo,2,2,william hill,1.75,3.60,4.59,2.00,2.90,4.00
19.05.2013,15:00,38,Atalanta,Chievo,2,2,betfair exchange,1.72,3.57,5.66,1.02,1.01,1.02
19.05.2013,15:00,38,Bologna,Genoa,0,0,10bet,1.83,3.25,4.55,2.00,3.15,3.75
19.05.2013,15:00,38,Bologna,Genoa,0,0,188bet,1.82,3.30,5.30,2.04,3.30,3.20
19.05.2013,15:00,38,Bologna,Genoa,0,0,888sport,1.91,3.40,4.00,2.15,3.20,3.40
19.05.2013,15:00,38,Bologna,Genoa,0,0,bet-at-home,1.85,3.35,4.30,1.95,3.20,4.05
19.05.2013,15:00,38,Bologna,Genoa,0,0,bet365,1.83,3.25,4.75,2.00,3.30,3.80
19.05.2013,15:00,38,Bologna,Genoa,0,0,betclic,1.75,3.40,4.75,1.95,3.25,4.00
19.05.2013,15:00,38,Bologna,Genoa,0,0,betsafe,1.86,3.30,4.30,1.94,3.15,4.09
19.05.2013,15:00,38,Bologna,Genoa,0,0,betsson,1.87,3.35,4.34,1.96,3.20,4.15
19.05.2013,15:00,38,Bologna,Genoa,0,0,betvictor,1.91,3.10,5.20,1.95,3.30,4.09
19.05.2013,15:00,38,Bologna,Genoa,0,0,betway,1.90,3.40,4.00,1.90,3.20,4.30
19.05.2013,15:00,38,Bologna,Genoa,0,0,bwin,1.80,3.30,4.70,2.00,3.00,4.20
19.05.2013,15:00,38,Bologna,Genoa,0,0,comeon,1.82,3.28,4.55,2.00,3.13,3.76
19.05.2013,15:00,38,Bologna,Genoa,0,0,interwetten,2.00,3.20,3.40,,,
19.05.2013,15:00,38,Bologna,Genoa,0,0,paddy power,1.91,3.25,4.33,1.91,3.10,3.90
19.05.2013,15:00,38,Bologna,Genoa,0,0,pinnacle,1.85,3.42,5.27,2.21,3.51,3.47
19.05.2013,15:00,38,Bologna,Genoa,0,0,sbobet,1.81,3.50,4.70,2.19,3.10,3.45
19.05.2013,15:00,38,Bologna,Genoa,0,0,unibet,1.90,3.40,4.09,,,
19.05.2013,15:00,38,Bologna,Genoa,0,0,william hill,1.91,3.40,4.00,2.10,3.20,3.40
19.05.2013,15:00,38,Bologna,Genoa,0,0,betfair exchange,1.86,3.28,5.18,1.02,1.01,1.02
19.05.2013,20:45,38,Cagliari,Lazio,1,0,10bet,5.40,3.85,1.65,4.84,3.50,1.69
19.05.2013,20:45,38,Cagliari,Lazio,1,0,188bet,5.40,3.85,1.67,4.50,3.40,1.70
19.05.2013,20:45,38,Cagliari,Lazio,1,0,888sport,5.00,3.60,1.70,,,
19.05.2013,20:45,38,Cagliari,Lazio,1,0,bet-at-home,5.60,3.70,1.60,4.30,3.50,1.80
19.05.2013,20:45,38,Cagliari,Lazio,1,0,bet365,5.50,3.75,1.62,5.00,3.60,1.70
19.05.2013,20:45,38,Cagliari,Lazio,1,0,betclic,5.75,3.60,1.60,4.25,3.60,1.80
19.05.2013,20:45,38,Cagliari,Lazio,1,0,betsafe,5.80,3.50,1.63,4.45,3.55,1.76
19.05.2013,20:45,38,Cagliari,Lazio,1,0,betsson,5.85,3.55,1.64,4.50,3.60,1.77
19.05.2013,20:45,38,Cagliari,Lazio,1,0,betvictor,5.75,3.75,1.70,5.00,3.60,1.73
19.05.2013,20:45,38,Cagliari,Lazio,1,0,betway,5.25,3.60,1.65,4.50,,1.75
19.05.2013,20:45,38,Cagliari,Lazio,1,0,bwin,5.50,3.80,1.60,4.45,3.65,1.75
19.05.2013,20:45,38,Cagliari,Lazio,1,0,comeon,5.42,3.83,1.64,4.84,3.48,1.68
19.05.2013,20:45,38,Cagliari,Lazio,1,0,interwetten,4.59,3.50,1.65,4.40,,1.70
19.05.2013,20:45,38,Cagliari,Lazio,1,0,paddy power,5.50,3.60,1.67,4.33,3.40,1.73
19.05.2013,20:45,38,Cagliari,Lazio,1,0,pinnacle,5.32,3.90,1.74,5.53,3.85,1.71
19.05.2013,20:45,38,Cagliari,Lazio,1,0,sbobet,5.40,3.60,1.70,5.40,3.40,1.69
19.05.2013,20:45,38,Cagliari,Lazio,1,0,unibet,6.00,3.70,1.60,5.25,3.65,1.68
19.05.2013,20:45,38,Cagliari,Lazio,1,0,william hill,5.00,3.60,1.70,4.75,3.50,1.70
19.05.2013,20:45,38,Cagliari,Lazio,1,0,betfair exchange,5.66,3.94,1.66,1.02,1.01,1.02
19.05.2013,20:45,38,Inter,Udinese,2,5,10bet,3.00,3.65,2.20,3.50,3.50,1.95
19.05.2013,20:45,38,Inter,Udinese,2,5,188bet,3.00,3.65,2.29,3.35,3.30,2.00
19.05.2013,20:45,38,Inter,Udinese,2,5,888sport,3.00,3.40,2.25,3.40,3.50,2.04
19.05.2013,20:45,38,Inter,Udinese,2,5,bet-at-home,2.90,3.40,2.29,3.00,3.50,2.20
19.05.2013,20:45,38,Inter,Udinese,2,5,bet365,2.90,3.60,2.25,3.60,3.60,1.95
19.05.2013,20:45,38,Inter,Udinese,2,5,betclic,2.85,3.50,2.29,2.90,3.50,2.25
19.05.2013,20:45,38,Inter,Udinese,2,5,betsafe,2.85,3.35,2.34,2.90,3.45,2.27
19.05.2013,20:45,38,Inter,Udinese,2,5,betsson,2.85,3.40,2.35,2.95,3.50,2.27
19.05.2013,20:45,38,Inter,Udinese,2,5,betvictor,3.00,3.75,2.29,3.30,3.60,2.10
19.05.2013,20:45,38,Inter,Udinese,2,5,betway,2.90,3.50,2.25,3.00,,2.20
19.05.2013,20:45,38,Inter,Udinese,2,5,bwin,2.85,3.75,2.20,2.95,3.60,2.20
19.05.2013,20:45,38,Inter,Udinese,2,5,comeon,3.01,3.65,2.22,3.48,3.50,1.95
19.05.2013,20:45,38,Inter,Udinese,2,5,interwetten,3.00,3.30,2.15,3.50,3.30,1.95
19.05.2013,20:45,38,Inter,Udinese,2,5,paddy power,2.90,3.60,2.25,2.90,3.30,2.20
19.05.2013,20:45,38,Inter,Udinese,2,5,pinnacle,2.97,3.95,2.31,3.38,3.56,2.23
19.05.2013,20:45,38,Inter,Udinese,2,5,sbobet,2.96,3.60,2.31,3.40,3.40,2.06
19.05.2013,20:45,38,Inter,Udinese,2,5,unibet,3.00,3.50,2.25,2.90,,2.29
19.05.2013,20:45,38,Inter,Udinese,2,5,william hill,2.90,3.50,2.29,3.40,3.50,1.95
19.05.2013,20:45,38,Inter,Udinese,2,5,betfair exchange,2.95,3.94,2.24,1.02,1.01,1.02
19.05.2013,20:45,38,Palermo,Parma,1,3,10bet,2.45,3.30,2.85,2.25,3.05,3.20
19.05.2013,20:45,38,Palermo,Parma,1,3,188bet,2.60,3.40,2.75,2.35,2.90,3.00
19.05.2013,20:45,38,Palermo,Parma,1,3,888sport,2.40,3.30,2.88,2.25,3.10,3.25
19.05.2013,20:45,38,Palermo,Parma,1,3,bet-at-home,2.40,3.20,2.90,2.45,3.10,2.95
19.05.2013,20:45,38,Palermo,Parma,1,3,bet365,2.40,3.40,2.80,2.25,3.10,3.40
19.05.2013,20:45,38,Palermo,Parma,1,3,betclic,2.45,3.40,2.75,2.50,3.10,2.85
19.05.2013,20:45,38,Palermo,Parma,1,3,betsafe,2.45,3.10,2.85,2.45,3.10,2.85
19.05.2013,20:45,38,Palermo,Parma,1,3,betsson,2.50,3.10,2.85,2.50,3.10,2.90
19.05.2013,20:45,38,Palermo,Parma,1,3,betvictor,2.50,3.50,2.90,2.29,3.10,3.13
19.05.2013,20:45,38,Palermo,Parma,1,3,betway,2.45,3.20,2.85,2.60,3.10,2.75
19.05.2013,20:45,38,Palermo,Parma,1,3,comeon,2.47,3.32,2.85,2.23,3.05,3.19
19.05.2013,20:45,38,Palermo,Parma,1,3,interwetten,2.40,3.10,2.80,2.29,3.00,3.00
19.05.2013,20:45,38,Palermo,Parma,1,3,paddy power,2.50,3.25,2.80,2.50,3.00,2.70
19.05.2013,20:45,38,Palermo,Parma,1,3,pinnacle,2.62,3.45,2.85,2.31,3.35,3.40
19.05.2013,20:45,38,Palermo,Parma,1,3,sbobet,2.67,3.20,2.75,2.33,3.00,3.25
19.05.2013,20:45,38,Palermo,Parma,1,3,unibet,2.45,3.20,2.90,,,
19.05.2013,20:45,38,Palermo,Parma,1,3,william hill,2.60,3.00,2.90,2.29,3.10,3.00
19.05.2013,20:45,38,Palermo,Parma,1,3,betfair exchange,2.52,3.47,2.77,1.02,1.01,1.02
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,10bet,13.75,6.95,1.20,14.75,6.45,1.15
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,188bet,11.80,7.50,1.20,11.80,5.80,1.18
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,888sport,15.00,7.00,1.17,,,
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,bet-at-home,16.00,6.50,1.17,,7.00,1.14
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,bet365,15.00,7.00,1.17,,,
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,betclic,17.00,6.00,1.18,14.00,7.00,1.15
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,betsafe,15.50,7.25,1.14,17.50,6.45,1.15
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,betsson,15.50,7.25,1.15,18.00,6.45,1.17
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,betvictor,15.00,7.50,1.18,20.00,7.00,1.17
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,betway,15.00,6.50,1.17,,,
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,bwin,16.00,6.50,1.17,17.00,7.00,1.14
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,comeon,13.85,6.93,1.20,14.83,6.45,1.15
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,interwetten,13.00,5.80,1.17,,,
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,paddy power,15.00,6.50,1.18,11.00,6.50,1.17
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,pinnacle,15.04,7.26,1.23,19.28,7.50,1.19
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,sbobet,14.00,7.00,1.20,14.00,6.00,1.20
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,unibet,15.00,7.00,1.18,,,
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,william hill,15.00,6.00,1.22,13.00,6.50,1.17
19.05.2013,20:45,38,Pescara,Fiorentina,1,5,betfair exchange,16.20,7.46,1.21,1.02,1.01,1.02
19.05.2013,20:45,38,Siena,AC Milan,1,2,10bet,12.25,6.65,1.22,14.50,6.85,1.13
19.05.2013,20:45,38,Siena,AC Milan,1,2,188bet,10.40,6.76,1.23,11.80,5.80,1.18
19.05.2013,20:45,38,Siena,AC Milan,1,2,888sport,15.00,7.00,1.17,,,
19.05.2013,20:45,38,Siena,AC Milan,1,2,bet-at-home,13.00,6.20,1.20,16.00,7.00,1.14
19.05.2013,20:45,38,Siena,AC Milan,1,2,bet365,13.00,6.50,1.20,15.00,7.00,1.17
19.05.2013,20:45,38,Siena,AC Milan,1,2,betclic,14.00,6.00,1.20,14.00,7.00,1.15
19.05.2013,20:45,38,Siena,AC Milan,1,2,betsafe,14.50,6.95,1.15,14.50,,1.15
19.05.2013,20:45,38,Siena,AC Milan,1,2,betsson,14.50,7.00,1.17,14.50,,1.17
19.05.2013,20:45,38,Siena,AC Milan,1,2,betvictor,15.00,6.00,1.25,18.00,7.00,1.17
19.05.2013,20:45,38,Siena,AC Milan,1,2,betway,11.50,6.50,1.20,17.00,7.00,1.14
19.05.2013,20:45,38,Siena,AC Milan,1,2,bwin,12.00,6.00,1.22,17.00,7.00,1.14
19.05.2013,20:45,38,Siena,AC Milan,1,2,comeon,12.45,6.64,1.22,14.53,6.87,1.14
19.05.2013,20:45,38,Siena,AC Milan,1,2,interwetten,14.00,7.00,1.12,,,
19.05.2013,20:45,38,Siena,AC Milan,1,2,paddy power,13.00,6.50,1.20,12.00,7.00,1.14
19.05.2013,20:45,38,Siena,AC Milan,1,2,pinnacle,13.50,6.80,1.25,20.10,7.40,1.19
19.05.2013,20:45,38,Siena,AC Milan,1,2,sbobet,12.00,6.60,1.22,14.00,6.00,1.20
19.05.2013,20:45,38,Siena,AC Milan,1,2,unibet,12.50,7.00,1.19,14.00,,1.18
19.05.2013,20:45,38,Siena,AC Milan,1,2,william hill,15.00,5.00,1.25,,6.50,1.13
19.05.2013,20:45,38,Siena,AC Milan,1,2,betfair exchange,14.30,6.89,1.24,1.02,1.01,1.02
19.05.2013,20:45,38,Torino,Catania,2,2,10bet,2.29,3.15,3.40,2.04,3.05,3.70
19.05.2013,20:45,38,Torino,Catania,2,2,188bet,2.31,3.10,3.45,2.20,3.05,3.10
19.05.2013,20:45,38,Torino,Catania,2,2,888sport,2.15,3.10,3.50,,,
19.05.2013,20:45,38,Torino,Catania,2,2,bet-at-home,2.10,3.20,3.55,2.40,3.00,3.10
19.05.2013,20:45,38,Torino,Catania,2,2,bet365,2.29,3.10,3.25,2.10,3.10,3.75
19.05.2013,20:45,38,Torino,Catania,2,2,betclic,2.10,3.25,3.50,2.40,3.10,3.00
19.05.2013,20:45,38,Torino,Catania,2,2,betsafe,2.04,3.25,3.60,2.40,2.95,3.05
19.05.2013,20:45,38,Torino,Catania,2,2,betsson,2.04,3.25,3.65,2.45,3.00,3.10
19.05.2013,20:45,38,Torino,Catania,2,2,betvictor,2.25,3.25,3.60,2.25,3.10,3.40
19.05.2013,20:45,38,Torino,Catania,2,2,betway,2.15,3.10,3.50,2.40,3.10,3.00
19.05.2013,20:45,38,Torino,Catania,2,2,bwin,2.20,3.20,3.30,2.35,3.00,3.20
19.05.2013,20:45,38,Torino,Catania,2,2,comeon,2.29,3.17,3.41,2.04,3.05,3.69
19.05.2013,20:45,38,Torino,Catania,2,2,interwetten,2.10,3.00,3.40,,,
19.05.2013,20:45,38,Torino,Catania,2,2,paddy power,2.10,3.20,3.60,2.40,3.00,2.88
19.05.2013,20:45,38,Torino,Catania,2,2,pinnacle,2.42,3.20,3.36,2.13,3.41,3.80
19.05.2013,20:45,38,Torino,Catania,2,2,sbobet,2.36,3.20,3.20,2.16,2.98,3.70
19.05.2013,20:45,38,Torino,Catania,2,2,unibet,2.20,3.10,3.55,2.15,,3.75
19.05.2013,20:45,38,Torino,Catania,2,2,william hill,2.40,2.88,3.40,2.04,3.10,3.50
19.05.2013,20:45,38,Torino,Catania,2,2,betfair exchange,2.33,3.19,3.42,1.02,1.01,1.02
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,10bet,4.45,3.40,1.80,3.70,3.25,2.00
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,188bet,4.25,3.40,1.95,3.55,3.25,1.95
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,888sport,4.50,3.40,1.83,3.80,3.30,2.00
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,bet-at-home,4.59,3.50,1.75,3.80,3.25,2.00
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,bet365,4.33,3.40,1.85,3.80,3.30,2.00
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,betclic,4.25,3.60,1.80,3.75,3.30,2.00
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,betsafe,4.15,3.35,1.87,3.70,3.20,2.04
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,betsson,4.20,3.40,1.88,3.75,3.20,2.04
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,betvictor,4.09,3.50,1.95,3.90,3.30,2.00
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,betway,4.50,3.60,1.75,3.50,3.20,2.10
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,bwin,4.45,3.45,1.80,3.85,3.35,1.95
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,comeon,4.42,3.42,1.79,3.68,3.23,1.98
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,interwetten,3.70,3.30,1.90,3.40,3.20,2.00
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,paddy power,4.50,3.40,1.83,3.40,3.25,2.00
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,pinnacle,4.42,3.47,1.97,4.01,3.58,2.00
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,sbobet,4.09,3.35,1.97,3.85,3.25,2.00
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,unibet,4.59,3.50,1.80,,,
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,william hill,4.33,3.00,2.00,3.75,3.25,1.95
18.05.2013,20:45,38,Sampdoria,Juventus,3,2,betfair exchange,4.52,3.42,1.92,1.02,1.01,1.02
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,10bet,1.59,4.05,5.60,1.63,3.70,5.00
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,188bet,1.59,4.34,5.40,1.63,3.60,4.70
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,888sport,1.62,3.75,5.50,1.67,,5.00
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,bet-at-home,1.55,4.09,5.40,1.65,3.80,4.90
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,bet365,1.62,4.00,5.25,1.73,3.50,5.00
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,betclic,1.62,4.00,5.00,1.65,4.00,4.75
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,betsafe,1.59,4.05,5.09,1.69,3.70,4.70
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,betsson,1.60,4.09,5.09,1.70,3.75,4.75
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,betvictor,1.60,4.09,4.80,1.73,3.75,5.25
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,betway,1.60,4.00,5.00,1.65,3.75,5.00
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,bwin,1.55,4.25,5.25,1.70,3.85,4.50
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,comeon,1.58,4.05,5.59,1.63,3.68,4.98
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,interwetten,1.55,3.90,5.20,,,
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,paddy power,1.67,3.90,5.50,1.73,3.50,5.00
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,pinnacle,1.59,4.34,6.18,1.69,4.09,5.30
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,sbobet,1.59,4.00,5.80,1.66,3.75,5.00
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,unibet,1.60,3.75,5.80,1.65,3.70,5.40
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,william hill,1.62,4.00,5.00,1.73,3.50,
12.05.2013,20:45,37,AC Milan,AS Roma,0,0,betfair exchange,1.57,4.41,5.94,1.02,1.01,1.02
12.05.2013,12:30,37,Chievo,Torino,1,1,10bet,3.55,2.04,3.05,3.45,2.15,3.00
12.05.2013,12:30,37,Chievo,Torino,1,1,188bet,3.50,2.00,3.10,3.45,2.10,3.20
12.05.2013,12:30,37,Chievo,Torino,1,1,888sport,3.00,2.25,3.10,,,
12.05.2013,12:30,37,Chievo,Torino,1,1,bet-at-home,3.30,2.10,2.85,3.25,2.25,3.10
12.05.2013,12:30,37,Chievo,Torino,1,1,bet365,3.30,2.10,3.10,3.10,,3.20
12.05.2013,12:30,37,Chievo,Torino,1,1,betclic,3.40,2.10,3.00,3.10,2.15,3.20
12.05.2013,12:30,37,Chievo,Torino,1,1,betsafe,3.75,2.02,3.20,2.85,2.39,3.25
12.05.2013,12:30,37,Chievo,Torino,1,1,betsson,3.80,2.02,3.20,2.85,2.40,3.25
12.05.2013,12:30,37,Chievo,Torino,1,1,betvictor,3.75,2.15,3.25,2.63,2.40,2.90
12.05.2013,12:30,37,Chievo,Torino,1,1,betway,3.50,2.10,3.10,2.90,,3.50
12.05.2013,12:30,37,Chievo,Torino,1,1,bwin,3.50,2.00,3.00,3.20,2.04,3.20
12.05.2013,12:30,37,Chievo,Torino,1,1,comeon,3.56,2.04,3.03,3.47,2.13,3.01
12.05.2013,12:30,37,Chievo,Torino,1,1,interwetten,3.10,2.10,3.10,,,
12.05.2013,12:30,37,Chievo,Torino,1,1,paddy power,3.25,2.10,3.25,3.00,2.29,3.00
12.05.2013,12:30,37,Chievo,Torino,1,1,pinnacle,3.81,2.20,3.25,3.85,2.24,3.14
12.05.2013,12:30,37,Chievo,Torino,1,1,sbobet,3.85,2.02,3.05,3.45,2.09,3.25
12.05.2013,12:30,37,Chievo,Torino,1,1,unibet,3.80,2.00,3.20,,,
12.05.2013,12:30,37,Chievo,Torino,1,1,william hill,3.50,2.10,3.25,2.90,2.20,3.10
12.05.2013,12:30,37,Chievo,Torino,1,1,betfair exchange,3.66,2.23,3.09,1.02,1.01,1.02
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,10bet,1.38,4.65,7.75,1.36,4.70,7.00
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,188bet,1.40,4.80,8.44,1.41,4.30,6.20
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,888sport,1.36,4.75,8.00,,,
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,bet-at-home,1.40,4.70,6.80,1.35,4.80,8.00
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,bet365,1.40,4.75,7.00,1.50,4.33,5.00
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,betclic,1.42,4.50,7.00,1.40,4.75,7.00
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,betsafe,1.41,4.55,6.95,1.36,4.84,7.70
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,betsson,1.42,4.59,7.00,1.37,4.90,7.75
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,betvictor,1.40,4.75,6.50,1.44,4.50,8.50
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,betway,1.40,4.50,7.50,1.35,4.75,8.50
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,comeon,1.38,4.63,7.95,1.37,4.70,7.00
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,interwetten,1.40,4.09,7.00,,,
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,paddy power,1.40,4.50,8.00,,,
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,pinnacle,1.38,5.01,9.65,1.44,4.90,7.83
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,sbobet,1.39,4.70,8.25,1.44,4.50,6.60
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,unibet,1.40,4.50,8.00,,,
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,william hill,1.44,4.33,7.00,1.40,5.00,7.00
12.05.2013,12:30,37,Fiorentina,Palermo,1,0,betfair exchange,1.42,4.80,8.41,1.02,1.01,1.02
12.05.2013,12:30,37,Genoa,Inter,0,0,10bet,1.77,3.60,4.65,1.74,3.55,4.25
12.05.2013,12:30,37,Genoa,Inter,0,0,188bet,1.73,3.75,4.59,1.77,3.35,4.20
12.05.2013,12:30,37,Genoa,Inter,0,0,888sport,1.73,3.50,4.50,1.80,,4.33
12.05.2013,12:30,37,Genoa,Inter,0,0,bet-at-home,1.75,3.50,4.59,1.75,3.65,4.40
12.05.2013,12:30,37,Genoa,Inter,0,0,bet365,1.75,3.60,4.59,1.91,3.50,3.50
12.05.2013,12:30,37,Genoa,Inter,0,0,betclic,1.75,3.60,4.50,1.80,3.60,4.25
12.05.2013,12:30,37,Genoa,Inter,0,0,betsafe,1.76,3.45,4.65,1.82,3.55,4.15
