match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
26.05.2019,20:30,38,Cagliari,Udinese,1,2,betsson,1.84,3.75,4.00,2.80,3.50,2.40
26.05.2019,20:30,38,Cagliari,Udinese,1,2,betvictor,1.91,3.70,4.20,2.50,3.40,2.90
26.05.2019,20:30,38,Cagliari,Udinese,1,2,betway,1.83,3.75,4.20,2.50,3.40,2.80
26.05.2019,20:30,38,Cagliari,Udinese,1,2,bwin,1.87,3.70,4.10,2.75,3.25,2.50
26.05.2019,20:30,38,Cagliari,Udinese,1,2,comeon,1.83,3.75,4.10,2.80,3.45,2.40
26.05.2019,20:30,38,Cagliari,Udinese,1,2,interwetten,1.85,3.65,4.25,2.40,3.55,2.80
26.05.2019,20:30,38,Cagliari,Udinese,1,2,pinnacle,1.85,3.88,4.34,2.55,3.52,2.82
26.05.2019,20:30,38,Cagliari,Udinese,1,2,sbobet,1.84,3.80,4.10,2.29,3.35,2.75
26.05.2019,20:30,38,Cagliari,Udinese,1,2,unibet,1.89,3.65,4.00,2.30,3.40,3.00
26.05.2019,20:30,38,Cagliari,Udinese,1,2,william hill,1.88,3.80,3.90,2.45,3.60,2.75
26.05.2019,20:30,38,Cagliari,Udinese,1,2,youwin,1.80,3.50,3.90,2.75,3.25,2.45
26.05.2019,20:30,38,Cagliari,Udinese,1,2,betfair exchange,1.85,3.71,4.42,1.86,2.60,2.12
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,10bet,2.30,2.55,3.95,1.87,3.40,3.85
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,188bet,2.28,2.57,3.95,2.52,2.68,3.55
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,1xbet,2.34,2.72,4.22,1.92,3.60,3.96
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,888sport,2.35,2.65,3.85,1.95,3.40,3.85
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,bet-at-home,2.33,2.60,3.90,2.52,2.49,3.68
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,bet365,2.25,2.75,4.00,2.60,2.50,3.60
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,betclic,2.41,2.70,4.08,1.96,3.67,4.05
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,betfair,2.30,2.60,4.10,1.87,3.50,3.90
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,betsafe,2.35,2.65,4.05,1.95,3.55,3.95
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,betsson,2.33,2.65,4.00,1.94,3.55,3.85
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,betvictor,2.30,2.50,3.70,2.38,3.00,3.50
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,betway,2.40,2.63,3.80,2.40,2.80,3.60
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,bwin,2.45,2.60,3.90,2.05,3.10,3.80
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,comeon,2.35,2.65,4.05,1.91,3.50,3.95
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,interwetten,2.35,2.65,4.00,2.55,2.55,3.75
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,pinnacle,2.34,2.73,4.20,2.39,3.29,3.29
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,sbobet,2.31,2.62,4.30,2.47,2.75,3.05
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,unibet,2.38,2.65,3.90,1.95,3.45,3.90
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,william hill,2.25,2.40,3.25,2.45,3.25,3.00
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,youwin,2.25,2.45,3.90,2.03,3.10,3.75
26.05.2019,20:30,38,Fiorentina,Genoa,0,0,betfair exchange,2.29,2.77,4.14,1.70,2.42,2.52
26.05.2019,20:30,38,Inter,Empoli,2,1,10bet,1.24,5.95,9.50,1.28,5.20,9.00
26.05.2019,20:30,38,Inter,Empoli,2,1,188bet,1.28,6.30,9.70,1.38,5.10,7.50
26.05.2019,20:30,38,Inter,Empoli,2,1,1xbet,1.30,6.60,9.20,1.38,5.20,9.40
26.05.2019,20:30,38,Inter,Empoli,2,1,888sport,1.25,6.00,10.50,1.33,5.00,9.00
26.05.2019,20:30,38,Inter,Empoli,2,1,bet-at-home,1.27,5.50,10.05,1.38,4.90,7.08
26.05.2019,20:30,38,Inter,Empoli,2,1,bet365,1.25,6.50,10.00,1.36,5.00,7.50
26.05.2019,20:30,38,Inter,Empoli,2,1,betclic,1.30,5.95,11.00,1.32,5.80,9.75
26.05.2019,20:30,38,Inter,Empoli,2,1,betfair,1.25,6.00,11.00,1.25,5.50,9.50
26.05.2019,20:30,38,Inter,Empoli,2,1,betsafe,1.26,6.35,10.50,1.35,5.45,8.55
26.05.2019,20:30,38,Inter,Empoli,2,1,betsson,1.25,6.30,10.50,1.33,5.40,8.45
26.05.2019,20:30,38,Inter,Empoli,2,1,betvictor,1.29,6.25,10.50,1.40,4.80,8.50
26.05.2019,20:30,38,Inter,Empoli,2,1,betway,1.29,6.00,10.00,1.40,4.75,8.00
26.05.2019,20:30,38,Inter,Empoli,2,1,bwin,1.28,6.00,9.50,1.36,5.25,7.00
26.05.2019,20:30,38,Inter,Empoli,2,1,comeon,1.26,6.15,10.25,1.30,5.35,9.50
26.05.2019,20:30,38,Inter,Empoli,2,1,interwetten,1.27,5.80,10.50,1.40,5.20,7.10
26.05.2019,20:30,38,Inter,Empoli,2,1,pinnacle,1.27,6.36,10.94,1.42,4.70,8.06
26.05.2019,20:30,38,Inter,Empoli,2,1,sbobet,1.25,6.40,10.50,1.37,4.60,6.40
26.05.2019,20:30,38,Inter,Empoli,2,1,unibet,1.26,6.10,10.50,1.33,5.00,9.00
26.05.2019,20:30,38,Inter,Empoli,2,1,william hill,1.30,5.80,9.00,1.36,5.00,8.50
26.05.2019,20:30,38,Inter,Empoli,2,1,youwin,1.25,5.50,8.25,1.33,5.20,7.00
26.05.2019,20:30,38,Inter,Empoli,2,1,betfair exchange,1.28,6.51,11.93,1.26,3.95,1.14
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,10bet,2.95,3.40,2.25,4.00,3.65,1.77
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,188bet,3.05,3.45,2.35,3.95,3.95,1.84
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,1xbet,3.32,3.58,2.22,4.24,3.80,1.82
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,888sport,2.95,3.45,2.30,4.10,3.75,1.80
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,bet-at-home,2.91,3.43,2.30,3.97,3.59,1.85
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,bet365,3.00,3.50,2.30,3.75,3.60,1.90
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,betclic,3.03,3.58,2.38,4.32,3.87,1.85
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,betfair,3.00,3.50,2.38,4.10,3.80,1.75
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,betsafe,2.90,3.70,2.31,4.25,3.75,1.84
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,betsson,2.85,3.70,2.29,4.20,3.75,1.82
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,betvictor,3.00,3.60,2.40,4.10,3.60,1.93
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,betway,3.10,3.40,2.30,4.00,3.60,1.91
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,bwin,3.00,3.50,2.30,4.00,3.50,1.87
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,comeon,3.00,3.45,2.30,4.10,3.75,1.80
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,interwetten,2.95,3.50,2.35,4.05,3.65,1.87
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,pinnacle,3.06,3.55,2.40,4.04,3.78,1.92
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,sbobet,3.00,3.35,2.38,3.50,3.50,1.90
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,unibet,3.00,3.50,2.32,4.20,3.80,1.80
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,william hill,3.10,3.40,2.30,4.00,3.80,1.85
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,youwin,2.85,3.30,2.22,3.75,3.50,1.88
26.05.2019,18:00,38,Sampdoria,Juventus,2,0,betfair exchange,3.04,3.47,2.37,1.23,2.78,1.56
26.05.2019,20:30,38,Spal,AC Milan,2,3,10bet,5.05,4.10,1.57,5.75,4.70,1.43
26.05.2019,20:30,38,Spal,AC Milan,2,3,188bet,5.20,4.20,1.64,5.80,4.75,1.50
26.05.2019,20:30,38,Spal,AC Milan,2,3,1xbet,5.60,4.48,1.59,6.10,5.00,1.46
26.05.2019,20:30,38,Spal,AC Milan,2,3,888sport,5.20,4.25,1.57,5.30,4.60,1.50
26.05.2019,20:30,38,Spal,AC Milan,2,3,bet-at-home,5.04,4.10,1.59,5.55,4.34,1.52
26.05.2019,20:30,38,Spal,AC Milan,2,3,bet365,5.00,4.33,1.57,6.00,4.33,1.50
26.05.2019,20:30,38,Spal,AC Milan,2,3,betclic,5.20,4.28,1.66,6.20,5.10,1.49
26.05.2019,20:30,38,Spal,AC Milan,2,3,betfair,5.00,4.33,1.62,6.00,4.60,1.44
26.05.2019,20:30,38,Spal,AC Milan,2,3,betsafe,4.85,4.30,1.65,6.15,4.90,1.48
26.05.2019,20:30,38,Spal,AC Milan,2,3,betsson,4.80,4.25,1.63,6.10,4.85,1.46
26.05.2019,20:30,38,Spal,AC Milan,2,3,betvictor,6.00,4.10,1.62,7.50,4.60,1.44
26.05.2019,20:30,38,Spal,AC Milan,2,3,betway,5.25,4.20,1.60,6.00,4.33,1.53
26.05.2019,20:30,38,Spal,AC Milan,2,3,bwin,5.75,4.10,1.57,5.75,4.75,1.45
26.05.2019,20:30,38,Spal,AC Milan,2,3,comeon,5.15,4.20,1.61,5.90,4.85,1.45
26.05.2019,20:30,38,Spal,AC Milan,2,3,interwetten,5.40,4.30,1.57,6.00,4.85,1.47
26.05.2019,20:30,38,Spal,AC Milan,2,3,pinnacle,5.41,4.30,1.63,6.41,4.52,1.51
26.05.2019,20:30,38,Spal,AC Milan,2,3,sbobet,5.20,3.90,1.66,5.20,4.30,1.48
26.05.2019,20:30,38,Spal,AC Milan,2,3,unibet,5.25,4.30,1.58,5.50,4.75,1.50
26.05.2019,20:30,38,Spal,AC Milan,2,3,william hill,5.25,4.20,1.60,6.50,4.60,1.47
26.05.2019,20:30,38,Spal,AC Milan,2,3,youwin,5.20,3.90,1.50,5.75,4.75,1.43
26.05.2019,20:30,38,Spal,AC Milan,2,3,betfair exchange,5.28,4.33,1.64,1.16,3.55,1.33
26.05.2019,15:00,38,Torino,Lazio,3,1,10bet,2.25,3.35,2.95,2.25,3.40,2.85
26.05.2019,15:00,38,Torino,Lazio,3,1,188bet,2.36,3.50,3.00,2.32,3.90,2.75
26.05.2019,15:00,38,Torino,Lazio,3,1,1xbet,2.16,3.68,3.38,2.80,3.40,2.52
26.05.2019,15:00,38,Torino,Lazio,3,1,888sport,2.30,3.45,2.95,2.35,3.45,2.88
26.05.2019,15:00,38,Torino,Lazio,3,1,bet-at-home,2.27,3.44,2.96,2.32,3.57,2.79
26.05.2019,15:00,38,Torino,Lazio,3,1,bet365,2.25,3.60,3.00,2.40,3.50,2.75
26.05.2019,15:00,38,Torino,Lazio,3,1,betclic,2.34,3.58,3.08,2.42,3.45,3.05
26.05.2019,15:00,38,Torino,Lazio,3,1,betfair,2.30,3.40,3.00,2.30,3.60,2.80
26.05.2019,15:00,38,Torino,Lazio,3,1,betsafe,2.32,3.50,3.00,2.37,3.55,2.90
26.05.2019,15:00,38,Torino,Lazio,3,1,betsson,2.30,3.50,3.00,2.34,3.55,2.90
26.05.2019,15:00,38,Torino,Lazio,3,1,betvictor,2.38,3.50,3.10,2.38,3.60,2.90
26.05.2019,15:00,38,Torino,Lazio,3,1,betway,2.25,3.40,3.10,2.30,3.75,2.88
26.05.2019,15:00,38,Torino,Lazio,3,1,bwin,2.40,3.40,2.95,2.30,3.40,2.90
26.05.2019,15:00,38,Torino,Lazio,3,1,comeon,2.30,3.45,3.00,2.30,3.50,2.90
26.05.2019,15:00,38,Torino,Lazio,3,1,interwetten,2.30,3.50,3.00,2.35,3.55,2.90
26.05.2019,15:00,38,Torino,Lazio,3,1,pinnacle,2.36,3.56,3.12,2.37,3.81,2.88
26.05.2019,15:00,38,Torino,Lazio,3,1,sbobet,2.37,3.35,3.00,2.37,3.30,2.66
26.05.2019,15:00,38,Torino,Lazio,3,1,unibet,2.33,3.50,2.95,2.35,3.50,2.90
26.05.2019,15:00,38,Torino,Lazio,3,1,william hill,2.25,3.50,3.10,2.30,3.70,2.90
26.05.2019,15:00,38,Torino,Lazio,3,1,youwin,2.30,3.20,2.75,2.30,3.40,2.90
26.05.2019,15:00,38,Torino,Lazio,3,1,betfair exchange,2.33,3.52,3.04,1.84,2.64,2.12
25.05.2019,20:30,38,Bologna,Napoli,3,2,10bet,3.00,3.50,2.15,3.95,3.65,1.80
25.05.2019,20:30,38,Bologna,Napoli,3,2,188bet,3.10,3.65,2.23,3.55,3.65,2.03
25.05.2019,20:30,38,Bologna,Napoli,3,2,1xbet,3.28,3.86,2.13,4.24,3.80,1.82
25.05.2019,20:30,38,Bologna,Napoli,3,2,888sport,3.05,3.55,2.20,3.90,3.75,1.85
25.05.2019,20:30,38,Bologna,Napoli,3,2,bet-at-home,2.98,3.60,2.19,3.25,3.62,2.06
25.05.2019,20:30,38,Bologna,Napoli,3,2,bet365,3.00,3.80,2.20,3.20,3.60,2.10
25.05.2019,20:30,38,Bologna,Napoli,3,2,betclic,3.10,3.75,2.26,4.32,3.87,1.85
25.05.2019,20:30,38,Bologna,Napoli,3,2,betfair,3.10,3.70,2.20,4.10,3.80,1.75
25.05.2019,20:30,38,Bologna,Napoli,3,2,betsafe,2.95,3.65,2.30,4.10,3.85,1.84
25.05.2019,20:30,38,Bologna,Napoli,3,2,betsson,2.95,3.65,2.27,4.05,3.80,1.82
25.05.2019,20:30,38,Bologna,Napoli,3,2,betvictor,3.10,3.80,2.25,4.20,3.50,1.93
25.05.2019,20:30,38,Bologna,Napoli,3,2,betway,3.10,3.50,2.25,3.80,3.60,1.95
25.05.2019,20:30,38,Bologna,Napoli,3,2,bwin,3.10,3.70,2.20,3.90,3.60,1.85
25.05.2019,20:30,38,Bologna,Napoli,3,2,comeon,3.05,3.60,2.20,4.05,3.75,1.83
25.05.2019,20:30,38,Bologna,Napoli,3,2,interwetten,3.05,3.65,2.20,3.65,3.90,1.93
25.05.2019,20:30,38,Bologna,Napoli,3,2,pinnacle,3.18,3.68,2.28,3.97,3.60,1.99
25.05.2019,20:30,38,Bologna,Napoli,3,2,sbobet,3.10,3.55,2.25,3.20,3.40,2.03
25.05.2019,20:30,38,Bologna,Napoli,3,2,unibet,3.05,3.60,2.23,4.00,3.80,1.85
25.05.2019,20:30,38,Bologna,Napoli,3,2,william hill,3.10,3.70,2.20,2.80,3.40,2.50
25.05.2019,20:30,38,Bologna,Napoli,3,2,youwin,2.90,3.60,2.08,3.90,3.60,1.83
25.05.2019,20:30,38,Bologna,Napoli,3,2,betfair exchange,3.09,3.66,2.24,1.23,2.80,1.56
25.05.2019,18:00,38,Frosinone,Chievo,0,0,10bet,2.00,3.50,3.45,2.10,3.60,2.95
25.05.2019,18:00,38,Frosinone,Chievo,0,0,188bet,2.06,3.65,3.55,2.07,4.20,3.05
25.05.2019,18:00,38,Frosinone,Chievo,0,0,1xbet,2.06,3.86,3.50,2.19,3.60,3.19
25.05.2019,18:00,38,Frosinone,Chievo,0,0,888sport,2.06,3.55,3.35,2.20,3.65,3.00
25.05.2019,18:00,38,Frosinone,Chievo,0,0,bet-at-home,2.02,3.53,3.42,2.32,3.65,2.74
25.05.2019,18:00,38,Frosinone,Chievo,0,0,bet365,2.00,3.75,3.40,2.30,3.75,2.75
25.05.2019,18:00,38,Frosinone,Chievo,0,0,betclic,2.09,3.68,3.57,2.22,3.67,3.25
25.05.2019,18:00,38,Frosinone,Chievo,0,0,betfair,2.05,3.70,3.50,2.10,3.90,2.90
25.05.2019,18:00,38,Frosinone,Chievo,0,0,betsafe,2.03,3.70,3.50,2.14,3.80,3.15
25.05.2019,18:00,38,Frosinone,Chievo,0,0,betsson,2.01,3.65,3.50,2.12,3.75,3.15
25.05.2019,18:00,38,Frosinone,Chievo,0,0,betvictor,2.10,3.50,3.75,2.10,3.80,3.30
25.05.2019,18:00,38,Frosinone,Chievo,0,0,betway,2.05,3.60,3.50,2.05,4.00,3.20
25.05.2019,18:00,38,Frosinone,Chievo,0,0,bwin,2.10,3.50,3.50,2.05,3.50,3.40
25.05.2019,18:00,38,Frosinone,Chievo,0,0,comeon,2.00,3.60,3.55,2.15,3.70,3.00
25.05.2019,18:00,38,Frosinone,Chievo,0,0,interwetten,2.05,3.60,3.50,2.10,3.70,3.20
25.05.2019,18:00,38,Frosinone,Chievo,0,0,pinnacle,2.07,3.67,3.71,2.10,4.10,3.19
25.05.2019,18:00,38,Frosinone,Chievo,0,0,sbobet,2.06,3.40,3.70,2.09,3.35,3.10
25.05.2019,18:00,38,Frosinone,Chievo,0,0,unibet,2.08,3.60,3.40,2.20,3.70,3.00
25.05.2019,18:00,38,Frosinone,Chievo,0,0,william hill,2.00,3.70,3.60,2.30,3.80,2.88
25.05.2019,18:00,38,Frosinone,Chievo,0,0,youwin,2.00,3.30,3.30,2.03,3.50,3.40
25.05.2019,18:00,38,Frosinone,Chievo,0,0,betfair exchange,2.06,3.61,3.57,1.05,1.03,1.05
20.05.2019,20:30,37,Lazio,Bologna,3,3,10bet,2.35,2.80,3.35,1.71,3.40,4.45
20.05.2019,20:30,37,Lazio,Bologna,3,3,188bet,2.49,2.86,3.45,1.75,3.60,4.30
20.05.2019,20:30,37,Lazio,Bologna,3,3,1xbet,2.30,2.86,4.08,1.75,3.30,5.45
20.05.2019,20:30,37,Lazio,Bologna,3,3,888sport,2.45,2.88,3.25,1.98,3.20,4.10
20.05.2019,20:30,37,Lazio,Bologna,3,3,bet-at-home,2.43,2.82,3.30,1.92,3.47,3.84
20.05.2019,20:30,37,Lazio,Bologna,3,3,bet365,2.50,2.80,3.40,1.75,3.75,4.50
20.05.2019,20:30,37,Lazio,Bologna,3,3,betclic,2.51,2.93,3.43,1.83,3.52,5.00
20.05.2019,20:30,37,Lazio,Bologna,3,3,betfair,2.45,2.88,3.40,1.75,3.40,4.60
20.05.2019,20:30,37,Lazio,Bologna,3,3,betsafe,2.45,2.95,3.30,1.80,3.60,4.70
20.05.2019,20:30,37,Lazio,Bologna,3,3,betsson,2.37,3.05,3.30,1.78,3.60,4.65
20.05.2019,20:30,37,Lazio,Bologna,3,3,betvictor,2.55,2.80,3.50,1.73,3.70,5.20
20.05.2019,20:30,37,Lazio,Bologna,3,3,betway,2.50,2.88,3.30,1.78,3.60,4.75
20.05.2019,20:30,37,Lazio,Bologna,3,3,bwin,2.50,2.80,3.40,1.91,3.40,3.90
20.05.2019,20:30,37,Lazio,Bologna,3,3,comeon,2.45,2.85,3.40,1.74,3.50,4.60
20.05.2019,20:30,37,Lazio,Bologna,3,3,interwetten,2.40,2.80,3.55,2.10,3.35,3.60
20.05.2019,20:30,37,Lazio,Bologna,3,3,pinnacle,2.46,2.97,3.56,1.79,3.83,4.73
20.05.2019,20:30,37,Lazio,Bologna,3,3,sbobet,2.43,2.82,3.50,1.76,3.60,3.95
20.05.2019,20:30,37,Lazio,Bologna,3,3,unibet,2.50,2.90,3.25,2.00,3.20,4.10
20.05.2019,20:30,37,Lazio,Bologna,3,3,william hill,2.40,2.88,3.50,1.75,3.70,4.80
20.05.2019,20:30,37,Lazio,Bologna,3,3,youwin,2.35,2.65,3.20,1.88,3.40,3.90
20.05.2019,20:30,37,Lazio,Bologna,3,3,betfair exchange,2.48,2.90,3.42,1.98,3.15,3.75
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,10bet,1.15,7.25,13.75,1.06,9.50,25.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,188bet,1.19,7.40,16.00,1.07,10.00,21.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,1xbet,1.15,8.80,19.00,1.08,11.00,43.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,888sport,1.16,7.50,16.00,1.15,7.50,16.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,bet-at-home,1.16,7.19,14.98,1.14,7.49,17.25
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,bet365,1.14,8.50,17.00,1.10,9.00,21.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,betclic,1.16,8.85,18.75,1.12,10.00,28.50
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,betfair,1.15,8.50,18.00,1.07,10.00,26.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,betsafe,1.19,7.75,13.50,1.12,9.95,21.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,betsson,1.18,7.70,13.50,1.10,9.85,21.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,betvictor,1.18,7.50,19.00,1.06,11.00,34.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,betway,1.17,7.50,15.00,1.08,12.00,29.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,bwin,1.17,7.50,16.00,1.11,8.50,20.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,comeon,1.17,7.75,15.25,1.07,10.00,30.00
19.05.2019,18:00,37,AC Milan,Frosinone,2,0,interwetten,1.12,9.00,20.00,1.15,7.90,18.50
