match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.05.2012,20:45,38,Catania,Udinese,0,2,bet365,4.33,2.29,2.50,2.80,2.10,3.50
13.05.2012,20:45,38,Catania,Udinese,0,2,betclic,4.20,2.29,2.50,3.75,2.20,2.85
13.05.2012,20:45,38,Catania,Udinese,0,2,betsafe,4.45,2.29,2.45,3.70,2.20,2.90
13.05.2012,20:45,38,Catania,Udinese,0,2,betsson,4.50,2.35,2.40,3.75,2.25,2.85
13.05.2012,20:45,38,Catania,Udinese,0,2,betvictor,4.20,2.29,2.60,3.70,2.20,3.00
13.05.2012,20:45,38,Catania,Udinese,0,2,betway,4.00,2.20,2.65,3.80,2.10,3.00
13.05.2012,20:45,38,Catania,Udinese,0,2,bwin,4.40,2.35,2.40,3.75,2.20,2.85
13.05.2012,20:45,38,Catania,Udinese,0,2,interwetten,4.00,2.00,2.60,,,
13.05.2012,20:45,38,Catania,Udinese,0,2,paddy power,3.80,2.25,2.50,3.50,2.10,2.88
13.05.2012,20:45,38,Catania,Udinese,0,2,pinnacle,3.97,2.31,2.98,3.92,2.38,2.90
13.05.2012,20:45,38,Catania,Udinese,0,2,sbobet,4.30,2.31,2.59,3.60,2.23,2.68
13.05.2012,20:45,38,Catania,Udinese,0,2,unibet,4.30,2.20,2.54,2.90,2.65,2.85
13.05.2012,20:45,38,Catania,Udinese,0,2,william hill,4.00,2.38,2.50,3.50,2.04,2.88
13.05.2012,20:45,38,Catania,Udinese,0,2,youwin,4.09,2.25,2.50,3.65,2.10,2.85
13.05.2012,20:45,38,Catania,Udinese,0,2,betfair exchange,4.14,2.37,2.65,1.02,1.02,1.02
13.05.2012,18:00,38,Cesena,AS Roma,2,3,10bet,6.19,3.81,1.56,4.38,3.55,1.66
13.05.2012,18:00,38,Cesena,AS Roma,2,3,188bet,7.15,4.00,1.51,4.30,3.65,1.68
13.05.2012,18:00,38,Cesena,AS Roma,2,3,888sport,5.50,4.00,1.57,4.50,3.75,1.73
13.05.2012,18:00,38,Cesena,AS Roma,2,3,bet-at-home,6.20,3.60,1.55,4.25,3.60,1.75
13.05.2012,18:00,38,Cesena,AS Roma,2,3,bet365,6.00,3.75,1.57,4.20,3.60,1.73
13.05.2012,18:00,38,Cesena,AS Roma,2,3,betclic,6.25,3.75,1.55,4.50,3.60,1.75
13.05.2012,18:00,38,Cesena,AS Roma,2,3,betsafe,5.55,4.09,1.57,4.55,3.70,1.75
13.05.2012,18:00,38,Cesena,AS Roma,2,3,betsson,5.95,3.75,1.58,4.50,3.70,1.75
13.05.2012,18:00,38,Cesena,AS Roma,2,3,betvictor,6.25,3.80,1.62,4.50,3.75,1.75
13.05.2012,18:00,38,Cesena,AS Roma,2,3,betway,5.50,3.80,1.60,4.50,3.60,1.75
13.05.2012,18:00,38,Cesena,AS Roma,2,3,bwin,5.25,3.90,1.60,4.40,3.70,1.75
13.05.2012,18:00,38,Cesena,AS Roma,2,3,interwetten,4.40,3.50,1.70,4.00,3.40,1.80
13.05.2012,18:00,38,Cesena,AS Roma,2,3,paddy power,6.00,3.60,1.57,4.33,,1.75
13.05.2012,18:00,38,Cesena,AS Roma,2,3,pinnacle,6.48,3.97,1.54,5.27,3.99,1.72
13.05.2012,18:00,38,Cesena,AS Roma,2,3,sbobet,6.60,3.90,1.56,5.00,3.65,1.67
13.05.2012,18:00,38,Cesena,AS Roma,2,3,unibet,5.50,3.80,1.60,4.25,3.50,1.80
13.05.2012,18:00,38,Cesena,AS Roma,2,3,william hill,6.00,3.80,1.57,4.50,3.75,1.73
13.05.2012,18:00,38,Cesena,AS Roma,2,3,youwin,5.50,3.75,1.57,4.20,3.55,1.72
13.05.2012,18:00,38,Cesena,AS Roma,2,3,betfair exchange,6.70,4.04,1.57,1.01,1.01,1.01
13.05.2012,20:45,38,Chievo,Lecce,1,0,10bet,2.31,3.41,2.93,2.14,3.32,2.90
13.05.2012,20:45,38,Chievo,Lecce,1,0,188bet,2.40,3.50,2.95,2.29,3.35,2.70
13.05.2012,20:45,38,Chievo,Lecce,1,0,888sport,2.40,3.30,2.88,2.29,3.40,2.88
13.05.2012,20:45,38,Chievo,Lecce,1,0,bet-at-home,2.29,3.35,2.85,,,
13.05.2012,20:45,38,Chievo,Lecce,1,0,bet365,2.38,3.40,2.88,2.20,3.40,2.88
13.05.2012,20:45,38,Chievo,Lecce,1,0,betclic,2.29,3.50,2.85,,,
13.05.2012,20:45,38,Chievo,Lecce,1,0,betsafe,2.40,3.45,2.85,2.29,,2.95
13.05.2012,20:45,38,Chievo,Lecce,1,0,betsson,2.40,3.35,2.85,2.29,3.50,
13.05.2012,20:45,38,Chievo,Lecce,1,0,betvictor,2.38,3.50,3.10,2.29,3.50,3.00
13.05.2012,20:45,38,Chievo,Lecce,1,0,betway,2.29,3.50,2.85,2.20,,3.00
13.05.2012,20:45,38,Chievo,Lecce,1,0,bwin,2.35,3.40,2.85,2.45,3.60,2.60
13.05.2012,20:45,38,Chievo,Lecce,1,0,interwetten,2.20,3.50,2.75,,,
13.05.2012,20:45,38,Chievo,Lecce,1,0,paddy power,2.25,3.40,2.88,,,
13.05.2012,20:45,38,Chievo,Lecce,1,0,pinnacle,2.41,3.59,3.02,2.41,3.63,3.03
13.05.2012,20:45,38,Chievo,Lecce,1,0,sbobet,2.49,3.25,2.93,2.39,3.30,2.88
13.05.2012,20:45,38,Chievo,Lecce,1,0,unibet,2.35,3.30,2.90,,,
13.05.2012,20:45,38,Chievo,Lecce,1,0,william hill,2.38,3.40,2.88,2.25,3.50,3.00
13.05.2012,20:45,38,Chievo,Lecce,1,0,youwin,2.29,3.35,2.85,2.22,3.35,2.84
13.05.2012,20:45,38,Chievo,Lecce,1,0,betfair exchange,2.39,3.47,3.04,1.02,1.02,1.02
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,10bet,2.18,3.12,3.54,1.83,3.17,3.99
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,188bet,2.29,3.10,3.50,2.04,3.20,3.35
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,888sport,2.10,3.20,3.50,1.91,3.25,4.20
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,bet-at-home,2.00,3.20,3.70,1.90,3.25,4.00
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,bet365,2.10,3.20,3.60,1.91,3.25,3.75
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,betclic,2.10,3.20,3.50,1.90,3.25,4.20
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,betsafe,2.15,3.15,3.60,1.95,3.25,4.15
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,betsson,2.20,3.15,3.35,1.95,3.25,4.05
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,betvictor,2.20,3.25,3.60,1.95,3.25,4.09
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,betway,2.00,3.25,3.75,1.90,,4.20
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,bwin,2.04,3.30,3.60,1.90,3.30,4.15
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,interwetten,1.90,3.30,3.70,,,
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,paddy power,2.00,3.25,3.75,1.91,,4.00
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,pinnacle,2.33,3.15,3.64,2.16,3.35,3.87
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,sbobet,2.31,3.05,3.45,2.13,3.20,3.45
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,unibet,2.15,3.20,3.45,2.00,3.10,4.00
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,william hill,2.10,3.20,3.60,1.95,3.25,4.00
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,youwin,2.06,3.15,3.55,1.90,3.20,3.80
13.05.2012,15:00,38,Fiorentina,Cagliari,0,0,betfair exchange,2.19,3.19,3.66,1.01,1.01,1.01
13.05.2012,20:45,38,Genoa,Palermo,2,0,10bet,1.81,2.59,5.85,2.00,2.34,5.48
13.05.2012,20:45,38,Genoa,Palermo,2,0,188bet,1.80,2.90,6.60,2.00,2.54,4.80
13.05.2012,20:45,38,Genoa,Palermo,2,0,888sport,1.91,2.63,6.00,2.04,2.38,6.00
13.05.2012,20:45,38,Genoa,Palermo,2,0,bet-at-home,1.80,2.70,6.35,2.04,2.45,5.40
13.05.2012,20:45,38,Genoa,Palermo,2,0,bet365,1.83,2.70,6.50,2.00,2.29,5.50
13.05.2012,20:45,38,Genoa,Palermo,2,0,betclic,1.95,2.60,5.50,2.10,2.60,4.75
13.05.2012,20:45,38,Genoa,Palermo,2,0,betsafe,1.90,2.65,5.90,2.04,2.50,5.50
13.05.2012,20:45,38,Genoa,Palermo,2,0,betsson,1.90,2.60,6.30,2.04,2.50,5.65
13.05.2012,20:45,38,Genoa,Palermo,2,0,betvictor,1.87,2.75,6.25,2.00,2.45,6.50
13.05.2012,20:45,38,Genoa,Palermo,2,0,betway,1.95,2.60,5.75,2.04,2.40,6.00
13.05.2012,20:45,38,Genoa,Palermo,2,0,bwin,1.85,2.80,5.75,2.00,2.50,5.50
13.05.2012,20:45,38,Genoa,Palermo,2,0,interwetten,1.90,2.40,5.00,,,
13.05.2012,20:45,38,Genoa,Palermo,2,0,paddy power,1.91,2.62,5.50,2.00,2.38,
13.05.2012,20:45,38,Genoa,Palermo,2,0,pinnacle,2.06,2.69,6.16,2.10,2.66,5.95
13.05.2012,20:45,38,Genoa,Palermo,2,0,sbobet,1.88,2.89,5.80,2.09,2.60,4.20
13.05.2012,20:45,38,Genoa,Palermo,2,0,unibet,1.85,2.70,6.00,2.10,2.75,4.30
13.05.2012,20:45,38,Genoa,Palermo,2,0,william hill,1.91,2.80,5.50,2.00,2.25,
13.05.2012,20:45,38,Genoa,Palermo,2,0,youwin,1.87,2.64,5.75,2.02,2.38,5.35
13.05.2012,20:45,38,Genoa,Palermo,2,0,betfair exchange,1.84,2.95,6.70,1.01,1.01,1.01
13.05.2012,15:00,38,Juventus,Atalanta,3,1,10bet,1.29,5.00,11.49,1.22,5.11,10.49
13.05.2012,15:00,38,Juventus,Atalanta,3,1,188bet,1.30,5.35,11.50,1.28,5.40,7.45
13.05.2012,15:00,38,Juventus,Atalanta,3,1,888sport,1.30,5.00,10.00,1.25,5.50,11.00
13.05.2012,15:00,38,Juventus,Atalanta,3,1,bet-at-home,1.30,5.00,9.00,1.25,5.09,12.00
13.05.2012,15:00,38,Juventus,Atalanta,3,1,bet365,1.29,5.00,11.00,1.25,,11.00
13.05.2012,15:00,38,Juventus,Atalanta,3,1,betclic,1.30,4.75,11.00,1.25,5.50,
13.05.2012,15:00,38,Juventus,Atalanta,3,1,betsafe,1.28,5.30,11.00,1.25,5.50,12.00
13.05.2012,15:00,38,Juventus,Atalanta,3,1,betsson,1.27,5.40,11.00,1.25,5.75,
13.05.2012,15:00,38,Juventus,Atalanta,3,1,betvictor,1.30,5.40,13.00,1.25,5.75,13.00
13.05.2012,15:00,38,Juventus,Atalanta,3,1,betway,1.28,5.25,9.00,1.25,5.50,11.00
13.05.2012,15:00,38,Juventus,Atalanta,3,1,bwin,1.28,5.20,10.50,1.30,5.00,10.00
13.05.2012,15:00,38,Juventus,Atalanta,3,1,interwetten,1.27,5.00,9.00,1.32,4.30,9.19
13.05.2012,15:00,38,Juventus,Atalanta,3,1,paddy power,1.29,5.00,10.00,1.25,5.50,
13.05.2012,15:00,38,Juventus,Atalanta,3,1,pinnacle,1.33,5.20,13.29,1.31,5.79,12.25
13.05.2012,15:00,38,Juventus,Atalanta,3,1,sbobet,1.34,5.00,9.50,1.31,5.60,7.80
13.05.2012,15:00,38,Juventus,Atalanta,3,1,unibet,1.28,5.00,11.00,1.22,5.75,12.50
13.05.2012,15:00,38,Juventus,Atalanta,3,1,william hill,1.29,5.00,11.00,1.25,5.50,12.00
13.05.2012,15:00,38,Juventus,Atalanta,3,1,youwin,1.27,4.95,10.25,1.24,5.15,10.25
13.05.2012,15:00,38,Juventus,Atalanta,3,1,betfair exchange,1.33,5.09,12.40,1.01,1.01,1.01
13.05.2012,20:45,38,Lazio,Inter,3,1,10bet,2.35,3.48,2.86,2.44,3.34,2.48
13.05.2012,20:45,38,Lazio,Inter,3,1,188bet,2.38,3.50,2.95,2.60,3.35,2.40
13.05.2012,20:45,38,Lazio,Inter,3,1,888sport,2.50,3.40,2.63,2.50,,2.63
13.05.2012,20:45,38,Lazio,Inter,3,1,bet-at-home,2.40,3.40,2.70,2.54,3.45,2.50
13.05.2012,20:45,38,Lazio,Inter,3,1,bet365,2.40,3.50,2.75,2.50,3.40,2.50
13.05.2012,20:45,38,Lazio,Inter,3,1,betclic,2.40,3.60,2.60,2.60,3.30,2.60
13.05.2012,20:45,38,Lazio,Inter,3,1,betsafe,2.40,3.50,2.80,2.60,3.45,2.60
13.05.2012,20:45,38,Lazio,Inter,3,1,betsson,2.40,3.35,2.85,2.50,3.45,2.60
13.05.2012,20:45,38,Lazio,Inter,3,1,betvictor,2.40,3.50,2.90,2.50,3.50,2.63
13.05.2012,20:45,38,Lazio,Inter,3,1,betway,2.40,3.40,2.80,2.50,,2.65
13.05.2012,20:45,38,Lazio,Inter,3,1,bwin,2.50,3.50,2.60,2.60,3.55,2.50
13.05.2012,20:45,38,Lazio,Inter,3,1,interwetten,2.50,3.30,2.54,,,
13.05.2012,20:45,38,Lazio,Inter,3,1,paddy power,2.40,3.50,2.62,2.50,3.40,2.60
13.05.2012,20:45,38,Lazio,Inter,3,1,pinnacle,2.41,3.55,2.98,2.86,3.61,2.54
13.05.2012,20:45,38,Lazio,Inter,3,1,sbobet,2.39,3.40,2.97,2.76,3.30,2.46
13.05.2012,20:45,38,Lazio,Inter,3,1,unibet,2.40,3.45,2.80,2.60,3.30,2.60
13.05.2012,20:45,38,Lazio,Inter,3,1,william hill,2.38,3.40,2.88,2.50,3.50,2.60
13.05.2012,20:45,38,Lazio,Inter,3,1,youwin,2.38,3.35,2.72,2.48,3.30,2.54
13.05.2012,20:45,38,Lazio,Inter,3,1,betfair exchange,2.39,3.61,2.90,1.01,1.01,1.01
13.05.2012,20:45,38,Napoli,Siena,2,1,10bet,1.29,5.05,10.73,1.28,4.55,9.14
13.05.2012,20:45,38,Napoli,Siena,2,1,188bet,1.34,5.00,10.50,1.30,4.50,9.00
13.05.2012,20:45,38,Napoli,Siena,2,1,888sport,1.29,5.50,9.00,1.33,4.75,
13.05.2012,20:45,38,Napoli,Siena,2,1,bet-at-home,1.30,4.80,10.00,1.35,4.40,9.00
13.05.2012,20:45,38,Napoli,Siena,2,1,bet365,1.33,5.00,9.00,1.33,4.50,8.50
13.05.2012,20:45,38,Napoli,Siena,2,1,betclic,1.33,4.75,9.00,,,
13.05.2012,20:45,38,Napoli,Siena,2,1,betsafe,1.30,5.20,10.00,1.32,5.00,9.75
13.05.2012,20:45,38,Napoli,Siena,2,1,betsson,1.29,5.25,10.00,1.33,4.80,9.40
13.05.2012,20:45,38,Napoli,Siena,2,1,betvictor,1.33,5.25,11.50,1.33,4.80,9.50
13.05.2012,20:45,38,Napoli,Siena,2,1,betway,1.32,4.75,9.50,1.35,,8.25
13.05.2012,20:45,38,Napoli,Siena,2,1,bwin,1.33,4.84,9.00,1.33,4.84,9.00
13.05.2012,20:45,38,Napoli,Siena,2,1,interwetten,1.30,5.00,8.00,,,
13.05.2012,20:45,38,Napoli,Siena,2,1,paddy power,1.33,4.50,9.00,,,
13.05.2012,20:45,38,Napoli,Siena,2,1,pinnacle,1.35,5.42,10.69,1.33,5.45,11.50
13.05.2012,20:45,38,Napoli,Siena,2,1,sbobet,1.35,5.00,9.50,1.35,4.59,9.00
13.05.2012,20:45,38,Napoli,Siena,2,1,unibet,1.26,5.25,11.00,1.30,5.00,9.50
13.05.2012,20:45,38,Napoli,Siena,2,1,william hill,1.30,5.00,10.00,1.33,4.75,9.50
13.05.2012,20:45,38,Napoli,Siena,2,1,youwin,1.30,4.84,9.25,1.30,4.65,8.75
13.05.2012,20:45,38,Napoli,Siena,2,1,betfair exchange,1.35,5.09,10.98,1.01,1.01,1.01
13.05.2012,18:00,38,Parma,Bologna,1,0,10bet,1.69,3.64,5.08,1.80,3.19,4.13
13.05.2012,18:00,38,Parma,Bologna,1,0,188bet,1.66,3.75,5.40,1.82,3.50,3.75
13.05.2012,18:00,38,Parma,Bologna,1,0,888sport,1.67,3.80,4.75,1.91,3.25,4.20
13.05.2012,18:00,38,Parma,Bologna,1,0,bet-at-home,1.65,3.65,5.00,1.90,3.20,4.09
13.05.2012,18:00,38,Parma,Bologna,1,0,bet365,1.73,3.50,5.00,1.83,3.25,4.20
13.05.2012,18:00,38,Parma,Bologna,1,0,betclic,1.65,3.75,5.00,1.90,3.20,4.25
13.05.2012,18:00,38,Parma,Bologna,1,0,betsafe,1.67,3.70,5.25,1.90,3.30,4.30
13.05.2012,18:00,38,Parma,Bologna,1,0,betsson,1.64,3.80,5.15,1.88,3.35,4.25
13.05.2012,18:00,38,Parma,Bologna,1,0,betvictor,1.73,3.75,5.40,1.87,3.30,4.50
13.05.2012,18:00,38,Parma,Bologna,1,0,betway,1.65,3.75,5.00,1.80,3.50,4.30
13.05.2012,18:00,38,Parma,Bologna,1,0,bwin,1.75,3.60,4.50,2.00,3.30,3.75
13.05.2012,18:00,38,Parma,Bologna,1,0,interwetten,1.75,3.40,4.30,1.75,,4.30
13.05.2012,18:00,38,Parma,Bologna,1,0,paddy power,1.67,3.50,5.00,1.83,3.25,4.33
13.05.2012,18:00,38,Parma,Bologna,1,0,pinnacle,1.67,3.82,5.26,1.85,3.81,4.57
13.05.2012,18:00,38,Parma,Bologna,1,0,sbobet,1.68,3.75,5.40,1.85,3.45,4.20
13.05.2012,18:00,38,Parma,Bologna,1,0,unibet,1.60,3.75,5.50,1.95,3.10,4.20
13.05.2012,18:00,38,Parma,Bologna,1,0,william hill,1.62,3.75,5.50,1.85,3.25,4.50
13.05.2012,18:00,38,Parma,Bologna,1,0,youwin,1.67,3.70,5.20,1.84,3.20,4.09
13.05.2012,18:00,38,Parma,Bologna,1,0,betfair exchange,1.70,3.71,5.66,1.01,1.01,1.01
06.05.2012,15:00,37,Atalanta,Lazio,0,2,10bet,2.20,3.20,3.37,2.80,3.17,2.56
06.05.2012,15:00,37,Atalanta,Lazio,0,2,188bet,2.20,3.25,3.55,2.35,3.15,2.80
06.05.2012,15:00,37,Atalanta,Lazio,0,2,888sport,2.25,3.20,3.20,2.80,3.10,2.50
06.05.2012,15:00,37,Atalanta,Lazio,0,2,bet-at-home,2.20,3.20,3.20,2.70,,2.50
06.05.2012,15:00,37,Atalanta,Lazio,0,2,bet365,2.25,3.20,3.25,2.50,3.20,2.80
06.05.2012,15:00,37,Atalanta,Lazio,0,2,betclic,2.29,3.20,3.10,2.70,3.10,2.60
06.05.2012,15:00,37,Atalanta,Lazio,0,2,betsafe,2.29,3.20,3.20,2.50,,2.87
06.05.2012,15:00,37,Atalanta,Lazio,0,2,betsson,2.29,3.10,3.25,2.70,3.20,2.60
06.05.2012,15:00,37,Atalanta,Lazio,0,2,betvictor,2.29,3.20,3.50,2.50,3.30,3.00
06.05.2012,15:00,37,Atalanta,Lazio,0,2,betway,2.25,3.20,3.20,2.40,,2.90
06.05.2012,15:00,37,Atalanta,Lazio,0,2,bwin,2.20,3.30,3.20,2.35,3.30,2.90
06.05.2012,15:00,37,Atalanta,Lazio,0,2,interwetten,2.40,3.20,2.70,,,
06.05.2012,15:00,37,Atalanta,Lazio,0,2,paddy power,2.40,3.20,3.00,2.60,,2.50
06.05.2012,15:00,37,Atalanta,Lazio,0,2,pinnacle,2.29,3.36,3.52,2.34,3.24,3.51
06.05.2012,15:00,37,Atalanta,Lazio,0,2,sbobet,2.24,3.20,3.40,2.38,3.10,3.05
06.05.2012,15:00,37,Atalanta,Lazio,0,2,unibet,2.29,3.20,3.10,2.70,3.10,2.60
06.05.2012,15:00,37,Atalanta,Lazio,0,2,william hill,2.38,3.10,3.10,2.50,3.25,2.54
06.05.2012,15:00,37,Atalanta,Lazio,0,2,youwin,2.27,3.20,3.15,2.68,3.25,2.52
06.05.2012,15:00,37,Atalanta,Lazio,0,2,betfair exchange,2.27,3.23,3.47,1.02,1.02,1.02
06.05.2012,15:00,37,Bologna,Napoli,2,0,10bet,5.81,3.84,1.57,3.87,3.54,1.92
06.05.2012,15:00,37,Bologna,Napoli,2,0,188bet,5.90,3.80,1.64,4.80,3.90,1.57
06.05.2012,15:00,37,Bologna,Napoli,2,0,888sport,5.50,4.00,1.57,5.00,3.60,1.67
06.05.2012,15:00,37,Bologna,Napoli,2,0,bet-at-home,5.50,3.90,1.55,4.40,3.50,1.75
06.05.2012,15:00,37,Bologna,Napoli,2,0,bet365,5.50,3.75,1.62,5.00,4.00,1.62
06.05.2012,15:00,37,Bologna,Napoli,2,0,betclic,6.00,3.75,1.55,4.50,3.50,1.75
06.05.2012,15:00,37,Bologna,Napoli,2,0,betsafe,5.50,3.90,1.60,5.40,4.00,1.60
06.05.2012,15:00,37,Bologna,Napoli,2,0,betsson,5.95,4.05,1.53,4.50,3.45,1.80
06.05.2012,15:00,37,Bologna,Napoli,2,0,betvictor,6.00,3.80,1.62,5.20,3.80,1.70
06.05.2012,15:00,37,Bologna,Napoli,2,0,betway,5.90,3.75,1.57,5.00,,1.65
06.05.2012,15:00,37,Bologna,Napoli,2,0,bwin,5.25,3.90,1.60,5.40,3.85,1.60
06.05.2012,15:00,37,Bologna,Napoli,2,0,interwetten,5.00,3.60,1.60,4.59,3.50,1.65
06.05.2012,15:00,37,Bologna,Napoli,2,0,paddy power,5.50,3.75,1.57,4.00,3.40,1.80
06.05.2012,15:00,37,Bologna,Napoli,2,0,pinnacle,5.87,3.88,1.68,6.26,4.15,1.61
06.05.2012,15:00,37,Bologna,Napoli,2,0,sbobet,5.40,3.70,1.68,5.00,3.85,1.63
06.05.2012,15:00,37,Bologna,Napoli,2,0,unibet,5.25,3.70,1.65,4.25,3.50,1.80
06.05.2012,15:00,37,Bologna,Napoli,2,0,william hill,6.00,4.00,1.53,5.00,3.50,1.65
06.05.2012,15:00,37,Bologna,Napoli,2,0,youwin,5.60,3.80,1.59,4.34,3.55,1.76
06.05.2012,15:00,37,Bologna,Napoli,2,0,betfair exchange,5.94,3.80,1.66,1.02,1.02,1.02
06.05.2012,20:45,37,Cagliari,Juventus,0,2,10bet,12.90,5.81,1.23,11.56,4.76,1.30
06.05.2012,20:45,37,Cagliari,Juventus,0,2,188bet,12.80,6.20,1.25,8.55,4.95,1.28
06.05.2012,20:45,37,Cagliari,Juventus,0,2,888sport,12.00,5.50,1.25,11.00,4.50,1.30
06.05.2012,20:45,37,Cagliari,Juventus,0,2,bet-at-home,11.00,5.25,1.25,9.00,5.00,1.30
06.05.2012,20:45,37,Cagliari,Juventus,0,2,bet365,12.00,5.50,1.25,11.00,5.00,1.29
06.05.2012,20:45,37,Cagliari,Juventus,0,2,betclic,11.00,5.50,1.25,10.00,4.75,1.30
06.05.2012,20:45,37,Cagliari,Juventus,0,2,betsafe,11.50,5.75,1.25,10.00,5.25,1.30
06.05.2012,20:45,37,Cagliari,Juventus,0,2,betsson,13.00,5.70,1.23,10.50,4.59,1.33
06.05.2012,20:45,37,Cagliari,Juventus,0,2,betvictor,15.00,6.00,1.25,10.50,5.25,1.33
06.05.2012,20:45,37,Cagliari,Juventus,0,2,betway,5.75,4.00,1.50,9.50,5.00,1.30
06.05.2012,20:45,37,Cagliari,Juventus,0,2,bwin,13.00,5.75,1.22,9.00,5.25,1.30
06.05.2012,20:45,37,Cagliari,Juventus,0,2,interwetten,8.50,4.80,1.30,8.50,5.50,1.25
06.05.2012,20:45,37,Cagliari,Juventus,0,2,paddy power,11.00,5.00,1.29,10.00,4.00,1.33
06.05.2012,20:45,37,Cagliari,Juventus,0,2,pinnacle,14.12,6.19,1.27,13.28,5.64,1.29
06.05.2012,20:45,37,Cagliari,Juventus,0,2,sbobet,14.00,6.20,1.22,12.50,5.20,1.25
06.05.2012,20:45,37,Cagliari,Juventus,0,2,unibet,12.50,6.25,1.23,10.00,4.65,1.32
06.05.2012,20:45,37,Cagliari,Juventus,0,2,william hill,12.00,5.50,1.25,9.00,4.75,1.29
06.05.2012,20:45,37,Cagliari,Juventus,0,2,youwin,11.50,5.50,1.25,9.75,4.75,1.31
06.05.2012,20:45,37,Cagliari,Juventus,0,2,betfair exchange,16.20,5.94,1.25,1.02,1.02,1.02
06.05.2012,20:45,37,Inter,AC Milan,4,2,10bet,3.97,3.61,1.86,3.32,3.56,2.06
06.05.2012,20:45,37,Inter,AC Milan,4,2,188bet,3.95,3.80,1.91,3.40,3.40,1.95
06.05.2012,20:45,37,Inter,AC Milan,4,2,888sport,4.00,3.50,1.91,3.40,3.30,2.10
06.05.2012,20:45,37,Inter,AC Milan,4,2,bet-at-home,3.95,3.50,1.85,3.30,3.40,2.04
