match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
20.05.2018,15:00,38,Genoa,Torino,1,2,betsson,2.25,3.60,3.00,2.40,3.45,2.80
20.05.2018,15:00,38,Genoa,Torino,1,2,betvictor,2.25,3.60,3.25,2.50,3.40,2.88
20.05.2018,15:00,38,Genoa,Torino,1,2,betway,2.30,3.60,3.00,2.40,3.50,2.88
20.05.2018,15:00,38,Genoa,Torino,1,2,bwin,2.20,3.50,3.20,2.45,3.40,2.70
20.05.2018,15:00,38,Genoa,Torino,1,2,comeon,2.20,3.60,3.10,2.50,3.40,2.70
20.05.2018,15:00,38,Genoa,Torino,1,2,interwetten,2.30,3.60,2.90,2.50,3.40,2.75
20.05.2018,15:00,38,Genoa,Torino,1,2,paddy power,2.20,3.60,3.00,2.40,3.30,2.80
20.05.2018,15:00,38,Genoa,Torino,1,2,pinnacle,2.28,3.71,3.16,2.60,3.52,2.80
20.05.2018,15:00,38,Genoa,Torino,1,2,sbobet,2.27,3.50,3.10,2.37,3.40,2.60
20.05.2018,15:00,38,Genoa,Torino,1,2,unibet,2.20,3.65,3.10,2.50,3.45,2.70
20.05.2018,15:00,38,Genoa,Torino,1,2,william hill,2.20,3.60,3.00,2.50,3.60,2.60
20.05.2018,15:00,38,Genoa,Torino,1,2,youwin,2.10,3.30,3.00,2.45,3.40,2.75
20.05.2018,15:00,38,Genoa,Torino,1,2,betfair exchange,2.22,3.66,3.19,1.75,2.10,1.90
20.05.2018,20:45,38,Lazio,Inter,2,3,10bet,2.55,3.60,2.65,2.50,3.40,2.70
20.05.2018,20:45,38,Lazio,Inter,2,3,188bet,2.63,3.60,2.63,2.35,3.60,2.86
20.05.2018,20:45,38,Lazio,Inter,2,3,1xbet,2.67,3.72,2.71,2.47,3.44,3.16
20.05.2018,20:45,38,Lazio,Inter,2,3,888sport,2.55,3.50,2.60,2.48,3.35,2.75
20.05.2018,20:45,38,Lazio,Inter,2,3,bet-at-home,2.57,3.55,2.50,2.39,3.44,2.77
20.05.2018,20:45,38,Lazio,Inter,2,3,bet365,2.50,3.60,2.60,2.50,3.39,2.70
20.05.2018,20:45,38,Lazio,Inter,2,3,betclic,2.45,3.40,2.60,2.30,3.20,2.90
20.05.2018,20:45,38,Lazio,Inter,2,3,betfair,2.55,3.70,2.63,2.40,3.30,3.00
20.05.2018,20:45,38,Lazio,Inter,2,3,betsafe,2.50,3.55,2.70,2.45,3.40,2.85
20.05.2018,20:45,38,Lazio,Inter,2,3,betsson,2.50,3.55,2.65,2.40,3.40,2.85
20.05.2018,20:45,38,Lazio,Inter,2,3,betvictor,2.63,3.60,2.70,2.45,3.25,3.00
20.05.2018,20:45,38,Lazio,Inter,2,3,betway,2.60,3.75,2.50,2.40,3.30,3.00
20.05.2018,20:45,38,Lazio,Inter,2,3,bwin,2.55,3.60,2.65,2.50,3.40,2.65
20.05.2018,20:45,38,Lazio,Inter,2,3,comeon,2.50,3.60,2.65,2.50,3.40,2.70
20.05.2018,20:45,38,Lazio,Inter,2,3,interwetten,2.30,3.50,3.00,2.30,3.50,3.00
20.05.2018,20:45,38,Lazio,Inter,2,3,paddy power,2.50,3.60,2.50,2.30,3.30,3.00
20.05.2018,20:45,38,Lazio,Inter,2,3,pinnacle,2.57,3.73,2.72,2.44,3.59,2.96
20.05.2018,20:45,38,Lazio,Inter,2,3,sbobet,2.57,3.35,2.77,2.39,3.20,2.73
20.05.2018,20:45,38,Lazio,Inter,2,3,unibet,2.55,3.55,2.63,2.50,3.40,2.80
20.05.2018,20:45,38,Lazio,Inter,2,3,william hill,2.60,3.50,2.60,2.50,3.60,2.62
20.05.2018,20:45,38,Lazio,Inter,2,3,youwin,2.40,3.40,2.50,2.50,3.40,2.70
20.05.2018,20:45,38,Lazio,Inter,2,3,betfair exchange,2.58,3.71,2.62,1.71,2.00,1.88
20.05.2018,18:00,38,Napoli,Crotone,2,1,10bet,1.37,5.55,7.00,1.63,4.20,4.75
20.05.2018,18:00,38,Napoli,Crotone,2,1,188bet,1.37,5.60,7.40,1.67,4.50,4.35
20.05.2018,18:00,38,Napoli,Crotone,2,1,1xbet,1.40,5.55,7.20,1.36,5.30,11.50
20.05.2018,18:00,38,Napoli,Crotone,2,1,888sport,1.38,5.30,6.75,1.65,4.10,4.60
20.05.2018,18:00,38,Napoli,Crotone,2,1,bet-at-home,1.36,5.32,6.86,1.63,4.23,4.53
20.05.2018,18:00,38,Napoli,Crotone,2,1,bet365,1.36,5.75,7.00,1.61,4.20,4.75
20.05.2018,18:00,38,Napoli,Crotone,2,1,betclic,1.32,4.90,7.50,1.32,4.70,8.00
20.05.2018,18:00,38,Napoli,Crotone,2,1,betfair,1.36,5.50,7.00,1.30,4.60,8.00
20.05.2018,18:00,38,Napoli,Crotone,2,1,betsafe,1.37,5.55,7.55,1.65,4.45,4.70
20.05.2018,18:00,38,Napoli,Crotone,2,1,betsson,1.35,5.50,7.50,1.63,4.40,4.65
20.05.2018,18:00,38,Napoli,Crotone,2,1,betvictor,1.40,5.75,6.50,1.62,4.20,5.50
20.05.2018,18:00,38,Napoli,Crotone,2,1,betway,1.36,5.50,7.50,1.65,4.20,4.75
20.05.2018,18:00,38,Napoli,Crotone,2,1,bwin,1.42,5.25,6.50,1.62,4.10,4.75
20.05.2018,18:00,38,Napoli,Crotone,2,1,comeon,1.37,5.55,7.00,1.63,4.20,4.75
20.05.2018,18:00,38,Napoli,Crotone,2,1,interwetten,1.45,4.80,6.30,1.65,4.50,4.20
20.05.2018,18:00,38,Napoli,Crotone,2,1,paddy power,1.33,5.50,7.00,1.33,4.50,9.50
20.05.2018,18:00,38,Napoli,Crotone,2,1,pinnacle,1.41,5.55,7.13,1.70,4.38,4.77
20.05.2018,18:00,38,Napoli,Crotone,2,1,sbobet,1.39,5.40,6.80,1.68,4.00,3.95
20.05.2018,18:00,38,Napoli,Crotone,2,1,unibet,1.40,5.40,6.75,1.65,4.20,4.70
20.05.2018,18:00,38,Napoli,Crotone,2,1,william hill,1.36,5.50,7.00,1.50,4.75,5.50
20.05.2018,18:00,38,Napoli,Crotone,2,1,youwin,1.36,4.75,6.00,1.62,4.20,5.00
20.05.2018,18:00,38,Napoli,Crotone,2,1,betfair exchange,1.39,5.75,7.27,1.16,2.46,1.16
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,10bet,4.65,3.80,1.74,4.50,4.50,1.61
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,188bet,4.80,3.80,1.77,4.10,4.00,1.80
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,1xbet,4.48,3.84,1.80,4.10,3.80,1.88
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,888sport,4.50,3.80,1.72,4.60,3.80,1.70
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,bet-at-home,4.44,3.68,1.74,4.41,4.06,1.67
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,bet365,4.75,3.80,1.70,4.75,4.00,1.66
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,betclic,4.20,3.70,1.72,6.25,4.00,1.48
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,betfair,4.33,3.90,1.80,6.00,4.00,1.44
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,betsafe,4.55,3.85,1.77,6.35,4.30,1.53
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,betsson,4.55,3.85,1.74,6.30,4.25,1.51
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,betvictor,4.60,3.80,1.80,5.20,4.00,1.67
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,betway,4.33,4.00,1.75,5.00,3.80,1.70
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,bwin,4.60,3.80,1.75,4.60,3.90,1.67
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,comeon,4.65,3.80,1.74,4.50,4.50,1.61
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,interwetten,4.30,3.50,1.85,4.80,3.60,1.75
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,paddy power,4.50,3.60,1.73,6.00,4.00,1.50
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,pinnacle,4.84,3.85,1.78,4.07,4.08,1.87
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,sbobet,4.50,3.65,1.80,3.65,3.60,1.82
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,unibet,4.60,3.85,1.74,4.70,3.80,1.70
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,william hill,4.00,3.80,1.80,3.80,4.00,1.83
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,youwin,4.33,3.60,1.67,4.75,3.90,1.67
20.05.2018,20:45,38,Sassuolo,AS Roma,0,1,betfair exchange,4.80,3.76,1.78,1.18,2.50,1.32
20.05.2018,18:00,38,Spal,Sampdoria,3,1,10bet,1.80,3.65,4.50,1.54,4.20,5.75
20.05.2018,18:00,38,Spal,Sampdoria,3,1,188bet,1.83,3.80,4.30,1.67,4.25,4.60
20.05.2018,18:00,38,Spal,Sampdoria,3,1,1xbet,1.81,3.78,4.62,2.72,3.26,2.96
20.05.2018,18:00,38,Spal,Sampdoria,3,1,888sport,1.72,3.70,4.70,1.55,4.10,5.50
20.05.2018,18:00,38,Spal,Sampdoria,3,1,bet-at-home,1.78,3.73,4.15,1.54,4.20,5.51
20.05.2018,18:00,38,Spal,Sampdoria,3,1,bet365,1.75,3.75,4.60,1.53,4.20,5.75
20.05.2018,18:00,38,Spal,Sampdoria,3,1,betclic,1.72,3.60,4.30,1.72,3.40,4.70
20.05.2018,18:00,38,Spal,Sampdoria,3,1,betfair,1.75,3.80,4.75,1.70,3.30,4.75
20.05.2018,18:00,38,Spal,Sampdoria,3,1,betsafe,1.77,3.65,4.85,1.55,4.35,5.85
20.05.2018,18:00,38,Spal,Sampdoria,3,1,betsson,1.75,3.65,4.80,1.54,4.30,5.80
20.05.2018,18:00,38,Spal,Sampdoria,3,1,betvictor,1.80,3.75,4.75,1.50,3.75,7.00
20.05.2018,18:00,38,Spal,Sampdoria,3,1,betway,1.75,3.75,4.75,1.55,4.20,6.00
20.05.2018,18:00,38,Spal,Sampdoria,3,1,bwin,1.75,3.75,4.75,1.53,4.10,5.75
20.05.2018,18:00,38,Spal,Sampdoria,3,1,comeon,1.80,3.65,4.50,1.54,4.20,5.75
20.05.2018,18:00,38,Spal,Sampdoria,3,1,interwetten,1.60,4.20,5.20,1.55,4.20,5.50
20.05.2018,18:00,38,Spal,Sampdoria,3,1,paddy power,1.67,3.75,4.50,1.73,3.40,5.00
20.05.2018,18:00,38,Spal,Sampdoria,3,1,pinnacle,1.85,3.78,4.56,1.63,4.17,5.84
20.05.2018,18:00,38,Spal,Sampdoria,3,1,sbobet,1.82,3.55,4.50,1.61,3.75,4.70
20.05.2018,18:00,38,Spal,Sampdoria,3,1,unibet,1.74,3.75,4.75,1.55,4.20,5.60
20.05.2018,18:00,38,Spal,Sampdoria,3,1,william hill,1.80,3.50,4.50,1.62,4.20,5.00
20.05.2018,18:00,38,Spal,Sampdoria,3,1,youwin,1.70,3.50,4.33,1.53,4.20,6.00
20.05.2018,18:00,38,Spal,Sampdoria,3,1,betfair exchange,1.77,3.71,4.90,1.45,2.06,2.54
20.05.2018,18:00,38,Udinese,Bologna,1,0,10bet,1.51,4.20,6.40,1.44,4.20,7.25
20.05.2018,18:00,38,Udinese,Bologna,1,0,188bet,1.54,4.30,6.20,1.52,4.60,5.70
20.05.2018,18:00,38,Udinese,Bologna,1,0,1xbet,1.54,4.30,6.35,1.68,3.88,5.35
20.05.2018,18:00,38,Udinese,Bologna,1,0,888sport,1.50,4.20,6.25,1.45,4.10,7.00
20.05.2018,18:00,38,Udinese,Bologna,1,0,bet-at-home,1.53,4.17,5.65,1.49,4.30,6.09
20.05.2018,18:00,38,Udinese,Bologna,1,0,bet365,1.50,4.33,6.50,1.44,4.20,7.50
20.05.2018,18:00,38,Udinese,Bologna,1,0,betclic,1.48,3.90,6.25,1.42,3.90,7.50
20.05.2018,18:00,38,Udinese,Bologna,1,0,betfair,1.50,4.20,7.00,1.44,3.60,7.00
20.05.2018,18:00,38,Udinese,Bologna,1,0,betsafe,1.54,4.30,6.15,1.53,4.40,6.15
20.05.2018,18:00,38,Udinese,Bologna,1,0,betsson,1.52,4.25,6.10,1.51,4.35,6.10
20.05.2018,18:00,38,Udinese,Bologna,1,0,betvictor,1.53,4.30,7.00,1.50,4.00,7.50
20.05.2018,18:00,38,Udinese,Bologna,1,0,betway,1.57,4.00,6.00,1.50,4.20,7.00
20.05.2018,18:00,38,Udinese,Bologna,1,0,bwin,1.48,4.25,7.00,1.42,4.33,7.25
20.05.2018,18:00,38,Udinese,Bologna,1,0,comeon,1.51,4.20,6.40,1.44,4.20,7.25
20.05.2018,18:00,38,Udinese,Bologna,1,0,interwetten,1.45,4.00,7.50,1.45,4.00,7.50
20.05.2018,18:00,38,Udinese,Bologna,1,0,paddy power,1.44,4.00,6.50,1.44,3.75,7.50
20.05.2018,18:00,38,Udinese,Bologna,1,0,pinnacle,1.56,4.29,6.69,1.45,4.86,7.59
20.05.2018,18:00,38,Udinese,Bologna,1,0,sbobet,1.54,4.00,6.60,1.48,4.20,5.40
20.05.2018,18:00,38,Udinese,Bologna,1,0,unibet,1.52,4.25,6.40,1.45,4.20,7.00
20.05.2018,18:00,38,Udinese,Bologna,1,0,william hill,1.44,4.40,7.00,1.44,4.40,7.00
20.05.2018,18:00,38,Udinese,Bologna,1,0,youwin,1.43,4.00,6.25,1.43,4.33,7.25
20.05.2018,18:00,38,Udinese,Bologna,1,0,betfair exchange,1.54,4.14,7.08,1.19,2.24,1.19
19.05.2018,15:00,38,Juventus,Verona,2,1,10bet,1.07,11.50,28.75,1.12,8.00,21.25
19.05.2018,15:00,38,Juventus,Verona,2,1,188bet,1.10,11.00,26.00,1.09,11.00,26.00
19.05.2018,15:00,38,Juventus,Verona,2,1,1xbet,1.10,12.00,28.00,1.07,13.00,34.00
19.05.2018,15:00,38,Juventus,Verona,2,1,888sport,1.08,9.50,29.00,1.13,7.50,19.00
19.05.2018,15:00,38,Juventus,Verona,2,1,bet-at-home,1.09,9.55,21.20,1.14,7.56,16.17
19.05.2018,15:00,38,Juventus,Verona,2,1,bet365,1.08,11.00,29.00,1.12,8.00,21.00
19.05.2018,15:00,38,Juventus,Verona,2,1,betclic,1.07,9.50,20.00,1.09,8.50,18.00
19.05.2018,15:00,38,Juventus,Verona,2,1,betfair,1.10,12.00,31.00,1.03,12.00,36.00
19.05.2018,15:00,38,Juventus,Verona,2,1,betsafe,1.09,10.50,30.00,1.12,9.90,20.00
19.05.2018,15:00,38,Juventus,Verona,2,1,betsson,1.08,10.50,30.00,1.11,9.80,20.00
19.05.2018,15:00,38,Juventus,Verona,2,1,betvictor,1.06,11.50,21.00,1.09,11.00,29.00
19.05.2018,15:00,38,Juventus,Verona,2,1,betway,1.09,11.00,23.00,1.14,8.50,17.00
19.05.2018,15:00,38,Juventus,Verona,2,1,bwin,1.09,10.50,26.00,1.10,9.00,21.00
19.05.2018,15:00,38,Juventus,Verona,2,1,comeon,1.07,12.00,28.75,1.12,8.00,21.25
19.05.2018,15:00,38,Juventus,Verona,2,1,interwetten,1.10,9.00,27.00,1.15,7.50,18.00
19.05.2018,15:00,38,Juventus,Verona,2,1,paddy power,1.08,11.00,26.00,1.05,14.00,41.00
19.05.2018,15:00,38,Juventus,Verona,2,1,pinnacle,1.09,13.00,28.00,1.11,12.00,23.38
19.05.2018,15:00,38,Juventus,Verona,2,1,sbobet,1.10,11.00,21.00,1.10,6.80,23.00
19.05.2018,15:00,38,Juventus,Verona,2,1,unibet,1.09,9.50,29.00,1.09,9.50,26.00
19.05.2018,15:00,38,Juventus,Verona,2,1,william hill,1.10,9.50,21.00,1.06,12.00,29.00
19.05.2018,15:00,38,Juventus,Verona,2,1,youwin,1.04,9.75,19.00,1.08,9.75,23.00
19.05.2018,15:00,38,Juventus,Verona,2,1,betfair exchange,1.10,14.30,32.35,1.01,1.01,1.01
13.05.2018,20:45,37,AS Roma,Juventus,0,0,10bet,2.90,2.90,2.75,2.50,3.15,2.90
13.05.2018,20:45,37,AS Roma,Juventus,0,0,188bet,2.94,2.90,2.78,2.25,3.10,3.20
13.05.2018,20:45,37,AS Roma,Juventus,0,0,1xbet,3.00,2.99,2.90,3.54,3.50,2.25
13.05.2018,20:45,37,AS Roma,Juventus,0,0,888sport,2.88,2.88,2.70,3.35,3.25,2.18
13.05.2018,20:45,37,AS Roma,Juventus,0,0,bet-at-home,2.81,2.87,2.74,2.46,3.20,2.85
13.05.2018,20:45,37,AS Roma,Juventus,0,0,bet365,2.79,2.89,2.79,2.50,3.25,2.79
13.05.2018,20:45,37,AS Roma,Juventus,0,0,betclic,2.70,2.90,2.65,3.20,3.15,2.15
13.05.2018,20:45,37,AS Roma,Juventus,0,0,betfair,2.90,2.90,2.80,3.10,3.10,2.15
13.05.2018,20:45,37,AS Roma,Juventus,0,0,betsafe,2.80,2.95,2.80,2.45,3.25,2.95
13.05.2018,20:45,37,AS Roma,Juventus,0,0,betsson,2.80,2.95,2.75,2.45,3.25,2.90
13.05.2018,20:45,37,AS Roma,Juventus,0,0,betvictor,2.90,3.00,2.80,2.60,3.13,3.00
13.05.2018,20:45,37,AS Roma,Juventus,0,0,betway,2.75,2.88,2.70,2.60,3.00,3.00
13.05.2018,20:45,37,AS Roma,Juventus,0,0,bwin,2.80,3.00,2.80,2.50,3.00,2.95
13.05.2018,20:45,37,AS Roma,Juventus,0,0,comeon,2.85,2.90,2.75,2.50,3.15,2.90
13.05.2018,20:45,37,AS Roma,Juventus,0,0,interwetten,2.80,3.00,2.75,2.30,2.80,3.50
13.05.2018,20:45,37,AS Roma,Juventus,0,0,paddy power,2.80,2.88,2.75,3.40,3.30,2.10
13.05.2018,20:45,37,AS Roma,Juventus,0,0,pinnacle,2.94,2.96,2.79,2.42,3.09,3.47
13.05.2018,20:45,37,AS Roma,Juventus,0,0,sbobet,2.86,2.87,2.83,2.31,2.83,3.20
13.05.2018,20:45,37,AS Roma,Juventus,0,0,unibet,2.90,2.90,2.70,3.40,3.30,2.20
13.05.2018,20:45,37,AS Roma,Juventus,0,0,william hill,2.75,2.90,2.80,2.38,3.10,3.10
13.05.2018,20:45,37,AS Roma,Juventus,0,0,youwin,2.70,2.90,2.70,2.40,3.05,3.10
13.05.2018,20:45,37,AS Roma,Juventus,0,0,betfair exchange,2.90,2.95,2.82,2.20,2.26,1.70
13.05.2018,18:00,37,Atalanta,AC Milan,1,1,10bet,2.20,2.85,3.90,2.20,3.25,3.30
13.05.2018,18:00,37,Atalanta,AC Milan,1,1,188bet,2.26,3.00,3.75,2.00,3.40,3.50
13.05.2018,18:00,37,Atalanta,AC Milan,1,1,1xbet,2.21,3.04,4.32,2.48,3.32,3.24
13.05.2018,18:00,37,Atalanta,AC Milan,1,1,888sport,2.12,2.95,4.00,2.38,3.15,3.05
