match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
28.05.2017,18:00,38,AS Roma,Genoa,3,2,william hill,1.06,12.00,29.00,1.06,12.00,29.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,youwin,1.02,15.00,34.00,1.03,13.00,34.00
28.05.2017,18:00,38,AS Roma,Genoa,3,2,betfair exchange,1.07,18.58,39.95,1.01,1.01,1.01
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,10bet,3.45,3.95,1.95,4.80,3.85,1.65
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,188bet,3.35,4.00,2.01,3.50,3.90,1.85
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,1xbet,3.50,4.32,1.99,6.55,4.10,1.62
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,888sport,3.45,4.00,1.91,5.75,3.75,1.60
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,bet-at-home,3.20,3.87,2.00,4.18,3.71,1.78
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,bet365,3.40,4.00,2.00,4.20,3.70,1.80
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,betclic,3.20,3.80,1.95,4.80,3.60,1.65
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,betfair,3.60,4.00,2.00,4.00,4.20,1.75
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,betsafe,3.40,3.95,1.93,4.85,3.85,1.67
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,betsson,3.25,3.85,2.01,4.90,3.85,1.68
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,betvictor,3.60,3.90,2.00,4.40,4.00,1.80
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,betway,3.50,3.80,2.00,4.20,3.80,1.83
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,bwin,3.60,3.90,1.95,3.75,3.60,1.90
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,comeon,3.40,4.00,2.00,4.80,3.80,1.67
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,interwetten,3.60,3.60,1.90,3.70,3.70,1.85
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,paddy power,3.30,3.90,2.00,5.00,3.75,1.67
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,pinnacle,3.49,4.18,2.02,3.96,4.17,1.88
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,sbobet,3.35,3.90,2.02,3.35,3.65,1.89
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,unibet,3.50,4.00,1.94,5.80,3.75,1.60
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,william hill,3.50,4.00,1.91,3.60,4.20,1.83
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,youwin,3.25,3.80,1.95,3.80,3.80,1.80
28.05.2017,15:00,38,Cagliari,AC Milan,2,1,betfair exchange,3.33,3.95,2.05,1.01,1.01,1.01
28.05.2017,20:45,38,Crotone,Lazio,3,1,10bet,2.80,3.70,2.35,2.15,3.70,2.95
28.05.2017,20:45,38,Crotone,Lazio,3,1,188bet,2.90,3.65,2.38,2.05,3.70,3.10
28.05.2017,20:45,38,Crotone,Lazio,3,1,1xbet,2.96,4.00,2.31,4.46,3.74,1.92
28.05.2017,20:45,38,Crotone,Lazio,3,1,888sport,2.70,3.75,2.33,2.95,3.35,2.33
28.05.2017,20:45,38,Crotone,Lazio,3,1,bet-at-home,2.71,3.62,2.36,2.21,3.64,2.91
28.05.2017,20:45,38,Crotone,Lazio,3,1,bet365,2.88,3.75,2.30,2.25,3.50,3.00
28.05.2017,20:45,38,Crotone,Lazio,3,1,betclic,2.65,3.50,2.35,2.75,3.25,2.40
28.05.2017,20:45,38,Crotone,Lazio,3,1,betfair,2.88,3.80,2.45,2.20,3.75,2.90
28.05.2017,20:45,38,Crotone,Lazio,3,1,betsafe,2.65,3.75,2.37,2.21,3.75,2.90
28.05.2017,20:45,38,Crotone,Lazio,3,1,betsson,2.65,3.75,2.38,2.22,3.75,2.90
28.05.2017,20:45,38,Crotone,Lazio,3,1,betvictor,2.88,3.80,2.38,2.25,3.70,3.10
28.05.2017,20:45,38,Crotone,Lazio,3,1,betway,2.75,3.75,2.38,2.20,3.75,3.00
28.05.2017,20:45,38,Crotone,Lazio,3,1,bwin,2.75,3.75,2.40,2.15,3.70,3.00
28.05.2017,20:45,38,Crotone,Lazio,3,1,comeon,2.80,3.70,2.35,2.15,3.70,2.95
28.05.2017,20:45,38,Crotone,Lazio,3,1,interwetten,2.30,4.00,2.55,2.20,4.00,2.65
28.05.2017,20:45,38,Crotone,Lazio,3,1,paddy power,2.75,3.60,2.40,2.62,3.50,2.50
28.05.2017,20:45,38,Crotone,Lazio,3,1,pinnacle,2.88,3.89,2.40,2.00,4.05,3.57
28.05.2017,20:45,38,Crotone,Lazio,3,1,sbobet,2.86,3.55,2.40,2.33,3.40,2.99
28.05.2017,20:45,38,Crotone,Lazio,3,1,unibet,2.75,3.75,2.35,3.00,3.40,2.35
28.05.2017,20:45,38,Crotone,Lazio,3,1,william hill,2.60,3.75,2.45,2.15,4.00,2.90
28.05.2017,20:45,38,Crotone,Lazio,3,1,youwin,2.70,3.60,2.30,1.95,3.80,3.20
28.05.2017,20:45,38,Crotone,Lazio,3,1,betfair exchange,2.84,3.71,2.39,1.01,1.01,1.01
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,10bet,1.22,6.95,10.75,1.19,6.40,12.25
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,188bet,1.27,6.90,9.20,1.15,7.90,12.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,1xbet,1.27,7.20,10.00,1.21,8.20,16.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,888sport,1.18,7.00,13.00,1.20,6.75,12.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,bet-at-home,1.26,6.32,8.53,1.19,6.50,12.96
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,bet365,1.22,7.00,11.00,1.20,6.50,13.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,betclic,1.22,6.00,9.50,1.16,6.75,13.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,betfair,1.25,7.00,12.00,1.18,7.50,15.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,betsafe,1.22,6.60,10.50,1.17,7.20,14.50
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,betsson,1.23,6.65,10.50,1.17,7.20,14.50
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,betvictor,1.25,7.00,11.00,1.20,7.00,17.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,betway,1.22,6.50,12.00,1.22,7.00,11.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,bwin,1.22,7.25,11.00,1.22,6.25,11.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,comeon,1.22,6.95,10.75,1.19,6.40,12.25
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,interwetten,1.15,7.00,15.00,1.30,5.50,7.50
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,paddy power,1.22,6.50,11.00,1.17,7.00,14.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,pinnacle,1.28,7.05,10.40,1.23,7.96,11.72
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,sbobet,1.27,6.40,9.50,1.22,6.60,11.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,unibet,1.19,7.50,13.00,1.20,6.75,12.50
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,william hill,1.20,7.00,12.00,1.17,8.00,13.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,youwin,1.22,6.50,9.50,1.14,7.50,15.00
28.05.2017,20:45,38,Fiorentina,Pescara,2,2,betfair exchange,1.27,6.89,10.98,1.01,1.01,1.01
28.05.2017,20:45,38,Inter,Udinese,5,2,10bet,1.38,5.20,7.50,1.49,4.05,6.40
28.05.2017,20:45,38,Inter,Udinese,5,2,188bet,1.42,5.20,6.80,1.43,4.70,5.80
28.05.2017,20:45,38,Inter,Udinese,5,2,1xbet,1.43,5.15,7.90,1.46,4.80,8.40
28.05.2017,20:45,38,Inter,Udinese,5,2,888sport,1.38,5.00,7.00,1.45,4.20,7.00
28.05.2017,20:45,38,Inter,Udinese,5,2,bet-at-home,1.40,4.97,6.49,1.48,4.02,6.77
28.05.2017,20:45,38,Inter,Udinese,5,2,bet365,1.36,5.25,8.00,1.50,3.90,7.00
28.05.2017,20:45,38,Inter,Udinese,5,2,betclic,1.35,4.90,7.00,1.45,4.40,6.00
28.05.2017,20:45,38,Inter,Udinese,5,2,betfair,1.40,5.00,9.00,1.44,4.75,6.00
28.05.2017,20:45,38,Inter,Udinese,5,2,betsafe,1.37,5.25,7.00,1.45,4.40,6.60
28.05.2017,20:45,38,Inter,Udinese,5,2,betsson,1.37,5.25,7.05,1.46,4.45,6.65
28.05.2017,20:45,38,Inter,Udinese,5,2,betvictor,1.36,5.50,8.00,1.50,4.50,7.00
28.05.2017,20:45,38,Inter,Udinese,5,2,betway,1.40,5.00,7.50,1.53,4.33,6.00
28.05.2017,20:45,38,Inter,Udinese,5,2,bwin,1.40,4.75,7.75,1.50,4.00,6.50
28.05.2017,20:45,38,Inter,Udinese,5,2,comeon,1.38,5.20,7.50,1.49,4.05,6.40
28.05.2017,20:45,38,Inter,Udinese,5,2,interwetten,1.40,4.50,7.00,1.45,4.50,6.00
28.05.2017,20:45,38,Inter,Udinese,5,2,paddy power,1.36,5.00,7.50,1.44,4.33,7.00
28.05.2017,20:45,38,Inter,Udinese,5,2,pinnacle,1.42,5.40,7.75,1.41,5.48,7.38
28.05.2017,20:45,38,Inter,Udinese,5,2,sbobet,1.41,4.80,7.40,1.35,5.00,6.40
28.05.2017,20:45,38,Inter,Udinese,5,2,unibet,1.40,5.10,7.00,1.45,4.25,7.00
28.05.2017,20:45,38,Inter,Udinese,5,2,william hill,1.33,5.50,7.50,1.44,5.00,6.00
28.05.2017,20:45,38,Inter,Udinese,5,2,youwin,1.35,5.00,7.00,1.40,4.50,6.50
28.05.2017,20:45,38,Inter,Udinese,5,2,betfair exchange,1.41,5.18,7.65,1.16,2.46,1.16
28.05.2017,20:45,38,Palermo,Empoli,2,1,10bet,5.70,4.25,1.56,5.15,3.90,1.61
28.05.2017,20:45,38,Palermo,Empoli,2,1,188bet,5.50,4.20,1.60,4.90,4.10,1.58
28.05.2017,20:45,38,Palermo,Empoli,2,1,1xbet,5.85,4.44,1.59,2.93,3.30,2.72
28.05.2017,20:45,38,Palermo,Empoli,2,1,888sport,5.00,4.40,1.57,2.75,3.20,2.60
28.05.2017,20:45,38,Palermo,Empoli,2,1,bet-at-home,5.50,4.30,1.53,6.30,4.10,1.50
28.05.2017,20:45,38,Palermo,Empoli,2,1,bet365,5.75,4.20,1.57,5.50,4.00,1.57
28.05.2017,20:45,38,Palermo,Empoli,2,1,betclic,5.25,3.90,1.55,5.50,3.80,1.55
28.05.2017,20:45,38,Palermo,Empoli,2,1,betfair,5.80,4.20,1.65,5.80,4.20,1.55
28.05.2017,20:45,38,Palermo,Empoli,2,1,betsafe,5.75,4.15,1.53,5.35,3.90,1.61
28.05.2017,20:45,38,Palermo,Empoli,2,1,betsson,5.75,4.20,1.54,5.35,3.90,1.62
28.05.2017,20:45,38,Palermo,Empoli,2,1,betvictor,5.75,4.30,1.60,5.75,4.00,1.62
28.05.2017,20:45,38,Palermo,Empoli,2,1,betway,5.25,4.20,1.60,6.00,4.20,1.55
28.05.2017,20:45,38,Palermo,Empoli,2,1,bwin,5.75,4.25,1.57,5.50,4.00,1.57
28.05.2017,20:45,38,Palermo,Empoli,2,1,comeon,5.75,4.30,1.56,5.15,3.90,1.61
28.05.2017,20:45,38,Palermo,Empoli,2,1,interwetten,7.00,4.50,1.40,4.40,4.00,1.65
28.05.2017,20:45,38,Palermo,Empoli,2,1,paddy power,5.50,4.20,1.53,5.00,3.75,1.67
28.05.2017,20:45,38,Palermo,Empoli,2,1,pinnacle,6.00,4.50,1.58,6.35,4.45,1.56
28.05.2017,20:45,38,Palermo,Empoli,2,1,sbobet,5.80,4.10,1.58,5.80,3.95,1.59
28.05.2017,20:45,38,Palermo,Empoli,2,1,unibet,5.10,4.50,1.58,2.75,3.20,2.60
28.05.2017,20:45,38,Palermo,Empoli,2,1,william hill,5.50,4.33,1.53,5.00,4.20,1.62
28.05.2017,20:45,38,Palermo,Empoli,2,1,youwin,5.75,4.20,1.50,5.50,4.20,1.53
28.05.2017,20:45,38,Palermo,Empoli,2,1,betfair exchange,5.75,4.42,1.58,1.87,2.04,1.81
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,10bet,10.25,6.70,1.24,11.50,5.70,1.23
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,188bet,9.00,6.90,1.27,12.00,8.00,1.15
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,1xbet,11.00,6.95,1.27,9.70,5.70,1.36
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,888sport,9.50,6.00,1.26,8.50,5.10,1.33
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,bet-at-home,8.65,5.93,1.27,11.43,5.54,1.25
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,bet365,10.00,6.50,1.25,12.00,5.50,1.25
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,betclic,9.25,6.00,1.23,9.50,4.80,1.28
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,betfair,13.00,6.50,1.29,12.00,6.50,1.22
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,betsafe,9.70,6.00,1.26,11.50,5.85,1.24
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,betsson,9.80,6.65,1.24,11.50,5.85,1.25
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,betvictor,12.00,6.50,1.25,15.00,6.50,1.22
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,betway,8.50,7.00,1.29,10.00,6.50,1.25
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,bwin,12.00,6.00,1.25,11.50,6.50,1.20
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,comeon,10.00,6.65,1.24,11.50,5.70,1.23
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,interwetten,13.00,5.80,1.20,9.00,6.00,1.25
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,paddy power,10.00,6.50,1.22,10.00,5.00,1.30
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,pinnacle,10.15,7.10,1.28,15.54,8.32,1.19
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,sbobet,10.50,6.20,1.26,9.25,7.40,1.17
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,unibet,9.50,6.10,1.28,8.50,5.20,1.33
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,william hill,12.00,7.00,1.20,13.00,8.00,1.17
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,youwin,9.50,6.50,1.22,13.00,8.00,1.14
28.05.2017,18:00,38,Sampdoria,Napoli,2,4,betfair exchange,10.98,7.08,1.27,1.01,1.01,1.01
28.05.2017,20:45,38,Torino,Sassuolo,5,3,10bet,1.83,4.05,3.85,1.71,3.55,4.75
28.05.2017,20:45,38,Torino,Sassuolo,5,3,188bet,1.88,4.10,3.75,1.65,4.40,4.05
28.05.2017,20:45,38,Torino,Sassuolo,5,3,1xbet,1.90,4.24,3.86,1.77,3.82,5.40
28.05.2017,20:45,38,Torino,Sassuolo,5,3,888sport,1.77,4.10,3.90,1.72,3.55,4.90
28.05.2017,20:45,38,Torino,Sassuolo,5,3,bet-at-home,1.84,4.13,3.51,1.71,3.65,4.75
28.05.2017,20:45,38,Torino,Sassuolo,5,3,bet365,1.85,4.00,3.80,1.73,3.60,4.75
28.05.2017,20:45,38,Torino,Sassuolo,5,3,betclic,1.78,3.90,3.70,1.65,3.80,4.50
28.05.2017,20:45,38,Torino,Sassuolo,5,3,betfair,1.91,4.20,4.00,1.57,4.50,4.80
28.05.2017,20:45,38,Torino,Sassuolo,5,3,betsafe,1.85,3.95,3.70,1.72,3.75,4.60
28.05.2017,20:45,38,Torino,Sassuolo,5,3,betsson,1.86,3.95,3.70,1.73,3.75,4.65
28.05.2017,20:45,38,Torino,Sassuolo,5,3,betvictor,1.87,4.30,3.80,1.70,3.80,5.00
28.05.2017,20:45,38,Torino,Sassuolo,5,3,betway,1.91,3.80,3.80,1.75,3.75,4.75
28.05.2017,20:45,38,Torino,Sassuolo,5,3,bwin,1.80,4.10,4.00,1.75,3.75,4.25
28.05.2017,20:45,38,Torino,Sassuolo,5,3,comeon,1.83,4.05,3.90,1.71,3.55,4.75
28.05.2017,20:45,38,Torino,Sassuolo,5,3,interwetten,1.65,4.00,4.50,1.55,4.20,5.00
28.05.2017,20:45,38,Torino,Sassuolo,5,3,paddy power,1.73,4.00,4.00,1.67,3.75,4.50
28.05.2017,20:45,38,Torino,Sassuolo,5,3,pinnacle,1.85,4.19,4.13,1.63,4.70,5.00
28.05.2017,20:45,38,Torino,Sassuolo,5,3,sbobet,1.88,4.00,3.75,1.58,4.40,4.10
28.05.2017,20:45,38,Torino,Sassuolo,5,3,unibet,1.79,4.20,3.95,1.72,3.60,4.90
28.05.2017,20:45,38,Torino,Sassuolo,5,3,william hill,1.73,4.00,4.20,1.62,4.60,4.50
28.05.2017,20:45,38,Torino,Sassuolo,5,3,youwin,1.83,3.80,3.60,1.60,4.33,4.50
28.05.2017,20:45,38,Torino,Sassuolo,5,3,betfair exchange,1.87,3.95,3.95,1.41,2.14,1.21
27.05.2017,18:00,38,Atalanta,Chievo,1,0,10bet,1.30,5.75,9.00,1.49,4.45,5.55
27.05.2017,18:00,38,Atalanta,Chievo,1,0,188bet,1.33,5.80,8.40,1.36,5.30,6.40
27.05.2017,18:00,38,Atalanta,Chievo,1,0,1xbet,1.33,6.00,9.10,1.82,3.70,5.20
27.05.2017,18:00,38,Atalanta,Chievo,1,0,888sport,1.32,5.60,8.00,1.75,3.55,4.60
27.05.2017,18:00,38,Atalanta,Chievo,1,0,bet-at-home,1.33,5.40,7.63,1.51,4.51,5.43
27.05.2017,18:00,38,Atalanta,Chievo,1,0,bet365,1.33,5.75,8.00,1.57,4.00,5.50
27.05.2017,18:00,38,Atalanta,Chievo,1,0,betclic,1.28,5.25,8.25,1.65,3.70,4.60
27.05.2017,18:00,38,Atalanta,Chievo,1,0,betfair,1.35,5.50,9.50,1.55,4.50,5.50
27.05.2017,18:00,38,Atalanta,Chievo,1,0,betsafe,1.31,5.45,8.55,1.55,4.15,5.55
27.05.2017,18:00,38,Atalanta,Chievo,1,0,betsson,1.32,5.45,8.60,1.56,4.15,5.60
27.05.2017,18:00,38,Atalanta,Chievo,1,0,betvictor,1.33,5.75,9.50,1.50,4.60,6.25
27.05.2017,18:00,38,Atalanta,Chievo,1,0,betway,1.33,5.75,8.00,1.53,4.75,5.25
27.05.2017,18:00,38,Atalanta,Chievo,1,0,bwin,1.30,5.25,8.75,1.50,4.33,5.75
27.05.2017,18:00,38,Atalanta,Chievo,1,0,comeon,1.30,5.75,9.00,1.49,4.45,5.55
27.05.2017,18:00,38,Atalanta,Chievo,1,0,interwetten,1.25,6.00,9.00,1.35,5.00,7.00
27.05.2017,18:00,38,Atalanta,Chievo,1,0,paddy power,1.30,5.50,9.00,1.67,3.75,4.50
27.05.2017,18:00,38,Atalanta,Chievo,1,0,pinnacle,1.33,5.91,9.85,1.37,5.81,8.10
27.05.2017,18:00,38,Atalanta,Chievo,1,0,sbobet,1.33,5.40,8.50,1.30,5.60,6.60
27.05.2017,18:00,38,Atalanta,Chievo,1,0,unibet,1.33,5.75,8.00,1.75,3.60,4.70
27.05.2017,18:00,38,Atalanta,Chievo,1,0,william hill,1.29,6.00,8.50,1.36,5.50,7.00
27.05.2017,18:00,38,Atalanta,Chievo,1,0,youwin,1.30,5.50,8.00,1.35,5.20,6.50
27.05.2017,18:00,38,Atalanta,Chievo,1,0,betfair exchange,1.32,5.75,10.03,1.01,1.01,1.01
27.05.2017,18:00,38,Bologna,Juventus,1,2,10bet,5.35,4.10,1.61,4.35,3.60,1.77
27.05.2017,18:00,38,Bologna,Juventus,1,2,188bet,5.70,4.10,1.61,3.65,3.60,1.89
27.05.2017,18:00,38,Bologna,Juventus,1,2,1xbet,5.35,4.40,1.62,6.10,4.00,1.67
27.05.2017,18:00,38,Bologna,Juventus,1,2,888sport,4.90,3.95,1.64,5.75,3.75,1.60
27.05.2017,18:00,38,Bologna,Juventus,1,2,bet-at-home,5.13,4.06,1.59,4.50,3.69,1.73
27.05.2017,18:00,38,Bologna,Juventus,1,2,bet365,5.25,4.20,1.62,4.75,3.60,1.73
27.05.2017,18:00,38,Bologna,Juventus,1,2,betclic,4.90,3.80,1.60,4.75,3.40,1.70
27.05.2017,18:00,38,Bologna,Juventus,1,2,betfair,5.50,4.00,1.67,4.60,3.90,1.70
27.05.2017,18:00,38,Bologna,Juventus,1,2,betsafe,4.85,4.10,1.62,4.55,3.95,1.69
27.05.2017,18:00,38,Bologna,Juventus,1,2,betsson,4.90,4.10,1.63,4.60,3.95,1.70
27.05.2017,18:00,38,Bologna,Juventus,1,2,betvictor,5.75,4.20,1.62,4.60,3.75,1.80
27.05.2017,18:00,38,Bologna,Juventus,1,2,betway,5.00,4.00,1.67,4.20,3.75,1.83
27.05.2017,18:00,38,Bologna,Juventus,1,2,bwin,5.00,3.90,1.62,4.50,3.60,1.75
27.05.2017,18:00,38,Bologna,Juventus,1,2,comeon,5.35,4.10,1.61,4.35,3.60,1.77
27.05.2017,18:00,38,Bologna,Juventus,1,2,interwetten,4.30,3.80,1.70,3.50,3.15,2.10
27.05.2017,18:00,38,Bologna,Juventus,1,2,paddy power,5.00,4.00,1.62,4.50,3.50,1.73
27.05.2017,18:00,38,Bologna,Juventus,1,2,pinnacle,5.63,4.27,1.64,3.44,3.87,2.10
27.05.2017,18:00,38,Bologna,Juventus,1,2,sbobet,5.60,4.10,1.60,3.00,3.30,2.14
27.05.2017,18:00,38,Bologna,Juventus,1,2,unibet,5.00,4.00,1.66,5.80,3.75,1.60
27.05.2017,18:00,38,Bologna,Juventus,1,2,william hill,4.75,4.00,1.67,3.60,3.75,1.95
27.05.2017,18:00,38,Bologna,Juventus,1,2,youwin,5.00,4.00,1.60,3.80,3.60,1.83
27.05.2017,18:00,38,Bologna,Juventus,1,2,betfair exchange,5.37,4.04,1.66,1.01,1.01,1.01
22.05.2017,20:45,37,Pescara,Palermo,2,0,10bet,1.83,3.90,3.90,2.10,3.40,3.30
22.05.2017,20:45,37,Pescara,Palermo,2,0,188bet,1.89,4.00,3.85,2.25,3.55,2.80
22.05.2017,20:45,37,Pescara,Palermo,2,0,1xbet,1.94,4.08,3.84,2.14,3.60,3.74
22.05.2017,20:45,37,Pescara,Palermo,2,0,888sport,1.82,3.90,3.90,2.10,3.35,3.45
22.05.2017,20:45,37,Pescara,Palermo,2,0,bet-at-home,1.80,3.98,3.80,2.24,3.59,2.90
22.05.2017,20:45,37,Pescara,Palermo,2,0,bet365,1.85,4.00,3.80,2.20,3.50,3.10
22.05.2017,20:45,37,Pescara,Palermo,2,0,betclic,1.80,3.75,3.70,2.05,3.30,3.40
22.05.2017,20:45,37,Pescara,Palermo,2,0,betfair,1.91,4.00,4.00,2.25,3.50,3.10
22.05.2017,20:45,37,Pescara,Palermo,2,0,betsafe,1.85,3.80,3.85,2.08,3.40,3.40
22.05.2017,20:45,37,Pescara,Palermo,2,0,betsson,1.86,3.80,3.85,2.10,3.40,3.40
22.05.2017,20:45,37,Pescara,Palermo,2,0,betvictor,1.93,4.10,3.25,2.30,3.75,2.90
22.05.2017,20:45,37,Pescara,Palermo,2,0,betway,1.85,4.00,3.80,2.30,3.40,3.10
22.05.2017,20:45,37,Pescara,Palermo,2,0,bwin,1.85,4.00,3.80,2.05,3.40,3.50
22.05.2017,20:45,37,Pescara,Palermo,2,0,comeon,1.83,3.70,4.10,2.10,3.40,3.25
22.05.2017,20:45,37,Pescara,Palermo,2,0,interwetten,2.20,3.30,3.10,2.20,3.30,3.10
22.05.2017,20:45,37,Pescara,Palermo,2,0,paddy power,1.91,3.75,3.75,2.00,3.30,3.60
22.05.2017,20:45,37,Pescara,Palermo,2,0,pinnacle,1.91,4.06,4.01,2.36,3.67,2.99
22.05.2017,20:45,37,Pescara,Palermo,2,0,sbobet,1.90,3.80,3.85,2.26,3.35,3.10
22.05.2017,20:45,37,Pescara,Palermo,2,0,unibet,1.84,3.90,3.90,2.10,3.40,3.50
22.05.2017,20:45,37,Pescara,Palermo,2,0,william hill,1.85,4.00,3.75,2.38,3.75,2.70
22.05.2017,20:45,37,Pescara,Palermo,2,0,youwin,1.83,3.80,3.60,2.10,3.40,2.90
22.05.2017,20:45,37,Pescara,Palermo,2,0,betfair exchange,1.87,4.14,3.85,1.01,1.01,1.01
21.05.2017,15:00,37,AC Milan,Bologna,3,0,10bet,1.27,6.05,10.25,1.23,5.70,11.25
21.05.2017,15:00,37,AC Milan,Bologna,3,0,188bet,1.28,6.20,9.80,1.33,5.30,7.10
21.05.2017,15:00,37,AC Milan,Bologna,3,0,1xbet,1.30,6.10,10.50,1.26,7.00,13.50
21.05.2017,15:00,37,AC Milan,Bologna,3,0,888sport,1.27,5.75,9.50,1.25,5.80,10.50
