match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.05.2014,20:45,38,Chievo,Inter,2,1,betvictor,3.80,3.40,2.15,3.75,3.50,2.00
18.05.2014,20:45,38,Chievo,Inter,2,1,betway,3.80,3.50,1.90,3.40,3.40,2.05
18.05.2014,20:45,38,Chievo,Inter,2,1,bwin,3.65,3.40,2.00,3.35,3.40,2.10
18.05.2014,20:45,38,Chievo,Inter,2,1,comeon,3.69,3.44,2.03,3.60,3.38,2.00
18.05.2014,20:45,38,Chievo,Inter,2,1,interwetten,3.60,3.30,2.00,3.30,3.30,2.10
18.05.2014,20:45,38,Chievo,Inter,2,1,paddy power,3.90,3.40,1.95,3.30,3.40,2.05
18.05.2014,20:45,38,Chievo,Inter,2,1,pinnacle,3.69,3.58,2.12,3.95,3.58,2.05
18.05.2014,20:45,38,Chievo,Inter,2,1,sbobet,3.90,3.20,2.08,3.80,3.35,1.97
18.05.2014,20:45,38,Chievo,Inter,2,1,unibet,4.10,3.45,1.94,3.50,3.40,2.05
18.05.2014,20:45,38,Chievo,Inter,2,1,william hill,3.50,3.50,2.05,3.40,3.50,2.10
18.05.2014,20:45,38,Chievo,Inter,2,1,youwin,3.90,3.50,1.91,3.50,3.35,2.05
18.05.2014,20:45,38,Chievo,Inter,2,1,betfair exchange,3.66,3.52,2.08,1.02,1.02,1.02
18.05.2014,20:45,38,Fiorentina,Torino,2,2,10bet,2.80,3.60,2.35,3.40,4.05,1.87
18.05.2014,20:45,38,Fiorentina,Torino,2,2,188bet,2.75,3.70,2.45,3.30,3.80,1.87
18.05.2014,20:45,38,Fiorentina,Torino,2,2,888sport,2.83,3.60,2.38,3.00,3.85,2.20
18.05.2014,20:45,38,Fiorentina,Torino,2,2,bet-at-home,2.80,3.50,2.35,3.40,4.10,1.85
18.05.2014,20:45,38,Fiorentina,Torino,2,2,bet365,2.80,3.50,2.38,3.50,3.60,2.00
18.05.2014,20:45,38,Fiorentina,Torino,2,2,betclic,2.85,3.50,2.30,3.60,3.90,1.85
18.05.2014,20:45,38,Fiorentina,Torino,2,2,betsafe,2.90,3.45,2.39,3.45,4.20,1.91
18.05.2014,20:45,38,Fiorentina,Torino,2,2,betsson,2.90,3.45,2.38,3.45,4.20,1.90
18.05.2014,20:45,38,Fiorentina,Torino,2,2,betvictor,2.88,3.60,2.50,3.70,3.60,2.00
18.05.2014,20:45,38,Fiorentina,Torino,2,2,betway,2.85,3.40,2.35,3.50,4.00,1.85
18.05.2014,20:45,38,Fiorentina,Torino,2,2,bwin,2.90,3.60,2.25,2.05,3.60,3.30
18.05.2014,20:45,38,Fiorentina,Torino,2,2,comeon,2.82,3.59,2.37,3.46,4.01,1.86
18.05.2014,20:45,38,Fiorentina,Torino,2,2,interwetten,2.75,3.50,2.30,3.40,3.90,1.85
18.05.2014,20:45,38,Fiorentina,Torino,2,2,paddy power,2.88,3.60,2.25,3.40,4.00,1.85
18.05.2014,20:45,38,Fiorentina,Torino,2,2,pinnacle,2.81,3.71,2.49,3.71,3.60,2.11
18.05.2014,20:45,38,Fiorentina,Torino,2,2,sbobet,2.80,3.45,2.49,3.85,3.50,1.91
18.05.2014,20:45,38,Fiorentina,Torino,2,2,unibet,3.00,3.85,2.20,3.40,4.00,1.90
18.05.2014,20:45,38,Fiorentina,Torino,2,2,william hill,2.70,3.60,2.45,2.88,3.60,2.30
18.05.2014,20:45,38,Fiorentina,Torino,2,2,youwin,2.75,3.60,2.30,3.40,4.10,1.85
18.05.2014,20:45,38,Fiorentina,Torino,2,2,betfair exchange,2.79,3.71,2.44,1.02,1.02,1.02
18.05.2014,15:00,38,Genoa,AS Roma,1,0,10bet,3.45,3.45,2.10,4.05,3.65,1.80
18.05.2014,15:00,38,Genoa,AS Roma,1,0,188bet,3.35,3.50,2.19,3.90,3.80,1.72
18.05.2014,15:00,38,Genoa,AS Roma,1,0,888sport,3.50,3.60,2.05,4.70,3.65,1.75
18.05.2014,15:00,38,Genoa,AS Roma,1,0,bet-at-home,3.15,3.35,2.20,4.40,3.60,1.75
18.05.2014,15:00,38,Genoa,AS Roma,1,0,bet365,3.50,3.30,2.10,4.33,3.60,1.80
18.05.2014,15:00,38,Genoa,AS Roma,1,0,betclic,3.60,3.40,2.00,4.25,3.60,1.80
18.05.2014,15:00,38,Genoa,AS Roma,1,0,betsafe,3.50,3.45,2.11,4.25,3.70,1.83
18.05.2014,15:00,38,Genoa,AS Roma,1,0,betsson,3.45,3.40,2.10,4.25,3.70,1.82
18.05.2014,15:00,38,Genoa,AS Roma,1,0,betvictor,3.40,3.60,2.20,4.30,3.70,1.83
18.05.2014,15:00,38,Genoa,AS Roma,1,0,betway,3.60,3.50,1.95,4.20,3.60,1.80
18.05.2014,15:00,38,Genoa,AS Roma,1,0,bwin,3.50,3.50,2.00,3.90,3.65,1.85
18.05.2014,15:00,38,Genoa,AS Roma,1,0,comeon,3.47,3.44,2.10,4.04,3.65,1.81
18.05.2014,15:00,38,Genoa,AS Roma,1,0,interwetten,3.10,3.30,2.20,4.00,3.60,1.80
18.05.2014,15:00,38,Genoa,AS Roma,1,0,paddy power,3.75,3.60,1.95,4.20,3.70,1.75
18.05.2014,15:00,38,Genoa,AS Roma,1,0,pinnacle,3.50,3.56,2.21,4.86,3.85,1.81
18.05.2014,15:00,38,Genoa,AS Roma,1,0,sbobet,3.50,3.25,2.20,4.10,3.85,1.76
18.05.2014,15:00,38,Genoa,AS Roma,1,0,unibet,3.50,3.60,2.05,4.00,3.70,1.85
18.05.2014,15:00,38,Genoa,AS Roma,1,0,youwin,3.15,3.30,2.20,4.40,3.60,1.75
18.05.2014,15:00,38,Genoa,AS Roma,1,0,betfair exchange,3.42,3.52,2.16,1.02,1.02,1.02
18.05.2014,15:00,38,Juventus,Cagliari,3,0,10bet,1.21,6.65,13.75,1.17,6.85,13.50
18.05.2014,15:00,38,Juventus,Cagliari,3,0,188bet,1.21,6.45,14.00,1.20,6.00,10.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,888sport,1.20,6.50,14.00,1.20,6.80,13.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,bet-at-home,1.20,6.30,13.50,1.20,6.50,12.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,bet365,1.20,6.50,13.00,1.20,7.00,11.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,betclic,1.17,6.50,17.00,1.20,6.50,12.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,betsafe,1.23,6.15,13.00,1.21,7.00,13.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,betsson,1.23,6.15,13.00,1.20,6.95,13.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,betvictor,1.20,7.00,17.00,1.18,7.00,17.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,betway,1.22,5.80,12.00,1.20,6.50,12.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,bwin,1.20,6.50,12.00,1.22,6.50,10.50
18.05.2014,15:00,38,Juventus,Cagliari,3,0,comeon,1.21,6.64,13.76,1.16,6.86,14.40
18.05.2014,15:00,38,Juventus,Cagliari,3,0,interwetten,1.17,6.50,14.00,1.15,7.00,15.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,paddy power,1.22,6.00,13.00,1.20,7.00,10.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,pinnacle,1.21,7.25,18.39,1.24,6.80,15.65
18.05.2014,15:00,38,Juventus,Cagliari,3,0,sbobet,1.17,8.00,14.50,1.25,6.00,10.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,unibet,1.20,6.50,14.00,1.18,7.00,15.00
18.05.2014,15:00,38,Juventus,Cagliari,3,0,youwin,1.19,6.20,13.00,1.20,6.20,12.50
18.05.2014,15:00,38,Juventus,Cagliari,3,0,betfair exchange,1.22,7.08,17.15,1.02,1.02,1.02
18.05.2014,20:45,38,Lazio,Bologna,1,0,10bet,1.36,4.95,8.50,1.38,4.55,7.50
18.05.2014,20:45,38,Lazio,Bologna,1,0,188bet,1.33,5.05,8.80,1.42,4.40,5.90
18.05.2014,20:45,38,Lazio,Bologna,1,0,888sport,1.38,4.70,7.95,1.50,4.30,6.50
18.05.2014,20:45,38,Lazio,Bologna,1,0,bet-at-home,1.35,4.85,8.60,1.40,4.55,7.10
18.05.2014,20:45,38,Lazio,Bologna,1,0,bet365,1.33,5.00,8.50,1.40,4.50,8.00
18.05.2014,20:45,38,Lazio,Bologna,1,0,betclic,1.30,5.00,10.00,1.45,4.30,6.50
18.05.2014,20:45,38,Lazio,Bologna,1,0,betsafe,1.42,4.70,7.60,1.42,4.60,8.00
18.05.2014,20:45,38,Lazio,Bologna,1,0,betsson,1.41,4.70,7.55,1.41,4.55,7.95
18.05.2014,20:45,38,Lazio,Bologna,1,0,betvictor,1.36,4.50,9.00,1.40,4.50,9.00
18.05.2014,20:45,38,Lazio,Bologna,1,0,betway,1.40,4.50,7.50,1.40,4.75,6.50
18.05.2014,20:45,38,Lazio,Bologna,1,0,bwin,1.35,4.85,8.00,1.42,4.50,7.00
18.05.2014,20:45,38,Lazio,Bologna,1,0,comeon,1.36,4.93,8.71,1.38,4.59,7.45
18.05.2014,20:45,38,Lazio,Bologna,1,0,interwetten,1.50,4.00,6.10,1.50,4.00,6.10
18.05.2014,20:45,38,Lazio,Bologna,1,0,paddy power,1.44,4.33,7.00,1.40,4.50,7.00
18.05.2014,20:45,38,Lazio,Bologna,1,0,pinnacle,1.34,5.49,11.08,1.48,4.76,7.48
18.05.2014,20:45,38,Lazio,Bologna,1,0,sbobet,1.33,5.40,8.75,1.50,4.10,6.20
18.05.2014,20:45,38,Lazio,Bologna,1,0,unibet,1.50,4.30,6.50,1.40,4.70,7.50
18.05.2014,20:45,38,Lazio,Bologna,1,0,william hill,1.36,4.80,8.50,1.44,4.75,6.50
18.05.2014,20:45,38,Lazio,Bologna,1,0,youwin,1.33,5.00,9.00,1.40,4.55,7.00
18.05.2014,20:45,38,Lazio,Bologna,1,0,betfair exchange,1.36,5.18,10.03,1.02,1.02,1.02
18.05.2014,20:45,38,Napoli,Verona,5,1,10bet,1.59,4.35,5.10,1.54,4.40,5.05
18.05.2014,20:45,38,Napoli,Verona,5,1,188bet,1.63,4.44,4.85,1.43,4.50,5.50
18.05.2014,20:45,38,Napoli,Verona,5,1,888sport,1.57,4.45,5.30,1.52,4.65,5.70
18.05.2014,20:45,38,Napoli,Verona,5,1,bet-at-home,1.60,4.20,4.70,1.55,4.35,5.30
18.05.2014,20:45,38,Napoli,Verona,5,1,bet365,1.57,4.33,5.00,1.50,4.33,6.00
18.05.2014,20:45,38,Napoli,Verona,5,1,betclic,1.60,4.00,5.00,1.50,4.50,5.50
18.05.2014,20:45,38,Napoli,Verona,5,1,betsafe,1.56,4.50,5.40,1.56,4.55,5.35
18.05.2014,20:45,38,Napoli,Verona,5,1,betsson,1.55,4.50,5.35,1.55,4.50,5.30
18.05.2014,20:45,38,Napoli,Verona,5,1,betvictor,1.67,4.50,5.00,1.50,4.50,6.00
18.05.2014,20:45,38,Napoli,Verona,5,1,betway,1.60,4.00,5.00,1.55,4.30,5.00
18.05.2014,20:45,38,Napoli,Verona,5,1,bwin,1.57,4.25,5.00,1.55,4.50,4.90
18.05.2014,20:45,38,Napoli,Verona,5,1,comeon,1.60,4.34,5.12,1.54,4.38,5.11
18.05.2014,20:45,38,Napoli,Verona,5,1,interwetten,1.53,4.20,5.20,1.50,4.00,6.10
18.05.2014,20:45,38,Napoli,Verona,5,1,paddy power,1.53,4.33,5.50,1.53,4.00,5.50
18.05.2014,20:45,38,Napoli,Verona,5,1,pinnacle,1.61,4.50,5.65,1.49,4.95,6.92
18.05.2014,20:45,38,Napoli,Verona,5,1,sbobet,1.63,4.00,5.40,1.45,4.70,5.80
18.05.2014,20:45,38,Napoli,Verona,5,1,unibet,1.52,4.65,5.70,1.57,4.40,5.00
18.05.2014,20:45,38,Napoli,Verona,5,1,william hill,1.70,4.33,4.20,1.60,4.60,4.60
18.05.2014,20:45,38,Napoli,Verona,5,1,youwin,1.53,4.33,5.50,1.55,4.30,5.30
18.05.2014,20:45,38,Napoli,Verona,5,1,betfair exchange,1.62,4.33,5.37,1.02,1.02,1.02
18.05.2014,20:45,38,Parma,Livorno,2,0,10bet,1.18,7.00,15.25,1.18,6.15,14.75
18.05.2014,20:45,38,Parma,Livorno,2,0,188bet,1.20,7.20,14.00,1.21,6.20,8.80
18.05.2014,20:45,38,Parma,Livorno,2,0,888sport,1.20,7.00,15.00,1.20,7.00,15.00
18.05.2014,20:45,38,Parma,Livorno,2,0,bet-at-home,1.18,6.40,14.50,1.21,6.20,12.50
18.05.2014,20:45,38,Parma,Livorno,2,0,bet365,1.20,6.00,15.00,1.20,7.00,11.00
18.05.2014,20:45,38,Parma,Livorno,2,0,betclic,1.16,7.00,16.00,1.20,6.00,13.00
18.05.2014,20:45,38,Parma,Livorno,2,0,betsafe,1.23,6.55,12.50,1.21,6.55,15.00
18.05.2014,20:45,38,Parma,Livorno,2,0,betsson,1.22,6.50,12.50,1.20,6.50,15.00
18.05.2014,20:45,38,Parma,Livorno,2,0,betvictor,1.18,7.00,19.00,1.22,6.25,15.00
18.05.2014,20:45,38,Parma,Livorno,2,0,betway,1.20,6.00,13.00,1.20,6.00,13.00
18.05.2014,20:45,38,Parma,Livorno,2,0,bwin,1.20,6.50,12.00,1.17,6.50,17.00
18.05.2014,20:45,38,Parma,Livorno,2,0,comeon,1.18,7.05,15.48,1.19,6.01,14.84
18.05.2014,20:45,38,Parma,Livorno,2,0,interwetten,1.20,6.50,11.00,1.20,6.50,11.00
18.05.2014,20:45,38,Parma,Livorno,2,0,paddy power,1.22,6.00,13.00,1.20,6.00,12.00
18.05.2014,20:45,38,Parma,Livorno,2,0,pinnacle,1.20,7.60,17.51,1.25,6.65,13.90
18.05.2014,20:45,38,Parma,Livorno,2,0,sbobet,1.18,7.40,14.50,1.24,5.80,10.50
18.05.2014,20:45,38,Parma,Livorno,2,0,unibet,1.20,7.00,15.00,1.20,6.00,15.00
18.05.2014,20:45,38,Parma,Livorno,2,0,william hill,1.20,6.50,13.00,1.22,6.50,11.00
18.05.2014,20:45,38,Parma,Livorno,2,0,youwin,1.18,6.30,14.00,1.20,6.20,12.50
18.05.2014,20:45,38,Parma,Livorno,2,0,betfair exchange,1.20,7.08,19.05,1.02,1.02,1.02
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,10bet,2.00,3.55,3.75,1.77,3.50,4.40
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,188bet,2.08,3.45,3.65,1.75,3.60,3.95
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,888sport,1.90,3.65,3.85,1.82,3.50,4.50
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,bet-at-home,2.05,3.40,3.50,1.80,3.55,4.30
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,bet365,2.00,3.50,3.60,1.80,3.60,4.33
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,betclic,1.95,3.30,3.90,1.75,3.60,4.50
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,betsafe,1.94,3.60,3.90,1.82,3.60,4.50
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,betsson,1.93,3.60,3.85,1.81,3.60,4.50
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,betvictor,2.10,3.40,3.90,1.80,3.60,4.60
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,betway,1.85,3.50,4.00,1.75,3.50,4.50
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,bwin,1.95,3.50,3.70,2.15,3.20,3.40
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,comeon,1.98,3.51,3.82,1.78,3.45,4.47
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,interwetten,1.90,3.45,3.80,1.70,3.70,4.50
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,paddy power,1.85,3.60,4.00,1.75,3.60,4.33
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,pinnacle,2.09,3.61,3.79,1.83,3.87,4.61
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,sbobet,2.10,3.30,3.70,1.77,3.85,4.10
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,unibet,1.90,3.65,3.85,1.82,3.50,4.50
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,youwin,2.00,3.40,3.50,1.80,3.55,4.30
17.05.2014,20:45,38,Udinese,Sampdoria,3,3,betfair exchange,2.06,3.47,3.76,1.02,1.02,1.02
11.05.2014,17:45,37,AS Roma,Juventus,0,1,10bet,2.25,3.35,3.10,2.35,3.45,2.85
11.05.2014,17:45,37,AS Roma,Juventus,0,1,188bet,2.30,3.40,3.20,2.40,3.30,2.60
11.05.2014,17:45,37,AS Roma,Juventus,0,1,888sport,2.36,3.40,3.10,2.30,3.40,3.20
11.05.2014,17:45,37,AS Roma,Juventus,0,1,bet-at-home,2.25,3.20,3.15,2.35,3.45,2.80
11.05.2014,17:45,37,AS Roma,Juventus,0,1,bet365,2.30,3.40,3.00,2.40,3.40,2.80
11.05.2014,17:45,37,AS Roma,Juventus,0,1,betclic,2.20,3.40,3.10,2.40,3.50,2.70
11.05.2014,17:45,37,AS Roma,Juventus,0,1,betsafe,2.31,3.40,3.10,2.38,3.50,2.90
11.05.2014,17:45,37,AS Roma,Juventus,0,1,betsson,2.29,3.35,3.05,2.36,3.50,2.90
11.05.2014,17:45,37,AS Roma,Juventus,0,1,betvictor,2.38,3.30,3.30,2.45,3.40,2.88
11.05.2014,17:45,37,AS Roma,Juventus,0,1,betway,2.25,3.40,3.00,2.40,3.40,2.75
11.05.2014,17:45,37,AS Roma,Juventus,0,1,bwin,2.25,3.40,3.00,2.30,3.60,2.80
11.05.2014,17:45,37,AS Roma,Juventus,0,1,comeon,2.26,3.33,3.09,2.35,3.45,2.87
11.05.2014,17:45,37,AS Roma,Juventus,0,1,interwetten,2.30,3.40,2.80,2.30,3.40,2.80
11.05.2014,17:45,37,AS Roma,Juventus,0,1,paddy power,2.40,3.25,3.00,2.40,3.40,2.70
11.05.2014,17:45,37,AS Roma,Juventus,0,1,pinnacle,2.35,3.58,3.17,2.54,3.48,2.95
11.05.2014,17:45,37,AS Roma,Juventus,0,1,sbobet,2.33,3.25,3.20,2.39,3.30,2.88
11.05.2014,17:45,37,AS Roma,Juventus,0,1,unibet,2.36,3.40,3.10,2.35,3.30,3.00
11.05.2014,17:45,37,AS Roma,Juventus,0,1,william hill,2.25,3.40,2.60,2.25,3.40,2.60
11.05.2014,17:45,37,AS Roma,Juventus,0,1,youwin,2.25,3.20,3.10,2.40,3.45,2.75
11.05.2014,17:45,37,AS Roma,Juventus,0,1,betfair exchange,2.29,3.52,3.19,1.02,1.02,1.02
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,10bet,6.25,4.25,1.50,4.75,3.60,1.74
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,188bet,6.20,4.30,1.54,4.90,3.80,1.58
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,888sport,6.25,4.20,1.53,5.75,3.90,1.62
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,bet-at-home,6.00,4.10,1.50,5.00,3.60,1.70
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,bet365,5.50,4.33,1.53,5.00,3.75,1.67
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,betclic,6.50,4.25,1.48,5.00,3.50,1.72
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,betsafe,6.50,4.00,1.54,4.90,3.70,1.74
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,betsson,6.50,4.00,1.54,4.90,3.70,1.73
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,betvictor,6.50,4.30,1.53,5.20,3.50,1.75
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,betway,5.75,4.00,1.55,4.50,3.60,1.70
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,bwin,5.75,4.00,1.55,3.75,3.50,1.93
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,comeon,6.06,4.20,1.51,4.73,3.60,1.74
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,interwetten,5.00,3.90,1.60,5.00,3.60,1.65
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,paddy power,6.00,4.00,1.57,4.50,3.60,1.73
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,pinnacle,6.66,4.52,1.54,5.92,4.13,1.64
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,sbobet,6.40,4.20,1.52,5.40,3.80,1.61
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,unibet,6.00,4.20,1.55,4.60,3.55,1.75
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,youwin,5.90,4.05,1.50,5.30,3.65,1.65
11.05.2014,12:30,37,Atalanta,AC Milan,2,1,betfair exchange,6.51,4.33,1.53,1.02,1.02,1.02
11.05.2014,15:00,37,Bologna,Catania,1,2,10bet,2.05,3.35,3.55,2.05,3.35,3.55
11.05.2014,15:00,37,Bologna,Catania,1,2,188bet,2.13,3.50,3.50,2.02,3.25,3.35
11.05.2014,15:00,37,Bologna,Catania,1,2,888sport,2.10,3.50,3.50,2.00,3.50,3.85
11.05.2014,15:00,37,Bologna,Catania,1,2,bet-at-home,2.05,3.30,3.50,2.05,3.25,3.60
11.05.2014,15:00,37,Bologna,Catania,1,2,bet365,2.10,3.40,3.40,2.10,3.40,3.40
11.05.2014,15:00,37,Bologna,Catania,1,2,betclic,2.05,3.25,3.60,2.10,3.10,3.60
11.05.2014,15:00,37,Bologna,Catania,1,2,betsafe,2.03,3.40,3.80,2.11,3.35,3.60
11.05.2014,15:00,37,Bologna,Catania,1,2,betsson,2.02,3.40,3.75,2.10,3.35,3.60
11.05.2014,15:00,37,Bologna,Catania,1,2,betvictor,2.15,3.40,3.80,2.15,3.20,3.70
11.05.2014,15:00,37,Bologna,Catania,1,2,betway,2.00,3.40,3.60,2.10,3.30,3.40
11.05.2014,15:00,37,Bologna,Catania,1,2,bwin,2.05,3.50,3.40,2.05,3.30,3.60
11.05.2014,15:00,37,Bologna,Catania,1,2,comeon,2.07,3.33,3.58,2.07,3.35,3.55
