match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
11.05.2014,16:00,38,Manchester City,West Ham,2,0,10bet,1.17,8.25,12.75,1.15,8.00,13.50
11.05.2014,16:00,38,Manchester City,West Ham,2,0,188bet,1.17,8.64,11.50,1.10,8.00,15.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,888sport,1.16,9.00,15.00,1.16,8.50,16.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,bet-at-home,1.15,8.00,13.00,1.14,8.40,13.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,bet365,1.18,9.00,15.00,1.17,8.00,12.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,betclic,1.15,7.50,15.00,1.12,7.50,22.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,betsafe,1.15,8.40,15.50,1.14,7.95,13.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,betsson,1.15,8.40,15.50,1.15,7.95,13.50
11.05.2014,16:00,38,Manchester City,West Ham,2,0,betvictor,1.20,8.00,15.00,1.20,6.00,21.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,betway,1.17,8.50,12.00,1.17,7.00,13.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,bwin,1.15,8.25,13.00,1.16,7.00,13.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,comeon,1.18,8.61,13.08,1.16,8.44,14.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,interwetten,1.12,8.00,16.00,1.12,8.00,16.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,paddy power,1.18,8.00,13.00,1.14,7.50,17.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,pinnacle,1.18,9.40,15.02,1.18,8.70,18.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,sbobet,1.17,8.50,13.00,1.14,8.00,10.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,unibet,1.16,9.00,15.00,1.17,7.50,14.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,william hill,1.17,8.00,12.00,1.12,6.50,12.00
11.05.2014,16:00,38,Manchester City,West Ham,2,0,youwin,1.17,8.50,12.50,1.15,8.80,14.50
11.05.2014,16:00,38,Manchester City,West Ham,2,0,betfair exchange,1.17,8.98,17.63,1.02,1.02,1.02
11.05.2014,16:00,38,Norwich,Arsenal,0,2,10bet,5.05,3.85,1.67,3.50,3.65,2.00
11.05.2014,16:00,38,Norwich,Arsenal,0,2,188bet,5.15,3.95,1.67,3.95,3.50,1.78
11.05.2014,16:00,38,Norwich,Arsenal,0,2,888sport,5.25,4.10,1.65,4.50,3.80,1.80
11.05.2014,16:00,38,Norwich,Arsenal,0,2,bet-at-home,4.85,3.75,1.65,3.50,3.55,2.00
11.05.2014,16:00,38,Norwich,Arsenal,0,2,bet365,5.00,4.00,1.73,3.50,3.60,2.00
11.05.2014,16:00,38,Norwich,Arsenal,0,2,betclic,5.25,3.80,1.62,3.50,3.60,1.95
11.05.2014,16:00,38,Norwich,Arsenal,0,2,betsafe,4.90,3.90,1.68,3.40,3.55,1.99
11.05.2014,16:00,38,Norwich,Arsenal,0,2,betsson,4.90,3.95,1.69,3.40,3.60,2.00
11.05.2014,16:00,38,Norwich,Arsenal,0,2,betvictor,5.00,4.10,1.73,4.30,3.50,1.93
11.05.2014,16:00,38,Norwich,Arsenal,0,2,betway,4.75,4.00,1.70,3.50,3.50,2.00
11.05.2014,16:00,38,Norwich,Arsenal,0,2,bwin,4.60,4.10,1.65,4.00,3.60,1.80
11.05.2014,16:00,38,Norwich,Arsenal,0,2,comeon,5.17,3.96,1.71,3.59,3.75,2.03
11.05.2014,16:00,38,Norwich,Arsenal,0,2,interwetten,4.70,3.60,1.70,4.00,3.60,1.80
11.05.2014,16:00,38,Norwich,Arsenal,0,2,paddy power,4.50,4.00,1.73,3.50,3.60,2.00
11.05.2014,16:00,38,Norwich,Arsenal,0,2,pinnacle,4.97,4.29,1.70,4.23,3.97,1.88
11.05.2014,16:00,38,Norwich,Arsenal,0,2,sbobet,4.70,4.00,1.70,3.90,3.35,1.84
11.05.2014,16:00,38,Norwich,Arsenal,0,2,unibet,5.25,4.10,1.65,3.55,3.70,1.95
11.05.2014,16:00,38,Norwich,Arsenal,0,2,william hill,5.00,3.50,1.73,3.50,3.50,1.80
11.05.2014,16:00,38,Norwich,Arsenal,0,2,youwin,5.00,3.85,1.62,4.00,3.75,1.85
11.05.2014,16:00,38,Norwich,Arsenal,0,2,betfair exchange,4.90,4.14,1.69,1.02,1.02,1.02
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,10bet,2.85,3.80,2.25,2.65,3.50,2.50
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,188bet,2.75,3.70,2.45,2.65,3.20,2.45
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,888sport,2.75,3.80,2.40,2.52,3.55,2.75
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,bet-at-home,2.75,3.50,2.40,2.65,3.45,2.50
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,bet365,2.80,3.80,2.45,2.63,3.50,2.50
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,betclic,2.70,3.75,2.30,2.65,3.50,2.45
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,betsafe,2.70,3.60,2.45,2.60,3.45,2.40
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,betsson,2.70,3.60,2.45,2.65,3.50,2.45
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,betvictor,2.75,3.75,2.50,2.88,3.30,2.55
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,betway,2.70,3.75,2.40,2.65,3.40,2.50
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,bwin,2.75,3.40,2.40,2.75,3.40,2.35
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,comeon,2.82,3.91,2.40,2.74,3.61,2.54
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,interwetten,2.60,3.20,2.60,2.60,3.20,2.60
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,paddy power,2.80,3.60,2.40,2.80,3.40,2.40
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,pinnacle,2.77,3.92,2.47,2.72,3.56,2.69
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,sbobet,2.66,3.65,2.51,2.75,3.10,2.43
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,unibet,2.75,3.80,2.40,2.70,3.50,2.45
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,william hill,2.88,3.20,2.50,2.50,3.30,2.38
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,youwin,2.80,3.55,2.40,2.65,3.40,2.65
11.05.2014,16:00,38,Southampton,Manchester Utd,1,1,betfair exchange,2.71,3.95,2.41,1.02,1.02,1.02
11.05.2014,16:00,38,Sunderland,Swansea,1,3,10bet,2.10,3.40,3.30,1.95,3.45,3.85
11.05.2014,16:00,38,Sunderland,Swansea,1,3,188bet,2.20,3.45,3.35,1.95,3.40,3.40
11.05.2014,16:00,38,Sunderland,Swansea,1,3,888sport,2.25,3.50,3.20,2.35,3.35,3.15
11.05.2014,16:00,38,Sunderland,Swansea,1,3,bet-at-home,2.20,3.30,3.20,1.90,3.40,4.00
11.05.2014,16:00,38,Sunderland,Swansea,1,3,bet365,2.30,3.60,3.20,1.83,3.60,4.20
11.05.2014,16:00,38,Sunderland,Swansea,1,3,betclic,2.20,3.30,3.20,1.88,3.40,4.00
11.05.2014,16:00,38,Sunderland,Swansea,1,3,betsafe,2.32,3.30,3.10,1.91,3.40,3.80
11.05.2014,16:00,38,Sunderland,Swansea,1,3,betsson,2.33,3.30,3.10,1.92,3.45,3.85
11.05.2014,16:00,38,Sunderland,Swansea,1,3,betvictor,2.30,3.60,3.13,2.10,3.40,3.75
11.05.2014,16:00,38,Sunderland,Swansea,1,3,betway,2.25,3.30,3.25,1.95,3.50,3.60
11.05.2014,16:00,38,Sunderland,Swansea,1,3,bwin,2.25,3.30,3.10,2.00,3.40,3.50
11.05.2014,16:00,38,Sunderland,Swansea,1,3,comeon,2.33,3.41,3.27,1.97,3.55,3.98
11.05.2014,16:00,38,Sunderland,Swansea,1,3,interwetten,2.20,3.30,3.10,2.00,3.30,3.60
11.05.2014,16:00,38,Sunderland,Swansea,1,3,paddy power,2.30,3.30,3.10,1.91,3.40,4.00
11.05.2014,16:00,38,Sunderland,Swansea,1,3,pinnacle,2.19,3.60,3.50,2.31,3.53,3.29
11.05.2014,16:00,38,Sunderland,Swansea,1,3,sbobet,2.23,3.45,3.20,2.04,3.25,3.30
11.05.2014,16:00,38,Sunderland,Swansea,1,3,unibet,2.25,3.50,3.20,1.95,3.50,3.75
11.05.2014,16:00,38,Sunderland,Swansea,1,3,william hill,2.30,3.20,3.10,1.80,3.30,3.75
11.05.2014,16:00,38,Sunderland,Swansea,1,3,youwin,2.25,3.35,3.30,2.00,3.45,3.75
11.05.2014,16:00,38,Sunderland,Swansea,1,3,betfair exchange,2.22,3.52,3.28,1.02,1.02,1.02
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,10bet,1.48,4.40,6.90,1.54,4.00,6.05
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,188bet,1.46,4.60,7.30,1.50,4.00,5.40
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,888sport,1.49,4.55,6.75,1.45,4.55,7.50
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,bet-at-home,1.45,4.25,6.70,1.50,4.00,6.10
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,bet365,1.50,4.50,7.00,1.53,4.00,6.00
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,betclic,1.48,4.25,6.50,1.48,4.25,6.50
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,betsafe,1.50,4.35,6.45,1.51,3.95,6.15
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,betsson,1.50,4.35,6.50,1.52,4.00,6.15
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,betvictor,1.50,4.50,7.00,1.53,4.10,7.00
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,betway,1.50,4.00,6.50,1.55,4.00,5.50
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,bwin,1.45,4.50,6.25,1.50,4.00,6.00
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,comeon,1.49,4.59,6.92,1.56,4.13,6.27
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,interwetten,1.45,4.00,7.00,1.45,4.00,7.00
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,paddy power,1.53,4.20,6.50,1.50,4.00,7.00
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,pinnacle,1.47,4.75,7.64,1.50,4.60,7.20
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,sbobet,1.42,4.50,5.40,1.51,4.00,5.40
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,unibet,1.49,4.55,6.75,1.55,4.00,6.00
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,william hill,1.44,4.00,8.00,1.44,3.75,6.00
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,youwin,1.50,4.35,7.00,1.50,4.10,6.80
11.05.2014,16:00,38,Tottenham,Aston Villa,3,0,betfair exchange,1.46,4.61,7.84,1.02,1.02,1.02
11.05.2014,16:00,38,West Brom,Stoke,1,2,10bet,2.15,3.50,3.30,2.05,3.50,3.40
11.05.2014,16:00,38,West Brom,Stoke,1,2,188bet,2.20,3.40,3.40,2.00,3.30,3.35
11.05.2014,16:00,38,West Brom,Stoke,1,2,888sport,2.20,3.50,3.30,2.07,3.60,3.55
11.05.2014,16:00,38,West Brom,Stoke,1,2,bet-at-home,2.15,3.30,3.25,2.10,3.45,3.35
11.05.2014,16:00,38,West Brom,Stoke,1,2,bet365,2.20,3.50,3.50,2.10,3.50,3.30
11.05.2014,16:00,38,West Brom,Stoke,1,2,betclic,2.10,3.40,3.30,2.05,3.50,3.30
11.05.2014,16:00,38,West Brom,Stoke,1,2,betsafe,2.14,3.50,3.30,2.04,3.45,3.35
11.05.2014,16:00,38,West Brom,Stoke,1,2,betsson,2.15,3.50,3.30,2.05,3.50,3.35
11.05.2014,16:00,38,West Brom,Stoke,1,2,betvictor,2.20,3.50,3.25,2.00,3.40,4.00
11.05.2014,16:00,38,West Brom,Stoke,1,2,betway,2.20,3.50,3.20,2.10,3.40,3.30
11.05.2014,16:00,38,West Brom,Stoke,1,2,bwin,2.15,3.50,3.10,2.00,3.40,3.50
11.05.2014,16:00,38,West Brom,Stoke,1,2,comeon,2.22,3.48,3.45,2.11,3.62,3.48
11.05.2014,16:00,38,West Brom,Stoke,1,2,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
11.05.2014,16:00,38,West Brom,Stoke,1,2,paddy power,2.25,3.30,3.30,2.15,3.30,3.40
11.05.2014,16:00,38,West Brom,Stoke,1,2,pinnacle,2.18,3.69,3.44,2.04,3.65,3.91
11.05.2014,16:00,38,West Brom,Stoke,1,2,sbobet,2.26,3.35,3.25,2.06,3.20,3.30
11.05.2014,16:00,38,West Brom,Stoke,1,2,unibet,2.20,3.50,3.30,2.05,3.50,3.45
11.05.2014,16:00,38,West Brom,Stoke,1,2,william hill,2.25,3.25,3.20,2.10,3.20,3.00
11.05.2014,16:00,38,West Brom,Stoke,1,2,youwin,2.20,3.35,3.35,2.05,3.55,3.50
11.05.2014,16:00,38,West Brom,Stoke,1,2,betfair exchange,2.20,3.57,3.28,1.02,1.02,1.02
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,10bet,1.14,8.75,15.75,1.16,7.25,14.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,188bet,1.14,9.50,16.00,1.13,8.50,10.30
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,888sport,1.16,9.00,16.00,1.14,9.00,18.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,bet-at-home,1.14,7.70,15.00,1.15,7.70,14.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,bet365,1.17,9.50,17.00,1.17,7.50,13.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,betclic,1.13,7.50,18.00,1.16,7.00,15.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,betsafe,1.16,8.15,14.50,1.14,7.40,15.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,betsson,1.16,8.20,14.50,1.15,7.45,15.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,betvictor,1.17,9.00,17.00,1.20,5.75,18.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,betway,1.17,8.00,14.00,1.17,6.50,15.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,bwin,1.15,8.00,13.00,1.16,7.00,13.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,comeon,1.16,8.75,15.35,1.17,7.69,14.74
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,interwetten,1.12,8.00,16.00,1.12,8.00,16.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,paddy power,1.17,8.00,15.00,1.17,6.50,15.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,pinnacle,1.17,9.50,17.25,1.14,10.10,21.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,sbobet,1.15,8.50,15.50,1.11,9.25,10.50
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,unibet,1.16,9.00,16.00,1.15,8.50,15.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,william hill,1.14,9.00,15.00,1.14,6.00,12.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,youwin,1.13,9.00,17.00,1.18,7.80,14.00
07.05.2014,20:45,29,Manchester City,Aston Villa,4,0,betfair exchange,1.17,9.17,17.63,1.02,1.02,1.02
07.05.2014,20:45,28,Sunderland,West Brom,2,0,10bet,2.00,3.10,4.30,1.95,3.45,3.90
07.05.2014,20:45,28,Sunderland,West Brom,2,0,188bet,2.06,3.15,4.20,1.90,3.35,3.65
07.05.2014,20:45,28,Sunderland,West Brom,2,0,888sport,2.00,3.15,4.45,2.00,3.10,4.25
07.05.2014,20:45,28,Sunderland,West Brom,2,0,bet-at-home,2.00,3.00,4.25,1.95,3.25,3.95
07.05.2014,20:45,28,Sunderland,West Brom,2,0,bet365,2.10,3.10,4.50,2.00,3.40,3.75
07.05.2014,20:45,28,Sunderland,West Brom,2,0,betclic,1.95,3.20,4.00,1.90,3.50,3.75
07.05.2014,20:45,28,Sunderland,West Brom,2,0,betsafe,2.03,3.10,4.20,1.84,3.20,4.45
07.05.2014,20:45,28,Sunderland,West Brom,2,0,betsson,2.04,3.10,4.20,1.85,3.25,4.50
07.05.2014,20:45,28,Sunderland,West Brom,2,0,betvictor,2.10,3.00,4.60,2.00,3.30,4.10
07.05.2014,20:45,28,Sunderland,West Brom,2,0,betway,2.05,3.10,4.15,1.95,3.25,4.00
07.05.2014,20:45,28,Sunderland,West Brom,2,0,bwin,2.05,2.95,4.10,1.95,3.30,3.75
07.05.2014,20:45,28,Sunderland,West Brom,2,0,comeon,2.04,3.20,4.39,1.97,3.56,4.00
07.05.2014,20:45,28,Sunderland,West Brom,2,0,interwetten,2.00,3.00,4.00,1.85,3.30,4.20
07.05.2014,20:45,28,Sunderland,West Brom,2,0,paddy power,2.05,3.20,4.00,1.95,3.30,3.80
07.05.2014,20:45,28,Sunderland,West Brom,2,0,pinnacle,2.08,3.16,4.48,2.03,3.23,4.60
07.05.2014,20:45,28,Sunderland,West Brom,2,0,sbobet,2.07,3.05,4.20,1.93,3.25,3.60
07.05.2014,20:45,28,Sunderland,West Brom,2,0,unibet,2.00,3.15,4.45,2.00,3.25,3.90
07.05.2014,20:45,28,Sunderland,West Brom,2,0,william hill,2.05,3.00,4.20,1.73,3.40,4.00
07.05.2014,20:45,28,Sunderland,West Brom,2,0,youwin,2.00,3.25,4.20,2.00,3.40,3.90
07.05.2014,20:45,28,Sunderland,West Brom,2,0,betfair exchange,2.03,3.04,4.61,1.02,1.02,1.02
06.05.2014,20:45,34,Manchester Utd,Hull,3,1,10bet,1.42,4.90,7.00,1.34,4.85,8.75
06.05.2014,20:45,34,Manchester Utd,Hull,3,1,188bet,1.44,4.55,7.70,1.40,4.40,6.30
06.05.2014,20:45,34,Manchester Utd,Hull,3,1,888sport,1.46,4.75,6.50,1.32,5.25,10.00
