match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,betclic,1.22,6.00,12.00,1.42,4.50,7.00
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,betsafe,1.23,6.25,12.50,1.35,4.59,8.69
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,betsson,1.24,6.30,12.50,1.36,4.65,8.75
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,betvictor,1.18,6.50,15.00,1.55,4.00,6.50
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,betway,1.25,5.75,12.00,1.40,4.50,7.50
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,bwin,1.20,6.00,14.50,1.50,4.00,6.00
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,comeon,1.23,6.07,13.87,1.44,4.23,7.65
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,interwetten,1.25,5.50,10.30,1.27,5.20,10.00
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,paddy power,1.30,5.50,10.00,1.44,4.20,8.00
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,pinnacle,1.25,6.60,15.00,1.34,5.55,10.67
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,sbobet,1.22,6.20,14.00,1.41,4.80,5.40
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,unibet,1.24,6.00,12.00,,,
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,william hill,1.29,5.00,12.00,1.36,4.33,8.00
19.05.2013,17:00,38,Tottenham,Sunderland,1,0,betfair exchange,1.26,6.32,14.30,1.35,3.00,5.30
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,10bet,3.80,3.50,1.95,4.50,3.55,1.80
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,188bet,3.70,3.35,2.12,4.09,3.50,1.75
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,888sport,4.33,3.60,1.80,4.33,,1.80
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,bet-at-home,3.55,3.45,2.00,4.55,3.35,1.80
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,bet365,4.00,3.60,2.00,4.33,3.60,1.80
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,betclic,3.75,3.50,1.90,4.25,3.80,1.75
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,betsafe,3.75,3.60,1.94,4.15,3.55,1.81
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,betsson,3.80,3.65,1.96,4.20,3.60,1.82
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,betvictor,3.60,3.60,2.04,4.20,3.60,1.85
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,betway,3.75,3.50,2.00,4.30,3.50,1.80
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,bwin,3.75,3.60,1.90,4.00,3.60,1.80
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,comeon,3.78,3.50,1.94,4.51,3.53,1.79
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,interwetten,3.80,3.45,1.90,4.20,3.50,1.80
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,paddy power,4.00,3.50,1.91,5.00,3.50,1.75
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,pinnacle,3.65,3.42,2.17,4.51,3.89,1.84
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,sbobet,3.40,3.35,2.17,3.75,3.65,1.79
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,unibet,3.75,3.50,1.95,,,
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,william hill,3.80,3.10,2.10,4.33,3.30,1.80
19.05.2013,17:00,38,West Brom,Manchester Utd,5,5,betfair exchange,3.94,3.52,1.99,3.15,2.76,1.54
19.05.2013,17:00,38,West Ham,Reading,4,2,10bet,1.59,4.05,5.80,1.65,3.70,5.35
19.05.2013,17:00,38,West Ham,Reading,4,2,188bet,1.60,4.00,6.00,1.65,3.60,4.59
19.05.2013,17:00,38,West Ham,Reading,4,2,888sport,1.62,3.75,5.50,1.67,,5.00
19.05.2013,17:00,38,West Ham,Reading,4,2,bet-at-home,1.60,3.75,5.50,1.70,3.45,5.09
19.05.2013,17:00,38,West Ham,Reading,4,2,bet365,1.65,4.20,5.50,1.65,3.75,5.25
19.05.2013,17:00,38,West Ham,Reading,4,2,betclic,1.60,4.00,5.00,1.68,3.80,4.75
19.05.2013,17:00,38,West Ham,Reading,4,2,betsafe,1.58,3.95,5.90,1.67,3.70,4.90
19.05.2013,17:00,38,West Ham,Reading,4,2,betsson,1.60,4.00,6.00,1.68,3.75,4.95
19.05.2013,17:00,38,West Ham,Reading,4,2,betvictor,1.65,3.70,6.25,1.73,3.50,5.00
19.05.2013,17:00,38,West Ham,Reading,4,2,betway,1.60,3.85,6.00,1.65,3.75,5.00
19.05.2013,17:00,38,West Ham,Reading,4,2,bwin,1.57,4.09,5.25,1.70,3.50,4.75
19.05.2013,17:00,38,West Ham,Reading,4,2,comeon,1.58,4.05,5.79,1.65,3.68,5.36
19.05.2013,17:00,38,West Ham,Reading,4,2,interwetten,1.70,3.60,4.70,,,
19.05.2013,17:00,38,West Ham,Reading,4,2,paddy power,1.62,4.00,5.50,1.73,3.60,5.00
19.05.2013,17:00,38,West Ham,Reading,4,2,pinnacle,1.59,4.36,6.13,1.71,3.99,5.40
19.05.2013,17:00,38,West Ham,Reading,4,2,sbobet,1.61,4.09,5.40,1.68,3.50,4.50
19.05.2013,17:00,38,West Ham,Reading,4,2,unibet,1.57,4.00,5.75,,,
19.05.2013,17:00,38,West Ham,Reading,4,2,william hill,1.62,3.60,6.00,1.67,3.50,5.00
19.05.2013,17:00,38,West Ham,Reading,4,2,betfair exchange,1.61,4.23,5.75,1.48,2.72,3.75
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,10bet,2.04,3.50,3.60,1.91,3.55,3.90
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,188bet,2.09,3.50,3.60,1.92,3.40,3.50
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,888sport,2.00,3.40,3.75,2.10,,3.40
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,bet-at-home,1.95,3.50,3.65,1.95,3.25,3.95
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,bet365,2.04,3.75,3.75,1.91,3.60,3.75
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,betclic,2.04,3.50,3.30,1.90,3.60,3.75
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,betsafe,1.98,3.50,3.80,1.99,3.30,3.70
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,betsson,2.00,3.50,3.85,2.00,3.35,3.75
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,betvictor,2.10,3.60,3.40,2.04,3.40,3.70
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,betway,2.15,3.50,3.25,1.90,3.40,4.00
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,bwin,2.00,3.40,3.60,2.00,3.40,3.50
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,comeon,2.06,3.48,3.61,1.90,3.56,3.91
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,interwetten,2.10,3.30,3.30,,,
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,paddy power,2.04,3.50,3.50,2.10,3.40,3.50
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,pinnacle,2.10,3.56,3.77,2.06,3.57,3.92
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,sbobet,2.13,3.30,3.65,1.92,3.45,3.45
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,unibet,2.00,3.50,3.60,,,
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,william hill,2.20,3.10,3.50,1.95,3.20,3.75
19.05.2013,17:00,38,Wigan,Aston Villa,2,2,betfair exchange,2.10,3.47,3.61,1.66,2.62,2.80
14.05.2013,20:45,37,Arsenal,Wigan,4,1,10bet,1.36,5.40,7.50,1.33,5.15,8.50
14.05.2013,20:45,37,Arsenal,Wigan,4,1,188bet,1.38,5.60,7.10,1.25,5.20,9.25
14.05.2013,20:45,37,Arsenal,Wigan,4,1,888sport,1.36,5.50,7.00,1.33,5.00,8.50
14.05.2013,20:45,37,Arsenal,Wigan,4,1,bet-at-home,1.35,4.84,7.85,1.35,4.65,8.50
14.05.2013,20:45,37,Arsenal,Wigan,4,1,bet365,1.36,5.75,8.50,1.25,6.00,10.00
14.05.2013,20:45,37,Arsenal,Wigan,4,1,betclic,1.33,5.25,8.00,1.30,5.25,9.00
14.05.2013,20:45,37,Arsenal,Wigan,4,1,betsafe,1.36,5.25,7.70,1.33,5.20,7.75
14.05.2013,20:45,37,Arsenal,Wigan,4,1,betsson,1.38,5.25,7.75,1.34,5.25,7.80
14.05.2013,20:45,37,Arsenal,Wigan,4,1,betvictor,1.33,5.40,8.00,1.33,4.80,11.00
14.05.2013,20:45,37,Arsenal,Wigan,4,1,betway,1.40,5.00,7.50,1.35,4.75,8.50
14.05.2013,20:45,37,Arsenal,Wigan,4,1,bwin,1.34,5.50,7.00,1.25,5.50,10.00
14.05.2013,20:45,37,Arsenal,Wigan,4,1,comeon,1.36,5.39,7.73,1.33,5.15,8.60
14.05.2013,20:45,37,Arsenal,Wigan,4,1,interwetten,1.35,5.00,7.10,,,
14.05.2013,20:45,37,Arsenal,Wigan,4,1,paddy power,1.40,5.00,7.00,1.33,,9.00
14.05.2013,20:45,37,Arsenal,Wigan,4,1,pinnacle,1.38,5.64,8.36,1.36,5.46,10.00
14.05.2013,20:45,37,Arsenal,Wigan,4,1,sbobet,1.37,5.20,8.00,1.30,5.00,7.80
14.05.2013,20:45,37,Arsenal,Wigan,4,1,unibet,1.38,5.35,7.20,,,
14.05.2013,20:45,37,Arsenal,Wigan,4,1,william hill,1.40,4.50,8.00,1.29,4.50,8.00
14.05.2013,20:45,37,Arsenal,Wigan,4,1,betfair exchange,1.38,5.56,8.03,1.02,1.01,1.02
14.05.2013,21:00,37,Reading,Manchester City,0,2,10bet,6.90,4.55,1.45,7.50,4.25,1.43
14.05.2013,21:00,37,Reading,Manchester City,0,2,188bet,6.80,4.70,1.46,6.80,4.20,1.40
14.05.2013,21:00,37,Reading,Manchester City,0,2,888sport,6.00,4.33,1.50,7.00,4.33,1.44
14.05.2013,21:00,37,Reading,Manchester City,0,2,bet-at-home,6.00,4.59,1.45,6.80,4.20,1.45
14.05.2013,21:00,37,Reading,Manchester City,0,2,bet365,7.00,4.75,1.50,9.00,4.50,1.36
14.05.2013,21:00,37,Reading,Manchester City,0,2,betclic,6.00,4.75,1.45,8.00,4.25,1.40
14.05.2013,21:00,37,Reading,Manchester City,0,2,betsafe,6.25,4.25,1.51,8.25,4.30,1.39
14.05.2013,21:00,37,Reading,Manchester City,0,2,betsson,6.35,4.30,1.53,8.30,4.30,1.40
14.05.2013,21:00,37,Reading,Manchester City,0,2,betvictor,7.00,4.80,1.44,8.00,4.40,1.45
14.05.2013,21:00,37,Reading,Manchester City,0,2,betway,5.50,4.40,1.55,6.50,4.00,1.50
14.05.2013,21:00,37,Reading,Manchester City,0,2,bwin,6.50,4.75,1.42,6.50,4.50,1.42
14.05.2013,21:00,37,Reading,Manchester City,0,2,comeon,6.83,4.51,1.46,7.62,4.24,1.44
14.05.2013,21:00,37,Reading,Manchester City,0,2,interwetten,5.30,3.90,1.57,,,
14.05.2013,21:00,37,Reading,Manchester City,0,2,paddy power,6.50,4.33,1.50,8.00,4.50,1.40
14.05.2013,21:00,37,Reading,Manchester City,0,2,pinnacle,7.25,4.80,1.48,7.31,4.71,1.49
14.05.2013,21:00,37,Reading,Manchester City,0,2,sbobet,7.00,4.70,1.44,7.20,4.00,1.40
14.05.2013,21:00,37,Reading,Manchester City,0,2,unibet,6.85,4.75,1.44,,,
14.05.2013,21:00,37,Reading,Manchester City,0,2,william hill,6.00,4.00,1.53,7.00,3.75,1.40
14.05.2013,21:00,37,Reading,Manchester City,0,2,betfair exchange,6.89,4.71,1.48,1.02,1.01,1.02
12.05.2013,16:00,37,Everton,West Ham,2,0,10bet,1.48,4.15,7.25,1.48,4.05,7.00
12.05.2013,16:00,37,Everton,West Ham,2,0,188bet,1.48,4.25,7.00,1.45,4.00,6.25
12.05.2013,16:00,37,Everton,West Ham,2,0,888sport,1.50,4.00,7.00,,,6.50
12.05.2013,16:00,37,Everton,West Ham,2,0,bet-at-home,1.50,4.00,6.50,1.45,4.00,7.40
12.05.2013,16:00,37,Everton,West Ham,2,0,bet365,1.53,4.33,7.00,1.44,4.20,7.50
12.05.2013,16:00,37,Everton,West Ham,2,0,betclic,1.48,4.25,6.50,1.45,3.90,8.00
12.05.2013,16:00,37,Everton,West Ham,2,0,betsafe,1.52,4.09,6.70,1.47,4.05,6.85
12.05.2013,16:00,37,Everton,West Ham,2,0,betsson,1.53,4.15,6.80,1.48,4.05,6.90
12.05.2013,16:00,37,Everton,West Ham,2,0,betvictor,1.50,4.50,6.50,1.55,3.80,7.50
12.05.2013,16:00,37,Everton,West Ham,2,0,betway,1.55,4.00,6.25,1.50,3.80,7.00
12.05.2013,16:00,37,Everton,West Ham,2,0,bwin,1.45,4.20,7.00,1.50,3.80,6.50
12.05.2013,16:00,37,Everton,West Ham,2,0,comeon,1.48,4.17,7.28,1.48,4.04,7.17
12.05.2013,16:00,37,Everton,West Ham,2,0,interwetten,1.55,3.90,5.60,1.45,4.00,7.00
12.05.2013,16:00,37,Everton,West Ham,2,0,paddy power,1.53,4.00,6.50,1.50,4.00,7.00
12.05.2013,16:00,37,Everton,West Ham,2,0,pinnacle,1.50,4.37,7.92,1.48,4.45,8.33
12.05.2013,16:00,37,Everton,West Ham,2,0,sbobet,1.50,4.20,7.00,1.52,3.55,6.20
12.05.2013,16:00,37,Everton,West Ham,2,0,unibet,1.50,4.09,6.50,,,
12.05.2013,16:00,37,Everton,West Ham,2,0,william hill,1.53,4.20,6.00,1.50,4.20,6.50
12.05.2013,16:00,37,Everton,West Ham,2,0,betfair exchange,1.53,4.23,7.08,1.02,1.01,1.02
12.05.2013,16:00,37,Fulham,Liverpool,1,3,10bet,3.90,3.45,1.91,3.95,3.45,1.91
12.05.2013,16:00,37,Fulham,Liverpool,1,3,188bet,3.50,3.50,2.12,3.35,3.30,2.00
12.05.2013,16:00,37,Fulham,Liverpool,1,3,888sport,4.00,3.40,1.95,3.60,,2.00
