match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,betway,1.30,5.50,10.00,1.33,5.50,7.00
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,bwin,1.33,5.50,9.75,1.35,5.00,7.75
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,comeon,1.29,5.95,10.61,1.31,5.32,8.59
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,interwetten,1.30,5.00,9.00,1.45,4.00,7.00
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,paddy power,1.33,5.00,10.00,1.33,5.00,8.00
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,pinnacle,1.31,6.05,11.00,1.45,4.83,8.19
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,sbobet,1.27,5.80,11.00,1.39,4.60,6.00
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,unibet,1.31,5.65,10.00,1.30,5.50,9.00
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,william hill,1.33,4.50,11.00,1.40,5.00,7.00
24.05.2015,16:00,38,Chelsea,Sunderland,3,1,youwin,1.25,6.04,11.73,1.34,5.44,8.50
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,10bet,1.77,3.75,4.65,2.15,3.25,3.20
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,188bet,1.82,3.80,4.35,2.30,3.25,2.80
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,1xbet,1.82,4.00,4.70,2.32,3.50,3.40
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,888sport,1.80,3.80,4.50,2.15,3.60,3.35
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,bet-at-home,1.71,3.81,4.52,2.27,3.22,3.14
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,bet365,1.73,4.00,5.00,2.30,3.20,3.25
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,betclic,1.85,3.60,4.00,2.30,3.25,3.10
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,betsafe,1.84,3.80,4.20,2.24,3.25,3.05
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,betsson,1.84,3.80,4.20,2.25,3.25,3.10
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,betvictor,1.73,4.10,5.00,2.30,3.40,3.20
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,betway,1.91,3.60,4.00,2.30,3.40,2.90
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,bwin,1.78,3.80,4.75,2.30,3.10,3.20
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,comeon,1.77,3.88,4.85,2.25,3.35,3.14
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,interwetten,2.00,3.30,3.60,2.10,3.30,3.30
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,paddy power,1.85,3.70,4.20,2.25,3.40,3.00
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,pinnacle,1.85,3.84,4.54,2.29,3.54,3.32
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,sbobet,1.84,3.75,4.20,2.42,3.20,2.68
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,unibet,1.76,3.85,4.65,2.20,3.35,3.25
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,william hill,1.73,3.60,5.00,2.25,3.40,3.10
24.05.2015,16:00,38,Crystal Palace,Swansea,1,0,youwin,1.73,3.90,4.64,2.30,3.29,3.21
24.05.2015,16:00,38,Everton,Tottenham,0,1,10bet,2.25,3.50,3.05,2.35,3.25,2.85
24.05.2015,16:00,38,Everton,Tottenham,0,1,188bet,2.26,3.55,3.15,2.45,3.25,2.60
24.05.2015,16:00,38,Everton,Tottenham,0,1,1xbet,2.38,3.55,3.19,2.62,3.50,2.88
24.05.2015,16:00,38,Everton,Tottenham,0,1,888sport,2.30,3.60,3.05,2.26,3.60,3.10
24.05.2015,16:00,38,Everton,Tottenham,0,1,bet-at-home,2.25,3.48,2.96,2.47,3.35,2.72
24.05.2015,16:00,38,Everton,Tottenham,0,1,bet365,2.30,3.60,3.20,2.50,3.40,2.75
24.05.2015,16:00,38,Everton,Tottenham,0,1,betclic,2.25,3.40,3.00,2.40,3.25,2.85
24.05.2015,16:00,38,Everton,Tottenham,0,1,betsafe,2.32,3.50,3.05,2.40,3.25,2.80
24.05.2015,16:00,38,Everton,Tottenham,0,1,betsson,2.32,3.50,3.05,2.40,3.25,2.80
24.05.2015,16:00,38,Everton,Tottenham,0,1,betvictor,2.30,3.60,3.20,2.55,3.40,2.80
24.05.2015,16:00,38,Everton,Tottenham,0,1,betway,2.30,3.50,3.00,2.50,3.40,2.63
24.05.2015,16:00,38,Everton,Tottenham,0,1,bwin,2.30,3.40,2.90,2.50,3.50,2.60
24.05.2015,16:00,38,Everton,Tottenham,0,1,comeon,2.31,3.61,3.14,2.50,3.37,2.75
24.05.2015,16:00,38,Everton,Tottenham,0,1,interwetten,2.40,3.30,2.75,2.40,3.30,2.75
24.05.2015,16:00,38,Everton,Tottenham,0,1,paddy power,2.38,3.50,2.90,2.50,3.40,2.62
24.05.2015,16:00,38,Everton,Tottenham,0,1,pinnacle,2.31,3.70,3.15,2.36,3.62,3.12
24.05.2015,16:00,38,Everton,Tottenham,0,1,sbobet,2.31,3.40,3.10,2.30,3.20,2.85
24.05.2015,16:00,38,Everton,Tottenham,0,1,unibet,2.30,3.60,3.05,2.40,3.35,2.90
24.05.2015,16:00,38,Everton,Tottenham,0,1,william hill,2.38,3.20,3.00,2.40,3.50,2.80
24.05.2015,16:00,38,Everton,Tottenham,0,1,youwin,2.28,3.56,3.02,2.52,3.42,2.77
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,10bet,3.10,3.55,2.20,3.85,3.65,1.80
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,188bet,3.20,3.60,2.21,3.25,3.30,2.05
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,1xbet,3.17,3.90,2.25,4.50,3.90,1.87
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,888sport,3.10,3.65,2.25,3.25,3.65,2.20
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,bet-at-home,3.10,3.47,2.18,3.55,3.68,1.94
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,bet365,3.10,3.70,2.30,3.50,3.75,2.00
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,betclic,3.10,3.50,2.20,3.40,3.50,2.05
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,betsafe,3.10,3.60,2.25,3.35,3.35,2.07
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,betsson,3.10,3.60,2.25,3.35,3.35,2.08
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,betvictor,3.30,3.60,2.25,3.70,3.75,2.00
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,betway,2.90,3.60,2.30,3.40,3.75,1.95
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,bwin,3.10,3.60,2.25,3.50,3.50,2.00
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,comeon,3.16,3.66,2.28,3.55,3.71,1.96
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,interwetten,2.75,3.50,2.30,3.05,3.60,2.10
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,paddy power,3.00,3.50,2.30,3.50,3.75,1.91
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,pinnacle,3.20,3.76,2.27,3.60,3.59,2.16
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,sbobet,3.10,3.55,2.25,3.30,3.25,2.04
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,unibet,3.10,3.65,2.25,3.90,3.75,1.85
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,william hill,3.20,3.20,2.30,3.40,3.60,2.05
24.05.2015,16:00,38,Hull,Manchester Utd,0,0,youwin,3.20,3.60,2.21,3.63,3.76,1.97
24.05.2015,16:00,38,Leicester,QPR,5,1,10bet,1.49,4.65,6.15,1.67,3.45,5.00
24.05.2015,16:00,38,Leicester,QPR,5,1,188bet,1.48,4.75,6.45,1.55,3.80,5.20
24.05.2015,16:00,38,Leicester,QPR,5,1,1xbet,1.50,4.70,6.50,1.94,3.65,4.45
24.05.2015,16:00,38,Leicester,QPR,5,1,888sport,1.48,4.80,6.35,1.55,4.40,5.95
24.05.2015,16:00,38,Leicester,QPR,5,1,bet-at-home,1.47,4.58,5.88,1.62,3.76,5.33
24.05.2015,16:00,38,Leicester,QPR,5,1,bet365,1.50,4.80,6.50,1.62,3.90,5.50
24.05.2015,16:00,38,Leicester,QPR,5,1,betclic,1.45,4.50,6.00,1.52,3.90,6.50
24.05.2015,16:00,38,Leicester,QPR,5,1,betsafe,1.50,4.45,6.55,1.54,4.05,5.45
24.05.2015,16:00,38,Leicester,QPR,5,1,betsson,1.50,4.45,6.55,1.55,4.05,5.50
24.05.2015,16:00,38,Leicester,QPR,5,1,betvictor,1.45,5.00,7.00,1.65,3.90,5.75
24.05.2015,16:00,38,Leicester,QPR,5,1,betway,1.50,4.33,6.50,1.62,3.75,5.25
24.05.2015,16:00,38,Leicester,QPR,5,1,bwin,1.50,4.00,6.50,1.55,3.90,6.00
24.05.2015,16:00,38,Leicester,QPR,5,1,comeon,1.51,4.81,6.23,1.60,3.82,5.65
24.05.2015,16:00,38,Leicester,QPR,5,1,interwetten,1.55,4.00,5.50,1.60,3.90,5.00
24.05.2015,16:00,38,Leicester,QPR,5,1,paddy power,1.53,4.33,6.00,1.67,3.70,5.00
24.05.2015,16:00,38,Leicester,QPR,5,1,pinnacle,1.53,4.94,6.13,1.56,4.53,6.29
24.05.2015,16:00,38,Leicester,QPR,5,1,sbobet,1.50,4.50,6.20,1.64,3.60,4.70
24.05.2015,16:00,38,Leicester,QPR,5,1,unibet,1.48,4.80,6.35,1.85,3.50,4.25
24.05.2015,16:00,38,Leicester,QPR,5,1,william hill,1.50,4.20,6.50,1.55,4.33,5.50
24.05.2015,16:00,38,Leicester,QPR,5,1,youwin,1.49,4.72,6.07,1.64,3.86,5.48
24.05.2015,16:00,38,Manchester City,Southampton,2,0,10bet,1.57,4.15,5.60,1.49,3.85,6.55
24.05.2015,16:00,38,Manchester City,Southampton,2,0,188bet,1.58,4.40,5.50,1.50,4.00,5.40
24.05.2015,16:00,38,Manchester City,Southampton,2,0,1xbet,1.64,4.45,5.60,1.58,4.10,7.30
24.05.2015,16:00,38,Manchester City,Southampton,2,0,888sport,1.60,4.20,5.65,1.57,4.50,5.50
24.05.2015,16:00,38,Manchester City,Southampton,2,0,bet-at-home,1.60,4.25,4.75,1.51,3.89,6.55
24.05.2015,16:00,38,Manchester City,Southampton,2,0,bet365,1.62,4.33,5.75,1.53,4.00,6.50
24.05.2015,16:00,38,Manchester City,Southampton,2,0,betclic,1.58,4.00,5.40,1.52,4.10,6.25
24.05.2015,16:00,38,Manchester City,Southampton,2,0,betsafe,1.66,4.20,4.95,1.52,4.15,5.55
24.05.2015,16:00,38,Manchester City,Southampton,2,0,betsson,1.66,4.20,4.95,1.53,4.20,5.55
24.05.2015,16:00,38,Manchester City,Southampton,2,0,betvictor,1.57,4.50,6.00,1.53,4.50,6.00
24.05.2015,16:00,38,Manchester City,Southampton,2,0,betway,1.62,4.00,5.50,1.53,4.00,6.00
24.05.2015,16:00,38,Manchester City,Southampton,2,0,bwin,1.65,3.80,5.00,1.50,4.00,6.50
24.05.2015,16:00,38,Manchester City,Southampton,2,0,comeon,1.61,4.23,5.72,1.51,3.94,6.75
24.05.2015,16:00,38,Manchester City,Southampton,2,0,interwetten,1.65,3.90,4.60,1.50,4.00,6.10
24.05.2015,16:00,38,Manchester City,Southampton,2,0,paddy power,1.62,4.33,5.00,1.50,3.80,7.00
24.05.2015,16:00,38,Manchester City,Southampton,2,0,pinnacle,1.60,4.35,6.00,1.55,4.64,6.27
24.05.2015,16:00,38,Manchester City,Southampton,2,0,sbobet,1.60,4.10,5.40,1.60,3.75,4.80
24.05.2015,16:00,38,Manchester City,Southampton,2,0,unibet,1.60,4.20,5.65,1.53,3.90,6.50
24.05.2015,16:00,38,Manchester City,Southampton,2,0,william hill,1.62,3.80,5.50,1.57,4.50,5.00
24.05.2015,16:00,38,Manchester City,Southampton,2,0,youwin,1.62,4.36,4.88,1.53,4.00,6.76
24.05.2015,16:00,38,Newcastle,West Ham,2,0,10bet,1.74,3.85,4.65,1.95,3.35,3.65
24.05.2015,16:00,38,Newcastle,West Ham,2,0,188bet,1.71,3.85,5.00,1.75,3.50,4.10
24.05.2015,16:00,38,Newcastle,West Ham,2,0,1xbet,1.74,4.00,4.75,2.22,3.45,3.65
24.05.2015,16:00,38,Newcastle,West Ham,2,0,888sport,1.77,3.85,4.60,1.75,3.95,4.60
24.05.2015,16:00,38,Newcastle,West Ham,2,0,bet-at-home,1.71,3.87,4.40,1.88,3.51,3.93
24.05.2015,16:00,38,Newcastle,West Ham,2,0,bet365,1.75,4.10,4.75,1.91,3.60,4.00
24.05.2015,16:00,38,Newcastle,West Ham,2,0,betclic,1.72,3.75,4.50,1.70,3.75,4.60
24.05.2015,16:00,38,Newcastle,West Ham,2,0,betsafe,1.76,3.90,4.50,1.71,3.70,4.45
24.05.2015,16:00,38,Newcastle,West Ham,2,0,betsson,1.76,3.90,4.50,1.72,3.75,4.50
24.05.2015,16:00,38,Newcastle,West Ham,2,0,betvictor,1.70,4.30,5.00,1.93,3.60,4.10
24.05.2015,16:00,38,Newcastle,West Ham,2,0,betway,1.80,3.75,4.33,1.91,3.60,3.70
24.05.2015,16:00,38,Newcastle,West Ham,2,0,bwin,1.80,3.90,4.40,1.75,3.75,4.25
24.05.2015,16:00,38,Newcastle,West Ham,2,0,comeon,1.77,3.92,4.78,1.88,3.57,4.02
24.05.2015,16:00,38,Newcastle,West Ham,2,0,interwetten,1.65,3.80,4.60,1.65,3.80,4.60
24.05.2015,16:00,38,Newcastle,West Ham,2,0,paddy power,1.80,3.75,4.33,1.91,3.50,3.80
24.05.2015,16:00,38,Newcastle,West Ham,2,0,pinnacle,1.76,4.01,4.98,1.75,4.15,4.84
24.05.2015,16:00,38,Newcastle,West Ham,2,0,sbobet,1.75,3.80,4.60,1.83,3.30,4.00
24.05.2015,16:00,38,Newcastle,West Ham,2,0,unibet,1.77,3.85,4.60,2.05,3.40,3.60
24.05.2015,16:00,38,Newcastle,West Ham,2,0,william hill,1.73,3.60,5.00,1.80,3.75,4.20
24.05.2015,16:00,38,Newcastle,West Ham,2,0,youwin,1.74,3.96,4.51,1.91,3.59,4.02
24.05.2015,16:00,38,Stoke,Liverpool,6,1,10bet,3.35,3.45,2.15,3.10,3.25,2.20
24.05.2015,16:00,38,Stoke,Liverpool,6,1,188bet,3.45,3.45,2.19,3.25,3.30,2.05
24.05.2015,16:00,38,Stoke,Liverpool,6,1,1xbet,3.35,3.65,2.26,3.30,3.40,2.40
24.05.2015,16:00,38,Stoke,Liverpool,6,1,888sport,3.40,3.55,2.15,3.45,3.60,2.10
24.05.2015,16:00,38,Stoke,Liverpool,6,1,bet-at-home,3.32,3.32,2.14,2.99,3.26,2.33
24.05.2015,16:00,38,Stoke,Liverpool,6,1,bet365,3.40,3.60,2.20,3.00,3.30,2.38
24.05.2015,16:00,38,Stoke,Liverpool,6,1,betclic,3.30,3.30,2.15,3.60,3.30,2.05
24.05.2015,16:00,38,Stoke,Liverpool,6,1,betsafe,3.35,3.55,2.16,3.40,3.35,2.04
24.05.2015,16:00,38,Stoke,Liverpool,6,1,betsson,3.35,3.55,2.16,3.45,3.40,2.05
24.05.2015,16:00,38,Stoke,Liverpool,6,1,betvictor,3.60,3.40,2.20,3.13,3.30,2.38
24.05.2015,16:00,38,Stoke,Liverpool,6,1,betway,3.30,3.50,2.15,3.00,3.30,2.30
24.05.2015,16:00,38,Stoke,Liverpool,6,1,bwin,3.10,3.40,2.20,3.30,3.40,2.10
24.05.2015,16:00,38,Stoke,Liverpool,6,1,comeon,3.42,3.54,2.21,3.18,3.34,2.23
24.05.2015,16:00,38,Stoke,Liverpool,6,1,interwetten,3.30,3.30,2.10,3.30,3.30,2.10
24.05.2015,16:00,38,Stoke,Liverpool,6,1,paddy power,3.20,3.40,2.25,2.88,3.30,2.38
24.05.2015,16:00,38,Stoke,Liverpool,6,1,pinnacle,3.56,3.60,2.17,3.61,3.60,2.15
24.05.2015,16:00,38,Stoke,Liverpool,6,1,sbobet,3.30,3.45,2.20,3.15,3.20,2.14
24.05.2015,16:00,38,Stoke,Liverpool,6,1,unibet,3.40,3.55,2.15,3.15,3.35,2.25
24.05.2015,16:00,38,Stoke,Liverpool,6,1,william hill,3.20,3.30,2.25,3.40,3.60,2.05
24.05.2015,16:00,38,Stoke,Liverpool,6,1,youwin,3.39,3.39,2.18,3.05,3.33,2.37
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,10bet,1.26,5.95,11.25,1.23,5.60,10.50
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,188bet,1.27,6.15,10.64,1.25,5.20,9.25
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,1xbet,1.29,6.40,12.50,1.28,6.60,12.50
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,888sport,1.28,5.75,11.50,1.29,5.75,11.00
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,bet-at-home,1.24,5.81,11.33,1.23,5.89,11.22
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,bet365,1.29,6.25,11.00,1.25,6.00,10.00
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,betclic,1.25,6.00,10.50,1.22,5.60,12.50
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,betsafe,1.30,5.35,11.50,1.24,5.85,10.00
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,betsson,1.31,5.45,11.50,1.24,5.90,10.50
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,betvictor,1.25,6.50,12.00,1.25,6.00,11.00
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,betway,1.30,5.50,10.00,1.25,6.00,9.50
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,bwin,1.30,5.75,10.00,1.19,6.50,13.00
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,comeon,1.27,6.13,11.70,1.24,5.80,11.05
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,interwetten,1.35,4.60,8.20,1.30,5.00,9.00
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,paddy power,1.30,5.50,10.00,1.25,6.00,11.00
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,pinnacle,1.29,6.20,11.95,1.27,6.25,13.50
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,sbobet,1.28,5.80,10.00,1.26,5.00,9.00
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,unibet,1.28,5.75,11.50,1.23,6.00,12.00
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,william hill,1.29,5.50,10.00,1.29,5.50,11.00
20.05.2015,20:45,33,Arsenal,Sunderland,0,0,youwin,1.25,6.07,11.90,1.26,5.92,11.18
18.05.2015,21:00,37,West Brom,Chelsea,3,0,10bet,5.05,3.75,1.69,4.60,3.65,1.67
18.05.2015,21:00,37,West Brom,Chelsea,3,0,188bet,5.40,3.70,1.72,3.50,3.30,1.95
18.05.2015,21:00,37,West Brom,Chelsea,3,0,1xbet,5.80,3.70,1.76,6.20,4.20,1.63
18.05.2015,21:00,37,West Brom,Chelsea,3,0,888sport,5.10,3.65,1.73,3.95,3.50,2.00
18.05.2015,21:00,37,West Brom,Chelsea,3,0,bet-at-home,4.98,3.68,1.67,4.03,3.39,1.90
18.05.2015,21:00,37,West Brom,Chelsea,3,0,bet365,5.50,3.75,1.73,4.75,3.70,1.70
18.05.2015,21:00,37,West Brom,Chelsea,3,0,betclic,5.10,3.60,1.65,4.10,3.75,1.80
18.05.2015,21:00,37,West Brom,Chelsea,3,0,betsafe,5.25,3.70,1.72,3.70,3.30,1.98
18.05.2015,21:00,37,West Brom,Chelsea,3,0,betsson,5.25,3.75,1.74,3.75,3.30,1.99
18.05.2015,21:00,37,West Brom,Chelsea,3,0,betvictor,5.50,3.90,1.70,4.60,3.70,1.80
18.05.2015,21:00,37,West Brom,Chelsea,3,0,betway,5.00,3.60,1.70,3.80,3.50,1.91
18.05.2015,21:00,37,West Brom,Chelsea,3,0,bwin,5.00,3.75,1.75,3.90,3.40,1.91
18.05.2015,21:00,37,West Brom,Chelsea,3,0,comeon,5.21,3.79,1.74,4.74,3.77,1.70
18.05.2015,21:00,37,West Brom,Chelsea,3,0,interwetten,4.20,3.50,1.80,3.60,3.30,2.00
18.05.2015,21:00,37,West Brom,Chelsea,3,0,paddy power,5.50,3.40,1.75,4.20,3.50,1.85
18.05.2015,21:00,37,West Brom,Chelsea,3,0,pinnacle,5.56,3.95,1.70,4.32,3.61,1.95
18.05.2015,21:00,37,West Brom,Chelsea,3,0,sbobet,5.20,3.75,1.70,3.85,3.45,1.81
18.05.2015,21:00,37,West Brom,Chelsea,3,0,unibet,5.10,3.65,1.73,4.25,3.50,1.85
18.05.2015,21:00,37,West Brom,Chelsea,3,0,william hill,5.00,3.50,1.75,3.60,3.40,2.05
18.05.2015,21:00,37,West Brom,Chelsea,3,0,youwin,5.11,3.77,1.70,3.81,3.51,1.99
17.05.2015,17:00,37,Manchester Utd,Arsenal,1,1,10bet,2.55,3.25,2.80,2.35,3.25,2.85
17.05.2015,17:00,37,Manchester Utd,Arsenal,1,1,188bet,2.63,3.35,2.75,2.30,3.25,2.80
17.05.2015,17:00,37,Manchester Utd,Arsenal,1,1,1xbet,2.59,3.45,2.95,2.56,3.40,3.03
17.05.2015,17:00,37,Manchester Utd,Arsenal,1,1,888sport,2.50,3.35,2.92,2.65,3.35,2.75
