match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
22.05.2011,17:00,38,Bolton,Manchester City,0,2,paddy power,5.00,3.60,1.73,4.33,3.60,1.80
22.05.2011,17:00,38,Bolton,Manchester City,0,2,pinnacle,4.94,3.85,1.76,4.38,3.74,1.91
22.05.2011,17:00,38,Bolton,Manchester City,0,2,sbobet,4.80,3.55,1.78,3.85,3.20,2.00
22.05.2011,17:00,38,Bolton,Manchester City,0,2,unibet,4.75,3.50,1.72,4.00,3.50,1.85
22.05.2011,17:00,38,Bolton,Manchester City,0,2,william hill,5.00,3.75,1.67,4.00,3.40,1.73
22.05.2011,17:00,38,Bolton,Manchester City,0,2,youwin,4.50,3.70,1.73,3.65,3.40,2.04
22.05.2011,17:00,38,Bolton,Manchester City,0,2,betfair exchange,5.28,3.94,1.67,1.38,3.35,1.45
22.05.2011,17:00,38,Everton,Chelsea,1,0,10bet,3.08,3.27,2.29,3.82,3.35,1.99
22.05.2011,17:00,38,Everton,Chelsea,1,0,188bet,3.15,3.45,2.35,2.90,3.20,2.25
22.05.2011,17:00,38,Everton,Chelsea,1,0,888sport,2.88,3.25,2.38,2.75,3.40,2.25
22.05.2011,17:00,38,Everton,Chelsea,1,0,bet-at-home,3.00,3.40,2.20,3.75,3.30,1.95
22.05.2011,17:00,38,Everton,Chelsea,1,0,bet365,3.00,3.30,2.38,3.40,3.30,2.00
22.05.2011,17:00,38,Everton,Chelsea,1,0,betclic,3.00,3.40,2.25,3.20,3.50,2.10
22.05.2011,17:00,38,Everton,Chelsea,1,0,betsafe,3.00,3.35,2.31,3.20,3.30,2.25
22.05.2011,17:00,38,Everton,Chelsea,1,0,betsson,3.00,3.30,2.35,3.40,,2.15
22.05.2011,17:00,38,Everton,Chelsea,1,0,betvictor,3.20,3.40,2.29,3.40,3.30,2.10
22.05.2011,17:00,38,Everton,Chelsea,1,0,betway,3.00,3.25,2.35,3.35,,2.15
22.05.2011,17:00,38,Everton,Chelsea,1,0,bwin,2.95,3.25,2.29,3.75,3.30,1.95
22.05.2011,17:00,38,Everton,Chelsea,1,0,interwetten,2.80,3.10,2.40,,,
22.05.2011,17:00,38,Everton,Chelsea,1,0,paddy power,3.10,3.30,2.29,3.20,3.25,2.29
22.05.2011,17:00,38,Everton,Chelsea,1,0,pinnacle,3.33,3.33,2.37,3.44,3.42,2.29
22.05.2011,17:00,38,Everton,Chelsea,1,0,sbobet,3.15,3.25,2.35,3.50,3.15,2.13
22.05.2011,17:00,38,Everton,Chelsea,1,0,unibet,2.85,3.25,2.40,3.30,,2.15
22.05.2011,17:00,38,Everton,Chelsea,1,0,william hill,3.10,3.30,2.29,2.62,3.20,2.29
22.05.2011,17:00,38,Everton,Chelsea,1,0,youwin,3.10,3.40,2.20,3.35,3.50,2.10
22.05.2011,17:00,38,Everton,Chelsea,1,0,betfair exchange,3.14,3.38,2.35,1.72,3.40,1.81
22.05.2011,17:00,38,Fulham,Arsenal,2,2,10bet,3.86,3.56,1.93,4.26,3.34,1.88
22.05.2011,17:00,38,Fulham,Arsenal,2,2,188bet,4.15,3.70,1.94,3.70,3.25,1.93
22.05.2011,17:00,38,Fulham,Arsenal,2,2,888sport,4.00,3.25,1.91,3.25,3.40,2.00
22.05.2011,17:00,38,Fulham,Arsenal,2,2,bet-at-home,3.85,3.25,1.95,4.20,3.30,1.85
22.05.2011,17:00,38,Fulham,Arsenal,2,2,bet365,4.00,3.60,1.91,3.75,3.50,1.83
22.05.2011,17:00,38,Fulham,Arsenal,2,2,betclic,4.00,3.35,1.90,4.50,3.20,1.85
22.05.2011,17:00,38,Fulham,Arsenal,2,2,betsafe,3.90,3.60,1.90,3.75,3.55,1.95
22.05.2011,17:00,38,Fulham,Arsenal,2,2,betsson,3.85,3.60,1.90,4.09,3.40,1.90
22.05.2011,17:00,38,Fulham,Arsenal,2,2,betvictor,4.00,3.75,1.91,3.80,3.40,1.91
22.05.2011,17:00,38,Fulham,Arsenal,2,2,betway,3.60,3.65,1.90,4.09,3.30,1.90
22.05.2011,17:00,38,Fulham,Arsenal,2,2,bwin,3.80,3.60,1.85,4.20,3.30,1.85
22.05.2011,17:00,38,Fulham,Arsenal,2,2,interwetten,3.30,3.30,2.00,,,
22.05.2011,17:00,38,Fulham,Arsenal,2,2,paddy power,3.75,3.60,1.95,3.50,3.50,2.04
22.05.2011,17:00,38,Fulham,Arsenal,2,2,pinnacle,4.09,3.78,1.95,3.99,3.75,1.99
22.05.2011,17:00,38,Fulham,Arsenal,2,2,sbobet,3.90,3.45,1.99,4.09,3.25,1.94
22.05.2011,17:00,38,Fulham,Arsenal,2,2,unibet,3.85,3.50,1.90,3.90,3.40,1.90
22.05.2011,17:00,38,Fulham,Arsenal,2,2,william hill,3.75,3.60,1.91,3.20,3.20,2.00
22.05.2011,17:00,38,Fulham,Arsenal,2,2,youwin,3.70,3.50,1.90,4.05,3.50,1.90
22.05.2011,17:00,38,Fulham,Arsenal,2,2,betfair exchange,3.94,3.52,1.99,1.36,1.36,1.73
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,10bet,1.39,4.93,7.03,1.25,5.58,11.68
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,188bet,1.43,5.00,7.00,1.55,3.50,5.80
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,888sport,1.40,4.50,7.50,1.57,4.20,4.50
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,bet-at-home,1.45,4.40,6.00,1.20,5.80,13.00
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,bet365,1.40,5.00,7.00,1.53,4.20,5.00
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,betclic,1.40,4.75,6.50,1.52,4.25,5.50
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,betsafe,1.45,4.70,6.40,1.66,3.85,5.00
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,betsson,1.40,5.00,6.70,1.57,4.09,5.45
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,betvictor,1.44,5.00,7.50,1.53,4.00,5.25
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,betway,1.42,4.75,6.50,1.55,4.00,5.50
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,bwin,1.38,5.00,6.50,1.18,6.00,15.00
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,interwetten,1.55,3.90,5.00,1.65,3.80,4.00
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,paddy power,1.44,4.75,6.50,1.57,4.20,5.50
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,pinnacle,1.43,5.14,7.42,1.66,4.13,5.50
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,sbobet,1.42,4.80,7.40,1.58,4.00,5.40
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,unibet,1.42,4.50,6.75,1.57,4.09,5.25
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,william hill,1.40,5.00,6.50,1.57,3.50,5.00
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,youwin,1.38,5.25,7.50,1.56,4.25,5.40
22.05.2011,17:00,38,Manchester Utd,Blackpool,4,2,betfair exchange,1.49,4.71,6.51,1.53,4.40,6.20
22.05.2011,17:00,38,Newcastle,West Brom,3,3,10bet,1.99,3.40,3.74,2.06,3.31,3.56
22.05.2011,17:00,38,Newcastle,West Brom,3,3,188bet,2.14,3.45,3.65,2.02,3.20,3.40
22.05.2011,17:00,38,Newcastle,West Brom,3,3,888sport,2.00,3.25,3.75,2.00,,3.40
22.05.2011,17:00,38,Newcastle,West Brom,3,3,bet-at-home,1.95,3.30,3.75,2.04,3.25,3.50
22.05.2011,17:00,38,Newcastle,West Brom,3,3,bet365,2.00,3.50,3.75,1.91,3.40,3.60
22.05.2011,17:00,38,Newcastle,West Brom,3,3,betclic,2.00,3.30,3.65,2.10,3.30,3.40
22.05.2011,17:00,38,Newcastle,West Brom,3,3,betsafe,2.00,3.40,3.75,2.02,3.40,3.65
22.05.2011,17:00,38,Newcastle,West Brom,3,3,betsson,2.04,3.45,3.50,1.95,3.40,3.90
22.05.2011,17:00,38,Newcastle,West Brom,3,3,betvictor,2.15,3.40,3.80,2.00,3.30,3.60
22.05.2011,17:00,38,Newcastle,West Brom,3,3,betway,2.04,3.40,3.40,2.00,3.25,3.80
22.05.2011,17:00,38,Newcastle,West Brom,3,3,bwin,1.95,3.50,3.50,2.04,3.25,3.50
22.05.2011,17:00,38,Newcastle,West Brom,3,3,interwetten,1.90,3.30,3.70,,,
22.05.2011,17:00,38,Newcastle,West Brom,3,3,paddy power,2.00,3.40,3.75,2.00,3.40,3.75
22.05.2011,17:00,38,Newcastle,West Brom,3,3,pinnacle,2.09,3.45,3.92,2.10,3.60,3.75
22.05.2011,17:00,38,Newcastle,West Brom,3,3,sbobet,2.09,3.40,3.60,2.02,3.25,3.75
22.05.2011,17:00,38,Newcastle,West Brom,3,3,unibet,2.00,3.30,3.70,2.00,3.25,3.75
22.05.2011,17:00,38,Newcastle,West Brom,3,3,william hill,1.95,3.50,3.75,1.91,3.30,3.30
22.05.2011,17:00,38,Newcastle,West Brom,3,3,youwin,1.95,3.50,3.90,2.02,3.40,3.65
22.05.2011,17:00,38,Newcastle,West Brom,3,3,betfair exchange,2.03,3.52,3.85,1.49,3.45,1.49
22.05.2011,17:00,38,Stoke,Wigan,0,1,10bet,2.06,3.39,3.51,2.13,3.25,3.46
22.05.2011,17:00,38,Stoke,Wigan,0,1,188bet,2.15,3.25,3.85,2.65,3.20,2.45
22.05.2011,17:00,38,Stoke,Wigan,0,1,888sport,2.10,3.50,3.30,2.50,,2.40
22.05.2011,17:00,38,Stoke,Wigan,0,1,bet-at-home,2.10,3.40,3.20,2.10,3.20,3.40
22.05.2011,17:00,38,Stoke,Wigan,0,1,bet365,2.10,3.40,3.50,2.38,3.25,2.75
22.05.2011,17:00,38,Stoke,Wigan,0,1,betclic,2.20,3.25,3.20,2.29,3.25,3.00
22.05.2011,17:00,38,Stoke,Wigan,0,1,betsafe,2.25,3.35,3.15,2.75,3.45,2.45
22.05.2011,17:00,38,Stoke,Wigan,0,1,betsson,2.04,3.50,3.40,2.60,3.30,2.65
22.05.2011,17:00,38,Stoke,Wigan,0,1,betvictor,2.10,3.50,3.80,2.63,3.13,2.63
22.05.2011,17:00,38,Stoke,Wigan,0,1,betway,2.25,3.40,3.00,2.60,3.25,2.60
22.05.2011,17:00,38,Stoke,Wigan,0,1,bwin,2.00,3.40,3.50,2.10,3.20,3.40
22.05.2011,17:00,38,Stoke,Wigan,0,1,interwetten,2.20,3.30,2.90,2.80,3.20,2.29
22.05.2011,17:00,38,Stoke,Wigan,0,1,paddy power,2.25,3.50,3.00,2.62,,2.50
22.05.2011,17:00,38,Stoke,Wigan,0,1,pinnacle,2.11,3.51,3.81,2.87,3.56,2.56
22.05.2011,17:00,38,Stoke,Wigan,0,1,sbobet,2.13,3.45,3.45,2.72,3.10,2.62
22.05.2011,17:00,38,Stoke,Wigan,0,1,unibet,2.04,3.35,3.45,2.60,3.25,2.60
22.05.2011,17:00,38,Stoke,Wigan,0,1,william hill,2.15,3.40,3.25,2.50,3.25,2.40
22.05.2011,17:00,38,Stoke,Wigan,0,1,youwin,2.10,3.60,3.00,2.31,3.40,3.00
22.05.2011,17:00,38,Stoke,Wigan,0,1,betfair exchange,2.27,3.42,3.28,2.02,1.34,1.08
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,10bet,1.53,3.98,6.25,1.53,3.86,6.61
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,188bet,1.59,4.00,6.50,1.50,3.60,6.50
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,888sport,1.53,4.00,6.00,1.50,3.75,
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,bet-at-home,1.55,3.70,6.00,1.50,3.80,6.50
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,bet365,1.53,4.20,6.00,1.50,3.80,6.00
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,betclic,1.52,4.00,6.00,1.50,3.90,6.50
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,betsafe,1.55,4.00,6.00,1.54,4.00,6.20
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,betsson,1.55,4.00,6.00,1.47,4.09,7.15
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,betvictor,1.57,4.00,6.50,1.50,3.80,6.50
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,betway,1.52,4.00,6.25,1.50,3.80,7.00
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,bwin,1.53,4.09,5.50,1.50,3.80,6.50
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,interwetten,1.55,4.00,4.59,,,
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,paddy power,1.53,4.00,6.50,1.53,,6.50
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,pinnacle,1.60,4.07,6.70,1.53,4.41,7.05
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,sbobet,1.59,3.90,6.20,1.49,4.00,6.80
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,unibet,1.55,3.75,6.25,1.55,3.80,6.00
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,william hill,1.53,4.00,6.50,1.53,3.60,5.00
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,youwin,1.50,4.00,6.70,1.50,4.05,6.80
22.05.2011,17:00,38,Tottenham,Birmingham,2,1,betfair exchange,1.55,4.23,6.70,1.35,1.48,1.49
22.05.2011,17:00,38,West Ham,Sunderland,0,3,10bet,1.85,3.69,3.95,1.88,3.34,4.26
22.05.2011,17:00,38,West Ham,Sunderland,0,3,188bet,1.94,3.80,3.95,1.90,3.25,3.80
22.05.2011,17:00,38,West Ham,Sunderland,0,3,888sport,1.91,3.25,4.00,1.91,3.40,3.50
22.05.2011,17:00,38,West Ham,Sunderland,0,3,bet-at-home,1.90,3.35,3.85,1.85,3.30,4.20
22.05.2011,17:00,38,West Ham,Sunderland,0,3,bet365,1.91,3.75,3.75,1.91,3.50,3.50
22.05.2011,17:00,38,West Ham,Sunderland,0,3,betclic,1.90,3.50,3.80,2.00,3.40,3.50
22.05.2011,17:00,38,West Ham,Sunderland,0,3,betsafe,1.95,3.50,3.80,2.00,3.40,3.75
22.05.2011,17:00,38,West Ham,Sunderland,0,3,betsson,1.90,3.60,3.90,1.90,3.50,3.95
22.05.2011,17:00,38,West Ham,Sunderland,0,3,betvictor,1.91,3.60,3.80,1.85,3.40,4.00
22.05.2011,17:00,38,West Ham,Sunderland,0,3,betway,1.90,3.60,3.75,2.00,3.50,3.50
22.05.2011,17:00,38,West Ham,Sunderland,0,3,bwin,1.88,3.60,3.70,1.85,3.30,4.20
22.05.2011,17:00,38,West Ham,Sunderland,0,3,interwetten,2.00,3.30,3.30,,,
22.05.2011,17:00,38,West Ham,Sunderland,0,3,paddy power,1.91,3.50,4.00,1.95,3.40,4.00
22.05.2011,17:00,38,West Ham,Sunderland,0,3,pinnacle,1.94,3.81,4.04,2.02,3.57,4.05
22.05.2011,17:00,38,West Ham,Sunderland,0,3,sbobet,1.97,3.50,3.90,1.88,3.35,4.20
22.05.2011,17:00,38,West Ham,Sunderland,0,3,unibet,1.85,3.50,4.00,1.90,3.50,3.85
22.05.2011,17:00,38,West Ham,Sunderland,0,3,william hill,1.91,3.60,3.75,1.95,3.30,3.25
22.05.2011,17:00,38,West Ham,Sunderland,0,3,youwin,1.90,3.40,3.80,1.94,3.55,3.80
22.05.2011,17:00,38,West Ham,Sunderland,0,3,betfair exchange,1.97,3.61,3.94,1.73,3.50,1.28
22.05.2011,17:00,38,Wolves,Blackburn,2,3,10bet,2.33,2.92,3.40,2.13,3.25,3.46
22.05.2011,17:00,38,Wolves,Blackburn,2,3,188bet,2.41,2.68,3.45,2.10,3.10,3.30
22.05.2011,17:00,38,Wolves,Blackburn,2,3,888sport,2.20,3.00,3.50,2.10,3.75,2.75
22.05.2011,17:00,38,Wolves,Blackburn,2,3,bet-at-home,2.20,3.00,3.40,2.10,3.20,3.40
22.05.2011,17:00,38,Wolves,Blackburn,2,3,bet365,2.40,2.80,3.50,2.00,3.30,3.40
22.05.2011,17:00,38,Wolves,Blackburn,2,3,betclic,2.10,3.10,3.60,,3.30,3.40
22.05.2011,17:00,38,Wolves,Blackburn,2,3,betsafe,2.29,3.00,3.40,2.10,3.05,3.88
22.05.2011,17:00,38,Wolves,Blackburn,2,3,betsson,2.20,3.00,3.60,2.10,3.25,3.60
22.05.2011,17:00,38,Wolves,Blackburn,2,3,betvictor,2.40,3.00,3.60,2.04,3.00,3.80
22.05.2011,17:00,38,Wolves,Blackburn,2,3,betway,2.25,3.10,3.30,2.10,3.25,3.45
22.05.2011,17:00,38,Wolves,Blackburn,2,3,bwin,2.29,2.75,3.50,2.10,3.20,3.40
22.05.2011,17:00,38,Wolves,Blackburn,2,3,interwetten,2.10,3.10,3.30,2.00,3.30,
22.05.2011,17:00,38,Wolves,Blackburn,2,3,paddy power,2.20,3.10,3.50,2.04,3.20,3.80
22.05.2011,17:00,38,Wolves,Blackburn,2,3,pinnacle,2.48,2.97,3.55,2.19,3.22,3.96
22.05.2011,17:00,38,Wolves,Blackburn,2,3,sbobet,2.46,2.82,3.45,2.15,3.20,3.45
22.05.2011,17:00,38,Wolves,Blackburn,2,3,unibet,2.35,3.10,3.05,2.04,3.10,3.75
22.05.2011,17:00,38,Wolves,Blackburn,2,3,william hill,2.20,3.00,3.60,2.00,3.10,3.30
22.05.2011,17:00,38,Wolves,Blackburn,2,3,youwin,2.50,2.70,3.40,2.12,3.35,3.45
22.05.2011,17:00,38,Wolves,Blackburn,2,3,betfair exchange,2.24,3.14,3.57,1.45,1.89,3.20
17.05.2011,20:45,37,Manchester City,Stoke,3,0,10bet,1.40,4.55,8.22,1.37,4.55,8.61
17.05.2011,20:45,37,Manchester City,Stoke,3,0,188bet,1.42,4.84,8.40,1.55,3.50,5.80
17.05.2011,20:45,37,Manchester City,Stoke,3,0,888sport,1.40,4.33,8.00,1.57,3.75,5.50
17.05.2011,20:45,37,Manchester City,Stoke,3,0,bet-at-home,1.40,4.20,7.50,1.35,4.50,8.50
17.05.2011,20:45,37,Manchester City,Stoke,3,0,bet365,1.36,4.75,9.00,1.44,4.00,6.50
17.05.2011,20:45,37,Manchester City,Stoke,3,0,betclic,1.40,4.25,8.00,1.55,4.00,5.50
17.05.2011,20:45,37,Manchester City,Stoke,3,0,betsafe,1.43,4.30,7.60,1.55,3.75,6.75
17.05.2011,20:45,37,Manchester City,Stoke,3,0,betsson,1.42,4.30,8.00,1.55,3.80,6.40
17.05.2011,20:45,37,Manchester City,Stoke,3,0,betvictor,1.40,4.75,9.00,1.53,3.80,6.00
17.05.2011,20:45,37,Manchester City,Stoke,3,0,betway,1.40,4.00,8.25,1.45,4.25,6.75
17.05.2011,20:45,37,Manchester City,Stoke,3,0,bwin,1.42,4.33,7.00,1.35,4.50,8.50
17.05.2011,20:45,37,Manchester City,Stoke,3,0,interwetten,1.35,4.50,7.30,,,
17.05.2011,20:45,37,Manchester City,Stoke,3,0,paddy power,1.40,4.50,9.00,1.57,3.75,6.00
17.05.2011,20:45,37,Manchester City,Stoke,3,0,pinnacle,1.42,4.84,9.25,1.58,4.08,6.89
17.05.2011,20:45,37,Manchester City,Stoke,3,0,sbobet,1.39,4.80,8.00,1.58,3.75,5.80
17.05.2011,20:45,37,Manchester City,Stoke,3,0,unibet,1.40,4.34,7.75,1.55,3.85,6.00
17.05.2011,20:45,37,Manchester City,Stoke,3,0,william hill,1.44,4.20,7.50,1.53,3.60,5.00
17.05.2011,20:45,37,Manchester City,Stoke,3,0,youwin,1.38,4.50,9.30,1.55,4.00,6.05
17.05.2011,20:45,37,Manchester City,Stoke,3,0,betfair exchange,1.43,4.71,8.60,1.02,1.01,1.02
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,10bet,1.40,4.63,8.03,1.33,4.70,9.86
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,188bet,1.44,4.65,8.10,1.35,4.30,7.85
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,888sport,1.40,4.50,7.50,1.36,,8.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,bet-at-home,1.35,4.50,8.25,1.30,5.00,9.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,bet365,1.40,4.75,7.50,1.29,4.50,10.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,betclic,1.35,4.75,8.00,1.33,,9.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,betsafe,1.38,4.59,8.50,1.35,4.75,9.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,betsson,1.35,4.84,8.50,1.32,5.00,9.50
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,betvictor,1.40,5.00,8.50,1.30,4.59,10.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,betway,1.40,4.50,7.50,1.35,4.40,9.50
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,bwin,1.44,4.25,6.50,1.30,5.00,9.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,interwetten,1.35,4.50,7.30,1.25,5.00,10.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,paddy power,1.40,4.50,8.00,1.33,5.00,9.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,pinnacle,1.42,4.91,8.84,1.38,5.34,9.25
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,sbobet,1.42,4.59,8.00,1.32,4.59,10.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,unibet,1.38,4.50,8.00,1.33,4.50,10.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,william hill,1.36,4.75,8.00,1.33,4.40,7.00
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,youwin,1.37,5.09,9.00,1.34,4.75,9.75
15.05.2011,17:00,37,Arsenal,Aston Villa,1,2,betfair exchange,1.41,4.89,8.78,1.03,1.02,1.03
15.05.2011,17:00,37,Birmingham,Fulham,0,2,10bet,2.18,3.22,3.52,2.23,3.34,3.15
15.05.2011,17:00,37,Birmingham,Fulham,0,2,188bet,2.27,3.25,3.50,2.10,3.20,3.20
15.05.2011,17:00,37,Birmingham,Fulham,0,2,888sport,2.10,3.30,3.40,,3.50,3.20
15.05.2011,17:00,37,Birmingham,Fulham,0,2,bet-at-home,2.04,3.20,3.55,2.29,3.25,2.95
15.05.2011,17:00,37,Birmingham,Fulham,0,2,bet365,2.20,3.20,3.50,2.29,3.25,2.88
15.05.2011,17:00,37,Birmingham,Fulham,0,2,betclic,2.10,3.20,3.50,2.29,3.25,3.00
15.05.2011,17:00,37,Birmingham,Fulham,0,2,betsafe,2.10,3.20,3.65,2.10,3.30,3.55
15.05.2011,17:00,37,Birmingham,Fulham,0,2,betsson,2.10,3.20,3.65,2.25,3.25,3.20
15.05.2011,17:00,37,Birmingham,Fulham,0,2,betvictor,2.25,3.30,3.50,2.38,3.20,2.88
15.05.2011,17:00,37,Birmingham,Fulham,0,2,betway,2.04,3.25,3.60,2.15,,3.35
15.05.2011,17:00,37,Birmingham,Fulham,0,2,bwin,2.04,3.20,3.60,2.29,3.25,2.95
15.05.2011,17:00,37,Birmingham,Fulham,0,2,interwetten,1.90,3.40,3.60,,,
15.05.2011,17:00,37,Birmingham,Fulham,0,2,paddy power,2.20,3.25,3.40,2.20,3.30,3.30
15.05.2011,17:00,37,Birmingham,Fulham,0,2,pinnacle,2.27,3.40,3.45,2.16,3.38,3.83
15.05.2011,17:00,37,Birmingham,Fulham,0,2,sbobet,2.27,3.25,3.30,2.41,3.15,2.96
15.05.2011,17:00,37,Birmingham,Fulham,0,2,unibet,2.15,3.25,3.30,2.29,,3.00
15.05.2011,17:00,37,Birmingham,Fulham,0,2,william hill,2.29,3.10,3.30,2.10,3.00,3.20
