match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.05.2012,16:00,38,Manchester City,QPR,3,2,888sport,1.12,7.00,21.00,1.13,,15.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,bet-at-home,1.12,7.85,16.00,1.12,8.00,15.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,bet365,1.12,9.00,19.00,1.13,7.00,13.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,betclic,1.12,8.50,14.00,1.14,7.00,16.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,betsafe,1.12,8.50,19.00,1.14,7.50,17.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,betsson,1.12,8.90,17.00,1.10,9.44,19.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,betvictor,1.14,10.00,17.00,1.14,7.50,17.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,betway,1.12,7.50,21.00,,,
13.05.2012,16:00,38,Manchester City,QPR,3,2,bwin,1.12,8.50,17.00,1.20,6.00,12.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,interwetten,1.12,7.00,14.00,,,
13.05.2012,16:00,38,Manchester City,QPR,3,2,paddy power,1.17,8.00,13.00,1.13,7.50,19.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,pinnacle,1.12,10.68,22.38,1.14,9.50,21.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,sbobet,1.13,8.25,21.00,1.11,6.60,22.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,unibet,1.12,9.50,19.00,1.13,7.50,16.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,william hill,1.13,7.00,21.00,1.12,6.00,15.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,youwin,1.10,9.80,23.00,1.15,7.70,14.00
13.05.2012,16:00,38,Manchester City,QPR,3,2,betfair exchange,1.13,9.55,24.75,1.01,1.01,1.01
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,10bet,2.00,3.39,3.69,2.17,3.28,2.99
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,188bet,2.00,3.50,3.85,2.20,3.20,3.00
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,888sport,2.00,3.25,3.75,2.25,,3.00
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,bet-at-home,2.00,3.40,3.45,2.20,3.30,3.10
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,bet365,2.00,3.50,3.75,2.25,3.25,2.90
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,betclic,2.04,3.40,3.40,2.20,3.25,3.20
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,betsafe,2.00,3.45,3.70,2.25,3.30,3.20
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,betsson,2.00,3.30,3.80,2.31,3.40,2.95
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,betvictor,2.04,3.60,3.70,2.29,3.50,3.10
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,betway,1.95,3.50,3.60,2.10,,3.20
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,bwin,2.04,3.40,3.50,2.29,3.20,3.00
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,interwetten,2.10,3.20,3.20,,,
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,paddy power,2.00,3.40,3.75,2.38,3.25,3.00
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,pinnacle,2.06,3.73,3.73,2.21,3.64,3.36
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,sbobet,2.02,3.35,3.80,2.31,3.20,2.80
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,unibet,2.00,3.40,3.75,2.29,3.30,2.95
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,william hill,2.00,3.30,3.75,2.20,3.20,2.80
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,youwin,2.04,3.50,4.00,2.24,3.35,2.82
13.05.2012,16:00,38,Norwich,Aston Villa,2,0,betfair exchange,2.03,3.52,3.80,1.01,1.01,1.01
13.05.2012,16:00,38,Stoke,Bolton,2,2,10bet,2.02,3.85,3.14,2.25,3.39,2.77
13.05.2012,16:00,38,Stoke,Bolton,2,2,188bet,2.08,4.09,3.05,2.50,3.20,2.60
13.05.2012,16:00,38,Stoke,Bolton,2,2,888sport,2.00,3.50,3.25,2.38,3.40,2.70
13.05.2012,16:00,38,Stoke,Bolton,2,2,bet-at-home,2.15,3.60,2.95,2.40,3.40,2.70
13.05.2012,16:00,38,Stoke,Bolton,2,2,bet365,2.10,4.00,3.00,2.29,3.40,2.75
13.05.2012,16:00,38,Stoke,Bolton,2,2,betclic,2.10,3.50,3.20,2.25,3.60,2.85
13.05.2012,16:00,38,Stoke,Bolton,2,2,betsafe,2.25,3.80,2.85,2.54,3.20,2.80
13.05.2012,16:00,38,Stoke,Bolton,2,2,betsson,2.10,3.60,3.20,2.50,3.40,2.70
13.05.2012,16:00,38,Stoke,Bolton,2,2,betvictor,2.10,4.20,3.20,2.40,3.50,2.75
13.05.2012,16:00,38,Stoke,Bolton,2,2,betway,2.25,3.40,3.00,2.35,,2.85
13.05.2012,16:00,38,Stoke,Bolton,2,2,bwin,2.15,3.90,2.85,1.85,3.30,4.20
13.05.2012,16:00,38,Stoke,Bolton,2,2,interwetten,2.29,3.40,2.70,2.70,3.40,2.29
13.05.2012,16:00,38,Stoke,Bolton,2,2,paddy power,2.20,3.60,3.00,2.38,3.40,2.88
13.05.2012,16:00,38,Stoke,Bolton,2,2,pinnacle,2.13,4.26,3.17,2.45,3.51,3.02
13.05.2012,16:00,38,Stoke,Bolton,2,2,sbobet,2.14,3.80,3.15,2.50,3.15,2.62
13.05.2012,16:00,38,Stoke,Bolton,2,2,unibet,2.15,3.65,3.10,2.35,3.40,2.80
13.05.2012,16:00,38,Stoke,Bolton,2,2,william hill,2.20,3.75,2.90,2.40,3.40,2.40
13.05.2012,16:00,38,Stoke,Bolton,2,2,youwin,2.16,4.15,3.15,2.20,3.50,2.78
13.05.2012,16:00,38,Stoke,Bolton,2,2,betfair exchange,2.12,4.14,3.09,1.02,1.02,1.02
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,10bet,7.41,4.55,1.41,7.08,4.37,1.37
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,188bet,7.40,4.70,1.44,7.25,4.00,1.40
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,888sport,7.00,4.50,1.44,7.50,4.50,1.36
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,bet-at-home,7.00,4.45,1.40,,,
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,bet365,7.00,4.50,1.44,6.50,4.50,1.40
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,betclic,7.00,4.40,1.42,8.00,4.25,1.40
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,betsafe,7.00,4.34,1.45,8.50,,1.40
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,betsson,7.00,4.30,1.45,7.80,4.50,1.40
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,betvictor,8.00,4.80,1.45,6.50,4.59,1.40
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,betway,7.00,4.75,1.40,8.00,,1.36
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,bwin,6.50,4.50,1.44,6.00,3.80,1.53
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,interwetten,6.00,4.00,1.47,,4.09,1.45
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,paddy power,7.00,4.50,1.44,7.00,4.50,1.44
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,pinnacle,7.80,4.79,1.47,7.81,4.73,1.46
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,sbobet,7.00,4.59,1.45,8.00,4.09,1.37
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,unibet,7.00,4.59,1.45,6.50,4.34,
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,william hill,7.00,4.33,1.44,8.00,4.00,1.33
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,youwin,8.00,4.80,1.45,6.60,4.15,1.41
13.05.2012,16:00,38,Sunderland,Manchester Utd,0,1,betfair exchange,7.65,4.80,1.46,1.02,1.02,1.02
13.05.2012,16:00,38,Swansea,Liverpool,1,0,10bet,3.44,3.47,2.06,3.02,3.27,2.15
13.05.2012,16:00,38,Swansea,Liverpool,1,0,188bet,3.50,3.60,2.09,3.10,3.20,2.15
13.05.2012,16:00,38,Swansea,Liverpool,1,0,888sport,3.10,3.40,2.20,3.00,3.25,2.25
13.05.2012,16:00,38,Swansea,Liverpool,1,0,bet-at-home,3.45,3.40,2.00,3.10,3.30,2.20
13.05.2012,16:00,38,Swansea,Liverpool,1,0,bet365,3.40,3.50,2.10,2.80,3.40,2.25
13.05.2012,16:00,38,Swansea,Liverpool,1,0,betclic,3.25,3.40,2.10,2.85,3.40,2.29
13.05.2012,16:00,38,Swansea,Liverpool,1,0,betsafe,3.50,3.40,2.08,3.05,3.25,2.35
13.05.2012,16:00,38,Swansea,Liverpool,1,0,betsson,3.40,3.45,2.04,3.25,3.40,2.16
13.05.2012,16:00,38,Swansea,Liverpool,1,0,betvictor,3.20,3.70,2.15,3.10,3.50,2.29
13.05.2012,16:00,38,Swansea,Liverpool,1,0,betway,3.60,3.25,2.04,3.10,,2.25
13.05.2012,16:00,38,Swansea,Liverpool,1,0,bwin,3.30,3.40,2.10,3.40,3.20,2.10
13.05.2012,16:00,38,Swansea,Liverpool,1,0,interwetten,3.00,3.20,2.20,2.70,,2.40
13.05.2012,16:00,38,Swansea,Liverpool,1,0,paddy power,3.40,3.40,2.10,3.20,3.30,2.25
13.05.2012,16:00,38,Swansea,Liverpool,1,0,pinnacle,3.60,3.66,2.13,3.55,3.66,2.12
13.05.2012,16:00,38,Swansea,Liverpool,1,0,sbobet,3.50,3.35,2.15,2.92,3.15,2.25
13.05.2012,16:00,38,Swansea,Liverpool,1,0,unibet,3.40,3.60,2.10,2.95,3.40,2.25
13.05.2012,16:00,38,Swansea,Liverpool,1,0,william hill,3.40,3.30,2.15,2.75,3.20,2.25
13.05.2012,16:00,38,Swansea,Liverpool,1,0,youwin,3.60,3.55,2.16,3.00,3.25,2.18
13.05.2012,16:00,38,Swansea,Liverpool,1,0,betfair exchange,3.47,3.52,2.12,1.02,1.02,1.02
13.05.2012,16:00,38,Tottenham,Fulham,2,0,10bet,1.44,4.43,7.50,1.40,4.12,7.04
13.05.2012,16:00,38,Tottenham,Fulham,2,0,188bet,1.44,4.50,7.80,1.45,3.80,6.80
13.05.2012,16:00,38,Tottenham,Fulham,2,0,888sport,1.36,4.50,8.50,,,7.50
13.05.2012,16:00,38,Tottenham,Fulham,2,0,bet-at-home,1.35,4.59,8.00,1.40,4.25,7.50
13.05.2012,16:00,38,Tottenham,Fulham,2,0,bet365,1.44,4.50,7.00,1.44,4.20,6.00
13.05.2012,16:00,38,Tottenham,Fulham,2,0,betclic,1.40,4.25,8.00,,4.25,8.00
13.05.2012,16:00,38,Tottenham,Fulham,2,0,betsafe,1.40,4.34,8.50,,,
13.05.2012,16:00,38,Tottenham,Fulham,2,0,betsson,1.37,4.59,8.55,1.41,4.50,7.55
13.05.2012,16:00,38,Tottenham,Fulham,2,0,betvictor,1.45,4.59,8.50,1.40,4.59,8.00
13.05.2012,16:00,38,Tottenham,Fulham,2,0,betway,1.40,4.34,8.00,1.35,4.40,9.50
13.05.2012,16:00,38,Tottenham,Fulham,2,0,bwin,1.44,4.33,7.00,1.42,4.20,7.25
13.05.2012,16:00,38,Tottenham,Fulham,2,0,interwetten,1.37,4.40,7.30,1.35,4.50,
13.05.2012,16:00,38,Tottenham,Fulham,2,0,paddy power,1.40,4.50,8.00,1.44,4.33,7.50
13.05.2012,16:00,38,Tottenham,Fulham,2,0,pinnacle,1.46,4.63,8.25,1.40,5.01,9.11
13.05.2012,16:00,38,Tottenham,Fulham,2,0,sbobet,1.44,4.50,7.40,1.37,3.95,8.50
13.05.2012,16:00,38,Tottenham,Fulham,2,0,unibet,1.40,4.70,8.00,1.42,4.34,7.00
13.05.2012,16:00,38,Tottenham,Fulham,2,0,william hill,1.40,4.20,9.00,1.44,4.00,5.50
13.05.2012,16:00,38,Tottenham,Fulham,2,0,youwin,1.44,4.70,8.60,1.39,4.20,6.90
13.05.2012,16:00,38,Tottenham,Fulham,2,0,betfair exchange,1.47,4.41,8.03,1.02,1.02,1.02
13.05.2012,16:00,38,West Brom,Arsenal,2,3,10bet,5.26,4.03,1.60,4.30,3.68,1.68
13.05.2012,16:00,38,West Brom,Arsenal,2,3,188bet,5.30,3.66,1.67,5.20,3.50,1.60
13.05.2012,16:00,38,West Brom,Arsenal,2,3,888sport,5.00,4.00,1.62,4.00,3.80,1.73
13.05.2012,16:00,38,West Brom,Arsenal,2,3,bet-at-home,5.15,3.80,1.60,4.90,3.70,1.65
13.05.2012,16:00,38,West Brom,Arsenal,2,3,bet365,5.00,4.00,1.67,4.00,3.75,1.73
13.05.2012,16:00,38,West Brom,Arsenal,2,3,betclic,5.00,4.00,1.60,4.25,,1.70
13.05.2012,16:00,38,West Brom,Arsenal,2,3,betsafe,5.25,3.95,1.62,6.25,3.65,1.60
13.05.2012,16:00,38,West Brom,Arsenal,2,3,betsson,5.09,3.85,1.64,4.75,3.75,1.70
13.05.2012,16:00,38,West Brom,Arsenal,2,3,betvictor,5.25,4.09,1.70,4.40,3.90,1.75
13.05.2012,16:00,38,West Brom,Arsenal,2,3,betway,5.00,4.00,1.60,5.50,3.75,
13.05.2012,16:00,38,West Brom,Arsenal,2,3,bwin,5.00,4.00,1.62,4.50,3.45,1.75
13.05.2012,16:00,38,West Brom,Arsenal,2,3,interwetten,5.40,3.60,1.57,5.50,3.90,1.50
13.05.2012,16:00,38,West Brom,Arsenal,2,3,paddy power,4.59,4.00,1.67,4.33,4.00,1.73
13.05.2012,16:00,38,West Brom,Arsenal,2,3,pinnacle,5.25,4.18,1.69,5.51,4.17,1.66
13.05.2012,16:00,38,West Brom,Arsenal,2,3,sbobet,4.90,4.00,1.67,4.59,3.50,1.67
13.05.2012,16:00,38,West Brom,Arsenal,2,3,unibet,5.15,4.15,1.62,4.25,3.75,1.72
13.05.2012,16:00,38,West Brom,Arsenal,2,3,william hill,5.00,4.00,1.62,4.20,3.50,1.67
13.05.2012,16:00,38,West Brom,Arsenal,2,3,youwin,5.30,4.25,1.67,4.20,3.70,1.69
13.05.2012,16:00,38,West Brom,Arsenal,2,3,betfair exchange,5.18,4.04,1.67,1.02,1.02,1.25
13.05.2012,16:00,38,Wigan,Wolves,3,2,10bet,1.54,4.13,5.89,1.55,3.63,5.62
13.05.2012,16:00,38,Wigan,Wolves,3,2,188bet,1.53,4.40,6.30,1.55,3.60,5.65
13.05.2012,16:00,38,Wigan,Wolves,3,2,888sport,1.57,3.75,6.00,1.57,3.50,6.00
13.05.2012,16:00,38,Wigan,Wolves,3,2,bet-at-home,1.55,3.70,5.95,1.60,,5.35
13.05.2012,16:00,38,Wigan,Wolves,3,2,bet365,1.53,4.20,6.00,1.57,3.60,5.50
13.05.2012,16:00,38,Wigan,Wolves,3,2,betclic,1.58,3.85,5.50,1.55,3.80,6.00
13.05.2012,16:00,38,Wigan,Wolves,3,2,betsafe,1.57,3.90,6.00,1.65,3.60,5.60
13.05.2012,16:00,38,Wigan,Wolves,3,2,betsson,1.55,4.00,5.95,1.60,3.75,5.75
13.05.2012,16:00,38,Wigan,Wolves,3,2,betvictor,1.55,4.30,6.25,1.60,3.70,6.25
13.05.2012,16:00,38,Wigan,Wolves,3,2,betway,1.55,3.90,5.80,1.65,3.75,5.00
13.05.2012,16:00,38,Wigan,Wolves,3,2,bwin,1.55,4.09,5.50,1.65,3.50,5.25
13.05.2012,16:00,38,Wigan,Wolves,3,2,interwetten,1.60,3.60,5.00,,,
13.05.2012,16:00,38,Wigan,Wolves,3,2,paddy power,1.57,3.80,6.00,1.57,3.75,6.50
13.05.2012,16:00,38,Wigan,Wolves,3,2,pinnacle,1.53,4.59,6.67,1.59,4.32,6.08
13.05.2012,16:00,38,Wigan,Wolves,3,2,sbobet,1.52,4.20,6.40,1.65,3.80,5.00
13.05.2012,16:00,38,Wigan,Wolves,3,2,unibet,1.55,3.90,6.00,1.57,3.75,5.75
13.05.2012,16:00,38,Wigan,Wolves,3,2,william hill,1.57,3.80,6.00,1.57,3.60,4.80
13.05.2012,16:00,38,Wigan,Wolves,3,2,youwin,1.58,4.30,6.25,1.58,3.55,5.45
13.05.2012,16:00,38,Wigan,Wolves,3,2,betfair exchange,1.53,4.52,6.13,1.28,1.02,1.02
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,10bet,2.06,3.69,3.39,2.48,3.27,2.80
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,188bet,2.04,3.80,3.45,2.40,3.20,2.70
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,888sport,2.10,3.50,3.25,3.10,3.25,2.25
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,bet-at-home,2.00,3.50,3.35,3.10,3.20,2.25
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,bet365,2.00,3.75,3.50,3.10,3.30,2.29
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,betclic,2.10,3.40,3.25,2.50,,2.60
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,betsafe,2.10,3.45,3.40,2.60,3.40,2.60
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,betsson,2.14,3.50,3.20,2.50,3.35,2.70
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,betvictor,2.04,3.90,3.60,3.10,3.30,2.29
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,betway,2.10,3.40,3.35,2.54,3.30,2.65
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,bwin,2.04,3.70,3.20,3.10,3.20,2.25
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,interwetten,2.20,3.30,2.90,2.54,3.20,2.54
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,paddy power,2.20,3.40,3.25,3.00,3.25,2.25
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,pinnacle,2.04,3.93,3.58,2.60,3.51,2.85
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,sbobet,2.06,3.60,3.50,2.57,3.05,2.60
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,unibet,2.15,3.55,3.30,2.50,3.25,2.70
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,william hill,2.10,3.30,3.50,2.80,3.00,2.29
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,youwin,2.00,3.65,3.50,3.05,3.30,2.31
08.05.2012,21:00,37,Liverpool,Chelsea,4,1,betfair exchange,2.06,3.71,3.52,1.02,1.02,1.02
07.05.2012,21:00,37,Blackburn,Wigan,0,1,10bet,2.78,3.46,2.47,2.35,3.35,2.93
07.05.2012,21:00,37,Blackburn,Wigan,0,1,188bet,2.85,3.50,2.45,2.25,3.20,2.90
07.05.2012,21:00,37,Blackburn,Wigan,0,1,888sport,2.70,3.40,2.50,2.38,,2.88
07.05.2012,21:00,37,Blackburn,Wigan,0,1,bet-at-home,2.70,3.20,2.50,2.35,3.40,2.75
07.05.2012,21:00,37,Blackburn,Wigan,0,1,bet365,2.75,3.50,2.50,2.10,3.40,3.40
07.05.2012,21:00,37,Blackburn,Wigan,0,1,betclic,2.75,3.40,2.40,2.35,3.40,2.80
07.05.2012,21:00,37,Blackburn,Wigan,0,1,betsafe,2.65,3.50,2.50,2.45,3.35,2.80
07.05.2012,21:00,37,Blackburn,Wigan,0,1,betsson,2.85,3.45,2.34,2.40,3.40,2.80
07.05.2012,21:00,37,Blackburn,Wigan,0,1,betvictor,2.88,3.50,2.50,2.40,3.50,2.88
07.05.2012,21:00,37,Blackburn,Wigan,0,1,betway,2.75,3.30,2.50,2.40,3.40,2.75
07.05.2012,21:00,37,Blackburn,Wigan,0,1,bwin,2.75,3.40,2.45,2.25,3.20,3.10
07.05.2012,21:00,37,Blackburn,Wigan,0,1,interwetten,2.50,3.30,2.54,2.40,3.20,2.70
07.05.2012,21:00,37,Blackburn,Wigan,0,1,paddy power,2.60,3.40,2.60,2.20,3.20,3.00
07.05.2012,21:00,37,Blackburn,Wigan,0,1,pinnacle,2.83,3.58,2.57,2.44,3.63,2.98
07.05.2012,21:00,37,Blackburn,Wigan,0,1,sbobet,2.87,3.25,2.52,2.46,3.20,2.64
07.05.2012,21:00,37,Blackburn,Wigan,0,1,unibet,2.70,3.45,2.50,2.20,3.25,3.25
07.05.2012,21:00,37,Blackburn,Wigan,0,1,william hill,2.88,3.30,2.40,2.40,3.25,2.50
07.05.2012,21:00,37,Blackburn,Wigan,0,1,youwin,2.70,3.45,2.50,2.20,3.30,3.20
07.05.2012,21:00,37,Blackburn,Wigan,0,1,betfair exchange,2.82,3.52,2.48,1.02,1.02,1.02
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,10bet,4.26,3.44,1.88,3.47,3.36,2.09
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,188bet,4.25,3.35,1.98,3.50,3.20,2.00
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,888sport,4.33,3.50,1.83,3.75,3.40,2.00
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,bet-at-home,4.20,3.50,1.80,3.40,3.20,2.10
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,bet365,4.00,3.50,1.91,3.40,3.40,2.10
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,betclic,4.00,3.30,1.90,3.50,3.40,2.00
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,betsafe,4.15,3.55,1.85,3.55,3.30,2.10
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,betsson,4.05,3.40,1.90,3.40,3.40,2.10
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,betvictor,4.30,3.50,1.95,3.40,3.40,2.15
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,betway,4.00,3.55,1.85,3.60,3.40,2.00
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,bwin,4.25,3.60,1.80,3.30,3.30,2.10
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,interwetten,4.00,3.40,1.80,,,
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,paddy power,4.33,3.50,1.83,3.10,3.25,2.10
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,pinnacle,4.25,3.55,1.98,4.01,3.68,2.00
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,sbobet,4.00,3.40,1.98,3.30,3.20,2.06
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,unibet,3.85,3.55,1.90,3.40,3.25,2.10
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,william hill,4.00,3.50,1.91,3.10,3.10,2.10
06.05.2012,15:00,37,Aston Villa,Tottenham,1,1,youwin,4.20,3.55,1.87,3.30,3.40,2.12
