match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,10bet,1.77,3.75,4.75,1.59,3.90,5.70
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,188bet,1.77,3.90,4.65,1.77,3.55,3.95
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,1xbet,1.77,4.00,4.82,1.74,3.84,5.60
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,888sport,1.77,3.85,4.70,1.65,3.85,5.10
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,bet-at-home,1.75,3.81,4.43,1.72,3.65,4.93
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,bet365,1.80,3.79,4.75,1.72,3.60,4.75
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,betclic,1.72,3.75,4.50,1.65,3.50,5.50
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,betfair,1.75,3.90,5.00,1.60,3.40,5.00
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,betsafe,1.80,3.85,4.75,1.69,3.85,5.90
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,betsson,1.76,4.00,4.90,1.69,3.85,5.90
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,betvictor,1.75,3.90,5.00,1.67,3.50,6.00
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,betway,1.75,4.00,4.75,1.67,3.75,5.50
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,bwin,1.75,3.90,4.75,1.70,3.50,5.75
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,comeon,1.80,3.85,4.85,1.59,3.95,5.80
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,interwetten,1.85,3.50,4.30,1.85,3.50,4.30
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,paddy power,1.73,3.75,4.50,1.67,3.60,5.00
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,pinnacle,1.79,3.85,4.82,1.87,3.81,4.38
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,sbobet,1.79,3.60,4.70,1.82,3.50,3.75
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,unibet,1.79,3.90,4.75,1.65,3.85,5.15
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,william hill,1.73,3.80,4.75,1.73,3.40,4.00
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,youwin,1.70,3.70,4.50,1.70,3.40,5.75
13.05.2018,16:00,38,Crystal Palace,West Brom,2,0,betfair exchange,1.76,3.80,4.90,1.01,1.01,1.01
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,10bet,5.65,4.70,1.54,4.20,3.80,1.77
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,188bet,5.60,4.65,1.54,3.80,3.75,1.75
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,1xbet,5.90,4.76,1.56,4.74,3.74,1.87
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,888sport,5.75,4.70,1.53,4.20,3.75,1.80
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,bet-at-home,5.33,4.62,1.53,4.73,3.74,1.72
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,bet365,5.75,4.75,1.55,4.75,3.75,1.70
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,betclic,5.50,4.50,1.50,4.10,3.50,1.85
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,betfair,6.00,4.60,1.57,3.80,3.40,1.80
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,betsafe,5.50,4.80,1.58,4.45,3.80,1.86
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,betsson,5.50,4.80,1.58,4.45,3.80,1.86
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,betvictor,6.00,4.75,1.55,4.30,3.50,1.87
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,betway,5.75,4.50,1.57,4.75,3.75,1.75
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,bwin,5.50,4.50,1.57,4.25,3.80,1.80
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,comeon,5.75,4.75,1.56,4.25,3.85,1.80
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,interwetten,5.20,4.20,1.60,5.00,4.00,1.65
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,paddy power,5.50,4.33,1.53,4.00,3.60,1.83
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,pinnacle,5.70,4.74,1.56,5.60,4.41,1.61
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,sbobet,5.40,4.50,1.57,4.40,3.75,1.65
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,unibet,5.85,4.80,1.55,4.20,3.75,1.80
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,william hill,5.50,4.75,1.53,4.33,3.75,1.67
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,youwin,5.20,4.20,1.53,4.20,3.80,1.80
13.05.2018,16:00,38,Huddersfield,Arsenal,0,1,betfair exchange,5.94,4.61,1.55,1.01,1.01,1.01
13.05.2018,16:00,38,Liverpool,Brighton,4,0,10bet,1.21,6.95,13.75,1.11,8.25,24.25
13.05.2018,16:00,38,Liverpool,Brighton,4,0,188bet,1.24,6.70,12.00,1.16,6.30,12.00
13.05.2018,16:00,38,Liverpool,Brighton,4,0,1xbet,1.24,7.20,13.00,1.34,5.50,11.50
13.05.2018,16:00,38,Liverpool,Brighton,4,0,888sport,1.20,7.00,14.00,1.18,7.00,14.00
13.05.2018,16:00,38,Liverpool,Brighton,4,0,bet-at-home,1.22,6.81,10.90,1.17,7.44,14.64
13.05.2018,16:00,38,Liverpool,Brighton,4,0,bet365,1.22,7.50,13.00,1.16,7.50,13.00
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betclic,1.20,6.50,12.00,1.28,5.25,10.50
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betfair,1.22,7.00,14.00,1.22,5.00,9.50
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betsafe,1.24,7.65,12.00,1.26,5.95,16.50
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betsson,1.24,7.65,12.00,1.26,5.95,16.50
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betvictor,1.22,7.00,15.00,1.30,5.25,11.50
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betway,1.22,7.00,13.00,1.30,5.50,10.00
13.05.2018,16:00,38,Liverpool,Brighton,4,0,bwin,1.22,7.00,12.50,1.17,8.00,15.00
13.05.2018,16:00,38,Liverpool,Brighton,4,0,comeon,1.22,7.00,14.00,1.11,8.50,24.75
13.05.2018,16:00,38,Liverpool,Brighton,4,0,interwetten,1.20,6.50,15.00,1.10,10.00,20.00
13.05.2018,16:00,38,Liverpool,Brighton,4,0,paddy power,1.20,6.50,13.00,1.29,5.00,10.00
13.05.2018,16:00,38,Liverpool,Brighton,4,0,pinnacle,1.22,7.12,14.03,1.17,8.32,19.25
13.05.2018,16:00,38,Liverpool,Brighton,4,0,sbobet,1.22,6.60,13.00,1.18,7.40,8.50
13.05.2018,16:00,38,Liverpool,Brighton,4,0,unibet,1.22,7.35,14.50,1.18,7.00,15.00
13.05.2018,16:00,38,Liverpool,Brighton,4,0,william hill,1.20,7.50,13.00,1.14,7.00,15.00
13.05.2018,16:00,38,Liverpool,Brighton,4,0,youwin,1.20,6.50,9.75,1.15,8.00,15.00
13.05.2018,16:00,38,Liverpool,Brighton,4,0,betfair exchange,1.22,7.46,14.78,1.01,1.01,1.01
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,10bet,1.51,4.15,6.75,1.09,9.25,23.25
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,188bet,1.52,4.45,6.20,1.20,6.20,9.50
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,1xbet,1.53,4.46,7.00,1.20,8.20,18.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,888sport,1.50,4.35,6.75,1.17,7.50,14.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,bet-at-home,1.52,4.25,5.92,1.19,7.32,12.45
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,bet365,1.53,4.33,7.00,1.16,7.00,15.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betclic,1.48,4.25,6.50,1.16,7.00,15.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betfair,1.53,4.40,7.00,1.10,7.00,17.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betsafe,1.49,4.50,7.80,1.14,9.55,27.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betsson,1.53,4.45,7.00,1.14,9.55,27.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betvictor,1.53,4.50,6.50,1.15,7.50,20.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betway,1.55,4.50,6.00,1.17,8.00,15.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,bwin,1.53,4.25,6.50,1.17,8.00,15.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,comeon,1.53,4.25,6.85,1.09,9.50,23.50
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,interwetten,1.45,4.40,7.20,1.25,6.00,11.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,paddy power,1.44,4.20,6.50,1.14,7.50,18.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,pinnacle,1.53,4.27,7.11,1.29,6.03,11.72
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,sbobet,1.52,4.10,6.80,1.24,6.20,7.60
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,unibet,1.52,4.45,7.00,1.17,7.50,15.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,william hill,1.53,4.33,6.00,1.20,6.50,13.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,youwin,1.48,3.90,6.00,1.15,8.00,15.00
13.05.2018,16:00,38,Manchester Utd,Watford,1,0,betfair exchange,1.52,4.33,6.89,1.01,1.01,1.01
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,10bet,4.75,3.75,1.77,5.15,3.60,1.69
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,188bet,4.55,3.85,1.78,4.55,3.50,1.69
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,1xbet,4.62,4.06,1.81,4.40,3.60,1.97
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,888sport,4.80,3.80,1.75,4.75,3.60,1.75
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,bet-at-home,4.34,3.84,1.76,5.08,3.73,1.68
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,bet365,4.75,3.79,1.80,5.00,3.75,1.66
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betclic,4.60,3.70,1.72,4.90,3.30,1.78
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betfair,4.75,4.00,1.75,4.10,3.20,1.80
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betsafe,4.85,3.95,1.78,5.60,3.60,1.77
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betsson,4.85,3.95,1.78,5.60,3.60,1.77
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betvictor,4.60,4.00,1.80,5.25,3.30,1.75
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betway,4.75,4.00,1.75,4.75,3.50,1.80
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,bwin,4.75,3.90,1.75,5.00,3.60,1.75
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,comeon,4.85,3.80,1.80,5.20,3.65,1.71
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,interwetten,5.00,4.00,1.65,4.50,4.00,1.70
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,paddy power,4.50,3.75,1.67,4.33,3.40,1.83
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,pinnacle,4.85,3.72,1.80,5.74,4.09,1.65
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,sbobet,4.30,3.75,1.80,4.90,3.70,1.60
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,unibet,4.90,3.88,1.78,4.75,3.60,1.75
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,william hill,4.75,3.75,1.75,6.00,3.75,1.53
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,youwin,4.50,3.60,1.70,5.00,3.50,1.75
13.05.2018,16:00,38,Newcastle,Chelsea,3,0,betfair exchange,4.99,3.76,1.76,1.01,1.01,1.01
13.05.2018,16:00,38,Southampton,Manchester City,0,1,10bet,6.25,4.60,1.50,9.25,5.65,1.28
13.05.2018,16:00,38,Southampton,Manchester City,0,1,188bet,5.60,4.55,1.55,6.40,4.85,1.35
13.05.2018,16:00,38,Southampton,Manchester City,0,1,1xbet,6.35,4.70,1.54,8.40,4.90,1.45
13.05.2018,16:00,38,Southampton,Manchester City,0,1,888sport,6.40,4.60,1.50,7.50,4.90,1.37
13.05.2018,16:00,38,Southampton,Manchester City,0,1,bet-at-home,5.53,4.40,1.53,7.47,4.94,1.38
13.05.2018,16:00,38,Southampton,Manchester City,0,1,bet365,6.50,4.50,1.53,8.50,4.75,1.36
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betclic,5.75,4.30,1.50,8.00,4.70,1.38
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betfair,6.50,4.50,1.55,7.00,4.60,1.33
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betsafe,6.35,4.70,1.53,10.00,5.20,1.37
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betsson,6.60,4.70,1.52,10.00,5.20,1.37
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betvictor,6.50,4.60,1.53,9.00,4.60,1.36
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betway,6.00,4.50,1.55,8.50,4.50,1.40
13.05.2018,16:00,38,Southampton,Manchester City,0,1,bwin,5.75,4.60,1.53,10.00,5.00,1.33
13.05.2018,16:00,38,Southampton,Manchester City,0,1,comeon,6.35,4.70,1.51,9.50,5.75,1.29
13.05.2018,16:00,38,Southampton,Manchester City,0,1,interwetten,6.50,4.20,1.50,7.20,4.40,1.45
13.05.2018,16:00,38,Southampton,Manchester City,0,1,paddy power,6.00,4.33,1.50,8.00,4.50,1.36
13.05.2018,16:00,38,Southampton,Manchester City,0,1,pinnacle,6.32,4.78,1.51,7.89,4.98,1.43
13.05.2018,16:00,38,Southampton,Manchester City,0,1,sbobet,6.20,4.30,1.52,5.80,4.20,1.46
13.05.2018,16:00,38,Southampton,Manchester City,0,1,unibet,6.50,4.70,1.52,8.00,5.00,1.37
13.05.2018,16:00,38,Southampton,Manchester City,0,1,william hill,6.00,4.50,1.53,8.00,4.50,1.40
13.05.2018,16:00,38,Southampton,Manchester City,0,1,youwin,5.50,4.33,1.50,9.75,5.20,1.33
13.05.2018,16:00,38,Southampton,Manchester City,0,1,betfair exchange,6.32,4.52,1.52,1.01,1.01,1.01
13.05.2018,16:00,38,Swansea,Stoke,1,2,10bet,2.05,3.50,3.75,2.10,3.15,3.75
13.05.2018,16:00,38,Swansea,Stoke,1,2,188bet,2.07,3.55,3.65,1.79,3.30,4.20
13.05.2018,16:00,38,Swansea,Stoke,1,2,1xbet,2.06,3.58,3.88,2.22,3.30,3.88
13.05.2018,16:00,38,Swansea,Stoke,1,2,888sport,2.04,3.50,3.80,1.95,3.30,4.10
13.05.2018,16:00,38,Swansea,Stoke,1,2,bet-at-home,1.99,3.51,3.66,1.76,3.41,4.99
13.05.2018,16:00,38,Swansea,Stoke,1,2,bet365,2.04,3.60,3.79,1.75,3.39,5.00
13.05.2018,16:00,38,Swansea,Stoke,1,2,betclic,1.95,3.40,3.75,2.10,3.05,3.70
13.05.2018,16:00,38,Swansea,Stoke,1,2,betfair,2.05,3.50,3.90,2.05,2.90,3.60
13.05.2018,16:00,38,Swansea,Stoke,1,2,betsafe,2.07,3.55,3.90,2.15,3.30,3.95
13.05.2018,16:00,38,Swansea,Stoke,1,2,betsson,2.07,3.55,3.90,2.15,3.30,3.95
13.05.2018,16:00,38,Swansea,Stoke,1,2,betvictor,2.05,3.60,3.80,2.15,3.00,3.80
13.05.2018,16:00,38,Swansea,Stoke,1,2,betway,2.05,3.60,3.75,2.15,3.10,3.80
13.05.2018,16:00,38,Swansea,Stoke,1,2,bwin,2.00,3.60,3.80,1.85,3.30,4.75
13.05.2018,16:00,38,Swansea,Stoke,1,2,comeon,2.05,3.55,3.80,2.10,3.20,3.80
13.05.2018,16:00,38,Swansea,Stoke,1,2,interwetten,1.90,3.50,4.10,1.90,3.50,4.10
13.05.2018,16:00,38,Swansea,Stoke,1,2,paddy power,2.00,3.40,3.75,2.10,3.10,3.75
13.05.2018,16:00,38,Swansea,Stoke,1,2,pinnacle,2.08,3.56,3.82,1.84,3.82,4.55
13.05.2018,16:00,38,Swansea,Stoke,1,2,sbobet,2.06,3.50,3.60,1.80,3.35,4.00
13.05.2018,16:00,38,Swansea,Stoke,1,2,unibet,2.07,3.55,3.85,1.95,3.30,4.10
13.05.2018,16:00,38,Swansea,Stoke,1,2,william hill,2.05,3.50,3.75,1.67,3.60,5.50
13.05.2018,16:00,38,Swansea,Stoke,1,2,youwin,1.91,3.40,3.60,1.83,3.30,4.75
13.05.2018,16:00,38,Swansea,Stoke,1,2,betfair exchange,2.03,3.47,3.85,1.01,1.01,1.01
13.05.2018,16:00,38,Tottenham,Leicester,5,4,10bet,1.36,5.40,8.00,1.23,6.10,11.50
13.05.2018,16:00,38,Tottenham,Leicester,5,4,188bet,1.38,5.50,7.30,1.22,5.70,9.20
13.05.2018,16:00,38,Tottenham,Leicester,5,4,1xbet,1.40,5.65,8.00,1.41,5.30,8.80
13.05.2018,16:00,38,Tottenham,Leicester,5,4,888sport,1.36,5.40,8.00,1.30,5.40,9.00
13.05.2018,16:00,38,Tottenham,Leicester,5,4,bet-at-home,1.37,5.44,6.94,1.24,6.06,11.01
13.05.2018,16:00,38,Tottenham,Leicester,5,4,bet365,1.36,5.75,8.50,1.25,6.00,10.00
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betclic,1.35,5.00,7.50,1.32,5.00,8.75
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betfair,1.40,5.50,8.00,1.29,4.75,8.00
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betsafe,1.39,5.45,8.35,1.34,5.45,10.50
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betsson,1.39,5.45,8.35,1.34,5.45,10.50
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betvictor,1.36,5.75,8.50,1.33,5.00,9.50
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betway,1.40,5.25,8.00,1.22,6.50,12.00
13.05.2018,16:00,38,Tottenham,Leicester,5,4,bwin,1.36,5.50,8.00,1.25,6.00,12.00
13.05.2018,16:00,38,Tottenham,Leicester,5,4,comeon,1.37,5.50,8.25,1.23,6.20,11.75
13.05.2018,16:00,38,Tottenham,Leicester,5,4,interwetten,1.35,5.30,8.00,1.30,5.50,9.50
13.05.2018,16:00,38,Tottenham,Leicester,5,4,paddy power,1.33,5.00,8.00,1.30,5.00,9.00
13.05.2018,16:00,38,Tottenham,Leicester,5,4,pinnacle,1.38,5.50,8.15,1.32,5.94,10.07
13.05.2018,16:00,38,Tottenham,Leicester,5,4,sbobet,1.36,5.40,7.60,1.30,5.00,7.60
13.05.2018,16:00,38,Tottenham,Leicester,5,4,unibet,1.38,5.55,8.30,1.30,5.50,9.50
13.05.2018,16:00,38,Tottenham,Leicester,5,4,william hill,1.36,5.00,8.50,1.17,6.50,12.00
13.05.2018,16:00,38,Tottenham,Leicester,5,4,youwin,1.33,5.20,7.00,1.22,6.25,12.00
13.05.2018,16:00,38,Tottenham,Leicester,5,4,betfair exchange,1.39,5.37,8.41,1.01,1.01,1.01
13.05.2018,16:00,38,West Ham,Everton,3,1,10bet,2.30,3.35,3.20,2.40,3.20,2.95
13.05.2018,16:00,38,West Ham,Everton,3,1,188bet,2.28,3.50,3.15,2.31,3.40,2.67
13.05.2018,16:00,38,West Ham,Everton,3,1,1xbet,2.36,3.40,3.28,2.52,3.40,3.13
13.05.2018,16:00,38,West Ham,Everton,3,1,888sport,2.30,3.35,3.25,2.40,3.20,3.00
13.05.2018,16:00,38,West Ham,Everton,3,1,bet-at-home,2.28,3.39,3.06,2.41,3.24,2.97
13.05.2018,16:00,38,West Ham,Everton,3,1,bet365,2.29,3.50,3.29,2.37,3.25,3.00
13.05.2018,16:00,38,West Ham,Everton,3,1,betclic,2.25,3.30,3.10,2.40,3.20,2.95
13.05.2018,16:00,38,West Ham,Everton,3,1,betfair,2.38,3.30,3.30,2.30,3.10,2.88
13.05.2018,16:00,38,West Ham,Everton,3,1,betsafe,2.33,3.55,3.15,2.45,3.40,3.10
13.05.2018,16:00,38,West Ham,Everton,3,1,betsson,2.33,3.55,3.15,2.45,3.40,3.10
13.05.2018,16:00,38,West Ham,Everton,3,1,betvictor,2.30,3.50,3.25,2.50,3.25,3.10
13.05.2018,16:00,38,West Ham,Everton,3,1,betway,2.38,3.50,3.10,2.50,3.25,2.90
13.05.2018,16:00,38,West Ham,Everton,3,1,bwin,2.25,3.40,3.30,2.40,3.30,3.00
13.05.2018,16:00,38,West Ham,Everton,3,1,comeon,2.35,3.40,3.25,2.40,3.25,3.00
13.05.2018,16:00,38,West Ham,Everton,3,1,interwetten,2.40,3.30,2.95,2.40,3.30,2.95
13.05.2018,16:00,38,West Ham,Everton,3,1,paddy power,2.30,3.20,3.20,2.38,3.25,3.00
13.05.2018,16:00,38,West Ham,Everton,3,1,pinnacle,2.35,3.40,3.28,2.42,3.56,3.02
13.05.2018,16:00,38,West Ham,Everton,3,1,sbobet,2.35,3.25,3.20,2.44,3.20,2.66
13.05.2018,16:00,38,West Ham,Everton,3,1,unibet,2.35,3.40,3.30,2.40,3.20,3.00
13.05.2018,16:00,38,West Ham,Everton,3,1,william hill,2.30,3.30,3.20,2.30,3.20,2.62
13.05.2018,16:00,38,West Ham,Everton,3,1,youwin,2.17,3.20,3.10,2.40,3.25,3.00
13.05.2018,16:00,38,West Ham,Everton,3,1,betfair exchange,2.31,3.33,3.28,1.01,1.01,1.01
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,10bet,4.55,3.75,1.80,4.50,3.75,1.74
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,188bet,4.55,3.70,1.83,3.90,3.65,1.75
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,1xbet,4.72,3.96,1.80,5.20,3.92,1.77
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,888sport,4.50,3.80,1.80,5.80,4.00,1.55
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,bet-at-home,4.40,3.67,1.79,4.45,3.85,1.74
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,bet365,4.59,3.89,1.80,4.50,3.75,1.72
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betclic,4.40,3.60,1.78,4.75,3.70,1.70
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betfair,4.50,3.90,1.85,4.75,3.40,1.65
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betsafe,4.65,3.85,1.83,4.90,3.90,1.77
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betsson,4.65,3.85,1.83,4.90,3.90,1.77
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betvictor,4.50,3.80,1.85,5.00,3.70,1.73
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betway,4.50,3.80,1.83,4.50,4.00,1.73
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,bwin,4.50,3.75,1.80,4.50,3.75,1.72
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,comeon,4.60,3.80,1.83,4.60,3.85,1.74
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,interwetten,4.20,3.60,1.85,4.50,3.60,1.80
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,paddy power,4.33,3.75,1.80,5.00,3.60,1.67
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,pinnacle,4.61,3.84,1.84,5.00,3.95,1.76
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,sbobet,4.60,3.50,1.84,4.10,3.60,1.74
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,unibet,4.56,3.85,1.83,6.00,4.00,1.55
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,william hill,4.33,3.80,1.80,4.33,3.75,1.75
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,youwin,4.20,3.50,1.75,4.75,3.80,1.73
10.05.2018,20:45,31,West Ham,Manchester Utd,0,0,betfair exchange,4.42,3.85,1.81,1.01,1.01,1.01
