match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.05.2017,16:00,38,Burnley,West Ham,1,2,betfair exchange,2.27,3.52,3.19,1.01,1.01,1.01
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,10bet,1.09,11.50,27.25,1.12,8.00,21.25
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,188bet,1.09,12.00,26.00,1.15,8.00,18.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,1xbet,1.12,11.00,25.00,1.14,9.00,24.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,888sport,1.10,11.00,22.00,1.12,9.00,20.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,bet-at-home,1.08,10.08,25.62,1.14,7.66,19.36
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,bet365,1.11,11.00,26.00,1.14,7.50,17.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,betclic,1.08,9.50,25.00,1.11,7.75,25.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,betfair,1.14,10.00,23.00,1.10,7.00,21.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,betsafe,1.07,12.50,40.00,1.14,8.80,24.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,betsson,1.09,13.00,40.00,1.15,8.90,24.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,betvictor,1.12,11.00,26.00,1.14,8.00,29.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,betway,1.11,10.00,34.00,1.15,8.00,17.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,bwin,1.09,11.50,23.00,1.14,7.00,19.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,comeon,1.09,11.50,27.25,1.12,8.00,21.25
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,interwetten,1.20,6.50,15.00,1.20,6.50,15.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,paddy power,1.12,9.00,21.00,1.10,9.50,23.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,pinnacle,1.12,11.50,25.50,1.16,9.01,21.02
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,sbobet,1.11,11.00,18.00,1.15,5.80,19.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,unibet,1.12,11.50,23.00,1.12,9.00,21.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,william hill,1.08,10.00,26.00,1.14,7.50,17.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,youwin,1.07,11.00,34.00,1.13,7.00,19.00
21.05.2017,16:00,38,Chelsea,Sunderland,5,1,betfair exchange,1.11,12.40,28.55,1.01,1.01,1.01
21.05.2017,16:00,38,Hull,Tottenham,1,7,10bet,9.50,6.35,1.28,4.80,4.10,1.65
21.05.2017,16:00,38,Hull,Tottenham,1,7,188bet,9.40,6.20,1.29,4.85,4.05,1.67
21.05.2017,16:00,38,Hull,Tottenham,1,7,1xbet,9.20,6.35,1.33,5.55,4.32,1.62
21.05.2017,16:00,38,Hull,Tottenham,1,7,888sport,10.00,6.10,1.29,4.80,4.20,1.62
21.05.2017,16:00,38,Hull,Tottenham,1,7,bet-at-home,9.65,6.12,1.26,4.80,4.06,1.65
21.05.2017,16:00,38,Hull,Tottenham,1,7,bet365,9.50,6.50,1.30,4.75,4.00,1.67
21.05.2017,16:00,38,Hull,Tottenham,1,7,betclic,9.75,5.75,1.27,5.00,4.00,1.62
21.05.2017,16:00,38,Hull,Tottenham,1,7,betfair,11.00,6.50,1.30,5.00,3.80,1.57
21.05.2017,16:00,38,Hull,Tottenham,1,7,betsafe,10.00,5.90,1.31,5.50,4.35,1.61
21.05.2017,16:00,38,Hull,Tottenham,1,7,betsson,10.00,5.95,1.32,5.55,4.35,1.63
21.05.2017,16:00,38,Hull,Tottenham,1,7,betvictor,9.50,6.50,1.29,5.25,4.00,1.67
21.05.2017,16:00,38,Hull,Tottenham,1,7,betway,11.00,6.00,1.30,4.75,4.20,1.67
21.05.2017,16:00,38,Hull,Tottenham,1,7,bwin,9.00,6.00,1.30,5.00,4.00,1.60
21.05.2017,16:00,38,Hull,Tottenham,1,7,comeon,9.50,6.35,1.28,4.90,4.05,1.63
21.05.2017,16:00,38,Hull,Tottenham,1,7,interwetten,8.00,5.30,1.35,4.50,4.00,1.70
21.05.2017,16:00,38,Hull,Tottenham,1,7,paddy power,8.00,6.00,1.33,5.50,3.75,1.62
21.05.2017,16:00,38,Hull,Tottenham,1,7,pinnacle,9.74,6.48,1.31,6.33,4.60,1.55
21.05.2017,16:00,38,Hull,Tottenham,1,7,sbobet,8.00,6.20,1.31,4.80,3.85,1.58
21.05.2017,16:00,38,Hull,Tottenham,1,7,unibet,10.00,6.25,1.31,4.85,4.20,1.62
21.05.2017,16:00,38,Hull,Tottenham,1,7,william hill,8.00,5.50,1.33,4.50,3.75,1.73
21.05.2017,16:00,38,Hull,Tottenham,1,7,youwin,10.00,6.50,1.25,4.75,4.00,1.62
21.05.2017,16:00,38,Hull,Tottenham,1,7,betfair exchange,9.55,6.51,1.30,1.01,1.01,1.01
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,10bet,1.67,4.30,4.75,1.80,3.70,4.25
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,188bet,1.64,4.30,5.00,1.85,3.80,4.05
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,1xbet,1.73,4.32,4.62,1.82,3.74,4.74
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,888sport,1.69,4.20,4.70,1.80,3.70,4.25
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,bet-at-home,1.65,4.23,4.60,1.83,3.58,4.28
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,bet365,1.67,4.50,4.90,1.83,3.50,4.33
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,betclic,1.65,4.10,4.50,1.78,3.60,4.30
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,betfair,1.83,4.20,4.20,1.83,3.50,4.50
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,betsafe,1.69,4.25,4.85,1.81,3.85,4.55
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,betsson,1.71,4.25,4.90,1.83,3.85,4.55
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,betvictor,1.67,4.33,5.00,1.85,3.70,4.40
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,betway,1.73,4.20,4.75,1.85,3.60,4.33
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,bwin,1.65,4.33,4.60,1.80,3.60,4.25
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,comeon,1.67,4.30,4.75,1.80,3.70,4.25
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,interwetten,1.80,3.60,4.50,1.90,3.50,4.10
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,paddy power,1.70,4.33,4.33,1.80,3.60,4.33
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,pinnacle,1.69,4.50,4.81,1.95,3.79,4.08
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,sbobet,1.68,4.10,4.80,1.91,3.30,3.65
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,unibet,1.72,4.30,4.74,1.80,3.70,4.25
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,william hill,1.73,4.33,4.00,1.80,3.50,4.50
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,youwin,1.65,4.20,4.75,1.75,3.50,4.20
21.05.2017,16:00,38,Leicester,Bournemouth,1,1,betfair exchange,1.68,4.33,4.71,1.01,1.01,1.01
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,10bet,1.12,9.75,18.00,1.19,6.45,14.75
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,188bet,1.13,9.10,21.00,1.15,7.80,19.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,1xbet,1.15,9.80,18.00,1.20,7.50,16.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,888sport,1.12,9.50,24.00,1.18,7.00,14.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,bet-at-home,1.11,8.75,22.61,1.19,6.65,15.04
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,bet365,1.13,10.50,23.00,1.20,6.50,13.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,betclic,1.10,8.50,22.00,1.17,6.50,17.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,betfair,1.15,9.50,23.00,1.22,5.00,12.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,betsafe,1.15,8.50,21.00,1.17,7.50,21.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,betsson,1.17,8.55,21.00,1.19,7.55,21.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,betvictor,1.13,10.50,22.00,1.18,7.00,18.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,betway,1.14,9.00,23.00,1.20,6.50,15.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,bwin,1.13,9.00,20.00,1.16,7.00,15.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,comeon,1.12,9.75,18.00,1.19,6.45,14.75
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,interwetten,1.12,9.00,20.00,1.15,7.50,18.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,paddy power,1.14,8.00,21.00,1.25,5.50,13.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,pinnacle,1.15,10.50,19.09,1.12,10.53,30.02
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,sbobet,1.14,8.00,22.00,1.12,6.00,25.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,unibet,1.13,10.00,25.00,1.18,7.00,15.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,william hill,1.11,8.50,23.00,1.14,7.50,17.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,youwin,1.10,9.50,23.00,1.15,6.00,17.00
21.05.2017,16:00,38,Liverpool,Middlesbrough,3,0,betfair exchange,1.13,10.50,23.80,1.01,1.01,1.01
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,10bet,2.30,3.35,3.25,1.74,3.75,4.45
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,188bet,2.31,3.40,3.20,2.40,3.45,2.89
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,1xbet,2.34,3.36,3.30,1.55,4.10,7.10
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,888sport,2.25,3.35,3.40,1.57,4.00,5.60
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,bet-at-home,2.26,3.32,3.15,1.92,3.71,3.70
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,bet365,2.35,3.40,3.25,1.73,3.80,4.50
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,betclic,2.25,3.25,3.15,1.75,3.75,4.30
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,betfair,2.30,3.50,3.30,1.33,4.33,8.00
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,betsafe,2.34,3.35,3.25,1.81,3.95,4.40
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,betsson,2.36,3.40,3.30,1.83,4.00,4.45
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,betvictor,2.38,3.40,3.00,1.73,4.00,5.00
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,betway,2.30,3.30,3.40,1.95,3.75,3.75
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,bwin,2.20,3.30,3.40,1.85,3.70,3.80
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,comeon,2.30,3.35,3.25,1.74,3.80,4.50
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,interwetten,2.20,3.35,3.30,1.85,3.50,4.30
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,paddy power,2.20,3.40,3.30,1.33,4.50,9.50
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,pinnacle,2.35,3.38,3.35,2.68,3.42,2.82
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,sbobet,2.33,3.35,3.10,2.52,3.15,2.61
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,unibet,2.28,3.40,3.45,1.57,4.00,5.75
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,william hill,2.38,3.40,2.90,2.00,3.50,3.60
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,youwin,2.25,3.30,3.20,1.80,3.75,3.75
21.05.2017,16:00,38,Manchester Utd,Crystal Palace,2,0,betfair exchange,2.31,3.33,3.28,1.01,1.01,1.01
21.05.2017,16:00,38,Southampton,Stoke,0,1,10bet,1.61,4.20,5.45,1.71,3.75,4.75
21.05.2017,16:00,38,Southampton,Stoke,0,1,188bet,1.60,4.30,5.40,1.80,3.90,4.15
21.05.2017,16:00,38,Southampton,Stoke,0,1,1xbet,1.66,4.38,5.30,1.80,3.64,4.92
21.05.2017,16:00,38,Southampton,Stoke,0,1,888sport,1.61,4.10,5.60,1.70,3.75,4.80
21.05.2017,16:00,38,Southampton,Stoke,0,1,bet-at-home,1.60,4.10,5.19,1.73,3.76,4.62
21.05.2017,16:00,38,Southampton,Stoke,0,1,bet365,1.65,4.20,5.50,1.73,3.75,4.50
21.05.2017,16:00,38,Southampton,Stoke,0,1,betclic,1.60,4.00,5.25,1.70,3.70,4.75
21.05.2017,16:00,38,Southampton,Stoke,0,1,betfair,1.67,4.20,5.50,1.70,3.40,4.50
21.05.2017,16:00,38,Southampton,Stoke,0,1,betsafe,1.66,4.25,5.10,1.72,3.90,5.10
21.05.2017,16:00,38,Southampton,Stoke,0,1,betsson,1.68,4.25,5.15,1.74,3.90,5.15
21.05.2017,16:00,38,Southampton,Stoke,0,1,betvictor,1.65,4.33,4.50,1.75,3.75,5.00
21.05.2017,16:00,38,Southampton,Stoke,0,1,betway,1.67,4.20,5.25,1.75,3.75,4.75
21.05.2017,16:00,38,Southampton,Stoke,0,1,bwin,1.62,4.33,5.00,1.75,3.75,4.25
21.05.2017,16:00,38,Southampton,Stoke,0,1,comeon,1.61,4.20,5.45,1.71,3.75,4.75
21.05.2017,16:00,38,Southampton,Stoke,0,1,interwetten,1.70,3.70,5.00,1.70,3.70,5.00
21.05.2017,16:00,38,Southampton,Stoke,0,1,paddy power,1.62,4.33,5.00,1.73,3.50,5.00
21.05.2017,16:00,38,Southampton,Stoke,0,1,pinnacle,1.64,4.37,5.53,1.79,3.86,4.96
21.05.2017,16:00,38,Southampton,Stoke,0,1,sbobet,1.63,4.10,5.20,1.75,3.65,3.95
21.05.2017,16:00,38,Southampton,Stoke,0,1,unibet,1.64,4.20,5.70,1.70,3.75,4.85
21.05.2017,16:00,38,Southampton,Stoke,0,1,william hill,1.65,4.00,5.00,1.80,3.75,4.20
21.05.2017,16:00,38,Southampton,Stoke,0,1,youwin,1.57,4.20,5.20,1.70,3.50,4.75
21.05.2017,16:00,38,Southampton,Stoke,0,1,betfair exchange,1.63,4.23,5.47,1.01,1.01,1.01
21.05.2017,16:00,38,Swansea,West Brom,2,1,10bet,2.25,3.35,3.25,2.00,3.50,3.65
21.05.2017,16:00,38,Swansea,West Brom,2,1,188bet,2.28,3.40,3.25,2.06,3.55,3.55
21.05.2017,16:00,38,Swansea,West Brom,2,1,1xbet,2.32,3.42,3.30,1.83,3.60,4.92
21.05.2017,16:00,38,Swansea,West Brom,2,1,888sport,2.25,3.40,3.30,1.72,3.60,5.00
21.05.2017,16:00,38,Swansea,West Brom,2,1,bet-at-home,2.26,3.33,3.16,2.00,3.49,3.65
21.05.2017,16:00,38,Swansea,West Brom,2,1,bet365,2.30,3.40,3.40,2.25,3.50,3.00
21.05.2017,16:00,38,Swansea,West Brom,2,1,betclic,2.20,3.30,3.20,1.95,3.40,3.80
21.05.2017,16:00,38,Swansea,West Brom,2,1,betfair,2.30,3.50,3.30,1.80,3.40,4.00
21.05.2017,16:00,38,Swansea,West Brom,2,1,betsafe,2.29,3.45,3.25,2.00,3.60,3.95
21.05.2017,16:00,38,Swansea,West Brom,2,1,betsson,2.31,3.50,3.30,2.02,3.60,3.95
21.05.2017,16:00,38,Swansea,West Brom,2,1,betvictor,2.30,3.40,3.40,1.75,3.60,5.25
21.05.2017,16:00,38,Swansea,West Brom,2,1,betway,2.30,3.40,3.30,2.05,3.50,3.60
21.05.2017,16:00,38,Swansea,West Brom,2,1,bwin,2.20,3.40,3.30,2.00,3.40,3.65
21.05.2017,16:00,38,Swansea,West Brom,2,1,comeon,2.25,3.35,3.25,2.00,3.45,3.70
21.05.2017,16:00,38,Swansea,West Brom,2,1,interwetten,2.20,3.35,3.30,2.00,3.40,3.80
21.05.2017,16:00,38,Swansea,West Brom,2,1,paddy power,2.25,3.40,3.25,1.83,3.40,4.50
21.05.2017,16:00,38,Swansea,West Brom,2,1,pinnacle,2.29,3.45,3.40,2.10,3.61,3.75
21.05.2017,16:00,38,Swansea,West Brom,2,1,sbobet,2.31,3.30,3.20,2.09,3.25,3.20
21.05.2017,16:00,38,Swansea,West Brom,2,1,unibet,2.29,3.45,3.35,1.72,3.60,5.00
21.05.2017,16:00,38,Swansea,West Brom,2,1,william hill,2.30,3.30,3.10,2.10,3.30,3.50
21.05.2017,16:00,38,Swansea,West Brom,2,1,youwin,2.25,3.30,3.25,1.95,3.30,3.50
21.05.2017,16:00,38,Swansea,West Brom,2,1,betfair exchange,2.25,3.42,3.33,1.01,1.01,1.01
21.05.2017,16:00,38,Watford,Manchester City,0,5,10bet,18.75,9.50,1.13,8.25,4.55,1.38
21.05.2017,16:00,38,Watford,Manchester City,0,5,188bet,18.00,9.10,1.14,8.50,5.00,1.36
21.05.2017,16:00,38,Watford,Manchester City,0,5,1xbet,16.00,8.70,1.18,7.90,4.60,1.46
21.05.2017,16:00,38,Watford,Manchester City,0,5,888sport,17.00,8.50,1.15,7.50,4.50,1.40
21.05.2017,16:00,38,Watford,Manchester City,0,5,bet-at-home,18.68,8.81,1.12,7.97,4.59,1.40
21.05.2017,16:00,38,Watford,Manchester City,0,5,bet365,21.00,9.50,1.14,7.50,4.50,1.40
21.05.2017,16:00,38,Watford,Manchester City,0,5,betclic,18.00,8.00,1.12,8.75,4.40,1.38
21.05.2017,16:00,38,Watford,Manchester City,0,5,betfair,19.00,9.50,1.17,8.50,4.33,1.33
21.05.2017,16:00,38,Watford,Manchester City,0,5,betsafe,18.00,8.05,1.17,9.85,4.80,1.39
21.05.2017,16:00,38,Watford,Manchester City,0,5,betsson,18.00,8.15,1.19,10.00,4.85,1.40
21.05.2017,16:00,38,Watford,Manchester City,0,5,betvictor,21.00,9.00,1.15,9.50,4.60,1.40
21.05.2017,16:00,38,Watford,Manchester City,0,5,betway,17.00,9.00,1.17,7.50,4.50,1.44
21.05.2017,16:00,38,Watford,Manchester City,0,5,bwin,16.00,8.25,1.16,8.00,4.60,1.38
21.05.2017,16:00,38,Watford,Manchester City,0,5,comeon,18.75,9.50,1.13,8.25,4.55,1.38
21.05.2017,16:00,38,Watford,Manchester City,0,5,interwetten,15.00,7.50,1.17,10.00,6.50,1.25
21.05.2017,16:00,38,Watford,Manchester City,0,5,paddy power,15.00,8.00,1.17,10.00,4.50,1.33
21.05.2017,16:00,38,Watford,Manchester City,0,5,pinnacle,18.00,9.70,1.16,11.51,6.21,1.29
21.05.2017,16:00,38,Watford,Manchester City,0,5,sbobet,13.50,10.00,1.14,8.50,5.20,1.26
21.05.2017,16:00,38,Watford,Manchester City,0,5,unibet,18.00,9.00,1.17,8.00,4.50,1.40
21.05.2017,16:00,38,Watford,Manchester City,0,5,william hill,19.00,8.50,1.12,9.00,4.50,1.36
21.05.2017,16:00,38,Watford,Manchester City,0,5,youwin,19.00,9.00,1.13,7.50,4.50,1.36
21.05.2017,16:00,38,Watford,Manchester City,0,5,betfair exchange,20.00,10.03,1.15,1.01,1.01,1.01
18.05.2017,20:45,34,Leicester,Tottenham,1,6,10bet,4.10,3.80,1.87,4.85,3.90,1.67
18.05.2017,20:45,34,Leicester,Tottenham,1,6,188bet,3.90,3.80,1.92,4.05,3.80,1.88
18.05.2017,20:45,34,Leicester,Tottenham,1,6,1xbet,4.10,4.04,1.89,4.82,3.70,1.87
18.05.2017,20:45,34,Leicester,Tottenham,1,6,888sport,4.10,3.80,1.87,5.00,3.90,1.65
18.05.2017,20:45,34,Leicester,Tottenham,1,6,bet-at-home,3.91,3.86,1.84,4.57,3.78,1.73
18.05.2017,20:45,34,Leicester,Tottenham,1,6,bet365,4.20,4.00,1.85,4.75,3.80,1.73
18.05.2017,20:45,34,Leicester,Tottenham,1,6,betclic,4.00,3.60,1.85,4.80,3.75,1.68
18.05.2017,20:45,34,Leicester,Tottenham,1,6,betfair,4.33,3.80,1.85,5.00,4.00,1.70
18.05.2017,20:45,34,Leicester,Tottenham,1,6,betsafe,4.10,4.00,1.86,5.05,4.00,1.71
18.05.2017,20:45,34,Leicester,Tottenham,1,6,betsson,4.10,4.00,1.88,5.10,4.05,1.73
18.05.2017,20:45,34,Leicester,Tottenham,1,6,betvictor,4.00,4.00,1.90,5.25,3.90,1.73
18.05.2017,20:45,34,Leicester,Tottenham,1,6,betway,4.20,4.00,1.85,4.33,3.75,1.80
18.05.2017,20:45,34,Leicester,Tottenham,1,6,bwin,4.10,3.75,1.85,5.00,3.75,1.65
18.05.2017,20:45,34,Leicester,Tottenham,1,6,comeon,4.10,3.75,1.87,4.85,3.90,1.67
18.05.2017,20:45,34,Leicester,Tottenham,1,6,interwetten,3.60,3.60,2.00,4.20,3.60,1.85
18.05.2017,20:45,34,Leicester,Tottenham,1,6,paddy power,4.00,3.90,1.85,5.00,3.60,1.67
18.05.2017,20:45,34,Leicester,Tottenham,1,6,pinnacle,4.18,3.95,1.89,4.41,3.71,1.87
18.05.2017,20:45,34,Leicester,Tottenham,1,6,sbobet,3.95,3.70,1.90,4.40,3.60,1.67
18.05.2017,20:45,34,Leicester,Tottenham,1,6,unibet,4.25,3.90,1.88,5.00,3.90,1.65
18.05.2017,20:45,34,Leicester,Tottenham,1,6,william hill,4.00,3.75,1.85,4.40,3.50,1.65
18.05.2017,20:45,34,Leicester,Tottenham,1,6,youwin,4.00,3.75,1.85,5.00,3.75,1.62
18.05.2017,20:45,34,Leicester,Tottenham,1,6,betfair exchange,4.14,3.85,1.86,1.01,1.01,1.01
17.05.2017,20:45,28,Southampton,Manchester Utd,0,0,10bet,2.30,3.25,3.25,3.75,3.40,2.00
