match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,comeon,1.80,4.25,4.25,2.05,3.50,3.65
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,interwetten,1.77,4.10,4.10,1.90,3.85,3.80
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,pinnacle,1.79,4.40,4.16,2.07,3.58,3.74
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,sbobet,1.78,3.95,4.30,2.05,3.30,3.25
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,unibet,1.78,4.35,4.30,1.95,3.60,3.80
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,william hill,1.73,4.33,4.20,2.00,3.60,3.75
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,youwin,1.70,3.90,3.90,1.83,3.75,3.75
12.05.2019,16:00,38,Crystal Palace,Bournemouth,5,3,betfair exchange,1.79,4.23,4.14,1.04,1.01,1.04
12.05.2019,16:00,38,Fulham,Newcastle,0,4,10bet,2.35,3.35,2.80,2.75,3.20,2.35
12.05.2019,16:00,38,Fulham,Newcastle,0,4,188bet,2.40,3.60,2.90,2.73,3.50,2.33
12.05.2019,16:00,38,Fulham,Newcastle,0,4,1xbet,2.45,3.60,2.90,2.81,3.24,2.52
12.05.2019,16:00,38,Fulham,Newcastle,0,4,888sport,2.38,3.55,2.95,2.75,3.40,2.55
12.05.2019,16:00,38,Fulham,Newcastle,0,4,bet-at-home,2.40,3.49,2.80,2.81,3.27,2.51
12.05.2019,16:00,38,Fulham,Newcastle,0,4,bet365,2.45,3.60,2.90,2.80,3.40,2.40
12.05.2019,16:00,38,Fulham,Newcastle,0,4,betclic,2.48,3.57,2.97,2.92,3.40,2.60
12.05.2019,16:00,38,Fulham,Newcastle,0,4,betfair,2.50,3.50,3.10,2.80,3.25,2.50
12.05.2019,16:00,38,Fulham,Newcastle,0,4,betsafe,2.45,3.60,2.95,2.80,3.75,2.50
12.05.2019,16:00,38,Fulham,Newcastle,0,4,betsson,2.45,3.60,2.95,2.80,3.75,2.50
12.05.2019,16:00,38,Fulham,Newcastle,0,4,betvictor,2.50,3.60,2.90,3.00,3.25,2.55
12.05.2019,16:00,38,Fulham,Newcastle,0,4,betway,2.40,3.50,3.00,3.00,3.30,2.40
12.05.2019,16:00,38,Fulham,Newcastle,0,4,bwin,2.45,3.50,2.90,2.65,3.50,2.45
12.05.2019,16:00,38,Fulham,Newcastle,0,4,comeon,2.45,3.50,2.90,2.90,3.35,2.45
12.05.2019,16:00,38,Fulham,Newcastle,0,4,interwetten,2.40,3.50,2.80,2.70,3.50,2.50
12.05.2019,16:00,38,Fulham,Newcastle,0,4,pinnacle,2.49,3.55,2.93,3.05,3.40,2.46
12.05.2019,16:00,38,Fulham,Newcastle,0,4,sbobet,2.43,3.40,2.90,2.88,3.10,2.32
12.05.2019,16:00,38,Fulham,Newcastle,0,4,unibet,2.42,3.60,3.00,2.75,3.40,2.55
12.05.2019,16:00,38,Fulham,Newcastle,0,4,william hill,2.40,3.50,2.88,3.00,3.30,2.40
12.05.2019,16:00,38,Fulham,Newcastle,0,4,youwin,2.30,3.30,2.70,2.65,3.50,2.40
12.05.2019,16:00,38,Fulham,Newcastle,0,4,betfair exchange,2.44,3.47,2.90,1.04,1.01,1.04
12.05.2019,16:00,38,Leicester,Chelsea,0,0,10bet,2.30,3.45,2.85,3.75,3.30,1.91
12.05.2019,16:00,38,Leicester,Chelsea,0,0,188bet,2.36,3.65,2.95,3.55,3.55,1.95
12.05.2019,16:00,38,Leicester,Chelsea,0,0,1xbet,2.56,3.80,2.66,3.72,3.40,1.93
12.05.2019,16:00,38,Leicester,Chelsea,0,0,888sport,2.40,3.55,2.90,3.85,3.60,1.95
12.05.2019,16:00,38,Leicester,Chelsea,0,0,bet-at-home,2.31,3.50,2.93,3.87,3.45,1.95
12.05.2019,16:00,38,Leicester,Chelsea,0,0,bet365,2.37,3.80,2.90,3.80,3.50,1.95
12.05.2019,16:00,38,Leicester,Chelsea,0,0,betclic,2.44,3.70,2.95,4.05,3.60,2.01
12.05.2019,16:00,38,Leicester,Chelsea,0,0,betfair,2.40,3.75,2.90,3.90,3.40,1.95
12.05.2019,16:00,38,Leicester,Chelsea,0,0,betsafe,2.40,3.65,2.95,3.90,3.80,1.99
12.05.2019,16:00,38,Leicester,Chelsea,0,0,betsson,2.40,3.65,2.95,3.90,3.80,1.99
12.05.2019,16:00,38,Leicester,Chelsea,0,0,betvictor,2.40,3.70,3.00,4.10,3.40,2.05
12.05.2019,16:00,38,Leicester,Chelsea,0,0,betway,2.40,3.50,3.00,3.80,3.50,2.00
12.05.2019,16:00,38,Leicester,Chelsea,0,0,bwin,2.40,3.60,2.90,3.50,3.50,2.00
12.05.2019,16:00,38,Leicester,Chelsea,0,0,comeon,2.40,3.60,2.95,3.90,3.45,1.95
12.05.2019,16:00,38,Leicester,Chelsea,0,0,interwetten,2.35,3.50,2.90,3.20,3.50,2.20
12.05.2019,16:00,38,Leicester,Chelsea,0,0,pinnacle,2.42,3.63,2.98,4.04,3.51,2.01
12.05.2019,16:00,38,Leicester,Chelsea,0,0,sbobet,2.39,3.60,2.84,3.30,3.35,2.00
12.05.2019,16:00,38,Leicester,Chelsea,0,0,unibet,2.45,3.60,2.95,3.85,3.60,1.95
12.05.2019,16:00,38,Leicester,Chelsea,0,0,william hill,2.40,3.60,2.80,3.90,3.40,2.00
12.05.2019,16:00,38,Leicester,Chelsea,0,0,youwin,2.27,3.30,2.70,3.50,3.50,1.98
12.05.2019,16:00,38,Leicester,Chelsea,0,0,betfair exchange,2.37,3.66,2.90,2.44,2.24,1.56
12.05.2019,16:00,38,Liverpool,Wolves,2,0,10bet,1.29,5.50,8.50,1.09,8.00,18.25
12.05.2019,16:00,38,Liverpool,Wolves,2,0,188bet,1.31,5.70,9.70,1.13,7.70,15.50
12.05.2019,16:00,38,Liverpool,Wolves,2,0,1xbet,1.28,5.95,11.50,1.23,6.00,10.50
12.05.2019,16:00,38,Liverpool,Wolves,2,0,888sport,1.30,5.80,9.50,1.13,9.00,21.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,bet-at-home,1.31,5.55,8.60,1.12,8.25,20.33
12.05.2019,16:00,38,Liverpool,Wolves,2,0,bet365,1.30,6.00,11.00,1.12,8.50,17.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,betclic,1.31,6.20,11.00,1.24,7.00,13.75
12.05.2019,16:00,38,Liverpool,Wolves,2,0,betfair,1.30,6.00,11.00,1.20,6.50,13.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,betsafe,1.33,5.95,9.95,1.19,8.20,17.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,betsson,1.33,5.95,9.95,1.19,8.20,17.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,betvictor,1.30,5.75,11.00,1.13,9.00,29.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,betway,1.33,6.00,9.00,1.13,9.00,21.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,bwin,1.30,5.75,10.00,1.20,6.50,12.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,comeon,1.32,5.85,9.50,1.11,9.00,24.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,interwetten,1.30,5.50,9.60,1.30,5.60,9.90
12.05.2019,16:00,38,Liverpool,Wolves,2,0,pinnacle,1.32,5.89,9.48,1.13,9.02,24.08
12.05.2019,16:00,38,Liverpool,Wolves,2,0,sbobet,1.31,5.60,9.50,1.13,6.00,20.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,unibet,1.32,5.95,10.00,1.13,9.00,21.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,william hill,1.29,5.50,11.00,1.11,8.50,29.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,youwin,1.25,5.20,8.50,1.18,6.75,13.00
12.05.2019,16:00,38,Liverpool,Wolves,2,0,betfair exchange,1.30,5.94,10.03,1.04,1.02,1.04
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,10bet,1.27,5.75,8.50,1.10,8.00,15.50
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,188bet,1.32,6.00,8.30,1.12,8.50,14.50
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,1xbet,1.28,6.25,11.00,1.21,6.50,11.50
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,888sport,1.30,6.10,9.50,1.13,9.00,21.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,bet-at-home,1.31,5.72,8.31,1.11,9.20,20.31
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,bet365,1.30,6.25,10.00,1.14,8.00,17.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,betclic,1.32,6.00,10.50,1.21,7.70,15.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,betfair,1.30,6.00,11.00,1.20,6.50,12.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,betsafe,1.33,6.20,9.20,1.16,9.15,20.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,betsson,1.33,5.95,9.95,1.16,9.15,20.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,betvictor,1.30,6.00,10.50,1.17,8.00,19.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,betway,1.33,6.00,8.50,1.14,9.00,17.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,bwin,1.28,6.25,10.50,1.16,7.50,13.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,comeon,1.31,6.15,9.75,1.12,9.00,19.75
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,interwetten,1.35,5.30,8.00,1.23,6.60,11.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,pinnacle,1.30,6.06,9.71,1.15,8.99,17.94
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,sbobet,1.28,6.00,9.75,1.14,6.40,16.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,unibet,1.32,6.20,9.50,1.13,9.00,21.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,william hill,1.29,5.80,10.00,1.12,8.50,21.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,youwin,1.20,5.50,9.00,1.14,8.00,13.00
12.05.2019,16:00,38,Manchester Utd,Cardiff,0,2,betfair exchange,1.30,5.94,10.50,1.04,1.02,1.04
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,10bet,1.36,4.80,7.25,1.37,4.25,7.00
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,188bet,1.36,5.30,8.40,1.39,4.70,6.70
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,1xbet,1.38,5.00,9.20,1.45,4.00,6.40
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,888sport,1.40,5.00,8.00,1.48,4.25,7.00
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,bet-at-home,1.39,4.91,7.44,1.49,4.20,6.70
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,bet365,1.40,5.00,8.50,1.44,4.33,7.50
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,betclic,1.42,5.20,8.20,1.51,4.47,7.35
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,betfair,1.44,5.00,8.00,1.47,4.10,6.50
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,betsafe,1.43,4.95,8.20,1.40,5.25,8.55
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,betsson,1.41,5.20,8.40,1.40,5.25,8.55
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,betvictor,1.36,5.00,9.50,1.45,4.40,8.50
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,betway,1.40,5.25,8.00,1.40,4.75,8.00
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,bwin,1.40,5.00,7.75,1.40,4.75,7.00
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,comeon,1.40,5.10,8.00,1.41,4.50,7.75
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,interwetten,1.40,4.90,7.30,1.40,4.85,7.60
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,pinnacle,1.37,5.36,8.49,1.43,4.62,8.33
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,sbobet,1.36,5.00,8.75,1.44,4.20,5.80
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,unibet,1.42,5.10,8.00,1.48,4.25,7.00
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,william hill,1.35,5.00,9.00,1.40,4.75,8.00
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,youwin,1.35,4.50,6.75,1.38,4.75,7.00
12.05.2019,16:00,38,Southampton,Huddersfield,1,1,betfair exchange,1.41,4.99,8.41,1.04,1.02,1.04
12.05.2019,16:00,38,Tottenham,Everton,2,2,10bet,1.87,3.60,3.85,1.48,3.95,5.85
12.05.2019,16:00,38,Tottenham,Everton,2,2,188bet,1.92,3.75,3.95,1.60,3.95,4.95
12.05.2019,16:00,38,Tottenham,Everton,2,2,1xbet,1.82,3.76,4.64,1.55,4.00,5.80
12.05.2019,16:00,38,Tottenham,Everton,2,2,888sport,1.89,3.75,4.00,1.50,4.25,6.50
12.05.2019,16:00,38,Tottenham,Everton,2,2,bet-at-home,1.90,3.57,3.97,1.54,4.05,6.07
12.05.2019,16:00,38,Tottenham,Everton,2,2,bet365,1.90,3.80,4.20,1.50,4.20,6.50
12.05.2019,16:00,38,Tottenham,Everton,2,2,betclic,1.91,3.82,4.27,1.56,4.35,6.60
12.05.2019,16:00,38,Tottenham,Everton,2,2,betfair,1.91,3.90,4.33,1.53,4.00,6.00
12.05.2019,16:00,38,Tottenham,Everton,2,2,betsafe,1.92,3.70,4.35,1.65,4.30,5.50
12.05.2019,16:00,38,Tottenham,Everton,2,2,betsson,1.92,3.65,4.40,1.65,4.30,5.50
12.05.2019,16:00,38,Tottenham,Everton,2,2,betvictor,1.93,3.80,4.20,1.53,4.20,7.00
12.05.2019,16:00,38,Tottenham,Everton,2,2,betway,1.95,3.75,4.00,1.55,4.20,6.00
12.05.2019,16:00,38,Tottenham,Everton,2,2,bwin,1.91,3.70,4.00,1.62,4.00,5.00
12.05.2019,16:00,38,Tottenham,Everton,2,2,comeon,1.95,3.75,4.05,1.53,4.15,6.35
12.05.2019,16:00,38,Tottenham,Everton,2,2,interwetten,1.90,3.60,4.00,1.90,3.55,4.10
12.05.2019,16:00,38,Tottenham,Everton,2,2,pinnacle,1.91,3.81,4.15,1.54,4.26,6.61
12.05.2019,16:00,38,Tottenham,Everton,2,2,sbobet,1.92,3.70,3.90,1.55,3.80,5.20
12.05.2019,16:00,38,Tottenham,Everton,2,2,unibet,1.93,3.85,4.10,1.50,4.25,6.50
12.05.2019,16:00,38,Tottenham,Everton,2,2,william hill,1.83,3.60,4.33,1.55,4.00,6.50
12.05.2019,16:00,38,Tottenham,Everton,2,2,youwin,1.80,3.50,3.75,1.60,4.00,5.00
12.05.2019,16:00,38,Tottenham,Everton,2,2,betfair exchange,1.88,3.76,4.14,1.04,1.01,1.04
12.05.2019,16:00,38,Watford,West Ham,1,4,10bet,2.05,3.60,3.25,1.71,3.55,4.25
12.05.2019,16:00,38,Watford,West Ham,1,4,188bet,2.07,3.85,3.30,1.83,3.70,3.80
12.05.2019,16:00,38,Watford,West Ham,1,4,1xbet,1.99,3.88,3.68,1.82,3.60,4.14
12.05.2019,16:00,38,Watford,West Ham,1,4,888sport,2.12,3.75,3.35,1.85,3.65,4.25
12.05.2019,16:00,38,Watford,West Ham,1,4,bet-at-home,2.06,3.64,3.33,1.82,3.63,4.25
12.05.2019,16:00,38,Watford,West Ham,1,4,bet365,2.10,3.90,3.40,1.75,3.75,4.50
12.05.2019,16:00,38,Watford,West Ham,1,4,betclic,2.14,3.80,3.47,1.88,3.80,4.47
12.05.2019,16:00,38,Watford,West Ham,1,4,betfair,2.15,3.90,3.40,1.80,3.60,4.20
12.05.2019,16:00,38,Watford,West Ham,1,4,betsafe,2.15,3.80,3.40,1.99,3.90,3.80
12.05.2019,16:00,38,Watford,West Ham,1,4,betsson,2.15,3.80,3.40,1.99,3.90,3.80
12.05.2019,16:00,38,Watford,West Ham,1,4,betvictor,2.10,3.90,3.40,1.85,3.70,4.60
12.05.2019,16:00,38,Watford,West Ham,1,4,betway,2.20,3.60,3.10,1.78,3.75,4.50
12.05.2019,16:00,38,Watford,West Ham,1,4,bwin,2.10,3.80,3.30,1.90,3.60,3.75
12.05.2019,16:00,38,Watford,West Ham,1,4,comeon,2.10,3.80,3.40,1.77,3.75,4.50
12.05.2019,16:00,38,Watford,West Ham,1,4,interwetten,2.05,3.65,3.35,2.10,3.65,3.35
12.05.2019,16:00,38,Watford,West Ham,1,4,pinnacle,2.11,3.86,3.41,1.81,3.84,4.64
12.05.2019,16:00,38,Watford,West Ham,1,4,sbobet,2.12,3.55,3.40,1.80,3.40,4.00
12.05.2019,16:00,38,Watford,West Ham,1,4,unibet,2.15,3.80,3.40,1.85,3.65,4.25
12.05.2019,16:00,38,Watford,West Ham,1,4,william hill,2.05,3.70,3.50,1.78,3.80,4.40
12.05.2019,16:00,38,Watford,West Ham,1,4,youwin,2.00,3.60,3.10,1.88,3.60,3.75
12.05.2019,16:00,38,Watford,West Ham,1,4,betfair exchange,2.08,3.80,3.38,1.04,1.01,1.04
06.05.2019,21:00,37,Manchester City,Leicester,1,0,10bet,1.14,8.00,13.00,1.09,8.25,17.50
06.05.2019,21:00,37,Manchester City,Leicester,1,0,188bet,1.17,7.90,16.00,1.09,9.30,17.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,1xbet,1.16,9.30,13.00,1.10,9.00,21.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,888sport,1.16,9.00,15.00,1.10,11.00,25.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,bet-at-home,1.15,7.97,14.88,1.12,8.84,18.45
06.05.2019,21:00,37,Manchester City,Leicester,1,0,bet365,1.18,9.00,15.00,1.12,9.00,15.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,betclic,1.18,9.00,17.00,1.13,11.00,24.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,betfair,1.17,10.00,16.00,1.10,9.00,20.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,betsafe,1.18,8.95,16.50,1.13,10.00,28.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,betsson,1.17,9.60,16.00,1.13,10.00,28.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,betvictor,1.18,8.50,17.00,1.13,9.00,22.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,betway,1.17,8.50,15.00,1.13,9.00,19.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,bwin,1.17,7.75,15.50,1.13,8.75,19.50
06.05.2019,21:00,37,Manchester City,Leicester,1,0,comeon,1.17,9.00,15.50,1.11,9.25,22.75
06.05.2019,21:00,37,Manchester City,Leicester,1,0,interwetten,1.20,7.00,13.00,1.13,8.90,18.50
06.05.2019,21:00,37,Manchester City,Leicester,1,0,pinnacle,1.17,9.36,15.00,1.13,9.37,21.60
06.05.2019,21:00,37,Manchester City,Leicester,1,0,sbobet,1.17,8.00,15.00,1.12,6.60,19.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,unibet,1.17,9.40,15.50,1.10,11.00,26.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,william hill,1.17,9.00,17.00,1.11,9.00,23.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,youwin,1.13,7.25,13.00,1.10,9.00,19.00
06.05.2019,21:00,37,Manchester City,Leicester,1,0,betfair exchange,1.17,9.55,16.20,1.04,1.01,1.04
05.05.2019,17:30,37,Arsenal,Brighton,1,1,10bet,1.25,5.70,10.50,1.27,5.00,9.00
05.05.2019,17:30,37,Arsenal,Brighton,1,1,188bet,1.27,5.90,11.50,1.36,4.85,7.10
05.05.2019,17:30,37,Arsenal,Brighton,1,1,1xbet,1.27,5.90,11.50,1.41,4.74,7.90
05.05.2019,17:30,37,Arsenal,Brighton,1,1,888sport,1.26,6.00,12.00,1.35,5.00,9.50
05.05.2019,17:30,37,Arsenal,Brighton,1,1,bet-at-home,1.27,5.52,11.07,1.31,5.26,9.19
05.05.2019,17:30,37,Arsenal,Brighton,1,1,bet365,1.28,6.00,12.00,1.33,4.75,10.00
05.05.2019,17:30,37,Arsenal,Brighton,1,1,betclic,1.30,6.00,12.25,1.39,5.40,8.65
05.05.2019,17:30,37,Arsenal,Brighton,1,1,betfair,1.29,6.00,13.00,1.30,5.00,9.50
05.05.2019,17:30,37,Arsenal,Brighton,1,1,betsafe,1.29,5.90,13.00,1.38,5.40,9.00
05.05.2019,17:30,37,Arsenal,Brighton,1,1,betsson,1.29,5.90,13.00,1.38,5.40,9.00
05.05.2019,17:30,37,Arsenal,Brighton,1,1,betvictor,1.25,6.00,13.00,1.33,5.25,11.00
05.05.2019,17:30,37,Arsenal,Brighton,1,1,betway,1.30,5.75,11.00,1.36,5.00,8.50
