match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
09.05.2010,17:00,38,Arsenal,Fulham,4,0,10bet,1.14,7.00,18.18,1.18,6.10,15.32
09.05.2010,17:00,38,Arsenal,Fulham,4,0,188bet,1.23,6.50,16.00,1.20,5.50,11.80
09.05.2010,17:00,38,Arsenal,Fulham,4,0,888sport,1.17,7.00,17.00,1.22,5.50,13.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,bet-at-home,1.14,6.50,17.00,1.20,5.50,15.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,bet365,1.17,7.50,15.00,1.17,6.00,15.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betclic,1.22,6.00,11.00,1.20,,14.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betsafe,1.14,7.20,19.00,1.20,6.25,15.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betsson,1.17,6.75,13.50,1.20,6.20,12.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betvictor,1.17,6.00,19.00,1.18,6.00,15.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betway,1.15,7.00,15.00,1.20,5.40,19.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,bwin,1.15,7.00,13.50,1.18,6.50,12.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,interwetten,1.14,6.20,14.00,1.20,5.50,12.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,paddy power,1.20,6.50,13.00,1.22,6.00,
09.05.2010,17:00,38,Arsenal,Fulham,4,0,pinnacle,1.22,6.80,14.36,1.20,7.55,15.60
09.05.2010,17:00,38,Arsenal,Fulham,4,0,sbobet,1.20,6.40,15.00,1.24,4.90,11.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,unibet,1.17,6.50,15.00,1.22,5.50,13.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,william hill,1.17,7.00,15.00,1.13,6.00,12.00
09.05.2010,17:00,38,Arsenal,Fulham,4,0,betfair exchange,1.23,6.13,21.90,1.19,9.00,17.00
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,10bet,1.55,4.00,6.24,1.59,3.67,5.76
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,188bet,1.62,4.00,6.00,1.50,3.60,6.50
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,888sport,1.60,3.75,6.00,1.57,3.60,
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,bet-at-home,1.55,3.60,6.20,,,
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,bet365,1.57,4.00,6.00,1.57,3.60,5.50
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betclic,1.55,3.80,6.00,,,
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betsafe,1.58,3.85,6.00,1.55,3.75,6.75
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betsson,1.52,3.85,6.30,,,
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betvictor,1.57,3.75,6.50,1.57,3.60,6.00
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betway,1.60,3.50,6.00,1.55,,7.00
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,bwin,1.50,3.85,6.35,,3.75,6.75
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,interwetten,1.55,3.70,5.40,1.50,3.80,5.70
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,paddy power,1.53,4.00,6.00,1.57,3.80,
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,pinnacle,1.61,4.18,6.50,1.61,4.16,6.30
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,sbobet,1.60,4.00,5.80,1.47,3.85,6.20
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,unibet,1.60,3.65,5.75,1.57,,6.00
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,william hill,1.57,3.75,6.00,1.50,3.60,5.50
09.05.2010,17:00,38,Aston Villa,Blackburn,0,1,betfair exchange,1.57,4.14,6.51,1.61,4.09,6.60
09.05.2010,17:00,38,Bolton,Birmingham,2,1,10bet,2.12,3.23,3.67,2.21,3.32,3.08
09.05.2010,17:00,38,Bolton,Birmingham,2,1,188bet,2.17,3.30,3.75,2.10,3.20,3.20
09.05.2010,17:00,38,Bolton,Birmingham,2,1,888sport,2.20,3.25,3.30,,3.20,3.25
09.05.2010,17:00,38,Bolton,Birmingham,2,1,bet-at-home,2.10,3.30,3.30,2.20,3.20,3.15
09.05.2010,17:00,38,Bolton,Birmingham,2,1,bet365,2.20,3.25,3.40,2.20,3.25,3.00
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betclic,2.20,3.25,3.20,,3.35,3.10
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betsafe,2.08,3.25,3.70,2.15,3.30,3.45
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betsson,2.20,3.30,3.10,,,
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betvictor,2.04,3.40,3.60,2.25,3.25,3.00
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betway,2.10,3.30,3.40,2.20,3.25,3.20
09.05.2010,17:00,38,Bolton,Birmingham,2,1,bwin,2.10,3.30,3.30,2.20,3.20,3.20
09.05.2010,17:00,38,Bolton,Birmingham,2,1,interwetten,2.20,3.20,3.00,,,
09.05.2010,17:00,38,Bolton,Birmingham,2,1,paddy power,2.10,3.30,3.50,2.20,,3.30
09.05.2010,17:00,38,Bolton,Birmingham,2,1,pinnacle,2.13,3.45,3.72,2.27,3.46,3.41
09.05.2010,17:00,38,Bolton,Birmingham,2,1,sbobet,2.16,3.15,3.70,2.22,3.15,3.00
09.05.2010,17:00,38,Bolton,Birmingham,2,1,unibet,2.15,3.25,3.30,2.25,,3.10
09.05.2010,17:00,38,Bolton,Birmingham,2,1,william hill,2.15,3.25,3.40,2.10,3.20,3.00
09.05.2010,17:00,38,Bolton,Birmingham,2,1,betfair exchange,2.12,3.28,3.80,2.27,3.45,3.60
09.05.2010,17:00,38,Burnley,Tottenham,4,2,10bet,5.95,4.19,1.54,7.25,4.28,1.42
09.05.2010,17:00,38,Burnley,Tottenham,4,2,188bet,6.35,4.20,1.57,7.85,4.30,1.35
09.05.2010,17:00,38,Burnley,Tottenham,4,2,888sport,6.50,4.00,1.53,9.00,4.33,1.36
09.05.2010,17:00,38,Burnley,Tottenham,4,2,bet-at-home,6.25,3.90,1.50,7.70,4.20,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,bet365,6.00,4.20,1.53,7.00,4.20,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,betclic,6.50,3.90,1.50,8.00,4.25,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,betsafe,6.20,4.00,1.53,9.00,4.75,1.35
09.05.2010,17:00,38,Burnley,Tottenham,4,2,betsson,6.55,4.00,1.49,7.50,4.25,1.41
09.05.2010,17:00,38,Burnley,Tottenham,4,2,betvictor,5.50,4.33,1.50,7.00,4.33,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,betway,6.75,3.85,1.50,9.50,4.40,1.35
09.05.2010,17:00,38,Burnley,Tottenham,4,2,bwin,6.35,4.25,1.45,8.50,4.00,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,interwetten,5.50,3.90,1.50,7.00,4.09,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,paddy power,6.00,4.00,1.53,8.00,4.50,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,pinnacle,6.40,4.51,1.56,7.60,4.41,1.51
09.05.2010,17:00,38,Burnley,Tottenham,4,2,sbobet,5.80,4.30,1.56,8.00,4.30,1.35
09.05.2010,17:00,38,Burnley,Tottenham,4,2,unibet,6.25,4.00,1.50,7.50,4.34,1.40
09.05.2010,17:00,38,Burnley,Tottenham,4,2,william hill,6.00,4.00,1.53,7.00,4.33,1.33
09.05.2010,17:00,38,Burnley,Tottenham,4,2,betfair exchange,6.13,4.33,1.56,7.60,4.30,1.56
09.05.2010,17:00,38,Chelsea,Wigan,8,0,10bet,1.05,12.91,28.79,1.10,8.21,22.82
09.05.2010,17:00,38,Chelsea,Wigan,8,0,188bet,1.06,12.00,31.00,1.10,7.50,16.80
09.05.2010,17:00,38,Chelsea,Wigan,8,0,888sport,1.10,9.00,26.00,,8.00,
09.05.2010,17:00,38,Chelsea,Wigan,8,0,bet-at-home,1.07,9.30,25.00,1.10,8.00,20.00
09.05.2010,17:00,38,Chelsea,Wigan,8,0,bet365,1.08,11.00,26.00,1.10,7.50,21.00
09.05.2010,17:00,38,Chelsea,Wigan,8,0,betclic,1.10,8.50,20.00,,,
09.05.2010,17:00,38,Chelsea,Wigan,8,0,betsafe,1.08,9.50,30.00,1.10,9.00,22.00
09.05.2010,17:00,38,Chelsea,Wigan,8,0,betsson,1.10,10.00,25.00,,,20.00
09.05.2010,17:00,38,Chelsea,Wigan,8,0,betvictor,1.08,13.00,19.00,1.11,7.50,21.00
09.05.2010,17:00,38,Chelsea,Wigan,8,0,betway,1.10,8.50,26.00,,8.00,
09.05.2010,17:00,38,Chelsea,Wigan,8,0,bwin,1.08,9.50,19.00,1.10,8.50,18.00
09.05.2010,17:00,38,Chelsea,Wigan,8,0,interwetten,1.05,10.00,25.00,,,
09.05.2010,17:00,38,Chelsea,Wigan,8,0,paddy power,1.12,9.00,21.00,,8.50,19.00
09.05.2010,17:00,38,Chelsea,Wigan,8,0,pinnacle,1.08,13.40,31.00,1.10,12.00,26.60
09.05.2010,17:00,38,Chelsea,Wigan,8,0,sbobet,1.08,11.00,34.00,1.10,6.40,26.00
09.05.2010,17:00,38,Chelsea,Wigan,8,0,unibet,1.10,8.50,21.00,1.12,7.50,
09.05.2010,17:00,38,Chelsea,Wigan,8,0,william hill,1.08,11.00,21.00,1.08,7.00,17.00
09.05.2010,17:00,38,Chelsea,Wigan,8,0,betfair exchange,1.10,13.83,32.35,1.12,12.50,29.00
09.05.2010,17:00,38,Everton,Portsmouth,1,0,10bet,1.26,5.79,12.19,1.31,5.11,8.75
09.05.2010,17:00,38,Everton,Portsmouth,1,0,188bet,1.30,5.90,11.00,,4.50,9.19
09.05.2010,17:00,38,Everton,Portsmouth,1,0,888sport,1.30,4.75,10.00,,5.00,
09.05.2010,17:00,38,Everton,Portsmouth,1,0,bet-at-home,1.25,5.30,10.50,1.30,5.00,9.00
09.05.2010,17:00,38,Everton,Portsmouth,1,0,bet365,1.29,5.50,11.00,,5.00,8.50
09.05.2010,17:00,38,Everton,Portsmouth,1,0,betclic,1.30,5.25,8.50,,,
09.05.2010,17:00,38,Everton,Portsmouth,1,0,betsafe,1.26,5.75,11.00,1.30,5.25,10.00
09.05.2010,17:00,38,Everton,Portsmouth,1,0,betsson,1.25,5.50,11.00,1.30,5.00,9.40
09.05.2010,17:00,38,Everton,Portsmouth,1,0,betvictor,1.22,6.00,12.00,1.30,5.00,8.50
09.05.2010,17:00,38,Everton,Portsmouth,1,0,betway,1.27,5.00,11.00,1.30,4.59,
09.05.2010,17:00,38,Everton,Portsmouth,1,0,bwin,1.25,5.50,10.00,1.30,5.00,9.00
09.05.2010,17:00,38,Everton,Portsmouth,1,0,interwetten,1.30,4.80,8.50,1.35,4.50,7.30
09.05.2010,17:00,38,Everton,Portsmouth,1,0,paddy power,1.30,5.00,10.00,,,
09.05.2010,17:00,38,Everton,Portsmouth,1,0,pinnacle,1.27,6.20,13.80,1.28,5.90,12.50
09.05.2010,17:00,38,Everton,Portsmouth,1,0,sbobet,1.26,5.60,12.50,1.30,4.40,9.50
09.05.2010,17:00,38,Everton,Portsmouth,1,0,unibet,1.28,5.00,10.50,1.33,4.50,10.00
09.05.2010,17:00,38,Everton,Portsmouth,1,0,william hill,1.29,5.00,11.00,,4.50,8.00
09.05.2010,17:00,38,Everton,Portsmouth,1,0,betfair exchange,1.29,5.75,12.88,1.31,6.00,11.50
09.05.2010,17:00,38,Hull,Liverpool,0,0,10bet,6.92,4.33,1.47,6.28,3.89,1.52
09.05.2010,17:00,38,Hull,Liverpool,0,0,188bet,7.10,4.30,1.50,5.85,3.50,1.55
09.05.2010,17:00,38,Hull,Liverpool,0,0,888sport,6.50,3.75,1.53,6.00,3.60,1.57
09.05.2010,17:00,38,Hull,Liverpool,0,0,bet-at-home,6.70,3.75,1.50,5.90,3.75,1.55
09.05.2010,17:00,38,Hull,Liverpool,0,0,bet365,7.00,4.00,1.50,6.00,3.80,1.50
09.05.2010,17:00,38,Hull,Liverpool,0,0,betclic,6.00,3.80,1.55,6.50,3.90,1.50
09.05.2010,17:00,38,Hull,Liverpool,0,0,betsafe,6.25,4.25,1.50,6.25,3.65,1.60
09.05.2010,17:00,38,Hull,Liverpool,0,0,betsson,7.20,4.00,1.46,6.00,3.80,1.55
09.05.2010,17:00,38,Hull,Liverpool,0,0,betvictor,6.50,4.50,1.44,6.00,4.00,1.50
09.05.2010,17:00,38,Hull,Liverpool,0,0,betway,6.50,4.00,1.50,7.75,3.60,1.50
09.05.2010,17:00,38,Hull,Liverpool,0,0,bwin,6.25,4.20,1.46,6.75,3.75,1.50
09.05.2010,17:00,38,Hull,Liverpool,0,0,interwetten,5.40,3.70,1.55,5.50,3.90,1.50
09.05.2010,17:00,38,Hull,Liverpool,0,0,paddy power,6.50,4.00,1.50,5.50,,1.57
09.05.2010,17:00,38,Hull,Liverpool,0,0,pinnacle,7.30,4.53,1.51,7.00,4.30,1.55
09.05.2010,17:00,38,Hull,Liverpool,0,0,sbobet,7.20,4.50,1.46,5.60,3.60,1.56
09.05.2010,17:00,38,Hull,Liverpool,0,0,unibet,6.50,4.00,1.50,5.75,3.75,1.57
09.05.2010,17:00,38,Hull,Liverpool,0,0,william hill,7.00,4.33,1.44,5.50,3.60,1.50
09.05.2010,17:00,38,Hull,Liverpool,0,0,betfair exchange,6.89,4.52,1.50,7.00,4.30,1.58
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,10bet,1.08,9.86,24.53,1.12,7.44,18.00
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,188bet,1.10,10.50,26.00,1.14,6.50,12.80
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,888sport,1.11,8.00,26.00,,7.50,23.00
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,bet-at-home,1.10,8.00,20.00,1.12,7.50,18.00
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,bet365,1.12,9.00,23.00,,7.00,17.00
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,betclic,1.12,8.00,18.00,,,
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,betsafe,1.10,9.00,22.00,,,
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,betsson,1.10,8.00,24.00,,,
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,betvictor,1.10,10.00,19.00,1.12,7.50,17.00
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,betway,1.12,7.50,21.00,,,
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,bwin,1.10,9.00,16.00,1.12,8.00,16.00
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,interwetten,1.10,7.30,15.00,,,
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,paddy power,1.12,8.50,19.00,,,
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,pinnacle,1.13,9.14,23.42,,8.65,22.50
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,sbobet,1.13,8.00,25.00,1.13,5.80,21.00
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,unibet,1.12,7.50,21.00,,,
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,william hill,1.10,8.50,21.00,,7.00,15.00
09.05.2010,17:00,38,Manchester Utd,Stoke,4,0,betfair exchange,1.12,10.50,24.75,1.13,10.50,27.00
09.05.2010,17:00,38,West Ham,Manchester City,1,1,10bet,3.42,3.34,2.15,5.08,3.69,1.65
09.05.2010,17:00,38,West Ham,Manchester City,1,1,188bet,3.45,3.50,2.21,5.80,3.50,1.55
09.05.2010,17:00,38,West Ham,Manchester City,1,1,888sport,3.60,3.60,2.00,4.20,,1.80
09.05.2010,17:00,38,West Ham,Manchester City,1,1,bet-at-home,3.50,3.25,2.04,4.80,3.75,1.65
09.05.2010,17:00,38,West Ham,Manchester City,1,1,bet365,3.60,3.30,2.10,5.00,3.60,1.62
09.05.2010,17:00,38,West Ham,Manchester City,1,1,betclic,4.25,3.50,1.80,5.00,3.75,1.65
09.05.2010,17:00,38,West Ham,Manchester City,1,1,betsafe,3.85,3.35,2.00,6.25,3.65,1.60
09.05.2010,17:00,38,West Ham,Manchester City,1,1,betsson,3.55,3.40,2.00,4.59,3.60,1.72
09.05.2010,17:00,38,West Ham,Manchester City,1,1,betvictor,3.40,3.40,2.10,5.50,3.60,1.62
09.05.2010,17:00,38,West Ham,Manchester City,1,1,betway,3.25,3.50,2.10,6.25,3.50,1.60
09.05.2010,17:00,38,West Ham,Manchester City,1,1,bwin,3.65,3.40,1.95,5.25,3.75,1.60
09.05.2010,17:00,38,West Ham,Manchester City,1,1,interwetten,3.55,3.40,1.90,,,
09.05.2010,17:00,38,West Ham,Manchester City,1,1,paddy power,3.40,3.40,2.10,5.00,4.00,1.62
09.05.2010,17:00,38,West Ham,Manchester City,1,1,pinnacle,3.46,3.51,2.24,4.50,3.69,1.90
09.05.2010,17:00,38,West Ham,Manchester City,1,1,sbobet,3.40,3.25,2.23,5.20,3.70,1.57
09.05.2010,17:00,38,West Ham,Manchester City,1,1,unibet,3.60,3.25,2.04,5.25,3.75,1.62
09.05.2010,17:00,38,West Ham,Manchester City,1,1,william hill,3.60,3.50,2.00,4.50,3.75,1.57
09.05.2010,17:00,38,West Ham,Manchester City,1,1,betfair exchange,3.47,3.42,2.18,4.40,3.75,1.97
09.05.2010,17:00,38,Wolves,Sunderland,2,1,10bet,2.43,3.20,3.02,2.39,3.31,2.81
09.05.2010,17:00,38,Wolves,Sunderland,2,1,188bet,2.60,3.30,2.90,2.25,3.20,2.90
09.05.2010,17:00,38,Wolves,Sunderland,2,1,888sport,2.38,3.25,3.10,,,2.88
09.05.2010,17:00,38,Wolves,Sunderland,2,1,bet-at-home,2.25,3.15,3.10,2.35,3.25,2.85
09.05.2010,17:00,38,Wolves,Sunderland,2,1,bet365,2.50,3.25,2.88,2.38,3.25,2.75
09.05.2010,17:00,38,Wolves,Sunderland,2,1,betclic,2.29,3.30,3.00,2.35,,2.90
09.05.2010,17:00,38,Wolves,Sunderland,2,1,betsafe,2.29,3.20,3.20,,3.30,3.10
09.05.2010,17:00,38,Wolves,Sunderland,2,1,betsson,2.27,3.20,3.10,2.29,,3.00
09.05.2010,17:00,38,Wolves,Sunderland,2,1,betvictor,2.38,3.20,3.00,2.38,3.40,2.75
09.05.2010,17:00,38,Wolves,Sunderland,2,1,betway,2.25,3.25,3.15,2.40,,2.85
09.05.2010,17:00,38,Wolves,Sunderland,2,1,bwin,2.25,3.20,3.05,2.35,3.20,2.90
09.05.2010,17:00,38,Wolves,Sunderland,2,1,interwetten,2.20,3.20,3.00,,,
09.05.2010,17:00,38,Wolves,Sunderland,2,1,paddy power,2.38,3.25,3.00,,,
09.05.2010,17:00,38,Wolves,Sunderland,2,1,pinnacle,2.57,3.34,3.00,2.29,3.41,3.40
09.05.2010,17:00,38,Wolves,Sunderland,2,1,sbobet,2.50,3.10,3.05,2.34,3.10,2.86
09.05.2010,17:00,38,Wolves,Sunderland,2,1,unibet,2.35,3.25,2.90,,,
09.05.2010,17:00,38,Wolves,Sunderland,2,1,william hill,2.29,3.25,3.10,2.20,3.20,2.80
09.05.2010,17:00,38,Wolves,Sunderland,2,1,betfair exchange,2.54,3.28,2.95,2.42,3.45,3.25
05.05.2010,21:00,29,Fulham,Stoke,0,1,10bet,1.97,3.15,4.01,2.02,3.37,3.52
05.05.2010,21:00,29,Fulham,Stoke,0,1,188bet,2.04,3.30,4.09,2.10,3.20,3.20
05.05.2010,21:00,29,Fulham,Stoke,0,1,888sport,2.04,3.30,3.60,2.00,3.40,3.50
05.05.2010,21:00,29,Fulham,Stoke,0,1,bet-at-home,2.00,3.20,3.70,2.04,3.40,3.35
05.05.2010,21:00,29,Fulham,Stoke,0,1,bet365,2.10,3.30,3.60,2.00,,3.40
05.05.2010,21:00,29,Fulham,Stoke,0,1,betclic,2.00,3.30,3.70,,,
05.05.2010,21:00,29,Fulham,Stoke,0,1,betsafe,2.10,3.20,3.65,2.04,3.30,3.70
