match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
17.05.2016,21:00,38,Manchester Utd,Bournemouth,3,1,betfair exchange,1.50,4.42,6.89,1.05,1.02,1.05
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,10bet,1.10,11.25,22.75,1.12,7.50,25.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,188bet,1.11,10.21,22.00,1.13,7.40,12.50
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,1xbet,1.13,12.00,24.00,1.21,7.50,19.10
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,888sport,1.12,11.50,23.00,1.14,10.00,21.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,bet-at-home,1.08,9.68,25.51,1.16,6.59,17.08
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,bet365,1.10,13.00,26.00,1.17,6.50,17.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,betclic,1.08,11.00,20.00,1.14,7.75,16.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,betfair,1.12,12.00,21.00,1.15,8.00,19.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,betsafe,1.09,11.50,24.00,1.16,7.75,20.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,betsson,1.12,11.00,28.00,1.18,8.00,21.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,betvictor,1.10,13.00,26.00,1.17,7.50,26.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,betway,1.10,10.00,23.00,1.20,6.75,14.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,bwin,1.09,9.00,23.00,1.17,7.00,14.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,comeon,1.10,11.25,22.75,1.14,7.00,20.25
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,interwetten,1.12,8.00,16.00,1.17,6.50,14.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,paddy power,1.12,10.00,17.00,1.17,7.00,15.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,pinnacle,1.12,12.03,23.60,1.19,8.45,16.90
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,sbobet,1.10,11.50,18.50,1.17,5.60,15.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,unibet,1.12,11.50,23.00,1.15,7.00,21.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,william hill,1.12,8.00,21.00,1.17,5.50,12.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,youwin,1.09,13.00,23.00,1.18,7.50,17.00
15.05.2016,16:00,38,Arsenal,Aston Villa,4,0,betfair exchange,1.10,12.88,28.55,1.05,1.02,1.05
15.05.2016,16:00,38,Chelsea,Leicester,1,1,10bet,2.00,3.80,3.60,1.91,3.55,4.00
15.05.2016,16:00,38,Chelsea,Leicester,1,1,188bet,1.99,3.79,3.60,2.13,3.55,2.85
15.05.2016,16:00,38,Chelsea,Leicester,1,1,1xbet,2.05,4.06,3.60,2.30,3.48,3.44
15.05.2016,16:00,38,Chelsea,Leicester,1,1,888sport,2.00,3.90,3.75,2.30,3.65,3.00
15.05.2016,16:00,38,Chelsea,Leicester,1,1,bet-at-home,1.94,3.75,3.47,1.94,3.50,3.72
15.05.2016,16:00,38,Chelsea,Leicester,1,1,bet365,2.00,3.80,3.75,2.00,3.50,3.60
15.05.2016,16:00,38,Chelsea,Leicester,1,1,betclic,1.92,3.75,3.50,1.95,3.50,3.60
15.05.2016,16:00,38,Chelsea,Leicester,1,1,betfair,1.95,4.00,3.70,2.10,3.50,3.30
15.05.2016,16:00,38,Chelsea,Leicester,1,1,betsafe,1.95,4.00,3.60,2.00,3.60,3.70
15.05.2016,16:00,38,Chelsea,Leicester,1,1,betsson,2.00,4.00,3.80,2.05,3.80,3.80
15.05.2016,16:00,38,Chelsea,Leicester,1,1,betvictor,2.00,3.90,3.70,1.95,3.60,4.10
15.05.2016,16:00,38,Chelsea,Leicester,1,1,betway,2.00,3.75,3.50,2.05,3.75,3.40
15.05.2016,16:00,38,Chelsea,Leicester,1,1,bwin,2.00,3.75,3.25,2.00,3.50,3.50
15.05.2016,16:00,38,Chelsea,Leicester,1,1,comeon,2.00,3.80,3.60,1.95,3.55,3.75
15.05.2016,16:00,38,Chelsea,Leicester,1,1,interwetten,2.20,3.30,3.10,2.00,3.30,3.60
15.05.2016,16:00,38,Chelsea,Leicester,1,1,paddy power,2.05,3.75,3.40,2.00,3.50,3.50
15.05.2016,16:00,38,Chelsea,Leicester,1,1,pinnacle,2.01,3.99,3.68,2.28,3.65,3.25
15.05.2016,16:00,38,Chelsea,Leicester,1,1,sbobet,2.01,3.75,3.50,2.33,3.20,2.80
15.05.2016,16:00,38,Chelsea,Leicester,1,1,unibet,2.00,3.90,3.75,2.20,3.40,3.20
15.05.2016,16:00,38,Chelsea,Leicester,1,1,william hill,2.05,3.40,3.50,2.10,3.20,3.00
15.05.2016,16:00,38,Chelsea,Leicester,1,1,youwin,1.95,3.80,3.75,2.05,3.50,3.75
15.05.2016,16:00,38,Chelsea,Leicester,1,1,betfair exchange,1.99,3.85,3.61,1.05,1.02,1.05
15.05.2016,16:00,38,Everton,Norwich,3,0,10bet,1.71,4.15,4.55,1.87,3.55,4.00
15.05.2016,16:00,38,Everton,Norwich,3,0,188bet,1.70,4.15,4.65,1.85,3.75,3.40
15.05.2016,16:00,38,Everton,Norwich,3,0,1xbet,1.74,4.24,4.86,1.78,3.75,5.38
15.05.2016,16:00,38,Everton,Norwich,3,0,888sport,1.74,4.35,4.55,1.75,4.25,4.60
15.05.2016,16:00,38,Everton,Norwich,3,0,bet-at-home,1.66,4.05,4.50,1.92,3.53,3.75
15.05.2016,16:00,38,Everton,Norwich,3,0,bet365,1.73,4.20,4.75,1.91,3.60,3.75
15.05.2016,16:00,38,Everton,Norwich,3,0,betclic,1.70,4.00,4.40,1.88,3.60,3.80
15.05.2016,16:00,38,Everton,Norwich,3,0,betfair,1.72,4.20,4.75,1.95,3.75,3.50
15.05.2016,16:00,38,Everton,Norwich,3,0,betsafe,1.70,4.20,4.80,1.95,3.60,3.90
15.05.2016,16:00,38,Everton,Norwich,3,0,betsson,1.70,4.20,4.90,2.00,3.70,4.00
15.05.2016,16:00,38,Everton,Norwich,3,0,betvictor,1.73,4.10,4.80,1.95,3.60,4.20
15.05.2016,16:00,38,Everton,Norwich,3,0,betway,1.67,4.30,4.60,1.91,3.60,4.00
15.05.2016,16:00,38,Everton,Norwich,3,0,bwin,1.70,4.00,4.33,1.91,3.60,3.70
15.05.2016,16:00,38,Everton,Norwich,3,0,comeon,1.71,4.15,4.55,1.95,3.55,3.80
15.05.2016,16:00,38,Everton,Norwich,3,0,interwetten,1.75,3.70,4.20,1.85,3.45,4.00
15.05.2016,16:00,38,Everton,Norwich,3,0,paddy power,1.70,4.20,4.50,2.00,3.50,3.50
15.05.2016,16:00,38,Everton,Norwich,3,0,pinnacle,1.74,4.38,4.60,1.92,3.91,4.11
15.05.2016,16:00,38,Everton,Norwich,3,0,sbobet,1.74,3.95,4.50,2.01,3.30,3.30
15.05.2016,16:00,38,Everton,Norwich,3,0,unibet,1.74,4.35,4.55,1.90,3.60,3.85
15.05.2016,16:00,38,Everton,Norwich,3,0,william hill,1.70,3.75,4.75,2.00,3.20,3.20
15.05.2016,16:00,38,Everton,Norwich,3,0,youwin,1.70,4.20,4.80,1.95,3.75,3.80
15.05.2016,16:00,38,Everton,Norwich,3,0,betfair exchange,1.70,4.14,4.90,1.05,1.02,1.05
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,10bet,5.25,3.95,1.67,2.90,3.65,2.25
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,188bet,5.15,4.05,1.66,3.80,3.75,1.75
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,1xbet,4.90,4.28,1.73,5.85,4.33,1.63
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,888sport,5.30,4.15,1.68,4.75,4.15,1.75
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,bet-at-home,4.80,3.96,1.64,2.93,3.52,2.25
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,bet365,5.00,4.10,1.73,3.00,3.50,2.25
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,betclic,5.00,3.80,1.65,3.10,3.50,2.20
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,betfair,5.00,4.20,1.70,4.20,3.60,1.85
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,betsafe,5.25,4.00,1.65,3.00,3.60,2.30
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,betsson,5.50,4.00,1.70,3.10,3.70,2.35
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,betvictor,5.40,3.90,1.67,3.00,3.70,2.38
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,betway,4.75,4.20,1.67,3.10,3.50,2.25
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,bwin,4.60,4.10,1.65,2.90,3.50,2.30
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,comeon,5.20,4.05,1.65,2.85,3.65,2.30
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,interwetten,4.50,3.50,1.75,4.50,3.50,1.75
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,paddy power,4.75,4.00,1.70,2.75,3.60,2.30
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,pinnacle,5.30,4.18,1.69,4.52,3.96,1.83
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,sbobet,5.20,3.80,1.69,3.80,3.35,1.86
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,unibet,5.30,4.15,1.68,4.00,3.75,1.83
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,william hill,5.00,3.50,1.73,2.75,3.20,2.25
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,youwin,5.00,4.00,1.67,3.10,3.50,2.30
15.05.2016,16:00,38,Newcastle,Tottenham,5,1,betfair exchange,4.99,4.04,1.69,1.05,1.02,1.05
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,10bet,1.26,6.35,10.75,1.54,4.05,5.95
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,188bet,1.24,6.45,10.00,1.32,4.90,7.20
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,1xbet,1.30,6.90,10.00,1.89,3.75,4.38
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,888sport,1.28,6.60,11.00,1.33,5.75,10.00
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,bet-at-home,1.21,6.14,12.57,1.52,3.99,6.18
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,bet365,1.30,6.00,11.00,1.53,4.00,6.00
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,betclic,1.22,6.75,10.00,1.52,4.20,6.00
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,betfair,1.30,6.50,11.00,1.36,4.80,8.00
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,betsafe,1.27,6.50,9.75,1.55,4.20,6.50
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,betsson,1.24,7.00,14.00,1.55,4.30,6.50
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,betvictor,1.22,6.25,11.50,1.70,4.00,5.20
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,betway,1.29,5.75,11.00,1.45,4.33,7.50
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,bwin,1.25,6.00,10.00,1.44,4.33,7.00
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,comeon,1.26,6.35,10.75,1.59,3.90,5.55
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,interwetten,1.30,5.00,9.00,1.45,4.00,7.00
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,paddy power,1.29,6.00,10.00,1.67,3.75,4.75
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,pinnacle,1.29,6.80,10.00,1.36,5.33,10.23
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,sbobet,1.26,6.80,9.50,1.37,4.50,6.60
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,unibet,1.28,6.60,11.00,1.78,3.75,4.25
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,william hill,1.29,5.00,11.00,1.44,3.75,6.00
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,youwin,1.29,6.00,11.00,1.53,4.20,6.50
15.05.2016,16:00,38,Southampton,Crystal Palace,4,1,betfair exchange,1.28,6.51,10.98,1.02,1.02,1.02
15.05.2016,16:00,38,Stoke,West Ham,2,1,10bet,3.00,3.80,2.25,2.40,3.35,2.85
15.05.2016,16:00,38,Stoke,West Ham,2,1,188bet,3.00,3.80,2.25,3.05,3.60,2.03
15.05.2016,16:00,38,Stoke,West Ham,2,1,1xbet,3.01,4.02,2.30,2.22,3.45,3.54
15.05.2016,16:00,38,Stoke,West Ham,2,1,888sport,3.00,3.90,2.30,3.10,3.85,2.27
15.05.2016,16:00,38,Stoke,West Ham,2,1,bet-at-home,2.90,3.63,2.23,2.46,3.36,2.73
15.05.2016,16:00,38,Stoke,West Ham,2,1,bet365,3.00,3.90,2.30,2.50,3.40,2.70
15.05.2016,16:00,38,Stoke,West Ham,2,1,betclic,3.00,3.70,2.20,2.45,3.50,2.65
15.05.2016,16:00,38,Stoke,West Ham,2,1,betfair,3.00,3.80,2.30,3.20,3.50,2.20
15.05.2016,16:00,38,Stoke,West Ham,2,1,betsafe,2.95,3.80,2.25,2.50,3.40,2.75
15.05.2016,16:00,38,Stoke,West Ham,2,1,betsson,3.00,4.00,2.30,2.60,3.50,2.80
15.05.2016,16:00,38,Stoke,West Ham,2,1,betvictor,3.13,3.70,2.30,2.50,3.50,2.88
15.05.2016,16:00,38,Stoke,West Ham,2,1,betway,2.90,3.80,2.25,2.80,3.60,2.40
15.05.2016,16:00,38,Stoke,West Ham,2,1,bwin,3.00,3.50,2.20,2.45,3.40,2.70
15.05.2016,16:00,38,Stoke,West Ham,2,1,comeon,3.00,3.80,2.25,2.45,3.35,2.80
15.05.2016,16:00,38,Stoke,West Ham,2,1,interwetten,3.10,3.30,2.20,2.90,3.30,2.30
15.05.2016,16:00,38,Stoke,West Ham,2,1,paddy power,3.00,3.75,2.25,2.50,3.30,2.70
15.05.2016,16:00,38,Stoke,West Ham,2,1,pinnacle,3.05,4.00,2.26,3.64,3.73,2.10
15.05.2016,16:00,38,Stoke,West Ham,2,1,sbobet,3.00,3.60,2.28,2.95,3.25,2.20
15.05.2016,16:00,38,Stoke,West Ham,2,1,unibet,3.00,3.90,2.30,2.30,3.40,2.95
15.05.2016,16:00,38,Stoke,West Ham,2,1,william hill,3.10,3.40,2.25,2.50,3.10,2.50
15.05.2016,16:00,38,Stoke,West Ham,2,1,youwin,3.00,3.80,2.25,2.55,3.50,2.75
15.05.2016,16:00,38,Stoke,West Ham,2,1,betfair exchange,2.95,3.85,2.24,1.02,1.02,1.02
15.05.2016,16:00,38,Swansea,Manchester City,1,1,10bet,6.80,4.85,1.45,4.60,3.80,1.71
15.05.2016,16:00,38,Swansea,Manchester City,1,1,188bet,6.70,5.00,1.44,5.50,4.65,1.42
15.05.2016,16:00,38,Swansea,Manchester City,1,1,1xbet,7.30,5.15,1.46,4.66,3.85,1.82
15.05.2016,16:00,38,Swansea,Manchester City,1,1,888sport,7.25,5.10,1.45,6.90,4.80,1.49
15.05.2016,16:00,38,Swansea,Manchester City,1,1,bet-at-home,6.31,4.69,1.43,4.81,4.14,1.61
15.05.2016,16:00,38,Swansea,Manchester City,1,1,bet365,7.00,5.25,1.44,4.75,4.20,1.62
15.05.2016,16:00,38,Swansea,Manchester City,1,1,betclic,6.50,4.60,1.45,4.90,4.20,1.62
15.05.2016,16:00,38,Swansea,Manchester City,1,1,betfair,7.00,5.00,1.44,5.50,4.33,1.57
15.05.2016,16:00,38,Swansea,Manchester City,1,1,betsafe,6.75,4.90,1.44,5.25,4.40,1.60
15.05.2016,16:00,38,Swansea,Manchester City,1,1,betsson,7.25,5.00,1.47,5.50,4.50,1.65
15.05.2016,16:00,38,Swansea,Manchester City,1,1,betvictor,7.00,5.00,1.45,4.80,4.20,1.73
15.05.2016,16:00,38,Swansea,Manchester City,1,1,betway,6.75,4.75,1.44,5.25,4.60,1.55
15.05.2016,16:00,38,Swansea,Manchester City,1,1,bwin,6.25,5.00,1.45,4.75,4.20,1.62
15.05.2016,16:00,38,Swansea,Manchester City,1,1,comeon,6.90,4.75,1.45,4.75,3.90,1.69
15.05.2016,16:00,38,Swansea,Manchester City,1,1,interwetten,7.00,4.00,1.45,5.60,3.90,1.55
15.05.2016,16:00,38,Swansea,Manchester City,1,1,paddy power,6.50,5.00,1.45,5.00,4.00,1.62
15.05.2016,16:00,38,Swansea,Manchester City,1,1,pinnacle,7.05,5.00,1.47,7.46,4.93,1.47
15.05.2016,16:00,38,Swansea,Manchester City,1,1,sbobet,6.40,4.80,1.47,4.90,4.20,1.52
15.05.2016,16:00,38,Swansea,Manchester City,1,1,unibet,7.25,5.10,1.45,4.65,3.80,1.70
15.05.2016,16:00,38,Swansea,Manchester City,1,1,william hill,6.00,4.50,1.50,4.50,3.50,1.62
15.05.2016,16:00,38,Swansea,Manchester City,1,1,youwin,7.00,5.00,1.43,5.00,4.50,1.62
15.05.2016,16:00,38,Swansea,Manchester City,1,1,betfair exchange,6.89,4.90,1.46,1.05,1.02,1.05
15.05.2016,16:00,38,Watford,Sunderland,2,2,10bet,1.65,4.25,5.10,2.45,3.50,2.70
15.05.2016,16:00,38,Watford,Sunderland,2,2,188bet,1.62,4.25,5.20,2.15,3.55,2.85
15.05.2016,16:00,38,Watford,Sunderland,2,2,1xbet,1.65,4.42,5.55,2.30,3.45,3.35
15.05.2016,16:00,38,Watford,Sunderland,2,2,888sport,1.65,4.40,5.25,1.70,4.25,5.00
15.05.2016,16:00,38,Watford,Sunderland,2,2,bet-at-home,1.60,4.09,4.96,2.56,3.38,2.61
15.05.2016,16:00,38,Watford,Sunderland,2,2,bet365,1.65,4.33,5.25,2.60,3.40,2.60
15.05.2016,16:00,38,Watford,Sunderland,2,2,betclic,1.60,4.20,5.00,2.55,3.50,2.55
15.05.2016,16:00,38,Watford,Sunderland,2,2,betfair,1.65,4.33,5.00,2.15,3.30,3.40
15.05.2016,16:00,38,Watford,Sunderland,2,2,betsafe,1.60,4.30,5.50,2.60,3.50,2.60
15.05.2016,16:00,38,Watford,Sunderland,2,2,betsson,1.65,4.40,5.50,2.65,3.60,2.65
15.05.2016,16:00,38,Watford,Sunderland,2,2,betvictor,1.62,4.50,5.20,2.50,3.60,2.88
15.05.2016,16:00,38,Watford,Sunderland,2,2,betway,1.60,4.25,5.25,2.63,3.50,2.63
15.05.2016,16:00,38,Watford,Sunderland,2,2,bwin,1.62,4.00,5.00,2.55,3.40,2.60
15.05.2016,16:00,38,Watford,Sunderland,2,2,comeon,1.65,4.25,5.10,2.50,3.40,2.65
15.05.2016,16:00,38,Watford,Sunderland,2,2,interwetten,1.70,3.70,4.50,2.20,3.30,3.10
15.05.2016,16:00,38,Watford,Sunderland,2,2,paddy power,1.70,4.00,4.75,2.60,3.25,2.60
15.05.2016,16:00,38,Watford,Sunderland,2,2,pinnacle,1.64,4.52,5.27,2.26,3.59,3.34
15.05.2016,16:00,38,Watford,Sunderland,2,2,sbobet,1.65,4.10,5.00,2.05,3.20,3.35
15.05.2016,16:00,38,Watford,Sunderland,2,2,unibet,1.65,4.40,5.25,2.50,3.40,2.70
15.05.2016,16:00,38,Watford,Sunderland,2,2,william hill,1.70,3.80,5.00,2.50,3.10,2.50
15.05.2016,16:00,38,Watford,Sunderland,2,2,youwin,1.62,4.33,5.25,2.65,3.50,2.63
15.05.2016,16:00,38,Watford,Sunderland,2,2,betfair exchange,1.65,4.33,5.18,1.05,1.02,1.05
15.05.2016,16:00,38,West Brom,Liverpool,1,1,10bet,2.55,3.55,2.70,2.75,3.70,2.35
15.05.2016,16:00,38,West Brom,Liverpool,1,1,188bet,2.50,3.60,2.75,2.36,3.55,2.54
15.05.2016,16:00,38,West Brom,Liverpool,1,1,1xbet,2.69,3.68,2.69,4.19,3.74,1.93
15.05.2016,16:00,38,West Brom,Liverpool,1,1,888sport,2.60,3.65,2.75,2.75,3.60,2.60
15.05.2016,16:00,38,West Brom,Liverpool,1,1,bet-at-home,2.53,3.42,2.62,2.62,3.52,2.47
15.05.2016,16:00,38,West Brom,Liverpool,1,1,bet365,2.60,3.60,2.75,2.75,3.50,2.40
15.05.2016,16:00,38,West Brom,Liverpool,1,1,betclic,2.50,3.50,2.65,2.70,3.60,2.35
15.05.2016,16:00,38,West Brom,Liverpool,1,1,betfair,2.60,3.60,2.75,2.50,3.25,2.75
15.05.2016,16:00,38,West Brom,Liverpool,1,1,betsafe,2.50,3.50,2.70,2.75,3.70,2.40
15.05.2016,16:00,38,West Brom,Liverpool,1,1,betsson,2.60,3.60,2.75,2.80,3.80,2.45
15.05.2016,16:00,38,West Brom,Liverpool,1,1,betvictor,2.60,3.60,2.75,2.88,3.80,2.38
15.05.2016,16:00,38,West Brom,Liverpool,1,1,betway,2.60,3.50,2.63,2.63,3.50,2.60
15.05.2016,16:00,38,West Brom,Liverpool,1,1,bwin,2.50,3.50,2.60,2.55,3.60,2.50
15.05.2016,16:00,38,West Brom,Liverpool,1,1,comeon,2.55,3.55,2.70,2.75,3.60,2.35
15.05.2016,16:00,38,West Brom,Liverpool,1,1,interwetten,2.50,3.40,2.60,2.40,3.40,2.70
15.05.2016,16:00,38,West Brom,Liverpool,1,1,paddy power,2.62,3.40,2.70,2.70,3.30,2.50
15.05.2016,16:00,38,West Brom,Liverpool,1,1,pinnacle,2.61,3.75,2.70,2.59,3.57,2.83
15.05.2016,16:00,38,West Brom,Liverpool,1,1,sbobet,2.56,3.40,2.73,2.37,3.10,2.80
15.05.2016,16:00,38,West Brom,Liverpool,1,1,unibet,2.60,3.65,2.75,4.10,3.60,1.85
15.05.2016,16:00,38,West Brom,Liverpool,1,1,william hill,2.70,3.20,2.60,2.62,3.10,2.38
15.05.2016,16:00,38,West Brom,Liverpool,1,1,youwin,2.55,3.60,2.75,2.75,3.60,2.50
15.05.2016,16:00,38,West Brom,Liverpool,1,1,betfair exchange,2.54,3.71,2.67,1.05,1.02,1.05
11.05.2016,20:45,35,Norwich,Watford,4,2,10bet,1.87,3.80,4.15,1.83,3.50,4.35
11.05.2016,20:45,35,Norwich,Watford,4,2,188bet,1.88,3.95,4.00,1.85,3.35,3.85
11.05.2016,20:45,35,Norwich,Watford,4,2,1xbet,1.89,4.10,4.20,1.94,3.52,4.44
11.05.2016,20:45,35,Norwich,Watford,4,2,888sport,1.87,4.00,4.20,1.83,3.70,4.50
11.05.2016,20:45,35,Norwich,Watford,4,2,bet-at-home,1.82,3.65,4.07,1.85,3.41,4.23
11.05.2016,20:45,35,Norwich,Watford,4,2,bet365,1.85,3.90,4.33,1.83,3.40,4.50
11.05.2016,20:45,35,Norwich,Watford,4,2,betclic,1.82,3.70,4.00,1.82,3.60,4.40
11.05.2016,20:45,35,Norwich,Watford,4,2,betfair,1.83,4.00,4.33,1.85,3.40,3.90
11.05.2016,20:45,35,Norwich,Watford,4,2,betsafe,1.80,3.80,4.50,1.85,3.50,4.60
11.05.2016,20:45,35,Norwich,Watford,4,2,betsson,1.90,4.00,4.20,1.95,3.50,4.60
11.05.2016,20:45,35,Norwich,Watford,4,2,betvictor,1.87,3.70,4.33,1.83,3.60,4.80
11.05.2016,20:45,35,Norwich,Watford,4,2,betway,1.75,4.00,4.33,1.90,3.30,4.50
11.05.2016,20:45,35,Norwich,Watford,4,2,bwin,1.83,3.75,4.20,1.83,3.20,4.75
11.05.2016,20:45,35,Norwich,Watford,4,2,comeon,1.87,3.80,4.15,1.83,3.50,4.35
11.05.2016,20:45,35,Norwich,Watford,4,2,interwetten,1.85,3.45,4.00,1.80,3.50,4.20
11.05.2016,20:45,35,Norwich,Watford,4,2,paddy power,1.85,3.60,4.33,2.20,3.20,3.20
11.05.2016,20:45,35,Norwich,Watford,4,2,pinnacle,1.88,3.98,4.19,1.79,3.73,5.14
11.05.2016,20:45,35,Norwich,Watford,4,2,sbobet,1.86,3.70,4.10,1.64,3.30,5.40
11.05.2016,20:45,35,Norwich,Watford,4,2,unibet,1.87,4.00,4.20,1.75,3.60,4.75
11.05.2016,20:45,35,Norwich,Watford,4,2,william hill,1.83,3.50,4.33,1.83,3.50,3.80
11.05.2016,20:45,35,Norwich,Watford,4,2,youwin,1.80,4.00,4.33,1.91,3.50,4.33
11.05.2016,20:45,35,Norwich,Watford,4,2,betfair exchange,1.85,3.85,4.23,1.49,2.40,2.94
11.05.2016,21:00,30,Liverpool,Chelsea,1,1,10bet,1.69,4.25,4.75,2.00,3.45,3.70
11.05.2016,21:00,30,Liverpool,Chelsea,1,1,188bet,1.69,4.40,4.50,1.95,3.55,3.30
