match_year,match_round,team,team_rank,team_points,team_goal_difference,team_goal_fatti,team_goal_subiti
2009,6,Spurs,3,12,5,12,7
2009,6,Man City,4,12,4,8,4
2009,6,Arsenal,5,9,7,17,10
2009,6,Liverpool,6,9,6,13,7
2009,6,Sunderland,7,9,2,8,6
2009,6,Aston Villa,8,9,2,7,5
2009,6,Fulham,9,9,1,6,5
2009,6,West Ham,10,7,1,5,4
2009,6,Stoke City,11,7,-2,4,6
2009,6,Everton,12,6,-4,6,10
2009,6,Wigan,13,6,-4,4,8
2009,6,Burnley,14,6,-7,2,9
2009,6,Birmingham,15,4,-2,2,4
2009,6,Blackburn,16,4,-4,4,8
2009,6,Wolves,17,4,-4,3,7
2009,6,Hull City,18,4,-7,5,12
2009,6,Bolton,19,3,-4,7,11
2009,6,Portsmouth,20,-9,-7,3,10
2009,7,Chelsea,1,18,12,15,3
2009,7,Man Utd,2,15,9,15,6
2009,7,Arsenal,3,12,11,21,10
2009,7,Liverpool,4,12,7,16,9
2009,7,Aston Villa,5,12,4,9,5
2009,7,Man City,6,12,3,11,8
2009,7,Spurs,7,12,2,12,10
2009,7,Sunderland,8,9,0,9,9
2009,7,Fulham,9,9,0,7,7
2009,7,Everton,10,9,-1,9,10
2009,7,Burnley,11,9,-5,5,10
2009,7,Stoke City,12,8,-2,5,7
2009,7,West Ham,13,7,0,7,7
2009,7,Birmingham,14,7,-1,3,4
2009,7,Wolves,15,7,-3,5,8
2009,7,Wigan,16,6,-8,4,12
2009,7,Bolton,17,4,-4,8,12
2009,7,Blackburn,18,4,-7,4,11
2009,7,Hull City,19,4,-8,5,13
2009,7,Portsmouth,20,-9,-9,3,12
2009,8,Man Utd,1,18,11,17,6
2009,8,Chelsea,2,18,10,16,6
2009,8,Liverpool,3,15,12,22,10
2009,8,Arsenal,4,15,12,22,10
2009,8,Spurs,5,15,7,17,10
2009,8,Man City,6,15,5,14,9
2009,8,Sunderland,7,12,3,14,11
2009,8,Aston Villa,8,12,3,10,7
2009,8,Everton,9,12,0,10,10
2009,8,Fulham,10,9,-1,7,8
2009,8,Wigan,11,9,-6,7,13
2009,8,Burnley,12,9,-10,5,15
2009,8,Stoke City,13,8,-4,5,9
2009,8,West Ham,14,7,-2,8,10
2009,8,Birmingham,15,7,-2,4,6
2009,8,Bolton,16,7,-3,10,13
2009,8,Wolves,17,7,-6,7,13
2009,8,Blackburn,18,7,-6,6,12
2009,8,Hull City,19,4,-13,6,19
2009,8,Portsmouth,20,-9,-10,3,13
2009,9,Chelsea,1,21,12,18,6
2009,9,Man Utd,2,19,11,19,8
2009,9,Arsenal,3,18,16,28,12
2009,9,Spurs,4,16,7,19,12
2009,9,Man City,5,16,5,15,10
2009,9,Liverpool,6,15,10,22,12
2009,9,Sunderland,7,13,3,16,13
2009,9,Aston Villa,8,13,3,11,8
2009,9,Everton,9,13,0,11,11
2009,9,Burnley,10,12,-9,7,16
2009,9,Fulham,11,10,-1,9,10
2009,9,Stoke City,12,9,-4,6,10
2009,9,Wigan,13,9,-7,8,15
2009,9,West Ham,14,8,-2,10,12
2009,9,Bolton,15,8,-3,12,15
2009,9,Birmingham,16,7,-3,5,8
2009,9,Wolves,17,7,-7,7,14
2009,9,Blackburn,18,7,-10,8,18
2009,9,Hull City,19,7,-12,8,20
2009,9,Portsmouth,20,-6,-9,4,13
2009,10,Man Utd,1,22,12,21,9
2009,10,Arsenal,2,21,18,31,13
2009,10,Chelsea,3,21,11,19,8
2009,10,Spurs,4,19,8,21,13
2009,10,Man City,5,17,5,16,11
2009,10,Sunderland,6,16,4,17,13
2009,10,Aston Villa,7,16,4,13,9
2009,10,Liverpool,8,15,9,22,13
2009,10,Everton,9,14,0,12,12
2009,10,Fulham,10,13,1,11,10
2009,10,Stoke City,11,12,-3,8,11
2009,10,Burnley,12,12,-10,9,19
2009,10,Wigan,13,10,-7,9,16
2009,10,Blackburn,14,10,-9,11,20
2009,10,West Ham,15,8,-3,11,14
2009,10,Bolton,16,8,-4,13,17
2009,10,Wolves,17,8,-7,8,15
2009,10,Birmingham,18,7,-5,6,11
2009,10,Hull City,19,7,-14,8,22
2009,10,Portsmouth,20,-6,-10,5,15
2009,11,Chelsea,1,24,16,24,8
2009,11,Arsenal,2,22,18,33,15
2009,11,Man Utd,3,22,10,21,11
2009,11,Spurs,4,19,7,21,14
2009,11,Liverpool,5,18,11,24,13
2009,11,Man City,6,18,5,18,13
2009,11,Aston Villa,7,17,4,14,10
2009,11,Sunderland,8,16,3,18,15
2009,11,Stoke City,9,15,-2,9,11
2009,11,Fulham,10,14,1,13,12
2009,11,Everton,11,14,-1,14,15
2009,11,Wigan,12,13,-5,12,17
2009,11,Burnley,13,12,-12,10,22
2009,11,Bolton,14,11,-3,16,19
2009,11,Birmingham,15,10,-4,8,12
2009,11,Blackburn,16,10,-14,11,25
2009,11,West Ham,17,9,-3,13,16
2009,11,Wolves,18,9,-7,9,16
2009,11,Hull City,19,8,-14,8,22
2009,11,Portsmouth,20,-5,-10,5,15
2009,12,Chelsea,1,27,20,28,8
2009,12,Arsenal,2,25,21,36,15
2009,12,Man Utd,3,25,12,23,11
2009,12,Man City,4,19,5,18,13
2009,12,Spurs,5,19,4,21,17
2009,12,Liverpool,6,18,9,25,16
2009,12,Aston Villa,7,18,4,15,11
2009,12,Sunderland,8,17,3,20,17
2009,12,Fulham,9,17,3,16,13
2009,12,Stoke City,10,16,-2,11,13
2009,12,Everton,11,15,-1,15,16
2009,12,Burnley,12,15,-10,12,22
2009,12,Wigan,13,13,-9,12,21
2009,12,Birmingham,14,11,-4,8,12
2009,12,Bolton,15,11,-7,16,23
2009,12,West Ham,16,10,-3,15,18
2009,12,Wolves,17,10,-7,11,18
2009,12,Blackburn,18,10,-16,11,27
2009,12,Hull City,19,8,-16,8,24
2009,12,Portsmouth,20,-2,-6,9,15
2009,13,Chelsea,1,30,21,29,8
2009,13,Arsenal,2,28,24,40,16
2009,13,Man Utd,3,25,11,23,12
2009,13,Spurs,4,22,6,23,17
2009,13,Aston Villa,5,21,8,20,12
2009,13,Man City,6,20,5,21,16
2009,13,Liverpool,7,19,9,27,18
2009,13,Fulham,8,18,3,17,14
2009,13,Everton,9,18,0,17,17
2009,13,Sunderland,10,17,1,20,19
2009,13,Stoke City,11,16,-3,12,15
2009,13,Burnley,12,16,-10,15,25
2009,13,Wigan,13,14,-9,13,22
2009,13,Blackburn,14,13,-14,14,28
2009,13,Birmingham,15,12,-4,10,14
2009,13,Bolton,16,11,-11,17,28
2009,13,Hull City,17,11,-15,10,25
2009,13,West Ham,18,10,-4,16,20
2009,13,Wolves,19,10,-10,12,22
2009,13,Portsmouth,20,-2,-8,10,18
2009,14,Chelsea,1,33,25,33,8
2009,14,Arsenal,2,28,23,40,17
2009,14,Man Utd,3,28,14,26,12
2009,14,Spurs,4,25,14,32,18
2009,14,Aston Villa,5,22,8,21,13
2009,14,Man City,6,21,5,23,18
2009,14,Liverpool,7,20,9,29,20
2009,14,Sunderland,8,20,2,21,19
2009,14,Stoke City,9,19,-2,13,15
2009,14,Fulham,10,18,2,17,15
2009,14,Everton,11,18,-3,17,20
2009,14,Burnley,12,17,-10,16,26
2009,14,Blackburn,13,16,-12,16,28
2009,14,Birmingham,14,15,-3,11,14
2009,14,Wigan,15,14,-17,14,31
2009,14,Hull City,16,12,-15,13,28
2009,14,West Ham,17,11,-4,19,23
2009,14,Bolton,18,11,-13,17,30
2009,14,Wolves,19,10,-14,12,26
2009,14,Portsmouth,20,-2,-9,10,19
2009,15,Chelsea,1,36,28,36,8
2009,15,Man Utd,2,31,17,30,13
2009,15,Arsenal,3,28,20,40,20
2009,15,Spurs,4,26,14,33,19
2009,15,Liverpool,5,23,11,31,20
2009,15,Aston Villa,6,23,8,22,14
2009,15,Man City,7,22,5,24,19
2009,15,Sunderland,8,20,1,21,20
2009,15,Stoke City,9,20,-2,13,15
2009,15,Fulham,10,19,2,18,16
2009,15,Birmingham,11,18,-2,12,14
2009,15,Everton,12,18,-5,17,22
2009,15,Burnley,13,17,-12,19,31
2009,15,Blackburn,14,17,-12,16,28
2009,15,Wigan,15,17,-16,15,31
2009,15,West Ham,16,14,-2,24,26
2009,15,Hull City,17,13,-15,14,29
2009,15,Bolton,18,12,-13,18,31
2009,15,Wolves,19,10,-15,12,27
2009,15,Portsmouth,20,-2,-12,11,23
2009,16,Chelsea,1,36,27,37,10
2009,16,Man Utd,2,34,21,34,13
2009,16,Arsenal,3,31,22,42,20
2009,16,Spurs,4,27,14,35,21
2009,16,Aston Villa,5,26,11,25,14
2009,16,Man City,6,25,6,26,20
2009,16,Liverpool,7,24,11,31,20
2009,16,Fulham,8,22,3,19,16
2009,16,Birmingham,9,21,-1,15,16
2009,16,Sunderland,10,20,0,21,21
2009,16,Stoke City,11,20,-4,13,17
2009,16,Everton,12,19,-5,19,24
2009,16,Blackburn,13,18,-12,16,28
2009,16,Burnley,14,17,-14,19,33
2009,16,Wigan,15,17,-17,17,34
2009,16,West Ham,16,14,-6,24,30
2009,16,Wolves,17,13,-14,14,28
2009,16,Hull City,18,13,-18,14,32
2009,16,Bolton,19,12,-14,19,33
2009,16,Portsmouth,20,1,-10,13,23
2009,17,Chelsea,1,37,27,40,13
2009,17,Arsenal,2,34,23,44,21
2009,17,Man Utd,3,34,20,34,14
2009,17,Aston Villa,4,29,12,26,14
2009,17,Spurs,5,27,13,35,22
2009,17,Man City,6,26,6,29,23
2009,17,Liverpool,7,24,10,32,22
2009,17,Birmingham,8,24,0,16,16
2009,17,Fulham,9,23,3,20,17
2009,17,Sunderland,10,21,0,22,22
2009,17,Stoke City,11,21,-4,15,19
2009,17,Everton,12,20,-5,22,27
2009,17,Blackburn,13,19,-12,16,28
2009,17,Burnley,14,18,-14,20,34
2009,17,Wigan,15,18,-17,19,36
2009,17,Wolves,16,16,-13,15,28
2009,17,West Ham,17,14,-7,24,31
2009,17,Hull City,18,14,-18,14,32
2009,17,Bolton,19,13,-14,22,36
2009,17,Portsmouth,20,2,-10,14,24
2009,18,Chelsea,1,40,28,42,14
2009,18,Man Utd,2,37,23,37,14
2009,18,Arsenal,3,35,23,45,22
2009,18,Aston Villa,4,32,14,28,14
2009,18,Spurs,5,30,16,38,22
2009,18,Liverpool,6,27,11,34,23
2009,18,Birmingham,7,27,1,18,17
2009,18,Man City,8,26,3,29,26
2009,18,Stoke City,9,24,-3,18,21
2009,18,Fulham,10,23,2,22,20
2009,18,Sunderland,11,21,-2,22,24
2009,18,Everton,12,20,-6,24,30
2009,18,Blackburn,13,19,-13,17,30
2009,18,Burnley,14,19,-14,21,35
2009,18,Wigan,15,18,-18,20,38
2009,18,Hull City,16,17,-17,17,34
2009,18,Bolton,17,16,-12,25,37
2009,18,Wolves,18,16,-16,15,31
2009,18,West Ham,19,14,-9,25,34
2009,18,Portsmouth,20,2,-11,15,26
2009,19,Chelsea,1,41,28,43,15
2009,19,Arsenal,2,38,26,48,22
2009,19,Man Utd,3,37,20,37,17
2009,19,Aston Villa,4,35,15,29,14
2009,19,Spurs,5,33,18,40,22
2009,19,Man City,6,29,4,33,29
2009,19,Birmingham,7,28,1,19,18
2009,19,Liverpool,8,27,9,34,25
2009,19,Fulham,9,26,5,25,20
2009,19,Stoke City,10,24,-4,18,22
2009,19,Sunderland,11,21,-3,25,28
2009,19,Everton,12,21,-6,25,31
2009,19,Wolves,13,19,-14,17,31
2009,19,Blackburn,14,19,-15,17,32
2009,19,Burnley,15,19,-16,21,37
2009,19,Wigan,16,19,-18,20,38
2009,19,Bolton,17,17,-12,25,37
2009,19,Hull City,18,17,-20,17,37
2009,19,West Ham,19,15,-9,26,35
2009,19,Portsmouth,20,5,-9,17,26
2009,20,Chelsea,1,42,28,43,15
2009,20,Arsenal,2,41,29,51,22
2009,20,Man Utd,3,40,22,40,18
2009,20,Aston Villa,4,35,12,29,17
2009,20,Spurs,5,34,18,40,22
2009,20,Man City,6,32,6,35,29
2009,20,Liverpool,7,30,11,36,25
2009,20,Birmingham,8,29,1,19,18
2009,20,Fulham,9,27,5,25,20
2009,20,Stoke City,10,24,-6,18,24
2009,20,Sunderland,11,22,-3,26,29
2009,20,Everton,12,22,-6,26,32
2009,20,Blackburn,13,20,-15,18,33
2009,20,Burnley,14,20,-16,22,38
2009,20,Wigan,15,20,-18,21,39
2009,20,Wolves,16,19,-16,17,33
2009,20,West Ham,17,18,-7,28,35
2009,20,Bolton,18,18,-12,26,38
2009,20,Hull City,19,17,-22,18,40
2009,20,Portsmouth,20,5,-11,17,28
2009,21,Chelsea,1,45,29,45,16
2009,21,Arsenal,2,44,32,55,23
2009,21,Man Utd,3,43,27,45,18
2009,21,Spurs,4,37,20,42,22
2009,21,Aston Villa,5,35,11,29,18
2009,21,Man City,6,35,9,38,29
2009,21,Liverpool,7,33,12,37,25
2009,21,Birmingham,8,32,2,20,18
2009,21,Fulham,9,27,4,26,22
2009,21,Everton,10,25,-4,28,32
2009,21,Stoke City,11,24,-7,18,25
2009,21,Sunderland,12,23,-3,28,31
2009,21,Blackburn,13,21,-15,20,35
2009,21,Burnley,14,20,-18,22,40
2009,21,Wigan,15,20,-23,21,44
2009,21,Bolton,16,19,-12,28,40
2009,21,Wolves,17,19,-19,17,36
2009,21,West Ham,18,18,-9,28,37
2009,21,Hull City,19,18,-22,20,42
2009,21,Portsmouth,20,5,-14,18,32
2009,22,Chelsea,1,46,29,46,17
2009,22,Arsenal,2,45,32,57,25
2009,22,Man Utd,3,44,27,46,19
2009,22,Man City,4,38,12,42,30
2009,22,Aston Villa,5,38,12,31,19
2009,22,Spurs,6,37,18,42,24
2009,22,Liverpool,7,36,14,39,25
2009,22,Birmingham,8,33,2,21,19
2009,22,Fulham,9,30,5,27,22
2009,22,Sunderland,10,26,1,32,31
2009,22,Everton,11,26,-4,30,34
2009,22,Stoke City,12,25,-7,19,26
2009,22,Wolves,13,22,-17,20,37
2009,22,Burnley,14,21,-18,23,41
2009,22,Blackburn,15,21,-18,21,39
2009,22,Wigan,16,20,-24,22,46
2009,22,Bolton,17,19,-16,28,44
2009,22,Hull City,18,19,-22,21,43
2009,22,West Ham,19,18,-11,29,40
2009,22,Portsmouth,20,5,-15,18,33
2009,23,Chelsea,1,49,34,53,19
2009,23,Arsenal,2,48,34,59,25
2009,23,Man Utd,3,47,30,49,19
2009,23,Aston Villa,4,39,12,31,19
2009,23,Spurs,5,38,18,42,24
2009,23,Man City,6,38,10,42,32
2009,23,Liverpool,7,37,14,40,26
2009,23,Birmingham,8,36,3,23,20
2009,23,Fulham,9,30,3,27,24
2009,23,Everton,10,29,-2,32,34
2009,23,Sunderland,11,26,-4,34,38
2009,23,Stoke City,12,26,-7,20,27
2009,23,Blackburn,13,24,-16,23,39
2009,23,Wigan,14,23,-22,24,46
2009,23,Wolves,15,22,-19,20,39
2009,23,Burnley,16,21,-21,23,44
2009,23,Hull City,17,20,-22,21,43
2009,23,West Ham,18,19,-11,29,40
2009,23,Bolton,19,19,-18,28,46
2009,23,Portsmouth,20,5,-16,19,35
2009,24,Chelsea,1,52,37,56,19
2009,24,Man Utd,2,50,34,53,19
2009,24,Arsenal,3,49,34,59,25
2009,24,Spurs,4,41,20,44,24
2009,24,Aston Villa,5,40,12,31,19
2009,24,Man City,6,39,10,43,33
2009,24,Liverpool,7,38,14,40,26
2009,24,Birmingham,8,36,0,23,23
2009,24,Everton,9,32,0,34,34
2009,24,Fulham,10,30,1,27,26
2009,24,Stoke City,11,27,-7,21,28
2009,24,Blackburn,12,27,-15,25,40
2009,24,Sunderland,13,26,-6,34,40
2009,24,Wolves,14,23,-19,20,39
2009,24,Wigan,15,23,-23,25,48
2009,24,Bolton,16,22,-17,29,46
2009,24,Burnley,17,21,-22,23,45
2009,24,West Ham,18,20,-11,30,41
2009,24,Hull City,19,20,-26,21,47
2009,24,Portsmouth,20,6,-16,20,36
2009,25,Chelsea,1,55,38,58,20
2009,25,Man Utd,2,53,36,56,20
2009,25,Arsenal,3,49,32,60,28
2009,25,Aston Villa,4,43,14,33,19
2009,25,Spurs,5,42,20,45,25
2009,25,Man City,6,42,12,45,33
2009,25,Liverpool,7,41,16,42,26
2009,25,Birmingham,8,37,0,24,24
2009,25,Everton,9,35,1,35,34
2009,25,Fulham,10,30,-1,27,28
2009,25,Stoke City,11,28,-7,21,28
2009,25,Blackburn,12,28,-15,25,40
2009,25,Sunderland,13,27,-6,34,40
2009,25,Wolves,14,24,-19,22,41
2009,25,Wigan,15,23,-24,25,49
2009,25,Bolton,16,22,-19,29,48
2009,25,West Ham,17,21,-11,30,41
2009,25,Burnley,18,21,-23,24,47
2009,25,Hull City,19,21,-26,23,49
2009,25,Portsmouth,20,6,-18,20,38
2009,26,Chelsea,1,58,40,60,20
2009,26,Man Utd,2,56,41,61,20
2009,26,Arsenal,3,49,30,60,30
2009,26,Liverpool,4,44,17,43,26
2009,26,Aston Villa,5,44,14,33,19
2009,26,Spurs,6,43,20,45,25
2009,26,Man City,7,42,11,46,35
2009,26,Birmingham,8,40,1,26,25
2009,26,Everton,9,35,0,35,35
2009,26,Fulham,10,31,-1,27,28
2009,26,Stoke City,11,31,-4,24,28
2009,26,Sunderland,12,28,-6,35,41
2009,26,Blackburn,13,28,-18,25,43
2009,26,Wolves,14,24,-20,23,43
2009,26,Burnley,15,24,-22,26,48
2009,26,Wigan,16,24,-24,26,50
2009,26,Hull City,17,24,-25,25,50
2009,26,Bolton,18,23,-19,29,48
2009,26,West Ham,19,21,-12,31,43
2009,26,Portsmouth,20,6,-23,20,43
2009,27,Chelsea,1,58,39,61,22
2009,27,Man Utd,2,57,41,62,21
2009,27,Arsenal,3,52,31,61,30
2009,27,Aston Villa,4,45,14,34,20
2009,27,Man City,5,45,13,48,35
2009,27,Liverpool,6,44,16,43,27
2009,27,Spurs,7,43,19,45,26
2009,27,Birmingham,8,40,-1,26,27
2009,27,Everton,9,38,1,37,36
2009,27,Fulham,10,34,2,30,28
2009,27,Stoke City,11,32,-4,25,29
2009,27,Blackburn,12,31,-17,26,43
2009,27,Sunderland,13,29,-6,36,42
2009,27,Wolves,14,27,-19,24,43
2009,27,Wigan,15,25,-24,27,51
2009,27,West Ham,16,24,-10,33,43
2009,27,Burnley,17,24,-25,26,51
2009,27,Hull City,18,24,-26,25,51
2009,27,Bolton,19,23,-21,29,50
2009,27,Portsmouth,20,7,-23,21,44
2009,28,Chelsea,1,61,41,63,22
2009,28,Man Utd,2,57,39,63,24
2009,28,Arsenal,3,55,33,63,30
2009,28,Aston Villa,4,48,17,39,22
2009,28,Spurs,5,46,22,48,26
2009,28,Man City,6,46,13,48,35
2009,28,Liverpool,7,45,16,43,27
2009,28,Everton,8,41,3,40,37
2009,28,Birmingham,9,40,-2,27,29
2009,28,Fulham,10,37,3,32,29
2009,28,Stoke City,11,35,-3,27,30
2009,28,Blackburn,12,34,-14,29,43
2009,28,Sunderland,13,29,-8,36,44
2009,28,West Ham,14,27,-7,36,43
2009,28,Wolves,15,27,-21,24,45
2009,28,Wigan,16,25,-27,27,54
2009,28,Burnley,17,24,-28,28,56
2009,28,Hull City,18,24,-29,25,54
2009,28,Bolton,19,23,-24,29,53
2009,28,Portsmouth,20,7,-24,22,46
2009,29,Chelsea,1,61,39,65,26
2009,29,Man Utd,2,60,42,66,24
2009,29,Arsenal,3,58,35,66,31
2009,29,Aston Villa,4,51,19,41,22
2009,29,Spurs,5,49,23,50,27
2009,29,Man City,6,49,15,52,37
2009,29,Liverpool,7,48,17,45,28
2009,29,Birmingham,8,43,-1,28,29
2009,29,Everton,9,41,2,41,39
2009,29,Fulham,10,38,3,32,29
2009,29,Stoke City,11,35,-5,28,33
2009,29,Blackburn,12,34,-15,30,45
2009,29,Sunderland,13,30,-8,36,44
2009,29,West Ham,14,27,-10,36,46
2009,29,Wolves,15,27,-22,24,46
2009,29,Bolton,16,26,-23,30,53
2009,29,Wigan,17,25,-28,27,55
2009,29,Burnley,18,24,-29,29,58
2009,29,Hull City,19,24,-31,25,56
2009,29,Portsmouth,20,10,-23,24,47
2009,30,Chelsea,1,64,44,70,26
2009,30,Man Utd,2,63,43,67,24
2009,30,Arsenal,3,61,37,69,32
2009,30,Spurs,4,52,24,51,27
2009,30,Aston Villa,5,52,19,42,23
2009,30,Man City,6,49,14,52,38
2009,30,Liverpool,7,48,16,45,29
2009,30,Everton,8,44,6,46,40
2009,30,Birmingham,9,43,-2,29,31
2009,30,Fulham,10,38,2,32,30
2009,30,Stoke City,11,38,-4,29,33
2009,30,Blackburn,12,37,-14,32,46
2009,30,Sunderland,13,31,-8,37,45
2009,30,Bolton,14,29,-22,32,54
2009,30,Wigan,15,28,-27,28,55
2009,30,West Ham,16,27,-11,37,48
2009,30,Wolves,17,27,-23,24,47
2009,30,Burnley,18,24,-31,30,61
2009,30,Hull City,19,24,-35,26,61
2009,30,Portsmouth,20,10,-28,24,52
2009,31,Chelsea,1,67,47,74,27
2009,31,Man Utd,2,66,46,70,24
2009,31,Arsenal,3,64,38,71,33
2009,31,Spurs,4,55,26,54,28
2009,31,Aston Villa,5,53,19,42,23
2009,31,Liverpool,6,51,19,49,30
2009,31,Man City,7,50,14,53,39
2009,31,Everton,8,45,6,48,42
2009,31,Birmingham,9,44,-2,31,33
2009,31,Stoke City,10,39,-4,29,33
2009,31,Fulham,11,38,-1,32,33
2009,31,Blackburn,12,37,-16,33,49
2009,31,Sunderland,13,32,-8,38,46
2009,31,Bolton,14,32,-18,36,54
2009,31,Wolves,15,30,-22,26,48
2009,31,Wigan,16,28,-31,28,59
2009,31,West Ham,17,27,-14,38,52
2009,31,Burnley,18,24,-32,31,63
2009,31,Hull City,19,24,-36,27,63
2009,31,Portsmouth,20,10,-31,25,56
2009,32,Man Utd,1,69,47,72,25
2009,32,Chelsea,2,68,47,75,28
2009,32,Arsenal,3,67,40,73,33
2009,32,Spurs,4,58,27,56,29
2009,32,Aston Villa,5,54,19,44,25
2009,32,Man City,6,53,15,55,40
2009,32,Liverpool,7,51,18,50,32
2009,32,Everton,8,48,8,50,42
2009,32,Birmingham,9,44,-4,32,36
2009,32,Stoke City,10,39,-5,30,35
2009,32,Fulham,11,38,-2,33,35
2009,32,Blackburn,12,38,-16,34,50
2009,32,Sunderland,13,35,-6,41,47
2009,32,Bolton,14,32,-20,36,56
2009,32,Wolves,15,31,-22,28,50
2009,32,Wigan,16,31,-30,29,59
2009,32,West Ham,17,27,-16,38,54
2009,32,Burnley,18,24,-33,31,64
2009,32,Hull City,19,24,-37,29,66
2009,32,Portsmouth,20,13,-30,28,58
2009,33,Man Utd,1,72,51,76,25
2009,33,Chelsea,2,71,53,82,29
2009,33,Arsenal,3,68,40,74,34
2009,33,Spurs,4,61,29,58,29
2009,33,Man City,5,56,18,58,40
2009,33,Liverpool,6,54,21,53,32
2009,33,Aston Villa,7,54,13,45,32
2009,33,Everton,8,49,8,50,42
2009,33,Birmingham,9,45,-4,33,37
2009,33,Stoke City,10,42,-4,31,35
2009,33,Blackburn,11,41,-15,35,50
2009,33,Fulham,12,38,-4,33,37
2009,33,Sunderland,13,35,-9,41,50
2009,33,Wolves,14,32,-22,28,50
2009,33,Bolton,15,32,-24,36,60
2009,33,Wigan,16,31,-33,29,62
2009,33,West Ham,17,27,-17,38,55
2009,33,Hull City,18,27,-35,31,66
2009,33,Burnley,19,24,-34,31,65
2009,33,Portsmouth,20,13,-32,28,60
2009,34,Chelsea,1,74,54,84,30
2009,34,Man Utd,2,72,50,77,27
2009,34,Arsenal,3,71,41,75,34
2009,34,Spurs,4,61,27,59,32
2009,34,Man City,5,59,23,64,41
2009,34,Aston Villa,6,57,14,46,32
2009,34,Liverpool,7,55,21,54,33
2009,34,Everton,8,50,8,52,44
2009,34,Birmingham,9,46,-4,34,38
2009,34,Stoke City,10,45,-2,33,35
2009,34,Blackburn,11,42,-15,35,50
2009,34,Fulham,12,41,-3,35,38
2009,34,Sunderland,13,38,-7,44,51
2009,34,Wolves,14,32,-23,28,51
2009,34,Bolton,15,32,-25,36,61
2009,34,Wigan,16,31,-34,30,64
2009,34,West Ham,17,28,-17,40,57
2009,34,Hull City,18,27,-37,31,68
2009,34,Burnley,19,24,-39,32,71
2009,34,Portsmouth,20,14,-32,28,60
