match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,comeon,1.43,4.68,7.03,1.49,4.48,5.86
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,interwetten,1.40,4.50,6.00,,,
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,paddy power,1.44,4.00,7.00,,,
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,pinnacle,1.45,5.00,7.55,1.48,4.69,7.68
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,sbobet,1.44,4.59,7.20,1.52,4.00,6.20
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,unibet,1.44,4.40,7.50,1.45,4.20,7.00
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,william hill,1.44,4.33,7.00,1.44,4.33,6.50
01.06.2013,21:00,38,Celta Vigo,Espanyol,1,0,betfair exchange,1.44,4.89,7.46,1.02,1.01,1.02
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,10bet,2.54,3.70,2.54,2.54,3.50,2.54
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,188bet,2.60,3.65,2.60,2.50,3.20,2.60
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,bet-at-home,2.54,3.50,2.54,2.40,3.50,2.70
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,bet365,2.60,3.50,2.60,2.63,3.30,2.63
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,betclic,2.50,3.75,2.50,2.50,3.50,2.60
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,betsafe,2.54,3.45,2.54,2.50,3.35,2.50
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,betsson,2.60,3.50,2.60,2.54,3.35,2.54
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,betvictor,2.50,3.75,2.50,2.70,3.30,2.70
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,betway,2.54,3.60,2.50,2.54,3.40,2.60
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,bwin,2.54,3.80,2.40,2.40,3.75,2.40
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,comeon,2.57,3.69,2.54,2.57,3.49,2.57
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,interwetten,2.20,4.00,2.60,,,
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,paddy power,2.50,3.50,2.50,,,
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,pinnacle,2.63,3.97,2.56,2.64,3.82,2.64
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,sbobet,2.57,3.65,2.60,2.67,3.10,2.68
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,unibet,2.50,3.80,2.54,2.54,3.50,2.54
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,william hill,2.60,3.40,2.62,2.60,3.50,2.54
01.06.2013,21:00,38,Dep. La Coruna,Real Sociedad,0,1,betfair exchange,2.50,3.94,2.58,1.02,1.01,1.02
01.06.2013,21:00,38,Granada CF,Getafe,2,0,10bet,2.04,3.40,3.65,2.25,3.45,3.05
01.06.2013,21:00,38,Granada CF,Getafe,2,0,188bet,2.14,3.45,3.50,2.45,3.25,2.60
01.06.2013,21:00,38,Granada CF,Getafe,2,0,bet-at-home,2.04,3.40,3.45,2.10,3.40,3.30
01.06.2013,21:00,38,Granada CF,Getafe,2,0,bet365,2.00,3.50,3.60,2.38,3.30,2.90
01.06.2013,21:00,38,Granada CF,Getafe,2,0,betclic,2.10,3.30,3.50,2.35,3.30,2.90
01.06.2013,21:00,38,Granada CF,Getafe,2,0,betsafe,2.02,3.40,3.60,2.31,3.30,2.80
01.06.2013,21:00,38,Granada CF,Getafe,2,0,betsson,2.04,3.40,3.60,2.35,3.35,2.85
01.06.2013,21:00,38,Granada CF,Getafe,2,0,betvictor,2.04,3.50,3.30,2.45,3.30,3.00
01.06.2013,21:00,38,Granada CF,Getafe,2,0,betway,2.04,3.40,3.40,2.29,3.25,3.05
01.06.2013,21:00,38,Granada CF,Getafe,2,0,bwin,2.10,3.40,3.30,2.04,3.30,3.20
01.06.2013,21:00,38,Granada CF,Getafe,2,0,comeon,2.06,3.42,3.64,2.25,3.44,3.03
01.06.2013,21:00,38,Granada CF,Getafe,2,0,interwetten,2.20,3.20,3.20,,,
01.06.2013,21:00,38,Granada CF,Getafe,2,0,paddy power,2.00,3.50,3.40,2.20,3.30,3.10
01.06.2013,21:00,38,Granada CF,Getafe,2,0,pinnacle,2.13,3.49,3.79,2.37,3.49,3.21
01.06.2013,21:00,38,Granada CF,Getafe,2,0,sbobet,2.08,3.35,3.65,2.47,3.20,2.83
01.06.2013,21:00,38,Granada CF,Getafe,2,0,unibet,2.10,3.40,3.50,2.29,3.30,3.00
01.06.2013,21:00,38,Granada CF,Getafe,2,0,william hill,2.20,3.40,3.20,2.35,3.40,2.90
01.06.2013,21:00,38,Granada CF,Getafe,2,0,betfair exchange,2.10,3.47,3.61,1.02,1.01,1.02
01.06.2013,21:00,38,Levante,Betis,1,1,10bet,3.35,3.50,2.15,3.30,3.25,2.20
01.06.2013,21:00,38,Levante,Betis,1,1,188bet,3.55,3.50,2.08,2.80,3.30,2.25
01.06.2013,21:00,38,Levante,Betis,1,1,bet-at-home,3.20,3.40,2.15,3.80,3.35,1.95
01.06.2013,21:00,38,Levante,Betis,1,1,bet365,3.20,3.40,2.20,3.00,,2.29
01.06.2013,21:00,38,Levante,Betis,1,1,betclic,3.50,3.30,2.10,3.30,3.30,2.15
01.06.2013,21:00,38,Levante,Betis,1,1,betsafe,3.25,3.35,2.18,2.90,3.25,2.27
01.06.2013,21:00,38,Levante,Betis,1,1,betsson,3.25,3.35,2.20,2.95,3.30,2.29
01.06.2013,21:00,38,Levante,Betis,1,1,betvictor,3.20,3.50,2.10,3.10,3.40,2.38
01.06.2013,21:00,38,Levante,Betis,1,1,betway,3.00,3.50,2.20,2.90,3.40,2.29
01.06.2013,21:00,38,Levante,Betis,1,1,bwin,3.20,3.60,2.10,3.60,3.50,1.85
01.06.2013,21:00,38,Levante,Betis,1,1,comeon,3.36,3.49,2.14,3.28,3.24,2.21
01.06.2013,21:00,38,Levante,Betis,1,1,interwetten,2.90,3.50,2.20,3.00,2.80,2.60
01.06.2013,21:00,38,Levante,Betis,1,1,paddy power,3.25,3.40,2.10,3.00,,2.20
01.06.2013,21:00,38,Levante,Betis,1,1,pinnacle,3.55,3.69,2.13,3.46,3.54,2.23
01.06.2013,21:00,38,Levante,Betis,1,1,sbobet,3.50,3.35,2.13,2.97,3.20,2.38
01.06.2013,21:00,38,Levante,Betis,1,1,unibet,3.30,3.40,2.15,3.30,3.35,2.10
01.06.2013,21:00,38,Levante,Betis,1,1,william hill,3.20,3.40,2.20,3.20,3.40,2.20
01.06.2013,21:00,38,Levante,Betis,1,1,betfair exchange,3.47,3.57,2.14,1.02,1.01,1.02
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,10bet,1.48,4.40,6.70,1.47,4.45,6.45
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,188bet,1.50,4.45,6.70,1.45,4.30,5.65
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,bet-at-home,1.45,4.34,6.50,,4.40,6.40
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,bet365,1.44,4.50,6.50,1.44,4.20,7.50
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,betclic,1.48,4.50,6.00,1.45,4.50,6.50
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,betsafe,1.43,4.50,6.90,1.38,4.95,6.15
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,betsson,1.45,4.55,6.95,1.40,5.00,6.20
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,betvictor,1.45,4.40,6.25,1.44,4.59,7.00
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,betway,1.45,4.40,6.50,,,
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,bwin,1.45,4.33,6.50,1.45,4.65,5.00
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,comeon,1.48,4.40,6.69,1.47,4.43,6.44
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,interwetten,1.55,4.20,5.00,1.40,4.50,6.00
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,paddy power,1.44,4.33,6.50,,,
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,pinnacle,1.54,4.50,6.72,1.49,4.69,7.48
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,sbobet,1.52,4.00,7.00,1.50,4.00,6.60
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,unibet,1.45,4.40,7.00,,,6.50
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,william hill,1.53,4.00,6.00,1.44,4.33,6.50
01.06.2013,21:00,38,Mallorca,Valladolid,4,2,betfair exchange,1.49,4.61,6.89,1.02,1.01,1.02
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,10bet,2.04,3.60,3.50,2.15,3.30,3.30
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,188bet,2.09,3.60,3.50,2.25,3.30,2.80
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,bet-at-home,2.04,3.45,3.40,2.04,3.35,3.50
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,bet365,2.04,3.60,3.40,2.15,3.40,3.30
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,betclic,2.10,3.40,3.40,2.10,3.30,3.40
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,betsafe,2.08,3.45,3.40,2.17,3.30,3.05
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,betsson,2.10,3.45,3.40,2.20,3.35,3.10
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,betvictor,2.04,3.75,3.20,2.20,3.40,3.40
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,betway,2.04,3.60,3.25,2.15,3.25,3.30
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,bwin,2.04,3.60,3.30,2.15,3.60,2.80
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,comeon,2.04,3.59,3.49,2.16,3.32,3.31
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,interwetten,2.00,3.40,3.50,,3.30,3.60
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,paddy power,2.10,3.40,3.25,2.20,,3.00
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,pinnacle,2.14,3.67,3.56,2.23,3.59,3.42
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,sbobet,2.14,3.35,3.55,2.23,3.25,3.20
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,unibet,2.10,3.40,3.40,2.25,,3.00
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,william hill,2.10,3.40,3.40,2.20,3.40,3.20
01.06.2013,21:00,38,Rayo Vallecano,Ath Bilbao,2,2,betfair exchange,2.10,3.66,3.42,1.02,1.01,1.02
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,10bet,1.23,6.50,11.25,1.26,5.85,10.00
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,188bet,1.26,6.60,9.69,1.25,5.50,8.44
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,bet-at-home,1.25,5.80,10.00,1.20,6.40,12.00
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,bet365,1.25,6.00,10.00,1.30,5.00,10.00
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,betclic,1.25,5.75,10.00,,,
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,betsafe,1.26,5.95,9.85,1.24,5.40,10.00
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,betsson,1.27,6.00,10.00,1.25,5.50,10.50
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,betvictor,1.25,7.00,12.00,1.29,5.00,11.00
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,betway,1.25,5.50,11.00,1.30,5.00,9.00
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,bwin,1.25,6.25,9.00,1.22,6.00,8.50
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,comeon,1.23,6.50,11.41,1.26,5.83,10.07
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,interwetten,1.25,5.50,10.00,,,
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,paddy power,1.29,5.50,10.00,1.25,,
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,pinnacle,1.26,7.25,10.85,1.26,6.96,12.11
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,sbobet,1.24,6.40,12.00,1.33,4.90,8.75
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,unibet,1.25,6.00,11.00,1.28,5.00,11.00
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,william hill,1.29,5.50,9.50,1.30,5.50,9.00
01.06.2013,17:00,38,Real Madrid,Osasuna,4,2,betfair exchange,1.26,6.70,12.40,1.02,1.01,1.02
01.06.2013,21:00,38,Sevilla,Valencia,4,3,10bet,3.10,3.55,2.25,3.10,3.25,2.29
01.06.2013,21:00,38,Sevilla,Valencia,4,3,188bet,2.91,3.50,2.35,2.75,3.30,2.29
01.06.2013,21:00,38,Sevilla,Valencia,4,3,bet-at-home,3.15,3.45,2.15,3.15,3.20,2.25
01.06.2013,21:00,38,Sevilla,Valencia,4,3,bet365,3.00,3.50,2.25,3.25,3.40,2.15
01.06.2013,21:00,38,Sevilla,Valencia,4,3,betclic,3.00,3.60,2.20,3.30,3.30,2.15
01.06.2013,21:00,38,Sevilla,Valencia,4,3,betsafe,3.15,3.40,2.20,2.90,3.35,2.23
01.06.2013,21:00,38,Sevilla,Valencia,4,3,betsson,3.20,3.45,2.22,2.95,3.40,2.25
01.06.2013,21:00,38,Sevilla,Valencia,4,3,betvictor,2.80,3.60,2.29,3.40,3.40,2.20
01.06.2013,21:00,38,Sevilla,Valencia,4,3,betway,3.00,3.50,2.20,3.10,3.30,2.25
01.06.2013,21:00,38,Sevilla,Valencia,4,3,bwin,3.20,3.60,2.10,3.15,3.50,2.00
01.06.2013,21:00,38,Sevilla,Valencia,4,3,comeon,3.08,3.53,2.25,3.11,3.23,2.29
01.06.2013,21:00,38,Sevilla,Valencia,4,3,interwetten,3.10,3.50,2.10,4.00,3.60,1.80
01.06.2013,21:00,38,Sevilla,Valencia,4,3,paddy power,3.00,3.40,2.25,3.00,3.40,2.25
01.06.2013,21:00,38,Sevilla,Valencia,4,3,pinnacle,3.07,3.57,2.40,3.40,3.73,2.18
01.06.2013,21:00,38,Sevilla,Valencia,4,3,sbobet,3.05,3.40,2.34,2.96,3.20,2.37
01.06.2013,21:00,38,Sevilla,Valencia,4,3,unibet,3.05,3.40,2.29,3.00,3.40,2.29
01.06.2013,21:00,38,Sevilla,Valencia,4,3,william hill,2.88,3.40,2.40,3.10,3.40,2.25
01.06.2013,21:00,38,Sevilla,Valencia,4,3,betfair exchange,3.09,3.52,2.31,1.02,1.01,1.02
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,10bet,2.35,3.50,2.95,2.00,3.55,3.50
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,188bet,2.44,3.60,2.85,2.10,3.30,3.10
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,bet-at-home,2.25,3.40,3.00,2.00,3.60,3.40
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,bet365,2.38,3.60,2.75,2.00,3.40,3.75
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,betclic,2.45,3.40,2.75,2.04,3.30,3.60
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,betsafe,2.37,3.45,2.80,2.04,3.55,3.15
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,betsson,2.40,3.50,2.85,2.06,3.60,3.20
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,betvictor,2.38,3.40,2.80,2.04,3.75,3.60
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,betway,2.25,3.40,3.00,2.00,,3.60
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,bwin,2.25,3.60,2.85,1.90,3.60,3.35
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,comeon,2.33,3.51,2.94,2.00,3.54,3.49
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,interwetten,2.10,3.50,3.10,1.85,3.70,3.50
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,paddy power,2.20,3.40,3.00,2.10,,3.20
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,pinnacle,2.54,3.65,2.82,2.02,3.71,3.88
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,sbobet,2.42,3.50,2.86,2.17,3.25,3.35
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,unibet,2.35,3.40,2.95,2.00,,3.60
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,william hill,2.50,3.40,2.75,2.10,3.40,3.40
01.06.2013,21:00,38,Zaragoza,Atl. Madrid,1,3,betfair exchange,2.39,3.57,2.95,1.02,1.01,1.02
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,10bet,1.36,4.65,8.75,1.59,3.90,5.70
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,188bet,1.39,4.84,8.69,1.50,3.90,5.65
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,888sport,1.40,4.33,7.00,1.50,3.75,6.50
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,bet-at-home,1.35,4.50,9.00,1.45,4.15,7.00
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,bet365,1.36,4.75,8.00,1.62,4.00,5.25
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,betclic,1.42,4.25,7.50,1.50,4.00,6.50
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,betsafe,1.36,4.65,8.90,1.48,3.95,6.20
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,betsson,1.37,4.70,9.05,1.50,4.00,6.25
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,betvictor,1.36,5.00,9.50,1.62,4.00,5.50
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,betway,1.40,4.50,7.50,1.50,4.00,6.50
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,bwin,1.34,4.75,8.75,1.60,3.70,5.75
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,comeon,1.36,4.63,8.89,1.61,3.92,5.34
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,interwetten,1.50,4.00,6.10,1.65,3.70,4.80
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,paddy power,1.40,4.50,7.50,1.50,4.00,6.00
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,pinnacle,1.39,5.01,9.77,1.50,4.49,7.67
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,sbobet,1.37,4.90,8.75,1.52,3.70,7.00
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,unibet,1.38,4.25,9.00,1.42,4.20,7.70
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,william hill,1.44,4.33,7.00,1.50,4.00,6.50
26.05.2013,20:00,37,Ath Bilbao,Levante,0,1,betfair exchange,1.40,4.89,9.17,1.02,1.01,1.02
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,10bet,1.57,4.15,5.35,1.41,4.75,7.00
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,188bet,1.62,4.21,5.30,1.45,4.00,6.25
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,888sport,1.53,4.00,5.50,1.40,4.50,7.00
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,bet-at-home,1.60,4.00,5.00,1.45,4.15,7.00
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,bet365,1.62,4.00,5.00,1.40,4.75,7.00
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,betclic,1.65,4.25,4.50,1.42,4.50,7.00
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,betsafe,1.60,4.20,4.95,1.39,4.40,7.10
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,betsson,1.62,4.20,5.00,1.40,4.45,7.20
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,betvictor,1.62,4.33,5.25,1.40,4.75,7.50
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,betway,1.60,4.00,5.09,1.40,4.50,7.00
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,bwin,1.60,4.20,4.75,1.40,4.25,8.25
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,comeon,1.57,4.17,5.36,1.41,4.76,7.02
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,interwetten,1.60,4.30,4.40,1.57,,4.70
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,paddy power,1.62,4.00,5.00,1.40,4.50,7.00
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,pinnacle,1.62,4.63,5.36,1.47,4.84,7.52
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,sbobet,1.62,4.09,5.40,1.43,4.20,7.40
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,unibet,1.60,4.00,5.50,1.55,,5.75
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,william hill,1.67,4.00,4.75,1.40,4.50,8.00
26.05.2013,20:00,37,Atl. Madrid,Mallorca,0,0,betfair exchange,1.62,4.41,5.18,1.02,1.01,1.02
26.05.2013,20:00,37,Betis,Zaragoza,4,0,10bet,1.91,3.45,3.90,1.87,3.70,3.85
26.05.2013,20:00,37,Betis,Zaragoza,4,0,188bet,1.96,3.50,3.90,2.04,3.30,3.25
26.05.2013,20:00,37,Betis,Zaragoza,4,0,888sport,2.00,3.40,3.60,2.04,,3.40
26.05.2013,20:00,37,Betis,Zaragoza,4,0,bet-at-home,1.95,3.40,3.80,2.04,,3.45
26.05.2013,20:00,37,Betis,Zaragoza,4,0,bet365,1.95,3.50,3.75,1.91,3.60,3.80
26.05.2013,20:00,37,Betis,Zaragoza,4,0,betclic,2.00,3.30,3.80,2.04,3.50,3.30
26.05.2013,20:00,37,Betis,Zaragoza,4,0,betsafe,1.93,3.45,3.85,1.98,3.45,3.40
26.05.2013,20:00,37,Betis,Zaragoza,4,0,betsson,1.95,3.45,3.90,2.00,3.50,3.40
26.05.2013,20:00,37,Betis,Zaragoza,4,0,betvictor,2.00,3.60,4.00,1.93,3.60,4.00
26.05.2013,20:00,37,Betis,Zaragoza,4,0,betway,1.90,3.50,3.80,2.04,3.40,3.40
26.05.2013,20:00,37,Betis,Zaragoza,4,0,bwin,1.90,3.40,4.00,1.80,3.50,4.40
26.05.2013,20:00,37,Betis,Zaragoza,4,0,comeon,1.93,3.45,3.91,1.86,3.72,3.87
26.05.2013,20:00,37,Betis,Zaragoza,4,0,interwetten,2.10,3.40,3.20,2.15,,3.10
26.05.2013,20:00,37,Betis,Zaragoza,4,0,paddy power,2.00,3.40,3.60,,,3.50
26.05.2013,20:00,37,Betis,Zaragoza,4,0,pinnacle,2.00,3.61,4.12,2.09,3.68,3.72
26.05.2013,20:00,37,Betis,Zaragoza,4,0,sbobet,1.96,3.40,4.09,2.06,3.40,3.45
26.05.2013,20:00,37,Betis,Zaragoza,4,0,unibet,1.90,3.50,4.00,,,
26.05.2013,20:00,37,Betis,Zaragoza,4,0,william hill,2.00,3.40,3.75,2.00,3.50,3.60
26.05.2013,20:00,37,Betis,Zaragoza,4,0,betfair exchange,1.95,3.57,4.04,1.02,1.01,1.02
26.05.2013,20:00,37,Espanyol,Barcelona,0,2,10bet,5.30,4.05,1.59,6.05,3.80,1.57
