match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,10bet,1.43,4.35,8.00,1.67,3.95,4.75
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,188bet,1.43,4.10,8.40,1.64,4.00,5.20
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,1xbet,1.47,4.40,8.40,1.72,4.00,4.60
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,888sport,1.43,4.35,8.00,1.90,4.00,3.50
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,bet-at-home,1.44,4.25,7.70,1.63,3.87,5.36
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,bet365,1.40,4.50,8.50,1.50,4.00,7.00
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,betclic,1.42,4.30,7.50,1.75,4.00,4.00
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,betfair,1.44,4.50,8.00,1.70,3.90,3.90
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,betsafe,1.43,4.45,8.35,1.69,3.90,5.05
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,betsson,1.43,4.45,8.35,1.69,3.90,5.05
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,betvictor,1.40,4.60,8.00,1.67,4.00,5.00
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,betway,1.45,4.20,8.00,1.67,4.00,5.00
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,bwin,1.44,4.40,7.75,1.62,3.80,5.25
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,comeon,1.43,4.30,8.00,1.67,3.90,4.70
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,interwetten,1.55,4.00,6.20,1.65,3.70,5.50
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,paddy power,1.40,4.33,7.50,1.73,4.00,4.00
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,pinnacle,1.47,4.25,8.80,1.66,4.05,5.66
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,sbobet,1.45,4.20,8.00,1.60,3.70,4.90
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,unibet,1.44,4.45,8.40,1.90,4.00,3.50
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,william hill,1.44,4.33,7.00,1.65,4.00,5.00
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,youwin,1.38,4.20,7.00,1.62,3.90,5.50
20.05.2018,18:30,38,Atl. Madrid,Eibar,2,2,betfair exchange,1.46,4.42,8.41,1.01,1.01,1.01
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,10bet,1.29,6.20,8.50,1.23,6.40,9.00
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,188bet,1.31,6.30,8.20,1.26,6.50,9.60
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,1xbet,1.33,6.30,8.50,1.27,6.80,8.70
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,888sport,1.30,6.10,8.00,1.27,6.10,8.50
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,bet-at-home,1.25,7.00,8.41,1.28,6.48,8.08
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,bet365,1.28,6.50,8.00,1.16,8.00,12.00
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,betclic,1.28,6.00,8.00,1.25,6.25,9.25
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,betfair,1.30,6.00,9.50,1.20,6.00,8.50
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,betsafe,1.29,6.35,8.95,1.25,7.15,9.95
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,betsson,1.29,6.35,8.95,1.25,7.15,9.95
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,betvictor,1.33,6.50,8.00,1.25,7.00,9.50
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,betway,1.35,6.00,7.00,1.29,6.50,8.50
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,bwin,1.30,6.25,8.25,1.18,7.00,12.50
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,comeon,1.29,6.15,8.50,1.23,6.35,9.00
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,interwetten,1.25,6.50,10.00,1.30,5.50,9.50
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,paddy power,1.25,6.50,8.50,1.22,6.50,9.50
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,pinnacle,1.31,6.40,8.60,1.24,7.50,10.00
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,sbobet,1.31,6.20,8.25,1.25,5.80,7.80
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,unibet,1.31,6.30,8.60,1.27,6.25,9.00
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,william hill,1.29,6.50,8.00,1.22,7.00,10.00
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,youwin,1.18,7.00,8.25,1.15,7.25,13.00
20.05.2018,20:45,38,Barcelona,Real Sociedad,1,0,betfair exchange,1.29,6.89,9.17,1.02,1.02,1.02
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,10bet,1.25,6.20,10.75,1.53,4.30,5.70
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,188bet,1.27,6.40,10.50,1.47,4.50,6.70
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,1xbet,1.28,6.30,11.00,1.62,4.30,4.96
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,888sport,1.27,6.00,9.50,1.36,5.10,7.50
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,bet-at-home,1.26,6.31,9.40,1.47,4.69,5.99
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,bet365,1.28,5.50,11.00,1.44,4.20,7.50
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,betclic,1.24,6.00,10.00,1.48,4.25,6.50
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,betfair,1.25,6.50,11.00,1.44,4.75,7.00
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,betsafe,1.27,6.55,9.95,1.55,4.40,5.85
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,betsson,1.27,6.55,9.95,1.55,4.40,5.85
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,betway,1.29,6.00,10.00,1.45,4.75,6.50
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,bwin,1.26,6.00,11.00,1.40,4.75,7.00
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,comeon,1.25,6.15,10.50,1.51,4.30,5.65
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,interwetten,1.35,5.30,8.00,1.45,4.50,7.00
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,paddy power,1.22,6.00,11.00,1.44,4.33,6.50
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,pinnacle,1.27,6.44,10.71,1.43,5.20,7.35
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,sbobet,1.26,6.40,10.00,1.47,4.30,5.40
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,unibet,1.27,6.20,10.00,1.36,5.25,8.00
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,william hill,1.29,5.50,9.50,1.44,5.00,6.00
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,youwin,1.20,5.75,9.25,1.40,5.00,7.00
20.05.2018,12:00,38,Valencia,Dep. La Coruna,2,1,betfair exchange,1.28,6.51,10.98,1.01,1.01,1.01
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,10bet,1.57,4.45,5.20,1.77,3.90,4.15
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,188bet,1.57,4.50,5.40,1.86,3.75,4.15
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,1xbet,1.60,4.64,5.40,1.82,3.90,4.04
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,888sport,1.58,4.40,5.10,1.90,3.75,3.75
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,bet-at-home,1.58,4.47,4.94,1.82,3.82,4.00
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,bet365,1.57,4.50,5.00,1.80,3.60,4.33
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,betclic,1.58,4.30,5.00,1.75,3.80,4.30
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,betfair,1.65,4.40,5.00,1.85,3.80,4.20
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,betsafe,1.60,4.55,5.05,1.80,3.95,4.20
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,betsson,1.64,4.20,5.05,1.80,3.95,4.20
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,betvictor,1.60,4.50,5.40,1.75,4.10,4.20
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,betway,1.57,4.50,5.25,1.91,3.80,3.80
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,bwin,1.57,4.50,5.25,1.85,3.75,3.80
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,comeon,1.57,4.40,5.15,1.77,3.85,4.10
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,interwetten,1.65,4.00,5.00,2.00,3.70,3.50
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,paddy power,1.57,4.33,5.00,1.73,3.75,4.20
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,pinnacle,1.60,4.68,5.33,1.83,4.13,4.21
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,sbobet,1.62,4.10,5.20,1.90,3.40,3.60
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,unibet,1.60,4.50,5.25,1.90,3.80,3.80
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,william hill,1.62,4.33,4.75,1.75,4.20,4.00
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,youwin,1.50,4.20,4.75,1.88,3.80,3.80
19.05.2018,13:00,38,Celta Vigo,Levante,4,2,betfair exchange,1.60,4.52,5.28,1.01,1.01,1.01
19.05.2018,18:30,38,Las Palmas,Girona,1,2,10bet,3.35,3.80,2.05,2.90,3.40,2.35
19.05.2018,18:30,38,Las Palmas,Girona,1,2,188bet,3.40,3.75,2.07,2.85,3.60,2.37
19.05.2018,18:30,38,Las Palmas,Girona,1,2,1xbet,3.50,3.92,2.06,2.57,3.40,2.70
19.05.2018,18:30,38,Las Palmas,Girona,1,2,888sport,3.30,3.75,2.07,3.00,3.60,2.25
19.05.2018,18:30,38,Las Palmas,Girona,1,2,bet-at-home,3.33,3.76,2.03,2.76,3.57,2.39
19.05.2018,18:30,38,Las Palmas,Girona,1,2,bet365,3.40,3.75,2.00,2.87,3.39,2.37
19.05.2018,18:30,38,Las Palmas,Girona,1,2,betclic,3.25,3.60,2.05,2.65,3.50,2.45
19.05.2018,18:30,38,Las Palmas,Girona,1,2,betfair,3.30,3.75,2.10,2.75,3.70,2.45
19.05.2018,18:30,38,Las Palmas,Girona,1,2,betsafe,3.25,3.80,2.09,2.95,3.45,2.40
19.05.2018,18:30,38,Las Palmas,Girona,1,2,betsson,3.25,3.80,2.09,2.95,3.45,2.40
19.05.2018,18:30,38,Las Palmas,Girona,1,2,betvictor,3.40,3.80,2.10,2.80,3.75,2.38
19.05.2018,18:30,38,Las Palmas,Girona,1,2,betway,3.25,3.75,2.10,2.80,3.60,2.40
19.05.2018,18:30,38,Las Palmas,Girona,1,2,bwin,3.25,3.70,2.10,2.95,3.50,2.25
19.05.2018,18:30,38,Las Palmas,Girona,1,2,comeon,3.35,3.75,2.00,2.90,3.35,2.35
19.05.2018,18:30,38,Las Palmas,Girona,1,2,interwetten,2.95,3.50,2.30,2.85,3.30,2.50
19.05.2018,18:30,38,Las Palmas,Girona,1,2,paddy power,3.20,3.60,2.10,2.62,3.50,2.40
19.05.2018,18:30,38,Las Palmas,Girona,1,2,pinnacle,3.44,4.01,2.06,2.88,3.72,2.44
19.05.2018,18:30,38,Las Palmas,Girona,1,2,sbobet,3.45,3.55,2.09,2.76,3.10,2.39
19.05.2018,18:30,38,Las Palmas,Girona,1,2,unibet,3.35,3.85,2.10,3.00,3.65,2.25
19.05.2018,18:30,38,Las Palmas,Girona,1,2,william hill,2.90,3.75,2.20,2.90,3.75,2.25
19.05.2018,18:30,38,Las Palmas,Girona,1,2,youwin,3.10,3.50,2.00,3.00,3.50,2.25
19.05.2018,18:30,38,Las Palmas,Girona,1,2,betfair exchange,3.33,3.76,2.10,1.01,1.01,1.01
19.05.2018,16:15,38,Leganes,Betis,3,2,10bet,2.30,3.55,2.95,3.10,3.40,2.20
19.05.2018,16:15,38,Leganes,Betis,3,2,188bet,2.36,3.60,2.95,3.05,3.50,2.33
19.05.2018,16:15,38,Leganes,Betis,3,2,1xbet,2.38,3.70,2.98,3.38,3.40,2.16
19.05.2018,16:15,38,Leganes,Betis,3,2,888sport,2.30,3.60,2.95,2.80,3.45,2.45
19.05.2018,16:15,38,Leganes,Betis,3,2,bet-at-home,2.31,3.52,2.92,2.97,3.45,2.31
19.05.2018,16:15,38,Leganes,Betis,3,2,bet365,2.25,3.60,2.90,3.00,3.39,2.29
19.05.2018,16:15,38,Leganes,Betis,3,2,betclic,2.30,3.40,2.90,3.05,3.50,2.20
19.05.2018,16:15,38,Leganes,Betis,3,2,betfair,2.25,3.60,3.10,3.00,3.60,2.30
19.05.2018,16:15,38,Leganes,Betis,3,2,betsafe,2.29,3.50,3.05,3.15,3.45,2.26
19.05.2018,16:15,38,Leganes,Betis,3,2,betsson,2.36,3.60,2.90,3.15,3.45,2.26
19.05.2018,16:15,38,Leganes,Betis,3,2,betvictor,2.38,3.75,2.90,3.13,3.60,2.20
19.05.2018,16:15,38,Leganes,Betis,3,2,betway,2.38,3.50,2.90,3.10,3.40,2.30
19.05.2018,16:15,38,Leganes,Betis,3,2,bwin,2.25,3.60,3.05,2.75,3.40,2.40
19.05.2018,16:15,38,Leganes,Betis,3,2,comeon,2.30,3.60,2.85,3.10,3.40,2.20
19.05.2018,16:15,38,Leganes,Betis,3,2,interwetten,2.60,3.50,2.60,2.70,3.50,2.50
19.05.2018,16:15,38,Leganes,Betis,3,2,paddy power,2.30,3.50,2.88,3.20,3.40,2.20
19.05.2018,16:15,38,Leganes,Betis,3,2,pinnacle,2.41,3.76,2.90,2.93,3.69,2.42
19.05.2018,16:15,38,Leganes,Betis,3,2,sbobet,2.38,3.35,3.05,2.83,3.10,2.35
19.05.2018,16:15,38,Leganes,Betis,3,2,unibet,2.32,3.65,3.00,2.80,3.50,2.45
19.05.2018,16:15,38,Leganes,Betis,3,2,william hill,2.20,3.50,3.10,2.75,3.60,2.40
19.05.2018,16:15,38,Leganes,Betis,3,2,youwin,2.22,3.40,2.75,2.80,3.40,2.40
19.05.2018,16:15,38,Leganes,Betis,3,2,betfair exchange,2.33,3.52,3.04,1.01,1.01,1.01
19.05.2018,18:30,38,Malaga,Getafe,0,1,10bet,3.20,3.40,2.20,3.30,3.40,2.15
19.05.2018,18:30,38,Malaga,Getafe,0,1,188bet,3.20,3.50,2.26,3.15,3.45,2.25
19.05.2018,18:30,38,Malaga,Getafe,0,1,1xbet,3.30,3.64,2.23,2.84,3.50,2.42
19.05.2018,18:30,38,Malaga,Getafe,0,1,888sport,3.20,3.55,2.18,3.00,3.40,2.35
19.05.2018,18:30,38,Malaga,Getafe,0,1,bet-at-home,3.18,3.39,2.22,3.25,3.49,2.15
19.05.2018,18:30,38,Malaga,Getafe,0,1,bet365,3.30,3.40,2.20,3.29,3.50,2.10
19.05.2018,18:30,38,Malaga,Getafe,0,1,betclic,3.15,3.30,2.20,3.20,3.60,2.10
19.05.2018,18:30,38,Malaga,Getafe,0,1,betfair,3.25,3.50,2.25,3.25,3.50,2.20
19.05.2018,18:30,38,Malaga,Getafe,0,1,betsafe,3.20,3.50,2.22,3.35,3.45,2.17
19.05.2018,18:30,38,Malaga,Getafe,0,1,betsson,3.20,3.50,2.22,3.35,3.45,2.17
19.05.2018,18:30,38,Malaga,Getafe,0,1,betvictor,3.30,3.50,2.25,3.25,3.60,2.15
19.05.2018,18:30,38,Malaga,Getafe,0,1,betway,3.20,3.40,2.25,3.20,3.40,2.25
19.05.2018,18:30,38,Malaga,Getafe,0,1,bwin,3.20,3.50,2.20,2.85,3.30,2.40
19.05.2018,18:30,38,Malaga,Getafe,0,1,comeon,3.20,3.40,2.20,3.30,3.40,2.15
19.05.2018,18:30,38,Malaga,Getafe,0,1,interwetten,3.15,3.50,2.20,3.15,3.50,2.20
19.05.2018,18:30,38,Malaga,Getafe,0,1,paddy power,3.10,3.40,2.20,3.25,3.60,2.10
19.05.2018,18:30,38,Malaga,Getafe,0,1,pinnacle,3.26,3.56,2.28,3.09,3.62,2.35
19.05.2018,18:30,38,Malaga,Getafe,0,1,sbobet,3.30,3.20,2.29,2.90,3.20,2.25
19.05.2018,18:30,38,Malaga,Getafe,0,1,unibet,3.25,3.60,2.20,3.00,3.40,2.35
19.05.2018,18:30,38,Malaga,Getafe,0,1,william hill,3.10,3.40,2.25,3.10,3.30,2.30
19.05.2018,18:30,38,Malaga,Getafe,0,1,youwin,3.00,3.30,2.15,2.90,3.30,2.40
19.05.2018,18:30,38,Malaga,Getafe,0,1,betfair exchange,3.28,3.47,2.24,1.01,1.01,1.01
19.05.2018,18:30,38,Sevilla,Alaves,1,0,10bet,1.28,6.05,9.50,1.48,4.70,5.80
19.05.2018,18:30,38,Sevilla,Alaves,1,0,188bet,1.30,6.10,9.00,1.50,4.50,6.10
19.05.2018,18:30,38,Sevilla,Alaves,1,0,1xbet,1.31,6.20,9.60,1.43,4.80,7.00
19.05.2018,18:30,38,Sevilla,Alaves,1,0,888sport,1.30,6.00,9.00,1.40,4.90,7.00
19.05.2018,18:30,38,Sevilla,Alaves,1,0,bet-at-home,1.29,6.02,8.48,1.51,4.48,5.78
19.05.2018,18:30,38,Sevilla,Alaves,1,0,bet365,1.28,5.75,9.00,1.50,4.00,7.00
19.05.2018,18:30,38,Sevilla,Alaves,1,0,betclic,1.27,5.75,9.25,1.45,4.20,6.75
19.05.2018,18:30,38,Sevilla,Alaves,1,0,betfair,1.30,6.00,9.00,1.47,4.60,6.50
19.05.2018,18:30,38,Sevilla,Alaves,1,0,betsafe,1.31,5.85,9.10,1.48,5.05,5.95
19.05.2018,18:30,38,Sevilla,Alaves,1,0,betsson,1.31,5.85,9.10,1.48,5.05,5.95
19.05.2018,18:30,38,Sevilla,Alaves,1,0,betvictor,1.30,6.25,10.00,1.53,4.20,6.25
19.05.2018,18:30,38,Sevilla,Alaves,1,0,betway,1.30,6.00,8.50,1.50,4.75,5.75
19.05.2018,18:30,38,Sevilla,Alaves,1,0,bwin,1.30,6.00,8.75,1.42,4.75,6.25
19.05.2018,18:30,38,Sevilla,Alaves,1,0,comeon,1.28,6.00,9.50,1.44,4.90,5.75
19.05.2018,18:30,38,Sevilla,Alaves,1,0,interwetten,1.35,5.50,7.50,1.60,4.20,5.20
19.05.2018,18:30,38,Sevilla,Alaves,1,0,paddy power,1.25,6.00,9.50,1.36,4.50,7.50
19.05.2018,18:30,38,Sevilla,Alaves,1,0,pinnacle,1.32,6.09,9.47,1.49,4.89,6.71
19.05.2018,18:30,38,Sevilla,Alaves,1,0,sbobet,1.30,5.80,9.25,1.49,4.10,5.40
19.05.2018,18:30,38,Sevilla,Alaves,1,0,unibet,1.30,6.10,9.35,1.40,5.00,7.50
19.05.2018,18:30,38,Sevilla,Alaves,1,0,william hill,1.30,6.00,8.00,1.44,5.00,6.00
19.05.2018,18:30,38,Sevilla,Alaves,1,0,youwin,1.25,5.20,7.75,1.43,5.00,6.50
19.05.2018,18:30,38,Sevilla,Alaves,1,0,betfair exchange,1.30,6.13,10.03,1.01,1.01,1.01
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,10bet,4.60,4.90,1.59,2.85,4.00,2.15
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,188bet,4.50,4.90,1.63,2.75,3.90,2.30
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,1xbet,4.54,5.05,1.66,3.18,4.10,2.04
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,888sport,4.50,4.90,1.60,2.85,3.90,2.20
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,bet-at-home,4.35,4.85,1.60,2.67,3.95,2.31
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,bet365,4.50,5.00,1.60,2.62,3.75,2.37
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,betclic,4.30,4.50,1.62,2.90,3.90,2.15
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,betfair,4.50,5.00,1.65,2.80,3.80,2.05
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,betsafe,4.45,4.80,1.63,2.95,4.05,2.18
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,betsson,4.45,4.80,1.63,2.95,4.05,2.18
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,betvictor,4.60,5.00,1.62,2.80,4.00,2.25
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,betway,4.20,4.75,1.65,2.75,3.80,2.38
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,bwin,4.33,5.00,1.62,2.45,3.75,2.55
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,comeon,4.50,4.85,1.59,2.80,3.95,2.15
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,interwetten,3.25,4.00,2.00,2.80,3.80,2.30
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,paddy power,4.33,4.50,1.62,2.88,4.00,2.10
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,pinnacle,4.74,5.05,1.62,2.68,4.07,2.46
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,sbobet,4.70,4.70,1.60,2.53,3.25,2.52
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,unibet,4.60,5.00,1.62,2.85,3.95,2.20
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,william hill,4.33,4.75,1.62,2.45,4.00,2.50
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,youwin,4.00,4.50,1.55,2.45,3.80,2.55
19.05.2018,20:45,38,Villarreal,Real Madrid,2,2,betfair exchange,4.61,4.90,1.63,1.01,1.01,1.01
13.05.2018,16:15,37,Espanyol,Malaga,4,1,10bet,1.59,3.85,6.10,1.57,3.85,5.75
13.05.2018,16:15,37,Espanyol,Malaga,4,1,188bet,1.60,3.80,6.50,1.68,3.60,4.85
13.05.2018,16:15,37,Espanyol,Malaga,4,1,1xbet,1.64,3.94,6.30,1.65,3.94,5.75
13.05.2018,16:15,37,Espanyol,Malaga,4,1,888sport,1.61,3.85,5.80,1.60,3.75,5.80
13.05.2018,16:15,37,Espanyol,Malaga,4,1,bet-at-home,1.59,3.80,5.91,1.67,3.70,5.24
13.05.2018,16:15,37,Espanyol,Malaga,4,1,bet365,1.61,3.79,6.00,1.72,3.39,5.25
13.05.2018,16:15,37,Espanyol,Malaga,4,1,betclic,1.58,3.75,6.00,1.55,4.00,5.75
13.05.2018,16:15,37,Espanyol,Malaga,4,1,betfair,1.60,3.90,6.00,1.50,3.90,5.00
13.05.2018,16:15,37,Espanyol,Malaga,4,1,betsafe,1.62,3.85,5.95,1.59,4.05,5.95
13.05.2018,16:15,37,Espanyol,Malaga,4,1,betsson,1.62,3.85,5.95,1.59,4.05,5.95
13.05.2018,16:15,37,Espanyol,Malaga,4,1,betvictor,1.62,3.90,6.50,1.65,3.90,5.40
13.05.2018,16:15,37,Espanyol,Malaga,4,1,betway,1.62,3.80,6.00,1.67,3.75,5.50
13.05.2018,16:15,37,Espanyol,Malaga,4,1,bwin,1.60,3.70,6.50,1.72,3.40,5.25
13.05.2018,16:15,37,Espanyol,Malaga,4,1,comeon,1.59,3.80,6.05,1.56,3.80,5.70
13.05.2018,16:15,37,Espanyol,Malaga,4,1,interwetten,1.65,3.80,5.30,1.65,3.80,5.30
13.05.2018,16:15,37,Espanyol,Malaga,4,1,paddy power,1.57,3.75,6.00,1.57,4.00,5.50
13.05.2018,16:15,37,Espanyol,Malaga,4,1,pinnacle,1.63,3.97,6.24,1.67,3.93,5.85
13.05.2018,16:15,37,Espanyol,Malaga,4,1,sbobet,1.60,3.80,6.00,1.70,3.60,4.30
13.05.2018,16:15,37,Espanyol,Malaga,4,1,unibet,1.62,3.95,6.00,1.60,3.75,6.00
13.05.2018,16:15,37,Espanyol,Malaga,4,1,william hill,1.62,3.60,6.00,1.67,3.60,5.50
13.05.2018,16:15,37,Espanyol,Malaga,4,1,youwin,1.57,3.50,6.25,1.73,3.40,5.50
