match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,william hill,1.62,4.00,5.50,1.73,3.80,4.50
23.05.2015,18:30,38,Celta Vigo,Espanyol,3,2,youwin,1.59,4.26,5.42,2.15,3.39,3.45
23.05.2015,18:30,38,Eibar,Cordoba,3,0,10bet,1.32,5.15,9.75,1.31,4.90,8.25
23.05.2015,18:30,38,Eibar,Cordoba,3,0,188bet,1.33,5.20,10.10,1.30,5.00,7.65
23.05.2015,18:30,38,Eibar,Cordoba,3,0,1xbet,1.33,5.60,9.40,1.36,5.30,9.00
23.05.2015,18:30,38,Eibar,Cordoba,3,0,888sport,1.33,5.25,9.50,1.33,5.00,9.00
23.05.2015,18:30,38,Eibar,Cordoba,3,0,bet-at-home,1.32,4.86,9.30,1.34,4.97,8.05
23.05.2015,18:30,38,Eibar,Cordoba,3,0,bet365,1.30,5.25,10.00,1.33,4.75,7.50
23.05.2015,18:30,38,Eibar,Cordoba,3,0,betclic,1.30,4.75,10.50,1.33,4.75,9.50
23.05.2015,18:30,38,Eibar,Cordoba,3,0,betsafe,1.30,5.15,10.50,1.29,5.35,10.50
23.05.2015,18:30,38,Eibar,Cordoba,3,0,betsson,1.30,5.15,10.50,1.29,5.35,10.50
23.05.2015,18:30,38,Eibar,Cordoba,3,0,betvictor,1.33,5.25,11.50,1.36,4.75,8.50
23.05.2015,18:30,38,Eibar,Cordoba,3,0,betway,1.30,4.75,10.00,1.33,4.75,9.00
23.05.2015,18:30,38,Eibar,Cordoba,3,0,bwin,1.34,4.75,9.00,1.32,4.75,7.50
23.05.2015,18:30,38,Eibar,Cordoba,3,0,comeon,1.32,5.13,9.98,1.31,4.91,8.44
23.05.2015,18:30,38,Eibar,Cordoba,3,0,interwetten,1.30,5.00,9.00,1.35,5.00,7.00
23.05.2015,18:30,38,Eibar,Cordoba,3,0,paddy power,1.33,5.00,9.00,1.36,4.50,7.50
23.05.2015,18:30,38,Eibar,Cordoba,3,0,pinnacle,1.36,5.37,10.32,1.36,5.33,10.43
23.05.2015,18:30,38,Eibar,Cordoba,3,0,sbobet,1.34,4.80,10.50,1.26,4.90,9.75
23.05.2015,18:30,38,Eibar,Cordoba,3,0,unibet,1.33,5.25,9.50,1.33,5.00,9.00
23.05.2015,18:30,38,Eibar,Cordoba,3,0,william hill,1.30,5.00,10.00,1.30,5.00,10.00
23.05.2015,18:30,38,Eibar,Cordoba,3,0,youwin,1.34,5.04,9.68,1.32,5.31,9.53
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,10bet,7.00,2.15,2.10,4.10,3.25,1.87
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,188bet,6.70,2.10,2.09,3.15,3.25,2.10
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,1xbet,6.80,2.40,2.12,3.80,3.60,2.02
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,888sport,6.50,2.20,2.15,4.20,3.50,1.85
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,bet-at-home,7.00,2.25,2.10,4.06,3.42,1.88
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,bet365,5.00,2.30,2.10,4.00,3.50,1.80
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,betclic,6.75,2.20,2.10,4.10,3.25,1.92
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,betsafe,7.35,2.24,2.13,3.75,2.85,2.29
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,betsson,7.35,2.24,2.13,3.75,2.85,2.29
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,betvictor,3.80,2.30,2.05,4.30,3.10,1.95
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,betway,6.00,2.25,2.15,3.30,3.00,2.30
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,bwin,7.00,2.30,2.15,4.00,3.10,1.90
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,comeon,7.05,2.23,2.10,4.09,3.25,1.87
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,interwetten,4.70,2.30,2.30,4.20,3.00,1.90
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,paddy power,6.50,2.30,2.10,4.00,3.20,1.91
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,pinnacle,7.58,2.36,2.14,3.65,3.08,2.37
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,sbobet,7.20,2.25,2.13,3.40,3.10,2.06
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,unibet,6.50,2.20,2.15,4.20,3.50,1.85
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,william hill,6.00,2.20,2.10,3.75,3.20,2.10
23.05.2015,18:30,38,Granada CF,Atl. Madrid,0,0,youwin,6.94,2.23,2.18,4.38,3.60,1.84
23.05.2015,16:30,38,Levante,Elche,0,0,10bet,2.00,3.35,3.90,2.00,3.20,3.60
23.05.2015,16:30,38,Levante,Elche,0,0,188bet,2.05,3.40,3.95,2.10,3.30,3.10
23.05.2015,16:30,38,Levante,Elche,0,0,1xbet,2.05,3.60,4.00,2.12,3.45,4.00
23.05.2015,16:30,38,Levante,Elche,0,0,888sport,2.00,3.45,3.85,2.10,3.25,3.60
23.05.2015,16:30,38,Levante,Elche,0,0,bet-at-home,1.97,3.36,3.76,2.03,3.25,3.72
23.05.2015,16:30,38,Levante,Elche,0,0,bet365,1.95,3.50,4.00,2.00,3.25,3.50
23.05.2015,16:30,38,Levante,Elche,0,0,betclic,2.00,3.25,3.80,2.10,3.25,3.50
23.05.2015,16:30,38,Levante,Elche,0,0,betsafe,1.98,3.45,3.85,1.98,3.35,3.95
23.05.2015,16:30,38,Levante,Elche,0,0,betsson,1.98,3.45,3.85,1.98,3.35,3.95
23.05.2015,16:30,38,Levante,Elche,0,0,betvictor,2.05,3.50,3.90,2.10,3.25,3.70
23.05.2015,16:30,38,Levante,Elche,0,0,betway,1.95,3.40,3.80,1.95,3.40,3.80
23.05.2015,16:30,38,Levante,Elche,0,0,bwin,1.95,3.40,3.75,2.00,3.25,3.50
23.05.2015,16:30,38,Levante,Elche,0,0,comeon,2.01,3.36,3.86,2.01,3.22,3.60
23.05.2015,16:30,38,Levante,Elche,0,0,interwetten,2.00,3.30,3.60,2.00,3.30,3.60
23.05.2015,16:30,38,Levante,Elche,0,0,paddy power,2.05,3.40,3.60,2.05,3.20,3.50
23.05.2015,16:30,38,Levante,Elche,0,0,pinnacle,2.06,3.49,4.04,2.04,3.60,3.96
23.05.2015,16:30,38,Levante,Elche,0,0,sbobet,2.08,3.15,3.95,2.12,3.10,3.25
23.05.2015,16:30,38,Levante,Elche,0,0,unibet,2.00,3.45,3.85,2.10,3.25,3.60
23.05.2015,16:30,38,Levante,Elche,0,0,william hill,2.00,3.40,3.80,2.05,3.30,3.60
23.05.2015,16:30,38,Levante,Elche,0,0,youwin,2.01,3.43,3.85,2.20,3.41,3.30
23.05.2015,18:30,38,Malaga,Sevilla,2,3,10bet,2.85,3.65,2.35,4.10,3.60,1.77
23.05.2015,18:30,38,Malaga,Sevilla,2,3,188bet,2.85,3.75,2.38,3.30,3.30,2.02
23.05.2015,18:30,38,Malaga,Sevilla,2,3,1xbet,2.98,3.85,2.27,4.05,3.70,2.02
23.05.2015,18:30,38,Malaga,Sevilla,2,3,888sport,2.90,3.70,2.30,4.25,3.75,1.80
23.05.2015,18:30,38,Malaga,Sevilla,2,3,bet-at-home,2.77,3.67,2.29,4.23,3.65,1.79
23.05.2015,18:30,38,Malaga,Sevilla,2,3,bet365,2.90,3.75,2.20,4.20,3.60,1.73
23.05.2015,18:30,38,Malaga,Sevilla,2,3,betclic,2.85,3.60,2.30,4.10,3.75,1.80
23.05.2015,18:30,38,Malaga,Sevilla,2,3,betsafe,2.90,3.75,2.26,3.40,3.90,1.98
23.05.2015,18:30,38,Malaga,Sevilla,2,3,betsson,2.90,3.75,2.26,3.40,3.90,1.98
23.05.2015,18:30,38,Malaga,Sevilla,2,3,betvictor,2.90,3.75,2.38,4.20,3.50,1.85
23.05.2015,18:30,38,Malaga,Sevilla,2,3,betway,2.80,3.60,2.30,3.40,3.60,2.00
23.05.2015,18:30,38,Malaga,Sevilla,2,3,bwin,2.90,3.50,2.25,4.00,3.50,1.80
23.05.2015,18:30,38,Malaga,Sevilla,2,3,comeon,2.85,3.65,2.33,4.10,3.59,1.77
23.05.2015,18:30,38,Malaga,Sevilla,2,3,interwetten,2.95,3.50,2.20,4.00,3.45,1.85
23.05.2015,18:30,38,Malaga,Sevilla,2,3,paddy power,3.00,3.70,2.20,4.00,3.50,1.80
23.05.2015,18:30,38,Malaga,Sevilla,2,3,pinnacle,2.94,3.74,2.42,3.46,4.07,2.06
23.05.2015,18:30,38,Malaga,Sevilla,2,3,sbobet,2.83,3.60,2.38,3.30,3.40,2.00
23.05.2015,18:30,38,Malaga,Sevilla,2,3,unibet,3.00,3.70,2.25,4.25,3.75,1.80
23.05.2015,18:30,38,Malaga,Sevilla,2,3,william hill,2.90,3.50,2.30,3.60,3.60,2.00
23.05.2015,18:30,38,Malaga,Sevilla,2,3,youwin,2.82,3.76,2.33,4.87,3.72,1.74
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,10bet,2.10,3.70,3.25,1.83,3.55,3.85
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,188bet,2.20,3.55,3.30,1.82,3.45,3.80
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,1xbet,2.22,3.80,3.11,1.92,3.85,3.95
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,888sport,2.10,3.80,3.25,1.85,3.60,4.10
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,bet-at-home,2.08,3.73,3.12,1.87,3.61,3.89
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,bet365,2.10,3.60,3.25,1.83,3.50,3.80
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,betclic,2.10,3.50,3.20,1.88,3.50,4.00
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,betsafe,2.07,3.70,3.35,1.83,3.80,4.05
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,betsson,2.07,3.70,3.35,1.83,3.80,4.05
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,betvictor,2.20,3.90,3.20,1.87,3.50,4.00
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,betway,2.05,3.75,3.10,1.85,3.75,3.80
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,bwin,2.05,3.60,3.30,1.80,3.50,3.80
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,comeon,2.11,3.68,3.25,1.82,3.57,3.87
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,interwetten,2.00,3.40,3.50,1.85,3.45,4.00
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,paddy power,2.00,3.70,3.50,1.91,3.40,3.70
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,pinnacle,2.15,3.85,3.37,1.83,4.14,4.29
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,sbobet,2.16,3.50,3.35,1.80,3.55,3.80
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,unibet,2.00,3.80,3.50,1.85,3.60,4.10
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,william hill,2.00,3.60,3.40,1.80,3.60,4.33
23.05.2015,18:30,38,Rayo Vallecano,Real Sociedad,2,4,youwin,2.11,3.82,3.18,2.20,3.41,3.30
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,10bet,1.11,9.75,20.50,1.07,10.00,19.50
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,188bet,1.10,11.00,22.50,1.13,7.80,11.50
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,1xbet,1.11,11.00,23.00,1.11,13.00,27.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,888sport,1.12,9.00,21.00,1.10,10.00,20.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,bet-at-home,1.09,9.77,18.89,1.11,9.38,17.04
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,bet365,1.10,11.00,21.00,1.10,8.50,15.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,betclic,1.08,10.50,19.00,1.10,9.00,19.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,betsafe,1.11,10.50,17.50,1.10,9.90,23.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,betsson,1.11,10.50,17.50,1.10,9.90,23.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,betvictor,1.11,12.00,26.00,1.12,8.50,18.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,betway,1.13,8.50,16.00,1.10,8.50,23.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,bwin,1.12,10.00,21.00,1.10,8.50,15.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,comeon,1.11,9.83,20.71,1.07,10.15,19.65
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,interwetten,1.15,7.00,15.00,1.15,7.00,15.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,paddy power,1.12,9.00,17.00,1.10,9.00,19.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,pinnacle,1.13,12.59,19.71,1.14,10.50,22.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,sbobet,1.10,10.00,23.00,1.16,6.00,13.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,unibet,1.12,9.00,21.00,1.10,10.00,20.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,william hill,1.12,8.00,21.00,1.11,9.00,19.00
23.05.2015,20:30,38,Real Madrid,Getafe,7,3,youwin,1.10,10.62,20.61,1.11,10.17,18.59
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,10bet,4.00,3.45,1.95,3.95,3.35,1.87
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,188bet,3.80,3.50,2.03,3.90,3.40,1.80
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,1xbet,4.00,3.75,2.02,3.50,3.60,2.22
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,888sport,4.00,3.50,1.95,4.60,3.80,1.75
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,bet-at-home,3.66,3.48,1.96,4.74,3.75,1.69
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,bet365,3.80,3.50,2.00,5.00,3.80,1.67
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,betclic,3.80,3.40,1.95,4.40,3.80,1.72
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,betsafe,3.80,3.45,1.99,4.75,3.75,1.72
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,betsson,3.80,3.45,1.99,4.75,3.75,1.72
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,betvictor,3.80,3.60,2.00,4.40,3.60,1.75
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,betway,3.90,3.40,1.91,4.80,3.50,1.73
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,bwin,3.90,3.50,2.00,5.00,3.75,1.67
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,comeon,4.02,3.40,1.96,3.94,3.37,1.86
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,interwetten,4.20,3.50,1.80,4.20,3.50,1.80
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,paddy power,3.70,3.40,2.00,4.50,3.70,1.73
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,pinnacle,4.25,3.50,2.01,5.17,3.89,1.76
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,sbobet,3.75,3.50,2.00,3.70,3.30,1.89
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,unibet,4.00,3.50,1.95,5.00,3.80,1.67
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,william hill,4.00,3.50,1.91,4.75,3.60,1.75
17.05.2015,19:00,37,Atl. Madrid,Barcelona,0,1,youwin,3.90,3.60,1.95,4.87,3.84,1.71
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,10bet,3.90,3.75,1.87,3.35,3.25,2.05
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,188bet,3.90,3.80,1.92,3.10,3.30,2.10
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,1xbet,4.15,4.00,1.84,3.25,3.40,2.42
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,888sport,4.00,3.85,1.85,4.75,3.85,1.72
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,bet-at-home,3.79,3.68,1.87,3.23,3.44,2.13
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,bet365,4.00,3.80,1.85,3.40,3.40,2.10
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,betclic,3.90,3.60,1.85,3.40,3.50,2.00
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,betsafe,4.10,3.80,1.83,4.75,3.90,1.70
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,betsson,4.10,3.80,1.83,4.75,3.90,1.70
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,betvictor,3.90,3.90,1.95,3.20,3.40,2.10
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,betway,4.00,3.80,1.80,4.50,3.40,1.80
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,bwin,3.90,3.60,1.87,3.30,3.40,2.10
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,comeon,3.96,3.76,1.88,3.35,3.27,2.06
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,interwetten,4.70,3.60,1.70,4.20,3.50,1.80
17.05.2015,19:00,37,Cordoba,Rayo Vallecano,1,2,paddy power,4.00,3.75,1.83,4.00,3.40,1.80
