match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
18.05.2014,18:00,38,Osasuna,Betis,2,1,interwetten,1.40,5.00,6.00,1.45,4.50,5.50
18.05.2014,18:00,38,Osasuna,Betis,2,1,paddy power,1.40,4.75,7.00,1.44,4.50,6.50
18.05.2014,18:00,38,Osasuna,Betis,2,1,pinnacle,1.36,6.07,8.34,1.37,5.47,9.14
18.05.2014,18:00,38,Osasuna,Betis,2,1,sbobet,1.33,5.60,8.00,1.39,4.60,7.60
18.05.2014,18:00,38,Osasuna,Betis,2,1,unibet,1.40,4.90,7.50,1.35,4.60,8.00
18.05.2014,18:00,38,Osasuna,Betis,2,1,william hill,1.40,4.75,7.00,1.40,4.75,7.00
18.05.2014,18:00,38,Osasuna,Betis,2,1,youwin,1.40,5.10,7.20,1.35,4.75,9.00
18.05.2014,18:00,38,Osasuna,Betis,2,1,betfair exchange,1.35,5.75,8.79,1.02,1.01,1.02
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,10bet,3.20,3.20,2.35,3.20,3.05,2.35
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,188bet,3.15,3.20,2.43,3.55,2.60,2.30
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,888sport,3.10,3.15,2.45,3.00,3.00,2.40
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,bet-at-home,3.20,3.25,2.20,3.45,2.90,2.30
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,bet365,3.10,3.10,2.38,3.60,2.88,2.30
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,betclic,3.20,3.10,2.30,3.50,2.90,2.25
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,betsafe,2.95,3.15,2.40,3.85,2.90,2.05
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,betsson,3.00,3.20,2.40,3.90,2.95,2.08
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,betvictor,3.20,3.13,2.55,3.30,2.88,2.25
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,betway,3.30,3.10,2.25,3.40,2.90,2.30
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,bwin,3.25,3.20,2.20,3.00,3.00,2.45
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,comeon,3.19,3.18,2.35,3.18,3.05,2.36
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,interwetten,3.50,2.90,2.20,3.00,2.80,2.50
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,paddy power,3.20,3.20,2.30,3.50,2.88,2.30
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,pinnacle,3.07,3.33,2.54,3.73,3.53,2.14
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,sbobet,3.05,3.10,2.47,3.30,3.20,2.21
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,unibet,3.15,3.25,2.35,3.00,3.00,2.40
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,william hill,3.60,2.88,2.25,3.60,2.88,2.25
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,youwin,3.15,3.15,2.40,3.10,3.00,2.55
18.05.2014,18:00,38,Rayo Vallecano,Getafe,1,2,betfair exchange,3.04,3.23,2.46,1.01,1.01,1.01
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,10bet,2.05,3.55,3.45,1.71,3.70,4.75
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,188bet,2.12,3.60,3.40,1.95,3.40,3.40
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,888sport,2.10,3.65,3.35,1.72,3.60,4.50
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,bet-at-home,2.05,3.40,3.45,1.85,3.50,4.00
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,bet365,2.10,3.50,3.30,1.83,3.75,4.00
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,betclic,2.05,3.30,3.60,1.85,3.50,4.00
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,betsafe,2.15,3.55,3.10,1.81,3.55,3.90
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,betsson,2.17,3.60,3.15,1.83,3.60,3.95
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,betvictor,2.15,3.60,3.50,1.87,3.75,3.90
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,betway,2.10,3.40,3.30,1.85,3.60,3.80
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,bwin,2.00,3.60,3.40,1.70,3.50,5.00
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,comeon,2.13,3.52,3.34,1.72,3.68,4.77
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,interwetten,2.10,3.30,3.30,1.80,3.50,4.20
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,paddy power,2.15,3.50,3.25,1.80,3.75,4.00
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,pinnacle,2.14,3.75,3.47,2.03,3.84,3.74
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,sbobet,2.20,3.65,3.10,2.00,3.45,3.60
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,unibet,2.10,3.65,3.35,1.72,3.60,4.50
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,william hill,1.83,3.60,4.20,1.83,3.60,4.20
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,youwin,2.10,3.45,3.50,1.75,3.65,4.75
18.05.2014,12:00,38,Real Sociedad,Villarreal,1,2,betfair exchange,2.08,3.66,3.52,1.02,1.02,1.02
18.05.2014,21:00,38,Sevilla,Elche,3,1,10bet,1.95,3.35,4.00,1.71,3.40,5.35
18.05.2014,21:00,38,Sevilla,Elche,3,1,188bet,2.05,3.45,3.70,1.60,3.60,5.00
18.05.2014,21:00,38,Sevilla,Elche,3,1,888sport,1.95,3.35,4.20,1.72,3.30,5.00
18.05.2014,21:00,38,Sevilla,Elche,3,1,bet-at-home,1.95,3.35,3.85,1.65,3.50,5.50
18.05.2014,21:00,38,Sevilla,Elche,3,1,bet365,2.00,3.30,3.80,1.67,3.50,5.50
18.05.2014,21:00,38,Sevilla,Elche,3,1,betclic,1.90,3.40,4.00,1.65,3.50,5.75
18.05.2014,21:00,38,Sevilla,Elche,3,1,betsafe,1.80,3.65,4.20,1.64,3.40,5.35
18.05.2014,21:00,38,Sevilla,Elche,3,1,betsson,1.82,3.70,4.25,1.66,3.45,5.40
18.05.2014,21:00,38,Sevilla,Elche,3,1,betvictor,2.00,3.60,4.10,1.73,3.50,5.00
18.05.2014,21:00,38,Sevilla,Elche,3,1,betway,1.80,3.50,4.30,1.60,3.60,5.50
18.05.2014,21:00,38,Sevilla,Elche,3,1,bwin,1.85,3.50,4.10,1.70,3.50,5.00
18.05.2014,21:00,38,Sevilla,Elche,3,1,comeon,1.99,3.35,3.96,1.72,3.38,5.35
18.05.2014,21:00,38,Sevilla,Elche,3,1,interwetten,1.75,3.60,4.30,1.70,3.70,4.50
18.05.2014,21:00,38,Sevilla,Elche,3,1,paddy power,1.83,3.60,4.20,1.57,3.75,6.00
18.05.2014,21:00,38,Sevilla,Elche,3,1,pinnacle,2.07,3.47,4.04,1.75,4.04,4.97
18.05.2014,21:00,38,Sevilla,Elche,3,1,sbobet,2.10,3.25,3.75,1.71,3.70,4.70
18.05.2014,21:00,38,Sevilla,Elche,3,1,unibet,1.95,3.35,4.20,1.72,3.30,5.00
18.05.2014,21:00,38,Sevilla,Elche,3,1,william hill,1.95,3.40,4.00,1.67,3.50,5.50
18.05.2014,21:00,38,Sevilla,Elche,3,1,youwin,1.91,3.40,4.00,1.75,3.65,5.00
18.05.2014,21:00,38,Sevilla,Elche,3,1,betfair exchange,2.03,3.47,3.85,1.02,1.02,1.02
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,10bet,2.20,3.30,3.45,2.35,3.15,3.10
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,188bet,2.24,3.35,3.35,2.05,3.30,3.25
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,888sport,2.20,3.30,3.40,2.40,3.10,2.90
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,bet-at-home,2.20,3.25,3.25,2.10,3.10,3.65
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,bet365,2.20,3.25,3.30,2.10,3.30,3.50
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,betclic,2.05,3.25,3.60,2.10,3.25,3.40
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,betsafe,2.15,3.40,3.25,2.06,3.20,3.40
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,betsson,2.17,3.45,3.30,2.08,3.25,3.45
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,betvictor,2.30,3.30,3.50,2.20,3.30,3.40
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,betway,2.15,3.30,3.30,2.05,3.30,3.50
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,bwin,2.10,3.30,3.40,2.30,3.10,3.20
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,comeon,2.18,3.28,3.45,2.35,3.16,3.08
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,interwetten,2.10,3.30,3.30,2.10,3.30,3.30
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,paddy power,2.10,3.30,3.50,2.10,3.30,3.40
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,pinnacle,2.33,3.41,3.35,2.17,3.59,3.55
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,sbobet,2.32,3.15,3.35,2.10,3.25,3.45
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,unibet,2.16,3.40,3.40,2.40,3.10,2.90
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,william hill,2.10,3.25,3.50,2.10,3.25,3.50
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,youwin,2.25,3.30,3.30,2.30,3.20,3.30
18.05.2014,18:00,38,Valladolid,Granada CF,0,1,betfair exchange,2.24,3.38,3.33,1.02,1.02,1.02
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,10bet,1.74,3.90,4.70,1.95,3.55,3.40
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,188bet,1.83,3.75,4.40,1.83,3.40,3.85
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,888sport,1.80,3.70,4.65,1.73,3.70,4.25
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,bet-at-home,1.80,3.70,4.05,1.85,3.70,3.85
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,bet365,1.80,3.90,4.75,1.83,3.80,4.20
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,betclic,1.80,3.75,4.00,1.80,3.75,4.00
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,betsafe,1.76,3.70,4.40,1.91,3.50,3.55
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,betsson,1.78,3.75,4.45,1.93,3.55,3.60
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,betvictor,1.80,3.80,4.80,1.85,3.75,4.10
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,betway,1.80,3.75,4.50,1.85,3.75,3.80
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,bwin,1.83,3.80,3.90,1.75,3.85,4.15
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,comeon,1.77,3.89,4.63,1.95,3.55,3.41
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,interwetten,1.90,3.80,3.50,1.90,3.50,3.80
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,paddy power,1.83,3.50,4.50,1.73,3.75,4.50
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,pinnacle,1.83,3.81,4.78,1.84,3.77,4.75
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,sbobet,1.84,3.85,4.10,1.85,3.35,4.30
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,unibet,1.80,3.70,4.65,1.70,3.65,4.50
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,william hill,1.83,3.75,4.00,1.83,3.75,4.00
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,youwin,1.75,3.90,4.60,1.80,3.90,4.30
17.05.2014,18:00,38,Barcelona,Atl. Madrid,1,1,betfair exchange,1.79,3.66,4.90,1.02,1.02,1.02
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,10bet,1.21,7.00,11.25,1.22,6.10,12.00
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,188bet,1.20,7.80,12.20,1.40,4.30,6.50
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,888sport,1.20,7.30,12.00,1.20,6.00,12.00
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,bet-at-home,1.20,6.50,11.50,1.35,5.00,7.80
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,bet365,1.20,7.00,12.00,1.30,5.00,11.00
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,betclic,1.20,7.00,11.00,1.30,4.75,11.00
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,betsafe,1.23,6.85,9.30,1.27,5.10,9.35
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,betsson,1.25,6.90,9.40,1.29,5.20,9.45
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,betvictor,1.20,7.50,15.00,1.33,5.00,9.50
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,betway,1.25,6.00,10.00,1.35,5.00,7.50
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,bwin,1.20,7.00,10.50,1.30,5.00,9.75
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,comeon,1.20,7.39,12.37,1.22,6.11,12.22
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,interwetten,1.30,5.00,9.00,1.30,5.00,9.00
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,paddy power,1.30,5.50,9.50,1.33,5.00,8.50
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,pinnacle,1.19,8.60,15.43,1.45,5.13,7.39
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,sbobet,1.19,7.80,12.50,1.44,4.60,6.40
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,unibet,1.20,7.30,12.00,1.20,6.00,12.00
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,william hill,1.33,5.00,8.50,1.33,5.00,8.50
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,youwin,1.19,7.00,14.50,1.30,5.40,11.00
17.05.2014,16:00,38,Real Madrid,Espanyol,3,1,betfair exchange,1.20,8.41,15.25,1.02,1.02,1.02
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,10bet,1.71,3.85,4.70,1.59,3.95,5.60
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,188bet,1.70,4.15,4.80,1.77,3.50,4.00
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,888sport,1.72,3.85,4.75,1.58,3.85,5.25
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,bet-at-home,1.70,3.75,4.70,1.70,3.60,4.80
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,bet365,1.67,4.20,4.50,1.67,3.80,5.00
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,betclic,1.68,3.80,4.75,1.65,3.75,5.00
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,betsafe,1.72,3.80,4.50,1.66,3.50,4.95
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,betsson,1.74,3.85,4.50,1.68,3.55,5.00
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,betvictor,1.73,4.10,4.75,1.73,3.80,4.60
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,betway,1.80,3.75,4.00,1.70,3.80,4.50
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,bwin,1.70,3.80,4.50,1.65,3.50,5.50
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,comeon,1.70,3.85,4.70,1.58,3.96,5.60
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,interwetten,1.90,3.45,3.80,1.80,3.50,4.20
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,paddy power,1.73,3.75,4.50,1.67,3.75,5.00
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,pinnacle,1.74,4.09,5.03,1.83,4.00,4.44
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,sbobet,1.70,3.85,4.90,1.76,3.60,4.50
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,unibet,1.72,3.85,4.75,1.58,3.85,5.25
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,william hill,1.67,3.75,5.00,1.67,3.75,5.00
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,youwin,1.70,3.85,4.80,1.60,3.95,5.70
17.05.2014,22:00,38,Valencia,Celta Vigo,2,1,betfair exchange,1.69,4.04,4.99,1.02,1.01,1.02
16.05.2014,21:00,38,Malaga,Levante,1,0,10bet,1.95,3.35,4.10,2.05,3.20,3.75
16.05.2014,21:00,38,Malaga,Levante,1,0,188bet,1.95,3.45,4.10,1.91,3.40,3.55
16.05.2014,21:00,38,Malaga,Levante,1,0,888sport,1.95,3.45,4.00,2.10,3.10,3.50
16.05.2014,21:00,38,Malaga,Levante,1,0,bet-at-home,1.95,3.35,3.85,2.00,3.20,3.90
16.05.2014,21:00,38,Malaga,Levante,1,0,bet365,1.95,3.60,3.75,1.91,3.40,4.00
16.05.2014,21:00,38,Malaga,Levante,1,0,betclic,1.95,3.40,3.75,1.90,3.40,4.00
16.05.2014,21:00,38,Malaga,Levante,1,0,betsafe,2.05,3.45,3.45,2.15,3.30,3.10
16.05.2014,21:00,38,Malaga,Levante,1,0,betsson,2.07,3.50,3.50,2.17,3.35,3.10
16.05.2014,21:00,38,Malaga,Levante,1,0,betvictor,1.95,3.60,4.20,1.95,3.40,4.00
16.05.2014,21:00,38,Malaga,Levante,1,0,betway,1.90,3.50,3.80,1.95,3.30,3.80
16.05.2014,21:00,38,Malaga,Levante,1,0,bwin,1.95,3.50,3.75,2.10,3.20,3.50
16.05.2014,21:00,38,Malaga,Levante,1,0,comeon,1.95,3.37,4.11,2.07,3.18,3.73
16.05.2014,21:00,38,Malaga,Levante,1,0,interwetten,1.90,3.45,3.80,2.00,3.30,3.60
16.05.2014,21:00,38,Malaga,Levante,1,0,paddy power,2.00,3.50,3.60,2.05,3.30,3.60
16.05.2014,21:00,38,Malaga,Levante,1,0,pinnacle,1.99,3.42,4.43,1.89,3.67,4.55
16.05.2014,21:00,38,Malaga,Levante,1,0,sbobet,2.00,3.40,3.90,1.94,3.45,3.80
16.05.2014,21:00,38,Malaga,Levante,1,0,unibet,2.00,3.45,3.85,2.10,3.10,3.50
16.05.2014,21:00,38,Malaga,Levante,1,0,william hill,2.00,3.30,3.75,2.00,3.30,3.75
16.05.2014,21:00,38,Malaga,Levante,1,0,youwin,1.95,3.45,3.95,2.15,3.30,3.55
16.05.2014,21:00,38,Malaga,Levante,1,0,betfair exchange,1.97,3.52,3.95,1.01,1.01,1.01
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,10bet,1.83,3.75,4.15,1.69,3.60,5.15
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,188bet,1.79,3.95,4.40,1.87,3.30,3.50
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,888sport,1.83,3.85,4.10,1.82,3.80,4.20
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,bet-at-home,1.80,3.65,4.20,1.90,3.55,3.90
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,bet365,1.80,3.80,4.00,1.80,3.50,4.00
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,betclic,1.80,3.75,4.00,1.75,3.50,4.50
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,betsafe,1.81,3.65,4.15,1.77,3.50,4.20
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,betsson,1.83,3.70,4.20,1.79,3.50,4.25
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,betvictor,1.85,3.70,4.40,1.87,3.50,3.90
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,betway,1.80,3.75,4.00,1.80,3.50,4.30
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,bwin,1.90,3.60,3.80,1.75,3.50,4.50
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,comeon,1.85,3.75,4.09,1.69,3.59,5.17
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,interwetten,1.90,3.45,3.80,1.90,3.50,3.70
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,paddy power,1.91,3.75,3.75,1.91,3.50,3.80
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,pinnacle,1.77,4.17,4.64,1.82,4.02,4.52
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,sbobet,1.69,4.30,4.50,1.87,3.50,3.55
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,unibet,1.83,3.85,4.10,1.85,3.60,4.00
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,youwin,1.80,3.75,4.30,1.80,3.75,4.50
11.05.2014,17:00,37,Ath Bilbao,Real Sociedad,1,1,betfair exchange,1.81,4.04,4.23,1.03,1.03,1.03
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,10bet,1.18,6.70,17.75,1.29,5.65,9.25
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,188bet,1.21,6.80,14.00,1.18,7.00,9.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,888sport,1.22,6.00,15.00,1.22,6.00,15.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,bet-at-home,1.19,6.10,14.50,1.20,5.80,15.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,bet365,1.20,6.00,15.00,1.25,5.50,9.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,betclic,1.17,6.00,18.00,1.25,5.25,12.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,betsafe,1.18,6.60,14.50,1.13,6.95,17.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,betsson,1.20,6.65,14.50,1.14,7.00,17.50
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,betvictor,1.22,6.50,18.00,1.18,5.50,10.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,betway,1.18,6.50,13.00,1.22,6.00,11.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,bwin,1.20,6.75,11.50,1.30,5.00,9.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,comeon,1.18,6.63,17.82,1.28,5.65,9.25
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,interwetten,1.20,5.80,13.00,1.17,6.50,14.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,paddy power,1.20,6.50,13.00,1.22,6.50,10.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,pinnacle,1.21,7.29,17.28,1.21,7.28,17.91
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,sbobet,1.24,7.20,9.50,1.18,6.80,9.75
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,unibet,1.22,6.00,15.00,1.20,7.00,15.00
11.05.2014,19:00,37,Atl. Madrid,Malaga,1,1,youwin,1.21,7.50,15.50,1.25,5.90,10.50
