match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,pinnacle,4.61,4.26,1.75,4.78,4.08,1.74
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,sbobet,4.70,3.75,1.75,3.05,3.35,2.12
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,unibet,4.30,4.00,1.70,4.25,3.75,1.75
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,william hill,4.33,4.00,1.70,4.00,3.60,1.75
15.05.2010,20:00,38,Atl. Madrid,Getafe,0,3,betfair exchange,4.52,4.14,1.76,5.00,4.40,1.72
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,10bet,1.26,5.51,10.00,1.30,4.79,10.21
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,188bet,1.33,6.00,9.10,1.25,5.00,10.00
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,888sport,1.29,5.00,12.00,1.25,5.50,9.00
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,bet-at-home,1.25,5.45,9.00,1.30,4.70,
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,bet365,1.29,5.50,9.50,1.22,6.00,9.00
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,betclic,1.28,5.50,9.00,1.40,4.40,7.50
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,betsafe,1.30,5.35,9.50,1.27,5.50,11.00
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,betsson,1.30,4.84,9.00,,,
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,betvictor,1.25,5.50,10.00,1.20,6.00,12.00
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,betway,1.30,5.50,8.50,1.25,,11.00
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,bwin,1.25,5.75,9.25,1.40,4.40,7.00
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,interwetten,1.30,5.00,8.00,1.80,3.30,3.80
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,paddy power,1.29,5.00,10.00,1.25,,
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,pinnacle,1.32,5.84,9.92,1.29,5.64,12.98
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,sbobet,1.30,5.40,10.50,1.26,4.50,12.00
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,unibet,1.30,5.25,9.00,,,
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,william hill,1.30,5.50,9.00,1.25,5.50,9.00
15.05.2010,22:00,38,Mallorca,Espanyol,2,0,betfair exchange,1.30,5.94,10.98,1.30,6.40,12.00
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,10bet,3.69,3.47,1.95,4.00,3.46,1.86
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,188bet,3.75,3.60,2.08,4.00,3.25,1.86
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,888sport,3.75,3.50,1.91,3.80,,1.83
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,bet-at-home,4.00,3.50,1.80,3.80,3.45,1.85
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,bet365,3.60,3.60,1.95,3.75,3.50,1.83
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,betclic,3.80,3.50,1.90,3.50,3.50,2.00
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,betsafe,3.80,3.70,1.90,4.00,3.60,1.87
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,betsson,4.00,3.55,1.80,,,
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,betvictor,3.75,3.40,1.91,3.75,3.50,1.91
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,betway,4.00,3.55,1.85,,,
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,bwin,3.40,3.60,1.95,3.10,3.30,2.20
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,interwetten,3.60,3.50,1.85,,,
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,paddy power,3.75,3.60,1.80,3.80,3.40,1.83
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,pinnacle,3.84,3.63,2.06,4.05,3.84,1.92
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,sbobet,3.60,3.50,2.06,3.25,3.40,2.00
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,unibet,3.85,3.60,1.85,4.00,3.55,
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,william hill,3.80,3.60,1.91,3.75,3.50,1.83
15.05.2010,20:00,38,Zaragoza,Villarreal,3,3,betfair exchange,3.80,3.61,2.01,4.40,3.95,1.90
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,10bet,3.82,3.71,1.91,2.98,3.29,2.29
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,188bet,3.85,3.85,1.96,2.80,3.20,2.29
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,888sport,3.60,3.50,1.91,3.10,3.40,2.10
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,bet-at-home,3.65,3.60,1.85,3.30,3.20,2.10
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,bet365,3.60,3.75,1.91,3.00,3.40,2.29
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,betclic,3.80,3.50,1.90,3.00,3.25,2.29
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,betsafe,3.85,3.85,1.85,3.40,3.50,2.08
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,betsson,4.00,3.50,1.83,3.30,3.35,2.10
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,betvictor,4.00,3.60,1.83,2.88,3.25,2.38
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,betway,3.70,3.45,1.95,3.45,3.25,2.10
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,bwin,3.75,3.45,1.90,2.65,3.30,2.50
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,interwetten,3.40,3.50,1.90,,,
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,paddy power,3.50,3.50,1.95,2.38,3.25,2.70
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,pinnacle,4.11,3.86,1.93,3.51,3.69,2.15
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,sbobet,3.95,3.55,1.93,2.81,3.10,2.37
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,unibet,3.60,3.55,1.95,3.20,3.50,2.10
08.05.2010,21:00,37,Dep. La Coruna,Mallorca,1,0,william hill,3.75,3.60,1.91,2.70,3.30,2.20
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,10bet,1.96,3.32,4.12,2.04,3.33,3.48
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,188bet,1.97,3.30,4.50,2.06,3.20,3.30
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,888sport,2.04,3.30,3.40,,,3.30
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,bet-at-home,2.00,3.20,3.55,,,
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,bet365,2.00,3.25,4.00,2.04,3.30,3.60
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,betclic,2.00,3.25,3.75,2.04,,3.60
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,betsafe,2.00,3.30,3.90,2.10,,3.55
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,betsson,2.04,3.25,3.55,,,
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,betvictor,1.83,3.50,4.00,2.10,3.40,3.20
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,betway,2.04,3.25,3.60,,,
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,bwin,2.00,3.15,3.80,2.00,2.85,4.30
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,interwetten,1.90,3.20,3.80,1.80,3.30,3.80
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,paddy power,1.95,3.25,3.75,1.83,,4.00
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,pinnacle,2.00,3.51,4.24,2.15,3.37,3.85
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,sbobet,1.98,3.35,4.09,2.10,3.20,3.20
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,unibet,1.95,3.35,3.85,2.04,3.25,3.60
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,william hill,1.95,3.30,4.00,2.00,,3.10
08.05.2010,21:00,37,Espanyol,Osasuna,2,1,betfair exchange,1.99,3.33,4.23,2.14,3.40,3.95
08.05.2010,21:00,37,Getafe,Malaga,2,1,10bet,1.79,3.67,4.50,1.72,3.69,4.48
08.05.2010,21:00,37,Getafe,Malaga,2,1,188bet,1.82,3.75,4.59,1.70,3.40,4.59
08.05.2010,21:00,37,Getafe,Malaga,2,1,888sport,1.73,3.50,4.50,,3.40,
08.05.2010,21:00,37,Getafe,Malaga,2,1,bet-at-home,1.75,3.45,4.30,,,
08.05.2010,21:00,37,Getafe,Malaga,2,1,bet365,1.80,3.50,4.50,1.75,3.50,4.75
08.05.2010,21:00,37,Getafe,Malaga,2,1,betclic,1.80,3.50,4.25,1.75,,4.59
08.05.2010,21:00,37,Getafe,Malaga,2,1,betsafe,1.75,3.60,4.70,1.80,3.50,4.55
08.05.2010,21:00,37,Getafe,Malaga,2,1,betsson,1.75,3.60,4.45,1.70,3.60,4.50
08.05.2010,21:00,37,Getafe,Malaga,2,1,betvictor,1.73,3.60,4.50,1.73,3.60,4.33
08.05.2010,21:00,37,Getafe,Malaga,2,1,betway,1.80,3.50,4.30,,,
08.05.2010,21:00,37,Getafe,Malaga,2,1,bwin,1.80,3.45,4.20,1.70,3.40,5.00
08.05.2010,21:00,37,Getafe,Malaga,2,1,interwetten,1.75,3.40,4.30,1.60,3.60,5.00
08.05.2010,21:00,37,Getafe,Malaga,2,1,paddy power,1.80,3.25,4.50,1.67,3.30,5.00
08.05.2010,21:00,37,Getafe,Malaga,2,1,pinnacle,1.84,3.79,4.71,1.88,3.64,4.65
08.05.2010,21:00,37,Getafe,Malaga,2,1,sbobet,1.82,3.60,4.40,1.70,3.55,4.40
08.05.2010,21:00,37,Getafe,Malaga,2,1,unibet,1.75,3.60,4.50,1.80,,4.20
08.05.2010,21:00,37,Getafe,Malaga,2,1,william hill,1.80,3.50,4.50,1.67,,4.20
08.05.2010,21:00,37,Getafe,Malaga,2,1,betfair exchange,1.78,3.85,4.61,1.90,3.75,4.80
08.05.2010,21:00,37,Gijon,Atl. Madrid,1,1,10bet,1.70,3.86,4.80,1.88,3.57,3.83
08.05.2010,21:00,37,Gijon,Atl. Madrid,1,1,188bet,1.76,3.85,4.90,1.88,3.25,3.90
08.05.2010,21:00,37,Gijon,Atl. Madrid,1,1,888sport,1.67,3.75,4.50,1.73,,4.00
08.05.2010,21:00,37,Gijon,Atl. Madrid,1,1,bet-at-home,1.60,3.75,4.95,1.70,3.60,4.40
08.05.2010,21:00,37,Gijon,Atl. Madrid,1,1,bet365,1.73,3.80,4.50,1.80,3.60,4.33
08.05.2010,21:00,37,Gijon,Atl. Madrid,1,1,betclic,1.68,3.75,4.75,1.75,3.60,4.50
08.05.2010,21:00,37,Gijon,Atl. Madrid,1,1,betsafe,1.65,3.90,5.00,1.68,4.09,4.50
08.05.2010,21:00,37,Gijon,Atl. Madrid,1,1,betsson,1.67,3.65,4.75,1.70,3.60,4.50
08.05.2010,21:00,37,Gijon,Atl. Madrid,1,1,betvictor,1.67,3.75,4.75,2.10,3.40,3.25
08.05.2010,21:00,37,Gijon,Atl. Madrid,1,1,betway,1.65,3.75,5.00,,,
