match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
19.05.2019,12:00,38,Real Madrid,Betis,0,2,interwetten,1.43,5.30,6.00,1.70,4.40,4.25
19.05.2019,12:00,38,Real Madrid,Betis,0,2,pinnacle,1.33,6.38,8.09,1.70,4.57,4.35
19.05.2019,12:00,38,Real Madrid,Betis,0,2,sbobet,1.33,6.00,7.60,1.67,3.65,4.40
19.05.2019,12:00,38,Real Madrid,Betis,0,2,unibet,1.34,6.25,7.50,1.65,4.50,4.25
19.05.2019,12:00,38,Real Madrid,Betis,0,2,william hill,1.42,5.25,6.50,1.67,4.33,4.50
19.05.2019,12:00,38,Real Madrid,Betis,0,2,youwin,1.30,5.20,6.75,1.65,4.20,4.33
19.05.2019,12:00,38,Real Madrid,Betis,0,2,betfair exchange,1.34,6.13,8.60,1.71,4.20,3.80
18.05.2019,20:45,38,Alaves,Girona,2,1,10bet,2.10,3.35,3.30,2.45,3.10,2.70
18.05.2019,20:45,38,Alaves,Girona,2,1,188bet,2.18,3.55,3.35,2.68,3.40,2.42
18.05.2019,20:45,38,Alaves,Girona,2,1,1xbet,2.03,3.58,3.86,2.42,3.30,2.99
18.05.2019,20:45,38,Alaves,Girona,2,1,888sport,2.28,3.60,3.00,2.40,3.35,2.90
18.05.2019,20:45,38,Alaves,Girona,2,1,bet-at-home,2.14,3.45,3.32,2.77,3.22,2.57
18.05.2019,20:45,38,Alaves,Girona,2,1,bet365,2.10,3.50,3.40,2.80,3.20,2.50
18.05.2019,20:45,38,Alaves,Girona,2,1,betclic,2.19,3.55,3.42,2.47,3.35,3.05
18.05.2019,20:45,38,Alaves,Girona,2,1,betfair,2.20,3.40,3.40,2.45,3.10,2.80
18.05.2019,20:45,38,Alaves,Girona,2,1,betsafe,2.22,3.55,3.15,2.85,3.30,2.50
18.05.2019,20:45,38,Alaves,Girona,2,1,betsson,2.22,3.55,3.15,2.85,3.30,2.50
18.05.2019,20:45,38,Alaves,Girona,2,1,betvictor,2.20,3.60,3.40,2.88,3.30,2.50
18.05.2019,20:45,38,Alaves,Girona,2,1,betway,2.20,3.40,3.30,2.60,3.20,2.80
18.05.2019,20:45,38,Alaves,Girona,2,1,bwin,2.20,3.50,3.20,2.30,3.30,3.00
18.05.2019,20:45,38,Alaves,Girona,2,1,comeon,2.15,3.40,3.35,2.50,3.15,2.75
18.05.2019,20:45,38,Alaves,Girona,2,1,interwetten,2.15,3.45,3.35,2.55,3.40,2.75
18.05.2019,20:45,38,Alaves,Girona,2,1,pinnacle,2.21,3.50,3.47,2.66,3.31,2.84
18.05.2019,20:45,38,Alaves,Girona,2,1,sbobet,2.18,3.45,3.30,2.47,3.05,2.74
18.05.2019,20:45,38,Alaves,Girona,2,1,unibet,2.20,3.50,3.35,2.40,3.35,2.90
18.05.2019,20:45,38,Alaves,Girona,2,1,william hill,2.10,3.40,3.60,2.80,3.40,2.50
18.05.2019,20:45,38,Alaves,Girona,2,1,youwin,2.10,3.30,3.00,2.30,3.25,3.00
18.05.2019,20:45,38,Alaves,Girona,2,1,betfair exchange,2.18,3.42,3.47,2.38,3.15,2.58
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,10bet,1.30,5.50,8.00,1.34,4.80,6.70
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,188bet,1.32,5.70,9.10,1.36,5.00,6.70
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,1xbet,1.31,5.90,10.00,1.43,5.00,6.70
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,888sport,1.45,4.80,6.50,1.38,5.00,7.50
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,bet-at-home,1.33,5.55,7.93,1.39,4.98,7.03
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,bet365,1.30,5.75,9.00,1.33,4.75,10.00
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,betclic,1.35,5.85,8.40,1.46,5.10,6.80
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,betfair,1.33,5.50,8.50,1.33,5.00,7.50
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,betsafe,1.38,5.35,7.55,1.40,5.15,7.55
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,betsson,1.38,5.35,7.55,1.40,5.15,7.55
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,betvictor,1.33,5.50,9.00,1.36,5.00,8.50
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,betway,1.33,5.50,8.50,1.38,5.25,7.50
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,bwin,1.40,5.00,7.25,1.36,4.75,7.75
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,comeon,1.32,5.70,8.50,1.36,4.95,7.00
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,interwetten,1.33,5.60,8.00,1.43,5.00,6.50
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,pinnacle,1.32,5.94,9.12,1.40,5.11,7.62
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,sbobet,1.32,5.60,8.75,1.41,4.20,6.60
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,unibet,1.35,5.50,8.40,1.38,5.00,7.50
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,william hill,1.30,5.80,9.50,1.38,5.00,8.00
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,youwin,1.35,4.50,6.50,1.35,4.75,8.00
18.05.2019,20:45,38,Celta Vigo,Rayo Vallecano,2,2,betfair exchange,1.34,5.75,8.98,1.37,4.40,7.00
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,10bet,1.91,3.65,3.55,1.91,3.70,3.30
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,188bet,2.04,3.75,3.55,2.26,3.85,2.65
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,1xbet,1.90,3.84,4.10,2.02,3.70,3.48
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,888sport,2.28,3.55,3.00,2.30,3.50,3.00
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,bet-at-home,1.96,3.70,3.56,2.28,3.63,2.89
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,bet365,1.95,3.75,3.60,2.25,3.60,2.90
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,betclic,2.01,3.83,3.68,2.06,3.78,3.57
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,betfair,2.05,3.70,3.50,1.91,3.90,3.40
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,betsafe,2.07,3.70,3.40,2.34,3.55,2.95
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,betsson,2.07,3.70,3.40,2.34,3.55,2.95
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,betvictor,2.00,3.75,3.75,2.38,3.50,2.90
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,betway,1.95,3.80,3.60,2.00,3.80,3.50
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,bwin,2.00,3.70,3.60,2.20,3.60,2.95
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,comeon,1.95,3.75,3.65,1.95,3.80,3.40
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,interwetten,1.97,3.75,3.60,2.35,3.60,2.90
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,pinnacle,2.03,3.91,3.61,1.99,4.00,3.55
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,sbobet,2.04,3.50,3.65,2.00,3.35,3.30
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,unibet,2.00,3.75,3.65,2.30,3.50,3.00
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,william hill,2.10,3.60,3.40,2.30,3.50,3.00
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,youwin,2.03,3.40,3.20,2.17,3.60,2.95
18.05.2019,16:15,38,Espanyol,Real Sociedad,2,0,betfair exchange,2.06,3.71,3.52,1.04,1.02,1.04
18.05.2019,16:15,38,Getafe,Villarreal,2,2,10bet,1.53,4.15,5.55,1.77,3.55,3.95
18.05.2019,16:15,38,Getafe,Villarreal,2,2,188bet,1.56,4.40,5.80,1.97,3.55,3.45
18.05.2019,16:15,38,Getafe,Villarreal,2,2,1xbet,1.54,4.38,6.50,1.84,3.70,4.24
18.05.2019,16:15,38,Getafe,Villarreal,2,2,888sport,1.50,4.50,6.00,1.68,4.00,4.75
18.05.2019,16:15,38,Getafe,Villarreal,2,2,bet-at-home,1.55,4.24,5.64,1.97,3.52,3.72
18.05.2019,16:15,38,Getafe,Villarreal,2,2,bet365,1.55,4.33,6.00,2.00,3.60,3.50
18.05.2019,16:15,38,Getafe,Villarreal,2,2,betclic,1.58,4.42,5.90,1.87,3.77,4.33
18.05.2019,16:15,38,Getafe,Villarreal,2,2,betfair,1.55,4.40,5.50,1.75,3.60,4.20
18.05.2019,16:15,38,Getafe,Villarreal,2,2,betsafe,1.57,4.30,5.75,2.00,3.60,3.70
18.05.2019,16:15,38,Getafe,Villarreal,2,2,betsson,1.57,4.30,5.75,2.00,3.60,3.70
18.05.2019,16:15,38,Getafe,Villarreal,2,2,betvictor,1.57,4.40,6.00,2.00,3.60,3.70
18.05.2019,16:15,38,Getafe,Villarreal,2,2,betway,1.55,4.33,5.75,1.83,3.75,4.20
18.05.2019,16:15,38,Getafe,Villarreal,2,2,bwin,1.53,4.25,6.25,1.65,3.90,4.75
18.05.2019,16:15,38,Getafe,Villarreal,2,2,comeon,1.56,4.25,5.75,1.80,3.65,4.05
18.05.2019,16:15,38,Getafe,Villarreal,2,2,interwetten,1.55,4.30,5.70,1.67,4.00,4.85
18.05.2019,16:15,38,Getafe,Villarreal,2,2,pinnacle,1.58,4.43,5.81,1.84,3.81,4.38
18.05.2019,16:15,38,Getafe,Villarreal,2,2,sbobet,1.60,3.85,6.00,1.90,3.35,3.60
18.05.2019,16:15,38,Getafe,Villarreal,2,2,unibet,1.55,4.50,5.75,1.68,4.00,4.75
18.05.2019,16:15,38,Getafe,Villarreal,2,2,william hill,1.52,4.40,6.00,2.05,3.40,3.70
18.05.2019,16:15,38,Getafe,Villarreal,2,2,youwin,1.44,4.00,5.75,1.65,3.90,4.75
18.05.2019,16:15,38,Getafe,Villarreal,2,2,betfair exchange,1.58,4.33,5.94,1.65,1.01,4.50
18.05.2019,20:45,38,Huesca,Leganes,2,1,10bet,2.45,3.35,2.70,2.40,3.45,2.55
18.05.2019,20:45,38,Huesca,Leganes,2,1,188bet,2.56,3.45,2.80,2.42,3.70,2.52
18.05.2019,20:45,38,Huesca,Leganes,2,1,1xbet,2.87,3.70,2.43,2.52,3.60,2.65
18.05.2019,20:45,38,Huesca,Leganes,2,1,888sport,2.48,3.55,2.70,2.55,3.50,2.60
18.05.2019,20:45,38,Huesca,Leganes,2,1,bet-at-home,2.52,3.42,2.70,2.50,3.56,2.63
18.05.2019,20:45,38,Huesca,Leganes,2,1,bet365,2.50,3.60,2.62,2.50,3.50,2.62
18.05.2019,20:45,38,Huesca,Leganes,2,1,betclic,2.59,3.53,2.78,2.57,3.67,2.71
18.05.2019,20:45,38,Huesca,Leganes,2,1,betfair,2.55,3.40,2.80,2.45,3.50,2.60
18.05.2019,20:45,38,Huesca,Leganes,2,1,betsafe,2.55,3.45,2.70,2.55,3.60,2.60
18.05.2019,20:45,38,Huesca,Leganes,2,1,betsson,2.55,3.45,2.70,2.55,3.60,2.60
18.05.2019,20:45,38,Huesca,Leganes,2,1,betvictor,2.55,3.60,2.80,2.60,3.40,2.70
18.05.2019,20:45,38,Huesca,Leganes,2,1,betway,2.50,3.50,2.75,2.50,3.75,2.63
18.05.2019,20:45,38,Huesca,Leganes,2,1,bwin,2.55,3.40,2.75,2.45,3.60,2.60
18.05.2019,20:45,38,Huesca,Leganes,2,1,comeon,2.50,3.45,2.75,2.45,3.55,2.60
18.05.2019,20:45,38,Huesca,Leganes,2,1,interwetten,2.55,3.45,2.70,2.50,3.60,2.65
18.05.2019,20:45,38,Huesca,Leganes,2,1,pinnacle,2.58,3.52,2.83,2.56,3.75,2.68
18.05.2019,20:45,38,Huesca,Leganes,2,1,sbobet,2.63,3.15,2.82,2.48,3.15,2.62
18.05.2019,20:45,38,Huesca,Leganes,2,1,unibet,2.50,3.60,2.75,2.55,3.50,2.60
18.05.2019,20:45,38,Huesca,Leganes,2,1,william hill,2.62,3.50,2.60,2.55,3.50,2.70
18.05.2019,20:45,38,Huesca,Leganes,2,1,youwin,2.40,3.20,2.60,2.40,3.60,2.60
18.05.2019,20:45,38,Huesca,Leganes,2,1,betfair exchange,2.58,3.38,2.79,2.36,3.30,2.52
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,10bet,4.05,3.95,1.74,2.90,3.15,2.30
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,188bet,4.15,4.20,1.78,2.72,3.55,2.33
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,1xbet,4.70,4.10,1.74,2.85,3.20,2.57
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,888sport,3.55,3.75,1.98,3.60,3.60,2.00
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,bet-at-home,4.00,4.05,1.78,3.02,3.43,2.29
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,bet365,4.20,4.00,1.75,3.00,3.50,2.25
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,betclic,4.15,4.20,1.82,2.91,3.28,2.62
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,betfair,4.20,4.10,1.75,2.90,3.20,2.40
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,betsafe,4.15,4.10,1.78,3.05,3.50,2.29
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,betsson,4.15,4.10,1.78,3.05,3.50,2.29
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,betvictor,4.20,4.10,1.83,3.00,3.40,2.38
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,betway,4.20,3.80,1.83,3.10,3.40,2.30
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,bwin,4.00,4.00,1.83,3.40,3.60,2.00
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,comeon,4.15,4.05,1.77,2.95,3.20,2.35
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,interwetten,4.05,4.10,1.80,3.65,3.60,2.00
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,pinnacle,4.34,4.10,1.81,3.07,3.38,2.44
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,sbobet,3.90,4.20,1.80,2.64,3.15,2.48
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,unibet,4.30,4.00,1.80,3.60,3.60,2.00
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,william hill,4.33,3.90,1.78,3.10,3.50,2.25
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,youwin,3.75,3.75,1.73,3.40,3.60,1.98
18.05.2019,13:00,38,Levante,Atl. Madrid,2,2,betfair exchange,4.23,4.04,1.80,3.45,3.45,1.96
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,10bet,2.05,3.05,3.85,1.69,3.75,4.10
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,188bet,2.13,3.10,4.00,1.52,4.40,5.20
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,1xbet,2.13,3.34,3.80,1.77,3.90,4.32
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,888sport,1.88,3.25,4.70,1.62,4.20,5.00
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,bet-at-home,2.13,3.09,3.75,1.54,4.33,5.50
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,bet365,2.10,3.30,3.75,1.50,4.33,6.00
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,betclic,2.17,3.18,3.90,1.80,4.00,4.43
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,betfair,2.10,3.20,3.90,1.73,3.90,4.33
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,betsafe,2.19,3.15,3.65,1.49,4.85,5.95
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,betsson,2.19,3.15,3.65,1.49,4.85,5.95
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,betvictor,2.10,3.30,3.70,1.53,4.50,5.75
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,betway,2.15,3.10,3.80,1.78,4.00,4.20
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,bwin,2.10,3.25,3.70,1.72,3.90,4.33
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,comeon,2.10,3.10,3.95,1.74,3.85,4.25
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,interwetten,2.15,3.10,3.80,1.63,4.20,5.00
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,pinnacle,2.17,3.08,4.15,1.78,4.06,4.45
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,sbobet,2.13,2.95,4.20,1.77,3.60,3.90
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,unibet,2.12,3.25,3.85,1.62,4.20,5.00
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,william hill,1.95,3.30,4.33,1.50,4.60,6.00
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,youwin,2.05,2.90,3.60,1.70,3.90,4.33
18.05.2019,16:15,38,Sevilla,Ath Bilbao,2,0,betfair exchange,2.12,3.19,3.95,1.04,1.02,1.04
18.05.2019,16:15,38,Valladolid,Valencia,0,2,10bet,7.25,4.80,1.36,2.90,3.40,2.15
18.05.2019,16:15,38,Valladolid,Valencia,0,2,188bet,7.80,4.95,1.40,2.64,3.70,2.33
18.05.2019,16:15,38,Valladolid,Valencia,0,2,1xbet,7.60,5.05,1.42,2.84,3.50,2.42
18.05.2019,16:15,38,Valladolid,Valencia,0,2,888sport,7.50,4.80,1.40,5.00,5.00,1.52
18.05.2019,16:15,38,Valladolid,Valencia,0,2,bet-at-home,7.25,4.79,1.40,2.86,3.53,2.34
18.05.2019,16:15,38,Valladolid,Valencia,0,2,bet365,7.50,5.00,1.40,3.20,3.50,2.15
18.05.2019,16:15,38,Valladolid,Valencia,0,2,betclic,7.65,5.05,1.43,2.91,3.57,2.47
18.05.2019,16:15,38,Valladolid,Valencia,0,2,betfair,7.50,5.00,1.40,2.88,3.50,2.25
18.05.2019,16:15,38,Valladolid,Valencia,0,2,betsafe,7.75,5.05,1.40,3.15,3.65,2.19
18.05.2019,16:15,38,Valladolid,Valencia,0,2,betsson,7.75,5.05,1.40,3.15,3.65,2.19
18.05.2019,16:15,38,Valladolid,Valencia,0,2,betvictor,7.50,5.00,1.44,2.88,3.50,2.40
18.05.2019,16:15,38,Valladolid,Valencia,0,2,betway,7.50,5.00,1.40,3.00,3.75,2.20
18.05.2019,16:15,38,Valladolid,Valencia,0,2,bwin,7.75,4.75,1.40,6.00,4.20,1.50
18.05.2019,16:15,38,Valladolid,Valencia,0,2,comeon,7.50,4.95,1.38,3.00,3.50,2.20
18.05.2019,16:15,38,Valladolid,Valencia,0,2,interwetten,8.00,5.30,1.35,5.70,4.50,1.53
18.05.2019,16:15,38,Valladolid,Valencia,0,2,pinnacle,8.01,5.13,1.40,3.09,3.72,2.28
18.05.2019,16:15,38,Valladolid,Valencia,0,2,sbobet,7.80,4.80,1.41,2.81,3.20,2.31
18.05.2019,16:15,38,Valladolid,Valencia,0,2,unibet,8.00,4.90,1.40,5.00,5.00,1.52
18.05.2019,16:15,38,Valladolid,Valencia,0,2,william hill,8.50,5.00,1.36,3.10,3.70,2.20
18.05.2019,16:15,38,Valladolid,Valencia,0,2,youwin,7.00,4.33,1.35,6.00,4.20,1.48
18.05.2019,16:15,38,Valladolid,Valencia,0,2,betfair exchange,8.03,4.99,1.42,6.60,4.30,1.46
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,10bet,1.95,3.30,3.85,1.83,3.30,4.00
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,188bet,2.04,3.50,3.80,2.14,3.20,3.35
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,1xbet,1.90,3.56,4.46,1.87,3.50,4.34
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,888sport,1.92,3.55,4.00,2.15,3.10,3.75
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,bet-at-home,1.98,3.37,3.87,2.14,3.23,3.53
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,bet365,1.95,3.50,4.00,2.15,3.40,3.25
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,betclic,2.03,3.48,4.02,1.91,3.57,4.43
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,betfair,2.00,3.40,4.00,1.83,3.40,4.33
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,betsafe,1.94,3.50,4.05,2.19,3.15,3.65
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,betsson,1.94,3.50,4.05,2.19,3.15,3.65
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,betvictor,2.05,3.50,3.90,2.05,3.50,3.60
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,betway,2.00,3.30,4.00,1.91,3.50,4.20
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,bwin,2.00,3.40,3.90,2.10,3.20,3.50
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,comeon,2.00,3.40,3.90,1.87,3.45,4.00
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,interwetten,1.97,3.40,4.00,2.15,3.25,3.55
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,pinnacle,2.05,3.43,4.05,1.96,3.53,4.18
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,sbobet,2.05,3.35,3.80,1.95,3.35,3.50
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,unibet,1.95,3.60,4.10,2.15,3.10,3.80
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,william hill,1.95,3.40,4.20,2.40,3.30,3.00
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,youwin,1.90,3.20,3.70,2.10,3.20,3.50
12.05.2019,18:30,37,Ath Bilbao,Celta Vigo,3,1,betfair exchange,2.03,3.38,4.04,2.22,3.00,3.30
12.05.2019,18:30,37,Atl. Madrid,Sevilla,1,1,10bet,1.91,3.55,3.70,1.83,3.40,3.85
12.05.2019,18:30,37,Atl. Madrid,Sevilla,1,1,188bet,1.99,3.60,3.85,2.07,3.40,3.30
12.05.2019,18:30,37,Atl. Madrid,Sevilla,1,1,1xbet,1.87,3.78,4.28,1.87,3.50,4.34
12.05.2019,18:30,37,Atl. Madrid,Sevilla,1,1,888sport,1.94,3.70,3.80,2.05,3.30,3.80
12.05.2019,18:30,37,Atl. Madrid,Sevilla,1,1,bet-at-home,1.94,3.57,3.80,2.11,3.35,3.48
12.05.2019,18:30,37,Atl. Madrid,Sevilla,1,1,bet365,1.90,3.70,3.80,2.10,3.60,3.20
