match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
15.05.2016,19:00,38,Espanyol,Eibar,4,2,paddy power,1.95,3.50,3.75,1.91,3.30,3.50
15.05.2016,19:00,38,Espanyol,Eibar,4,2,pinnacle,2.00,3.76,3.95,2.07,3.72,3.74
15.05.2016,19:00,38,Espanyol,Eibar,4,2,sbobet,1.99,3.45,3.90,1.98,3.35,3.40
15.05.2016,19:00,38,Espanyol,Eibar,4,2,unibet,1.92,3.60,4.20,1.80,3.50,4.75
15.05.2016,19:00,38,Espanyol,Eibar,4,2,william hill,2.05,3.50,3.50,2.05,3.40,3.25
15.05.2016,19:00,38,Espanyol,Eibar,4,2,youwin,1.95,3.70,4.00,2.05,3.60,3.60
15.05.2016,19:00,38,Espanyol,Eibar,4,2,betfair exchange,1.95,3.76,3.80,1.01,1.01,1.01
15.05.2016,19:30,38,Gijon,Villarreal,2,0,10bet,1.48,4.65,6.25,1.34,5.30,7.00
15.05.2016,19:30,38,Gijon,Villarreal,2,0,188bet,1.49,4.60,6.50,1.35,4.60,7.00
15.05.2016,19:30,38,Gijon,Villarreal,2,0,1xbet,1.57,5.10,5.60,1.43,5.10,7.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,888sport,1.52,4.50,6.25,1.36,5.50,7.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,bet-at-home,1.48,4.28,6.20,1.35,4.74,8.49
15.05.2016,19:30,38,Gijon,Villarreal,2,0,bet365,1.45,4.50,7.00,1.36,5.00,7.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,betclic,1.50,4.40,5.75,1.33,4.75,9.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,betfair,1.44,4.00,5.50,1.36,4.75,8.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,betsafe,1.48,4.50,6.25,1.35,4.80,9.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,betsson,1.48,4.50,6.25,1.35,4.80,9.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,betvictor,1.50,4.60,6.50,1.33,5.40,8.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,betway,1.44,4.60,7.00,1.33,5.00,10.00
15.05.2016,19:30,38,Gijon,Villarreal,2,0,bwin,1.53,4.60,5.00,1.35,4.50,9.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,comeon,1.48,4.60,6.20,1.34,5.25,7.00
15.05.2016,19:30,38,Gijon,Villarreal,2,0,interwetten,1.45,4.50,5.50,1.45,4.50,5.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,paddy power,1.44,4.50,7.00,1.30,5.00,7.00
15.05.2016,19:30,38,Gijon,Villarreal,2,0,pinnacle,1.48,5.08,6.89,1.34,5.33,11.89
15.05.2016,19:30,38,Gijon,Villarreal,2,0,sbobet,1.49,4.40,6.40,1.33,4.20,8.75
15.05.2016,19:30,38,Gijon,Villarreal,2,0,unibet,1.52,4.50,6.25,1.36,5.50,7.50
15.05.2016,19:30,38,Gijon,Villarreal,2,0,william hill,1.50,4.20,6.50,1.36,4.33,8.00
15.05.2016,19:30,38,Gijon,Villarreal,2,0,youwin,1.50,4.60,6.50,1.36,5.00,9.00
15.05.2016,19:30,38,Gijon,Villarreal,2,0,betfair exchange,1.48,4.90,6.51,1.01,1.01,1.01
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,10bet,1.65,3.95,5.20,1.87,3.45,4.10
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,188bet,1.66,4.00,5.35,1.95,3.40,3.40
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,1xbet,1.70,4.06,5.55,1.94,3.64,4.30
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,888sport,1.65,4.00,5.50,1.95,3.50,4.00
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,bet-at-home,1.65,3.86,4.92,1.98,3.45,3.65
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,bet365,1.65,3.75,5.25,2.15,3.50,3.20
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,betclic,1.62,3.90,5.10,2.10,3.50,3.30
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,betfair,1.65,3.80,5.50,1.95,3.60,3.70
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,betsafe,1.65,3.90,5.50,1.95,3.50,3.80
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,betsson,1.65,3.80,5.50,1.95,3.50,3.80
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,betvictor,1.65,4.20,5.40,1.90,3.40,3.50
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,betway,1.62,4.20,5.25,1.95,3.60,3.80
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,bwin,1.67,3.90,4.75,1.95,3.50,3.70
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,comeon,1.65,3.90,5.20,1.83,3.45,4.05
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,interwetten,1.75,3.50,4.50,1.85,3.45,4.00
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,paddy power,1.62,3.75,5.00,2.05,3.20,3.25
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,pinnacle,1.67,4.20,5.44,2.01,3.67,4.00
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,sbobet,1.69,3.70,5.40,2.11,3.30,3.10
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,unibet,1.65,4.00,5.50,1.90,3.50,4.20
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,william hill,1.83,3.50,4.33,2.00,3.30,3.50
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,youwin,1.67,4.00,5.25,2.00,3.60,3.80
15.05.2016,12:00,38,Malaga,Las Palmas,4,1,betfair exchange,1.67,4.04,5.37,1.01,1.01,1.01
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,10bet,1.34,5.65,7.50,1.30,5.30,8.25
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,188bet,1.36,5.80,7.30,1.28,5.50,7.30
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,1xbet,1.36,6.50,8.10,1.43,5.10,7.60
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,888sport,1.37,5.75,7.25,1.30,5.75,9.00
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,bet-at-home,1.34,5.51,6.92,1.31,5.46,8.26
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,bet365,1.36,5.50,7.00,1.29,5.00,11.00
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,betclic,1.33,5.40,7.75,1.30,5.25,9.00
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,betfair,1.33,5.00,6.50,1.30,5.50,9.00
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,betsafe,1.36,5.50,7.25,1.30,5.50,9.25
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,betsson,1.36,5.50,7.25,1.30,5.50,9.25
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,betvictor,1.33,6.00,8.50,1.33,5.50,9.00
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,betway,1.33,5.75,8.00,1.33,5.50,8.50
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,bwin,1.33,5.75,6.75,1.30,5.00,9.75
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,comeon,1.34,5.60,7.50,1.30,5.25,8.25
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,interwetten,1.40,5.00,6.00,1.40,5.00,6.00
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,paddy power,1.30,5.50,8.00,1.30,5.00,7.00
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,pinnacle,1.36,6.00,8.52,1.31,6.17,10.38
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,sbobet,1.36,5.60,7.60,1.32,4.70,7.60
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,unibet,1.37,5.75,7.25,1.33,5.50,9.00
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,william hill,1.33,5.50,8.00,1.29,5.50,7.50
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,youwin,1.36,5.75,7.00,1.33,5.75,9.00
15.05.2016,19:30,38,Rayo Vallecano,Levante,3,1,betfair exchange,1.35,5.94,8.22,1.01,1.01,1.01
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,10bet,1.33,5.45,8.25,1.38,4.70,7.25
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,188bet,1.36,5.50,7.90,1.36,4.85,6.30
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,1xbet,1.37,6.00,8.60,1.62,4.30,5.65
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,888sport,1.34,5.70,8.50,1.42,4.75,7.50
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,bet-at-home,1.32,5.32,7.87,1.37,4.99,7.12
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,bet365,1.33,5.50,7.50,1.40,5.00,6.50
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,betclic,1.30,5.25,8.25,1.45,4.50,6.75
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,betfair,1.35,5.00,8.50,1.36,5.00,7.50
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,betsafe,1.33,5.50,8.25,1.39,5.00,7.25
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,betsson,1.33,5.50,8.25,1.36,5.50,7.25
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,betvictor,1.33,5.75,8.50,1.44,4.60,6.50
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,betway,1.33,5.50,8.50,1.44,4.75,7.00
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,bwin,1.34,5.50,7.00,1.40,5.00,6.25
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,comeon,1.32,5.45,8.25,1.38,4.65,7.00
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,interwetten,1.35,5.50,6.50,1.40,5.00,6.00
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,paddy power,1.36,5.00,8.00,1.40,4.33,6.00
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,pinnacle,1.35,5.88,9.25,1.44,5.08,7.67
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,sbobet,1.36,5.40,7.80,1.45,4.20,5.80
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,unibet,1.35,5.50,8.50,1.40,5.00,7.50
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,william hill,1.36,4.80,8.00,1.36,4.75,7.00
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,youwin,1.35,5.75,8.50,1.43,5.00,7.00
14.05.2016,19:30,38,Ath Bilbao,Sevilla,3,1,betfair exchange,1.37,5.56,8.60,1.29,4.20,4.70
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,10bet,1.54,4.10,6.15,1.71,3.85,4.35
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,188bet,1.58,4.10,6.10,1.91,3.50,3.45
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,1xbet,1.61,4.30,6.20,1.62,4.32,6.15
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,888sport,1.57,4.25,6.00,1.73,4.00,4.50
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,bet-at-home,1.54,4.03,5.83,1.93,3.47,3.81
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,bet365,1.57,4.20,6.00,1.83,3.75,4.00
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,betclic,1.55,4.00,6.00,1.72,3.80,4.50
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,betfair,1.57,4.00,5.80,1.90,3.50,4.00
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,betsafe,1.55,4.10,6.00,1.95,3.40,4.00
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,betsson,1.55,4.10,6.00,2.00,3.40,3.80
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,betvictor,1.57,4.20,6.50,1.73,3.90,4.75
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,betway,1.57,4.00,6.00,1.90,3.50,4.20
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,bwin,1.55,4.10,5.50,1.85,3.60,4.00
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,comeon,1.54,4.10,6.10,1.69,3.85,4.35
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,interwetten,1.55,4.20,5.00,1.85,3.70,3.70
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,paddy power,1.62,3.80,5.50,1.70,3.40,4.33
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,pinnacle,1.58,4.30,6.48,1.95,3.70,4.21
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,sbobet,1.57,3.95,6.20,1.73,3.60,4.10
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,unibet,1.57,4.25,6.00,1.73,4.00,4.50
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,william hill,1.70,3.80,4.80,1.91,3.30,3.80
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,youwin,1.57,4.20,6.00,1.91,3.60,4.20
14.05.2016,19:30,38,Atl. Madrid,Celta Vigo,2,0,betfair exchange,1.56,4.33,6.13,1.64,2.98,2.82
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,10bet,14.00,8.00,1.17,11.50,7.50,1.17
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,188bet,13.00,8.30,1.18,11.00,7.30,1.15
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,1xbet,13.50,10.00,1.19,10.50,8.30,1.23
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,888sport,13.00,7.75,1.20,13.00,8.50,1.17
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,bet-at-home,11.73,7.33,1.18,12.34,7.22,1.18
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,bet365,13.00,8.50,1.17,21.00,7.00,1.14
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,betclic,15.00,7.25,1.15,13.00,6.50,1.18
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,betfair,15.00,9.50,1.18,17.00,7.00,1.18
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,betsafe,14.50,8.00,1.17,14.50,8.25,1.16
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,betsson,14.50,8.00,1.17,15.50,8.25,1.16
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,betvictor,15.00,8.50,1.18,17.00,8.00,1.15
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,betway,11.00,8.00,1.20,14.00,8.00,1.17
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,bwin,12.00,8.25,1.18,15.50,7.50,1.15
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,comeon,13.75,8.00,1.16,11.25,7.50,1.16
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,interwetten,10.00,7.00,1.20,10.00,7.00,1.20
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,paddy power,12.00,7.00,1.20,12.00,7.00,1.18
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,pinnacle,15.64,8.93,1.18,14.90,8.05,1.21
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,sbobet,14.00,7.60,1.18,11.50,5.80,1.18
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,unibet,13.00,7.75,1.20,12.00,7.50,1.20
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,william hill,12.00,7.00,1.20,11.00,7.00,1.17
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,youwin,13.00,8.00,1.20,16.00,8.00,1.18
14.05.2016,17:00,38,Dep. La Coruna,Real Madrid,0,2,betfair exchange,15.25,9.17,1.18,1.01,1.01,1.01
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,10bet,24.75,10.25,1.09,14.50,9.75,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,188bet,28.00,12.00,1.08,15.00,9.20,1.08
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,1xbet,25.00,18.00,1.09,13.50,11.00,1.17
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,888sport,26.00,12.00,1.09,18.00,11.00,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,bet-at-home,22.47,10.06,1.08,18.73,9.60,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,bet365,26.00,13.00,1.07,21.00,9.00,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,betclic,20.00,9.00,1.10,18.00,8.00,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,betfair,26.00,13.00,1.10,41.00,11.00,1.08
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,betsafe,30.00,12.50,1.06,22.00,11.50,1.08
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,betsson,30.00,12.50,1.06,22.00,11.50,1.08
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,betvictor,34.00,13.00,1.08,19.00,10.50,1.06
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,betway,29.00,11.00,1.08,23.00,10.00,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,bwin,18.50,12.00,1.10,21.00,9.00,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,comeon,24.50,10.00,1.09,14.25,9.75,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,interwetten,22.00,9.50,1.07,20.00,8.00,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,paddy power,19.00,9.00,1.11,17.00,9.50,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,pinnacle,35.50,14.00,1.09,24.60,11.10,1.13
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,sbobet,30.00,10.50,1.09,18.50,7.20,1.10
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,unibet,26.00,12.00,1.09,16.00,10.50,1.12
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,william hill,26.00,8.50,1.10,17.00,9.50,1.08
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,youwin,29.00,12.00,1.09,23.00,11.00,1.11
14.05.2016,17:00,38,Granada CF,Barcelona,0,3,betfair exchange,30.45,16.68,1.09,1.01,1.01,1.12
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,10bet,2.05,3.60,3.50,1.74,3.75,4.35
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,188bet,2.12,3.65,3.35,1.75,3.85,3.70
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,1xbet,2.06,3.76,3.76,1.88,3.90,4.28
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,888sport,2.05,3.60,3.65,1.75,3.85,4.50
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,bet-at-home,2.00,3.68,3.36,1.74,3.93,4.14
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,bet365,2.00,3.75,3.50,1.83,4.00,3.75
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,betclic,2.05,3.50,3.40,1.80,3.60,4.30
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,betfair,2.05,3.60,3.40,1.70,3.80,4.60
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,betsafe,2.05,3.50,3.40,1.75,3.90,4.40
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,betsson,2.05,3.60,3.40,1.75,3.90,4.40
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,betvictor,2.00,3.80,3.40,1.83,3.80,3.90
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,betway,2.05,3.50,3.60,1.75,4.00,4.33
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,bwin,2.00,3.60,3.70,1.80,4.00,3.75
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,comeon,2.00,3.60,3.50,1.74,3.70,4.30
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,interwetten,1.80,3.70,3.90,1.80,3.70,3.90
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,paddy power,1.91,3.70,3.75,1.70,3.75,4.00
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,pinnacle,2.08,3.76,3.65,1.83,4.06,4.40
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,sbobet,2.08,3.50,3.50,1.80,3.40,4.00
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,unibet,2.05,3.60,3.65,1.75,3.85,4.50
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,william hill,1.91,3.75,3.30,1.70,3.80,4.20
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,youwin,2.10,3.70,3.50,1.85,3.80,4.33
13.05.2016,20:30,38,Valencia,Real Sociedad,0,1,betfair exchange,2.05,3.71,3.57,1.01,1.01,1.01
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,10bet,1.03,18.25,42.50,1.00,18.50,46.50
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,188bet,1.05,16.00,34.00,1.02,14.00,22.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,1xbet,1.06,26.00,36.00,1.08,17.50,39.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,888sport,1.05,17.00,34.00,1.04,15.00,34.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,bet-at-home,1.05,12.39,26.60,1.03,13.79,38.86
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,bet365,1.04,17.00,41.00,1.05,15.00,34.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,betclic,1.03,15.00,35.00,1.04,12.00,35.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,betfair,1.05,21.00,34.00,1.03,19.00,81.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,betsafe,1.05,14.50,29.00,1.02,19.00,50.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,betsson,1.05,14.50,29.00,1.02,19.00,50.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,betvictor,1.05,21.00,41.00,1.04,18.00,36.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,betway,1.04,16.00,34.00,1.02,21.00,41.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,bwin,1.05,18.00,23.00,1.04,12.50,34.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,comeon,1.03,18.25,42.00,1.00,18.25,45.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,interwetten,1.07,10.00,22.00,1.10,8.50,20.00
08.05.2016,17:00,37,Barcelona,Espanyol,5,0,paddy power,1.06,13.00,31.00,1.04,15.00,26.00
