match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,william hill,4.33,4.00,1.73,4.20,3.75,1.80
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,youwin,3.80,3.60,1.80,3.80,3.80,1.80
21.05.2017,16:45,38,Celta Vigo,Real Sociedad,2,2,betfair exchange,4.14,3.76,1.89,1.01,1.01,1.01
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,10bet,13.75,6.85,1.20,12.75,6.40,1.19
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,188bet,11.50,7.10,1.23,9.00,6.90,1.21
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,1xbet,13.50,7.10,1.24,8.10,5.90,1.32
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,888sport,13.00,6.50,1.21,11.50,6.40,1.22
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,bet-at-home,9.85,7.00,1.23,12.66,6.51,1.21
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,bet365,12.00,7.50,1.20,13.00,6.50,1.20
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,betclic,11.00,6.50,1.18,11.00,6.25,1.19
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,betfair,13.00,7.50,1.22,13.00,7.50,1.18
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,betsafe,13.00,7.40,1.19,13.50,6.85,1.20
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,betsson,13.00,7.40,1.19,13.50,6.85,1.20
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,betvictor,12.00,7.00,1.22,15.00,7.50,1.18
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,betway,11.00,7.00,1.22,11.00,7.00,1.22
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,bwin,14.00,7.75,1.20,10.50,6.25,1.22
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,comeon,14.00,6.85,1.19,12.50,6.35,1.19
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,interwetten,15.00,6.50,1.20,11.00,6.00,1.25
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,paddy power,11.00,7.00,1.22,12.00,6.50,1.20
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,pinnacle,15.65,6.65,1.24,12.82,7.70,1.23
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,sbobet,11.00,7.00,1.22,13.00,6.20,1.16
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,unibet,12.00,7.00,1.22,11.50,6.50,1.22
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,william hill,12.00,7.00,1.20,12.00,7.00,1.20
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,youwin,13.00,8.00,1.15,11.00,7.00,1.18
21.05.2017,20:00,38,Malaga,Real Madrid,0,2,betfair exchange,15.25,7.27,1.22,1.04,1.01,1.04
21.05.2017,16:45,38,Valencia,Villarreal,1,3,10bet,2.95,3.55,2.30,2.60,3.30,2.55
21.05.2017,16:45,38,Valencia,Villarreal,1,3,188bet,3.00,3.60,2.33,2.68,3.60,2.34
21.05.2017,16:45,38,Valencia,Villarreal,1,3,1xbet,3.16,3.70,2.28,2.84,3.60,2.40
21.05.2017,16:45,38,Valencia,Villarreal,1,3,888sport,2.95,3.65,2.28,2.60,3.30,2.70
21.05.2017,16:45,38,Valencia,Villarreal,1,3,bet-at-home,2.95,3.55,2.27,2.66,3.37,2.58
21.05.2017,16:45,38,Valencia,Villarreal,1,3,bet365,3.00,3.60,2.25,2.70,3.40,2.50
21.05.2017,16:45,38,Valencia,Villarreal,1,3,betclic,2.90,3.30,2.25,2.60,3.25,2.50
21.05.2017,16:45,38,Valencia,Villarreal,1,3,betfair,3.10,3.60,2.40,2.70,3.50,2.50
21.05.2017,16:45,38,Valencia,Villarreal,1,3,betsafe,2.95,3.50,2.33,2.65,3.40,2.60
21.05.2017,16:45,38,Valencia,Villarreal,1,3,betsson,2.95,3.50,2.33,2.65,3.40,2.60
21.05.2017,16:45,38,Valencia,Villarreal,1,3,betvictor,3.00,3.70,2.38,2.70,3.40,2.60
21.05.2017,16:45,38,Valencia,Villarreal,1,3,betway,2.90,3.50,2.38,2.63,3.40,2.70
21.05.2017,16:45,38,Valencia,Villarreal,1,3,bwin,3.00,3.50,2.30,2.60,3.30,2.60
21.05.2017,16:45,38,Valencia,Villarreal,1,3,comeon,2.90,3.55,2.30,2.60,3.25,2.55
21.05.2017,16:45,38,Valencia,Villarreal,1,3,interwetten,3.15,3.30,2.30,2.55,3.50,2.55
21.05.2017,16:45,38,Valencia,Villarreal,1,3,paddy power,3.10,3.60,2.10,2.40,3.20,2.62
21.05.2017,16:45,38,Valencia,Villarreal,1,3,pinnacle,2.91,3.68,2.47,2.84,3.66,2.53
21.05.2017,16:45,38,Valencia,Villarreal,1,3,sbobet,2.79,3.70,2.38,2.70,3.10,2.46
21.05.2017,16:45,38,Valencia,Villarreal,1,3,unibet,3.00,3.65,2.30,2.60,3.30,2.70
21.05.2017,16:45,38,Valencia,Villarreal,1,3,william hill,3.10,3.50,2.20,2.62,3.30,2.62
21.05.2017,16:45,38,Valencia,Villarreal,1,3,youwin,2.90,3.50,2.30,2.75,3.25,2.50
21.05.2017,16:45,38,Valencia,Villarreal,1,3,betfair exchange,3.00,3.57,2.35,1.01,1.01,1.01
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,10bet,1.83,3.85,4.05,1.83,3.45,4.25
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,188bet,1.88,4.00,3.85,1.75,4.05,3.85
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,1xbet,1.91,4.00,3.94,1.59,4.20,5.45
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,888sport,1.84,3.90,3.90,1.85,3.40,4.40
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,bet-at-home,1.85,3.93,3.78,1.84,3.48,4.39
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,bet365,1.85,3.80,4.00,1.80,3.50,4.50
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,betclic,1.80,3.70,3.80,1.85,3.25,4.10
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,betfair,1.91,3.90,4.20,1.75,3.80,4.33
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,betsafe,1.82,3.80,4.05,1.87,3.50,4.30
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,betsson,1.87,3.75,3.90,1.87,3.50,4.30
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,betvictor,1.87,4.00,4.00,1.80,3.70,4.50
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,betway,1.91,3.80,3.80,1.75,3.75,4.75
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,bwin,1.80,4.00,4.10,1.85,3.40,4.25
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,comeon,1.83,3.85,4.00,1.80,3.45,4.20
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,interwetten,1.85,3.80,3.90,1.90,3.50,4.10
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,paddy power,1.80,3.75,4.20,1.80,3.50,3.75
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,pinnacle,1.88,4.02,4.18,1.82,4.04,4.48
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,sbobet,1.87,3.75,4.00,1.83,3.60,3.65
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,unibet,1.85,3.95,3.95,1.85,3.40,4.50
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,william hill,1.83,3.80,4.00,1.83,3.75,4.00
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,youwin,1.80,3.80,3.80,1.80,3.60,4.00
20.05.2017,19:00,38,Dep. La Coruna,Las Palmas,3,0,betfair exchange,1.87,3.85,4.14,1.01,1.01,1.01
20.05.2017,17:00,38,Gijon,Betis,2,2,10bet,2.30,3.60,2.90,2.15,3.55,3.00
20.05.2017,17:00,38,Gijon,Betis,2,2,188bet,2.35,3.60,2.98,2.33,3.60,2.67
20.05.2017,17:00,38,Gijon,Betis,2,2,1xbet,2.41,3.82,2.86,1.57,4.20,5.70
20.05.2017,17:00,38,Gijon,Betis,2,2,888sport,2.33,3.65,2.85,2.20,3.40,3.20
20.05.2017,17:00,38,Gijon,Betis,2,2,bet-at-home,2.31,3.66,2.82,2.24,3.32,3.20
20.05.2017,17:00,38,Gijon,Betis,2,2,bet365,2.30,3.75,2.88,2.25,3.25,3.20
20.05.2017,17:00,38,Gijon,Betis,2,2,betclic,2.25,3.50,2.75,2.15,3.50,2.95
20.05.2017,17:00,38,Gijon,Betis,2,2,betfair,2.38,3.75,3.00,2.20,3.50,3.10
20.05.2017,17:00,38,Gijon,Betis,2,2,betsafe,2.30,3.65,2.90,2.17,3.80,3.00
20.05.2017,17:00,38,Gijon,Betis,2,2,betsson,2.36,3.65,2.80,2.17,3.80,3.00
20.05.2017,17:00,38,Gijon,Betis,2,2,betvictor,2.40,3.75,2.90,2.25,3.40,3.25
20.05.2017,17:00,38,Gijon,Betis,2,2,betway,2.38,3.50,2.90,2.30,3.30,3.20
20.05.2017,17:00,38,Gijon,Betis,2,2,bwin,2.35,3.50,2.95,2.20,3.25,3.20
20.05.2017,17:00,38,Gijon,Betis,2,2,comeon,2.30,3.55,2.90,2.15,3.55,3.00
20.05.2017,17:00,38,Gijon,Betis,2,2,interwetten,2.30,3.40,3.05,2.20,3.35,3.30
20.05.2017,17:00,38,Gijon,Betis,2,2,paddy power,2.40,3.50,2.80,2.10,3.30,3.00
20.05.2017,17:00,38,Gijon,Betis,2,2,pinnacle,2.35,3.76,3.04,2.53,3.61,2.87
20.05.2017,17:00,38,Gijon,Betis,2,2,sbobet,2.32,3.45,3.00,2.39,3.20,2.70
20.05.2017,17:00,38,Gijon,Betis,2,2,unibet,2.50,3.55,2.80,2.20,3.40,3.20
20.05.2017,17:00,38,Gijon,Betis,2,2,william hill,2.38,3.40,2.88,2.25,3.40,3.10
20.05.2017,17:00,38,Gijon,Betis,2,2,youwin,2.30,3.60,2.80,2.40,3.20,2.90
20.05.2017,17:00,38,Gijon,Betis,2,2,betfair exchange,2.31,3.76,2.90,1.01,1.01,1.01
20.05.2017,19:00,38,Leganes,Alaves,1,1,10bet,1.95,3.45,4.00,2.10,3.25,3.45
20.05.2017,19:00,38,Leganes,Alaves,1,1,188bet,1.98,3.55,3.95,2.06,3.35,3.40
20.05.2017,19:00,38,Leganes,Alaves,1,1,1xbet,2.08,3.44,3.90,1.77,3.70,4.70
20.05.2017,19:00,38,Leganes,Alaves,1,1,888sport,2.02,3.40,3.80,2.10,3.40,3.50
20.05.2017,19:00,38,Leganes,Alaves,1,1,bet-at-home,2.01,3.39,3.74,2.09,3.31,3.58
20.05.2017,19:00,38,Leganes,Alaves,1,1,bet365,1.91,3.60,4.00,2.10,3.25,3.50
20.05.2017,19:00,38,Leganes,Alaves,1,1,betclic,2.00,3.25,3.60,2.05,3.30,3.30
20.05.2017,19:00,38,Leganes,Alaves,1,1,betfair,2.10,3.50,3.90,2.10,3.40,3.50
20.05.2017,19:00,38,Leganes,Alaves,1,1,betsafe,1.97,3.45,3.85,2.09,3.45,3.50
20.05.2017,19:00,38,Leganes,Alaves,1,1,betsson,1.96,3.40,3.95,2.09,3.45,3.50
20.05.2017,19:00,38,Leganes,Alaves,1,1,betvictor,2.00,3.50,4.00,2.10,3.40,3.60
20.05.2017,19:00,38,Leganes,Alaves,1,1,betway,1.95,3.50,4.00,2.10,3.40,3.60
20.05.2017,19:00,38,Leganes,Alaves,1,1,bwin,2.05,3.30,3.80,2.20,3.25,3.30
20.05.2017,19:00,38,Leganes,Alaves,1,1,comeon,1.95,3.45,3.95,2.05,3.25,3.45
20.05.2017,19:00,38,Leganes,Alaves,1,1,interwetten,2.20,3.50,3.15,2.40,3.30,2.95
20.05.2017,19:00,38,Leganes,Alaves,1,1,paddy power,2.00,3.30,3.75,2.00,3.25,3.30
20.05.2017,19:00,38,Leganes,Alaves,1,1,pinnacle,1.96,3.61,4.30,2.14,3.44,3.81
20.05.2017,19:00,38,Leganes,Alaves,1,1,sbobet,1.98,3.60,3.75,2.06,3.20,3.30
20.05.2017,19:00,38,Leganes,Alaves,1,1,unibet,2.04,3.40,3.85,2.10,3.40,3.50
20.05.2017,19:00,38,Leganes,Alaves,1,1,william hill,2.00,3.40,3.80,2.10,3.40,3.40
20.05.2017,19:00,38,Leganes,Alaves,1,1,youwin,1.90,3.50,3.80,1.95,3.25,3.60
20.05.2017,19:00,38,Leganes,Alaves,1,1,betfair exchange,2.01,3.57,3.85,1.01,1.01,1.01
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,10bet,1.13,9.25,16.50,1.12,7.75,17.75
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,188bet,1.14,9.50,16.00,1.12,8.50,14.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,1xbet,1.18,9.90,12.00,1.12,9.30,20.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,888sport,1.13,9.00,16.00,1.12,9.00,16.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,bet-at-home,1.13,8.96,15.87,1.15,7.72,15.49
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,bet365,1.14,8.50,17.00,1.17,7.00,15.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,betclic,1.11,8.00,15.00,1.12,7.50,16.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,betfair,1.15,10.00,15.00,1.15,8.00,17.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,betsafe,1.11,9.75,21.00,1.12,8.40,24.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,betsson,1.11,9.75,21.00,1.12,8.40,24.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,betvictor,1.15,9.50,15.00,1.13,8.50,20.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,betway,1.14,8.50,17.00,1.14,9.00,15.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,bwin,1.13,10.50,20.00,1.15,8.00,13.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,comeon,1.13,9.25,16.50,1.12,7.75,17.50
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,interwetten,1.20,7.00,12.00,1.20,7.00,12.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,paddy power,1.14,8.00,15.00,1.14,6.50,12.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,pinnacle,1.17,9.77,16.41,1.15,10.36,18.28
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,sbobet,1.16,8.50,15.00,1.13,6.40,15.50
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,unibet,1.14,9.50,16.00,1.12,9.00,17.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,william hill,1.14,8.50,15.00,1.14,8.00,17.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,youwin,1.10,9.50,19.00,1.10,7.00,17.00
20.05.2017,21:00,38,Sevilla,Osasuna,5,0,betfair exchange,1.15,10.03,19.05,1.01,1.01,1.01
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,10bet,5.10,4.25,1.61,3.60,3.70,1.95
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,188bet,5.20,4.25,1.62,3.15,3.45,1.95
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,1xbet,5.10,4.32,1.68,2.74,3.60,2.47
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,888sport,5.20,4.20,1.60,3.65,3.50,2.00
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,bet-at-home,4.90,4.13,1.63,3.77,3.42,1.99
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,bet365,5.25,4.20,1.62,3.80,3.40,1.95
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,betclic,4.70,3.90,1.62,3.40,3.70,1.90
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,betfair,5.50,4.40,1.65,3.75,3.60,1.95
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,betsafe,5.10,4.20,1.61,3.65,3.85,1.90
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,betsson,5.00,4.15,1.63,3.65,3.85,1.90
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,betvictor,5.40,4.33,1.62,3.80,3.50,2.00
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,betway,5.00,4.33,1.62,3.80,3.60,1.95
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,bwin,5.00,4.33,1.62,3.60,3.40,2.00
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,comeon,5.05,4.05,1.61,3.55,3.70,1.95
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,interwetten,4.60,3.90,1.70,3.70,3.50,2.00
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,paddy power,5.00,4.20,1.62,3.50,3.30,1.91
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,pinnacle,5.27,4.47,1.65,4.02,3.79,1.97
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,sbobet,4.80,4.30,1.63,3.40,3.50,1.93
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,unibet,5.25,4.20,1.60,3.70,3.50,2.00
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,william hill,5.00,3.80,1.67,4.00,3.50,1.91
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,youwin,4.50,4.20,1.60,3.80,3.50,1.90
19.05.2017,20:45,38,Granada CF,Espanyol,1,2,betfair exchange,5.18,4.23,1.64,1.01,1.01,1.01
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,10bet,11.75,7.50,1.19,5.50,4.35,1.54
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,188bet,12.00,7.40,1.21,4.35,4.35,1.61
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,1xbet,13.00,7.80,1.22,7.50,4.90,1.48
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,888sport,11.50,6.75,1.22,8.50,5.80,1.30
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,bet-at-home,10.66,7.20,1.21,4.84,4.32,1.58
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,bet365,12.00,7.50,1.20,5.50,4.00,1.57
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,betclic,10.50,6.75,1.18,5.25,4.10,1.60
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,betfair,13.00,8.00,1.22,6.50,4.20,1.50
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,betsafe,11.50,7.65,1.19,5.30,4.60,1.54
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,betsson,12.50,7.65,1.18,5.30,4.60,1.54
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,betvictor,13.00,7.50,1.22,5.20,4.33,1.60
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,betway,10.00,7.50,1.22,5.25,4.20,1.62
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,bwin,12.00,7.50,1.20,5.50,4.33,1.53
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,comeon,11.75,7.50,1.19,5.45,4.30,1.53
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,interwetten,15.00,6.50,1.20,5.20,4.20,1.60
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,paddy power,12.00,6.50,1.22,6.50,4.50,1.44
17.05.2017,21:00,21,Celta Vigo,Real Madrid,1,4,pinnacle,12.25,8.10,1.23,5.25,4.56,1.61
