match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
21.05.2011,22:00,38,Dep. La Coruna,Valencia,0,2,betfair exchange,1.95,3.57,4.04,1.02,1.02,1.02
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,10bet,2.85,3.49,2.40,2.81,3.30,2.46
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,188bet,2.90,3.50,2.50,2.90,3.20,2.25
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,888sport,3.00,3.40,2.20,2.80,3.25,2.29
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,bet-at-home,2.85,3.50,2.20,2.75,3.20,2.40
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,bet365,2.88,3.60,2.29,2.88,3.20,2.50
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,betclic,3.00,3.50,2.20,2.60,3.25,2.60
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,betsafe,3.00,3.50,2.25,2.65,3.20,2.70
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,betsson,3.00,3.55,2.20,2.90,3.30,2.35
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,betvictor,2.88,3.60,2.40,2.88,3.20,2.50
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,betway,2.95,3.50,2.20,,3.25,2.35
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,bwin,2.80,3.45,2.29,2.50,3.25,2.70
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,interwetten,3.00,3.20,2.20,2.20,3.20,3.00
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,paddy power,2.75,3.40,2.38,2.88,3.25,2.25
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,pinnacle,2.84,3.62,2.54,3.17,3.75,2.27
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,sbobet,2.80,3.30,2.56,2.69,3.20,2.40
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,unibet,2.80,3.35,2.40,2.70,3.30,2.50
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,william hill,3.10,3.60,2.15,2.90,3.25,2.40
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,youwin,2.95,3.70,2.25,2.98,3.40,2.29
21.05.2011,22:00,38,Espanyol,Sevilla,2,3,betfair exchange,2.90,3.57,2.43,1.02,1.02,1.02
21.05.2011,20:00,38,Hercules,Gijon,0,0,10bet,1.88,3.68,4.04,2.13,3.28,3.43
21.05.2011,20:00,38,Hercules,Gijon,0,0,188bet,1.85,3.80,4.34,2.25,3.20,2.90
21.05.2011,20:00,38,Hercules,Gijon,0,0,888sport,2.00,3.40,3.25,2.20,3.25,3.00
21.05.2011,20:00,38,Hercules,Gijon,0,0,bet-at-home,1.85,3.50,3.75,2.20,3.20,3.05
21.05.2011,20:00,38,Hercules,Gijon,0,0,bet365,1.85,3.60,4.00,2.20,3.25,3.25
21.05.2011,20:00,38,Hercules,Gijon,0,0,betclic,1.90,3.50,3.80,2.29,3.00,3.25
21.05.2011,20:00,38,Hercules,Gijon,0,0,betsafe,2.10,3.50,3.35,2.15,3.30,3.45
21.05.2011,20:00,38,Hercules,Gijon,0,0,betsson,1.90,3.60,3.75,2.20,3.30,3.20
21.05.2011,20:00,38,Hercules,Gijon,0,0,betvictor,1.85,3.75,4.00,2.25,3.25,3.25
21.05.2011,20:00,38,Hercules,Gijon,0,0,betway,2.10,3.25,3.50,2.20,,3.20
21.05.2011,20:00,38,Hercules,Gijon,0,0,bwin,1.83,3.60,3.90,2.15,3.20,3.30
21.05.2011,20:00,38,Hercules,Gijon,0,0,interwetten,2.00,3.30,3.30,,,
21.05.2011,20:00,38,Hercules,Gijon,0,0,paddy power,1.80,3.60,4.00,2.20,3.20,3.00
21.05.2011,20:00,38,Hercules,Gijon,0,0,pinnacle,1.87,4.00,4.24,2.27,3.59,3.32
21.05.2011,20:00,38,Hercules,Gijon,0,0,sbobet,1.87,3.55,4.20,2.20,3.20,2.99
21.05.2011,20:00,38,Hercules,Gijon,0,0,unibet,1.80,3.45,4.30,2.15,3.20,3.35
21.05.2011,20:00,38,Hercules,Gijon,0,0,william hill,1.83,3.75,4.00,2.20,3.30,3.25
21.05.2011,20:00,38,Hercules,Gijon,0,0,youwin,1.85,3.80,4.25,2.22,3.30,3.20
21.05.2011,20:00,38,Hercules,Gijon,0,0,betfair exchange,1.83,3.85,4.33,1.02,1.02,1.02
21.05.2011,22:00,38,Levante,Zaragoza,1,2,10bet,7.65,4.82,1.40,5.61,3.82,1.60
21.05.2011,22:00,38,Levante,Zaragoza,1,2,188bet,7.80,4.75,1.44,4.80,3.50,1.65
21.05.2011,22:00,38,Levante,Zaragoza,1,2,888sport,5.50,3.80,1.50,5.00,3.75,1.57
21.05.2011,22:00,38,Levante,Zaragoza,1,2,bet-at-home,6.60,4.40,1.40,5.09,4.00,1.55
21.05.2011,22:00,38,Levante,Zaragoza,1,2,bet365,7.50,5.00,1.36,5.75,3.60,1.62
21.05.2011,22:00,38,Levante,Zaragoza,1,2,betclic,5.75,4.25,1.50,5.50,4.00,1.55
21.05.2011,22:00,38,Levante,Zaragoza,1,2,betsafe,6.25,4.30,1.50,5.25,3.55,1.70
21.05.2011,22:00,38,Levante,Zaragoza,1,2,betsson,5.70,4.40,1.50,4.50,4.15,1.65
21.05.2011,22:00,38,Levante,Zaragoza,1,2,betvictor,7.00,4.75,1.44,6.00,3.60,1.62
21.05.2011,22:00,38,Levante,Zaragoza,1,2,betway,5.50,4.00,1.55,5.00,3.75,1.65
21.05.2011,22:00,38,Levante,Zaragoza,1,2,bwin,6.25,4.05,1.48,3.20,3.20,2.20
21.05.2011,22:00,38,Levante,Zaragoza,1,2,interwetten,5.50,3.90,1.50,4.40,3.30,1.70
21.05.2011,22:00,38,Levante,Zaragoza,1,2,paddy power,6.50,3.80,1.50,4.50,3.75,1.62
21.05.2011,22:00,38,Levante,Zaragoza,1,2,pinnacle,8.01,4.94,1.44,5.70,4.16,1.63
21.05.2011,22:00,38,Levante,Zaragoza,1,2,sbobet,7.20,4.59,1.44,4.90,3.40,1.65
21.05.2011,22:00,38,Levante,Zaragoza,1,2,unibet,6.00,4.40,1.47,4.25,4.00,1.70
21.05.2011,22:00,38,Levante,Zaragoza,1,2,william hill,6.00,4.50,1.44,5.00,3.75,1.67
21.05.2011,22:00,38,Levante,Zaragoza,1,2,youwin,6.00,4.20,1.45,5.25,3.90,1.62
21.05.2011,22:00,38,Levante,Zaragoza,1,2,betfair exchange,7.83,4.71,1.45,1.02,1.02,1.02
21.05.2011,18:00,38,Malaga,Barcelona,1,3,10bet,3.64,3.53,1.97,3.36,3.35,2.13
21.05.2011,18:00,38,Malaga,Barcelona,1,3,188bet,3.55,3.50,2.17,3.10,3.20,2.15
21.05.2011,18:00,38,Malaga,Barcelona,1,3,888sport,3.20,3.25,2.10,3.25,,2.10
21.05.2011,18:00,38,Malaga,Barcelona,1,3,bet-at-home,3.50,3.25,2.00,3.45,3.30,2.00
21.05.2011,18:00,38,Malaga,Barcelona,1,3,bet365,3.50,3.60,2.00,3.10,3.25,2.29
21.05.2011,18:00,38,Malaga,Barcelona,1,3,betclic,3.50,3.50,2.00,3.20,3.50,2.10
21.05.2011,18:00,38,Malaga,Barcelona,1,3,betsafe,3.40,3.60,2.04,4.09,3.40,1.90
21.05.2011,18:00,38,Malaga,Barcelona,1,3,betsson,3.45,3.55,2.00,3.35,3.25,2.15
21.05.2011,18:00,38,Malaga,Barcelona,1,3,betvictor,3.60,3.50,2.10,3.20,3.25,2.29
21.05.2011,18:00,38,Malaga,Barcelona,1,3,betway,3.50,3.35,2.04,3.20,3.25,2.20
21.05.2011,18:00,38,Malaga,Barcelona,1,3,bwin,3.40,3.40,2.04,4.75,3.50,1.70
21.05.2011,18:00,38,Malaga,Barcelona,1,3,interwetten,3.10,3.30,2.10,3.70,,1.90
21.05.2011,18:00,38,Malaga,Barcelona,1,3,paddy power,3.40,3.50,2.00,3.10,3.25,2.10
21.05.2011,18:00,38,Malaga,Barcelona,1,3,pinnacle,3.68,3.51,2.14,3.53,3.62,2.17
21.05.2011,18:00,38,Malaga,Barcelona,1,3,sbobet,3.55,3.30,2.13,2.90,3.20,2.25
21.05.2011,18:00,38,Malaga,Barcelona,1,3,unibet,3.70,3.30,2.00,3.65,3.50,1.95
21.05.2011,18:00,38,Malaga,Barcelona,1,3,william hill,3.50,3.75,1.95,3.25,3.30,2.20
21.05.2011,18:00,38,Malaga,Barcelona,1,3,youwin,3.60,3.80,1.90,3.30,3.35,2.16
21.05.2011,18:00,38,Malaga,Barcelona,1,3,betfair exchange,3.66,3.57,2.05,1.02,1.02,1.02
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,10bet,2.16,3.03,3.66,2.37,2.73,3.61
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,188bet,2.29,3.10,3.65,2.40,3.20,2.70
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,888sport,2.29,2.80,3.30,2.40,2.75,3.10
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,bet-at-home,2.15,3.00,3.40,2.50,2.65,3.20
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,bet365,2.20,2.88,3.80,2.50,2.75,3.30
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,betclic,2.15,3.10,3.50,2.29,2.75,3.60
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,betsafe,2.20,2.95,3.80,2.50,3.25,2.85
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,betsson,2.20,3.00,3.55,2.45,2.75,3.35
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,betvictor,2.20,3.20,3.60,2.50,2.75,3.30
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,betway,2.20,2.90,3.65,2.50,2.75,3.25
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,bwin,2.15,3.00,3.50,2.40,3.25,2.80
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,interwetten,2.29,2.80,3.20,2.20,3.20,3.00
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,paddy power,2.10,3.00,3.70,2.50,2.75,2.88
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,pinnacle,2.24,3.25,3.66,2.67,2.80,3.34
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,sbobet,2.27,2.90,3.75,2.48,2.72,3.05
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,unibet,2.15,2.95,3.70,2.25,3.00,3.40
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,william hill,2.10,2.88,3.75,2.62,2.75,3.10
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,youwin,2.20,3.10,3.60,2.56,2.80,3.15
21.05.2011,22:00,38,Mallorca,Atl. Madrid,3,4,betfair exchange,2.21,3.19,3.66,1.02,1.02,1.02
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,10bet,1.65,3.27,7.27,1.89,2.87,5.38
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,188bet,1.69,3.30,7.20,1.92,3.25,3.70
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,888sport,1.67,3.20,5.50,1.91,2.88,4.50
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,bet-at-home,1.65,3.10,6.25,1.90,2.90,4.50
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,bet365,1.67,3.00,7.50,1.95,2.80,5.00
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,betclic,1.65,3.20,6.50,1.90,2.70,5.50
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,betsafe,1.70,3.20,6.35,1.90,3.40,4.09
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,betsson,1.65,3.00,5.50,1.85,2.75,4.55
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,betvictor,1.62,3.40,7.50,1.95,2.75,5.25
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,betway,1.65,3.20,6.50,1.95,2.80,5.00
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,bwin,1.62,3.20,6.60,1.95,3.20,3.90
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,interwetten,1.70,3.30,4.59,1.80,3.00,4.50
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,paddy power,1.67,3.20,6.00,1.91,2.75,4.50
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,pinnacle,1.66,3.51,7.43,1.86,3.00,6.35
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,sbobet,1.68,3.40,6.20,1.97,2.75,4.40
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,unibet,1.62,3.50,6.00,1.85,3.00,5.00
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,william hill,1.67,3.20,6.50,1.95,2.75,5.25
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,youwin,1.67,3.35,7.50,1.91,2.86,5.25
21.05.2011,22:00,38,Osasuna,Villarreal,1,0,betfair exchange,1.67,3.38,7.27,1.02,1.02,1.02
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,10bet,3.87,3.68,1.92,2.95,3.27,2.37
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,188bet,4.00,3.85,1.92,2.80,3.20,2.29
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,888sport,3.40,3.40,2.00,2.80,3.25,2.29
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,bet-at-home,3.50,3.40,1.95,2.75,3.20,2.40
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,bet365,3.50,3.60,2.00,2.88,3.20,2.50
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,betclic,3.50,3.50,2.00,2.60,3.25,2.60
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,betsafe,3.35,3.65,2.04,2.75,3.20,2.60
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,betsson,3.50,3.55,2.00,2.85,3.25,2.40
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,betvictor,3.60,3.80,2.00,2.88,3.20,2.50
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,betway,3.45,3.40,2.04,2.85,3.30,2.40
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,bwin,3.30,3.60,2.00,2.35,3.25,2.85
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,interwetten,3.10,3.30,2.10,2.20,3.20,3.00
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,paddy power,3.25,3.60,2.00,2.80,3.25,2.29
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,pinnacle,3.90,3.70,1.93,3.15,3.81,2.27
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,sbobet,3.70,3.60,1.94,2.70,3.20,2.41
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,unibet,3.85,3.55,1.90,2.70,3.20,2.54
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,william hill,3.25,3.75,2.00,2.90,3.25,2.40
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,youwin,3.65,3.75,1.95,3.00,3.35,2.29
21.05.2011,22:00,38,Racing Santander,Ath Bilbao,1,2,betfair exchange,3.94,3.76,1.94,1.02,1.02,1.02
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,10bet,1.09,10.51,20.32,1.15,7.24,15.05
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,188bet,1.11,12.00,20.00,1.14,6.50,13.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,888sport,1.11,8.00,19.00,1.13,7.00,13.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,bet-at-home,1.10,9.00,14.00,1.14,6.80,13.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,bet365,1.10,9.50,19.00,1.17,7.00,15.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,betclic,1.08,10.00,20.00,1.13,8.00,14.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,betsafe,1.11,9.50,20.00,1.14,7.25,17.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,betsson,1.10,9.00,20.00,1.12,8.50,16.50
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,betvictor,1.11,11.00,23.00,1.17,7.00,15.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,betway,1.07,10.00,21.00,1.14,7.00,17.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,bwin,1.11,9.50,13.50,1.14,7.00,14.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,interwetten,1.10,7.30,15.00,,,
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,paddy power,1.10,9.00,17.00,1.13,7.00,13.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,pinnacle,1.12,10.75,20.47,1.12,10.54,20.50
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,sbobet,1.09,12.00,21.00,1.15,6.00,13.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,unibet,1.10,9.50,22.00,1.14,7.25,15.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,william hill,1.10,10.00,19.00,1.13,7.50,17.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,youwin,1.11,12.00,21.00,1.13,7.70,17.00
21.05.2011,20:00,38,Real Madrid,Almeria,8,1,betfair exchange,1.11,12.88,24.75,1.02,1.02,1.02
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,10bet,2.40,3.25,3.03,2.33,3.27,3.03
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,188bet,2.50,3.30,3.05,2.29,3.20,2.80
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,888sport,2.38,3.20,2.75,,,
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,bet-at-home,2.29,3.20,2.90,,,
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,bet365,2.40,3.25,2.90,2.40,3.20,3.00
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,betclic,2.29,3.25,3.00,2.45,3.00,3.00
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,betsafe,2.40,3.25,3.00,2.29,3.30,3.10
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,betsson,2.35,3.30,2.90,2.40,3.25,2.85
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,betvictor,2.40,3.30,3.10,2.40,3.20,3.00
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,betway,2.40,3.25,2.85,,,
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,bwin,2.25,3.20,3.05,2.20,3.20,3.15
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,interwetten,2.10,3.30,3.10,,,
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,paddy power,2.29,3.20,3.00,2.25,3.20,2.88
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,pinnacle,2.50,3.32,3.10,2.44,3.49,3.09
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,sbobet,2.47,3.10,3.05,2.34,3.20,2.76
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,unibet,2.25,3.25,3.15,2.29,3.25,3.00
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,william hill,2.29,3.20,2.70,2.40,3.25,2.90
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,youwin,2.45,3.30,3.10,2.40,3.25,2.92
21.05.2011,22:00,38,Real Sociedad,Getafe,1,1,betfair exchange,2.44,3.28,3.04,1.02,1.02,1.02
15.05.2011,21:00,37,Almeria,Mallorca,3,1,10bet,2.67,3.30,2.58,2.70,3.31,2.54
15.05.2011,21:00,37,Almeria,Mallorca,3,1,188bet,2.78,3.40,2.65,2.60,3.20,2.50
15.05.2011,21:00,37,Almeria,Mallorca,3,1,888sport,2.70,3.30,2.40,2.60,3.40,
15.05.2011,21:00,37,Almeria,Mallorca,3,1,bet-at-home,2.70,3.25,2.40,2.75,3.20,2.40
15.05.2011,21:00,37,Almeria,Mallorca,3,1,bet365,2.75,3.20,2.60,2.63,3.20,2.50
15.05.2011,21:00,37,Almeria,Mallorca,3,1,betclic,2.80,3.25,2.45,2.65,,2.54
15.05.2011,21:00,37,Almeria,Mallorca,3,1,betsafe,2.80,3.30,2.50,2.75,3.20,2.60
15.05.2011,21:00,37,Almeria,Mallorca,3,1,betsson,2.80,3.35,2.40,2.75,3.45,
15.05.2011,21:00,37,Almeria,Mallorca,3,1,betvictor,2.75,3.40,2.63,2.75,3.25,2.60
15.05.2011,21:00,37,Almeria,Mallorca,3,1,betway,2.65,3.40,2.45,2.85,3.25,2.40
15.05.2011,21:00,37,Almeria,Mallorca,3,1,bwin,2.54,3.45,2.50,2.70,3.20,2.50
15.05.2011,21:00,37,Almeria,Mallorca,3,1,interwetten,2.60,3.00,2.60,,,
15.05.2011,21:00,37,Almeria,Mallorca,3,1,paddy power,2.70,3.25,2.50,2.70,3.20,
15.05.2011,21:00,37,Almeria,Mallorca,3,1,pinnacle,2.73,3.46,2.73,2.83,3.53,2.61
15.05.2011,21:00,37,Almeria,Mallorca,3,1,sbobet,2.73,3.25,2.64,2.76,3.10,2.58
15.05.2011,21:00,37,Almeria,Mallorca,3,1,unibet,2.75,3.35,2.45,2.50,3.25,2.75
15.05.2011,21:00,37,Almeria,Mallorca,3,1,william hill,2.75,3.20,2.60,2.80,3.10,2.40
15.05.2011,21:00,37,Almeria,Mallorca,3,1,youwin,2.75,3.35,2.65,2.82,3.30,2.46
15.05.2011,21:00,37,Almeria,Mallorca,3,1,betfair exchange,2.71,3.42,2.58,1.02,1.01,1.02
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,10bet,1.64,3.77,5.41,1.76,3.58,4.63
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,188bet,1.68,3.80,5.70,1.78,3.25,4.34
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,888sport,1.67,3.60,4.75,1.83,3.40,4.00
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,bet-at-home,1.60,3.75,5.00,1.80,3.40,4.09
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,bet365,1.67,3.75,5.00,1.80,3.50,4.00
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,betclic,1.60,4.00,5.00,1.80,3.50,4.25
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,betsafe,1.62,3.90,5.30,1.75,3.50,5.00
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,betsson,1.60,3.75,5.50,1.67,,4.90
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,betvictor,1.67,3.80,5.50,1.83,3.60,4.00
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,betway,1.65,3.75,5.00,,3.50,5.50
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,bwin,1.60,3.90,4.95,1.75,3.70,4.20
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,interwetten,1.70,3.50,4.40,1.75,3.40,4.30
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,paddy power,1.67,3.60,5.00,1.73,3.50,4.50
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,pinnacle,1.69,3.97,5.68,1.76,3.97,5.03
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,sbobet,1.67,3.90,5.20,1.83,3.30,4.50
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,unibet,1.60,3.70,5.50,1.85,3.50,4.00
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,william hill,1.62,3.80,5.50,1.75,3.40,4.33
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,youwin,1.67,3.80,5.50,1.72,3.65,4.75
15.05.2011,21:00,37,Ath Bilbao,Malaga,1,1,betfair exchange,1.69,3.76,5.56,1.02,1.01,1.02
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,10bet,1.28,5.13,11.47,1.33,5.09,8.73
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,188bet,1.26,6.50,11.50,1.30,4.50,9.19
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,888sport,1.29,5.00,8.50,1.33,4.50,
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,bet-at-home,1.25,5.15,10.00,1.30,4.70,9.00
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,bet365,1.25,6.00,10.00,1.29,5.00,8.50
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,betclic,1.25,5.75,10.00,1.33,5.00,8.00
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,betsafe,1.27,5.45,11.00,1.30,5.25,10.00
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,betsson,1.27,5.50,10.00,1.29,,9.00
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,betvictor,1.25,6.50,12.00,1.30,5.25,9.00
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,betway,1.27,5.25,10.00,1.30,5.00,9.50
15.05.2011,21:00,37,Atl. Madrid,Hercules,2,1,bwin,1.28,5.50,8.50,1.35,4.90,7.25
