match_date,match_hour,match_round,home_team,away_team,home_goals,away_goals,bookmaker,1,X,2,opening_1,opening_X,opening_2
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,betsson,4.30,3.80,1.76,5.75,4.45,1.50
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,betvictor,4.40,3.90,1.70,5.25,3.60,1.65
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,betway,5.20,3.95,1.60,5.75,3.90,1.55
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,bwin,4.40,4.20,1.65,3.80,4.00,1.75
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,interwetten,4.20,3.70,1.65,6.00,4.00,1.40
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,paddy power,4.50,3.50,1.73,5.50,4.00,1.53
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,pinnacle,4.88,4.30,1.71,6.03,4.29,1.61
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,sbobet,4.40,4.30,1.70,5.20,3.50,1.61
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,unibet,4.75,4.09,1.62,5.80,4.50,1.47
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,william hill,4.20,4.00,1.73,5.50,4.00,1.57
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,youwin,4.30,4.05,1.70,5.15,3.80,1.56
13.05.2012,20:00,38,Getafe,Zaragoza,0,2,betfair exchange,4.89,4.23,1.69,1.02,1.02,1.02
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,10bet,1.93,3.44,4.15,1.78,3.68,4.34
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,188bet,1.96,3.35,4.30,1.76,3.30,4.34
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,888sport,1.83,3.40,4.20,1.62,3.80,4.75
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,bet-at-home,1.75,3.60,4.25,1.70,3.75,4.34
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,bet365,1.85,3.50,4.20,1.73,3.75,4.50
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,betclic,1.80,3.50,4.25,1.75,3.75,4.25
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,betsafe,1.85,3.60,4.15,1.75,3.50,5.00
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,betsson,1.83,3.55,4.20,1.73,3.75,4.55
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,betvictor,1.83,4.20,4.20,1.85,3.60,3.90
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,betway,1.65,4.00,4.59,1.70,3.60,4.75
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,bwin,1.95,3.50,3.70,1.85,3.45,4.00
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,interwetten,1.55,3.90,5.00,1.70,3.70,3.90
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,paddy power,1.67,3.80,4.50,1.73,3.60,4.50
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,pinnacle,1.97,3.51,4.38,1.71,4.12,5.14
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,sbobet,1.96,3.35,4.09,1.83,3.45,3.80
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,unibet,1.80,3.50,4.30,1.65,3.80,4.90
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,william hill,1.91,3.40,4.00,1.73,3.75,4.50
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,youwin,1.80,3.50,4.50,1.73,3.55,4.15
13.05.2012,20:00,38,Levante,Ath Bilbao,3,0,betfair exchange,1.95,3.52,4.23,1.02,1.02,1.02
13.05.2012,20:00,38,Malaga,Gijon,1,0,10bet,1.24,6.05,10.85,1.39,5.12,6.62
13.05.2012,20:00,38,Malaga,Gijon,1,0,188bet,1.28,5.95,10.50,1.35,4.50,7.25
13.05.2012,20:00,38,Malaga,Gijon,1,0,888sport,1.25,5.50,12.00,1.30,5.00,8.50
13.05.2012,20:00,38,Malaga,Gijon,1,0,bet-at-home,1.25,5.65,9.00,1.35,5.00,7.00
13.05.2012,20:00,38,Malaga,Gijon,1,0,bet365,1.25,6.00,10.00,1.36,5.00,7.50
13.05.2012,20:00,38,Malaga,Gijon,1,0,betclic,1.28,5.75,8.50,1.33,5.25,7.50
13.05.2012,20:00,38,Malaga,Gijon,1,0,betsafe,1.25,6.00,10.50,1.34,5.25,8.00
13.05.2012,20:00,38,Malaga,Gijon,1,0,betsson,1.26,5.75,10.00,1.37,5.09,7.20
13.05.2012,20:00,38,Malaga,Gijon,1,0,betvictor,1.25,7.00,12.00,1.44,4.75,6.00
13.05.2012,20:00,38,Malaga,Gijon,1,0,betway,1.30,5.00,9.50,,,
13.05.2012,20:00,38,Malaga,Gijon,1,0,bwin,1.23,6.50,9.75,1.50,4.65,5.00
13.05.2012,20:00,38,Malaga,Gijon,1,0,interwetten,1.30,5.50,7.00,,,
13.05.2012,20:00,38,Malaga,Gijon,1,0,paddy power,1.33,5.00,7.50,,,
13.05.2012,20:00,38,Malaga,Gijon,1,0,pinnacle,1.27,6.55,12.23,1.34,5.83,9.88
13.05.2012,20:00,38,Malaga,Gijon,1,0,sbobet,1.21,6.60,13.50,1.44,4.50,5.60
13.05.2012,20:00,38,Malaga,Gijon,1,0,unibet,1.22,6.25,10.50,1.35,5.00,7.50
13.05.2012,20:00,38,Malaga,Gijon,1,0,william hill,1.25,6.00,10.00,1.36,5.00,7.50
13.05.2012,20:00,38,Malaga,Gijon,1,0,youwin,1.28,5.80,9.75,1.42,4.59,5.55
13.05.2012,20:00,38,Malaga,Gijon,1,0,betfair exchange,1.27,6.51,12.40,1.02,1.02,1.02
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,10bet,7.19,4.55,1.42,5.05,3.92,1.64
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,188bet,7.20,4.75,1.44,5.65,3.60,1.55
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,888sport,6.00,4.33,1.44,5.00,4.00,1.57
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,bet-at-home,6.55,4.20,1.45,5.00,4.20,1.55
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,bet365,7.50,4.50,1.40,5.00,4.00,1.62
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,betclic,6.50,4.30,1.45,4.75,4.00,1.62
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,betsafe,6.90,4.50,1.44,5.75,3.55,1.65
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,betsson,7.50,4.59,1.40,4.75,4.15,1.63
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,betvictor,7.50,4.75,1.40,4.30,3.60,1.80
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,betway,6.75,3.90,1.50,5.25,3.85,1.60
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,bwin,6.50,4.50,1.44,4.59,4.00,1.62
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,interwetten,5.70,3.80,1.50,5.00,3.60,1.60
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,paddy power,6.50,4.20,1.44,5.00,3.75,1.62
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,pinnacle,7.65,4.80,1.47,5.71,4.16,1.65
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,sbobet,7.20,4.70,1.43,4.20,3.45,1.74
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,unibet,7.50,4.84,1.36,5.00,4.20,1.57
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,william hill,6.50,4.50,1.44,5.00,4.00,1.62
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,youwin,6.60,4.50,1.38,4.45,3.70,1.65
13.05.2012,20:00,38,Racing Santander,Osasuna,2,4,betfair exchange,7.08,4.80,1.47,1.01,1.01,1.01
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,10bet,1.65,3.77,5.19,1.88,3.38,4.20
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,188bet,1.65,3.90,5.50,1.89,3.25,3.80
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,888sport,1.67,3.60,5.00,1.83,3.30,4.20
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,bet-at-home,1.65,3.60,5.05,1.85,3.20,4.34
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,bet365,1.67,3.75,5.00,1.83,3.40,4.50
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,betclic,1.70,3.50,5.00,1.90,3.30,4.00
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,betsafe,1.72,3.60,5.00,1.90,3.40,4.09
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,betsson,1.70,3.75,4.75,1.88,3.25,4.45
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,betvictor,1.67,4.50,5.00,2.04,3.50,3.50
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,betway,1.70,3.60,4.75,1.85,3.25,4.50
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,bwin,1.67,3.80,4.75,1.95,2.85,4.59
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,interwetten,1.75,3.40,4.30,2.00,3.40,3.20
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,paddy power,1.73,3.60,4.33,1.91,3.25,4.00
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,pinnacle,1.68,4.01,5.75,1.88,3.83,4.42
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,sbobet,1.66,3.85,5.20,1.98,3.30,3.40
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,unibet,1.68,3.80,4.75,1.80,3.35,4.55
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,william hill,1.67,3.75,5.00,1.91,3.30,4.20
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,youwin,1.65,3.75,5.20,1.85,3.15,4.15
13.05.2012,20:00,38,Rayo Vallecano,Granada CF,1,0,betfair exchange,1.67,3.94,5.18,1.02,1.02,1.02
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,10bet,1.14,8.28,13.99,1.24,6.24,10.42
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,188bet,1.15,9.00,14.00,1.20,6.00,10.00
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,888sport,1.17,7.00,15.00,1.20,6.50,10.00
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,bet-at-home,1.17,7.00,11.50,1.20,6.25,
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,bet365,1.17,7.50,13.00,1.22,6.50,11.00
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,betclic,1.17,7.50,12.00,1.22,6.00,11.00
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,betsafe,1.18,7.25,13.00,1.20,6.25,15.00
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,betsson,1.18,7.00,13.00,1.22,6.50,11.00
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,betvictor,1.17,9.00,15.00,1.22,6.25,9.50
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,betway,1.20,6.25,13.00,,6.00,
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,bwin,1.15,8.00,12.00,1.20,6.00,12.00
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,interwetten,1.20,5.50,12.00,,,
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,paddy power,1.20,6.50,13.00,,6.00,
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,pinnacle,1.17,9.40,16.00,1.20,8.25,14.70
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,sbobet,1.13,9.50,16.00,1.21,6.00,9.25
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,unibet,1.13,8.50,17.00,1.22,6.75,12.00
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,william hill,1.17,8.00,12.00,1.22,6.50,11.00
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,youwin,1.18,7.20,12.50,1.19,6.05,10.25
13.05.2012,20:00,38,Real Madrid,Mallorca,4,1,betfair exchange,1.16,9.55,17.63,1.02,1.02,1.02
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,10bet,2.54,3.28,2.72,2.72,3.22,2.59
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,188bet,2.70,3.30,2.70,2.65,3.10,2.50
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,888sport,2.50,3.30,2.63,2.75,,2.38
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,bet-at-home,2.40,3.30,2.75,2.60,3.25,2.54
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,bet365,2.50,3.25,2.80,2.75,3.30,2.50
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,betclic,2.60,3.25,2.60,2.60,3.25,2.60
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,betsafe,2.45,3.30,2.85,2.50,3.25,2.85
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,betsson,2.50,3.25,2.80,2.45,3.40,2.75
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,betvictor,2.63,3.30,2.80,2.80,3.25,2.40
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,betway,2.40,3.30,2.80,2.75,3.20,2.50
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,bwin,2.60,3.40,2.54,2.95,3.25,2.29
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,interwetten,2.20,3.40,2.80,2.54,3.20,2.54
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,paddy power,2.38,3.40,2.75,2.60,3.20,2.60
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,pinnacle,2.77,3.44,2.72,2.60,3.55,2.82
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,sbobet,2.75,3.25,2.63,2.73,3.20,2.37
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,unibet,2.54,3.30,2.65,2.54,3.35,2.60
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,william hill,2.50,3.20,2.80,2.62,3.30,2.60
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,youwin,2.50,3.35,2.80,2.70,3.25,2.38
13.05.2012,20:00,38,Villarreal,Atl. Madrid,0,1,betfair exchange,2.65,3.33,2.79,1.02,1.02,1.02
12.05.2012,22:00,38,Betis,Barcelona,2,2,10bet,8.51,5.95,1.28,7.72,5.20,1.35
12.05.2012,22:00,38,Betis,Barcelona,2,2,188bet,8.42,6.20,1.30,8.15,4.80,1.30
12.05.2012,22:00,38,Betis,Barcelona,2,2,888sport,7.50,5.00,1.33,7.00,4.75,1.36
12.05.2012,22:00,38,Betis,Barcelona,2,2,bet-at-home,8.00,5.30,1.30,7.35,4.90,1.35
12.05.2012,22:00,38,Betis,Barcelona,2,2,bet365,8.00,6.00,1.30,8.50,5.00,1.33
12.05.2012,22:00,38,Betis,Barcelona,2,2,betclic,8.00,5.50,1.30,7.50,5.00,1.35
12.05.2012,22:00,38,Betis,Barcelona,2,2,betsafe,9.00,5.45,1.30,8.00,5.35,1.33
12.05.2012,22:00,38,Betis,Barcelona,2,2,betsson,9.44,5.65,1.28,9.19,5.70,1.28
12.05.2012,22:00,38,Betis,Barcelona,2,2,betvictor,9.00,6.50,1.30,7.50,5.25,1.33
12.05.2012,22:00,38,Betis,Barcelona,2,2,betway,8.00,5.25,1.30,11.00,4.75,1.30
12.05.2012,22:00,38,Betis,Barcelona,2,2,bwin,8.50,5.50,1.30,7.00,4.75,1.38
12.05.2012,22:00,38,Betis,Barcelona,2,2,interwetten,7.30,4.50,1.35,,,
12.05.2012,22:00,38,Betis,Barcelona,2,2,paddy power,7.50,5.50,1.33,8.00,5.00,
12.05.2012,22:00,38,Betis,Barcelona,2,2,pinnacle,9.40,6.47,1.32,9.68,5.92,1.34
12.05.2012,22:00,38,Betis,Barcelona,2,2,sbobet,9.50,6.20,1.28,7.20,5.20,1.30
12.05.2012,22:00,38,Betis,Barcelona,2,2,unibet,9.00,6.25,1.28,8.25,5.50,1.33
12.05.2012,22:00,38,Betis,Barcelona,2,2,william hill,9.00,5.50,1.30,8.00,5.25,1.33
12.05.2012,22:00,38,Betis,Barcelona,2,2,youwin,8.25,5.45,1.31,6.95,4.75,1.34
12.05.2012,22:00,38,Betis,Barcelona,2,2,betfair exchange,9.17,6.32,1.32,1.02,1.02,1.02
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,10bet,2.27,3.38,3.00,3.06,3.22,2.34
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,188bet,2.29,3.45,3.15,2.85,3.10,2.35
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,888sport,2.29,3.25,3.00,2.60,3.30,2.50
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,bet-at-home,2.29,3.45,2.80,2.65,3.35,2.45
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,bet365,2.40,3.40,2.80,2.88,3.30,2.40
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,betclic,2.40,3.30,2.80,2.80,3.30,2.40
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,betsafe,2.40,3.40,2.85,2.85,3.25,2.50
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,betsson,2.35,3.35,2.95,2.80,3.25,2.50
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,betvictor,2.38,3.40,3.10,3.00,3.13,2.38
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,betway,2.54,3.20,2.70,2.90,,2.40
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,bwin,2.40,3.40,2.75,2.54,3.40,2.54
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,interwetten,2.29,3.20,2.80,2.60,,2.50
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,paddy power,2.50,3.40,2.62,2.80,3.30,2.38
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,pinnacle,2.34,3.53,3.23,2.95,3.68,2.44
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,sbobet,2.29,3.45,3.10,2.89,3.10,2.33
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,unibet,2.29,3.40,3.00,2.80,3.15,2.50
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,william hill,2.40,3.40,2.80,2.88,3.30,2.40
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,youwin,2.40,3.35,2.90,2.70,3.15,2.42
12.05.2012,20:00,38,Real Sociedad,Valencia,1,0,betfair exchange,2.35,3.38,3.14,1.02,1.02,1.02
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,10bet,1.95,3.33,3.98,1.57,3.82,6.09
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,188bet,2.04,3.40,3.90,1.80,3.25,4.25
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,888sport,1.91,3.40,3.75,1.70,3.60,4.50
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,bet-at-home,1.95,3.30,3.75,1.70,3.60,4.59
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,bet365,2.00,3.20,4.00,1.75,3.50,4.75
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,betclic,2.00,3.30,3.70,1.75,3.50,4.50
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,betsafe,2.00,3.40,3.70,1.70,3.55,5.25
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,betsson,2.00,3.40,3.70,1.77,3.60,4.50
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,betvictor,2.00,3.50,4.00,1.57,3.80,6.00
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,betway,2.04,3.30,3.60,1.85,3.55,4.00
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,bwin,1.95,3.50,3.70,1.55,3.75,6.00
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,interwetten,2.10,3.30,3.10,1.75,3.60,4.00
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,paddy power,1.91,3.40,3.75,1.57,3.60,6.00
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,pinnacle,2.06,3.47,4.05,1.86,3.78,4.58
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,sbobet,2.04,3.35,3.75,1.82,3.45,3.80
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,unibet,2.00,3.35,3.80,1.72,3.60,5.00
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,william hill,2.00,3.50,3.60,1.75,3.50,4.75
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,youwin,1.99,3.40,3.80,1.58,3.80,6.15
05.05.2012,21:00,37,Ath Bilbao,Getafe,0,0,betfair exchange,2.01,3.38,4.04,1.02,1.02,1.02
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,10bet,1.92,3.46,3.95,1.82,3.53,4.33
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,188bet,1.99,3.50,3.90,1.85,3.25,4.00
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,888sport,1.95,3.50,3.60,1.75,3.60,4.50
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,bet-at-home,2.00,3.35,3.50,1.85,3.50,3.90
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,bet365,1.91,3.50,4.00,1.67,3.60,5.25
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,betclic,2.00,3.40,3.50,1.85,3.50,4.00
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,betsafe,2.04,3.40,3.55,1.90,3.40,4.09
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,betsson,2.00,3.45,3.60,1.80,3.60,4.30
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,betvictor,1.95,3.60,4.09,1.80,3.60,4.33
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,betway,2.00,3.50,3.50,1.85,3.55,4.00
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,bwin,2.00,3.50,3.50,1.75,3.50,4.50
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,interwetten,2.00,3.30,3.30,1.85,3.50,3.70
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,paddy power,2.00,3.40,3.50,1.83,3.50,4.00
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,pinnacle,2.02,3.53,4.09,1.79,4.00,4.75
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,sbobet,2.02,3.30,3.95,1.81,3.50,3.85
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,unibet,1.95,3.65,3.65,2.50,3.30,2.80
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,william hill,1.95,3.75,3.60,1.80,3.50,4.50
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,youwin,2.02,3.55,3.65,1.81,3.60,4.34
05.05.2012,21:00,37,Atl. Madrid,Malaga,2,1,betfair exchange,1.99,3.57,3.94,1.02,1.02,1.02
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,10bet,1.11,9.16,19.07,1.15,7.61,14.25
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,188bet,1.13,9.19,19.00,1.05,10.00,20.85
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,888sport,1.12,8.00,15.00,,,
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,bet-at-home,1.10,8.50,18.00,1.14,7.00,14.00
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,bet365,1.12,8.00,19.00,1.17,7.00,15.00
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,betclic,1.12,9.00,15.00,1.14,7.00,
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,betsafe,1.12,8.00,19.00,1.14,7.40,17.00
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,betsson,1.12,7.95,18.50,1.18,7.00,13.50
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,betvictor,1.12,11.50,21.00,1.18,7.00,15.00
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,betway,1.13,7.75,15.00,,,
05.05.2012,21:00,37,Barcelona,Espanyol,4,0,bwin,1.12,9.00,15.00,1.18,6.50,12.00
