post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10158526919772259,"'As we got to the hospital I said I am fine and I wanted to get back as soon as possible.’ 🏥
CHELSEAFC.COM
John Terry's incredible 2007 Carling Cup final story",2020-04-15 14:41:27,"CHELSEAFC.COM
John Terry's incredible 2007 Carling Cup final story",4664,82,53,https://m.facebook.com/story.php?story_fbid=10158526919772259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/15/john-terry-s-incredible-2007-carling-cup-final-story,4664,271,16,3,1,0,nan
10158526702082259,"Thank you, Gianluca!
CHELSEAFC.COM
Media Watch: John Terry thanks Vialli for rejecting offer, former Blue recalls being handed No9 shirt, Chelsea given two options on Philippe Coutinho | Official Site | Chelsea Football Club",2020-04-15 12:59:51,"CHELSEAFC.COM
Media Watch: John Terry thanks Vialli for rejecting offer, former Blue recalls being handed No9 shirt, Chelsea given two options on Philippe Coutinho | Official Site | Chelsea Football Club",4073,23,24,https://m.facebook.com/story.php?story_fbid=10158526702082259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/15/media-watch--john-terry-thanks-vialli-for-rejecting-offer--forme?cardIndex=0-2,4073,211,6,3,0,1,nan
10158526502472259,"Frank Lampard has explained what Billy Gilmour did so well in training that meant he simply couldn’t be ignored... 👏
CHELSEAFC.COM
Frank Lampard explains what Billy Gilmour makes look simple and why he deserved his chance",2020-04-15 11:10:45,"CHELSEAFC.COM
Frank Lampard explains what Billy Gilmour makes look simple and why he deserved his chance",5886,78,56,https://m.facebook.com/story.php?story_fbid=10158526502472259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/15/lampard-explains-what-gilmour-makes-look-simple-and-why-he-deser,5886,285,7,4,0,1,nan
10158524664962259,How many members of our current first team can you spot? 👀,2020-04-15 08:20:00,,21981,755,0,https://m.facebook.com/story.php?story_fbid=10158524664962259&id=86037497258,,21981,1326,60,90,3,1,nan
10158524083897259,"That volley from Demba BA, and then Petr Čech's incredible save to secure Chelsea's 1️⃣-0️⃣ victory over Manchester United! 🙌",2020-04-15 02:10:39,,17119,241,0,https://m.facebook.com/story.php?story_fbid=10158524083897259&id=86037497258,,17119,1674,53,18,6,5,nan
10158522884097259,"Chelsea Down Under! 🏈
#CFCArchive",2020-04-14 22:42:00,,18983,136,0,https://m.facebook.com/story.php?story_fbid=10158522884097259&id=86037497258,,18983,1240,25,16,9,0,nan
10158523860902259,"‘Mentally we decided it was time to come off a little bit.'
CHELSEAFC.COM
Frank Lampard on Chelsea players' fitness during coronavirus, and the season so far",2020-04-14 19:02:00,"CHELSEAFC.COM
Frank Lampard on Chelsea players' fitness during coronavirus, and the season so far",9157,84,51,https://m.facebook.com/story.php?story_fbid=10158523860902259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/13/frank-lampard-discusses-the-last-few-weeks--a-chance-to-reflect-,9157,298,4,5,1,0,nan
10158524065017259,"'Would you sit in a bath of tarantulas?' 😂
Ruben Loftus-Cheek and Carly Telford joined one of the Chelsea Foundation's virtual classroom sessions that are currently being run to engage children of key workers from the NHS and other vital services!",2020-04-14 18:07:23,,4090,31,0,https://m.facebook.com/story.php?story_fbid=10158524065017259&id=86037497258,,4090,253,3,4,0,0,nan
,"Chelsea Football Club added 9 new photos — at Wembley Stadium.
April 14 at 3:54 PM · London, United Kingdom ·
The ultimate semi-final performance! 🔥💙",2020-04-14 16:54:25,"Chelsea Football Club added 9 new photos — at Wembley Stadium.
April 14 at 3:54 PM · London, United Kingdom ·
The ultimate semi-final performance! 🔥💙",13205,135,0,,,-1,-1,-1,-1,-1,-1,nan
10158523608147259,"Some performance at Wembley this! 🔥
Chelsea 5-1 Tottenham on this day in 2012! 🗓",2020-04-14 15:34:36,,24265,414,0,https://m.facebook.com/story.php?story_fbid=10158523608147259&id=86037497258,,24265,2806,90,48,21,37,nan
10158522963877259,"WHAT A COMEBACK! 🙌
2-0 down, enter Olivier Giroud. 😍 Two years ago today...",2020-04-14 13:03:31,,27699,380,0,https://m.facebook.com/story.php?story_fbid=10158522963877259&id=86037497258,,27699,3033,89,42,11,7,nan
10158522873587259,"Tributes to a true Chelsea great... 💙
CHELSEAFC.COM
'Somebody to look up to on and off the pitch.'",2020-04-14 12:33:00,"CHELSEAFC.COM
'Somebody to look up to on and off the pitch.'",3976,43,34,https://m.facebook.com/story.php?story_fbid=10158522873587259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/13/-somebody-to-look-up-to-on-and-off-the-pitch---,3976,264,3,2,30,0,nan
10158522959822259,"With domestic abuse on the rise during this pandemic, Refuge need our help.
287 Chelsea fans have donated so far, with the club matching each donation. Thank you all very much. 💙",2020-04-14 11:11:31,,10086,204,193,https://m.facebook.com/story.php?story_fbid=10158522959822259&id=86037497258,,10086,715,20,8,14,3,nan
10158522871502259,"Didier features in today's round-up of Chelsea-related stories in the media! 👏
CHELSEAFC.COM
Media Watch: Didier Drogba helps out Ivory Coast in Covid-19 crisis, Blues linked with Derby youngster, Reported target delighted with transfer links | Official Site | Chelsea Football Club",2020-04-14 10:20:53,"CHELSEAFC.COM
Media Watch: Didier Drogba helps out Ivory Coast in Covid-19 crisis, Blues linked with Derby youngster, Reported target delighted with transfer links | Official Site | Chelsea Football Club",8692,107,121,https://m.facebook.com/story.php?story_fbid=10158522871502259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/14/media-watch--didier-drogba-helps-out-ivory-coast-in-covid-19-cri,8692,454,14,5,0,0,nan
10158520649907259,Gianluca Vialli has been given the all-clear following a 17-month battle with pancreatic cancer. Amazing news. 👏,2020-04-13 19:10:45,,42204,736,0,https://m.facebook.com/story.php?story_fbid=10158520649907259&id=86037497258,,42204,5627,152,17,18,2,nan
10158520048417259,Always a safe pair of hands. ✨,2020-04-13 15:49:18,,11387,177,0,https://m.facebook.com/story.php?story_fbid=10158520048417259&id=86037497258,,11387,1055,31,14,63,1,nan
10158519364592259,"'We were like brothers and he was not only a brilliant and great goalkeeper, he was a gentleman as well.' 💙
CHELSEAFC.COM
Bobby Tambling pays tribute to Peter Bonetti",2020-04-13 10:54:54,"CHELSEAFC.COM
Bobby Tambling pays tribute to Peter Bonetti",5598,102,89,https://m.facebook.com/story.php?story_fbid=10158519364592259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/13/bobby-tambling--peter-bonetti-was-a-great-goalkeeper-and-a-gentl,5598,374,3,3,79,0,nan
10158516940632259,"Petr Cech and Ron Harris have paid tribute to one of our indisputably all-time great players... 👏
CHELSEAFC.COM
Petr Cech and Ron Harris pay tribute to Peter Bonetti",2020-04-12 18:38:14,"CHELSEAFC.COM
Petr Cech and Ron Harris pay tribute to Peter Bonetti",8608,156,183,https://m.facebook.com/story.php?story_fbid=10158516940632259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/12/petr-cech-and-ron-harris-pay-tribute-to-peter-bonetti,8608,693,7,4,154,1,nan
10158516774027259,"One of Chelsea Football Club's greatest ever players.
Rest in peace, Peter 'the Cat' Bonetti. 💙",2020-04-12 18:03:21,,30834,1256,0,https://m.facebook.com/story.php?story_fbid=10158516774027259&id=86037497258,,30834,3700,46,22,5104,10,nan
,"Chelsea Football Club added 8 new photos.
April 12 at 5:02 PM ·
You will be sorely missed by everyone at Chelsea Football Club, Peter Bonetti. 💙",2020-04-12 18:02:44,"Chelsea Football Club added 8 new photos.
April 12 at 5:02 PM ·
You will be sorely missed by everyone at Chelsea Football Club, Peter Bonetti. 💙",14103,327,0,,,-1,-1,-1,-1,-1,-1,nan
10158516218027259,"Everyone at Chelsea Football Club is deeply saddened to learn of the passing of Peter Bonetti, our brilliant former goalkeeper who made an incredible 729 appearances for the Blues…
CHELSEAFC.COM
Peter Bonetti 1941-2020",2020-04-12 15:52:44,"CHELSEAFC.COM
Peter Bonetti 1941-2020",16976,2146,3204,https://m.facebook.com/story.php?story_fbid=10158516218027259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/12/peter-bonetti-1941-2020,16976,862,70,19,8747,35,nan
10158515976052259,"What a night at the Bridge that was! 😍
CHELSEAFC.COM
Remember when...west London partied and serenaded the champions!",2020-04-12 14:37:12,"CHELSEAFC.COM
Remember when...west London partied and serenaded the champions!",5993,40,52,https://m.facebook.com/story.php?story_fbid=10158515976052259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/12/remember-when---west-london-partied-and-serenaded-the-champions?cardIndex=0-0,5993,366,10,5,1,2,nan
10158515673517259,"That Cesc Fàbregas late winner at QPR! 🎩
Five years ago today...",2020-04-12 12:32:12,,40021,383,0,https://m.facebook.com/story.php?story_fbid=10158515673517259&id=86037497258,,40021,3584,71,12,19,2,nan
10158498239252259,"West Ham v Chelsea. Declan Rice v Mason Mount. FIFA20. 🎮
COME ON YOU BLUES! 💙
CHELSEAFC.COM
Declan Rice v Mason Mount - FIFA20",2020-04-12 12:06:04,"CHELSEAFC.COM
Declan Rice v Mason Mount - FIFA20",4922,81,0,https://m.facebook.com/story.php?story_fbid=10158498239252259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/07/toni-rudiger-on-homemade-football-shirts-and-his-evolving-englis,4922,287,6,65,5,1,nan
10158514400252259,"Happy Easter, Blues! 💙🐣",2020-04-12 08:00:00,,47402,1023,0,https://m.facebook.com/story.php?story_fbid=10158514400252259&id=86037497258,,47402,5539,93,54,4,4,nan
10158512202682259,"All 1️⃣1️⃣0️⃣ goals for Chelsea!
Eden Hazard, what a player...",2020-04-11 18:32:36,,31645,763,0,https://m.facebook.com/story.php?story_fbid=10158512202682259&id=86037497258,,31645,5507,91,36,183,11,nan
10158512020517259,"We've pulled out some interesting extracts from Frank Lampard's autobiography! 📘
CHELSEAFC.COM
Chelsea Book Club: Frank Lampard's 'Totally Frank'",2020-04-11 17:15:00,"CHELSEAFC.COM
Chelsea Book Club: Frank Lampard's 'Totally Frank'",5855,58,72,https://m.facebook.com/story.php?story_fbid=10158512020517259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/08/chelsea-book-club--frank-lampard-s--totally-frank-,5855,381,10,3,1,1,nan
10158512056482259,"'I actually went to bed and fell asleep!'
Frank Lampard talks us through THAT night in Munich... 😍",2020-04-11 16:24:00,,9174,94,0,,,9174,859,12,31,2,1,nan
10158512077857259,"Our young Blues gearing up for the UEFA Youth League final, on this day in 2015! 👌",2020-04-11 15:46:10,,8825,60,0,https://m.facebook.com/story.php?story_fbid=10158512077857259&id=86037497258,,8825,465,11,1,2,1,nan
10158512192732259,Caption this!,2020-04-11 15:39:00,,67219,1639,0,https://m.facebook.com/story.php?story_fbid=10158512192732259&id=86037497258,,67219,6274,77,310,139,8,nan
10158508322357259,Head tennis in pre-season! ⚽️🎾,2020-04-11 13:24:33,,17132,115,0,https://m.facebook.com/story.php?story_fbid=10158508322357259&id=86037497258,,17132,848,15,29,1,4,nan
10158512047452259,"Fastest Chelsea player? 🏃‍♂️
Highest rated? 🔥
Best free-kick taker? 🎯
Strongest player? 💪
Fikayo Tomori reveals all! 🎮",2020-04-11 13:19:31,,10481,110,0,,,10481,781,13,45,0,1,nan
10158511810942259,"Toni Rudiger's favourite TV shows... 📺
CHELSEAFC.COM
Antonio Rudiger's Netflix recommendations",2020-04-11 12:18:00,"CHELSEAFC.COM
Antonio Rudiger's Netflix recommendations",5122,42,41,https://m.facebook.com/story.php?story_fbid=10158511810942259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/10/rudiger-s-netflix-recommendations,5122,155,1,7,0,0,nan
10158511887357259,"50 years ago today! 🤩
Watch the full game back on the Chelsea app from 3pm (BST) today! 🙌",2020-04-11 11:47:39,,7778,315,0,https://m.facebook.com/story.php?story_fbid=10158511887357259&id=86037497258,,7778,568,22,6,4,0,nan
10158511762592259,"‘Jordan Henderson contacted me about his idea of doing something together and from the first moment I thought it was an amazing idea to bring the Premier League players together.'
CHELSEAFC.COM
Cesar Azpilicueta on #PlayersTogether and Chelsea initiatives during coronavirus pandemic",2020-04-11 10:42:26,"CHELSEAFC.COM
Cesar Azpilicueta on #PlayersTogether and Chelsea initiatives during coronavirus pandemic",10288,68,93,https://m.facebook.com/story.php?story_fbid=10158511762592259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/10/-football-family-came-together-to-help---azpilicueta-on--players?cardIndex=0-0,10288,407,14,3,2,4,nan
10158507986802259,"Today's Chelsea gossip in the media...
CHELSEAFC.COM
Media Watch: Chelsea lining up bid for Ben Chilwell, Edinson Cavani’s mother on player’s next move, Former Blue Arjen Robben reveals wife’s coronavirus illness | Official Site | Chelsea Football Club",2020-04-10 13:57:56,"CHELSEAFC.COM
Media Watch: Chelsea lining up bid for Ben Chilwell, Edinson Cavani’s mother on player’s next move, Former Blue Arjen Robben reveals wife’s coronavirus illness | Official Site | Chelsea Football Club",12127,199,114,https://m.facebook.com/story.php?story_fbid=10158507986802259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/10/media-watch--chelsea-lining-up-bid-for-chilwell--cavani-s-mother,12127,282,14,32,7,13,nan
10158508325327259,"Drogba, Malouda, Lampard! 🙌
The Blues booked their place in the FA Cup final with a win over Aston Villa at Wembley on this day in 2010!",2020-04-10 13:26:06,,39405,364,0,https://m.facebook.com/story.php?story_fbid=10158508325327259&id=86037497258,,39405,2475,55,29,10,15,nan
10158508278117259,"On his birthday, here's a look at Andreas Christensen's Chelsea story so far... 💙",2020-04-10 13:05:05,,16905,227,0,https://m.facebook.com/story.php?story_fbid=10158508278117259&id=86037497258,,16905,1268,28,10,1,4,nan
10158507837207259,"On this day in 2015, Chelsea Under-19s beat Roma 4-0 to progress to the UEFA Youth League final! 💪",2020-04-10 11:35:01,,12107,158,0,https://m.facebook.com/story.php?story_fbid=10158507837207259&id=86037497258,,12107,663,20,4,2,1,nan
10158508063512259,"Happy birthday, Andreas! 🎈",2020-04-10 11:25:20,,34485,1119,0,https://m.facebook.com/story.php?story_fbid=10158508063512259&id=86037497258,,34485,2777,55,20,2,7,nan
10158507788242259,Just look at this little guy! 💙,2020-04-10 08:50:30,,18805,509,0,https://m.facebook.com/story.php?story_fbid=10158507788242259&id=86037497258,,18805,1667,34,258,1,0,nan
10158505424107259,#TBT: The Blues hit the gym on this day in 2015! 💪,2020-04-09 19:31:52,,12671,96,0,https://m.facebook.com/story.php?story_fbid=10158505424107259&id=86037497258,,12671,832,15,9,49,1,nan
10158505546442259,"Dutch football. Total football. ⚽️
This is George McEachran's journey out on loan!",2020-04-09 18:35:49,,12966,115,0,https://m.facebook.com/story.php?story_fbid=10158505546442259&id=86037497258,,12966,718,17,8,24,2,nan
10158505519742259,"Mason Mount with a message on behalf of everyone at Chelsea. 💙
Chelsea Football Club‎Chelsea Football Club's fundraiser for Refuge
April 9 at 4:29 PM · Facebook Fundraisers
Mason Mount with a message on behalf of everyone at Chelsea. 💙
Thank you all so much for donating to our fundraiser for Refuge. The club will be matching donations. 👏",2020-04-09 17:55:25,"Chelsea Football Club‎Chelsea Football Club's fundraiser for Refuge
April 9 at 4:29 PM · Facebook Fundraisers
Mason Mount with a message on behalf of everyone at Chelsea. 💙
Thank you all so much for donating to our fundraiser for Refuge. The club will be matching donations. 👏",4857,50,77,https://m.facebook.com/story.php?story_fbid=10158505519742259&id=86037497258,,4857,437,6,6,0,0,nan
10158505387827259,"The heartwarming story behind an act of kindness from Kobe Bryant when he visited Stamford Bridge... 💙
CHELSEAFC.COM
When Kobe Bryant and Didier Drogba helped lift former NBA star Adam Morrison off rock bottom",2020-04-09 17:07:32,"CHELSEAFC.COM
When Kobe Bryant and Didier Drogba helped lift former NBA star Adam Morrison off rock bottom",9662,112,177,https://m.facebook.com/story.php?story_fbid=10158505387827259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/09/the-power-of-sport--when-kobe-and-didier-helped-lift-a-basketbal?cardIndex=0-1,9662,624,18,4,89,1,nan
10158505341032259,"'I look up to Cesc Fàbregas!'
A day in the life of 16-year old Billy Gilmour in 2017! 👶",2020-04-09 16:52:52,,35888,454,0,https://m.facebook.com/story.php?story_fbid=10158505341032259&id=86037497258,,35888,2612,71,15,6,7,nan
10158505102567259,"We're not sure Christian Pulisic's dancing is ready for America's Got Talent just yet... 🕺🤣
CHELSEAFC.COM
Christian Pulisic takes on Drake’s Tik Tok challenge",2020-04-09 15:25:12,"CHELSEAFC.COM
Christian Pulisic takes on Drake’s Tik Tok challenge",5618,54,62,https://m.facebook.com/story.php?story_fbid=10158505102567259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/08/pulisic-takes-on-drake-s-tik-tok-challenge,5618,285,11,89,1,1,nan
10158504993887259,"Chelsea 4-1 West Ham! #OnThisDay in 2006... 🗓
⚽️ - Drogba, Crespo, Terry, Gallas",2020-04-09 14:44:23,,16538,167,0,https://m.facebook.com/story.php?story_fbid=10158504993887259&id=86037497258,,16538,1486,16,3,3,2,nan
10158504629692259,"Philippe Coutinho is linked with the Blues in today's media gossip round-up...
CHELSEAFC.COM
Media Watch: Philippe Coutinho could join Blues on loan, experienced pair reportedly discussing Chelsea contract extensions | Official Site | Chelsea Football Club",2020-04-09 11:44:05,"CHELSEAFC.COM
Media Watch: Philippe Coutinho could join Blues on loan, experienced pair reportedly discussing Chelsea contract extensions | Official Site | Chelsea Football Club",10138,441,194,https://m.facebook.com/story.php?story_fbid=10158504629692259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/09/media-watch--philippe-coutinho-could-join-blues-on-loan--experie,10138,561,55,30,13,18,nan
10158502498337259,"One of the great Eden Hazard performances. 🔥
#OnThisDay: 𝟚𝟘𝟙𝟡",2020-04-08 20:32:25,,40198,734,0,https://m.facebook.com/story.php?story_fbid=10158502498337259&id=86037497258,,40198,6812,258,43,61,9,nan
10158501887262259,"Toni Rudiger on homemade football shirts and learning English with Danny Drinkwater...
CHELSEAFC.COM
We've been catching up with Toni Rudiger!",2020-04-08 17:07:29,"CHELSEAFC.COM
We've been catching up with Toni Rudiger!",7061,52,53,https://m.facebook.com/story.php?story_fbid=10158501887262259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/07/toni-rudiger-on-homemade-football-shirts-and-his-evolving-englis,7061,250,6,4,1,0,nan
10158501074427259,"Three Blues feature in a top 10 of best league transfers list...
CHELSEAFC.COM
Media Watch: Lampard ranked second in list of best Premier League transfers, former midfielder feels Blues may not need to sign Jadon Sancho, JT helps out with home deliveries | Official Site | Chelsea Football Club",2020-04-08 13:24:24,"CHELSEAFC.COM
Media Watch: Lampard ranked second in list of best Premier League transfers, former midfielder feels Blues may not need to sign Jadon Sancho, JT helps out with home deliveries | Official Site | Chelsea Football Club",5906,59,56,https://m.facebook.com/story.php?story_fbid=10158501074427259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/08/media-watch--lampard-ranked-second-in-list-of-best-premier-leagu,5906,328,10,1,0,0,nan
10158501214032259,"Things we love to see: Our top 5️⃣ League Cup final goals! 🏆
And you can watch the 2015 win over Spurs in full on the Chelsea app today (3pm UK)! 😍",2020-04-08 13:20:00,,10410,100,0,https://m.facebook.com/story.php?story_fbid=10158501214032259&id=86037497258,,10410,861,26,9,4,5,nan
10158501181387259,"‘There's no point in comparing a seven-week-old baby to a seven-year-old boy. We have made a great start to the season and things can only get better.’
- Steve Clarke
CHELSEAFC.COM
Chelsea's 2004/05 season recapped: James Beattie's 12-second goal and the Blues fightback",2020-04-08 12:04:14,"CHELSEAFC.COM
Chelsea's 2004/05 season recapped: James Beattie's 12-second goal and the Blues fightback",4731,41,49,https://m.facebook.com/story.php?story_fbid=10158501181387259&id=86037497258,https://www.chelseafc.com/en/news/2020/04/06/ending-the-wait--four-from-four-with-setback-overcome,4731,247,5,2,2,0,nan
10158498216082259,Eden Hazard and Diego Costa v Arsenal. 😍,2020-04-08 10:57:43,,43334,548,0,https://m.facebook.com/story.php?story_fbid=10158498216082259&id=86037497258,,43334,3740,86,53,17,14,nan
10158497759857259,Just look at these young lads playing in a FA Youth Cup semi-final four years ago today! 👶,2020-04-08 09:01:00,,18739,137,0,https://m.facebook.com/story.php?story_fbid=10158497759857259&id=86037497258,,18739,1135,37,12,3,1,nan
10158498466437259,This goal. 😍,2020-04-07 18:36:00,,43827,762,0,https://m.facebook.com/story.php?story_fbid=10158498466437259&id=86037497258,,43827,4771,91,50,26,2,nan
10158498209137259,"Branislav Ivanovic with the extra-time winner against Liverpool in the League Cup semi-final! 😍⏱
What a game this was!",2020-04-07 15:54:50,,33212,223,0,https://m.facebook.com/story.php?story_fbid=10158498209137259&id=86037497258,,33212,2014,47,53,10,13,nan
10158497990032259,"Heading out to training, SIX years ago today! ⚽️",2020-04-07 14:23:57,,48343,813,0,https://m.facebook.com/story.php?story_fbid=10158497990032259&id=86037497258,,48343,5305,114,72,583,9,nan
10158497826467259,"A big thank you to all those who have donated so far! 💙
Chelsea Football Club‎Chelsea Football Club's fundraiser for Refuge
April 7 at 11:33 AM · Facebook Fundraisers
We've hit £2,000! Amazing support. Thank you all so much! 💙
Chelsea will be matching all donations. 🤝",2020-04-07 13:02:46,"Chelsea Football Club‎Chelsea Football Club's fundraiser for Refuge
April 7 at 11:33 AM · Facebook Fundraisers
We've hit £2,000! Amazing support. Thank you all so much! 💙
Chelsea will be matching all donations. 🤝",6185,155,145,https://m.facebook.com/story.php?story_fbid=10158497826467259&id=86037497258,,6185,451,8,497,1,1,nan
