post_id,text,time,shared_text,likes,comments,shares,post_url,link,like,love,wow,haha,sorry,anger,w3_fb_url
10159489105674638,"📱 Wednesday means #WallpaperWednesday!
#SCFC 🔴⚪️",2020-04-15 14:11:28,,98,3,0,https://m.facebook.com/story.php?story_fbid=10159489105674638&id=28928779637,,98,6,0,0,0,0,nan
10159488677479638,"A poignant moment.
📅 April 15, 1992
⚽️ Peterborough United 0-1 Stoke City
#OnThisDay | #SCFC 🔴⚪️",2020-04-15 11:53:18,,282,46,0,https://m.facebook.com/story.php?story_fbid=10159488677479638&id=28928779637,,282,55,1,0,1,0,nan
10159485319024638,"Congratulations 🎉
The winners of the first lesson at the School of Stoke City have been selected 🎓
#SCFC 🔴⚪
STOKECITYFC.COM
Stoke City FC - School of Stoke City - English winners",2020-04-14 18:07:17,"STOKECITYFC.COM
Stoke City FC - School of Stoke City - English winners",35,1,5,https://m.facebook.com/story.php?story_fbid=10159485319024638&id=28928779637,https://www.stokecityfc.com/news/2020/april/School-of-Stoke-City-English-winners/,35,3,0,0,0,0,nan
10159484197329638,"Happy birthday to Tommy Smith who turns 2⃣8⃣ today 🎂
#SCFC 🔴⚪️",2020-04-14 12:38:32,,295,10,0,https://m.facebook.com/story.php?story_fbid=10159484197329638&id=28928779637,,295,7,0,0,0,0,nan
10159480917109638,"👋 Morning!
Let's start the day with a little trivia from today's quizmaster, Jordan Thompson.
5⃣ Questions
👇 Leave your answers below...
🔴⚪️",2020-04-14 09:00:00,,40,1,0,https://m.facebook.com/story.php?story_fbid=10159480917109638&id=28928779637,,40,2,1,0,0,0,nan
10159480301084638,"Where does this Ric goal stand for you? 🤔
Bringing you a Birmingham memory this Monday 'matchday'.
🍑👌
🔴⚪️",2020-04-13 14:27:25,,322,56,0,https://m.facebook.com/story.php?story_fbid=10159480301084638&id=28928779637,,322,69,1,0,0,1,nan
10159479926344638,"Get well soon to Potters legend Jackie Marsh who is self-isolating at home after contracting the Covid-19 virus.
""We'll be with you""
🔴⚪",2020-04-13 11:31:11,,750,47,0,https://m.facebook.com/story.php?story_fbid=10159479926344638&id=28928779637,,750,102,0,0,14,1,nan
10159479843429638,"👏👏👏
Time is running out for lesson two submissions at the School of Stoke City.
➡️ https://tinyurl.com/qnrwx7b
#SCFC 🔴⚪️",2020-04-13 10:58:09,,128,5,0,https://m.facebook.com/story.php?story_fbid=10159479843429638&id=28928779637,https://tinyurl.com/qnrwx7b,128,6,0,0,0,1,nan
10159472477914638,"Happy Easter to everyone celebrating from all at Stoke City!
#SCFC 🔴⚪",2020-04-12 09:00:00,,409,17,0,https://m.facebook.com/story.php?story_fbid=10159472477914638&id=28928779637,,409,34,0,0,0,0,nan
10159467826359638,"✊ Knock, knock!
👀 Who's there?
... No time for jokes, it's Carl Dickinson.
📺 Watch our new feature 'An Audience At Home With' on Stoke City+
It's FREE! 😄
➡️ https://tinyurl.com/AtHomeWithDicko
➡️ https://tinyurl.com/NHSDonateSCFC
🔴⚪️",2020-04-10 20:55:26,,37,0,0,https://m.facebook.com/story.php?story_fbid=10159467826359638&id=28928779637,https://tinyurl.com/AtHomeWithDicko,37,5,0,0,0,0,nan
10159466970404638,"💬 Let's kick-off a conversation.
We want to know who your favourite all-time Stoke City player is and why.
Talk to us 👇
#SCFC 🔴⚪️",2020-04-10 17:11:07,,159,289,0,https://m.facebook.com/story.php?story_fbid=10159466970404638&id=28928779637,,159,11,0,0,0,0,nan
10159466188459638,"⚽️ We were scheduled to visit Leeds United today.
So, how about we revisit this ⭐️⭐️⭐️⭐️ display.
What goal is your pick of the bunch?
🔴⚪️",2020-04-10 13:04:09,,297,72,0,https://m.facebook.com/story.php?story_fbid=10159466188459638&id=28928779637,,297,50,0,1,1,0,nan
10159462403969638,"🏡 Stay at home, and we'll be back in ours soon enough.
#StayHomeSaveLives | #SCFC 🔴⚪️",2020-04-09 16:39:46,,393,6,0,https://m.facebook.com/story.php?story_fbid=10159462403969638&id=28928779637,,393,46,0,1,0,0,nan
10159462389539638,"Stoke City StatZone
April 9 at 2:26 PM ·
🔴⚪ Sam Clucas has had the most touches on the opposition's box out of any Stoke City player in the Championship this season.
The midfielder has had a stellar campaign for the Potters - scoring ten goals in the league. 🙌
Stat Card sponsored by Pym & Wildsmith",2020-04-09 16:36:09,"Stoke City StatZone
April 9 at 2:26 PM ·
🔴⚪ Sam Clucas has had the most touches on the opposition's box out of any Stoke City player in the Championship this season.
The midfielder has had a stellar campaign for the Potters - scoring ten goals in the league. 🙌
Stat Card sponsored by Pym & Wildsmith",47,0,0,https://m.facebook.com/story.php?story_fbid=10159462389539638&id=28928779637,,47,5,0,0,0,0,nan
10159462031059638,"Time for some 🅶🅾🅰🅻🆂
All 2️⃣4️⃣ of them.
All from the boot of a former number 7️⃣
#SCFC 🔴⚪️",2020-04-09 14:28:00,,300,28,0,https://m.facebook.com/story.php?story_fbid=10159462031059638&id=28928779637,,300,43,0,0,0,0,nan
10159461892869638,"👔 Fancy taking charge of the Potters in a nationwide Football Manager competition?
🏆 Fill in those application forms, and you could be chosen to lead City to glory!
#SCFC 🔴⚪
STOKECITYFC.COM
Stoke City FC - Fancy yourself as a manager?",2020-04-09 13:33:31,"STOKECITYFC.COM
Stoke City FC - Fancy yourself as a manager?",36,49,7,https://m.facebook.com/story.php?story_fbid=10159461892869638&id=28928779637,https://www.stokecityfc.com/news/2020/april/Fancy-yourself-as-a-manager-/,36,3,0,0,0,0,nan
10159461666759638,"⏪ 𝟮𝟬𝟬𝟳
💥 The Beast makes it 𝟑 in 𝟑.
🧙‍♂️ Ric puts player and ball in the back of the net.
#OnThisDay | #SCFC 🔴⚪️",2020-04-09 12:02:26,,236,16,0,https://m.facebook.com/story.php?story_fbid=10159461666759638&id=28928779637,,236,8,0,0,0,0,nan
10159461447374638,"We ❤️ this!
There is still time to sent in your submissions for this week's art lesson in the School of Stoke City.
➡️ https://tinyurl.com/qnrwx7b
#SCFC 🔴⚪️",2020-04-09 10:26:22,,126,0,0,https://m.facebook.com/story.php?story_fbid=10159461447374638&id=28928779637,https://tinyurl.com/qnrwx7b,126,9,0,0,0,0,nan
10159459090274638,"👏 Here come the two teams!
📺 Head over to our YouTube channel now!
WE'RE 'LIVE' 😆
➡️ https://www.youtube.com/watch?v=eznnGPmWGV0
#MatchdayRewind 🔴⚪️",2020-04-08 20:47:49,,93,11,0,https://m.facebook.com/story.php?story_fbid=10159459090274638&id=28928779637,https://www.youtube.com/watch?v=eznnGPmWGV0,93,11,0,0,0,0,nan
10159457839824638,"Stoke City StatZone
April 8 at 1:07 PM ·
⚽ James Chester has become an important part of Stoke City's back four since his arrival on loan in January.
Here are the defender's stats from his time with the Potters so far. 👇
Stat Card sponsored by SD Electrical and Mechanical Services Ltd.",2020-04-08 15:32:00,"Stoke City StatZone
April 8 at 1:07 PM ·
⚽ James Chester has become an important part of Stoke City's back four since his arrival on loan in January.
Here are the defender's stats from his time with the Potters so far. 👇
Stat Card sponsored by SD Electrical and Mechanical Services Ltd.",45,5,0,https://m.facebook.com/story.php?story_fbid=10159457839824638&id=28928779637,,45,2,0,0,0,0,nan
10159449608724638,"⚽️ Matchday Rewind
🗓️ TONIGHT!
🆚 Everton
⏰ From 7:45pm
📺 www.youtube.com/stokecity
See you there! 🙌
🔴⚪️",2020-04-08 12:30:00,,130,19,0,https://m.facebook.com/story.php?story_fbid=10159449608724638&id=28928779637,https://www.youtube.com/stokecity,130,10,0,0,0,0,nan
10159457302354638,"🥱 The commentators were sleeping on the job...
😎 But the Potters were awake and claimed the points at Portman Road.
#OnThisDay | #SCFC 🔴⚪️",2020-04-08 11:51:36,,212,21,0,https://m.facebook.com/story.php?story_fbid=10159457302354638&id=28928779637,,212,9,0,0,0,0,nan
10159449368789638,"🔜 Tomorrow...
We're bringing you another Matchday Rewind 👊
⚽️ v Everton
📺 www.youtube.com/stokecity
⏰ From 7:45pm
🔴⚪️",2020-04-07 19:00:00,,222,44,0,https://m.facebook.com/story.php?story_fbid=10159449368789638&id=28928779637,https://www.youtube.com/stokecity,222,29,0,0,2,0,nan
10159453605049638,"Stoke City StatZone
April 7 at 1:30 PM ·
⚽ Jordan Thompson has made seven league appearances since signing for Stoke City in January.
Here are the midfielder's stats since his arrival. 👇
Stat Card sponsored by Roof Care North Staffs Ltd",2020-04-07 15:02:18,"Stoke City StatZone
April 7 at 1:30 PM ·
⚽ Jordan Thompson has made seven league appearances since signing for Stoke City in January.
Here are the midfielder's stats since his arrival. 👇
Stat Card sponsored by Roof Care North Staffs Ltd",56,0,0,https://m.facebook.com/story.php?story_fbid=10159453605049638&id=28928779637,,56,3,0,0,0,0,nan
10159453520294638,"You've asked for it, and here it is 😉
All the action from the 2009/10 campaign, all in one place.
📺 https://tinyurl.com/w9b3ssf
#SCFC 🔴⚪️",2020-04-07 14:31:35,,132,13,0,https://m.facebook.com/story.php?story_fbid=10159453520294638&id=28928779637,https://tinyurl.com/w9b3ssf,132,18,0,0,0,0,nan
10159453324799638,"🗓️ On This Day | 2⃣0⃣0⃣7⃣ edition
🧙‍♂️ The day Ricardo ran the show!
⛔️ The day Jon Parkin couldn't be tamed!
B E A S T ! 💪
🔴⚪️",2020-04-07 13:18:09,,423,66,0,https://m.facebook.com/story.php?story_fbid=10159453324799638&id=28928779637,,423,59,0,0,0,0,nan
10159453219599638,"💙 Now, more than ever, we are all grateful for the amazing services we have on World Health Day.
Thank you for your commitment and bravery.
To everybody else, we wish you clean health and we urge you to please stay safe, stay home and save lives.
🔴⚪️",2020-04-07 12:33:07,,181,0,0,https://m.facebook.com/story.php?story_fbid=10159453219599638&id=28928779637,,181,12,0,0,0,0,nan
10159453074074638,"The second lesson at the School of Stoke City is now available.
This week's topic? Art!
#SCFC 🔴⚪
STOKECITYFC.COM
Stoke City FC - School of Stoke City: Lesson two",2020-04-07 11:10:22,"STOKECITYFC.COM
Stoke City FC - School of Stoke City: Lesson two",22,0,6,https://m.facebook.com/story.php?story_fbid=10159453074074638&id=28928779637,https://www.stokecityfc.com/news/2020/april/School-of-Stoke-City-Lesson-two/,22,2,0,0,0,0,nan
10159449118819638,"A bullet from Lee Sandford secured a 3-3 draw with Peterborough United in the League Trophy Area Final first leg, #OnThisDay in 1992.
#SCFC 🔴⚪️",2020-04-06 12:20:45,,168,11,0,https://m.facebook.com/story.php?story_fbid=10159449118819638&id=28928779637,,168,17,0,0,0,0,nan
10159444460464638,"📺 Ourselves and Stoke City Community Trust are bringing a new show to Stoke City+ this Friday.
🏡 An Audience At Home With...
Up first, it's Carl Dickinson 😎
We need your questions by 5pm on Monday, simply leave them below.
👇👇👇
🔴⚪️",2020-04-05 11:23:07,,103,11,0,https://m.facebook.com/story.php?story_fbid=10159444460464638&id=28928779637,,103,3,0,0,0,0,nan
10159442327159638,"All the action from yesterday's #MatchdayRewind in two minutes.
#SCFC 🔴⚪️",2020-04-05 11:00:01,,93,8,0,https://m.facebook.com/story.php?story_fbid=10159442327159638&id=28928779637,,93,11,1,0,0,1,nan
10159441583979638,"Happy birthday to Don Whiston who turns 9️⃣0️⃣ today!
Don played for the Potters during the 1950s.
🔴⚪️",2020-04-04 20:14:55,,131,9,0,https://m.facebook.com/story.php?story_fbid=10159441583979638&id=28928779637,,131,8,1,0,0,0,nan
10159441538054638,"⚽️⚽️⚽️ If you think we're going to celebrate Hoekstra's birthday with his hat-trick against Reading, then you'd be absolutely right.
#SCFC 🔴⚪️",2020-04-04 20:00:49,,580,102,0,https://m.facebook.com/story.php?story_fbid=10159441538054638&id=28928779637,,580,74,1,0,0,0,nan
10159441188444638,"🎂 Many happy returns to Peter Hoekstra!
The Dutchman turns 4️⃣7️⃣ today.
#SCFC 🔴⚪️",2020-04-04 19:30:00,,422,41,0,https://m.facebook.com/story.php?story_fbid=10159441188444638&id=28928779637,,422,29,0,0,0,0,nan
10159441072169638,"It's all over in #MatchdayRewind!
A brilliant showing from Stoke City and it's a deserved three points 💪
#SCFC 🔴⚪️",2020-04-04 17:59:33,,190,12,0,https://m.facebook.com/story.php?story_fbid=10159441072169638&id=28928779637,,190,15,0,0,0,0,nan
10159440579659638,"📺 We're live!
Head over to our YouTube channel now to watch the action unfold.
We've got a feeling it's going to be a good one 😉
➡️ https://www.youtube.com/watch?v=3FwUejA7OIQ
#SCFC 🔴⚪️",2020-04-04 15:45:32,,64,6,0,https://m.facebook.com/story.php?story_fbid=10159440579659638&id=28928779637,https://www.youtube.com/watch?v=3FwUejA7OIQ,64,2,0,0,0,0,nan
10159440442959638,"📋 The team news is in!
The boss has made 6️⃣ changes for his first game.
Edwards, Martins Indi, Woods, Ince, Gregory & McClean all start
#SCFC 🔴⚪️",2020-04-04 15:00:10,,116,25,0,https://m.facebook.com/story.php?story_fbid=10159440442959638&id=28928779637,,116,3,2,14,0,0,nan
10159440149774638,"👋 Oakwell
The countdown to kick-off has begun 😉
#MatchdayRewind | #SCFC 🔴⚪️",2020-04-04 13:06:07,,60,0,0,https://m.facebook.com/story.php?story_fbid=10159440149774638&id=28928779637,,60,2,0,0,0,0,nan
10159439831229638,"The boss is ready for his first match in charge 💪
Join us on YouTube from 2.45pm.
#MatchdayRewind | #SCFC 🔴⚪️",2020-04-04 11:01:55,,59,1,0,https://m.facebook.com/story.php?story_fbid=10159439831229638&id=28928779637,,59,2,0,0,0,0,nan
10159436916469638,"😅 We took our time didn't we?
A first away win in the top flight for 2⃣5⃣ years.
Just how pivotal was James Beattie that second half of the season! 🙌
🗓️ On This Day v West Brom | 2009
🔴⚪️",2020-04-04 09:30:00,,445,55,0,https://m.facebook.com/story.php?story_fbid=10159436916469638&id=28928779637,,445,69,1,0,0,1,nan
10159436817384638,"🙌 Let's head back to Oakwell then!
See you 'there' from 2:45pm 😆
📺 www.youtube.com/stokecity
#MatchdayRewind 🔴⚪️",2020-04-04 09:00:01,,57,3,0,https://m.facebook.com/story.php?story_fbid=10159436817384638&id=28928779637,https://www.youtube.com/stokecity,57,1,0,0,0,0,nan
10159436504109638,"⚽️ As we were scheduled to host Barnsley this weekend, let's head back to Oakwell instead.
Join us in another Matchday Rewind, tomorrow from 2:45pm 👍
📺 www.youtube.com/stokecity
🔴⚪️",2020-04-03 19:00:00,,71,7,0,https://m.facebook.com/story.php?story_fbid=10159436504109638&id=28928779637,https://www.youtube.com/stokecity,71,4,0,0,0,0,nan
10159436658669638,"How time flies... 1⃣0⃣ years ago today!
💪 Ricardo pouncing
😎 Liam playing it cool
🗓️ On This Day v Hull City
🔴⚪️",2020-04-03 17:43:08,,171,8,0,https://m.facebook.com/story.php?story_fbid=10159436658669638&id=28928779637,,171,16,0,0,0,0,nan
10159436497419638,"The football authorities have agreed to postpone all competitions until it is safe to resume.
#SCFC 🔴⚪️
STOKECITYFC.COM
Stoke City FC - EFL statement: coronavirus update",2020-04-03 17:02:47,"STOKECITYFC.COM
Stoke City FC - EFL statement: coronavirus update",115,8,13,https://m.facebook.com/story.php?story_fbid=10159436497419638&id=28928779637,https://www.stokecityfc.com/news/2020/april/EFL-statement-coronavirus-update/,115,3,0,0,0,0,nan
10159436280584638,"🗣 Sam Vokes insists there are no hiding places from Stoke City’s sports science team for him and his teammates whilst they train at home.
#SCFC 🔴⚪️
STOKECITYFC.COM
Stoke City FC - Always being watched",2020-04-03 16:02:10,"STOKECITYFC.COM
Stoke City FC - Always being watched",59,2,2,https://m.facebook.com/story.php?story_fbid=10159436280584638&id=28928779637,https://www.stokecityfc.com/news/2020/april/Always-being-watched/,59,3,0,0,0,0,nan
10159435486979638,"❤️ Fantastic gesture from Danny Batth who donated 300 food parcels to NHS staff at his local hospital.
👏👏👏
Foundationdb are now seeking donations so Danny can offer the same to doctors and nurses at the Royal Stoke Hospital.
➡️ https://www.foundationdb.co.uk/
🔴⚪️
STOKECITYFC.COM
Stoke City FC - Danny's heartwarming gesture",2020-04-03 11:29:22,"STOKECITYFC.COM
Stoke City FC - Danny's heartwarming gesture",521,31,36,https://m.facebook.com/story.php?story_fbid=10159435486979638&id=28928779637,https://www.foundationdb.co.uk/,521,49,0,0,0,0,nan
10159432709514638,"The latest Early Bird information ⬇️
#SCFC 🔴⚪️
STOKECITYFC.COM
Stoke City FC - Early Bird Season Card update",2020-04-02 20:14:56,"STOKECITYFC.COM
Stoke City FC - Early Bird Season Card update",83,35,19,https://m.facebook.com/story.php?story_fbid=10159432709514638&id=28928779637,https://www.stokecityfc.com/news/2020/april/Early-Bird-Season-Card-update/,83,1,0,0,0,0,nan
10159432356014638,"💬 “Since I joined the Club in November it had been pretty fast moving with a lot of games so this period has given me time to reflect on the Club and where I would like to see us move to.""
#SCFC 🔴⚪️
STOKECITYFC.COM
Stoke City FC - Time to reflect",2020-04-02 19:00:02,"STOKECITYFC.COM
Stoke City FC - Time to reflect",82,6,2,https://m.facebook.com/story.php?story_fbid=10159432356014638&id=28928779637,https://www.stokecityfc.com/news/2020/april/Time-to-reflect/,82,4,0,0,0,0,nan
10159432108314638,"Stoke City are supprting #AutismAwareness day.
Let us stand together, support each other and show solidarity with persons with autism.
#SCFC 🔴⚪️",2020-04-02 17:44:50,,157,0,0,https://m.facebook.com/story.php?story_fbid=10159432108314638&id=28928779637,,157,19,0,0,0,0,nan
10159431094394638,"🗓️ On This Day v Swansea City.
🎯 An Afellay header.
⚽️ A Bojan strike.
🔴⚪️",2020-04-02 11:55:23,,363,27,0,https://m.facebook.com/story.php?story_fbid=10159431094394638&id=28928779637,,363,34,0,0,4,0,nan
10159428269339638,"Have you ever wondered how much work goes into preparing the players for each matchday and training session?
Head of Sports Science, Jared Roberts-Smith provides an insight into the players' preparations as well as their routines during the coronavirus outbreak.
#SCFC 🔴⚪
STOKECITYFC.COM
Stoke City FC - Roberts-Smith's sports science insight",2020-04-01 20:15:00,"STOKECITYFC.COM
Stoke City FC - Roberts-Smith's sports science insight",67,2,4,https://m.facebook.com/story.php?story_fbid=10159428269339638&id=28928779637,https://www.stokecityfc.com/news/2020/april/Roberts-Smith-s-sports-science-insight/,67,4,0,0,0,0,nan
10159428121749638,"It's never too late for #WallpaperWednesday is it 🤳
#SCFC 🔴⚪️",2020-04-01 19:26:07,,191,7,0,https://m.facebook.com/story.php?story_fbid=10159428121749638&id=28928779637,,191,15,0,0,0,0,nan
10159427193259638,"Michael O'Neill has provided an insight into how he is keeping himself busy during the coronavirus outbreak.
#SCFC 🔴⚪️
STOKECITYFC.COM
Stoke City FC - DIY SOS for O'Neill",2020-04-01 15:22:22,"STOKECITYFC.COM
Stoke City FC - DIY SOS for O'Neill",56,2,2,https://m.facebook.com/story.php?story_fbid=10159427193259638&id=28928779637,https://www.stokecityfc.com/news/2020/april/DIY-SOS-for-O-Neill/,56,2,0,0,0,0,nan
10159426868924638,"Stoke City StatZone
April 1 at 12:30 PM ·
👊 Jack Butland has conceded only two goals in his last four appearances for Stoke City - claiming two clean sheets in the process.
Here are the keeper's stats from this season so far. 👇
Stat Card sponsored by Townsend & Renaudon",2020-04-01 13:39:18,"Stoke City StatZone
April 1 at 12:30 PM ·
👊 Jack Butland has conceded only two goals in his last four appearances for Stoke City - claiming two clean sheets in the process.
Here are the keeper's stats from this season so far. 👇
Stat Card sponsored by Townsend & Renaudon",62,10,0,https://m.facebook.com/story.php?story_fbid=10159426868924638&id=28928779637,,62,5,0,0,0,0,nan
10159426726554638,"The latest from the football authorities ⬇️
#SCFC 🔴⚪️
STOKECITYFC.COM
Stoke City FC - We can all play our part",2020-04-01 12:33:48,"STOKECITYFC.COM
Stoke City FC - We can all play our part",31,5,2,https://m.facebook.com/story.php?story_fbid=10159426726554638&id=28928779637,https://www.stokecityfc.com/news/2020/april/We-can-all-play-our-part/,31,0,0,0,0,0,nan
10159423682999638,"😎 We couldn't end our FA Cup talk without featuring this day.
The final didn't go our way, but we had our day in the sun.
#SCFC 🔴⚪️",2020-03-31 21:00:01,,815,161,0,https://m.facebook.com/story.php?story_fbid=10159423682999638&id=28928779637,,815,289,1,0,0,0,nan
10159423646049638,"🗣 “I suppose maybe as an international manager I’m a little bit more used to going long periods without seeing players in a sense.""
#SCFC 🔴⚪️
STOKECITYFC.COM
Stoke City FC - Drawing on life as an international boss",2020-03-31 20:15:00,"STOKECITYFC.COM
Stoke City FC - Drawing on life as an international boss",44,1,0,https://m.facebook.com/story.php?story_fbid=10159423646049638&id=28928779637,https://www.stokecityfc.com/news/2020/march/Drawing-on-life-as-an-international-boss/,44,2,0,0,0,0,nan
10159423559824638,"What an afternoon this was in the Potteries 😍
#SCFC 🔴⚪️",2020-03-31 19:40:00,,501,42,0,https://m.facebook.com/story.php?story_fbid=10159423559824638&id=28928779637,,501,86,1,0,0,0,nan
10159423500229638,"Huth!
We got the better of a couple of current Potters that afternoon at Molineux.
#SCFC 🔴⚪️",2020-03-31 19:14:14,,191,16,0,https://m.facebook.com/story.php?story_fbid=10159423500229638&id=28928779637,,191,13,0,0,0,0,nan
10159422936709638,"After a 1-1 draw at the Etihad Stadium, we sealed our progress with a 3-1 victory in North Staffordshire 😁
#SCFC 🔴⚪️",2020-03-31 18:15:02,,471,50,0,https://m.facebook.com/story.php?story_fbid=10159422936709638&id=28928779637,,471,71,0,0,0,0,nan
10159422785444638,"🛣 We travelled in numbers to Derby County.
💪 Robert Huth & Cameron Jerome secured our progress.
#SCFC 🔴⚪️",2020-03-31 16:09:59,,266,19,0,https://m.facebook.com/story.php?story_fbid=10159422785444638&id=28928779637,,266,30,1,0,0,0,nan
10159422614894638,"Refunds will be given in full to those who purchased tickets for the England football team Under-21s fixture, which was cancelled.
#SCFC 🔴⚪️
STOKECITYFC.COM
Stoke City FC - England U21 fixture – how to claim your refund",2020-03-31 15:21:29,"STOKECITYFC.COM
Stoke City FC - England U21 fixture – how to claim your refund",51,34,16,https://m.facebook.com/story.php?story_fbid=10159422614894638&id=28928779637,https://www.stokecityfc.com/news/2020/march/England-U21-fixture-how-to-claim-your-refund/,51,1,0,0,0,0,nan
10159422551379638,"🏆 An afternoon of FA Cup action is on the way.
First up, Arsenal in ST4 📍
#SCFC 🔴⚪️",2020-03-31 14:59:27,,545,88,0,https://m.facebook.com/story.php?story_fbid=10159422551379638&id=28928779637,,545,102,2,0,1,0,nan
10159422440939638,"Stoke City StatZone
March 31 at 11:30 AM ·
🙌 Nick Powell has become an important figure in Michael O'Neill's Stoke City side, bagging four goals and four assists so far this season.
Here are the midfielder's stats from his Championship campaign. 👇
Stat Card sponsored by The M6 Bed Warehouse",2020-03-31 14:12:27,"Stoke City StatZone
March 31 at 11:30 AM ·
🙌 Nick Powell has become an important figure in Michael O'Neill's Stoke City side, bagging four goals and four assists so far this season.
Here are the midfielder's stats from his Championship campaign. 👇
Stat Card sponsored by The M6 Bed Warehouse",55,0,0,https://m.facebook.com/story.php?story_fbid=10159422440939638&id=28928779637,,55,4,0,0,0,0,nan
10159422218099638,"Happy birthday to everyone's favourite left-back, Carl Dickinson! 🥳
#SCFC 🔴⚪️",2020-03-31 12:33:42,,400,16,0,https://m.facebook.com/story.php?story_fbid=10159422218099638&id=28928779637,,400,18,0,2,0,0,nan
10159422112549638,"A Terry Conroy brace secures victory over Liverpool, and a 2-0 win at Vale Park.
We've seen some fine results #OnThisDay in our history.
#SCFC 🔴⚪
STOKECITYFC.COM
Stoke City FC - On this day: March 31",2020-03-31 11:46:13,"STOKECITYFC.COM
Stoke City FC - On this day: March 31",154,27,13,https://m.facebook.com/story.php?story_fbid=10159422112549638&id=28928779637,https://www.stokecityfc.com/news/2020/march/On-this-day-March-31/,154,9,0,0,0,0,nan
